"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG3679",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,11,0,39,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",38,39,45,31,51,45,49,42,58,38,36,33,45,38,59,47,58,53,57,57,50,57,50,69,38,57,30,51,62,50,33,77,42,32,49,39,72,61,34,47,59,46,75,43,41,50,47,53,36,29,32,57,43,53,47,29,71,23,48,35,71,36,63,62,67,39,32,41,44,52,58,41,58,52,39,53,45,31,61,45,35,39,51,50,39,62,31,34,52,42,55,42,47,38,31,47,55,46,37,49
"COG3682",8,18,8,34,7,10,24,10,7,13,12,7,17,13,12,14,4,18,10,20,5,1,6,14,20,3,25,16,21,7,27,2,17,18,11,11,8,4,13,13,16,20,10,16,8,5,4,12,14,20,19,25,16,25,17,24,9,26,13,14,27,41,3,3,7,14,24,8,12,13,18,11,4,11,10,9,11,14,4,21,10,24,17,17,28,21,24,26,13,19,8,48,16,17,14,9,20,11,17,13
"COG3683",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3684",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,9,0,1,1,19,1,0,3,0,0,0,2,11,0,0,8,2,0,0,2,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",3,0,3,7,0,1,3,0,0,2,2,0,4,0,0,2,11,0,0,0,8,1,0,2,0,2,0,2,0,0,0,2,13,0,0,11,2,0,1,1,1,1,0,0,2,0,0,1,0,2,1,0,0,4,1,1,0,1,0,0,2,1,3,0,2,0,1,2,0,0,0,0,2,3,0,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3688",11,38,19,29,20,13,36,34,12,8,20,40,58,34,7,23,14,32,20,8,19,13,10,7,42,6,52,3,62,18,55,8,46,35,29,8,15,9,48,30,12,24,6,16,10,25,15,22,23,30,38,65,23,7,21,33,23,17,42,37,68,60,5,32,16,28,27,13,17,39,19,25,4,14,33,37,13,19,18,27,24,35,17,28,23,31,32,55,26,25,11,58,36,19,16,24,31,32,20,8
"COG3689",1,9,5,11,9,6,7,3,1,1,7,2,3,8,9,2,6,3,4,2,3,1,3,3,16,9,9,2,7,3,8,4,11,5,3,1,3,1,6,10,1,6,1,9,9,9,4,8,8,20,7,16,3,4,2,5,3,12,9,16,11,5,0,1,1,5,5,0,4,4,9,5,0,0,13,4,1,6,1,6,1,6,8,4,3,7,10,12,1,12,8,8,2,1,8,5,5,13,4,2
"COG3691",0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,9,5,0,6,1,0,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3693",21,37,26,6,37,22,13,41,27,19,23,19,14,10,14,4,29,8,10,18,29,26,10,26,0,10,10,17,13,26,48,4,7,21,27,3,18,14,23,14,32,26,17,23,23,0,31,25,13,3,19,20,10,7,12,26,11,15,39,22,7,31,34,26,29,19,16,34,28,15,15,20,26,20,33,10,33,17,13,25,24,22,8,7,7,20,10,23,35,47,16,10,50,37,7,35,18,1,8,10
"COG3694",0,2,2,3,7,0,0,0,1,0,0,14,1,0,2,1,1,0,0,0,2,0,3,0,0,2,4,0,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,6,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG3695",16,10,8,5,1,6,18,13,17,17,3,13,6,8,9,7,13,9,12,17,2,9,19,7,2,16,5,17,12,2,7,2,4,6,7,13,17,27,5,7,8,13,24,12,16,8,12,10,10,5,9,0,3,10,12,8,5,4,3,5,4,14,1,3,3,11,16,8,1,2,30,12,6,4,16,18,4,10,18,13,8,9,11,14,4,5,8,10,17,15,10,5,10,6,13,14,6,7,12,8
"COG3696",226,88,81,43,77,114,127,112,193,142,72,80,73,84,97,59,139,73,127,149,43,105,201,130,11,129,52,239,84,80,25,144,44,84,84,84,103,137,72,78,111,91,203,156,160,3,135,107,98,39,121,18,78,202,130,32,111,125,45,72,11,24,69,20,34,182,92,161,36,77,104,70,117,92,75,111,110,89,93,69,144,59,48,95,199,61,59,56,143,66,117,7,123,128,36,99,81,5,131,120
"COG3697",0,6,8,2,1,2,4,3,5,3,5,2,5,2,9,1,7,3,2,2,3,4,3,1,7,4,1,3,12,3,6,5,5,5,0,4,5,1,2,3,7,1,5,4,10,13,8,3,3,4,0,2,8,7,5,3,13,0,2,6,25,2,0,3,3,5,4,5,3,2,7,3,3,1,0,3,3,7,1,4,0,0,4,5,9,1,3,0,1,2,5,3,3,2,1,3,2,14,2,3
"COG3698",0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,4,1,1,0,2,4,0,2,0,0,1,0,0,1,0,0,1,8,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,3,1,0,0,3,2,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0
"COG3700",0,1,1,3,0,1,3,0,2,2,1,0,2,0,0,3,3,0,0,0,10,1,0,0,2,0,0,2,0,0,1,0,8,0,0,13,2,0,1,1,1,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,1,0,1,4,1,0,0,0,0,4,2,0,2,4,1,1,1,0,0,0,0,6,0,1,0,0,0,0,0,2
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,5,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,2,2
"COG3703",3,0,0,0,1,1,1,1,0,1,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,2,8,0,0,4,1,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3704",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",7,14,24,25,20,9,20,13,10,8,10,29,17,25,13,12,5,15,6,10,9,10,2,5,56,9,25,6,24,14,37,8,9,23,5,5,8,8,24,29,11,12,5,11,10,26,8,8,17,33,22,28,15,4,26,19,6,16,17,23,24,29,2,9,4,10,9,13,14,15,5,18,1,8,13,10,6,12,6,14,6,22,14,14,9,23,31,33,5,31,13,28,18,11,9,20,16,30,16,8
"COG3706",612,201,204,135,339,297,326,417,480,600,180,298,221,369,313,227,430,298,372,306,221,95,474,267,47,490,223,447,224,340,127,127,170,145,282,86,311,456,310,292,372,289,292,414,617,19,575,331,233,74,357,189,132,458,375,248,221,390,279,218,40,148,326,324,403,634,532,466,239,183,292,198,401,361,354,333,455,292,370,251,296,222,213,266,313,249,186,171,387,358,318,30,199,323,234,234,410,52,300,450
"COG3707",5,5,4,13,8,6,4,3,4,2,4,8,5,8,5,8,3,3,3,1,12,6,2,1,4,7,7,3,3,6,3,2,3,4,6,8,6,2,3,5,0,3,1,3,10,21,8,6,9,10,3,5,4,6,2,2,12,6,1,4,9,14,0,8,5,2,5,5,8,9,4,5,0,7,5,4,2,5,6,4,8,10,5,9,5,5,10,5,8,6,6,14,9,4,3,4,2,25,5,6
"COG3708",3,3,10,1,4,4,4,2,0,3,5,14,7,4,2,2,2,4,2,1,0,1,4,4,20,2,15,1,3,5,16,0,5,1,0,3,3,0,5,4,2,5,0,4,7,0,1,1,3,0,2,9,11,1,1,21,5,3,7,9,10,8,4,0,0,6,8,1,5,2,0,6,0,1,1,1,2,3,2,9,3,8,11,0,4,8,6,6,10,5,4,14,5,6,5,3,8,1,4,10
"COG3709",0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2
"COG3710",2,0,3,4,0,3,4,0,0,13,4,0,5,0,2,8,16,0,0,1,20,0,4,0,6,10,0,10,1,0,1,9,21,0,0,59,11,6,0,0,0,0,3,4,12,0,2,0,1,8,0,0,0,2,2,0,1,2,0,0,3,1,6,1,9,0,1,1,2,0,1,1,6,4,0,0,0,3,0,5,1,0,6,0,9,0,1,0,0,0,0,7,0,2,2,0,1,0,0,2
"COG3711",28,22,37,23,29,20,104,22,46,20,51,75,36,43,47,30,59,54,16,19,84,103,29,16,42,42,31,46,57,41,102,19,95,47,25,86,43,33,15,54,26,22,33,27,114,206,17,25,41,97,28,91,28,30,17,51,41,33,55,38,159,34,14,12,18,47,33,55,24,33,22,52,32,98,19,41,8,20,35,33,17,64,44,25,57,30,23,36,34,38,36,182,28,48,21,42,37,113,48,62
"COG3712",571,123,138,142,128,378,304,309,475,549,156,415,137,355,241,311,271,327,290,385,68,212,565,312,45,545,122,867,217,142,129,136,107,156,216,125,322,705,205,337,222,304,589,384,634,9,444,313,292,142,309,56,97,606,292,209,293,403,129,153,29,66,141,76,191,409,356,352,98,123,324,192,315,447,312,305,302,364,322,164,272,228,341,350,378,207,176,182,305,144,286,25,148,382,255,361,390,55,335,516
"COG3713",0,0,0,3,0,2,2,0,2,1,0,0,7,0,0,2,18,0,2,3,6,0,5,0,4,3,0,1,1,0,1,0,15,0,0,17,2,0,0,1,2,1,4,1,3,2,0,0,0,2,0,0,0,5,0,0,4,2,0,0,1,1,1,0,1,0,0,1,1,0,1,0,2,2,0,0,0,2,0,6,1,0,2,2,4,0,1,0,0,0,3,3,0,4,0,0,1,0,1,4
"COG3714",1,0,2,2,0,1,0,1,0,3,0,0,2,0,0,0,6,0,0,0,7,0,1,0,0,3,0,0,0,0,0,2,8,0,0,10,2,0,1,1,0,0,0,1,2,0,2,4,0,1,0,0,0,2,0,0,1,0,0,0,1,5,1,0,1,0,1,1,1,0,1,0,3,0,0,0,0,2,1,10,0,0,2,3,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3715",6,5,59,8,18,8,29,6,12,3,6,12,16,22,27,21,33,24,6,13,63,28,14,1,66,26,6,13,32,23,24,13,34,20,9,46,14,13,8,28,5,11,5,10,31,100,18,13,5,68,4,69,8,12,11,12,29,4,34,7,61,10,2,5,6,12,7,27,9,20,22,9,11,24,5,24,6,10,9,12,9,16,25,26,16,11,6,10,12,27,20,39,7,13,2,13,11,42,10,16
"COG3716",15,6,54,12,8,20,46,7,13,3,11,14,17,30,22,21,40,19,8,18,62,23,15,7,70,17,9,10,25,16,30,13,44,12,6,58,16,8,11,25,13,7,8,18,32,94,15,7,8,78,8,72,11,15,12,9,23,7,25,6,37,25,3,5,8,9,8,25,4,14,9,7,13,25,5,5,3,9,15,18,15,16,21,40,5,9,7,4,9,30,17,33,10,22,11,15,10,40,16,14
"COG3717",46,32,30,12,51,18,41,40,39,39,20,23,31,41,24,23,21,28,34,50,21,34,44,35,22,27,19,46,33,43,21,55,37,35,43,18,48,44,26,28,59,31,55,48,42,7,50,38,27,19,38,18,25,37,43,20,35,33,35,21,23,11,56,45,33,41,29,37,25,24,32,20,54,28,32,42,47,25,33,32,23,33,24,34,24,27,27,20,50,32,39,5,35,40,12,31,56,9,31,35
"COG3718",3,1,13,7,4,4,1,1,0,3,3,1,6,11,2,8,7,4,0,8,6,11,1,2,10,1,3,3,0,5,14,0,2,5,6,0,1,1,4,8,2,0,1,1,2,27,0,3,8,0,5,6,3,4,7,1,2,1,5,1,4,4,0,1,1,2,0,15,6,5,0,10,3,6,1,1,2,7,1,4,2,1,2,0,2,3,5,6,1,4,4,0,1,1,5,0,0,5,3,0
"COG3719",0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,4,0,0,1,7,0,2,0,1,1,0,2,0,0,0,0,13,2,0,14,3,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,5,2,0,2,3,1,0,1,0,0,0,0,3,0,4,0,0,0,0,0,1
"COG3720",0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,6,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,4,0,2,1,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,2,0,1,3,0,0,0,3
"COG3722",0,0,2,2,0,1,3,0,2,4,3,0,8,0,1,2,3,1,0,1,11,0,1,0,1,6,0,4,0,0,0,3,13,0,0,15,4,1,0,0,2,0,1,1,0,0,1,0,0,5,0,0,0,3,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,1,3,0,0,3,2,2,0,1,0,0,0,1,5,0,5,0,0,1,0,0,1
"COG3723",6,3,5,6,2,2,12,4,21,3,3,1,1,0,11,5,2,3,6,11,0,2,3,4,2,1,10,21,13,2,1,1,3,8,6,5,3,8,3,13,4,5,14,6,8,1,4,7,11,7,2,9,4,5,10,0,1,0,3,14,6,6,2,0,9,1,3,0,2,3,0,7,3,4,9,3,4,8,26,4,4,12,4,4,0,12,8,17,10,2,4,0,3,2,3,22,10,0,12,0
"COG3724",0,0,2,2,0,0,2,0,0,1,1,0,2,0,0,2,9,1,0,1,2,0,1,1,0,1,1,1,0,0,2,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3725",0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,2,2,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,8,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3726",0,0,2,2,1,1,0,0,1,0,1,0,2,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3727",7,13,9,22,14,20,18,7,2,4,6,0,19,16,9,14,15,9,8,3,14,14,8,10,16,15,2,5,18,20,7,13,9,15,18,18,31,20,4,6,19,12,11,4,13,14,17,20,20,17,9,7,24,7,16,7,12,10,15,11,12,23,13,8,10,8,18,33,20,9,34,13,13,16,0,5,8,11,25,19,14,17,27,21,10,19,10,19,27,12,14,14,17,18,15,15,22,22,12,13
"COG3728",1,1,2,5,2,0,10,2,0,4,1,5,5,4,1,7,0,1,4,5,1,6,0,4,12,3,6,0,0,7,2,0,7,4,1,35,3,2,3,2,0,0,0,2,2,2,3,1,0,11,6,1,2,0,6,10,0,0,0,4,3,3,1,2,6,2,0,4,2,12,1,11,0,7,1,2,0,3,3,4,0,6,4,6,4,7,2,5,1,7,2,16,7,2,4,7,2,21,4,3
"COG3729",1,0,0,4,0,0,3,0,1,0,1,0,3,0,1,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,2,5,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3730",1,0,4,1,5,0,3,0,3,1,1,0,1,7,1,4,3,0,0,1,9,16,0,1,0,1,0,0,1,3,5,0,13,1,2,11,0,2,0,0,1,0,1,1,1,39,0,1,0,3,1,2,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,4,1,4,0,1,2,2,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,6,1,0
"COG3731",0,1,3,1,2,0,5,0,1,2,0,0,0,5,2,1,4,0,0,2,6,8,1,1,4,0,0,1,1,1,8,1,8,3,1,5,0,2,1,0,0,1,0,0,0,20,0,0,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,6,0,2,0,1,2,7,1,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,3,2
"COG3732",0,0,10,3,0,0,3,0,3,0,1,0,5,17,3,3,10,0,0,2,13,15,0,1,0,1,1,0,2,3,10,1,4,0,2,7,1,1,0,1,0,0,0,0,0,53,1,1,1,2,0,1,0,1,0,1,1,0,0,0,4,0,1,0,2,0,0,19,1,3,0,1,2,3,0,2,0,2,0,9,2,3,4,2,1,1,0,0,1,0,1,5,1,2,0,1,0,13,0,0
"COG3733",0,0,3,1,0,0,2,0,0,2,0,0,4,0,1,2,5,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,7,1,0,1,3,1,0,0,1,0,1,0,4,0,0,3,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3734",1,0,4,8,0,3,2,1,5,2,0,3,3,1,3,5,14,1,0,2,5,0,5,0,2,5,1,3,0,0,2,4,18,1,0,9,2,1,0,1,1,0,3,3,3,2,2,1,0,3,0,0,0,4,2,0,1,3,1,0,1,0,1,0,2,1,2,1,0,0,1,0,0,3,0,1,1,2,2,12,0,1,7,6,2,9,0,10,1,1,1,0,0,3,9,0,1,2,0,2
"COG3735",10,1,5,3,0,6,8,6,9,34,9,5,0,4,5,6,9,9,5,4,7,0,13,2,0,9,6,15,3,2,1,33,5,1,4,7,3,7,3,16,3,7,8,9,15,0,16,6,7,8,7,0,1,16,6,0,1,20,14,1,4,4,11,3,6,10,11,12,3,13,8,6,7,6,8,8,2,6,6,3,5,7,7,5,7,5,2,8,8,9,11,3,5,11,1,3,10,0,8,7
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,1,0,2,0,0,0
"COG3738",1,5,1,7,1,1,4,0,1,2,1,0,7,2,0,0,1,2,1,0,3,1,0,0,4,2,3,1,2,2,1,2,9,1,3,16,2,0,1,1,1,1,2,0,0,0,0,0,4,5,3,5,1,0,4,8,10,0,5,4,8,4,4,2,1,4,1,6,3,1,0,4,1,4,1,2,1,1,1,6,1,0,2,2,0,4,4,4,4,3,2,2,1,1,11,0,4,9,3,1
"COG3740",1,1,1,2,2,8,5,7,5,13,4,0,3,2,12,6,0,2,8,3,4,30,4,0,9,3,5,6,9,1,1,0,4,3,3,11,13,0,1,4,8,6,1,12,3,30,7,7,8,2,7,4,2,17,1,2,3,6,1,3,10,16,0,0,3,3,2,5,1,6,8,0,1,5,0,0,4,0,84,0,3,1,12,11,10,6,2,1,4,0,2,0,1,4,4,2,2,8,4,5
"COG3741",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3746",20,8,13,6,4,30,17,22,28,24,4,17,11,23,17,12,12,15,25,20,0,12,25,16,2,41,5,14,18,0,7,0,11,20,6,3,30,34,6,15,10,15,30,23,21,1,24,16,20,3,14,2,10,15,18,9,36,10,0,23,2,7,5,1,7,7,11,36,6,9,25,13,10,18,15,8,8,13,9,7,13,4,9,12,27,11,7,15,27,18,16,0,18,49,14,26,22,5,8,20
"COG3747",1,1,1,3,1,0,3,0,1,1,1,0,5,0,2,1,3,2,2,1,1,0,2,1,0,0,0,0,2,0,6,0,0,3,0,2,1,0,0,1,0,0,3,3,4,0,1,3,2,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,3
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,5,1,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3754",18,10,9,5,88,15,27,14,33,50,25,32,12,12,30,21,3,32,31,25,12,25,23,38,6,58,6,37,15,21,20,6,19,18,17,17,33,49,16,22,27,31,39,30,44,0,19,31,25,15,32,24,13,67,19,24,19,17,24,8,7,45,59,16,12,38,25,36,68,18,29,15,45,14,35,35,13,33,24,12,37,21,16,19,7,18,17,24,20,11,18,8,4,40,7,29,30,49,10,36
"COG3755",0,0,1,2,0,0,2,0,0,0,2,0,2,0,0,2,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,59,123,80,106,40,40,54,11,24,55,58,82,49,43,59,30,66,33,25,73,65,17,83,66,19,84,24,84,87,50,61,65,84,65,16,36,17,62,52,44,61,18,30,39,41,18,63,117,59,64,85,74,20,69,116,20,54,114,86,62,86,72,113,82,36,35,19,83,85,12,50,71,62,57,43,76,47,25,46,40,96,42,54,69,81,80,97,24,69,29,53,64,46,77,31,48,45,50,22
