"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG4644",2,0,32,0,1,1,11,193,4,0,1,2,0,1,1,0,0,0,0,0,0,1,0,12,9,4,1,2,7,0,4,0,0,0,0,6,1,3,5,25,5,6,0,9,2,0,0,0,2,0,0,16,0,4,1,27,0,0,9,0,7,0,13,2,0,0,1,3,2,3,0,2,12,0,6,34,11,0,95,0,4,0,16,0,8,1,4,0,0,0,26,0,1,1,3,7,0,1,4,0
"COG4646",414,148,116,138,177,208,326,340,104,152,218,152,258,117,197,291,109,263,327,266,165,165,101,188,107,43,132,183,187,143,93,119,175,258,104,100,195,276,85,101,145,170,365,167,124,167,209,148,24,147,265,105,146,239,68,256,144,108,213,183,136,128,105,216,263,235,163,180,221,178,76,139,210,160,112,141,138,177,300,161,131,59,57,55,149,191,174,280,196,203,185,185,128,100,52,320,188,106,204,204
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,3,3,1,1,0,0,2,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,0,2,0,1,0,2,1,6,1,0,0,5,2,0,3,1,0,0,1,0,0,0,9,0,0,1,2,4,1,7,0,0,0,1,1,0,0,4,0,0,7,4,11,1,1,2,3,2,13,0,1,0,2,1,0,0,1,0,0,5,0,19,1,1,0,0,1
"COG4651",0,3,2,1,5,3,1,4,1,3,9,1,2,0,0,0,2,10,4,3,0,1,2,2,3,10,3,3,1,0,4,0,2,0,4,3,7,4,1,2,2,3,1,0,2,1,0,6,2,2,1,3,1,0,0,7,2,0,1,1,5,1,10,0,0,1,1,4,3,1,1,6,1,16,2,15,7,3,4,3,1,23,4,1,9,1,2,0,4,1,8,0,3,0,24,1,4,1,2,1
"COG4652",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4653",0,3,5,2,2,6,10,4,4,4,5,9,5,0,7,10,8,5,21,8,3,5,10,13,7,2,8,9,32,14,2,1,4,1,1,2,11,8,1,2,4,4,13,3,4,6,5,3,3,21,5,1,9,2,19,12,7,1,5,8,1,2,3,0,8,9,8,7,9,1,4,3,7,7,5,6,2,15,4,10,5,13,1,22,4,9,2,9,4,3,2,2,3,3,25,4,10,5,6,4
"COG4656",58,74,37,35,49,36,59,57,80,44,40,58,57,55,49,34,60,67,64,64,49,47,40,57,68,28,57,40,94,41,26,36,45,47,41,53,48,55,55,26,36,72,62,49,46,51,51,62,48,40,43,28,48,55,53,62,49,48,58,31,42,17,44,70,58,58,40,60,40,56,67,30,52,45,53,72,39,64,56,72,43,40,54,40,70,52,55,63,64,63,52,44,69,64,48,37,47,48,54,73
"COG4657",20,33,20,19,30,23,26,37,29,19,24,17,24,30,26,34,29,29,34,35,31,22,25,28,29,19,13,27,11,35,24,25,31,17,18,21,30,31,29,3,16,26,38,31,23,19,32,34,22,27,23,18,28,29,14,23,29,41,32,26,40,12,23,33,24,34,15,31,26,22,19,10,27,28,25,25,21,30,24,24,25,16,24,22,36,29,24,30,26,28,28,27,30,37,10,25,26,28,34,39
"COG4658",50,43,36,34,39,20,44,57,59,24,36,46,57,28,42,48,37,36,57,49,51,42,36,40,49,11,28,45,24,38,51,38,50,38,26,42,34,39,54,15,8,33,59,46,46,65,45,61,31,27,35,22,58,51,25,37,50,39,62,31,39,11,21,52,49,62,34,35,37,46,36,23,38,65,42,43,51,61,34,42,40,22,37,29,64,50,31,51,50,52,37,47,49,47,28,41,58,38,49,49
"COG4659",30,31,27,27,41,18,34,35,19,35,27,38,27,25,30,24,39,29,32,24,16,39,25,34,30,23,21,25,14,23,33,33,23,21,33,24,26,38,34,20,9,27,42,23,27,29,24,37,27,32,33,23,35,19,23,21,28,34,19,21,23,7,12,21,33,24,33,30,33,21,33,22,33,34,33,34,31,32,26,29,39,23,31,43,26,38,34,29,21,35,31,21,24,26,9,22,30,32,33,28
"COG4660",27,32,20,35,30,28,40,28,40,28,35,33,39,25,38,43,34,50,43,31,34,42,39,46,43,17,30,31,14,39,28,25,35,31,16,48,38,43,31,11,17,28,49,32,34,24,27,35,24,22,4,10,9,10,4,18,15,16,13,10,16,4,12,15,13,19,6,12,14,10,8,7,16,12,9,10,19,19,13,11,7,3,11,11,17,24,11,9,8,19,8,7,16,12,8,6,17,10,15,18
"COG4662",1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4663",0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,1,1,2,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,2,2,1
"COG4665",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG4666",13,8,4,1,11,12,9,14,15,6,5,13,17,4,5,14,11,30,28,26,11,11,5,20,31,4,9,18,26,15,8,2,25,5,4,19,9,7,14,0,4,9,30,27,6,16,13,14,6,5,13,24,13,13,15,14,8,11,12,10,8,11,2,10,11,11,2,32,24,17,2,12,12,14,13,5,11,13,13,22,11,3,10,4,22,18,11,11,8,13,8,26,11,5,24,15,11,14,12,19
"COG4667",37,53,35,34,41,27,34,35,32,38,24,30,30,40,41,47,40,38,26,34,43,53,36,35,54,40,31,24,40,38,49,39,43,31,36,38,36,54,35,28,58,52,47,30,39,24,29,41,30,26,40,30,27,28,47,23,46,56,25,34,40,26,45,36,32,44,27,29,32,33,24,31,38,25,33,20,28,30,34,29,16,26,40,13,50,38,28,32,25,39,32,36,38,50,20,24,37,39,39,36
"COG4668",1,16,19,4,2,2,3,3,9,4,7,3,7,1,5,0,0,4,0,4,1,4,14,6,2,5,9,2,15,4,9,22,7,11,6,4,1,9,1,16,12,19,2,12,18,1,5,10,12,2,4,6,2,5,9,4,4,16,3,13,13,66,30,9,3,1,1,8,1,5,2,7,8,12,2,41,20,9,12,14,4,28,36,12,19,4,8,2,2,2,30,1,15,3,53,12,2,2,4,5
"COG4669",1,0,0,4,1,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,2,1,0,0,5,0,0,0,0,0,6,1,1,1,1,1,0,0,1,0,0,2,0,18,1,0,0,1,1
"COG4670",3,26,5,6,8,4,7,6,48,4,2,2,15,1,6,5,4,2,10,1,12,2,1,9,4,7,5,6,2,2,1,2,5,4,6,2,6,8,14,4,4,20,7,1,5,6,1,4,3,3,3,8,7,6,62,11,1,3,17,3,5,11,18,4,4,3,3,11,10,8,7,7,3,12,11,22,8,13,7,2,11,36,7,15,14,10,2,3,4,4,7,4,2,3,30,5,5,4,10,2
"COG4672",0,0,6,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,5,1,0,7,3,0,0,0,0,17,0,3,0,0,0,1,1,0,0,1,0,1,3,1,4,0,0,3,4,1,18,1,0,1,0,0,1,0,0,0,0,1,0,20,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,5,0,0,8,0,2,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0
"COG4675",0,0,0,0,0,3,0,0,0,0,1,7,1,0,0,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,28,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,0,1,1,1,2,0,2,0,2,4,0,6,3,0,3,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0
"COG4677",71,46,58,103,109,47,98,34,41,135,89,118,52,103,116,61,109,103,22,86,102,77,73,51,66,53,50,82,16,101,117,60,46,69,86,38,86,77,142,12,9,18,84,23,55,96,62,75,49,97,105,99,68,69,29,12,78,92,41,71,73,5,49,87,64,95,72,68,37,35,167,45,135,60,76,36,77,64,82,42,76,13,57,96,31,49,82,58,83,71,39,102,22,121,25,79,60,52,70,58
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,5,0,1,0,2,0,2,1,1,3,0,7,0,0,1,5,2,4,0,0,0,1,0,4,0,0,1,3,0,1,0,0,1,2,0,1,7,0,0,2,1,2,2,1,0,1,3,0,0,2,2,3,2,1,4,1,0,0,0,1,4,2,0,0,0,12,0,3,1,1,0,3,1,2,3,2,0,8,2,0,3,1,1,3,1,4,1,1,1,2,5,0,0,1,1,0
"COG4680",3,5,7,6,8,4,8,1,2,13,9,0,5,13,9,1,1,2,1,0,2,6,6,2,14,5,1,7,0,1,4,1,5,2,11,7,2,4,6,0,0,0,1,4,5,0,1,0,10,7,12,12,4,3,0,0,12,6,12,2,0,1,2,2,2,0,2,6,1,1,2,2,0,1,3,2,1,2,2,2,9,5,2,11,1,4,6,0,4,7,15,1,4,1,9,0,3,1,7,4
"COG4681",0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,2,0,0,1,1,1,0,1,0,1,1,0,2,0,8,1,0,0,1,1,0,0,1,0,0,2,3,8,3,0,1,0,0,12,4,1,0,0,0,0,0,0,9,0,1,0,14,0,0,0,0,0
"COG4682",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,1,0,0,3,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,2,4,2,14,6,0,2,0,1,13,5,2,3,0,2,0,0,0,6,1,1,0,23,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4684",5,17,3,3,3,0,5,5,11,2,1,1,2,1,6,8,4,6,5,2,4,2,1,0,2,14,6,2,3,2,1,1,1,8,1,1,1,6,0,11,4,9,8,3,4,1,1,11,3,0,7,2,0,1,20,5,0,3,3,5,3,1,2,4,8,1,2,3,0,4,0,8,3,3,3,11,1,1,6,2,1,3,5,1,4,0,3,6,2,17,5,1,3,3,6,0,1,4,7,3
"COG4685",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,2,3,1,14,0,0,4,0,1,9,0,1,0,0,1,0,0,0,0,0,4,0,21,2,0,0,1,0
"COG4687",0,4,1,0,0,0,0,0,4,0,0,0,3,0,4,0,0,1,0,1,2,0,0,2,0,13,2,0,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,4,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,4,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",26,38,51,31,51,30,46,63,139,39,45,32,51,60,43,31,52,46,24,52,45,62,20,64,47,70,25,53,4,40,28,51,61,34,45,40,34,52,45,137,144,104,38,24,49,46,41,42,63,38,67,22,52,72,65,24,35,65,64,34,50,62,49,51,39,47,46,50,31,36,84,47,71,36,39,27,43,36,31,43,38,36,12,32,51,66,25,52,56,35,43,48,62,49,10,46,42,54,54,40
"COG4692",23,3,27,34,17,10,34,9,26,49,46,41,19,45,65,11,91,29,24,22,49,23,33,52,10,4,33,33,6,16,49,14,26,46,46,20,23,33,43,3,3,11,35,12,52,41,47,19,20,62,159,43,25,31,10,3,35,44,17,34,9,2,0,8,32,57,41,27,28,17,1,34,65,16,71,8,30,12,39,20,27,5,21,62,5,19,22,17,23,21,17,33,8,17,4,66,38,28,18,26
"COG4693",0,0,1,0,0,0,0,1,0,0,0,0,7,2,2,1,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,1,0,0,1,1,0,1,5,0,1,1,0,0,1,7,2,0,0,0,0,0,0,4,2,1,0,0,0,0,6,0,1,0,0,1,2,0,3,1,7,1,2,1,0,0,1,1,2,3,0,2,0,2,1,5,0,0,0,3,1,0,0,0,2
"COG4694",1,6,0,0,0,1,1,0,9,5,2,20,4,1,7,21,5,0,1,18,12,16,0,0,10,1,0,6,6,4,71,12,7,3,2,20,1,3,1,3,0,0,0,2,4,10,26,1,12,0,2,14,2,7,0,0,13,0,12,10,7,2,0,5,6,3,9,15,0,0,0,1,0,1,0,2,1,1,4,6,33,3,1,2,0,1,13,9,1,3,8,5,1,0,0,18,3,2,5,0
"COG4695",4,8,4,16,9,8,14,3,20,1,6,11,6,0,3,9,9,3,8,5,5,18,9,6,13,15,9,10,21,12,6,11,7,1,8,4,11,11,10,3,13,5,20,6,7,10,7,6,5,29,6,10,6,0,11,17,13,1,17,4,8,22,5,3,5,17,12,13,10,11,1,12,12,2,5,13,2,23,12,7,11,65,3,24,18,4,9,10,6,27,2,3,3,5,22,5,5,9,9,10
"COG4696",0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,1,1,1,0,0,2,2,0,1,1,1,2,2,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG4698",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,0,1,0,0,3,0,1,0,0,1,1,0,6,0,2,1,1,0,7,0,6,2,0,3,3,2,2,1,1,1,1,0,0,1,0,3,0,3,2,4,1,1,2,0,0,2,0,0,1,0,0,2,2,0,3,1,1,2,1,2,0,0,1,2,0,1,0,1,2,0,0,3,1,6,2,0,0,0,0,0,0,1,1,0,4,6,0,3,1,0,0,1,0,1,4,1,0,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,2,0,0,0,1,0,0,0,5
"COG4706",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4708",6,14,1,5,5,3,8,6,8,2,6,13,19,3,7,10,4,14,15,11,3,8,12,4,6,25,10,16,16,12,4,3,9,11,3,8,15,13,1,3,12,15,13,8,6,4,8,6,3,1,12,2,6,5,5,11,6,4,4,7,9,12,2,4,6,13,1,7,4,11,0,3,7,9,2,12,14,11,13,7,7,1,10,2,16,5,6,21,15,12,7,5,3,4,3,0,10,7,6,14
"COG4709",4,17,0,0,1,2,1,0,8,0,0,1,5,1,1,3,0,8,2,2,5,4,2,0,0,2,12,0,17,1,3,1,1,6,0,1,2,2,1,10,8,7,5,1,2,2,3,3,0,0,1,1,1,0,15,2,5,2,2,2,5,4,3,0,1,1,0,1,0,7,3,0,1,0,1,0,1,3,3,1,2,1,5,2,2,1,0,4,1,3,1,1,0,1,0,1,3,1,2,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,0,0,0,26,0,0,0,0,5,46,0,1,1,4,0,0,4,1,2,2,4,0,0,2,3,1,0,1,0,3,4,5,1,4,0,3,3,3,0,0,8,0,5,2,0,7,0,1,13,1,1,0,1,10,1,2,0,1,0,0,1,1,2,1,2,1,3,0,6,1,1,1,3,9,3,0,0,0,25,3,7,4,2,10,3,2,2,7,1,0,0,0,1,3,0,1,2
"COG4713",2,15,2,2,4,4,3,11,0,2,7,3,10,3,21,10,7,3,10,1,3,10,5,2,6,36,9,4,16,12,3,2,9,2,2,3,19,10,2,12,2,6,15,1,10,1,2,7,2,2,3,2,0,5,11,18,11,3,1,10,9,6,6,2,7,4,4,5,3,14,0,7,3,7,1,13,10,1,11,12,2,10,8,3,9,4,7,5,1,11,1,3,14,0,5,1,8,7,2,6
"COG4715",0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,3,0,0,3,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",20,57,5,9,22,39,11,15,53,5,20,16,14,9,39,54,16,26,54,36,32,19,38,19,44,64,22,36,36,34,14,16,40,20,9,18,27,26,3,75,68,86,44,38,23,11,25,38,6,7,13,6,17,18,57,27,23,26,19,23,27,31,26,15,22,38,13,17,31,53,6,7,15,42,12,34,24,37,38,28,1,24,26,5,41,16,20,43,23,28,13,22,37,12,11,7,14,8,17,41
"COG4717",1,7,2,2,2,9,5,1,14,1,3,3,4,0,7,5,0,3,9,2,6,2,8,3,6,5,4,5,1,1,1,2,3,4,3,7,4,5,0,16,10,10,4,8,6,0,5,4,0,1,18,15,5,3,22,28,4,4,8,14,5,5,3,3,19,9,4,14,11,24,5,8,6,12,7,11,6,44,6,22,6,7,5,10,9,4,10,16,18,29,7,12,6,3,17,2,5,7,3,9
"COG4718",1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,15,0,3,0,0,0,1,0,0,0,1,0,2,2,0,4,0,0,2,0,0,32,0,1,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG4720",6,3,0,0,2,2,1,1,7,0,6,3,3,0,5,1,3,3,7,6,6,2,4,2,0,11,5,3,9,2,0,1,2,5,1,0,0,3,1,14,15,11,7,7,4,2,2,5,1,2,12,2,6,4,22,20,7,13,9,4,10,15,11,1,14,9,4,6,11,21,1,7,1,9,2,7,6,12,9,17,5,3,18,0,19,14,4,6,6,19,4,10,11,4,6,0,12,8,6,16
"COG4721",0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,1,0,6,6,1,2,0,2,3,0,6,0,0,0,0,0,0,0,0,0,2,15,53,12,0,0,1,0,0,2,0,0,2,3,0,1,17,1,0,1,4,0,4,22,8,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG4722",1,1,2,1,0,1,0,2,3,1,0,4,3,0,0,0,0,0,9,1,4,3,3,0,2,53,1,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,3,1,0,1,0,1,1,0,0,3,0,0,2,2,0,0,2,0,4,0,0,0,4,0,0,3,0,5,0,2,1,1,0,7,2,2,1,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4723",0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4724",6,1,7,3,1,17,0,22,4,0,5,11,10,16,15,14,2,0,9,6,6,10,3,16,37,5,1,9,17,67,1,0,42,10,14,20,4,4,1,15,50,0,1,10,2,1,11,1,14,3,4,0,1,15,1,11,6,2,11,5,3,2,9,3,6,1,2,12,8,0,268,155,6,1,0,2,3,1,10,3,1,2,5,0,15,3,0,12,79,8,2,29,2,12,0,4,14,16,9,15
"COG4725",3,4,1,5,1,9,2,6,4,5,2,10,19,3,9,15,3,1,35,14,11,5,8,8,6,0,7,7,8,7,0,3,6,9,3,9,7,8,1,2,4,2,13,21,3,1,3,7,1,7,4,2,4,12,1,29,5,1,15,10,8,12,1,8,11,14,4,6,28,10,1,4,4,7,0,7,8,16,8,16,1,15,11,2,8,8,1,13,13,17,3,7,8,3,11,1,21,288,1,17
"COG4728",1,1,1,2,3,5,1,3,3,0,1,2,5,4,4,4,4,1,4,1,2,1,4,1,6,1,1,3,2,2,3,7,3,5,0,3,2,3,0,1,0,1,2,6,5,2,0,2,5,3,23,1,10,4,8,10,5,21,12,6,4,5,5,11,21,8,4,7,13,12,7,7,18,10,3,7,18,9,8,14,5,3,15,5,5,3,7,10,5,19,1,7,11,10,2,6,10,3,6,13
