"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG4785",0,0,0,0,0,2,0,0,2,1,0,2,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,1,10,1,0,0,0,4,0,1,0,0,0,2,3,0,1,5,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,0,0,0
"COG4786",16,17,6,9,11,3,15,1,12,14,3,8,28,18,3,15,12,13,8,13,10,1,19,8,21,7,5,14,24,1,4,8,12,11,8,21,6,12,6,39,10,12,7,3,14,19,26,21,22,8,10,13,34,21,1,14,3,39,22,3,7,22,22,8,5,6,56,11,12,13,26,2,23,8,34,11,7,18,25,5,1,9,3,1,2,4,3,4,25,9,13,11,18,31,7,20,18,39,17,7
"COG4787",0,0,1,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0
"COG4789",1,0,6,2,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,5,0,1,1,0,0,3,0,0,2,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,6,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,4,1,0,0,0,0,0,1,0
"COG4791",0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,1,2,0,0,11,0,0,4,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,7,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,4,3,1,0,2,23,0,3,0,2,2,3,2,0,6,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,3,0,1,0,1,3,0
"COG4796",1,3,2,1,4,8,2,25,26,7,12,13,3,0,2,1,2,0,4,0,4,5,0,4,2,7,4,1,5,8,8,3,0,8,9,0,2,5,0,4,9,5,9,1,1,1,2,2,3,3,1,5,3,2,8,0,16,0,2,6,4,2,10,7,5,3,8,14,3,10,1,2,7,5,4,3,3,2,2,1,4,2,5,5,6,0,4,11,5,4,3,4,4,6,1,4,4,2,6,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4799",96,82,85,75,114,78,85,64,44,85,52,90,101,44,107,94,82,115,103,69,108,86,119,110,78,90,57,86,81,111,68,99,59,99,51,49,113,109,100,65,81,89,102,39,93,100,68,54,80,117,60,47,72,80,103,116,61,95,71,59,77,69,47,101,118,95,41,33,107,97,91,74,95,87,85,104,61,80,65,92,135,76,108,94,114,107,106,73,67,84,53,83,110,66,115,34,106,94,109,77
"COG4803",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",98,63,102,65,93,102,93,10,175,65,19,92,69,156,76,72,108,100,99,127,103,121,60,59,157,75,59,109,218,68,312,89,138,78,14,51,107,87,89,66,88,98,104,53,80,69,79,177,71,75,229,77,39,78,78,89,78,112,32,50,183,95,46,84,66,63,33,38,96,94,78,267,41,44,79,103,41,93,61,63,81,87,128,101,197,59,124,83,66,47,76,73,101,43,81,28,84,85,84,177
"COG4805",14,11,10,18,18,3,18,15,11,13,23,11,50,8,5,18,23,13,17,24,19,2,17,37,25,9,13,16,20,4,5,17,14,14,10,25,16,13,8,44,24,10,8,52,10,18,28,14,20,7,11,14,30,34,2,26,27,23,56,22,14,22,38,10,12,15,37,5,23,10,16,2,30,4,27,23,15,8,19,9,1,14,5,9,1,15,7,9,25,14,27,9,12,30,7,48,33,32,18,15
"COG4806",20,19,44,25,39,47,44,3,12,13,4,16,17,14,20,21,26,34,34,43,30,49,26,30,12,39,22,32,26,31,30,17,3,44,13,26,35,24,48,34,28,16,32,5,30,22,34,15,33,44,46,25,10,16,41,40,10,25,13,19,6,30,27,29,32,38,23,18,22,37,29,44,36,30,22,28,8,44,34,27,36,29,27,30,22,25,43,20,16,35,41,17,33,27,27,26,27,20,43,26
"COG4807",0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,1,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,2,5,1,1,1,1,2,3,3,3,4,6,0,0,1,6,0,4,2,3,1,2,13,4,0,4,0,1,0,0,2,2,4,9,3,1,6,1,5,1,2,1,22,2,0,2,5,5,3,5,2,0,5,1,4,4,0,10,1,5,3,8,3,1,2,1,4,2,3,2,0,1,2,2,2,1,4,2,6,0,2,3,1,1,6,4,3,2,7,2,4,0,4,7,6,3,3,1,0
"COG4811",0,0,1,0,1,2,0,0,4,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4812",0,1,2,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,2,1,0,0,0,3,0,1,3,0,0,1,0,5,2,1,0,0,1,1,2,1,2,0,0,1,0,0,0,5,0,1,4,1,0,3,1,1,0,1,1,1,0,1,1,2
"COG4813",0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,1,0,1,0,8,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,1,0,1,0,0,3,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0
"COG4816",2,0,0,0,1,4,1,1,1,1,0,2,1,1,3,5,3,3,3,3,0,3,1,3,2,1,6,3,0,0,2,3,1,5,2,0,1,7,1,3,3,4,2,19,0,0,2,0,2,1,5,5,1,4,2,1,1,1,11,6,3,3,10,1,0,4,8,3,2,7,0,1,6,2,1,3,14,2,1,3,3,1,4,1,1,4,9,2,1,7,1,4,1,3,3,13,2,2,3,5
"COG4819",4,1,5,0,0,4,2,0,7,1,0,3,1,1,1,0,2,2,3,0,0,1,1,5,0,2,25,1,2,0,0,3,1,2,3,6,0,0,2,1,3,2,2,6,2,1,2,3,2,0,1,8,1,1,0,2,1,2,1,11,0,0,2,1,2,3,2,13,4,0,0,1,5,0,0,3,7,2,1,1,2,0,3,1,4,4,5,10,0,6,0,2,1,3,3,0,0,1,4,1
"COG4820",0,0,1,1,6,0,0,1,4,4,1,1,2,0,0,1,0,1,6,1,2,0,0,7,2,2,3,0,0,1,0,1,0,3,3,0,2,1,1,1,1,4,1,11,0,1,2,1,0,1,3,2,1,4,0,3,0,1,9,0,0,2,10,0,0,1,2,16,1,9,0,1,5,0,3,4,3,1,1,3,0,1,2,2,3,4,5,1,0,3,0,2,0,3,2,4,0,4,4,1
"COG4821",1,0,3,2,0,1,4,1,1,2,3,4,6,1,2,3,0,2,2,0,0,1,3,2,0,3,1,3,1,0,1,2,0,0,0,6,2,3,4,0,4,0,1,7,3,5,0,1,12,2,0,0,1,1,1,6,0,1,4,1,0,2,0,1,2,2,0,3,2,1,1,0,3,1,1,2,1,1,7,2,3,0,3,2,0,2,4,0,4,0,1,1,6,1,4,0,0,0,1,0
"COG4822",29,34,40,50,56,14,50,28,13,28,39,29,30,16,18,45,35,31,39,20,55,48,39,44,27,27,35,34,19,20,31,40,6,30,53,42,52,43,51,64,30,35,38,21,35,36,20,24,37,31,41,31,35,31,36,26,39,32,38,23,16,50,24,38,48,59,23,11,33,17,25,3,26,40,36,50,19,10,55,52,48,23,58,29,12,26,64,39,23,27,14,30,37,21,48,37,50,35,35,8
"COG4823",7,14,33,22,29,29,18,4,49,27,3,10,12,100,23,31,51,18,19,27,54,15,17,24,41,18,9,24,31,19,74,37,95,9,10,61,41,11,10,5,33,47,24,44,19,22,54,96,65,39,36,20,16,20,21,42,34,71,40,4,48,7,32,36,28,17,50,9,18,18,26,62,14,12,19,15,22,68,36,37,17,34,22,22,55,17,44,22,16,8,63,44,22,33,9,31,29,18,7,48
"COG4824",3,4,1,9,5,9,9,6,1,5,3,3,1,4,0,2,8,5,5,2,2,1,7,6,4,5,4,5,4,2,2,2,3,0,3,6,1,2,1,2,4,0,8,7,8,1,5,4,2,0,1,8,2,2,1,1,7,7,3,9,2,6,3,3,3,7,9,0,7,11,2,2,4,0,1,0,12,1,6,8,1,23,2,5,6,7,1,7,4,0,3,3,6,2,4,7,6,2,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4826",12,5,1,11,12,7,9,2,12,14,25,10,4,36,17,3,6,5,4,6,2,1,17,11,5,12,11,4,35,15,20,14,38,5,15,18,3,7,6,12,23,10,11,34,5,18,17,53,20,7,36,13,10,23,2,10,11,33,10,36,11,4,9,5,4,3,6,7,26,4,9,44,7,5,20,9,19,30,17,7,4,11,1,0,16,17,3,5,13,4,24,17,11,3,8,8,10,2,5,28
"COG4828",2,1,9,5,5,2,4,1,0,1,2,9,3,0,1,4,3,6,3,1,8,6,1,5,1,6,2,1,1,1,3,5,0,6,6,2,17,0,4,3,2,19,7,0,5,2,4,1,11,13,3,1,0,5,6,4,0,3,1,2,0,1,2,3,5,6,1,3,2,8,0,1,6,10,2,6,1,2,0,4,4,1,8,13,7,1,8,3,2,1,0,7,10,0,9,2,7,6,5,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",2,3,0,2,2,0,2,0,1,2,3,2,3,2,1,1,4,0,0,1,0,1,2,0,4,3,1,1,3,0,2,2,0,2,10,5,0,1,1,0,3,2,1,5,2,2,1,1,6,0,3,12,10,11,1,7,16,7,15,7,0,9,4,4,2,0,12,6,9,4,5,1,3,0,1,4,12,4,6,12,9,7,1,1,1,3,0,4,11,2,12,3,8,10,1,17,5,7,9,4
"COG4833",63,32,95,15,21,74,62,4,1,14,0,24,148,7,79,51,16,105,33,20,17,66,50,58,45,114,23,27,19,54,4,60,0,61,3,13,32,53,35,19,32,96,40,0,24,83,30,9,40,77,3,18,27,15,50,80,1,11,1,14,10,15,7,42,85,36,3,18,33,197,42,2,87,129,25,67,19,8,42,35,43,44,47,159,10,57,66,15,19,31,4,24,41,45,131,14,65,15,62,5
"COG4834",0,0,3,0,0,4,3,2,0,1,0,3,0,1,5,0,0,0,0,0,1,2,3,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,3,1,0,0,0,2,1,1,0,1,0,4,0,1,0,1,0,1,0,0,5,1,2,0,2,3,0,1,1,1,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,6,0,0,0,2,9,0,0,0,0,2,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,22,36,32,23,36,32,18,41,25,6,39,20,19,37,25,29,30,25,78,19,29,26,17,33,36,25,25,8,24,5,18,4,37,7,20,26,29,27,8,28,23,42,2,19,22,12,13,28,23,13,23,16,13,21,6,7,18,20,17,2,15,5,38,27,31,2,18,24,24,22,10,22,32,12,34,18,23,20,36,28,20,48,47,26,23,29,23,16,54,11,23,26,16,19,11,21,10,25,16
"COG4849",0,0,1,0,2,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,5,2,31,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4850",0,0,0,0,0,0,1,18,1,0,26,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,17,0,5,1,0,1,1,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",26,29,11,15,17,11,20,43,6,32,40,28,8,12,6,27,26,13,30,9,24,14,27,8,17,22,29,11,20,16,24,42,15,16,50,32,9,22,18,42,20,12,12,34,23,32,25,22,15,2,9,41,43,48,19,27,29,33,39,41,12,33,29,9,28,8,46,5,21,6,21,1,23,4,25,13,43,6,25,39,16,29,6,3,3,27,5,34,28,10,25,12,20,28,11,37,38,35,18,19
"COG4857",0,0,1,2,2,4,1,2,1,2,1,1,0,0,0,3,3,2,1,1,1,1,2,0,1,2,6,4,1,0,0,1,1,3,2,2,0,4,1,2,1,0,1,2,1,0,0,0,0,0,1,1,0,5,4,1,1,0,2,2,1,1,3,1,1,4,1,1,1,9,2,1,0,11,1,0,1,1,4,2,2,0,4,3,1,5,4,2,0,0,1,1,0,0,2,4,0,1,2,0
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,13,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0
"COG4859",2,1,2,1,0,0,2,2,0,3,2,0,0,3,0,1,3,0,4,1,2,1,5,0,3,1,2,1,0,3,1,0,2,0,0,0,1,1,0,2,1,0,0,2,0,3,2,1,4,0,1,2,2,1,2,1,2,1,1,2,0,1,2,2,0,0,0,0,2,0,0,1,1,3,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4861",0,0,3,0,4,0,0,0,19,1,0,0,0,7,0,1,0,1,0,2,0,1,3,0,0,0,1,6,0,11,0,0,4,0,0,0,0,1,0,0,0,0,2,0,3,7,8,12,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,69,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0
"COG4862",10,13,5,4,6,3,1,6,7,2,8,4,2,10,3,7,16,5,14,10,4,0,8,12,22,6,2,0,5,1,1,13,3,6,34,10,7,3,6,23,13,9,2,17,4,4,5,9,6,2,5,9,15,20,3,9,21,6,24,2,4,2,16,1,3,5,35,0,15,3,4,0,8,2,18,3,15,4,6,7,2,12,4,3,1,9,4,17,10,3,8,7,8,16,4,21,20,12,10,12
"COG4864",19,28,28,27,29,30,36,15,5,15,18,29,16,5,20,21,16,32,31,10,30,18,26,13,16,30,15,29,13,23,19,23,8,14,15,16,39,30,35,14,13,29,33,2,26,19,22,16,19,29,31,8,15,15,26,23,8,14,4,15,2,24,12,42,23,49,18,16,27,17,25,1,19,31,23,39,23,22,24,20,35,16,37,29,21,29,43,24,14,31,1,24,22,22,29,7,26,21,26,5
"COG4865",0,0,2,0,6,0,0,0,1,3,0,0,1,0,1,0,0,0,0,3,2,3,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,6,0,1,0,1,2,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,2,2,0,0,7,0,0,1,2,0,3,5,2,0,0,8,0,4,5,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG4866",16,9,14,12,11,19,12,7,0,7,7,12,10,2,10,17,7,12,13,4,12,19,15,16,10,15,17,16,10,15,6,11,5,12,9,13,20,5,7,11,7,13,14,21,14,7,11,8,8,16,25,24,25,30,33,38,20,25,18,45,14,36,32,45,36,49,16,18,53,34,33,13,43,29,42,41,38,22,38,26,45,35,39,48,16,31,41,33,36,32,13,30,38,36,38,24,45,36,39,13
"COG4868",17,23,7,10,7,12,20,19,41,48,13,26,18,49,32,21,30,8,26,30,16,14,10,20,32,19,37,14,32,16,31,24,76,21,14,33,9,18,16,27,31,6,10,18,23,24,45,33,18,2,36,42,45,35,5,22,52,33,68,37,68,16,30,11,24,14,33,14,31,12,16,54,16,9,29,9,39,34,32,38,11,29,4,6,45,24,3,29,41,15,56,26,10,31,19,32,25,39,10,60
"COG4869",6,6,4,7,2,3,8,3,2,13,4,7,3,6,2,2,6,3,7,10,3,2,2,16,6,12,9,5,3,8,3,4,10,8,6,10,2,14,6,5,7,3,9,24,3,2,4,4,5,1,10,17,7,8,3,10,2,5,15,27,3,7,14,8,2,5,4,6,9,17,3,5,5,3,5,8,22,3,5,11,6,13,4,4,0,12,3,14,10,13,8,4,1,6,3,21,1,7,5,5
"COG4870",26,21,10,34,5,9,36,20,2,16,33,12,9,8,2,8,29,7,24,9,10,4,11,21,26,18,10,4,19,17,9,18,34,27,1,22,7,25,5,48,29,16,4,86,33,9,17,33,15,5,7,18,34,48,3,58,21,32,46,12,14,37,15,8,9,17,41,6,19,0,28,8,37,4,40,18,20,9,27,5,3,53,1,1,2,23,6,26,34,4,22,12,13,39,6,10,37,17,11,8
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4874",1,2,2,5,8,2,2,0,0,2,6,2,4,0,3,4,4,1,1,5,7,2,1,3,0,1,1,4,3,2,1,6,1,3,1,2,11,4,4,1,1,3,0,1,1,5,3,0,3,7,2,0,2,4,6,2,0,4,0,0,0,0,3,1,9,4,2,0,2,6,5,0,0,2,2,6,0,2,0,4,6,0,4,3,2,3,10,2,2,1,1,2,8,0,12,1,4,5,12,0
"COG4877",1,3,0,0,0,0,0,1,0,2,0,1,0,2,2,3,0,1,1,2,3,5,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,2,1,0,0,3,3,3,2,0,0,0,0,4,2,0,0,1,1,2,9,0,3,2,0,5,1,2,0,2,0,1,0,0,0,1,0,3,1,2,1,0,1,0,0,1,0,0,1,3,0,0,1,1,3,0,5,3,7,2,1
"COG4878",4,2,3,3,1,2,7,35,4,2,59,1,2,0,0,5,4,7,4,0,2,1,1,14,3,5,6,2,5,0,6,7,2,2,20,5,2,0,6,3,1,0,2,58,3,9,5,8,5,1,4,3,1,15,4,7,2,5,20,9,6,5,7,1,6,9,16,6,2,10,1,0,11,1,6,0,0,1,8,42,9,6,1,1,0,13,3,2,5,1,3,3,3,4,1,13,7,6,9,1
"COG4880",3,10,1,6,5,3,7,1,3,8,12,3,0,11,2,3,5,0,2,4,1,1,6,1,16,3,5,1,3,6,2,12,2,5,5,11,0,0,4,28,2,0,1,2,2,7,5,5,8,2,6,17,8,3,0,10,3,8,16,18,11,9,2,4,12,0,10,3,4,3,12,0,6,0,8,2,16,0,6,13,3,7,1,1,2,6,1,2,12,7,4,3,7,7,3,20,2,3,5,5
"COG4884",1,0,1,1,0,0,0,1,8,0,0,0,5,0,0,0,0,3,2,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,12,0,9,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
