"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,6,0,0,14,0,0,0,0,0,7,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4325",1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,3,0,0,5,0,0,0,9,2,4,2,0,0,1,4,0,1,0,0,1,3,0,3,1,0,0,7,8,0,1,0,1,0,0,2,4,7,2,3,0,3,0,0,0,3,3,2,0,3,0,0,0,1,3,1,0,3,3,1,0,1,0,0,2,3,10,10,6,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,5,0,2,0,6,1,0,0,0,2,4,0,0
"COG4333",2,3,1,1,3,5,4,0,0,2,2,4,2,0,10,0,0,5,4,1,2,3,2,3,6,5,0,6,7,1,5,3,1,0,1,2,4,3,2,1,0,7,2,2,1,0,3,1,2,3,5,0,1,10,2,3,5,2,1,0,2,1,0,1,4,4,3,2,3,2,1,3,5,1,1,6,7,1,1,4,1,1,2,10,0,8,2,1,0,0,1,2,3,2,1,1,0,1,1,4
"COG4335",0,0,1,1,9,1,1,5,0,0,2,14,0,0,1,2,3,1,4,1,1,2,0,0,3,0,6,0,0,1,7,6,0,0,0,0,1,0,1,7,10,0,1,2,4,1,2,0,7,1,2,0,1,0,2,0,0,2,2,0,3,5,3,0,3,1,0,0,2,12,4,1,2,0,0,4,1,0,0,0,3,0,0,0,2,1,1,5,0,7,0,3,0,1,0,3,7,0,1,0
"COG4336",5,4,5,4,0,18,1,1,4,1,8,0,0,0,0,2,2,1,19,2,2,7,0,2,0,0,1,3,1,2,2,0,1,0,0,0,3,0,4,0,0,6,1,2,5,0,0,1,1,1,1,0,1,0,1,1,2,2,1,2,1,1,4,2,2,1,2,0,0,0,0,1,0,2,0,2,2,1,1,3,0,0,4,0,0,6,0,0,1,1,0,0,1,2,1,2,0,2,0,0
"COG4354",16,28,17,4,23,0,28,31,5,19,5,32,20,3,45,4,16,15,10,48,16,6,3,2,22,0,21,16,21,9,86,53,10,1,4,9,11,1,40,38,18,25,6,46,28,20,20,0,11,17,58,1,16,5,50,38,21,8,11,54,28,37,44,3,17,30,40,13,2,28,8,27,6,2,1,54,32,13,45,6,36,0,12,7,72,14,7,16,6,8,1,59,60,27,12,12,16,21,7,1
"COG4357",0,0,0,0,1,15,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,1,1,1,0,0,1,1,9,1,3,2,0,0,2,0,1,1,6,1,1,7,0,4,2,40,2,5,0,7,0,0,6,1,2,2,3,2,0,2,4,0,0,2,0,1,1,13,2,0,0,4,1,0,1,0,0,2,1,2,4,1,0,1,0,3,2,0,3,0,0,0,0,2,1,2,1,0,0,4,9,6,0,2,3,0,5,0,2,3,6,0,0,0,3,10,0,5,11,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4377",8,2,9,0,7,11,9,2,0,4,1,0,12,5,2,0,2,5,1,4,9,4,7,8,3,1,0,2,3,0,21,1,0,0,10,5,2,2,3,1,6,4,3,6,6,2,2,0,0,9,9,10,1,8,7,3,8,2,12,1,4,1,2,1,14,5,3,7,4,0,8,2,5,2,10,3,6,4,2,3,5,0,2,4,7,2,4,4,1,1,3,5,3,3,4,7,0,9,3,8
"COG4379",0,0,0,0,0,2,0,1,1,2,0,0,0,1,2,0,0,3,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,8,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,12,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,7,1,0,2,0,6,3,0,8,1,0,1,2,3,0,1,2,2,11,2,5,0,5,6,0,3,6,0,1,29,8,6,10,0,66,9,4,7,13,0,5,2,4,12,1,2,0,24,0,8,0,13,8,7,9,3,2,10,1,4,23,34,1,7,0,48,14,2,11,5,1,4,0,1,0,3,1,0,7,0,0,0,1,31,1,18,20,0,3,0,6,6,9,16,1,2,9,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,4,0,1,9,1,1,3,2,0,7,1,0,24,0,4,0,0,4,47,0,2,3,0,0,5,3,1,0,3,0,0,0,0,1,0,2,0,0,0,7,1,0,2,2,0,0,3,6,0,1,0,5,2,1,6,0,2,1,0,3,0,2,2,0,0,1,0,0,1,3,0,1,1,1,2,4,0,8,2,0,0,4,1,3,2,1,6,0,0,0,4,1,4,6,2,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,3,0,1,0,0,0,0,0,0,1,0,6,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,20,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,0,0,0,0,0,1,1,6,0,1,0,0,1,1,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,4,0,0,9,3,1,0,0,0,8,8,1,0,1,0,0,3,2,4,0,27,0,0,0,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,6,0,2,1,5,1,1,2,1,0,0,0,0,3,0,0,0,1,12
"COG4394",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,3,3,2,1,1,3,5,1,0,0,2,2,0,1,6,0,3,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,3,0,1,0
"COG4395",3,0,2,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,1,0,9,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,2,2,0,1,1,0,0,2,1,0,2,0,2,0,2,0,1,1,1,0,0
"COG4396",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,1,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,3,1,4,0,1,0,0,4,0,2,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,6,0,1,0,2,2,2,0,0,0,2,1
"COG4401",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,1
"COG4403",1,13,3,4,61,48,1,7,4,0,26,3,0,2,2,0,15,4,2,3,1,1,9,8,0,11,1,5,1,3,11,0,0,3,19,0,10,1,3,0,1,1,1,0,2,4,2,1,1,2,1,0,1,14,4,5,1,0,0,7,2,0,8,0,4,3,1,41,2,0,1,0,3,0,18,5,2,0,12,6,2,41,16,3,2,12,0,3,6,2,4,1,0,0,0,1,3,1,17,7
"COG4405",0,1,0,2,0,2,0,7,9,1,0,0,8,0,0,1,4,4,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,2,0,2,7,0,1,1,0,0,0,0,1,1,2,2,2,14,1,1,1,0,0,0,0,2,0,1,0,1,0,5,1,0,4,2,0,2,1,0,2,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",21,42,22,28,38,4,34,61,37,38,22,47,33,33,35,36,38,41,10,27,26,8,12,19,29,3,61,15,25,35,67,45,38,36,33,50,29,42,69,63,63,21,38,31,52,28,29,50,33,24,39,15,41,27,47,32,11,42,34,39,55,54,26,29,17,70,65,24,32,79,35,36,17,8,12,24,30,48,52,32,28,11,15,30,40,38,39,50,13,56,12,23,61,54,39,35,60,45,20,4
"COG4412",1,6,49,98,2,0,7,6,0,66,17,0,2,0,2,5,3,9,5,2,3,6,7,62,4,2,0,24,0,31,4,2,19,231,5,90,19,64,3,6,0,1,1,9,4,1,4,2,13,8,7,1,1,1,6,3,17,0,110,0,1,3,2,72,29,43,30,12,1,5,15,5,0,97,3,17,5,72,1,9,9,21,1,1,0,18,12,0,141,78,40,13,12,45,19,18,0,2,11,0
"COG4413",3,8,1,0,7,0,6,17,3,13,5,17,0,10,9,2,18,4,9,14,0,2,1,1,6,0,21,4,19,0,10,0,3,1,1,1,0,0,11,21,10,8,18,12,8,19,2,0,12,8,9,0,15,6,13,12,5,6,4,7,6,21,12,0,9,1,8,4,9,14,10,15,6,1,0,16,5,2,15,3,1,0,18,7,8,7,3,15,2,5,1,9,18,12,15,2,7,10,2,1
"COG4420",3,3,5,1,1,1,0,0,1,0,3,0,0,0,2,0,1,3,5,0,0,14,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,2,1,0,0,0,0,4,0,4,0,0,2,0,1,7,1,1,0,0,0,0,0,1,1,0,0,9,3,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,1,1,2,0,1,0,0
"COG4421",0,1,1,0,0,0,3,3,0,0,0,14,1,20,0,0,0,4,1,0,0,3,0,0,0,1,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,5,0,0,1,3,0,0,0,0,0,0,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0
"COG4422",38,26,41,19,44,21,68,45,17,45,31,70,24,25,50,15,27,33,18,84,26,28,32,27,83,24,63,28,58,29,42,18,32,13,19,42,35,17,29,60,30,39,38,53,35,74,57,17,40,36,55,12,62,47,49,60,26,37,31,66,49,32,61,18,57,22,41,17,75,44,40,66,24,18,13,46,53,32,28,37,46,30,46,58,50,55,32,62,16,45,17,48,77,64,39,34,52,40,39,34
"COG4430",9,7,3,4,8,1,0,7,1,4,1,24,2,7,4,11,5,1,4,6,10,2,0,6,6,1,7,2,6,11,9,8,1,4,1,0,3,0,8,4,8,7,4,7,12,3,6,0,2,12,6,4,16,1,11,1,1,12,3,2,5,8,9,0,2,5,14,4,4,2,11,2,0,2,0,8,7,3,8,6,6,0,2,1,9,2,1,4,0,4,0,8,17,4,1,3,17,6,9,0
"COG4443",6,3,5,3,2,5,5,0,3,0,0,0,4,3,6,2,5,5,10,2,8,1,6,11,3,0,1,6,3,3,0,1,0,0,3,1,3,1,1,0,3,6,4,2,5,2,3,6,4,7,8,19,3,1,0,2,10,2,2,4,4,2,10,0,6,9,3,5,0,0,2,1,4,2,15,3,2,10,7,5,6,0,6,1,1,5,0,1,1,1,3,2,2,1,2,4,1,8,8,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,0,10,0,0,1,0,0,0,4,1,1,0,0,1,2,2,0,1,0,2,0,0,0,29,0,1,1,4,0,0,5,0,1,0,3,0,0,0,0,2,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,1,5,0
"COG4452",2,5,2,0,8,2,6,14,0,7,1,15,9,8,2,14,7,9,8,7,4,2,0,0,5,1,4,4,9,8,14,20,1,1,9,5,0,1,2,22,5,4,8,7,3,9,5,0,15,14,4,1,2,3,9,0,2,1,8,5,2,15,7,4,1,2,1,3,4,14,12,4,21,2,2,8,3,1,12,3,7,12,3,3,9,10,8,20,0,4,1,4,1,4,12,4,13,5,0,0
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,1,1,0,0,0,1,0,3,0,0,1,2,0,1,2,1,0,0,0,0,0,1,1,1,0,0,4,0,1,4,2,0,6,16,10,1,0,0,0,2,0,0,6,1,1,0,1,1,0,1,1,0,1,0,0,0,63,9,2,4,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,20,1,80,4,0,10,3,0,3,0,0,1
"COG4458",1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,4,0,0,4,4,0,2,3,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,3,3,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,6,0,6,4,1,2,11,3,21,0,1,0,3,1,1,8,9,4,3,7,0,5,0,18,2,8,4,9,0,0,1,0,6,1,4,3,2,0,2,3,1,3,4,6,4,10,2,2,2,16,0,1,3,1,5,1,0,1,4,1,16,1,4,4,8,3,1,0,2,0,1,1,23,1,7,10,3,11,3,0,1,5,3,6,4,2,2,4,4,7,2,1,1,6,0,3,5,2
"COG4464",23,33,21,39,16,28,36,19,46,9,21,8,27,23,14,21,27,27,28,24,21,38,35,17,17,9,34,30,27,22,23,13,7,4,25,28,34,40,29,15,11,21,18,25,28,26,26,16,14,21,19,35,33,16,16,31,28,22,12,31,23,22,49,14,34,31,24,36,28,12,17,38,17,9,34,14,41,27,18,37,22,17,53,14,25,24,17,20,17,14,15,20,25,29,23,38,30,37,24,34
"COG4465",3,3,20,6,6,23,3,3,12,8,2,7,17,10,6,2,7,6,6,5,9,4,17,15,7,31,6,7,9,13,12,1,7,7,16,6,6,4,9,3,7,11,5,11,4,12,15,5,7,10,10,24,1,14,4,7,10,4,6,6,3,1,5,1,6,11,5,18,5,3,5,9,6,8,31,7,2,9,2,13,5,6,4,7,9,7,4,3,10,8,6,7,2,2,11,12,1,14,17,27
"COG4466",0,0,0,1,0,2,0,1,7,0,10,0,0,3,1,3,1,4,2,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4467",1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4468",33,15,41,26,47,56,29,11,46,12,31,7,31,9,36,11,25,22,39,20,39,43,38,48,17,85,2,44,18,17,24,6,7,5,29,12,44,9,14,19,7,40,34,26,31,25,28,47,17,27,24,65,21,44,27,30,44,12,8,18,12,10,14,14,37,22,22,28,12,10,22,29,31,21,77,16,27,32,21,31,16,20,28,33,16,50,20,9,31,20,30,17,15,15,23,41,6,31,47,63
"COG4469",0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8
"COG4470",0,0,1,1,0,0,0,1,15,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4472",9,9,18,12,6,20,6,5,19,7,16,3,10,9,11,2,10,14,8,7,8,17,13,9,4,9,1,25,7,4,4,0,0,1,13,4,16,6,6,3,4,17,3,4,6,5,10,8,4,11,8,11,8,11,7,7,14,3,4,1,6,2,9,4,12,10,6,9,2,1,6,12,6,7,15,6,4,9,9,13,10,6,7,8,6,7,3,3,6,1,3,4,6,4,2,14,1,10,10,10
"COG4473",0,0,0,0,1,0,0,1,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12
