"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG3643",17,22,0,21,5,7,10,0,3,12,12,19,21,9,11,12,30,17,21,23,18,1,11,24,14,6,6,15,19,12,16,20,26,8,9,10,8,7,1,15,3,5,3,11,22,2,11,39,14,3,0,23,10,10,0,6,0,1,19,2,8,14,27,11,8,15,13,7,11,8,14,16,4,11,16,20,22,1,17,4,15,22,20,8,8,5,23,13,26,24,16,0,27,15,11,7,3,18,8,3
"COG3645",13,30,19,26,9,18,19,48,48,5,39,26,11,51,11,16,26,25,10,18,4,31,26,7,10,9,18,16,21,3,22,19,5,4,13,8,15,25,12,13,14,6,12,35,14,7,40,5,23,6,1,7,32,7,15,31,56,11,10,38,34,45,28,21,27,10,14,52,31,20,13,25,25,26,43,45,6,43,12,39,16,11,14,7,43,41,17,9,28,19,27,35,35,17,21,85,15,4,9,18
"COG3646",6,15,1,10,6,3,10,2,1,3,5,4,1,9,2,5,13,26,0,3,0,23,3,4,0,1,3,0,1,1,1,12,2,5,1,0,19,1,3,10,4,2,15,0,3,16,0,3,3,3,8,1,9,2,15,4,1,7,11,1,11,10,2,16,2,8,1,7,6,9,1,6,10,5,2,90,0,3,1,1,2,8,1,3,14,1,0,0,1,1,3,1,16,3,1,45,4,2,4,1
"COG3647",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3649",13,12,11,8,8,7,1,9,6,6,3,5,13,11,8,18,9,4,2,18,4,10,9,9,14,6,8,10,13,7,5,10,6,8,16,3,2,8,8,21,13,2,11,7,9,7,8,19,10,15,16,2,9,12,8,11,2,31,10,20,6,7,7,18,8,1,7,15,7,32,4,20,7,13,23,9,10,2,9,16,0,8,11,7,8,10,6,12,7,3,7,6,8,9,7,6,4,1,10,5
"COG3650",0,0,0,0,3,4,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG3653",1,2,1,1,1,2,4,1,0,1,3,7,2,1,0,4,5,1,2,2,1,0,8,1,0,0,1,6,3,2,5,0,1,5,1,3,4,6,3,1,0,2,0,5,2,5,1,2,13,2,4,9,5,20,4,2,1,9,0,3,5,5,1,4,6,13,7,10,2,4,5,3,5,1,31,4,6,0,8,7,2,8,4,3,16,3,5,5,1,2,10,3,7,2,10,12,5,4,4,0
"COG3654",0,8,7,7,2,5,8,1,5,5,4,5,15,3,4,7,1,7,5,8,1,13,9,6,3,3,9,3,3,4,0,9,10,12,13,3,4,12,7,2,7,15,1,14,12,0,7,4,5,7,3,4,10,0,0,5,3,6,6,5,6,5,7,7,5,16,5,14,26,2,7,3,11,7,6,0,3,1,4,1,6,4,3,5,14,8,4,6,11,3,4,5,1,6,9,3,14,5,8,9
"COG3655",2,4,2,4,5,6,3,0,3,3,4,3,8,3,3,10,3,5,4,1,3,1,4,2,4,3,5,4,1,1,3,2,4,5,8,4,2,7,4,6,9,2,2,5,3,1,3,3,0,1,10,6,22,9,5,11,3,14,20,3,15,7,13,13,16,11,15,20,8,17,13,17,19,3,20,9,8,4,10,5,12,15,14,11,20,20,9,13,12,9,7,7,9,8,7,6,15,16,14,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",25,32,25,20,6,10,16,50,5,36,50,18,37,7,19,14,35,27,65,34,29,3,14,20,8,46,7,14,19,28,35,23,28,15,16,28,23,14,9,14,9,13,5,23,32,2,30,45,55,0,0,33,14,14,1,8,59,0,42,51,18,35,22,26,18,24,6,7,12,11,11,17,11,33,33,21,46,54,29,63,20,11,21,10,15,26,22,16,28,22,38,38,14,23,25,32,19,26,26,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",24,18,19,18,21,21,28,18,20,16,24,20,23,17,21,15,11,22,20,16,20,33,20,15,10,12,15,17,22,15,31,22,17,15,14,23,28,23,20,17,14,12,19,20,26,25,32,12,20,16,8,22,23,23,9,30,24,9,21,21,27,22,19,21,35,13,17,18,29,31,14,20,24,20,8,12,20,20,24,19,19,17,17,20,19,14,22,11,18,20,25,31,22,22,19,25,25,23,12,7
"COG3664",10,6,4,34,20,11,6,6,12,17,2,13,8,11,12,27,3,4,8,14,2,1,9,23,9,22,26,34,3,4,5,22,7,2,1,5,8,12,10,7,25,1,16,5,5,9,8,8,1,1,76,5,11,4,0,10,5,11,7,1,12,2,14,9,2,8,7,6,17,8,8,7,9,9,17,0,7,0,14,1,12,23,6,19,5,10,11,9,12,5,9,5,4,6,16,3,0,1,5,13
"COG3665",0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,1,1,1,0,1,1,0,0,2,4,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3666",107,189,553,205,91,46,140,95,96,103,297,90,112,86,150,153,107,206,300,133,246,146,164,26,123,202,51,99,169,145,139,205,169,84,239,99,199,152,339,110,81,205,111,446,127,231,477,92,66,56,37,126,36,57,12,31,284,24,24,241,43,39,56,47,27,64,63,41,83,75,33,44,60,19,53,67,38,175,34,39,51,35,52,25,111,54,116,40,39,40,53,124,42,57,26,85,87,72,57,9
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,1,0,5,0,3,0,1,1,2,0,3,0,1,1,1,10,0,1,3,1,1,0,0,0,0,11,0,0,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,0,6,1,0,1,1,1,1,1,0,1,0,3,0,0,1,1,0
"COG3669",165,250,32,186,238,128,257,97,186,205,214,189,154,121,233,90,238,264,251,149,256,101,146,167,165,250,124,213,220,142,131,221,183,233,258,198,194,124,110,123,129,215,86,156,317,88,200,281,201,27,58,135,127,171,16,192,30,84,183,127,195,128,182,178,216,316,85,136,222,113,106,136,168,232,69,231,196,159,157,191,301,243,171,136,146,102,203,197,203,383,177,116,142,280,116,161,109,178,240,66
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
"COG3676",5,2,0,3,2,1,4,0,1,1,3,1,4,0,8,0,3,9,1,5,2,2,1,7,2,4,1,3,4,4,5,4,0,9,6,0,0,0,0,6,3,2,3,5,1,0,4,3,4,0,0,15,13,10,0,2,0,0,1,3,6,6,25,2,2,0,4,4,7,6,0,7,2,7,1,17,6,2,13,4,43,10,7,3,9,5,5,9,9,20,7,2,28,6,4,6,3,7,7,1
"COG3677",22,13,3,17,8,9,12,0,16,1,3,4,2,10,17,3,53,3,261,14,1,21,1,12,6,6,46,5,5,5,7,3,2,6,11,8,19,3,11,3,8,9,11,8,7,0,2,5,5,56,1,6,4,3,6,18,8,4,4,4,0,12,6,2,3,10,37,13,33,4,5,2,3,13,8,2,24,4,1,4,3,9,5,43,4,3,14,3,7,3,1,4,3,13,7,1,7,6,9,7
"COG3678",0,2,0,0,0,4,4,0,0,0,0,0,1,4,3,5,1,1,1,0,0,1,0,1,1,2,15,0,1,0,0,1,2,2,1,1,2,0,0,0,0,20,5,2,0,0,1,0,2,16,8,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0,13,1,0,0,2,1,0,0,0,3,1,0,0,0,1,7,0
"COG3679",0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3680",1,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,40,0,0,25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,15,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0
"COG3681",47,59,41,49,35,34,49,39,44,34,60,38,44,46,47,35,41,59,45,44,61,82,46,50,26,46,39,44,37,66,40,29,50,43,48,46,53,23,33,51,25,53,32,40,73,50,59,44,65,36,27,52,41,56,53,40,47,67,41,63,38,40,46,60,55,64,35,48,49,45,35,43,44,42,31,57,37,63,39,70,67,55,45,50,41,50,41,39,40,47,40,32,37,42,46,42,41,62,49,18
"COG3682",20,19,12,21,16,22,3,5,24,21,10,21,18,19,8,25,4,19,8,3,10,4,27,18,22,10,27,18,18,13,33,19,10,14,13,7,19,31,25,19,22,10,26,11,21,5,15,5,11,8,36,10,18,15,4,11,6,28,16,5,10,10,7,11,20,6,25,20,9,19,10,11,26,16,27,4,12,2,17,1,15,10,12,21,10,19,9,14,14,18,12,8,13,35,10,6,8,13,9,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3684",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,1,3,0,1,0,8,0,0,0,0,11,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,4,18,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
"COG3685",0,1,0,0,0,3,2,0,0,0,0,0,0,4,1,7,1,1,0,0,0,1,0,1,0,8,14,0,1,0,0,0,1,1,1,0,1,0,0,1,0,15,2,1,0,0,0,1,1,11,1,0,0,1,1,0,0,1,0,2,0,0,4,0,2,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4
"COG3688",25,12,31,24,45,54,23,22,43,43,10,44,39,20,34,30,8,16,11,14,15,5,44,18,31,18,32,26,12,41,24,29,56,3,20,40,26,40,77,56,30,19,22,20,15,22,13,16,21,23,34,29,47,60,25,37,26,55,26,21,35,27,9,29,14,9,46,13,16,19,17,21,36,32,62,22,32,2,20,3,7,11,21,36,19,22,24,33,26,6,14,17,14,33,24,6,37,15,15,14
"COG3689",4,1,11,9,3,3,2,5,7,1,1,1,3,8,5,8,5,2,3,0,3,5,11,3,3,4,9,9,2,7,7,7,5,5,6,3,7,11,16,6,6,6,17,13,4,23,2,5,8,15,17,0,12,6,5,17,6,15,13,1,8,1,2,2,4,0,14,5,5,2,4,6,7,4,3,3,7,1,3,2,4,4,8,10,0,7,9,4,4,2,2,5,5,3,6,3,3,6,3,7
"COG3691",0,1,0,0,2,0,0,1,1,0,0,0,0,2,4,1,1,1,1,0,2,1,0,1,1,3,7,1,0,1,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,11,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",48,29,15,14,20,25,23,37,7,23,20,29,21,4,6,11,23,18,17,33,15,6,16,15,8,24,3,6,21,18,50,26,36,13,14,9,12,20,25,10,27,21,5,11,17,1,25,24,21,2,4,40,34,15,5,40,38,8,31,29,27,20,18,25,9,10,9,6,19,16,12,15,24,24,28,16,32,29,30,20,8,6,29,20,19,25,28,15,27,20,27,31,11,17,23,26,19,18,28,0
"COG3694",1,0,0,0,0,0,0,6,5,16,0,1,1,2,1,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,3,2,2,1,0,0,2,0,0,0,0,0,4,1,17,1,1,0,1,1,1,2,3,0,0,0,1,0,2,8,7,0,0,0,0,3,6,1,1,0,0,0,1,1,0,0,1,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,3
"COG3695",17,19,1,14,3,7,19,1,5,19,3,11,10,19,11,5,15,19,14,4,8,4,10,6,5,5,14,4,16,8,9,12,14,10,14,18,7,6,6,8,5,7,3,11,19,6,11,17,13,7,3,10,4,5,14,5,3,9,9,5,13,7,9,15,15,17,8,9,7,2,8,12,1,8,15,22,12,0,14,8,21,21,16,12,11,6,7,8,9,13,7,4,18,9,9,6,4,18,5,9
"COG3696",95,173,73,106,90,60,157,91,82,79,95,51,65,38,125,58,235,103,169,176,102,149,55,134,110,135,32,68,221,96,62,117,107,227,140,107,117,54,16,71,41,115,41,98,136,9,92,165,132,12,9,119,59,79,9,87,89,13,102,36,83,60,188,119,164,204,35,56,92,83,40,102,51,177,20,105,97,96,113,115,136,167,144,71,85,53,110,64,88,219,131,47,136,129,89,118,74,87,127,16
"COG3697",3,2,5,3,7,3,5,2,10,5,2,3,1,1,5,6,7,2,0,5,3,5,2,2,3,2,10,3,0,5,3,3,2,2,4,8,2,0,2,2,4,2,3,4,4,13,4,5,9,6,2,2,4,11,6,1,3,19,1,5,0,0,1,4,0,5,1,1,6,5,2,3,0,7,5,2,0,0,1,5,2,0,5,3,4,3,3,7,2,1,1,2,2,1,2,3,4,9,2,2
"COG3698",0,0,1,0,0,2,1,0,0,0,0,0,0,5,2,0,0,1,0,1,0,1,0,1,0,4,15,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG3700",0,0,0,1,2,3,0,0,0,0,1,0,0,2,1,0,1,4,2,1,1,1,0,3,0,2,13,0,0,1,0,0,1,3,0,0,0,0,0,1,0,9,1,0,0,0,0,0,3,19,6,1,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG3701",0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,9,0,0,0,0,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,6,0
"COG3703",0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,3,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3704",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,8,21,12,28,28,11,15,16,29,11,10,17,16,9,17,7,3,5,9,7,3,22,5,12,10,9,14,10,14,16,20,22,3,9,13,20,18,24,15,17,9,19,14,9,32,4,12,10,8,22,5,27,15,24,30,17,28,18,7,14,6,3,16,13,5,30,15,9,28,7,19,23,24,19,7,19,5,10,5,9,11,20,19,22,18,11,16,11,11,10,16,8,17,15,6,23,22,8,6
"COG3706",414,364,131,487,173,181,256,376,125,292,102,268,293,198,258,132,488,300,539,452,481,133,163,429,385,321,171,399,572,229,302,367,213,468,318,346,258,159,181,178,243,412,84,321,360,66,329,540,603,22,26,399,233,244,22,211,343,49,346,420,296,324,582,228,438,493,242,215,333,310,228,261,212,599,143,366,417,355,440,373,490,502,424,280,223,230,317,295,280,419,276,226,299,363,297,461,196,288,378,39
"COG3707",4,4,16,4,1,4,4,5,8,8,8,2,8,8,6,6,3,10,3,5,2,1,13,4,12,4,4,7,5,10,6,12,7,6,5,3,6,10,10,17,2,4,11,1,1,29,3,3,7,2,8,9,4,6,26,8,2,14,4,5,7,4,1,3,3,4,8,9,6,4,6,11,12,3,10,3,5,1,7,4,2,1,6,5,13,8,2,12,5,10,9,1,6,5,8,1,11,10,8,16
"COG3708",2,2,0,5,5,5,1,2,5,13,0,5,6,11,0,6,0,1,3,0,3,0,10,12,8,7,4,4,1,5,3,5,0,1,2,3,4,7,8,9,21,0,1,5,3,2,1,2,5,9,5,3,7,5,0,3,0,11,1,1,6,0,3,1,8,2,8,2,3,13,2,4,8,2,8,1,2,1,1,0,0,0,0,2,7,9,6,11,2,0,13,7,3,0,5,1,2,1,2,4
"COG3709",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3710",0,4,0,0,1,5,4,1,0,0,0,0,1,2,2,1,1,10,0,5,2,9,3,1,0,9,33,0,3,0,1,0,0,3,0,1,4,0,0,1,0,17,10,1,0,0,4,0,21,46,3,0,0,0,0,0,0,1,1,3,0,0,13,0,4,2,0,3,0,0,0,0,0,0,0,3,0,3,2,2,1,8,0,9,0,0,0,1,1,12,1,0,0,1,2,0,0,1,0,12
"COG3711",23,27,66,19,49,35,37,33,29,71,109,17,62,36,22,23,49,45,48,44,54,33,27,51,62,36,79,36,19,32,49,18,30,33,24,42,45,41,132,90,73,67,95,27,14,112,22,22,134,144,63,7,9,23,87,13,11,56,14,7,7,10,7,20,14,11,13,14,13,4,7,18,35,13,14,9,13,7,6,6,8,14,11,17,21,13,6,14,18,14,8,6,12,5,3,3,9,11,20,33
"COG3712",298,392,79,370,165,129,323,111,83,389,198,224,225,299,336,134,516,338,830,408,527,131,189,503,354,379,110,377,520,279,153,301,148,634,407,320,273,116,56,224,201,314,168,294,278,53,219,370,628,2,10,339,151,205,11,138,113,25,285,197,274,207,538,316,682,562,126,288,249,247,239,276,195,436,81,309,320,120,429,334,713,588,420,170,189,208,229,305,255,869,313,84,303,289,371,351,136,306,408,36
"COG3713",1,1,0,1,1,2,3,1,0,0,0,0,1,4,1,3,4,2,1,0,0,3,3,5,0,6,8,0,0,0,0,0,0,9,3,0,3,0,0,0,0,16,5,2,1,0,1,0,2,32,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,2,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2
"COG3714",0,4,0,0,0,1,0,1,0,0,0,0,0,3,2,2,1,1,1,0,0,2,1,1,0,2,10,0,1,0,0,0,0,2,1,0,1,0,0,3,1,6,2,0,0,0,0,1,4,10,1,0,1,0,0,0,0,0,1,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2
"COG3715",14,12,36,4,16,21,15,20,6,22,18,11,6,16,23,13,13,14,4,30,9,9,7,14,25,17,45,9,13,21,26,8,9,9,14,16,12,10,60,35,9,40,66,13,5,42,11,15,27,76,89,8,6,33,88,12,23,36,4,8,11,6,7,16,10,13,9,27,25,5,5,8,21,21,26,12,12,7,13,11,12,15,17,12,7,10,4,26,13,13,15,7,15,9,8,5,13,12,15,40
"COG3716",10,8,29,12,13,21,10,13,4,22,28,11,10,19,20,12,23,9,11,21,8,14,13,20,20,27,41,17,13,24,21,11,7,11,19,20,4,8,52,42,14,31,69,12,7,35,12,11,29,62,89,1,4,24,93,10,16,40,4,5,7,6,9,9,13,18,4,27,30,5,8,10,27,18,16,18,4,7,8,8,13,11,12,19,6,13,4,20,12,14,8,3,13,13,8,7,32,17,21,44
"COG3717",37,41,18,21,30,34,42,42,16,24,33,28,35,16,44,18,47,51,32,45,40,53,24,37,36,38,28,31,49,39,46,32,38,33,37,34,37,21,26,38,26,27,15,38,38,4,32,57,25,19,4,38,26,35,8,33,42,11,32,34,41,31,53,24,34,36,16,27,27,46,23,28,19,49,12,29,36,58,52,47,33,22,45,21,16,25,18,23,26,53,33,19,24,51,29,47,27,34,29,11
"COG3718",1,5,0,4,0,1,4,6,2,1,7,3,10,4,3,9,1,3,5,14,17,0,8,1,8,4,3,4,1,0,0,1,4,1,3,0,4,6,2,6,0,7,0,4,3,3,2,1,3,2,3,0,2,2,45,1,3,5,0,3,1,6,2,1,1,0,3,1,6,4,6,3,5,0,2,3,0,3,1,2,2,1,7,1,11,3,2,3,3,1,4,3,3,12,2,2,3,4,3,0
"COG3719",0,2,0,0,0,1,1,0,1,0,0,0,0,4,3,3,2,2,1,3,0,0,0,0,0,1,10,0,0,1,0,0,0,3,0,0,2,0,0,0,1,6,4,0,0,0,0,0,2,15,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,1,1,0,1,0,1,0,0,0,0,6,0,3,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG3721",0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,3,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,3,2,0,2,1,1,0,2,0
