"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG3436",113,92,146,155,132,339,257,49,124,128,248,263,124,183,176,320,145,63,199,163,121,148,57,174,126,76,104,65,90,990,1429,177,77,155,128,261,229,254,142,136,630,440,142,192,180,114,90,208,78,286,313,347,152,200,266,214,187,142,115,79,211,261,390,300,390,224,369,145,201,193,371,175,83,66,151,376,174,628,233,347,71,194,241,102,152,180,102,182,97,220,335,182,193,135,602,115,146,172,173,354
"COG3437",101,88,68,88,86,57,67,46,71,112,21,68,99,13,84,33,53,49,105,85,64,69,54,46,165,56,91,47,62,35,18,83,61,69,82,22,55,71,89,89,54,58,97,75,20,84,10,69,12,74,53,86,87,63,65,73,65,54,69,44,69,105,71,34,83,57,41,104,90,16,78,72,102,20,60,59,60,55,49,83,40,54,83,131,90,34,47,55,104,49,93,137,72,77,76,73,66,63,61,44
"COG3439",4,0,2,1,10,0,4,1,1,10,5,1,2,0,3,1,4,0,0,0,2,3,2,3,10,1,0,11,3,0,0,1,0,7,7,0,0,3,7,1,2,4,0,1,3,2,0,1,1,3,2,11,9,1,7,3,2,13,3,0,0,0,8,5,2,5,0,1,0,4,0,0,0,3,1,1,1,11,1,3,0,8,2,2,10,1,3,0,1,0,1,3,14,2,7,1,2,0,1,0
"COG3440",7,1,0,0,2,4,2,1,10,1,5,0,2,0,1,6,6,7,0,2,1,0,15,0,2,0,0,2,6,8,27,1,3,0,5,9,0,0,0,1,0,0,1,1,7,2,10,1,30,0,0,8,1,3,1,0,1,0,2,5,1,1,3,6,0,3,1,0,1,8,15,1,2,6,0,1,2,0,4,0,3,9,1,10,0,10,2,2,8,2,1,2,6,2,1,10,6,6,2,1
"COG3442",2,2,9,11,3,1,7,4,1,0,2,9,1,13,3,15,0,8,2,15,20,11,13,4,1,9,1,3,8,6,3,10,1,2,6,31,3,3,0,3,2,1,3,1,11,5,12,2,37,3,0,1,2,1,1,7,1,4,4,7,13,3,3,17,1,1,3,7,4,24,4,11,0,19,2,10,2,0,3,1,13,3,1,3,1,3,5,2,9,3,2,1,3,3,0,3,17,20,27,1
"COG3443",1,1,0,3,2,0,0,1,3,1,12,0,1,2,1,0,4,0,2,5,5,1,0,7,3,0,2,3,1,1,1,0,7,12,2,3,10,0,0,0,16,2,0,12,11,1,1,4,5,0,1,1,4,3,1,3,0,0,3,2,1,0,1,2,0,3,0,4,0,4,1,0,5,34,0,2,2,0,0,8,1,7,1,3,1,1,0,3,1,1,0,1,0,0,3,1,2,8,5,1
"COG3444",8,7,15,4,11,16,9,16,8,17,54,15,2,23,19,6,23,8,11,52,15,6,9,21,12,6,15,12,3,4,9,6,32,19,28,36,6,5,12,38,14,7,6,11,63,6,66,12,34,8,13,7,13,6,6,11,8,9,6,28,3,8,21,41,3,10,5,11,5,70,2,8,12,88,16,28,5,7,21,8,19,17,6,5,5,23,9,48,4,18,7,7,8,3,18,24,12,28,13,11
"COG3445",2,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,3,0,0,0,0,0,1,1,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,7,0,7,0,3,0,1,1,0,0,1,0,0,1,0
"COG3447",2,2,0,0,0,0,0,0,0,4,15,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,11,0,4,5,0,0,0,0,0,0,0,0,31,0,2,1,3,0,1,9,4,0,2,0,1,0,0,0,0,2,6,0,0,0,2,2,1,3,0,1,1,1,0,0,0,2,0,2,0,9,1,0,0,0,0,7,0,1,0,0,1,0,0,2,0,4,0,0
"COG3448",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,5,1,0,0,1,3,6,2,0,1
"COG3449",36,12,5,16,29,0,12,4,19,37,19,15,10,1,23,4,22,3,16,1,21,44,42,16,32,6,3,23,24,0,4,29,11,12,15,1,10,25,28,19,9,51,28,13,15,12,5,3,4,14,15,58,17,10,19,11,41,39,9,11,10,9,19,6,21,35,11,15,10,8,2,2,8,0,16,0,4,31,5,14,20,22,9,29,46,28,8,7,13,13,14,33,67,14,13,23,1,2,5,4
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3451",79,72,115,160,63,47,114,71,118,77,64,86,111,47,97,120,111,163,95,56,160,90,76,61,85,94,58,67,75,41,53,71,62,125,68,63,80,120,119,104,124,77,89,102,56,116,27,104,26,61,359,116,217,259,439,328,259,314,295,103,437,371,226,113,130,338,283,225,312,138,217,304,296,147,313,239,293,231,231,217,262,159,273,269,303,225,242,190,299,271,155,363,265,314,214,200,277,169,244,266
"COG3452",0,8,17,5,5,10,15,7,19,0,0,19,9,8,2,15,1,10,12,27,1,8,5,5,7,31,2,3,19,3,2,14,21,23,2,20,13,3,2,5,9,2,3,9,1,2,31,12,1,7,1,2,26,10,8,13,16,8,18,9,6,6,6,10,1,2,7,9,20,0,14,27,17,14,9,12,27,0,7,3,12,7,4,12,3,2,7,4,5,4,2,2,5,8,3,3,9,24,18,10
"COG3454",0,0,0,1,4,0,1,0,0,2,17,0,2,0,0,0,0,1,1,0,1,2,0,0,0,5,0,0,0,0,1,0,8,0,1,2,2,2,4,3,1,0,0,0,10,0,1,0,3,2,3,2,1,3,1,0,2,1,3,1,0,1,2,0,2,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,1,1,2,4,3,1,4,1,3,2,1,0,0,1,1,0,3,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,5,2,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,0,1,9,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG3456",3,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,1,0,0,0,0,0,14,0,0,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG3457",2,0,2,11,1,0,2,1,4,2,12,3,1,4,1,0,2,4,6,0,11,2,6,1,1,1,1,1,2,0,0,0,17,1,3,0,0,9,1,3,0,1,4,5,15,2,0,1,6,2,0,0,1,6,1,0,0,2,1,2,2,3,6,0,2,0,0,4,5,1,4,6,1,0,1,1,0,1,2,2,4,4,1,1,2,1,3,8,0,3,1,1,3,3,2,0,4,0,2,1
"COG3458",56,24,27,21,38,56,30,23,10,51,0,26,29,10,33,10,24,7,36,13,9,30,30,20,41,15,31,23,12,27,40,18,7,19,43,6,39,30,49,21,43,63,21,26,4,26,10,19,7,32,31,32,15,30,25,29,45,28,19,12,27,30,29,25,68,48,31,19,28,9,24,32,10,4,34,62,13,54,11,35,10,36,51,28,48,32,20,17,40,16,49,25,18,28,18,31,11,3,16,26
"COG3459",20,95,77,93,26,109,42,31,163,2,0,79,34,70,25,56,15,81,53,63,130,47,41,28,77,132,54,19,123,89,78,116,40,73,24,41,62,43,22,50,30,7,56,60,13,35,34,97,17,77,27,2,37,44,47,84,54,37,100,44,147,76,38,48,21,28,65,24,71,51,77,85,70,45,46,102,157,7,134,64,56,26,21,29,40,14,110,64,27,39,37,14,63,84,19,20,101,64,97,102
"COG3460",0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",3,4,4,3,0,4,3,7,0,4,2,4,0,9,3,3,2,2,5,11,1,0,2,18,2,10,4,2,8,1,0,1,3,12,3,1,15,1,2,3,7,0,0,4,0,1,0,5,0,1,1,0,4,5,0,4,1,4,10,13,2,1,2,7,3,1,0,3,4,0,5,3,9,3,3,5,2,0,21,1,4,10,0,3,0,1,3,1,0,3,2,0,3,7,3,2,6,0,2,0
"COG3464",51,98,190,138,23,45,223,123,83,187,99,71,131,147,365,114,84,65,109,45,48,82,183,141,59,24,137,57,106,479,17,119,80,127,141,95,83,173,113,81,102,134,86,64,56,98,74,86,55,104,97,99,39,43,241,77,129,102,135,92,96,163,93,101,95,194,95,123,154,141,152,127,185,63,30,72,232,179,107,81,49,44,455,69,124,59,236,62,29,109,181,394,44,76,156,58,65,44,106,41
"COG3467",26,16,84,15,19,30,19,37,17,33,2,27,14,28,25,26,13,29,25,11,15,26,28,34,22,22,9,18,31,38,28,21,7,16,23,13,17,33,16,13,18,30,22,15,14,15,12,27,35,19,31,27,22,24,37,15,26,30,23,17,25,28,29,19,33,25,28,25,29,31,19,31,12,8,38,26,45,22,13,26,40,20,34,30,25,21,13,16,17,23,23,13,32,33,16,19,21,14,24,14
"COG3468",24,13,13,8,25,0,12,1,8,40,99,22,5,2,23,9,10,1,8,2,20,7,4,5,13,21,2,6,4,3,17,12,33,3,17,9,7,10,17,12,6,6,2,6,61,23,26,4,9,18,55,21,62,98,36,26,38,29,23,8,10,20,144,13,21,39,10,16,39,57,4,18,29,11,13,8,12,34,7,15,1,28,57,38,75,14,35,59,26,89,15,48,18,17,44,41,5,4,11,5
"COG3469",1,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3470",1,0,0,0,0,1,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,1,1,22,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,6,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3472",6,5,9,6,0,5,3,7,5,0,0,2,14,8,0,1,0,22,19,28,6,4,6,5,4,26,32,4,4,2,0,20,5,1,5,3,4,4,5,4,1,0,6,20,3,4,0,2,5,5,1,6,5,5,6,5,0,0,10,6,0,7,1,5,1,3,1,10,9,0,3,20,0,0,13,5,17,0,5,20,19,45,8,28,0,0,16,0,10,7,0,2,5,4,0,10,5,2,21,11
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",11,15,28,10,20,17,10,23,21,16,4,18,12,8,15,11,18,8,18,20,15,8,20,22,26,33,17,14,23,32,21,15,16,22,14,44,21,13,13,11,12,20,12,18,12,5,68,15,5,10,29,55,62,47,28,58,44,44,60,64,32,29,35,75,45,30,64,35,34,51,40,40,56,45,47,51,54,49,47,40,45,62,32,62,41,26,15,48,33,33,32,29,34,52,45,23,54,50,52,45
"COG3476",5,7,7,8,4,2,5,4,5,5,1,7,7,1,10,12,4,3,7,6,5,3,4,10,8,5,4,1,8,1,0,6,1,8,6,10,5,6,7,9,8,5,4,12,7,2,0,8,3,7,4,1,4,9,4,6,4,8,10,13,7,4,8,2,13,3,3,3,10,2,0,3,5,2,8,3,7,6,12,7,4,5,6,8,4,2,8,0,4,7,10,10,0,2,3,3,4,2,4,3
"COG3477",1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,13,0,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3480",0,0,1,0,0,0,0,3,0,0,0,0,0,13,0,1,0,3,1,2,0,0,4,0,0,0,0,1,1,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,5,5,17,0,23,0,0,0,0,0,0,0,0,0,0,2,1,2,0,14,0,0,0,1,0,27,2,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,2,0,3,0,3,15,1,1
"COG3481",8,30,37,34,20,21,19,21,48,14,9,34,18,29,22,24,11,44,20,33,30,18,22,35,21,46,12,16,40,17,8,30,24,24,23,43,19,13,13,39,13,9,15,22,11,20,49,25,15,14,21,7,23,17,11,41,25,15,43,29,27,24,18,27,16,14,20,12,25,31,36,20,39,43,25,23,25,6,33,11,31,9,17,21,3,6,33,26,24,23,9,16,22,17,16,18,48,49,35,19
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3486",3,0,0,0,0,0,0,0,0,1,37,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,27,1,0,1,1,2,0,3,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,9,0,0,0,0,0,3,0,1,0,0
"COG3487",11,5,0,8,21,1,8,3,8,14,0,4,27,0,5,7,20,7,8,3,12,34,18,8,9,10,1,17,11,5,3,14,1,0,8,0,13,12,16,10,8,27,14,18,0,14,1,5,3,7,15,16,13,8,12,5,25,10,5,1,3,29,2,0,21,12,9,23,6,3,1,5,2,0,11,1,1,7,3,17,23,4,8,13,22,14,0,0,4,9,2,13,13,20,6,11,6,0,3,1
"COG3488",19,24,13,6,22,8,11,22,9,17,0,10,37,0,9,26,34,3,12,3,12,20,17,7,17,14,63,19,16,57,134,19,12,4,16,0,40,20,32,10,10,15,29,15,8,37,2,13,0,30,25,10,15,17,17,24,22,23,22,2,25,19,7,4,8,22,24,21,17,11,26,18,15,0,13,29,16,16,4,16,14,15,32,20,26,23,7,32,21,20,61,27,14,19,32,12,15,2,7,63
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3493",1,1,2,6,1,10,6,1,0,14,3,2,4,11,11,1,0,0,8,2,1,1,2,3,0,7,0,0,1,0,4,1,6,34,5,3,4,0,12,1,14,2,4,6,2,1,0,10,1,3,4,11,2,2,9,1,2,5,6,11,0,3,3,9,0,6,0,7,2,2,0,1,1,3,3,0,5,3,8,4,4,0,1,5,0,16,3,1,1,2,2,3,10,2,1,3,1,15,1,2
"COG3494",0,0,10,2,1,3,2,8,0,4,0,4,1,16,2,1,9,5,1,0,1,1,0,1,2,2,7,2,1,0,2,0,0,0,0,0,1,3,3,3,3,2,1,0,4,3,4,0,0,4,5,3,1,1,2,1,0,3,1,5,0,1,0,6,2,1,4,1,0,4,1,4,1,2,5,0,0,1,4,0,0,0,1,3,3,2,6,10,1,11,2,1,2,0,4,6,0,0,3,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,2,4,9,3,2,6,1,5,16,5,7,13,0,3,5,8,31,6,0,13,1,0,4,37,11,0,19,14,34,2,2,3,2,5,1,4,7,8,30,3,3,16,5,41,10,2,1,4,4,4,23,15,6,7,11,1,5,6,3,1,3,29,11,2,4,6,4,5,10,5,5,12,1,1,0,11,23,2,15,2,6,10,30,2,10,2,15,3,22,1,10,8,11,5,5,11,0,2,1
"COG3498",0,3,1,5,2,1,0,1,1,1,1,0,1,0,0,3,0,1,5,0,7,0,0,0,0,2,0,0,2,0,4,4,3,1,0,4,5,3,0,13,0,1,1,0,25,0,1,0,5,1,1,3,1,0,2,4,0,1,1,0,5,1,7,4,0,1,2,1,2,3,1,3,3,1,0,1,0,2,0,1,4,3,1,13,2,4,4,8,1,12,3,1,3,1,4,2,1,0,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,2,0,0,0,0,0,1,0,0,0,0
"COG3500",11,4,1,4,6,2,3,1,6,4,5,5,13,0,6,4,3,21,11,0,9,2,0,6,15,7,0,14,11,13,3,3,7,1,6,1,3,9,11,17,5,3,17,5,40,0,1,2,9,5,4,28,4,15,7,17,5,9,10,1,0,2,23,6,0,10,8,3,0,6,3,4,5,4,4,2,6,16,0,8,1,5,8,22,12,7,8,6,1,26,5,5,6,15,9,3,4,0,0,0
"COG3501",21,13,2,3,10,1,48,9,13,17,50,6,7,0,33,16,63,2,27,0,16,8,1,5,12,16,12,13,3,23,5,10,31,34,7,8,8,29,0,3,21,14,7,14,41,4,1,52,7,1,3,20,30,8,77,12,14,81,6,12,25,63,115,6,5,29,5,27,31,36,2,5,9,5,7,2,4,17,28,11,24,23,41,55,24,32,16,12,27,21,22,18,12,6,8,29,12,5,2,2
"COG3503",1,4,10,5,3,1,0,6,2,0,1,6,0,3,3,14,2,8,8,3,3,3,2,8,2,7,1,0,5,3,0,3,3,4,0,14,5,7,1,15,2,2,4,3,4,7,1,7,0,3,3,0,2,5,4,5,0,0,7,0,11,6,8,0,5,3,4,5,2,1,6,13,3,2,1,3,5,1,0,1,8,3,6,2,1,3,3,1,12,3,1,0,4,3,0,1,3,3,3,2
"COG3504",0,0,4,0,0,1,0,1,3,0,3,0,2,8,0,0,0,0,1,0,0,3,0,0,0,1,11,0,1,0,1,0,12,0,0,3,0,0,1,2,2,0,0,0,0,2,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,2,0,4,0,0,0,1,0,0,0,1,1,3,0,5,2,0,2,4,0,1,1,0,2,7,0,1,2,0
"COG3505",200,154,349,288,170,108,269,142,235,153,152,191,215,101,190,328,295,368,230,142,340,221,187,155,174,259,214,200,197,105,173,213,162,275,171,277,172,260,216,283,239,337,217,233,117,280,78,206,73,175,297,89,227,259,275,218,186,287,193,85,303,293,168,90,128,270,183,219,308,102,184,273,220,128,225,144,237,194,220,165,211,217,245,218,181,253,212,160,362,274,123,206,211,290,151,180,203,126,179,196
"COG3506",9,0,14,3,10,28,5,22,5,12,1,7,5,1,0,2,9,1,10,7,4,14,11,16,10,3,6,4,7,24,2,5,1,5,6,13,2,1,6,4,3,17,6,4,2,8,0,15,2,4,6,11,2,5,5,9,13,8,7,8,13,4,9,6,8,5,0,11,1,3,4,9,12,7,6,8,7,8,12,0,5,18,7,11,7,11,4,2,2,2,8,8,12,2,11,16,11,2,8,38
"COG3507",423,237,108,158,346,273,218,225,194,338,27,185,261,67,294,130,340,97,317,179,67,300,226,305,358,152,241,199,271,252,180,191,127,233,314,62,283,366,486,155,276,286,215,273,93,243,83,152,412,217,249,293,192,178,245,284,337,366,173,96,132,331,227,172,358,300,232,218,217,124,155,102,216,64,360,253,161,321,231,288,232,250,236,291,365,317,207,176,249,147,355,253,243,235,217,218,215,145,140,282
"COG3509",0,3,5,3,0,12,0,0,4,0,0,7,3,0,6,6,0,3,5,8,2,2,2,3,1,1,4,0,0,39,0,5,8,0,2,0,0,8,0,2,1,0,1,1,4,5,0,8,1,20,4,0,3,5,0,1,1,0,2,7,9,3,0,15,0,0,17,2,7,0,11,18,3,0,0,28,11,0,0,5,2,0,1,1,7,1,3,17,2,1,33,0,0,1,11,3,0,1,3,66
"COG3512",0,4,5,9,8,0,6,9,0,9,0,1,5,2,2,6,3,3,2,2,4,9,10,1,10,5,1,5,12,25,1,5,1,2,2,3,1,0,0,3,4,3,3,7,0,1,11,3,1,5,2,3,2,3,6,1,4,1,3,3,7,2,2,5,4,7,3,8,9,10,17,4,3,6,1,4,9,1,0,3,11,3,13,4,5,6,3,0,5,3,9,9,9,5,1,8,8,4,1,3
"COG3513",31,48,21,62,44,7,64,49,14,63,0,32,21,31,32,46,31,19,26,63,25,82,49,30,46,49,4,27,63,175,13,70,24,31,14,66,20,6,35,15,12,14,68,51,22,25,79,19,15,15,19,13,19,26,61,30,53,11,38,38,52,21,24,13,15,25,76,40,41,32,99,39,47,59,13,24,78,25,34,13,73,28,57,31,20,61,38,7,30,27,35,15,76,100,24,55,49,32,73,21
"COG3514",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",5,0,0,1,1,0,1,0,0,6,38,2,0,0,1,0,1,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,14,1,8,5,0,0,1,1,1,2,0,0,22,1,1,3,4,0,0,7,3,2,0,0,4,1,1,2,0,0,0,0,0,1,0,0,1,10,1,0,3,1,0,1,1,5,0,0,0,1,1,1,1,8,0,4,1,13,1,0,3,1,0,5,0,4,1,0
"COG3516",0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,5,2,2,0,0,0,0,3,0,0,3,0,1,0,0
"COG3517",4,1,0,1,0,0,2,0,0,4,25,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,4,2,7,0,5,3,0,0,1,0,0,1,0,0,23,0,0,2,5,1,0,6,6,0,2,0,0,1,0,5,0,1,0,1,0,1,0,0,1,6,0,1,1,1,2,0,2,2,0,2,0,2,2,0,1,6,1,4,0,3,0,1,4,0,0,1,0,3,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,2,0,1
"COG3519",1,2,0,0,0,0,0,0,0,2,46,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,15,2,1,2,6,0,0,4,0,1,1,0,0,1,0,8,0,1,0,0,0,0,1,2,0,5,1,0,1,4,0,1,0,0,0,3,1,1,2,0,2,12,1,7,0,4,0,1,0,1,0,1,0,3,0,0
