"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG4926",1,4,7,4,0,0,0,1,4,0,1,1,2,0,1,0,6,1,0,1,0,7,9,1,2,4,0,1,1,3,0,3,2,6,0,2,1,0,8,0,0,0,1,0,1,0,6,9,1,6,1,0,6,0,1,5,0,28,7,1,7,2,0,0,3,5,0,4,3,22,0,1,9,1,6,0,4,9,1,2,0,2,0,3,0,3,0,1,0,0,0,0,2,0,1,3,3,0,31,3
"COG4927",2,1,0,12,2,6,5,0,5,1,2,2,0,0,0,0,0,5,1,1,4,0,1,0,0,1,4,1,0,1,1,1,0,2,1,0,12,0,5,1,11,3,7,4,0,2,3,0,0,0,1,0,0,0,1,0,1,1,0,0,9,0,1,0,0,10,1,0,1,1,0,0,11,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,3,2,1,0,5,2,1,1,2,0,1,1
"COG4928",11,22,5,110,5,21,12,4,4,22,51,15,37,5,12,7,0,9,13,3,8,0,6,2,7,4,3,5,1,5,6,10,3,4,7,20,5,6,50,13,57,1,13,4,27,3,3,1,26,0,22,19,13,0,2,7,14,36,30,78,4,0,5,97,6,4,4,1,12,12,14,8,4,0,5,23,5,16,5,2,8,5,1,10,19,5,22,5,9,3,3,0,16,12,6,15,24,20,15,11
"COG4929",0,0,0,0,1,1,0,2,0,0,4,0,0,0,1,1,1,2,3,4,0,1,1,0,0,1,1,0,0,0,2,0,2,3,0,0,0,5,4,9,0,2,1,0,0,2,2,1,0,1,0,0,0,1,0,8,1,0,0,1,0,1,6,0,1,1,6,1,0,1,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,4,3,0,10,2,1,2
"COG4930",10,22,4,20,3,7,11,3,32,8,35,4,6,16,2,19,16,31,23,2,10,21,9,6,8,14,1,16,0,0,4,7,12,24,11,8,18,3,12,5,21,4,8,5,18,4,11,2,10,19,14,14,3,11,3,4,34,11,37,0,15,17,0,10,6,6,18,0,5,6,4,25,0,5,0,19,13,5,18,14,30,14,36,0,8,21,17,6,30,24,15,26,22,7,12,35,3,1,6,8
"COG4932",70,108,111,58,21,69,89,23,104,132,144,40,62,22,13,11,60,39,29,85,42,166,69,62,50,94,64,77,30,52,46,115,103,25,81,48,106,16,23,33,58,41,76,58,64,50,51,27,35,75,7,29,29,15,17,7,29,36,38,5,12,35,11,5,11,14,6,58,33,52,3,17,51,17,15,22,72,75,31,35,5,5,21,28,1,11,27,10,11,8,46,25,42,26,14,39,11,15,15,30
"COG4933",1,0,1,1,3,4,1,0,2,3,5,7,18,2,1,6,1,1,3,6,1,0,1,1,4,1,5,6,15,0,5,0,2,0,2,5,1,1,6,4,1,1,0,0,0,0,0,1,1,8,0,2,0,11,0,1,3,3,0,7,0,0,0,11,0,1,0,0,0,0,5,1,0,1,3,0,2,1,0,3,0,0,0,2,1,0,0,0,1,2,7,0,1,7,0,1,0,4,0,1
"COG4936",9,18,8,8,0,2,3,5,11,16,4,18,1,5,3,5,6,3,3,8,2,0,6,2,11,8,1,5,0,2,4,4,1,6,7,4,8,6,3,0,18,3,10,5,5,6,8,3,1,3,22,7,4,3,1,7,6,9,0,2,0,9,3,2,7,4,0,4,5,10,1,4,1,7,5,4,2,1,12,4,1,2,4,2,1,3,2,6,10,5,5,2,15,2,3,12,20,3,15,8
"COG4937",3,0,4,2,7,11,3,19,12,8,8,10,20,14,25,17,3,3,3,0,4,0,8,2,5,4,20,19,37,1,3,6,10,0,11,27,3,2,5,4,12,4,8,10,0,6,4,8,6,12,8,18,6,32,16,5,12,7,4,21,4,11,16,45,8,10,5,1,1,14,33,18,0,9,4,24,5,0,4,16,32,10,12,0,28,12,14,9,28,8,5,36,9,5,26,18,2,11,2,13
"COG4938",12,2,0,10,11,10,9,5,16,2,3,1,3,23,10,4,5,0,12,23,25,0,9,35,17,21,9,2,1,0,2,15,17,10,2,2,0,5,42,1,8,19,25,7,6,15,0,1,7,30,22,10,4,44,20,5,1,0,8,3,3,1,0,50,15,9,2,1,7,13,74,5,0,15,4,1,0,1,4,4,0,2,7,2,97,7,15,17,2,10,2,0,7,1,7,5,2,4,4,5
"COG4939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",2,2,3,1,0,4,0,0,5,3,0,2,3,0,0,0,0,4,1,0,2,0,0,0,0,3,1,4,1,0,0,0,1,0,1,0,0,3,0,3,1,0,4,1,8,4,4,0,6,1,1,1,2,0,1,0,1,8,0,0,1,2,1,1,1,1,1,0,3,0,0,0,0,1,2,0,2,11,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,3,3,0,3
"COG4942",4,2,3,7,5,2,1,11,4,8,2,3,4,6,2,2,4,11,9,4,5,0,2,4,7,5,13,5,29,5,3,1,3,5,5,3,2,11,6,9,4,3,3,2,4,5,5,6,10,1,19,28,18,3,9,44,7,13,0,4,7,16,21,4,22,30,22,5,9,7,4,6,12,9,21,14,3,1,23,15,4,7,13,20,13,10,8,19,4,15,6,0,2,13,21,9,17,10,7,21
"COG4943",11,0,0,1,0,0,1,0,1,1,0,0,26,2,0,0,0,0,3,6,1,0,0,0,7,0,0,0,1,1,7,0,0,0,0,0,7,1,3,5,0,3,7,0,8,3,2,6,2,0,7,0,0,0,3,10,0,4,0,4,6,0,2,2,25,1,0,9,6,0,0,0,56,2,6,8,0,2,1,2,0,1,1,31,0,5,0,0,6,0,0,1,1,1,6,1,5,0,27,0
"COG4946",66,40,51,46,170,34,34,114,78,92,101,50,57,123,78,157,105,88,86,79,95,1,99,71,32,66,87,48,35,15,127,37,89,87,77,52,8,98,134,159,44,103,55,113,36,103,42,175,139,51,51,25,92,73,82,132,77,34,22,101,36,98,217,127,95,89,175,12,41,40,134,105,1,97,128,105,24,0,120,93,139,128,145,35,64,143,77,145,71,77,57,76,39,43,103,63,77,105,40,75
"COG4947",13,6,8,4,0,7,9,5,4,7,3,8,12,17,7,3,6,10,1,7,8,19,11,14,12,7,5,8,0,0,9,7,10,0,4,8,9,4,1,0,6,1,0,12,2,5,21,3,4,7,11,7,7,8,2,0,5,1,8,4,1,1,1,2,5,9,1,2,1,13,1,5,0,20,0,0,6,15,1,9,21,0,22,1,8,3,5,6,9,10,6,12,11,6,3,6,4,12,5,2
"COG4948",41,29,32,32,50,49,34,52,37,45,30,44,66,92,49,34,33,58,64,73,53,87,48,55,48,39,43,44,58,12,73,25,35,92,50,41,20,53,54,58,42,55,47,33,28,52,148,47,41,64,40,36,41,47,50,82,44,50,50,49,78,52,53,48,80,37,43,20,41,25,45,72,177,32,49,41,32,33,40,48,39,70,54,74,31,52,37,57,52,38,28,56,34,53,50,42,100,38,87,63
"COG4950",1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4951",0,33,19,14,24,10,27,21,6,7,22,29,24,44,9,8,9,32,21,23,13,1,44,48,10,10,2,33,10,32,17,10,2,23,3,24,21,3,22,0,28,17,21,20,7,6,10,16,2,15,8,34,10,65,9,38,11,10,0,41,6,20,17,3,21,6,21,6,8,12,25,12,6,19,3,14,12,17,9,29,15,20,4,7,31,9,13,11,6,7,5,7,4,10,10,2,2,12,0,22
"COG4952",0,0,1,3,0,0,2,0,1,0,5,0,0,1,0,0,5,2,2,3,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,3,0,1,1,7,0,1
"COG4953",9,9,4,2,5,9,7,20,6,11,13,8,9,13,18,11,13,11,20,23,8,1,6,3,14,4,19,0,2,0,16,1,12,19,9,1,0,26,25,16,2,13,10,3,5,24,6,28,33,1,6,2,7,3,11,48,3,23,0,17,2,5,28,1,17,19,23,3,9,5,7,3,16,11,18,19,3,1,4,18,0,7,9,23,0,7,7,16,4,12,14,2,4,19,12,5,28,17,18,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,1,1,0,5,5,3,8,7,0,1,5,3,3,1,0,1,1,4,1,29,3,4,5,0,0,8,1,28,3,7,3,1,3,1,9,2,4,6,0,0,12,5,4,3,3,1,4,15,5,0,2,2,0,0,0,9,15,0,8,0,0,0,1,1,2,3,6,6,2,1,0,0,7,1,11,2,1,5,9,2,2,2,4,1,6,5,2,3,2,6,0,0,3,5,3,2,0,2
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4962",48,83,48,50,14,53,55,22,71,27,23,50,24,3,34,14,36,10,16,24,36,36,47,33,28,39,17,37,10,29,19,80,29,68,20,44,44,13,18,22,71,28,38,28,41,33,15,22,22,22,34,31,47,26,30,14,22,35,75,8,26,35,9,5,14,13,7,58,21,40,6,55,51,31,8,15,53,53,29,33,12,21,21,20,13,5,27,16,46,26,37,25,51,28,13,39,14,31,29,14
"COG4963",1,0,2,1,0,1,4,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,4,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,6,0,2,0,0
"COG4964",0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,2,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4965",11,8,4,11,6,9,12,5,15,7,5,9,3,4,6,5,6,3,0,7,12,5,8,8,7,8,8,9,1,27,1,21,13,2,5,9,16,2,6,2,11,2,1,5,10,10,7,5,2,18,17,8,17,6,5,2,5,11,7,2,12,4,3,2,4,1,4,11,0,11,2,16,11,9,3,10,15,21,3,4,1,1,4,1,5,2,7,4,12,7,7,3,24,8,3,4,1,5,14,6
"COG4967",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,1,0,7,0
"COG4969",0,0,0,0,1,0,1,1,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,6,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,0,0,0,4,1,1,0,2,2,0,5,0,0,0,3,2,4,0,0,1,3,0,1,0,8,1,0,0,3,0,0,2,9,0,3,3,0,2,0,0,0,0,0,7,0,3,0,0,3,0,0,0,1,0,0,0,0,0,4,0
"COG4972",15,22,18,6,1,20,3,2,13,18,8,18,0,0,6,3,12,2,3,5,4,1,13,8,25,7,5,6,2,20,0,7,4,17,14,17,9,8,10,3,11,4,6,2,14,16,1,1,5,4,17,16,13,6,3,1,9,3,3,5,0,7,2,2,2,3,0,0,0,13,3,6,5,21,3,2,14,4,11,5,2,5,4,12,1,4,10,8,6,9,5,6,7,7,1,7,4,12,6,1
"COG4973",21,14,19,12,21,26,14,36,29,21,15,30,18,42,20,43,37,24,32,40,31,1,10,8,31,22,27,32,25,8,33,3,29,43,34,21,6,26,44,43,23,11,28,45,9,45,8,29,25,6,21,11,23,21,31,29,32,11,9,26,19,23,15,6,42,34,19,8,33,33,39,26,14,23,21,92,7,3,31,30,25,22,19,26,31,32,21,30,28,20,27,3,11,10,36,21,11,21,18,26
"COG4974",156,177,163,280,273,211,190,257,240,182,162,151,405,234,486,245,203,216,241,177,260,80,187,214,152,251,290,194,331,119,147,120,161,201,205,218,115,247,206,216,224,314,227,205,179,238,163,214,261,112,116,424,188,160,223,207,189,151,98,248,124,172,248,732,165,222,213,121,137,176,203,174,103,181,235,207,89,103,295,201,242,232,162,115,269,338,236,231,181,234,233,369,125,201,235,235,151,155,107,277
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",35,59,31,37,127,50,45,61,40,55,66,40,4,63,106,80,74,64,122,54,41,4,67,44,52,52,69,41,16,8,59,11,32,81,50,35,18,85,75,167,48,47,77,54,26,69,40,168,37,9,15,43,84,11,64,144,59,79,9,20,26,59,84,63,39,132,125,3,83,31,56,48,1,15,45,35,33,18,55,86,18,54,32,22,3,64,53,98,19,67,38,170,31,89,90,23,146,177,38,38
"COG4978",4,12,4,9,6,9,12,11,21,13,7,7,7,4,7,10,10,9,5,9,6,19,8,5,9,3,28,6,7,12,3,13,9,10,11,5,7,10,15,10,5,8,16,11,15,12,15,14,16,4,10,7,11,5,11,11,7,23,11,1,11,10,9,1,14,8,19,18,14,9,2,11,42,8,10,4,15,14,7,9,8,10,7,14,2,7,11,6,7,9,9,5,11,12,14,5,56,5,9,16
"COG4981",0,0,3,0,2,0,3,0,0,0,3,0,26,0,0,0,1,2,0,3,0,105,0,4,0,0,0,21,1,0,0,1,0,0,0,0,69,0,0,0,0,0,0,1,0,5,0,0,1,18,0,0,0,0,0,0,30,0,106,0,32,0,0,0,3,0,0,195,3,0,0,0,0,0,0,0,5,10,0,15,0,0,0,30,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,2,0,0,0,0,0,16,1,0,0,0,1,0,0,0,98,0,5,0,0,0,21,1,0,1,1,0,0,0,1,52,1,0,1,1,0,0,0,0,3,0,0,1,13,0,0,0,1,1,0,23,0,107,0,30,0,0,0,2,0,0,176,0,0,0,2,0,2,0,0,5,7,0,10,0,1,0,16,0,1,1,0,0,0,0,2,1,8,0,0,0,0,0,0
"COG4983",2,1,7,1,6,2,4,0,3,9,2,1,0,2,1,2,2,0,0,2,7,0,0,0,2,4,0,1,2,0,3,1,3,2,2,4,4,8,3,3,4,2,15,0,1,1,0,1,2,0,4,0,0,0,6,0,2,11,12,1,0,1,3,2,1,0,4,0,5,15,2,9,2,1,2,6,2,0,0,2,0,4,0,3,2,0,0,0,5,2,2,1,2,0,1,0,0,1,1,0
"COG4984",0,0,2,1,14,3,0,2,2,2,5,1,0,3,3,4,6,0,6,7,1,0,3,0,1,0,2,0,1,2,7,2,5,10,3,1,0,12,12,12,1,5,0,0,1,2,3,6,0,0,3,1,1,0,7,21,3,1,0,1,0,0,9,0,7,8,21,0,1,0,1,4,0,1,2,3,1,1,1,3,1,4,0,2,2,1,1,2,2,2,0,0,0,5,5,0,14,7,0,3
"COG4985",3,4,1,2,0,2,1,2,4,2,2,5,3,0,1,0,1,0,0,0,0,0,0,3,7,1,3,1,0,8,4,1,1,4,3,1,0,0,2,0,4,0,0,1,1,0,1,0,1,0,3,7,5,1,2,3,1,4,1,6,0,8,0,1,1,5,0,0,1,1,1,3,0,4,0,0,4,2,3,3,0,0,0,9,2,3,2,4,8,2,2,2,5,1,6,9,0,2,2,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,0,0,0,0,9,5,1,4,0,0,0,14,2,1,10,1,1,1,2,0,38,0,0,5,0,1,1,1,32,6,2,0,1,0,0,13,1,4,3,0,3,3,0,2,2,1,1,4,13,10,0,0,5,1,4,0,1,5,2,23,0,0,0,2,4,0,10,11,6,6,7,17,1,3,3,3,18,0,0,16,0,2,12,2,3,5,0,4,0,0,3,0,2,18,0,2,0,11,1
"COG4988",15,14,9,17,4,13,17,4,13,7,18,18,32,8,2,14,12,11,4,12,9,111,13,12,26,20,7,17,4,10,13,49,16,4,15,12,55,4,3,4,14,10,11,9,23,20,42,10,19,48,44,12,14,15,12,3,30,14,96,0,41,8,2,2,17,14,4,123,9,16,13,19,25,24,5,14,16,43,11,8,17,3,15,27,9,6,17,4,14,10,10,14,33,11,19,14,6,6,34,4
"COG4989",2,4,2,6,3,2,13,2,2,1,5,3,14,1,8,1,2,1,0,2,3,5,1,5,7,3,4,7,5,22,2,1,8,3,0,2,15,1,2,1,2,2,6,1,3,6,4,2,6,17,8,1,3,1,1,4,1,10,6,7,15,1,1,0,12,3,3,28,1,2,0,6,9,4,3,5,7,33,2,4,4,2,0,15,0,1,5,1,0,2,5,6,11,3,3,0,3,5,7,2
"COG4990",3,4,3,5,0,1,4,0,2,0,4,3,0,0,3,0,1,0,2,3,2,1,4,2,1,1,1,4,0,23,2,2,4,0,4,2,5,2,4,0,0,0,2,1,1,1,4,1,0,4,18,12,16,4,5,1,9,6,4,1,18,1,2,0,2,3,3,12,1,6,2,12,2,16,1,1,25,2,6,1,5,1,7,10,2,1,0,11,3,3,2,4,8,5,1,5,4,3,7,1
"COG4992",66,53,50,39,75,68,68,53,76,70,59,67,66,84,54,82,65,65,66,52,66,75,78,86,82,70,59,80,44,69,80,66,90,51,62,58,49,62,53,52,62,68,72,64,71,76,78,64,77,71,65,59,65,65,53,27,66,46,80,70,46,65,75,46,73,59,38,64,61,49,66,83,72,83,58,55,66,53,58,85,48,74,77,67,48,52,93,75,45,55,48,60,74,78,69,76,41,56,75,66
"COG4993",5,0,0,0,1,0,1,3,0,0,0,0,11,1,0,1,0,0,4,2,1,0,0,0,13,0,0,0,4,2,4,0,0,0,0,0,4,1,1,1,0,0,3,2,6,4,1,4,2,0,7,0,0,0,1,14,0,3,0,4,2,0,3,3,20,0,0,7,8,0,1,0,30,1,2,6,0,13,0,1,0,0,1,23,0,1,0,1,1,0,0,0,0,1,4,2,6,0,13,0
"COG4995",3,0,10,97,7,13,1,3,2,54,1,11,0,10,1,6,5,0,38,0,24,0,6,9,0,2,9,49,1,0,3,0,24,6,2,22,0,4,12,16,36,4,1,26,5,1,2,16,22,0,4,27,47,14,1,3,2,6,0,1,0,37,7,21,4,7,20,1,1,19,6,5,0,0,2,8,1,1,3,5,0,5,1,0,39,18,2,7,10,9,11,0,0,12,9,3,10,12,0,27
"COG4997",0,4,2,2,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG4999",219,295,250,295,204,237,180,256,261,325,288,207,57,163,0,246,347,174,265,259,162,22,276,124,229,290,225,131,174,81,205,154,265,283,287,0,97,185,250,291,266,221,241,212,205,176,157,278,212,80,153,202,234,78,254,296,173,199,51,170,109,274,174,126,104,331,0,54,174,163,108,153,41,206,197,1,192,96,267,259,99,167,182,167,161,307,251,259,146,349,412,144,175,232,226,213,160,348,185,248
"COG5000",31,23,31,30,118,39,28,75,46,47,62,47,32,89,62,99,79,49,83,74,38,2,87,49,37,30,72,43,51,27,65,27,59,55,55,28,6,100,93,121,33,67,44,78,34,62,36,98,87,31,31,34,67,22,77,113,48,45,20,46,42,46,105,77,49,66,122,19,20,40,75,52,3,59,95,71,16,2,52,53,77,79,79,14,36,87,76,91,55,59,38,29,16,52,65,37,87,74,28,61
"COG5001",172,168,108,87,15,171,91,48,129,113,90,172,33,48,54,57,119,61,45,91,114,43,111,83,125,102,50,91,27,78,81,241,95,121,81,83,64,58,67,42,142,72,85,101,99,110,95,52,92,47,115,127,117,62,47,56,65,51,68,41,17,81,70,6,59,48,53,43,38,114,25,144,112,167,33,66,73,129,94,42,37,51,59,28,54,33,75,76,105,72,60,60,168,57,27,112,192,100,120,77
"COG5002",277,226,213,155,597,286,220,432,243,452,437,324,153,493,542,805,499,475,787,296,367,25,416,312,402,376,349,306,216,80,397,183,471,488,354,233,80,716,652,538,258,547,330,543,214,285,257,797,353,112,182,491,534,238,487,636,327,190,106,423,172,372,628,365,380,606,737,73,274,329,307,286,13,293,612,446,167,65,423,418,368,444,281,106,237,365,638,445,247,621,348,317,144,306,533,204,622,719,198,428
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG5006",0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,1,1,1,0,0,0,1,6,0,1,2,3,1,6,0,0,1,0,1,2,1,0,0,0,3,4,0,2,2,1,3,1,1,3,0,0,0,0,2,3,0,15,3,7,0,1,0,6,1,0,17,2,0,0,0,13,0,4,3,0,1,0,2,0,0,1,21,0,0,0,0,0,0,0,0,1,2,1,1,0,0,11,0
"COG5007",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG5009",46,55,72,98,43,54,32,103,70,57,66,83,112,69,94,72,59,50,45,65,47,11,52,53,61,53,71,89,173,21,50,53,58,61,65,104,33,62,51,52,87,50,60,47,41,61,39,65,79,59,44,76,58,111,68,41,61,46,23,156,25,77,76,195,109,54,58,19,36,72,108,63,86,41,55,51,20,46,51,67,118,65,54,65,139,75,61,93,115,73,39,114,77,58,69,54,32,36,66,60
"COG5011",17,24,23,14,0,15,24,8,11,18,21,13,6,10,8,4,18,11,2,10,12,18,15,24,10,22,11,12,4,7,10,30,11,8,16,20,13,7,9,9,11,7,27,12,23,8,20,4,4,17,13,15,19,8,7,4,12,22,16,4,16,10,3,7,4,4,4,5,21,17,4,14,7,9,4,8,13,14,8,9,10,9,13,2,3,5,11,6,11,8,15,15,7,9,11,13,5,13,8,16
"COG5012",1,3,19,11,25,11,8,9,13,5,21,5,2,7,10,20,15,12,22,22,5,1,11,9,9,11,16,2,2,2,15,7,17,28,15,2,5,13,22,35,11,22,14,13,10,12,13,15,10,3,7,9,3,6,15,22,11,17,2,6,3,7,21,1,13,26,35,7,16,6,4,3,0,13,24,26,24,15,11,25,8,8,8,13,4,9,16,6,5,16,11,2,10,9,7,7,35,21,13,14
"COG5013",13,1,0,2,3,0,12,3,4,2,0,3,32,4,0,2,0,1,4,11,0,3,0,9,26,0,0,5,10,21,13,2,1,4,1,1,7,4,5,2,4,3,9,4,9,2,4,6,9,4,11,1,0,0,4,18,4,12,5,4,26,0,1,4,23,5,2,13,8,1,0,4,70,6,11,17,4,30,0,6,0,1,7,38,4,2,2,1,10,4,3,1,2,1,8,4,13,0,50,0
"COG5015",5,9,8,7,3,10,12,4,0,10,7,4,2,3,6,3,10,3,6,13,5,6,7,11,3,8,15,11,0,17,4,31,6,8,10,14,16,3,3,4,9,7,2,7,8,6,7,6,5,2,4,4,9,10,6,0,9,4,13,1,6,7,0,1,11,10,4,0,4,15,2,12,3,6,1,6,12,12,5,5,6,3,1,10,2,3,9,6,7,10,6,3,8,6,1,3,4,2,13,9
"COG5016",67,74,75,71,112,76,70,75,87,89,99,70,45,115,83,142,86,103,103,67,105,62,89,98,81,95,81,67,93,32,94,79,87,91,80,72,39,93,107,123,83,80,59,102,67,81,70,109,123,64,57,96,92,81,83,84,79,53,40,73,37,80,136,76,72,90,120,21,85,55,76,84,17,74,97,61,90,20,119,76,92,122,121,30,71,100,101,104,72,92,60,84,56,82,70,79,72,71,35,99
