"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,39,11,3,65,32,20,34,29,16,72,28,19,30,21,22,17,52,11,12,35,36,44,11,11,47,34,15,13,23,11,31,25,48,82,27,18,42,2,41,23,22,22,40,20,8,70,6,19,15,43,35,28,27,26,14,10,36,26,17,6,16,47,41,2,15,54,29,26,21,19,5,10,20,22,38,16,30,41,10,37,18,29,19,18,56,15,5,29,27,24,85,25,20,16,38,18,2,23,47
"COG4633",8,4,40,12,0,0,0,18,0,0,0,3,0,1,2,5,1,0,1,0,1,5,0,2,0,0,0,0,4,2,29,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,3,0,3,0,4,0,1,8,1,0,1,1,6,2,3,0,0,0,0,5,0,2,0,2,0,2,0,1,0,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,2,0,5,0,0,0,0,2,0,3,0,0,0,2,0,0,2,2,7,3,1,0,4,1,0,3,1,6,2,1,0,0,2,2,0,1,0,5,2,5,2,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,0,4,0,0,2,0,3,2,1,1,0,1,1,3,1,0,0,1,1,0,2,3,1,2,2,2,1,0,7,2,0,0,4,0,0,1,0,1,4,2,0,0,9
"COG4636",3,3,7,3,2,3,2,10,18,5,2,2,2,19,10,2,9,6,3,11,4,3,1,7,0,6,3,5,4,5,7,2,3,2,3,7,6,12,4,1,2,4,5,9,1,7,3,3,1,3,8,9,2,9,4,10,6,14,5,0,4,23,4,2,3,9,5,0,6,5,0,6,3,4,6,4,4,6,1,6,2,10,4,5,6,1,1,4,2,4,6,0,3,4,5,4,5,2,6,4
"COG4637",3,1,0,0,4,0,10,5,0,6,21,20,10,4,8,9,6,15,26,8,9,0,3,1,21,0,29,0,5,7,8,44,8,2,5,7,22,16,0,15,1,22,3,21,0,2,0,1,2,14,0,15,27,3,14,15,21,6,29,24,4,8,0,11,13,17,0,23,10,12,8,7,6,2,8,3,16,16,13,1,9,12,4,15,11,0,16,11,3,4,2,5,2,7,16,8,4,2,13,5
"COG4638",6,1,0,16,3,1,0,6,0,5,0,0,0,0,1,0,1,0,0,9,0,0,0,17,0,0,1,0,0,1,5,0,0,0,1,0,3,0,19,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,4,0,1,2,0,1,0,0,0,0,0,4,2,0,1,0,0,1,1,15,1,0,0,0,3,5,1,7,0,0
"COG4639",1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,2,14,0,0,5,0,0,0,0,0,15,30,0,15,0,0,3,0,1,11,1,1,1,6,2,0,7,0,0,7,1,0,2,0,1,0,0,6,0,0,0,1,0,0,5,2,2,2,0,3,1,1,1,3,0,2,19,0,2,1,0,0,3,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4640",0,0,2,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4641",6,15,0,0,2,7,18,1,125,7,7,10,18,74,31,33,15,18,4,55,31,2,9,26,0,11,12,5,38,4,3,9,4,18,7,9,14,8,0,16,1,1,3,9,14,42,3,7,22,1,23,21,41,19,4,23,24,53,3,5,9,28,32,9,2,21,19,1,36,12,4,12,15,3,19,0,11,9,4,14,1,6,4,6,17,9,4,24,2,10,29,1,20,9,34,15,32,0,4,7
"COG4642",33,15,4,4,32,25,27,19,1,34,8,24,32,8,22,24,18,22,24,14,24,22,15,7,53,25,32,26,8,5,5,9,17,29,33,12,13,8,1,21,27,9,14,12,27,27,20,38,12,24,14,18,19,15,5,14,14,7,18,26,31,6,9,16,36,13,22,23,31,21,19,51,29,29,19,17,15,17,20,12,15,14,13,23,3,27,22,37,11,13,18,2,15,34,16,11,24,40,22,21
"COG4643",14,1,0,10,6,0,2,0,13,4,0,1,2,0,3,0,0,8,1,1,0,3,0,18,0,0,0,3,0,4,7,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,4,3,0,0,1,3,0,1,1,0,1,7,2,4,2,4,0,1,0,1,2,1,0,0,1,0,1,91,0,2,1,0,7,4,2,2,1,2
"COG4644",15,2,1,0,0,3,0,8,1,17,0,5,8,2,1,0,3,4,3,24,0,0,3,25,8,4,1,0,0,1,34,0,4,1,0,0,3,0,3,0,4,5,0,0,0,1,0,2,2,3,0,1,1,0,9,1,0,0,1,0,0,1,1,40,1,0,7,0,0,0,29,2,1,2,0,5,0,0,0,0,0,3,3,209,3,22,1,2,1,0,0,0,8,0,1,9,1,0,0,3
"COG4646",107,298,78,53,17,223,154,85,49,184,213,111,214,208,154,152,419,115,162,68,185,128,225,152,66,148,202,171,234,236,74,122,203,160,117,268,177,247,69,206,150,155,260,271,199,215,127,286,249,352,112,271,83,251,162,108,105,107,157,211,118,149,213,147,135,205,175,147,245,288,171,238,92,79,195,350,171,213,119,146,227,128,129,353,99,109,216,87,423,171,132,336,145,131,131,157,99,65,204,108
"COG4648",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4650",5,2,0,11,0,0,0,0,1,3,1,0,0,2,0,0,0,5,0,0,1,3,1,12,1,0,0,0,0,1,2,0,1,0,0,0,1,0,29,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,2,2,1,4,0,0,1,4,3,2,1,5,1,1,1,0,1,2,5,0,0,2
"COG4651",13,5,0,23,5,1,0,5,6,2,2,0,1,0,5,0,0,5,3,3,1,4,1,12,1,0,0,1,1,8,2,1,4,0,1,2,3,0,23,4,3,7,5,1,1,1,2,0,0,1,0,4,2,0,2,2,0,1,0,2,0,2,3,3,1,1,2,1,0,0,1,1,2,3,2,1,1,3,5,3,0,5,6,1,1,0,6,1,5,12,2,3,1,3,4,4,4,4,1,2
"COG4652",0,0,0,1,0,1,0,13,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,6,0,0,1,0,1,0,0,0
"COG4653",1,10,15,14,1,0,5,5,1,8,6,9,1,6,9,14,0,3,10,2,4,6,6,3,5,5,0,5,8,26,2,0,15,2,5,3,8,1,18,5,5,4,6,5,9,3,14,8,2,8,7,2,2,4,2,8,5,5,7,3,1,3,3,3,0,1,1,9,7,8,2,3,5,2,4,3,4,6,5,1,6,5,5,10,4,1,6,7,6,1,6,16,3,10,7,1,7,3,12,2
"COG4656",46,58,46,41,44,58,41,61,26,49,39,48,45,49,62,63,50,44,55,62,62,30,66,47,45,39,39,50,53,53,18,52,48,53,32,60,55,45,52,71,36,69,68,63,55,41,29,40,62,60,18,15,12,20,14,8,11,8,11,16,15,31,14,9,19,22,12,13,13,23,15,7,13,17,17,8,15,21,18,15,20,27,21,21,17,14,20,16,15,20,15,22,12,22,18,21,15,16,17,10
"COG4657",16,38,18,16,22,31,33,6,14,32,21,44,35,19,19,27,29,29,31,18,26,20,34,20,24,17,36,22,40,35,10,25,27,38,27,22,27,19,15,33,14,42,45,29,27,19,16,30,27,32,27,38,14,15,37,28,38,28,26,37,31,19,27,21,23,30,27,45,18,28,38,22,26,26,26,18,22,36,19,21,28,20,19,37,29,20,30,31,29,25,35,31,27,23,30,26,37,29,30,23
"COG4658",32,52,22,33,27,38,38,21,19,36,32,60,47,38,47,41,45,25,40,30,33,25,51,49,35,40,43,65,46,38,12,30,35,40,23,68,40,45,29,45,29,62,53,57,54,37,30,44,53,53,44,49,31,60,47,32,40,41,38,52,32,45,40,40,27,45,33,44,46,45,51,33,28,50,38,41,43,55,45,60,49,38,33,55,38,31,48,39,49,41,37,65,35,40,45,54,29,48,51,28
"COG4659",12,29,15,16,34,34,32,7,19,21,30,27,25,24,30,27,36,27,31,34,27,32,40,17,31,25,30,24,18,31,10,26,30,17,22,38,25,23,10,27,27,35,36,21,25,32,23,27,31,44,26,22,34,37,19,29,31,32,23,31,40,27,22,14,29,28,21,35,36,33,34,28,16,45,23,25,37,32,28,29,27,23,35,30,41,19,30,35,36,22,17,26,31,31,31,33,34,31,27,27
"COG4660",27,47,12,12,27,35,31,13,23,37,20,41,37,27,27,27,34,25,35,23,35,31,39,31,34,25,44,29,38,42,12,28,33,38,25,50,33,23,17,44,29,54,45,27,33,31,34,45,25,34,36,48,26,38,37,22,27,36,37,32,33,39,40,26,28,40,26,46,41,43,33,33,37,33,29,28,34,42,35,42,32,32,38,28,43,26,31,41,50,25,47,34,36,39,34,42,39,22,44,29
"COG4662",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,1,0,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4664",0,1,0,1,0,1,0,0,1,0,2,1,0,1,1,0,1,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4665",1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",7,18,8,3,4,16,14,10,1,10,19,29,11,8,20,12,25,14,24,4,16,10,46,8,7,3,28,5,6,21,3,6,18,14,5,18,17,5,29,21,6,24,39,17,5,7,3,9,15,7,12,9,4,14,32,9,13,10,13,7,11,13,8,3,2,4,15,12,8,5,6,1,13,14,7,9,8,13,5,16,7,14,6,12,14,21,8,4,12,8,16,24,10,7,6,18,9,3,7,7
"COG4667",42,39,51,35,38,34,43,38,38,34,28,53,31,39,34,60,37,38,32,32,46,39,25,34,40,25,39,32,43,24,42,51,26,45,35,28,31,46,19,27,20,47,34,44,49,39,19,51,46,28,39,34,45,32,23,39,25,27,25,30,48,34,36,30,50,42,44,47,49,42,36,51,40,28,27,17,26,38,37,36,30,21,34,38,39,26,35,62,30,35,39,27,35,25,49,40,61,36,45,49
"COG4668",37,11,7,44,10,10,4,24,3,13,2,3,3,11,9,3,4,3,9,30,8,6,5,23,5,1,3,0,9,7,15,24,5,1,4,3,8,10,54,0,13,15,2,2,4,3,4,6,3,2,4,1,17,0,13,4,4,20,0,7,7,16,3,21,0,2,8,1,4,5,14,0,6,1,0,17,10,7,6,7,4,10,3,3,7,9,2,3,3,27,0,4,4,1,12,13,19,8,6,5
"COG4669",2,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,3,0,0,0,0,1,4,0,1,0,2,0,0,0,22,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG4670",9,3,66,25,13,1,0,15,4,3,5,3,3,5,4,6,5,7,8,3,7,2,7,21,6,2,1,3,6,18,4,0,14,5,2,9,6,4,44,4,15,13,3,5,3,8,2,3,2,4,2,5,2,1,3,1,42,8,3,4,5,32,4,8,3,5,10,5,3,3,27,2,2,7,8,5,4,9,3,2,17,16,5,9,7,20,15,4,7,14,3,9,2,2,3,13,14,5,12,9
"COG4672",1,0,9,13,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,2,0,1,0,16,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,1,1,2,0,0,15,0,0,4,0,1
"COG4674",0,0,1,0,1,0,1,0,0,3,0,0,0,1,2,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0
"COG4675",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,11,1,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,0,11,1,0,4,0,0,0
"COG4676",2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,1,0,2,3,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,1,0,1,0,0,0,8,1,1,2,0,0,0
"COG4677",42,41,44,24,57,89,99,4,51,153,51,56,58,71,59,82,66,88,49,48,69,114,44,55,159,98,76,109,106,20,16,101,53,69,89,26,64,54,30,88,78,57,86,57,76,102,83,85,54,88,65,42,105,38,40,79,37,71,72,107,90,41,63,74,86,45,17,46,60,61,50,131,33,123,64,92,76,35,93,82,68,46,61,34,31,98,45,116,72,46,97,25,64,96,83,73,59,140,39,108
"COG4678",5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4679",0,1,4,7,0,1,7,4,0,1,1,0,0,1,7,3,0,0,1,2,2,0,2,4,0,1,4,3,2,0,0,2,3,1,0,5,2,1,2,1,0,1,0,5,0,0,0,1,0,1,0,6,0,4,4,1,1,0,3,6,0,1,1,1,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,4,8,0,1,0,1,0,2,2,5,3,0,3,0,2,0,1,1,0,1,0
"COG4680",4,0,0,4,10,2,1,1,5,1,2,11,6,0,5,0,1,5,8,4,6,6,2,1,3,2,5,3,0,2,0,0,4,7,9,0,6,2,1,2,10,2,0,1,2,6,12,21,11,4,2,6,2,3,1,5,2,6,4,6,4,4,2,8,12,17,6,5,2,1,4,1,9,4,4,0,5,1,6,1,5,1,5,1,3,8,10,2,2,1,5,0,1,1,4,2,5,0,7,9
"COG4681",5,1,0,11,3,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,10,3,1,0,0,1,3,2,0,0,0,1,0,3,0,9,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2,0,2,0,1,1,0,2,0,0,0,4,0,1,0,2,2,2,3,0,0,0
"COG4682",5,0,0,19,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,5,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,2,3,1,0,2
"COG4683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4684",3,5,18,6,1,1,1,25,12,1,3,3,1,6,5,3,3,4,2,7,4,1,1,6,2,0,1,2,6,7,7,2,1,2,4,3,2,7,4,3,4,4,5,6,1,5,1,7,5,3,3,2,2,4,1,0,11,5,7,1,4,6,1,3,0,18,8,0,3,3,4,5,1,3,2,1,4,3,3,1,4,4,2,6,1,2,4,5,5,1,4,6,2,1,2,4,5,0,7,3
"COG4685",5,0,0,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,2,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,2,2,0,2,1,1,0,1,3,0,0,1,0,2,4,4,1,0,0
"COG4687",1,0,3,1,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,2,0,0,0,0,0,0,1,7,1,0,0,0,4,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,3
"COG4690",57,52,67,32,42,52,47,69,81,77,28,47,59,35,57,70,28,29,53,17,52,43,37,21,79,50,46,55,43,50,148,37,39,50,50,49,57,33,8,39,49,49,45,32,53,40,27,62,37,28,38,62,35,42,34,39,168,20,55,55,56,28,35,32,89,36,43,52,47,46,40,89,48,38,48,50,24,39,38,52,53,22,37,69,46,19,61,40,38,42,40,29,36,49,55,37,38,79,34,32
"COG4692",2,33,9,5,22,15,43,10,3,53,22,10,37,20,30,45,29,65,17,14,27,40,19,7,89,37,34,13,30,26,6,24,20,39,38,22,25,57,1,18,26,8,40,43,47,82,73,165,30,34,52,22,55,26,12,24,26,35,38,56,40,4,29,32,28,20,7,20,19,46,16,4,15,50,32,48,45,34,30,14,11,26,25,19,7,50,30,25,16,25,20,18,24,113,14,44,76,1,21,34
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3,4,4,3,0,0,0,1,1,3,3,1,2,0,0,0,0,0,8,7,1,0,0,0,2,3,0,0,0,1,0,0,2,1,1,0,0,2,0,0,8,3,0,0,0,0,1,1,0,1,0,1,2,2,0,0,5,4,1,1,1,0,0,1,0,0,0,0,3,1,0
"COG4694",0,7,0,1,17,7,16,3,1,0,0,7,2,4,3,13,0,2,1,1,6,8,0,3,1,11,6,0,3,1,0,17,3,0,2,0,8,9,0,7,32,2,0,4,15,8,0,1,2,0,3,0,26,5,0,4,2,0,1,0,0,1,1,0,0,3,4,0,0,2,2,0,2,0,1,4,0,0,0,0,0,0,2,0,0,10,7,0,2,0,1,0,5,1,2,0,1,0,2,4
"COG4695",1,17,9,62,7,0,13,8,8,9,8,7,0,14,8,7,2,4,6,5,2,1,2,7,2,0,2,5,6,19,4,6,21,12,7,6,11,3,15,4,6,13,1,4,16,7,37,8,13,14,14,3,6,12,7,8,13,1,7,11,5,8,9,5,0,16,7,5,10,14,8,2,4,9,3,4,4,12,11,3,6,15,22,6,3,8,15,10,7,1,9,17,4,12,10,0,5,2,26,1
"COG4696",0,4,0,1,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,1,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,2,1,1,2,0,0,4,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,9,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4699",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,0,0,1,0,2,6,0,1,0,0,7,0,2,0,0,1,3,1,1,0,1,1,0,1,0,2,1,5,1,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,3,5,1,0,3,1,0,0,4,9,0,2,1,5,0,1,0,2,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,3,1,2,1,1,1,0
"COG4703",0,0,1,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,1,4,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,0,4,0,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4708",2,8,7,3,0,5,10,31,31,4,3,2,9,27,4,4,4,1,9,17,8,2,11,10,1,6,8,12,10,13,4,2,7,8,4,12,4,6,5,8,6,15,10,11,12,6,1,4,13,5,10,17,6,19,9,9,7,7,9,4,9,15,5,1,1,11,12,6,5,7,12,7,4,0,5,8,6,10,2,11,9,9,1,3,6,3,4,4,15,9,14,13,6,9,8,8,5,0,20,8
"COG4709",2,2,9,2,1,0,1,33,6,2,2,3,0,6,0,3,4,1,0,4,0,0,1,2,0,1,1,0,3,3,6,0,4,1,1,2,1,4,5,2,3,0,5,2,1,2,0,3,8,5,0,1,1,3,2,1,3,5,2,1,3,15,2,1,0,2,1,1,0,4,0,1,2,1,4,0,2,0,0,6,6,9,0,2,1,2,3,3,8,1,0,2,4,1,5,2,2,1,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
