"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG3585",0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3586",4,3,0,2,2,24,4,1,5,11,16,0,1,7,7,6,4,4,4,0,3,16,5,0,0,9,28,2,1,2,11,0,1,8,17,2,11,2,7,4,0,0,4,5,1,2,0,7,5,2,7,13,4,19,13,2,0,0,1,20,16,0,4,8,4,3,0,5,13,1,1,9,4,10,4,1,4,1,1,8,4,2,1,0,0,2,0,1,1,1,7,3,0,5,4,21,3,0,4,0
"COG3587",21,44,4,17,23,21,34,16,15,20,39,24,4,13,25,31,69,15,7,68,20,37,37,15,10,5,8,15,21,66,22,69,89,101,39,32,89,26,135,23,47,69,9,33,36,31,27,56,12,34,33,33,91,21,14,24,40,0,22,43,33,30,42,33,19,31,22,12,88,60,67,40,24,6,69,7,28,26,100,12,20,20,32,15,77,20,21,31,13,46,16,65,72,30,104,33,75,39,35,15
"COG3588",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,8,1,1,2,4,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3589",2,1,1,4,1,0,1,0,0,0,6,2,0,0,5,0,2,2,5,0,51,11,0,6,4,6,10,0,1,3,2,25,4,1,1,4,3,2,10,3,1,1,1,4,1,0,0,0,2,0,3,10,5,10,2,2,1,4,0,4,1,2,0,2,6,1,0,13,5,0,0,1,2,0,0,1,5,1,3,0,10,14,0,3,0,3,5,1,1,4,0,3,2,2,0,5,1,7,0,3
"COG3590",18,130,86,55,34,39,37,36,36,38,54,165,35,57,54,48,55,38,68,158,94,142,38,39,34,7,30,36,35,60,54,131,96,46,38,60,42,40,83,51,81,147,33,13,41,55,39,53,31,43,26,67,106,39,62,53,36,7,83,51,37,63,68,61,51,44,50,94,27,54,72,38,38,49,26,64,38,22,101,25,28,50,46,16,59,19,33,56,54,16,77,30,112,83,35,40,39,42,53,42
"COG3591",0,0,1,0,2,1,3,0,0,2,1,0,0,0,3,0,3,2,2,0,0,5,2,0,1,1,1,3,0,3,0,1,1,2,1,0,0,1,1,0,0,0,1,2,0,1,3,0,1,1,6,0,0,6,3,0,2,11,0,0,0,5,2,1,2,1,1,3,1,0,5,2,4,2,5,1,0,3,6,6,0,8,5,9,2,2,1,0,3,1,2,3,2,2,0,2,3,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",17,21,37,19,28,22,17,13,61,19,17,5,14,25,21,30,4,23,29,73,23,16,13,16,24,17,84,15,2,8,16,32,4,35,13,22,16,14,1,28,13,8,9,20,15,8,12,17,12,2,21,36,5,8,48,4,20,92,14,77,20,12,19,21,5,14,10,10,22,8,16,24,8,17,9,15,5,19,83,12,36,18,21,28,54,23,12,74,12,29,37,3,49,34,6,19,9,2,10,4
"COG3594",6,11,9,6,8,18,7,10,25,6,18,11,10,14,17,12,14,9,8,23,6,8,11,16,18,13,5,5,10,12,12,3,7,6,19,3,17,11,6,12,15,20,11,13,9,21,6,4,8,9,38,10,47,26,37,40,19,4,49,65,55,17,25,54,38,24,17,9,27,30,37,20,54,78,24,19,58,45,39,24,11,35,44,23,28,31,28,14,41,33,26,35,9,18,16,36,26,30,41,42
"COG3595",0,0,0,0,0,2,1,2,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,20,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,4,0,1,3,0,3,0,0,3,0,1,1,0,2,4,0,1,4,0,1,0,0,0,0,0,0
"COG3596",0,3,2,1,1,0,2,3,1,3,6,1,1,2,2,1,9,15,1,5,2,10,0,8,5,3,0,2,3,5,4,0,0,2,7,0,1,7,1,0,0,35,15,7,2,2,2,1,8,1,1,0,0,3,2,2,0,50,3,2,0,1,0,0,1,1,0,6,1,1,12,5,0,5,0,2,0,1,0,7,2,0,2,6,9,0,6,1,2,12,4,4,11,0,0,0,1,0,1,9
"COG3597",0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,5,4,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,1,0,1,0,3,0,3,0,1,1,1,8,0,2,1,0,0,0,0,0,0,1
"COG3598",2,3,9,0,1,2,3,3,1,2,2,4,6,6,0,0,0,2,3,0,18,0,1,0,1,4,3,10,4,1,2,7,4,1,0,0,0,2,1,3,1,0,8,1,9,3,2,0,3,6,12,5,2,7,1,3,6,5,1,0,2,1,4,0,0,2,0,17,3,5,0,0,0,1,2,0,0,1,0,4,4,7,1,8,1,1,7,3,10,1,0,6,1,0,1,5,1,4,1,3
"COG3599",22,4,26,4,7,7,13,12,1,29,4,4,11,1,8,0,2,12,9,5,30,2,4,2,16,4,2,8,7,10,5,23,6,7,1,12,3,4,1,7,5,1,4,5,5,7,2,0,7,5,12,16,2,15,6,2,21,1,2,0,2,11,9,0,5,7,2,6,10,2,4,9,10,0,11,3,5,12,6,1,1,13,6,3,10,8,14,1,7,5,7,13,4,2,7,6,2,9,1,7
"COG3600",0,10,1,3,6,4,3,13,3,3,5,10,5,2,16,0,41,4,1,3,21,9,0,7,6,0,2,5,2,1,6,8,1,0,12,8,15,3,13,4,6,1,1,4,4,5,12,0,3,3,10,5,14,2,1,0,2,0,5,0,1,0,0,1,0,0,6,0,6,0,14,7,2,2,5,4,12,9,2,9,7,11,8,3,11,6,5,4,2,9,11,9,27,0,6,0,17,2,11,6
"COG3601",20,12,36,9,20,20,18,19,25,28,2,15,14,9,4,4,10,16,8,4,33,10,12,5,23,25,17,13,22,6,13,25,11,12,15,19,7,14,10,11,8,4,9,19,12,5,23,3,22,15,35,30,2,10,11,10,14,8,11,7,4,15,21,3,8,12,11,36,14,6,13,5,11,7,22,26,15,22,10,20,30,40,18,18,9,24,14,7,15,28,13,16,5,11,6,23,6,27,2,16
"COG3602",0,0,0,0,0,0,1,0,6,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,1,0,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
"COG3603",0,2,0,1,0,1,1,0,0,0,0,0,2,0,5,2,0,1,0,1,0,0,0,4,2,0,3,1,0,1,0,0,0,2,0,4,2,2,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,2,0,0,1,2,0,0,6,1,0,0,0,1,2,1,0,0,0
"COG3604",10,13,3,8,9,9,22,34,8,12,48,27,20,20,28,21,27,23,25,19,9,34,24,15,15,9,86,29,33,19,17,2,2,15,37,13,29,9,4,24,44,11,24,10,16,18,14,24,32,28,12,3,11,10,21,39,20,68,9,16,16,20,7,25,66,17,34,9,88,24,23,15,8,26,12,45,19,12,10,39,5,4,17,72,4,27,17,52,25,10,7,26,30,24,53,14,26,49,36,24
"COG3605",0,1,1,0,0,1,1,0,1,5,7,0,5,1,1,1,0,2,3,0,1,8,5,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,3,0,1,0,0,0,8,0,0,19,0,4,1,1,0,4,0,2,2,3,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,14,0,0,5,0,0,0,1,0,14,1,0,0,0,1,2,1
"COG3608",4,11,21,4,12,14,21,16,30,27,5,5,17,6,11,7,4,3,7,10,1,0,7,21,14,44,0,13,6,5,5,5,17,12,6,11,8,14,2,10,6,1,16,21,14,6,10,7,14,18,2,5,1,1,3,5,2,2,5,1,2,8,3,3,4,4,3,1,1,2,5,12,0,1,2,6,5,10,2,8,9,5,6,9,6,4,0,7,2,5,7,5,1,5,1,8,0,2,3,1
"COG3609",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3610",7,4,20,13,15,11,10,13,16,11,10,8,17,14,16,20,12,16,19,1,31,11,13,18,9,19,30,14,3,9,11,14,3,11,20,11,19,6,3,20,6,2,17,34,9,11,20,7,16,11,10,14,4,15,21,13,7,22,8,23,17,14,15,9,7,13,5,9,21,16,4,9,9,20,12,20,11,13,5,20,23,21,10,23,4,6,19,10,7,24,8,8,14,9,11,22,20,10,9,11
"COG3611",0,1,36,1,5,0,0,5,0,8,1,2,0,0,0,0,0,2,2,0,24,1,2,0,2,5,2,0,1,0,0,13,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,2,1,0,15,0,0,0,0,2,0,0,0,1,0,13,2,0,0,0,0,0,7,3,0,0,0,0,3,7,1,1,15,1,3,1,1,0,1,0,1,1,0,0,2,0,0,2
"COG3613",0,0,7,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,3,0,18,1,0,0,0,7,3,1,0,0,0,9,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,1,0,2,1,0,0,0,0,19,0,1,3,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG3615",0,0,12,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,4,5,1,2,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,3,1,0,8,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,2,0,0,0,0,0,2,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3616",3,4,1,6,0,1,0,0,3,5,3,2,0,1,4,3,6,6,0,0,4,0,9,16,0,0,4,2,1,3,5,1,0,4,1,1,9,5,0,6,2,0,1,5,2,0,0,5,1,2,0,0,2,3,2,6,2,10,0,16,3,2,1,6,1,3,7,1,1,5,1,3,3,2,1,3,3,1,1,0,1,0,3,1,1,3,4,5,0,2,2,2,4,6,0,2,5,4,3,3
"COG3617",39,32,8,11,36,4,23,41,15,15,15,49,18,23,25,11,23,19,15,16,17,45,7,28,19,12,18,26,23,24,22,23,34,4,21,17,27,10,61,9,26,43,26,16,35,8,10,16,17,20,12,6,37,36,37,37,9,8,38,14,13,36,25,27,9,7,29,8,7,18,23,17,23,15,17,27,8,22,47,14,19,16,12,9,63,16,27,80,31,15,35,17,48,33,10,8,7,6,10,10
"COG3618",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,14,0,0,5,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,2,25,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3619",16,9,51,3,31,15,30,23,12,29,10,11,14,6,9,8,11,22,14,1,27,7,18,16,25,22,7,15,27,11,9,15,12,18,10,17,3,16,8,11,9,1,17,32,13,18,35,6,25,15,27,21,3,23,16,11,10,16,6,4,7,14,13,10,4,9,14,27,17,3,9,21,23,3,24,13,18,13,12,25,24,42,18,19,19,16,29,6,14,33,7,16,3,13,20,26,10,21,5,23
"COG3621",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3622",0,2,3,11,0,1,1,0,3,1,6,0,6,0,7,2,3,9,5,2,6,11,3,5,2,7,20,1,0,4,4,2,1,4,1,0,0,1,0,0,1,1,2,3,0,0,2,3,2,1,2,1,0,1,5,3,3,17,0,2,0,2,3,6,3,5,2,1,4,4,1,5,1,6,0,4,1,1,0,1,1,0,0,13,0,4,7,2,0,0,1,2,0,1,4,3,3,0,3,1
"COG3623",1,2,9,0,2,0,0,2,1,7,3,0,2,1,1,5,1,4,2,3,1,12,12,9,2,0,15,0,1,2,0,1,4,2,1,0,1,0,0,1,0,0,2,5,1,0,2,4,5,1,0,3,0,0,2,1,1,10,0,1,2,0,2,0,1,0,3,1,2,1,0,3,0,0,0,1,0,0,2,1,1,2,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,10,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3625",0,0,2,0,0,0,0,0,1,2,4,0,0,1,3,2,0,0,0,2,0,1,3,2,0,0,18,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG3626",0,1,1,1,0,0,0,0,3,0,2,0,0,1,4,0,0,0,1,0,0,1,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,12,0,3,2,5,0,2,2,0,2,1,4,0,2,2,2,2,4,0,0,1,0,1,0,0,0,9,1,2,10,1,0,1,2,0,1,0,0,2,2,0,0,3
"COG3627",2,0,0,0,0,0,0,1,4,0,0,0,2,2,4,0,0,1,2,4,2,3,7,4,0,2,30,2,0,5,0,1,0,1,0,0,1,0,0,1,1,0,1,4,0,2,0,3,1,1,0,0,0,1,1,0,0,10,1,2,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,0,1,0,0,1,0,1,0,2,0
"COG3628",0,0,0,3,0,0,0,1,3,0,0,0,5,4,2,3,0,0,5,2,2,3,3,0,1,0,17,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,0,2,0,0,9,0,2,0,1,0,2,1,1,0,1,0,8,1,3,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0
"COG3629",1,0,4,3,2,0,0,1,1,7,2,1,5,0,6,1,2,8,7,0,0,0,0,6,4,10,3,1,0,0,1,0,1,0,0,3,3,2,0,2,2,0,1,0,2,0,0,3,1,6,1,0,1,2,0,4,3,21,0,0,2,2,2,7,2,2,4,0,3,0,0,6,1,0,2,1,0,0,0,0,0,0,1,1,1,0,9,1,0,1,3,2,0,1,0,1,4,1,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",14,6,43,8,10,4,8,7,19,15,15,16,12,6,11,2,16,28,23,5,17,27,21,3,5,38,7,47,12,20,16,21,24,30,13,14,12,8,18,15,6,0,12,35,13,7,9,9,22,12,15,30,14,23,7,17,10,17,11,5,2,10,22,7,14,2,7,25,23,4,8,9,13,6,28,12,15,8,12,29,31,22,16,24,22,14,6,15,16,25,13,13,14,12,14,15,5,24,6,12
"COG3634",7,25,27,36,10,24,34,21,37,6,29,2,28,34,19,45,50,29,19,5,10,15,22,24,20,6,22,21,27,42,34,11,8,28,20,15,28,38,13,28,42,1,21,13,37,30,14,36,25,20,19,10,15,16,25,17,22,22,20,32,35,8,27,35,23,40,39,9,42,47,10,26,27,44,19,31,21,10,5,23,5,3,9,22,7,16,11,39,23,9,7,36,11,26,50,21,22,30,42,36
"COG3635",33,34,7,25,21,21,22,20,21,22,20,34,15,24,21,32,28,27,30,61,7,21,14,38,31,18,14,17,42,37,22,12,43,27,25,31,17,28,36,25,38,51,23,11,37,32,17,29,27,38,16,10,36,19,33,29,13,10,31,14,24,26,22,39,36,27,24,9,22,31,24,29,20,32,12,28,28,35,27,23,14,8,26,4,30,21,36,28,33,14,17,22,35,31,24,28,31,32,39,52
"COG3636",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,4,5,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,1,0,1,2,1,1,1,6,0,2,0,0,2,0,0,5,6,5,7,13,3,0,1,54,0,1,1,2,0,1,2,4,0,1,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,1,1,0,80,1,4,0,1,0,2,2,3,0,11,9,1,0,6,0,3,0,4,0,0,0,2,1,0,0,7,0,0,0,0,1,0,2,0,0,0,1,2,4,0,2,2
"COG3638",10,2,2,3,4,5,3,2,1,8,2,0,8,3,5,1,0,1,5,2,24,8,7,2,4,5,7,4,11,4,1,10,0,1,4,1,2,4,1,3,3,0,8,2,1,5,1,3,10,2,3,1,0,2,3,1,5,7,0,2,3,10,2,3,0,0,4,4,0,0,7,8,5,4,4,2,2,3,1,3,4,12,0,9,0,3,8,2,0,3,3,4,1,3,2,5,2,0,3,3
"COG3639",12,1,6,4,3,4,4,8,2,13,2,2,8,5,12,2,0,1,10,4,21,5,5,4,6,1,7,5,20,4,3,20,2,3,4,4,3,3,3,7,5,0,8,6,4,4,0,4,5,12,4,2,1,3,7,2,4,13,3,7,4,10,3,2,1,1,8,6,6,2,7,7,3,4,5,2,1,11,1,4,7,14,3,11,2,3,15,0,6,13,5,5,3,3,7,4,1,1,3,6
"COG3640",26,1,30,1,10,2,10,4,1,16,5,2,10,1,6,6,2,14,4,2,11,0,7,1,6,52,1,7,11,5,4,8,3,9,6,6,6,2,2,4,0,3,6,9,3,9,8,3,5,8,12,7,1,7,3,0,5,1,1,2,1,18,7,0,0,13,3,12,1,3,3,13,6,1,10,7,3,11,3,11,32,25,4,14,8,18,16,2,5,19,3,6,2,0,4,4,6,10,3,6
"COG3641",21,5,23,4,10,14,8,17,2,18,7,7,13,5,17,6,2,11,7,1,10,6,10,9,11,17,0,29,12,9,10,28,3,13,7,8,4,2,6,9,13,3,9,22,4,8,9,5,15,9,2,4,3,5,1,2,5,2,2,1,1,6,0,1,1,2,1,0,6,0,3,3,1,1,5,6,2,3,3,7,11,17,7,6,2,4,6,1,2,2,2,2,1,2,6,4,1,8,2,2
"COG3643",4,3,4,12,0,16,7,8,20,10,4,2,17,14,9,13,30,3,12,0,6,0,6,17,16,0,1,9,19,18,16,3,0,11,15,2,9,17,7,16,15,2,12,2,17,19,9,23,2,21,5,5,4,7,3,12,6,4,3,14,16,7,14,15,17,26,17,2,8,17,10,18,16,19,6,12,20,8,0,4,0,1,6,4,2,11,14,18,22,7,10,15,5,14,23,12,18,27,30,22
"COG3645",18,30,1,4,7,6,13,6,2,3,4,11,6,8,9,5,9,7,12,15,1,10,1,5,9,4,5,2,2,11,7,6,18,2,4,5,3,5,12,4,3,9,5,7,7,6,5,11,4,1,13,4,49,37,15,22,7,6,34,3,9,38,13,25,16,17,32,11,9,17,26,45,17,27,21,24,4,27,89,10,13,12,4,15,50,18,13,6,26,11,26,33,35,31,9,12,8,5,30,6
"COG3646",1,35,9,12,8,7,11,1,0,8,3,1,4,2,2,9,63,7,7,19,25,8,0,0,1,16,39,8,1,31,2,2,1,0,0,1,2,1,7,2,5,2,8,10,10,1,2,29,2,1,4,13,2,16,0,8,0,3,0,6,1,2,3,13,3,1,8,1,2,1,11,11,9,1,1,4,1,8,40,0,2,1,0,12,13,2,2,3,0,1,0,3,3,1,1,1,5,1,10,1
"COG3647",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG3649",23,5,11,4,10,12,11,6,15,21,7,7,5,8,5,1,15,7,19,7,21,16,2,9,13,1,9,22,8,5,9,10,7,13,13,10,11,4,2,14,6,5,6,5,24,9,6,5,14,8,13,2,12,6,6,10,6,11,6,4,6,12,8,15,24,8,3,7,8,1,23,11,5,1,13,17,5,10,2,16,9,23,9,5,27,5,6,6,7,10,5,7,35,9,8,6,5,10,11,11
"COG3650",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,6,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1
"COG3653",34,8,1,10,2,1,0,3,4,8,3,5,11,4,8,18,6,22,9,1,4,0,13,26,10,1,8,3,11,0,6,9,0,0,7,4,3,4,3,8,6,1,1,17,7,5,2,7,8,9,4,13,3,19,0,4,2,7,1,7,1,3,2,5,4,7,5,2,3,8,7,7,7,1,8,1,7,4,0,27,10,10,4,7,9,7,16,6,1,1,5,7,0,12,4,5,9,3,4,5
"COG3654",6,5,3,9,15,6,12,6,0,16,9,3,7,3,2,6,0,8,15,7,1,2,16,4,5,19,21,1,12,6,14,3,2,1,0,13,5,2,1,2,18,0,8,20,2,1,7,5,3,6,10,0,6,10,3,16,7,4,9,12,8,6,3,7,3,3,2,4,2,12,8,4,8,5,6,9,9,5,4,4,9,4,3,10,9,13,4,8,6,3,12,5,5,8,4,7,13,5,5,8
"COG3655",24,8,8,11,16,20,10,10,15,24,14,8,14,4,12,4,16,18,13,2,5,5,11,5,22,28,17,12,16,15,11,13,7,4,7,12,16,14,7,27,9,4,8,6,9,9,28,9,7,7,16,17,2,27,12,9,12,5,10,5,6,15,17,9,6,11,8,9,4,16,10,19,9,9,4,14,12,30,5,15,7,16,13,10,13,21,24,11,16,9,14,18,5,11,11,12,14,13,11,12
"COG3657",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,29,0,26,14,29,18,15,36,11,25,39,13,18,16,39,13,17,9,8,0,33,19,44,35,2,7,13,29,17,24,28,60,38,12,18,19,41,49,14,28,46,27,0,26,31,13,33,11,12,10,2,31,15,41,13,6,2,35,12,62,31,16,34,29,34,14,0,10,19,11,7,34,24,5,16,19,16,38,12,12,3,20,6,40,9,20,22,29,8,25,11,64,37,35,15,14,27,31,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,24,7,18,19,34,28,24,17,22,17,17,13,18,27,18,13,26,16,29,18,18,14,17,23,4,15,12,25,25,26,20,24,18,23,33,23,15,33,22,28,30,20,22,39,22,23,24,16,18,21,23,28,15,14,22,10,16,23,14,30,18,17,11,13,16,19,8,21,18,33,22,20,23,16,8,13,15,22,20,12,15,28,27,26,13,16,16,19,18,23,35,24,20,21,12,20,10,20,24
