"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG4154",2,1,1,2,5,1,1,1,0,2,4,6,3,0,0,2,4,4,1,4,9,2,3,5,3,6,3,1,3,1,0,0,9,2,0,2,2,2,5,3,3,3,2,0,2,3,3,13,1,2,1,10,1,2,3,0,1,3,1,2,1,5,2,0,2,3,5,4,5,1,5,1,4,2,5,1,2,2,8,4,3,3,8,5,10,2,4,0,4,8,3,2,3,6,2,0,0,0,1,3
"COG4158",8,3,2,3,6,3,5,3,1,3,2,10,6,6,5,3,4,2,1,4,15,6,6,3,3,3,5,4,1,10,7,3,3,6,10,4,1,3,3,1,0,2,3,2,2,2,4,8,8,6,7,15,5,0,2,3,0,4,0,4,5,3,6,9,2,1,1,9,2,1,6,5,10,5,7,0,2,4,1,6,6,1,1,13,2,1,5,1,5,2,1,1,3,9,1,1,2,8,6,4
"COG4160",1,0,0,1,0,1,6,0,2,0,1,0,0,7,0,0,3,5,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,2,0,6,2,0,5,5,0,1,0,0,2,0,2,0,0,15,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,4,3,7,2,4,1,0,0,3,1,1,1,4,0,0,1,12,0,0,6,1,0,0,2,0,0,1,0
"COG4161",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,3,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1
"COG4166",22,18,52,45,25,102,28,30,16,36,30,42,47,96,36,27,105,76,56,44,60,5,77,18,32,20,62,30,8,56,27,10,67,30,35,46,14,38,38,51,26,49,29,13,43,44,45,149,22,22,44,216,132,7,128,20,115,29,13,40,12,53,37,49,101,59,25,45,55,23,51,78,78,35,57,49,78,46,35,52,41,62,164,58,227,54,25,17,74,45,39,59,27,126,51,22,6,32,35,18
"COG4167",0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,4,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,2,2,0,1,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,4,5,0,1,2,1,1,1,0,3,1,1,0,1,0,0,1,12,0,0,2,0,0,0,3,0,0,0,0
"COG4168",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,2,0,1,0
"COG4170",1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,6,1,4,1,0,1,1,0,2,0,1,0,2,0,3,1,8,0,0,2,0,0,0,2,0,0,1,0
"COG4171",0,0,0,0,0,1,4,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,6,0,0,1,1,0,1,0,1,0,1,0,2,0,1,1,4,0,0,1,0,0,1,1,1,0,0,0
"COG4172",1,0,1,0,1,0,3,0,1,0,0,2,0,5,1,2,6,2,1,1,0,0,3,0,1,0,2,0,0,0,1,2,2,0,3,1,1,0,0,1,1,3,0,2,3,0,1,2,1,1,2,1,1,0,26,1,1,1,3,5,0,6,5,4,3,1,4,1,5,6,1,9,10,4,6,3,0,5,3,2,6,4,15,1,35,1,1,2,5,3,1,5,6,30,4,7,0,4,0,2
"COG4174",1,0,0,3,0,0,3,0,1,0,0,0,0,12,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,5,2,0,0,1,1,3,0,1,2,1,0,1,0,0,0,2,0,0,2,0,0,26,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,2,3,1,2,1,0,0,5,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,7,0,0
"COG4175",22,12,15,3,16,23,31,9,24,12,29,21,13,5,16,19,14,26,25,2,5,22,9,36,11,12,8,23,27,12,10,4,11,7,5,18,40,4,19,18,20,17,14,35,15,1,16,3,18,31,3,2,18,16,16,2,6,11,16,6,20,24,27,3,4,2,11,6,7,44,29,8,15,35,3,23,33,24,8,7,15,12,4,8,6,24,48,2,4,22,6,18,14,8,11,36,40,14,23,18
"COG4176",21,10,7,5,11,18,32,16,25,4,15,11,9,11,5,14,9,12,12,1,10,17,3,29,9,5,2,19,22,5,5,3,6,8,7,6,26,1,12,12,16,4,10,19,13,0,13,3,11,19,1,1,9,13,12,0,2,7,15,5,13,10,19,2,12,1,11,10,3,31,22,8,8,26,2,26,30,20,10,6,8,14,1,2,2,20,20,1,3,11,8,14,20,4,12,27,29,4,8,7
"COG4177",17,26,18,34,28,17,21,23,15,18,18,8,17,23,25,19,23,19,17,13,37,20,17,9,11,13,31,20,6,24,15,5,27,23,16,13,18,20,11,20,10,14,17,10,21,29,27,49,9,22,23,51,38,9,37,6,16,29,10,28,15,23,6,15,13,15,18,26,37,10,15,22,28,28,40,19,14,27,22,29,15,30,46,23,48,22,19,6,24,24,10,13,11,55,17,6,7,18,11,5
"COG4178",2,1,6,0,4,1,0,0,1,0,2,4,0,3,0,3,1,2,0,1,9,1,1,1,0,1,1,0,0,1,0,1,1,2,0,0,2,1,4,3,1,2,0,1,0,1,1,15,1,1,4,2,7,3,9,1,0,2,7,3,2,0,0,4,1,3,4,0,0,4,1,5,14,12,2,7,4,9,3,2,7,2,0,1,1,4,3,0,9,2,10,9,3,0,2,5,3,6,7,2
"COG4181",1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,3,3,1,0,1,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,2,0,4,0,0,0,16,0,1,0,2,0,0,12,0,4,0,0,1,0,2,0,0,1,4,3,0,0,2,0,0,2,0,0,2,1,1,0,1,0,0,2,0,23,1,0,0,9,0,0,1,1,0,3,1,0,0,1,0
"COG4185",6,4,13,35,19,10,6,12,16,15,13,6,7,2,15,11,2,16,9,19,7,16,6,18,29,11,8,10,13,8,17,3,17,31,11,8,9,18,7,4,11,7,22,17,2,4,4,1,6,14,31,19,7,36,8,49,18,13,22,8,20,20,7,18,7,1,7,17,13,7,11,3,12,12,10,11,9,27,5,7,4,13,0,7,1,3,27,26,10,8,18,21,1,5,2,10,17,9,27,22
"COG4186",2,9,24,1,9,6,0,10,16,9,1,15,2,3,12,7,18,7,12,7,5,8,4,17,3,3,6,13,1,17,5,2,11,1,2,8,4,1,39,10,11,16,8,6,12,2,7,7,5,11,0,3,0,2,2,0,1,3,2,5,2,2,5,2,3,1,7,0,5,0,2,0,0,0,0,1,3,0,3,2,5,7,0,1,8,2,6,0,1,0,1,1,0,7,3,1,10,1,0,0
"COG4187",2,0,0,0,2,3,4,3,4,0,2,0,0,1,0,2,0,0,0,0,4,2,2,0,0,1,4,2,0,2,4,3,2,7,3,2,0,3,0,4,0,4,3,2,1,1,0,5,0,0,1,6,4,2,2,1,5,1,0,4,0,1,0,4,0,2,1,2,6,0,0,1,2,5,1,1,3,8,5,0,0,3,1,0,0,2,1,1,0,2,0,8,2,17,3,0,5,5,1,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,3,2,1,4,4,0,3,0,9,1,4,3,0,2,1,2,7,6,20,1,13,2,11,0,1,2,3,4,2,0,1,0,0,4,5,3,1,0,2,1,1,0,8,8,5,36,1,4,4,22,2,1,0,2,5,1,0,3,2,1,8,0,7,5,4,2,7,3,4,5,3,3,0,4,0,0,0,6,5,1,5,10,3,3,3,2,3,3,1,0,1,3,5,0,0,7,0,3
"COG4191",13,3,2,4,2,4,11,15,18,4,6,5,2,11,5,2,0,2,5,4,1,13,6,5,2,4,0,5,3,6,6,0,11,2,9,2,3,0,8,6,10,7,2,3,4,6,4,0,1,4,1,3,5,0,2,0,0,7,0,8,4,11,1,1,0,0,3,4,7,11,5,0,0,0,0,7,9,2,2,4,4,8,0,0,1,18,0,20,2,3,3,0,5,0,19,2,15,18,4,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",11,6,21,8,21,2,1,9,1,4,7,7,10,16,18,1,3,8,9,20,11,5,16,1,20,16,21,6,0,16,11,1,13,1,15,13,3,44,0,16,2,4,78,0,2,26,11,1,11,6,6,3,6,0,5,4,1,11,0,15,6,8,19,20,10,9,2,9,15,4,5,10,13,0,28,4,0,0,2,22,8,1,12,14,0,5,0,1,1,12,4,3,3,6,15,1,4,0,7,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,47,28,44,43,23,29,49,40,46,29,34,29,28,27,47,12,18,15,51,39,38,21,43,24,41,43,44,43,47,44,50,40,39,35,32,31,48,30,36,32,32,23,32,30,29,29,6,42,37,38,10,26,43,18,47,22,33,34,40,57,47,37,37,27,49,22,39,40,53,29,29,27,29,32,30,34,30,33,38,33,36,15,33,3,33,37,47,23,37,41,38,40,16,40,25,48,31,49,41
"COG4199",6,0,0,0,0,0,12,0,6,1,0,0,0,0,0,0,4,9,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,16,1,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4200",2,4,0,1,2,0,1,1,1,1,1,0,5,6,5,1,5,6,0,7,6,1,13,0,7,2,4,3,2,2,2,0,2,4,2,0,1,2,1,1,2,2,2,0,3,0,1,1,4,0,1,2,12,1,1,2,0,2,0,5,1,3,1,2,3,1,0,1,2,2,0,3,0,0,1,3,1,0,0,9,4,0,1,4,1,4,1,0,0,0,0,2,1,1,4,0,1,2,2,1
"COG4206",228,196,160,204,154,159,203,289,239,168,201,137,217,105,179,257,90,149,172,115,77,188,69,271,112,155,139,187,282,86,191,249,115,278,145,164,213,133,314,186,215,222,151,181,170,168,152,98,231,184,208,13,145,320,97,216,111,193,263,116,200,185,137,169,75,190,216,153,130,278,178,97,61,233,89,216,223,229,230,101,107,244,14,74,19,266,272,306,201,215,212,191,293,32,164,189,251,246,229,236
"COG4208",0,1,5,4,5,2,2,1,3,3,6,14,10,5,6,0,2,5,5,0,21,6,10,0,10,4,6,2,2,13,2,0,6,1,9,4,1,2,2,2,0,0,3,0,8,5,10,3,2,9,2,11,4,1,7,3,4,3,2,9,3,4,16,6,8,13,3,7,6,2,5,10,12,0,2,12,2,1,2,2,9,1,7,13,4,1,2,1,2,4,1,5,3,15,15,2,2,3,1,0
"COG4209",33,30,59,33,32,18,9,34,9,38,36,48,44,94,37,76,103,49,40,75,98,22,122,43,70,48,134,31,8,111,36,3,30,15,82,32,27,27,17,16,32,46,28,1,37,61,30,17,37,27,36,57,58,2,17,13,36,38,8,99,31,37,37,30,55,48,5,31,85,17,34,52,53,8,64,22,25,11,18,85,72,21,135,65,15,32,23,5,20,29,14,43,9,86,56,10,12,30,46,25
"COG4211",10,15,26,8,29,17,12,13,3,10,14,8,22,24,19,6,18,12,23,22,22,6,29,6,31,16,14,6,5,26,20,4,23,8,23,14,6,32,7,7,12,8,4,11,17,22,7,5,12,14,17,10,30,5,8,11,17,9,6,28,13,18,9,16,29,13,7,15,35,7,22,11,19,14,10,6,10,5,7,29,24,15,27,27,8,9,6,0,15,13,8,7,8,16,24,10,1,8,13,7
"COG4213",2,1,0,3,8,6,8,7,8,3,4,2,5,5,6,1,4,4,4,1,5,6,9,4,6,0,6,1,6,15,6,3,3,15,5,1,3,4,6,4,5,3,3,7,8,3,6,22,3,4,8,39,3,0,23,0,3,2,0,12,5,1,7,5,8,6,2,2,10,7,4,5,9,14,3,7,5,4,6,26,1,5,13,25,30,7,6,2,6,1,6,14,1,2,4,1,3,3,5,2
"COG4214",1,1,7,4,2,4,7,2,1,2,0,1,0,8,2,3,6,6,2,0,8,2,1,1,1,3,3,1,5,6,0,5,2,7,3,0,1,6,4,0,3,2,2,3,9,1,3,8,4,4,0,16,2,0,19,0,2,1,1,5,0,2,4,2,6,3,7,2,10,3,2,6,9,11,7,3,6,3,2,4,1,3,7,7,22,0,2,1,15,2,4,11,5,1,4,4,1,6,5,4
"COG4215",0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,2,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,12,2,0,0,1,0,0,1,0,3,2,0,2,0,0,1,2,3,7,4,1,0,1,0,0,0,1,0,6,0,3,0,1,0,16,0,0,1,0,0,0,4,0,1,0,0
"COG4219",18,19,36,18,49,21,5,25,10,38,24,25,35,55,53,26,14,24,25,41,37,17,67,12,106,28,58,15,6,30,45,6,48,14,54,19,17,29,4,23,10,15,24,7,32,39,27,24,20,14,26,51,34,6,26,15,8,36,2,76,19,19,54,40,34,14,12,36,46,18,44,47,13,11,61,16,11,29,14,85,33,6,59,52,18,20,28,7,11,31,9,31,10,39,51,6,7,30,27,8
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,4,2,0,0,7,1,0,1,1,0,0,0,0
"COG4221",18,27,12,21,26,17,23,10,26,22,31,18,20,13,27,26,9,24,21,18,4,18,9,28,15,15,7,20,25,4,31,37,21,17,3,17,34,21,24,15,21,26,14,29,31,14,13,9,19,26,19,19,13,23,16,25,8,17,20,14,16,15,20,20,7,10,17,21,19,13,18,9,13,28,9,19,26,19,22,12,16,25,8,1,15,20,30,31,27,27,35,19,32,5,11,19,27,10,14,37
"COG4222",0,5,4,12,11,1,3,1,0,22,4,0,0,0,2,1,0,0,0,0,5,1,0,2,2,1,13,0,0,0,0,37,6,8,2,0,0,9,5,4,1,0,0,0,0,5,0,0,10,4,31,0,1,17,0,21,14,0,12,0,2,0,0,8,1,13,1,0,0,0,0,4,2,0,1,0,1,2,1,0,1,2,1,3,0,1,0,15,18,1,21,3,0,1,1,1,0,0,10,13
"COG4224",1,4,3,3,7,6,2,1,1,3,0,8,8,5,8,0,9,4,8,8,10,1,13,0,13,4,9,2,1,5,3,0,6,0,4,5,2,4,1,3,2,5,7,1,5,4,5,3,1,2,2,15,6,2,2,1,7,1,1,5,6,1,4,4,6,7,1,7,1,1,7,9,8,2,9,5,5,6,2,3,9,5,5,8,4,3,2,0,1,1,2,4,1,11,7,4,2,2,4,1
"COG4225",140,112,84,86,81,182,155,114,153,134,170,159,126,113,123,112,17,166,116,55,75,194,71,184,77,130,72,130,287,96,128,247,62,173,142,241,239,49,155,83,175,122,72,158,144,95,172,18,102,119,36,7,123,79,36,28,17,138,77,81,154,134,132,57,117,91,144,104,112,203,130,95,80,169,45,76,170,83,106,88,127,181,24,49,32,172,147,64,5,154,58,82,189,37,128,249,302,184,82,119
"COG4226",3,1,8,8,1,0,4,2,0,2,1,1,0,6,3,2,1,2,0,2,0,0,5,3,2,4,5,3,1,6,0,1,1,7,3,8,0,2,1,2,7,1,3,1,3,3,3,3,7,3,1,2,7,8,1,14,4,5,3,4,2,3,1,2,1,1,1,1,2,4,0,1,8,1,9,0,4,2,1,2,1,6,0,2,5,0,4,12,0,3,4,6,6,0,1,1,1,6,7,0
"COG4227",2,37,66,23,53,50,9,38,23,10,11,23,49,12,23,35,6,11,44,9,8,8,3,121,18,45,21,49,30,15,43,6,16,123,17,20,9,11,18,31,11,11,48,29,51,18,32,15,38,18,9,17,39,60,22,2,5,30,14,12,25,28,17,6,14,14,70,10,14,31,55,27,10,14,10,20,27,41,50,18,26,20,3,4,0,31,109,93,308,20,27,47,9,11,5,2,55,10,30,192
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,3,1,1,0,0,0,0,12,0,0,3,6,0,3,0,0,4,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,3,0,1,1,0,2,3,0,1,0,0,1,0,1,0,0,33,4,0,0,0,0,0,0,0,4,0,0,2,0,0,2,2,2,19,1,3,0,3,0,0,0,6,0,2,1,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,1
"COG4231",37,52,44,37,36,32,44,59,52,38,26,35,38,38,61,35,12,51,61,18,31,45,21,44,33,68,37,40,41,54,35,5,51,24,56,49,44,55,48,31,39,55,33,71,21,44,58,1,26,39,15,3,25,20,22,1,32,54,26,47,53,40,30,31,39,52,37,44,28,36,34,33,26,25,35,38,30,43,41,42,36,40,6,21,7,59,43,5,1,43,14,40,70,45,43,46,46,43,31,30
"COG4232",19,38,22,29,29,21,36,42,32,51,13,27,30,35,29,52,9,24,28,46,7,27,8,41,15,24,33,33,50,34,47,106,40,42,20,36,32,43,32,20,25,39,24,38,42,32,34,0,48,36,53,6,16,75,43,40,25,44,40,13,48,25,23,33,18,40,35,37,29,27,45,26,29,40,24,33,35,28,60,13,29,30,3,9,3,28,45,64,33,48,68,25,34,1,19,44,27,50,43,59
"COG4233",0,2,0,1,1,0,0,1,2,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,2,0,2,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,2,3,1,0,0,1,0,1,0,0,0,0,2,5,0,0,6,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,13,0,0
"COG4235",2,3,0,1,1,4,2,0,5,2,0,2,0,2,0,0,2,4,2,1,1,0,0,0,1,1,2,1,6,1,0,3,6,2,2,0,2,2,4,3,4,3,8,1,9,1,3,0,1,6,0,2,1,3,16,0,4,1,8,3,0,4,0,3,0,0,1,0,0,4,0,7,7,3,2,4,1,1,5,0,6,2,2,1,2,2,5,1,11,0,1,4,1,0,3,8,2,0,4,0
"COG4237",0,5,0,1,3,0,0,6,2,5,2,0,2,2,1,1,1,1,1,1,0,2,2,1,0,3,0,0,2,1,1,1,1,3,1,2,0,0,2,3,0,2,2,0,1,1,0,0,1,5,0,3,5,2,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,2,2,0,1,1,0,1,2,2,5,2,4,2,0,0,2,1,1,0,3,3,1,0,1,0,0,0,0,1,2,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0
"COG4239",0,0,0,4,0,0,0,0,0,0,0,0,1,10,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,3,0,0,15,0,0,1,2,0,0,0,0,1,0,0,2,1,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,2,0,4,0,0
"COG4241",2,2,3,0,6,2,0,1,2,0,3,2,0,0,0,2,0,0,1,1,4,2,2,1,1,2,1,0,1,0,0,1,4,0,1,0,6,2,2,1,1,1,1,1,0,3,0,11,0,1,3,0,2,0,0,2,5,0,0,1,0,0,0,3,1,5,4,0,0,0,0,1,1,2,0,0,1,8,3,0,0,1,0,0,0,3,0,1,1,0,3,11,0,12,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,3,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,25,0,0,0,7,0,0,0,0,11,2,0,0,0,0,0
"COG4245",0,0,0,0,0,0,2,0,1,11,0,0,0,3,4,6,3,2,0,42,0,3,0,2,1,1,1,27,1,2,3,0,25,2,2,1,0,4,0,1,2,0,1,8,2,0,2,0,48,10,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,5,1,1,0,0,2,0,3,0,0,0,2,2,1,0,21,13,0,0,0,2,0,0,7,0,0,0,20
"COG4248",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,3,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,22,0,0,1,2,0,0,0,0,2,2,1,2,0,2,5,0,4,2,3,2,4,3,0,1,0,1,0,1,0,3,1,0,1,8,0,0,4,1,5,0,7,1,2,2,0
"COG4249",9,0,3,17,13,0,9,7,2,13,0,1,5,7,0,4,3,0,3,48,2,8,2,3,1,10,3,3,1,6,13,8,3,1,2,32,2,22,3,2,18,5,1,0,23,9,3,0,1,9,3,0,4,3,1,9,1,6,1,10,11,11,0,17,1,5,2,5,8,5,1,0,1,0,5,7,0,2,10,1,2,0,1,4,0,2,0,38,2,19,0,5,0,1,3,0,4,11,13,11
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,3,1,0,0,3,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0,1,0,0,4,0,2,1,0,2,3,0,0,5,1,3,1,1,0,0,4,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,1,10,0,2,0,2,0,0,3,1,30,0,0,0,5,0,0,1,5,0,2,0,0
