"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG4463",2,4,2,1,5,2,0,1,1,7,4,0,0,1,6,3,4,2,3,1,4,2,19,0,2,3,2,3,9,1,4,2,2,2,1,1,2,2,0,2,3,10,0,0,12,2,4,8,1,1,13,2,2,10,13,1,3,0,1,1,3,3,2,4,10,4,1,17,4,0,5,4,2,3,2,1,2,2,6,4,2,1,2,6,3,5,2,6,10,0,1,5,0,5,0,13,3,3,3,1
"COG4464",25,17,7,28,15,16,15,8,11,18,18,18,17,23,31,30,13,29,28,9,21,27,29,24,22,15,9,23,26,12,18,20,28,29,29,14,20,27,32,44,15,24,28,16,55,24,35,35,16,27,46,19,20,14,33,16,21,27,18,19,31,17,31,33,17,37,21,37,42,27,33,34,17,13,24,29,29,11,31,30,24,20,23,12,28,18,40,24,36,39,18,25,24,34,23,10,24,30,19,33
"COG4465",20,7,4,3,17,13,9,3,7,5,11,11,6,4,21,7,7,9,6,3,2,2,5,5,14,6,2,10,9,4,8,11,7,12,1,10,7,5,3,11,7,6,8,8,6,20,5,2,12,4,9,16,15,10,10,9,2,4,6,8,9,9,3,19,10,2,11,25,10,4,4,9,9,6,16,10,11,6,18,15,5,6,11,5,9,7,12,5,19,6,21,8,23,14,5,13,9,27,3,6
"COG4466",2,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,3,2,0,0,17,1,0,0,0,0,1,1,2,2,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",29,14,6,6,11,9,0,2,8,8,8,4,9,6,16,4,2,12,15,5,5,3,10,6,21,5,0,5,8,6,10,7,13,6,4,4,7,12,4,9,11,8,2,6,4,13,3,9,8,1,47,15,21,23,31,18,24,10,19,24,23,18,15,58,22,9,30,51,15,8,27,27,31,22,36,35,40,27,28,34,14,17,6,26,19,17,33,17,41,16,38,26,37,28,25,66,32,52,28,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,6,3,8,7,3,1,1,6,7,13,7,8,1,18,5,1,12,11,2,3,4,13,10,8,6,2,2,9,4,10,4,11,7,4,8,3,9,1,11,1,6,5,6,17,14,5,14,7,2,21,3,10,5,18,6,7,5,7,6,8,8,4,12,10,1,5,17,9,2,8,19,9,7,10,13,8,4,13,16,8,4,7,4,5,5,12,11,16,2,13,12,17,15,9,5,14,15,9,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,27,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4474",1,11,3,7,2,4,3,4,6,3,14,0,0,7,13,6,4,3,6,2,13,14,3,1,2,10,38,2,10,8,10,9,10,12,13,2,5,22,3,11,6,21,4,9,6,0,1,22,3,3,18,16,3,0,8,12,11,7,3,7,17,3,4,3,17,4,12,8,4,9,16,6,14,5,8,4,10,10,10,7,8,12,7,2,12,9,11,1,2,0,3,6,6,6,8,0,0,6,10,6
"COG4475",10,5,2,6,9,3,2,1,7,2,2,9,2,0,10,2,5,8,15,2,4,8,7,8,5,3,3,1,2,4,2,3,8,5,2,3,2,7,2,11,7,6,2,4,2,4,5,16,5,2,13,2,7,3,9,3,7,3,4,6,2,4,1,11,12,1,12,15,4,1,6,9,9,5,10,16,11,14,3,3,10,4,5,1,5,6,8,3,10,1,12,5,2,3,5,5,3,5,9,6
"COG4476",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4477",8,3,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,4,1,1,20,5,0,0,4,1,34,1,2,1,7,0,0,0,0,0,2,1,0,10,0,0,0,40,1,0,3,3,0,4,0,11,6,0,3,0,0,2,4,1,0,0,7,1,7,0,0,2,0,5,1,1,1,0,3,0
"COG4478",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,2,1,1,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,2,3,0,1,1,0,16,3,0,0,0,1,3,0,0,1,1,1,0,4,2,0,1,16,5,1,2,2,0,2,0,0,0,0,3,1,0,2,3,0,0,2,1,0,0,0,1,0,0,1,0,1,3,2,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4481",8,2,0,2,5,1,1,0,1,2,4,0,1,1,9,1,2,7,4,2,5,5,10,5,3,2,2,7,4,1,1,3,11,5,3,3,1,3,0,6,6,3,3,7,8,10,1,12,10,1,15,3,3,2,10,5,4,2,3,3,3,2,2,6,8,1,2,19,5,3,4,5,0,7,3,6,2,5,10,7,0,3,4,3,2,2,2,3,8,2,3,7,2,6,3,18,2,6,8,1
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",80,67,24,20,70,45,16,8,68,13,51,20,9,15,79,20,24,67,36,9,23,32,58,50,56,21,15,43,73,16,69,13,59,54,17,30,17,85,8,112,38,57,28,86,60,94,33,103,60,9,67,47,72,12,70,32,47,14,1,22,66,58,8,79,30,12,64,133,56,10,34,61,34,25,59,82,85,25,71,98,12,21,25,28,31,8,41,42,86,7,82,81,59,104,50,29,44,123,35,29
"COG4487",0,11,0,0,0,0,0,1,2,2,1,0,0,0,8,0,1,0,0,0,0,0,3,0,0,1,0,1,13,0,1,1,0,3,0,1,1,0,1,0,9,1,0,3,2,14,2,2,28,0,0,0,1,0,13,0,2,2,0,1,0,2,0,0,0,0,3,6,1,0,3,1,1,0,1,2,2,1,0,2,1,2,5,0,2,2,0,5,3,0,1,3,0,4,1,0,0,0,0,1
"COG4492",10,18,5,6,10,14,5,2,8,7,15,5,7,9,13,4,8,12,11,1,12,8,18,5,11,3,4,11,6,3,12,8,13,11,4,6,4,9,4,11,10,8,6,12,9,27,5,25,10,3,17,6,10,4,15,13,7,5,7,9,9,8,3,7,10,1,6,13,4,8,18,17,7,11,8,2,7,12,19,16,5,12,6,6,10,5,7,7,19,3,13,16,20,10,2,15,11,14,3,10
"COG4495",0,0,1,0,0,0,0,3,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,4,0,0,1,1,2,0,0,0,1,1,0,3,0,3,3,6,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,3,1,0,1,0,0,1,0,0,0,4,1,0,1,2,2,1,2,0,13,3,0,0,1,0,0,2
"COG4496",2,3,1,1,1,1,1,0,3,1,4,2,1,0,4,1,0,1,5,0,5,3,2,5,3,2,3,2,3,0,2,1,5,3,0,1,1,3,1,5,3,4,2,3,3,5,3,4,1,0,6,4,9,8,12,7,7,4,6,6,15,8,7,9,14,3,9,10,7,6,11,22,16,5,17,9,9,5,13,16,7,3,8,5,6,6,18,9,17,1,11,13,16,16,11,23,5,19,8,6
"COG4499",0,1,1,0,1,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4502",0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,1,1,0,0,0,0,2,0,2,3,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4506",34,7,4,13,10,10,3,3,11,10,14,3,1,3,15,4,4,16,13,3,13,3,16,6,10,8,1,10,15,8,19,10,13,10,7,6,8,18,5,16,10,12,5,10,4,22,5,42,17,7,17,17,9,7,11,14,7,6,2,16,7,9,5,19,17,5,10,11,10,4,13,19,9,10,6,15,11,12,22,18,8,6,4,12,4,7,15,14,23,2,17,17,27,7,10,19,11,22,6,11
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",99,43,13,21,48,29,10,7,19,20,31,36,22,10,78,11,9,81,21,6,39,33,34,26,26,20,21,24,95,7,30,14,27,20,16,19,9,50,6,52,24,80,11,44,56,67,14,116,35,9,16,19,37,16,55,15,34,8,5,34,35,32,10,50,50,9,35,86,27,16,47,55,34,24,29,41,43,26,37,30,10,22,15,21,15,25,49,20,57,14,36,72,46,43,26,29,33,46,30,23
"COG4512",1,3,0,2,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,6,0,2,8,2,0,0,4,0,0,0,0,0,10,1,1,0,0,0,5,0,0,0,0,0,0,0,5,0,2,0,1,2,0,4,4,0,1,2,0,0,0,0,0,0,2,2,4,0,0,2,0,5,2,0,0,3,0,3
"COG4521",3,0,4,2,5,3,0,0,1,4,0,25,1,4,4,0,1,0,1,3,0,0,1,1,12,1,1,0,1,2,1,4,0,1,3,0,4,7,2,1,0,4,2,0,1,1,0,1,0,0,3,2,0,0,0,2,2,0,0,1,11,3,1,3,1,0,4,4,6,1,2,2,1,0,1,2,0,0,4,2,1,2,0,0,2,1,2,6,2,0,2,4,1,1,4,0,3,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,4,1,0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,2
"COG4529",4,0,2,1,0,0,1,2,0,3,1,22,0,6,0,1,0,0,2,0,2,0,0,0,15,1,0,0,4,0,0,0,1,0,1,0,10,1,2,0,0,5,3,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,3,1,1,0,2,4,1,0,2,6,4,0,0,1,0,0,0,0,2,10,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,8,1,1,0,0,0
"COG4531",2,0,2,0,0,0,0,0,0,3,0,14,0,1,0,1,0,0,0,1,2,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,3,1,0,0,0,1,0,1,2,1,1,0,0,4,0,0,4,0,0,1,1,1,2,0,0,0,1,3,1,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,2,0,0,0
"COG4533",7,0,3,1,0,0,0,1,0,7,1,38,5,5,0,1,1,0,1,5,0,0,0,0,24,1,1,0,6,0,0,1,0,1,2,0,14,2,7,0,0,7,1,0,0,0,1,0,0,4,6,4,0,0,9,0,0,1,7,3,3,0,1,1,4,2,0,6,5,2,1,0,0,0,0,0,0,8,12,0,4,0,1,0,0,2,0,1,1,1,0,0,1,0,19,0,4,0,0,0
"COG4535",3,0,3,2,2,0,2,1,0,3,3,23,4,3,1,0,5,0,2,2,0,4,0,0,18,0,0,0,3,0,0,1,1,3,1,0,5,1,3,0,0,2,1,0,2,2,1,1,0,1,1,1,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,4,3,4,2,1,1,3,3,1,1,4,7,1,1,3,0,0,0,2,1,2,1,2,0,1,0,0,4,0,3,0,0,0
"COG4536",6,20,21,5,14,15,6,38,3,26,6,15,16,3,1,34,19,8,3,22,13,7,10,9,7,11,15,13,6,7,14,14,16,11,11,20,16,11,26,18,39,5,33,12,12,7,46,0,22,13,5,11,7,47,9,4,14,12,4,7,8,45,15,1,17,18,8,2,25,8,9,0,16,9,12,27,24,16,12,8,18,31,6,36,9,3,26,14,7,19,11,14,15,15,7,2,2,5,11,18
"COG4537",3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,3,2,1,0,4,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,3,0,1,6,0,1,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,2,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,8,0,1,2,1,4,2,1,1,0,3,0,1,0,1,2,2,4,3,0,1,0,0,1,4,3,4,0,7,0,0,9,3,0,0,0,4,0,1,1,0,2,0,0,0,3,1,2,2,0,0,0,0,0,0,0,7,4,0,0,2,1,1,0,4,0,2,0,0,0,0,0,1,17,1,4,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0
"COG4548",29,3,2,7,3,4,3,1,3,1,5,27,4,1,10,2,2,14,4,2,10,12,12,1,8,5,7,3,6,1,5,4,1,3,4,0,3,7,2,7,5,23,4,8,7,17,1,26,9,1,7,10,14,3,6,4,3,6,2,6,4,3,3,13,8,3,5,37,4,6,7,6,9,7,7,5,7,4,9,9,0,1,4,4,0,8,9,6,21,6,10,20,6,9,8,1,11,12,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,9,19,27,17,17,21,3,17,20,15,11,29,43,20,10,15,10,29,4,22,21,39,22,16,20,29,21,16,11,17,20,22,24,19,12,14,16,12,18,9,16,17,14,11,21,4,25,11,21,38,23,21,7,6,21,14,24,12,24,26,17,16,31,21,20,16,14,14,28,11,37,15,32,27,11,15,13,14,17,22,15,32,16,17,19,18,20,25,26,17,18,21,19,16,6,38,18,21,14
"COG4555",2,0,0,0,5,0,0,0,0,1,0,3,1,0,5,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,0,0,4,1,1,0,0,3,2,1,4,4,0,0,3,1,0,0,6,0,0,1,1,0,0,4,2,1,0,2,2,0
"COG4558",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4559",1,0,1,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,18,1,6,23,14,0,0,8,29,1,0,0,1,5,2,0,1,0,4,27,10,0,3,3,17,0,2,2,0,7,0,0,4,6,1,18,0,1,5,1,1,0,0,5,5,0,8,1,0,0,0,14,0,2,2,8,0,4,0,0,4,0,1,2,1,5,0,18,0,7,19,0,11,23,2,1,0,1,0,5,2,19,2,15,5,8,8,2,0,0,4,9,22,7,0,0,0,15,6
"COG4565",7,3,4,0,2,3,1,2,1,5,2,44,12,10,3,0,0,0,0,7,3,1,0,0,25,0,0,0,3,3,1,3,0,0,4,1,13,3,2,1,0,9,2,0,2,1,0,8,0,1,6,4,0,0,4,0,1,7,3,2,8,5,2,4,5,1,1,3,10,1,0,2,1,0,2,0,2,8,21,2,5,1,2,1,1,5,0,1,1,1,3,2,1,0,13,0,2,0,1,1
"COG4566",0,1,3,3,7,2,1,0,0,0,3,0,1,0,2,1,12,0,3,7,7,4,0,0,1,3,0,2,0,2,3,2,2,1,1,3,2,0,1,3,0,0,1,2,2,2,0,1,1,4,6,1,0,2,2,11,7,3,7,1,10,3,9,6,9,30,0,0,2,7,10,0,11,2,6,7,2,0,6,5,2,5,6,0,5,10,3,3,2,0,4,10,1,3,2,0,0,1,0,1
"COG4568",0,0,1,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4569",0,0,2,0,1,0,1,1,0,0,0,21,2,0,0,0,0,0,0,2,1,2,0,0,11,0,1,1,4,1,0,0,0,0,0,0,4,0,1,0,0,3,2,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,1,0,4,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0
"COG4570",1,1,1,1,1,1,0,0,3,2,5,5,2,0,2,0,0,2,5,1,7,0,3,5,15,0,2,0,4,0,1,11,2,7,2,2,1,5,8,5,1,4,0,1,7,1,1,3,2,0,7,3,0,0,1,1,2,2,1,0,0,0,0,0,6,0,4,2,2,2,1,4,1,0,1,0,0,5,3,4,2,0,0,0,3,1,2,3,6,1,1,3,0,3,0,4,3,3,4,2
"COG4571",2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4572",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4573",8,0,0,1,2,3,5,2,1,10,3,32,5,5,4,1,3,3,19,4,4,1,0,5,19,6,2,2,4,0,1,2,3,3,2,2,6,6,0,3,7,8,1,1,1,4,0,0,5,0,4,6,2,4,2,0,2,4,10,2,8,3,10,7,7,4,3,7,2,3,3,3,21,2,7,0,3,21,3,2,4,4,1,2,1,1,3,3,7,1,15,4,1,1,9,7,3,3,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,0,1,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,1,0,17,7,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,1,2,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,0,0,1,1,0,1,0,0,1,0,1,2,1,1,1,1,5,3,0,0,2,0,1,1,0,6,9,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,5,0,1,0,1,0
"COG4576",6,1,1,1,0,6,2,1,0,1,2,3,4,1,0,0,2,1,2,1,1,1,0,1,3,0,0,1,1,1,2,0,3,0,2,0,3,0,2,1,1,3,3,1,0,1,0,0,4,1,4,5,3,1,2,1,2,0,1,3,2,2,1,4,2,1,0,1,1,1,5,2,1,1,1,1,0,2,3,0,3,2,1,2,1,5,1,4,1,3,5,2,1,3,1,2,2,3,0,2
"COG4577",22,2,9,3,0,14,4,2,5,4,2,19,11,7,4,2,8,7,26,3,2,8,4,3,16,1,3,2,14,3,3,10,7,1,2,4,30,7,5,6,1,13,5,1,4,16,5,3,6,2,9,17,2,4,7,6,5,5,4,8,3,1,4,15,5,12,1,20,9,6,10,5,3,4,3,2,0,4,16,3,1,5,4,2,1,18,2,7,2,14,8,4,15,5,11,2,7,8,3,3
"COG4578",1,0,0,0,0,0,0,0,0,5,0,7,1,1,0,4,2,0,0,1,0,0,0,1,4,0,1,10,2,0,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,0,7,1,0,0,1,7,1,2,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,6,1,0,1,0,0,0,4,3,0,0,0,0,1,1,5,23,1,6,0,2
"COG4579",5,0,2,0,0,0,0,0,0,2,0,35,3,2,0,2,0,0,0,2,2,2,0,0,20,1,0,0,7,0,0,0,0,0,1,0,6,0,5,0,0,1,3,0,0,0,0,0,0,5,4,4,0,0,4,0,0,3,4,0,1,0,2,2,1,0,0,4,4,1,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,3,1,6,0,0,2,0,10,1,0,0,0,1
"COG4580",4,0,1,0,0,0,0,2,0,4,0,33,5,5,0,0,1,0,1,3,2,1,0,0,11,1,0,0,6,0,0,0,0,0,1,1,14,0,15,0,0,2,1,0,0,0,0,0,0,2,12,9,2,0,11,1,0,4,2,5,2,7,3,5,7,3,1,7,15,8,1,0,2,0,0,0,1,8,45,0,9,1,0,0,0,5,0,15,2,0,2,0,3,0,17,1,4,1,0,1
