"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG4956",2,1,9,5,0,3,5,1,4,5,2,1,6,5,1,16,5,2,8,2,1,5,24,2,1,14,4,0,1,2,2,1,1,0,3,2,0,0,3,1,3,2,2,2,2,0,5,7,0,3,2,10,1,0,0,6,1,8,2,2,1,1,3,3,12,1,2,4,1,3,5,4,1,7,11,7,8,0,0,2,3,2,12,0,9,8,3,2,3,6,0,1,1,4,4,5,4,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG4959",0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4962",33,42,58,37,37,42,21,40,43,70,54,60,49,67,31,59,56,49,39,39,7,0,42,12,47,49,10,18,51,31,19,10,75,9,32,19,17,10,30,26,38,33,32,14,55,52,13,26,12,12,21,16,26,7,27,3,57,47,24,64,46,6,22,34,18,70,33,28,35,30,51,12,45,34,13,32,30,25,47,24,13,65,39,10,30,29,60,12,32,43,20,33,55,17,37,19,22,15,29,36
"COG4963",1,0,0,1,1,6,0,4,0,1,0,4,0,7,0,0,0,0,0,2,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG4964",0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,1,3,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4965",5,9,12,5,4,4,2,11,9,8,2,7,20,6,10,9,17,4,5,12,1,1,37,1,13,15,2,6,4,5,3,2,7,2,4,9,0,3,2,6,8,3,9,2,7,22,2,7,2,4,7,11,7,1,9,1,12,4,7,8,10,3,9,4,9,20,5,6,11,3,6,2,26,3,2,10,17,9,6,5,3,9,13,4,13,11,8,3,6,5,5,3,6,2,5,1,6,4,10,15
"COG4967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,3,7,2,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,3,1,0,1,0,0,0,2,1,0,0,0,0,3,3,0,0,0
"COG4969",0,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,3,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,7,0,0,0,1,0,0,0,0,0,0,4,4,0,1,0,8,0,3,4,1,6,0,0,5,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,2,0,1,1,0,0,3,0,0,0,0
"COG4972",7,3,19,1,9,8,4,4,2,25,10,15,8,12,9,6,5,14,8,7,1,0,24,2,4,12,4,1,12,7,1,2,12,1,17,6,1,2,20,2,15,5,9,3,24,6,4,4,2,0,5,3,1,1,0,0,5,5,7,5,6,0,3,6,1,9,0,6,2,0,12,0,7,0,0,0,3,0,2,0,2,1,3,0,2,5,1,1,4,1,3,1,4,0,4,4,0,0,9,2
"COG4973",25,8,17,12,25,21,23,14,22,8,35,26,10,28,29,8,30,22,27,23,17,33,9,31,23,4,35,33,29,21,16,12,18,34,20,46,33,10,34,18,15,43,6,21,21,8,18,26,23,41,19,28,42,23,10,18,23,25,18,6,40,20,33,3,9,9,15,31,31,11,26,21,2,25,47,24,2,38,30,33,28,7,19,22,23,43,25,27,39,20,26,34,27,8,37,30,19,31,15,49
"COG4974",294,199,198,188,193,184,269,174,192,188,189,215,108,236,172,97,199,206,273,172,240,299,126,289,199,84,319,241,168,197,253,225,218,214,205,213,222,724,114,210,242,153,416,209,162,139,139,171,260,187,105,219,234,231,99,242,148,203,476,172,150,230,205,375,105,201,282,288,282,448,218,208,179,143,234,166,106,179,207,266,223,104,101,236,186,222,294,285,187,125,325,250,323,171,266,207,263,280,388,209
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",55,84,68,44,71,26,102,41,38,48,87,44,13,27,167,7,36,44,52,38,102,24,8,83,61,31,97,101,18,30,41,88,53,62,54,83,125,69,21,56,82,88,104,87,25,38,175,10,13,42,41,48,31,56,0,59,42,53,115,26,36,109,101,172,3,43,45,8,172,7,36,53,7,66,100,55,12,35,51,69,111,13,24,67,31,50,43,13,57,71,78,62,37,40,55,178,49,142,65,47
"COG4978",3,13,14,8,11,8,16,7,17,13,8,12,11,20,10,4,6,11,13,9,10,4,12,20,6,13,5,16,10,1,20,9,6,1,17,17,7,1,15,8,11,6,5,6,5,10,40,6,4,8,6,14,8,8,41,4,5,18,4,13,7,16,10,6,1,19,8,6,12,8,8,16,14,11,12,4,16,8,6,9,11,15,33,19,4,11,4,1,12,19,8,9,10,13,10,9,15,5,10,10
"COG4981",0,6,0,0,0,0,0,0,14,0,0,0,64,0,0,140,0,0,7,0,0,0,0,0,0,4,0,2,0,6,0,0,0,0,0,0,0,0,34,2,0,11,0,0,3,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,19,1,0,1,0,23,0,0,13,0,0,0,5,0,0,0,4,212,0,0,13,5,0,0,0,0,10,1,0,0,0,0,0,1,0,1
"COG4982",0,6,0,0,0,2,0,0,5,0,0,0,64,0,0,102,0,0,13,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,18,1,0,9,2,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,0,0,21,1,0,6,2,0,0,8,0,0,0,3,185,0,0,13,4,0,0,0,0,14,0,0,0,0,0,0,2,0,0
"COG4983",0,0,4,4,2,1,1,3,6,1,0,2,5,1,1,19,2,1,1,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,3,4,0,1,2,1,0,3,0,3,3,4,0,0,0,0,2,2,0,0,5,1,1,12,2,1,0,1,2,5,1,2,5,0,2,0,3,1,0,2,1,9,1,0,2,0,7,1,0,1,2,3,0,1,4,9,6,1,4,1,2,1,0,2,2,3
"COG4984",2,15,4,2,1,0,6,5,5,0,15,1,0,3,7,0,1,2,4,4,6,1,1,3,1,1,1,8,0,1,2,1,1,3,1,6,16,0,0,3,1,2,1,15,1,0,13,0,2,0,1,3,1,4,0,4,0,0,6,0,0,14,3,1,0,3,8,0,5,0,1,4,0,4,5,5,0,1,2,3,10,1,8,5,0,1,1,1,1,0,1,3,2,2,3,24,2,3,1,5
"COG4985",3,0,8,2,4,4,0,3,2,17,6,5,0,6,2,0,1,4,1,2,0,1,11,4,4,7,1,2,5,1,0,1,7,1,7,2,2,0,4,0,2,1,1,4,7,4,0,1,0,2,1,6,6,1,0,0,4,1,3,4,7,0,7,0,1,3,3,5,8,0,1,0,0,2,2,3,4,0,2,0,0,1,3,0,2,5,6,1,5,2,3,2,1,3,4,1,1,0,7,2
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,6,4,0,0,11,0,2,0,1,0,16,6,0,4,8,0,3,2,1,5,37,1,1,1,4,3,1,0,0,0,0,2,1,1,3,0,12,1,0,0,2,2,0,2,5,4,2,7,13,0,0,0,27,7,2,2,0,2,0,1,0,1,25,0,2,6,0,21,0,3,4,5,5,5,23,3,0,4,1,6,8,1,0,3,1,0,0,3,0,0,0,0,13,1,3,0,1,3
"COG4988",7,16,17,14,7,15,7,17,37,9,2,20,87,11,7,61,23,10,20,9,8,3,14,5,11,17,6,5,9,11,13,8,17,4,5,6,9,1,24,7,7,14,16,7,11,34,3,12,5,21,38,14,6,11,30,7,15,11,5,23,15,13,5,11,45,24,9,9,12,21,8,5,29,12,18,33,55,16,10,4,10,117,44,4,25,21,12,8,10,17,14,6,10,30,16,6,15,3,6,12
"COG4989",2,4,1,3,0,0,1,7,8,0,4,3,15,0,5,11,4,3,5,3,0,3,18,4,1,2,1,4,1,1,4,3,4,1,0,1,3,2,8,3,2,5,7,0,3,6,6,3,7,11,10,2,0,1,8,1,13,3,1,0,1,1,2,5,11,1,2,1,4,11,1,2,48,1,4,4,26,1,5,2,2,20,7,2,3,4,5,0,2,7,0,3,11,8,7,2,2,2,2,4
"COG4990",9,1,10,5,3,4,0,7,3,16,2,7,17,5,4,1,7,8,2,8,2,0,65,1,0,20,3,4,4,5,6,3,8,1,8,8,5,0,7,2,5,3,5,0,4,8,1,5,3,1,7,3,2,4,3,0,13,2,4,2,12,4,7,5,8,11,1,6,3,0,5,0,51,7,0,11,5,2,4,2,4,8,23,0,8,15,9,1,10,5,2,4,3,14,1,1,1,2,11,11
"COG4992",83,57,62,57,62,83,45,78,75,64,53,58,53,65,58,93,55,50,82,88,86,70,64,56,62,61,75,57,41,86,67,76,57,64,62,59,59,30,76,69,79,64,48,69,57,96,48,68,89,85,62,91,71,72,79,81,77,85,76,57,62,50,66,57,82,77,65,55,53,74,59,66,78,70,73,100,50,100,49,79,61,80,70,93,81,68,34,40,64,45,68,73,74,71,81,46,79,75,64,54
"COG4993",0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,3,0,2,2,2,0,0,1,3,0,1,0,0,1,0,1,1,0,1,1,28,0,1,1,0,0,0,0,0,0,4,12,28,1,0,0,39,0,5,3,0,7,0,0,3,0,0,0,1,0,0,13,0,3,4,4,2,0,10,0,0,1,1,5,14,0,0,4,1,0,0,3,0,0,0,1,0,2,1,0,1,1
"COG4995",2,11,14,1,3,4,16,20,8,1,11,13,2,2,11,0,3,8,4,33,6,2,0,4,8,4,16,3,9,13,23,39,30,2,50,7,43,29,3,0,8,4,0,33,6,0,8,17,0,2,0,1,3,5,0,6,1,2,5,5,15,16,8,1,0,16,1,1,4,0,16,5,0,4,11,7,0,1,8,6,6,1,4,15,54,0,97,40,6,1,10,6,3,5,7,19,24,16,26,0
"COG4997",0,0,0,3,2,0,0,0,2,0,0,0,0,8,0,2,0,1,5,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,1,0,0,3,0,0,0,0,6,0,15,1,1,8,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG4999",238,223,276,134,338,209,226,276,184,290,332,271,68,277,335,78,140,250,217,261,169,140,73,229,138,214,288,318,171,109,212,260,254,127,334,255,269,95,168,141,342,223,173,269,258,185,167,81,138,130,192,283,129,171,39,219,224,232,0,209,216,1,290,136,81,322,236,149,430,76,0,192,108,170,207,225,104,199,397,195,179,55,159,248,139,149,286,147,273,197,224,247,259,167,249,263,218,239,206,261
"COG5000",66,60,38,30,61,42,69,55,59,30,68,41,8,48,64,16,34,34,47,80,106,55,20,79,69,13,93,102,63,46,63,93,50,72,56,109,97,76,19,80,67,67,41,74,28,13,82,24,49,58,31,71,50,50,3,77,42,43,73,21,47,116,61,29,42,17,69,41,69,44,29,91,6,25,52,68,3,71,44,96,110,18,15,92,43,70,22,42,41,45,64,86,38,40,77,118,75,121,55,72
"COG5001",95,53,182,44,87,107,63,93,93,177,139,145,63,114,103,51,117,97,54,46,59,11,84,56,49,71,33,58,110,81,61,41,143,31,127,63,51,14,30,51,103,54,147,41,71,145,208,64,39,58,97,89,44,56,99,19,184,79,75,95,175,47,108,69,49,209,78,65,71,37,98,30,285,41,29,123,118,45,56,49,71,47,144,51,86,98,82,44,75,46,45,32,183,107,76,37,87,18,121,99
"COG5002",382,319,280,243,519,206,374,499,532,223,459,251,88,215,725,80,295,254,322,496,659,339,57,375,466,196,340,628,282,296,414,476,207,302,467,650,745,371,120,466,444,406,242,805,194,131,621,272,435,368,162,402,317,457,14,521,265,332,505,192,330,750,423,325,131,270,511,335,580,165,242,682,37,308,622,472,66,322,346,798,715,66,177,526,297,273,160,273,325,193,460,443,260,238,657,498,324,601,487,327
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,2,0,2,0,4,0,0,9,1,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,2,0,0,3,1,0,3,9,2,1,1,13,0,2,2,1,1,1,0,0,0,1,1,0,0,0,6,0,2,4,3,1,0,0,0,2,1,0,17,3,0,1,1,0,0,0,2,3,1,0,0,0,2,2,2,0,2
"COG5007",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,2,6,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG5009",64,49,63,57,53,64,108,55,51,59,52,77,37,58,48,22,60,71,82,58,62,132,28,45,52,14,64,49,102,44,84,61,99,121,45,49,41,187,65,59,52,73,103,47,42,55,33,129,151,92,59,71,122,58,60,76,53,56,87,41,75,42,44,96,87,44,56,98,52,116,92,66,19,41,74,55,39,57,41,68,58,24,47,63,92,69,113,148,49,40,91,80,59,36,48,53,72,56,82,46
"COG5011",16,12,10,18,11,12,8,14,8,15,4,13,19,18,13,13,8,21,3,10,2,6,11,7,10,28,10,4,13,9,9,10,12,9,14,4,3,5,8,11,13,7,12,10,12,11,8,9,5,6,10,15,6,12,9,7,8,20,7,14,17,2,12,13,14,23,8,5,10,6,14,8,19,22,12,4,14,13,9,5,6,6,12,5,11,8,11,5,10,13,10,5,18,19,10,2,11,3,9,12
"COG5012",6,7,12,12,12,14,5,11,30,10,18,5,3,11,27,1,9,13,7,14,22,7,1,17,15,29,7,29,7,15,13,17,9,9,14,22,30,1,14,13,12,21,3,26,14,15,30,4,5,10,10,13,5,8,0,35,7,8,4,15,7,26,12,2,2,8,17,4,11,0,6,25,43,13,6,20,20,22,10,17,26,7,2,22,3,11,6,0,17,20,15,10,7,19,30,32,10,32,9,25
"COG5013",2,3,1,2,1,3,12,1,10,1,3,2,4,3,0,4,5,1,10,3,3,2,18,1,1,2,3,8,6,4,0,7,3,1,1,6,7,1,48,1,2,6,0,6,0,3,8,0,10,26,49,4,1,2,71,7,15,6,2,9,6,2,5,0,2,2,4,0,4,39,0,10,14,4,9,0,21,8,2,0,1,12,15,8,10,5,3,2,1,13,2,4,4,5,0,5,6,3,2,9
"COG5015",11,5,7,4,8,7,5,8,8,9,16,15,12,7,2,15,9,16,9,7,0,2,9,10,1,8,4,8,3,18,6,7,5,3,10,5,6,3,9,2,15,8,6,0,18,8,4,4,4,1,18,6,1,7,11,0,6,6,2,6,9,9,3,1,3,10,4,2,3,2,13,2,24,5,2,7,10,0,7,3,0,3,8,2,5,9,7,1,5,9,7,5,3,9,9,1,8,3,3,13
"COG5016",96,96,79,88,90,73,105,85,80,87,103,90,41,76,82,43,96,69,61,113,116,99,31,82,89,98,99,98,91,94,92,106,87,113,109,82,97,97,29,107,89,80,60,118,59,54,74,65,89,79,40,68,77,83,14,103,73,68,79,56,78,89,79,71,55,77,116,104,89,45,60,100,63,75,84,94,31,115,47,125,96,35,40,118,74,102,74,69,83,52,100,89,82,95,106,101,112,107,93,87
"COG5017",2,0,9,11,2,0,3,3,14,9,16,3,3,1,0,9,7,2,5,4,0,0,1,6,8,2,3,1,2,1,4,0,1,2,12,2,0,0,0,1,3,1,3,11,1,2,6,1,2,3,1,3,0,7,0,4,3,3,0,8,5,0,3,0,3,16,0,9,0,0,6,2,3,3,4,12,8,2,28,6,7,5,2,2,2,2,9,2,2,4,4,1,3,5,2,5,0,7,8,4
"COG5018",11,12,20,11,16,16,8,15,10,16,17,25,20,18,18,15,19,19,12,16,1,2,17,4,12,3,8,6,15,5,10,14,17,1,13,11,8,0,4,11,5,5,17,5,13,28,7,15,5,6,8,14,3,10,7,3,18,15,14,12,20,3,16,5,12,21,15,10,19,3,13,5,32,4,2,19,20,15,3,4,8,5,13,6,11,14,10,6,8,5,0,11,14,15,11,6,10,3,12,10
"COG5026",2,1,9,9,2,2,11,3,9,2,9,0,1,6,8,10,2,2,6,3,9,6,0,9,1,1,1,7,0,1,6,6,2,7,2,17,13,0,6,0,2,2,2,3,0,0,16,6,5,3,0,7,3,1,0,14,0,3,5,2,1,23,4,4,24,0,7,5,4,4,0,10,0,3,12,10,1,2,4,17,8,4,2,8,8,5,1,0,2,7,8,1,1,4,13,14,15,9,3,14
"COG5029",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5039",4,3,2,1,5,0,0,3,9,16,14,1,2,4,0,4,1,6,4,2,12,3,4,4,0,1,1,1,2,2,8,13,0,8,1,23,6,10,0,2,1,0,0,1,4,16,6,1,0,1,1,0,1,0,0,0,0,1,2,1,6,3,2,0,0,0,2,0,0,1,1,0,2,1,12,0,1,3,0,2,1,0,3,0,3,1,0,0,1,2,0,0,1,0,2,2,2,2,3,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG5108",0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,3,28,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5146",20,7,6,10,15,7,22,11,13,7,15,8,0,3,5,2,4,8,8,15,10,26,3,15,13,1,18,16,28,21,14,21,15,10,20,5,29,24,2,12,11,7,4,13,4,3,1,14,21,5,7,11,24,20,0,17,2,13,25,8,3,8,10,22,9,20,11,10,10,15,14,21,1,5,7,7,0,6,11,21,7,2,3,21,3,16,28,14,8,5,14,25,4,6,10,10,13,17,14,8
"COG5184",5,4,16,1,25,11,0,9,83,14,2,153,0,47,5,21,30,58,10,1,0,0,2,0,2,9,3,2,5,1,2,6,16,0,106,0,0,2,6,5,5,0,30,7,38,0,0,17,0,0,3,0,2,10,0,10,5,12,4,40,35,0,14,11,0,46,12,16,19,0,7,0,0,4,7,0,4,9,258,5,1,0,5,1,13,12,61,5,53,28,7,0,23,29,6,0,0,4,30,11
"COG5206",13,0,3,2,0,0,3,0,0,3,19,1,0,0,7,0,5,2,9,1,0,0,0,4,0,0,0,0,0,37,6,0,1,0,6,0,2,1,0,38,2,17,1,0,0,0,0,0,14,10,0,3,0,79,0,2,2,2,10,1,3,0,1,0,0,0,9,3,10,1,1,1,0,1,2,0,0,0,8,0,0,0,0,0,0,6,1,0,0,1,5,2,0,0,1,0,1,12,4,0
"COG5263",23,28,13,18,20,16,51,24,54,23,16,21,71,34,23,86,27,13,40,9,56,10,28,31,21,22,27,15,25,21,41,24,8,4,13,56,6,5,50,73,18,11,59,19,35,49,73,21,10,19,35,17,11,11,85,6,17,14,15,24,10,28,14,16,38,22,27,7,29,10,19,26,54,33,10,13,343,41,19,5,8,21,36,18,25,22,16,6,26,14,17,17,30,31,23,38,29,23,20,40
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5266",1,1,0,1,0,1,2,0,2,0,2,0,1,0,0,0,1,1,0,1,0,3,2,0,2,0,1,1,1,5,0,1,1,0,1,1,2,0,14,5,0,0,0,0,1,1,0,0,1,0,1,1,0,1,28,1,1,5,1,0,3,1,1,1,1,1,0,0,1,0,1,2,0,1,1,0,0,3,1,2,0,0,5,1,0,0,3,2,2,0,0,0,0,0,1,0,1,3,1,3
"COG5268",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,1,1,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5276",0,2,1,0,0,0,0,6,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,8,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,3,1,3,1,2,0,0,2,0,1,3,0,0,0,2,0,0,0
"COG5279",25,28,64,40,23,28,13,34,20,59,30,61,40,45,32,30,28,36,17,10,8,1,34,30,36,55,14,7,26,26,27,6,44,2,23,15,14,5,12,14,44,9,38,9,43,62,8,25,10,10,30,13,13,20,12,7,59,23,15,51,59,8,30,12,19,45,21,21,25,7,47,7,114,28,14,32,17,26,56,6,9,14,38,14,26,18,53,16,40,66,12,18,75,25,32,6,11,7,25,19
"COG5280",26,0,0,1,6,4,4,5,3,7,0,15,1,10,3,0,6,7,10,5,1,3,2,3,0,5,2,1,11,5,9,5,1,2,4,2,0,2,77,7,5,0,4,7,6,8,0,3,0,4,4,4,1,1,3,1,50,0,0,5,6,0,3,3,1,4,8,1,3,0,18,1,36,3,9,1,5,0,6,0,0,5,4,0,5,2,4,3,5,16,2,4,32,51,8,1,1,0,1,1
"COG5281",2,1,0,0,0,1,8,1,2,2,1,4,0,0,0,0,5,0,3,2,1,4,0,0,0,2,1,1,1,2,2,1,1,0,1,0,7,0,31,1,0,0,2,4,1,0,2,0,3,0,23,5,3,0,86,14,16,21,5,0,0,0,5,0,1,6,2,5,6,36,2,7,4,4,26,1,4,0,1,1,3,9,19,1,1,43,1,1,0,39,2,2,10,5,4,4,11,3,7,6
"COG5282",0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,27,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,3,0,0,0,2,0,0,0,0,48,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
