"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG4716",11,47,31,41,16,14,67,29,34,10,5,66,18,16,9,21,39,29,27,22,33,40,30,15,28,24,35,18,17,10,18,17,41,38,17,29,20,26,19,14,50,31,16,21,49,33,33,17,9,29,4,5,9,23,8,26,52,22,44,19,59,21,13,20,16,15,19,26,7,7,54,56,65,3,19,41,23,23,53,75,18,20,17,25,38,6,12,31,2,33,17,25,51,41,13,5,8,55,8,29
"COG4717",16,8,8,14,8,8,6,16,14,6,9,14,11,8,5,6,38,15,17,7,37,29,20,12,2,11,8,7,15,10,17,3,21,6,6,20,13,28,2,7,12,8,12,6,15,3,13,8,3,22,7,2,6,9,5,5,13,17,13,10,14,10,5,4,4,7,18,3,0,4,23,13,48,4,15,6,14,6,8,22,2,18,3,8,9,1,17,10,3,23,5,6,18,7,38,3,2,12,5,0
"COG4718",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,17,1,0,0,9,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,4,1,0,1,2
"COG4720",7,14,23,10,3,7,8,8,9,7,3,28,5,6,3,5,8,17,12,8,15,16,9,12,12,3,8,11,14,5,6,4,9,20,11,10,5,18,0,5,8,6,9,16,9,10,15,3,0,4,2,2,3,6,4,3,47,5,11,7,11,11,4,17,5,2,9,10,2,1,22,15,46,0,6,24,8,14,7,26,2,11,4,5,10,4,5,8,2,17,5,4,20,12,14,3,4,30,3,4
"COG4721",0,0,0,5,1,0,0,0,0,1,0,2,0,0,1,8,0,20,0,0,0,0,2,1,4,0,1,0,0,0,0,1,0,2,6,1,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,2,1,0,0,6,0,0,0,0,1,0,3,0,0,1,0,2,0,0,14,0,12,3,0,1,0,0,1,49,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4722",0,1,5,4,0,1,0,2,3,0,0,47,0,0,1,1,1,1,1,1,0,0,1,1,1,2,2,0,0,0,1,0,1,0,5,0,2,1,0,0,1,2,1,0,0,2,1,0,0,2,0,0,0,0,3,2,2,0,0,0,0,1,1,0,2,0,3,3,0,0,1,2,6,0,1,4,0,1,2,4,0,0,0,0,0,0,2,5,0,1,0,0,7,2,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,57,0,19,1,0,0,9,0,1,0,1,3,9,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,2
"COG4724",24,12,9,9,3,8,0,3,5,10,1,6,7,74,0,9,12,0,0,12,4,8,0,6,14,62,0,10,82,5,8,3,25,3,2,5,5,5,8,6,5,9,1,1,3,9,6,18,2,1,0,0,3,6,11,3,8,1,9,2,16,1,10,6,0,1,5,4,0,1,0,2,18,4,24,8,4,10,7,43,0,6,3,31,1,18,167,1,2,1,11,1,0,14,12,6,3,6,0,4
"COG4725",3,16,16,8,6,18,11,21,6,0,1,2,9,2,5,6,4,8,17,9,13,6,9,6,9,8,23,13,11,2,7,5,4,11,22,15,8,11,5,12,16,14,13,5,1,1,4,9,4,9,2,1,6,6,293,14,2,8,3,6,15,17,5,5,6,4,20,12,2,1,5,50,1,1,6,10,7,6,6,5,4,1,2,6,15,2,2,5,1,17,3,1,8,3,10,3,1,6,3,5
"COG4728",6,10,8,4,4,7,4,17,13,12,6,4,19,18,1,8,18,5,8,6,7,6,10,7,6,8,9,10,5,2,3,21,17,11,5,6,14,8,3,5,5,8,11,14,8,8,10,4,5,15,2,2,4,7,4,1,6,2,10,9,13,7,3,6,7,5,11,6,7,11,16,4,2,1,3,0,25,5,4,1,4,22,4,4,13,3,6,7,6,8,5,16,8,8,12,0,3,16,22,6
"COG4729",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",3,5,12,7,2,5,16,9,13,4,0,3,3,4,5,2,2,7,18,7,7,6,8,13,1,6,11,4,3,2,2,6,10,17,7,10,10,8,0,7,6,6,5,3,6,7,8,3,1,7,4,1,6,6,0,0,10,9,13,5,2,11,6,9,1,5,4,5,1,3,15,2,9,1,3,18,10,10,7,1,6,7,5,3,3,2,7,8,1,5,2,3,12,3,18,1,0,10,2,8
"COG4733",0,0,0,0,9,3,1,12,1,2,12,3,0,0,24,3,1,1,0,2,0,0,1,2,3,1,3,0,0,3,5,0,0,10,1,1,1,2,0,0,1,1,0,0,0,22,0,2,4,0,1,7,2,0,0,204,1,88,12,4,0,67,0,2,2,3,24,60,1,1,25,2,2,4,0,10,5,0,11,14,1,0,0,5,13,0,6,27,2,0,5,0,0,0,1,8,9,0,0,7
"COG4734",1,11,9,1,21,6,13,9,8,8,14,7,9,9,6,2,5,6,9,10,7,7,6,3,11,14,10,7,8,7,14,5,3,1,14,2,9,12,6,13,1,20,2,9,3,3,11,4,15,18,10,20,7,6,7,9,7,5,5,10,9,13,6,13,8,21,12,6,8,5,5,7,7,6,10,2,9,10,17,3,18,5,12,3,34,20,9,9,9,5,7,4,13,15,21,13,8,1,5,12
"COG4735",10,3,1,0,3,4,0,4,0,2,6,0,1,0,0,12,1,0,0,0,10,0,0,6,2,0,0,0,1,2,4,6,1,0,4,0,1,2,2,5,0,2,5,2,1,1,0,0,2,0,3,0,5,2,6,11,0,12,4,0,3,5,1,1,2,0,2,3,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,5,4,0,4,2,5,3,0,1,0,1,1,3,1,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",1,4,14,7,13,13,13,5,10,6,27,1,6,1,7,13,12,1,6,12,7,0,16,10,0,3,5,12,20,10,7,4,3,4,19,14,12,5,6,7,10,15,20,3,8,0,19,11,19,14,4,9,6,3,1,1,0,0,2,4,3,3,7,7,3,8,1,6,5,3,2,2,1,8,3,3,4,5,1,0,8,0,3,5,1,2,4,2,4,6,5,0,3,4,3,3,12,1,1,3
"COG4744",5,5,0,0,1,3,0,1,1,2,3,1,8,4,3,0,2,0,1,1,0,3,2,7,0,1,1,1,1,2,2,2,3,0,4,2,4,0,1,3,1,9,2,1,0,3,4,0,1,6,4,9,13,8,5,4,0,1,1,11,3,11,10,5,8,12,5,7,3,8,1,2,2,10,5,2,13,4,3,0,9,10,10,10,0,14,8,2,9,7,11,8,2,5,7,2,10,0,8,9
"COG4747",9,31,19,9,23,14,5,10,15,10,24,6,14,5,13,16,14,3,18,24,18,4,20,17,10,12,13,19,23,18,18,8,9,9,8,18,18,13,22,17,8,22,8,14,20,1,19,9,13,13,25,25,19,17,22,12,9,6,9,16,19,31,22,22,25,16,10,13,24,15,17,18,12,22,12,13,16,26,7,7,28,0,24,27,16,16,18,13,12,21,18,4,11,15,9,20,17,11,10,21
"COG4748",2,0,3,3,0,5,2,1,1,0,1,4,0,0,11,2,2,0,1,17,11,5,15,3,0,1,2,1,1,0,8,19,0,3,7,0,13,3,2,6,4,0,1,8,7,2,7,3,0,0,3,2,4,5,2,1,2,0,1,12,2,3,0,0,8,1,4,4,1,0,21,2,10,5,6,0,14,0,3,1,2,0,0,7,4,0,6,1,3,0,0,2,3,0,0,18,1,1,3,7
"COG4750",9,22,13,14,1,11,25,15,17,9,11,135,9,50,14,18,23,66,6,17,12,36,20,30,5,20,38,32,9,11,11,15,7,25,5,31,24,7,11,14,20,22,23,10,25,4,26,8,13,13,10,30,22,14,6,23,21,16,56,27,15,8,11,7,20,14,7,27,15,3,35,15,21,11,31,2,42,57,34,3,12,13,11,28,22,13,16,11,12,11,9,9,46,19,45,8,21,35,4,19
"COG4752",1,1,0,3,0,1,1,1,0,2,0,3,0,0,3,0,4,1,0,1,0,0,1,1,0,0,2,0,0,3,1,1,0,3,0,0,0,3,0,3,1,0,1,0,0,1,0,2,1,0,1,3,3,0,0,0,3,0,0,0,1,4,2,1,2,1,2,3,1,0,3,2,5,2,0,1,2,0,1,0,0,1,2,4,0,4,3,0,1,3,1,2,1,1,0,2,0,1,0,1
"COG4753",136,391,355,193,214,381,325,238,306,323,425,165,326,95,567,251,262,155,205,341,255,229,363,401,583,276,320,472,287,323,184,277,178,236,378,306,321,154,330,272,337,338,342,148,351,98,388,353,294,310,433,444,286,327,474,158,351,247,262,313,325,229,264,343,651,470,270,318,648,182,241,190,191,382,428,225,347,457,311,198,398,118,316,338,245,433,305,244,189,214,331,130,337,376,359,240,514,304,146,326
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",7,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,13,1,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,6,0
"COG4763",0,1,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,7,0,0,0,4,0,1,1,0,4,0,2,1,4,0,3,0,1,4,0,0,1,0,0,2,3,1,8,0,0,0,5,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,1,0,3,0,3,0,0,2,0,1,0,0,2,0,0,0,2
"COG4766",0,0,0,0,8,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0,0,0,3,0,0,2,1,0,2,0,0,3,1,1,0,3,0,7,0,2,0,2,0,0,1,0,2,1,1,1,2,2,2,0,0,1,2,0,1,3,0,0,0,2,0,1,3,4,2,0,1,0,0,0,0,0,2,0,0,0
"COG4767",11,27,12,19,6,17,4,18,12,6,4,45,23,8,4,13,58,6,32,13,19,19,18,23,44,16,27,36,13,7,11,14,14,22,8,28,6,12,7,10,21,6,13,10,17,8,19,10,1,22,6,11,10,17,8,6,37,10,32,11,29,21,5,13,17,14,22,23,7,0,54,5,45,3,12,22,15,14,18,22,1,18,5,10,14,6,10,19,1,16,11,8,40,31,39,7,5,24,7,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,14,16,7,5,12,12,11,7,2,3,11,8,6,9,12,8,22,15,8,16,8,13,11,4,10,13,6,12,4,7,5,14,13,7,14,11,11,1,5,12,4,10,6,16,5,17,6,8,17,3,3,13,13,9,3,6,6,13,8,28,21,10,10,5,5,17,13,2,2,11,18,8,3,11,17,13,11,16,4,8,14,4,9,9,1,4,12,6,10,6,8,27,13,22,8,3,24,8,8
"COG4770",0,0,4,4,1,0,0,0,1,6,0,0,0,1,0,7,0,24,1,0,0,1,1,1,6,0,1,0,1,1,0,0,0,0,2,4,0,0,0,0,7,0,2,1,1,16,0,1,0,1,0,0,0,1,0,10,6,0,6,0,1,0,0,8,0,1,1,2,0,0,26,1,8,0,0,1,0,15,1,99,3,3,0,4,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0
"COG4771",54,90,66,73,159,188,82,87,105,159,274,43,131,108,186,123,105,111,57,156,113,68,146,163,23,133,133,138,152,186,144,121,76,97,153,92,147,87,133,132,68,139,144,103,65,78,135,108,191,151,200,214,178,182,178,143,28,27,62,222,58,137,147,129,158,265,77,136,244,138,25,35,106,254,187,105,111,158,76,31,222,66,224,197,99,248,166,68,114,119,162,79,64,166,57,117,236,26,161,176
"COG4772",0,1,0,0,22,1,2,2,1,2,7,0,2,0,0,2,0,0,0,0,0,0,0,13,1,0,4,0,0,1,1,1,0,13,0,0,2,0,3,0,0,1,7,0,0,0,0,1,0,1,0,4,0,0,1,3,0,0,1,3,0,2,0,0,5,6,0,6,7,1,0,2,0,4,2,5,0,2,0,0,0,0,0,8,0,6,4,5,0,0,2,0,1,1,2,5,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,4,0,5,1,2,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,9,1,0,4,1,0,2,0,0,3,0,0,0,14,0,25,7,0,0,2,1,0,1,1,5,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,4,6,4,2,13,4,0,1,0,1,0,2,1,3,0,0,3
"COG4774",0,0,0,0,8,2,0,0,0,0,0,1,10,0,3,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,1,0,1,0,4,0,0,0,3,1,0,18,0,0,3,0,1,3,0,0,0,17,0,32,4,1,0,1,0,1,0,0,1,3,3,0,0,1,3,0,0,3,0,0,0,5,1,0,1,3,4,0,0,24,2,0,1,0,1,0,0,0,2,0,0,3
"COG4775",104,30,39,58,91,45,32,52,56,93,100,22,51,131,57,52,39,24,41,63,58,61,57,42,8,74,39,28,59,76,70,91,53,39,51,54,59,51,61,73,44,43,103,69,54,93,49,89,87,61,72,56,44,52,74,55,6,52,40,65,31,57,77,72,48,73,31,49,65,106,24,25,24,77,58,41,46,49,48,9,65,90,74,68,61,92,85,61,122,40,77,116,26,52,44,99,66,36,130,82
"COG4776",28,0,0,0,10,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,2,5,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,2,0,3,2,0,3,0,0,0,0,2,0,0,0,1
"COG4778",0,0,0,1,5,1,2,0,0,0,2,0,2,0,3,0,1,0,0,1,1,0,0,1,4,0,1,1,0,0,4,1,0,4,0,0,3,0,0,0,0,1,4,0,0,4,0,1,1,0,0,1,0,0,2,10,4,8,1,2,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,1,2,2,2,2,1,2,3,3,1,0,2,2,0,5,0,0,1,0,1,0,0,0,1
"COG4779",0,0,0,0,5,0,0,0,0,0,1,1,4,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,2,0,0,0,8,1,11,3,0,0,3,0,0,0,1,3,1,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,1,5,1,0,9,3,0,2,0,0,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",23,2,0,7,11,5,5,10,3,2,7,15,3,1,2,4,2,33,3,3,13,3,2,5,2,1,1,0,3,7,8,1,3,8,0,1,1,10,2,2,2,3,4,0,3,12,0,4,6,4,1,1,0,4,1,6,2,13,1,0,0,4,2,0,1,0,2,1,1,1,4,0,2,0,0,5,4,0,3,1,2,2,4,2,2,1,5,5,1,0,1,2,4,3,0,5,2,0,5,1
"COG4784",1,5,0,3,1,12,5,2,4,7,7,0,2,3,2,9,4,0,8,1,5,0,0,18,0,0,7,3,6,16,6,0,1,2,0,6,6,1,4,10,6,8,37,9,1,0,10,9,5,4,0,1,3,2,0,1,0,0,3,0,2,4,1,2,3,0,0,1,1,9,0,2,0,0,4,0,1,0,1,0,1,1,1,3,2,7,2,0,2,2,1,0,0,7,3,2,2,0,0,4
"COG4785",14,0,1,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG4786",19,35,31,8,4,17,5,27,10,9,6,64,16,11,14,3,10,1,14,4,5,22,17,22,3,16,26,6,14,7,12,15,15,31,5,33,9,12,17,18,25,10,17,12,33,6,17,0,2,18,2,9,5,20,7,8,3,13,47,13,16,6,15,15,32,6,7,24,0,5,7,1,6,2,10,9,8,14,16,3,5,20,9,12,20,6,18,30,3,8,7,5,18,9,37,0,4,20,3,4
"COG4787",7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,3,0,1,0,1,2,0,0,0,2,0,0,6,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,3,4,0,0,0,0,44,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,7,0,0,0,2,1,1,10,0,1,0,0,0,0,0,0,2,4,0,1,3
"COG4790",0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,12,1,0,1,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,20,1,0,0,0,1,0,0,0,1,2,3,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,6,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,10,1,0,1,0,0,0,0,0,0,2,0,6,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4796",6,0,0,6,6,5,0,7,0,1,3,7,5,1,7,6,1,16,3,1,5,2,2,11,2,2,0,0,0,4,11,3,1,13,5,7,5,2,2,2,2,0,3,5,1,18,0,8,8,1,1,5,4,6,20,12,9,31,6,2,0,11,2,2,0,2,6,2,3,5,18,3,13,4,0,0,5,0,0,4,1,2,7,5,8,8,7,12,1,8,4,7,1,1,4,9,4,0,6,3
"COG4797",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4799",37,84,52,91,71,86,84,70,93,70,88,30,112,65,78,103,56,66,81,71,62,65,80,76,45,95,114,104,114,93,117,84,59,36,81,86,137,78,97,99,82,103,85,105,95,42,79,113,103,89,99,126,109,124,88,47,24,18,67,101,74,101,117,86,120,119,61,105,78,92,61,60,55,118,109,54,100,73,68,48,127,79,95,116,63,91,72,39,131,104,123,57,81,79,87,86,95,49,58,95
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",164,88,65,47,52,61,72,92,92,243,123,39,95,174,87,57,72,19,88,75,69,65,99,55,50,81,108,83,68,116,104,153,119,46,53,107,78,57,87,118,80,77,71,94,74,175,68,83,94,60,15,35,36,34,30,18,3,8,13,31,23,25,25,34,22,24,17,28,32,21,10,11,6,52,21,21,19,43,27,4,30,60,35,28,18,6,27,12,59,28,21,64,12,40,39,34,42,11,120,39
"COG4805",7,32,24,20,11,12,9,14,21,12,10,46,14,17,9,10,15,16,19,13,6,18,20,23,55,26,29,41,12,8,15,19,15,33,17,37,12,21,11,12,15,15,20,7,30,11,15,3,4,25,10,10,19,6,8,1,39,17,34,24,16,11,13,15,37,10,22,16,6,7,22,14,15,3,17,9,18,29,26,18,1,11,15,19,23,1,13,23,1,15,3,6,43,13,28,10,3,62,7,6
"COG4806",6,23,23,36,39,32,27,19,29,41,46,24,41,7,40,36,27,6,24,22,22,33,41,18,8,24,19,36,37,22,22,34,11,19,22,23,31,21,16,37,17,20,33,37,22,14,35,27,40,31,42,36,27,40,28,28,8,25,28,35,24,19,43,31,22,33,7,35,33,19,10,29,13,37,28,28,32,32,18,12,38,10,43,26,28,40,23,14,18,19,33,20,16,41,17,52,48,13,27,44
"COG4807",1,0,0,0,6,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,4,4,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2
"COG4809",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4810",0,1,1,0,4,2,1,3,0,1,2,1,0,0,0,0,0,1,1,1,2,1,2,0,5,1,1,2,0,0,2,0,1,4,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,1,1,5,3,0,0,1,20,7,2,2,0,8,6,1,5,8,2,4,2,0,0,0,2,3,2,3,2,3,2,7,1,0,0,2,2,1,1,6,1,0,2,2,4,0,5,1,1,5,0,1
"COG4811",1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,3,1,11,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,3,1,2,0,8,0,0,0,0,0,0,0,1,1,0,0,0
