"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG4540",1,2,0,2,2,0,0,1,0,0,3,3,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,1,2,1,0,0,1,2,0,2,16,0,3,0,4,2,1,0,0,2,0,0,2,0,3,1,0,0,0,0,1,1,1,0,0,0,2,2,1,2,0,2,0,0,4,0,0,2,3,0,0,0,4,0,1,0,12,3,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,1,0,2,0,0,2,0,3,0,1,4,5,1,0,0,0,0,2,0,0,0,3,0,10,0,0,12,0,0,0,0,0,0,5,4,0,1,0,0,0,0,2,2,4,5,2,1,0,0,0,0,0,0,12,0,0,0,1,0,0,6,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,2,0,0,3,1,2,0,1,4,0,2
"COG4545",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4548",3,8,5,0,4,3,0,17,29,3,8,1,10,7,5,1,7,4,10,3,0,7,0,5,3,1,9,0,6,15,8,9,1,5,11,2,2,2,5,3,6,1,8,2,4,4,3,3,4,9,1,2,4,2,13,14,4,7,36,6,1,2,21,3,3,9,7,5,2,1,5,0,9,2,4,0,5,4,7,4,9,9,4,4,1,24,3,14,21,9,5,1,8,6,1,0,2,1,6,8
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,26,21,21,11,22,3,18,21,13,26,22,21,5,24,20,12,12,14,17,10,15,6,17,8,19,22,8,37,38,9,17,17,23,22,13,20,15,22,22,12,18,18,25,19,17,11,22,20,17,23,12,17,20,22,19,20,16,5,6,3,21,10,17,15,20,17,18,14,12,11,28,30,7,17,3,16,31,10,14,31,15,23,13,13,23,3,28,17,24,36,8,23,17,12,25,14,6,28,17
"COG4555",1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,5,0,0,3,0,2,0,5,0,0,1,1,0,0,2,0,0,0,4,0,8,0,0,4,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0,0,0,1,0,5,0,0,1,0,2,0,0,0,2,0,0,2,1,7,0,0,0,1,1,6,0,0,1,0,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0
"COG4564",6,1,18,0,0,18,0,21,3,0,0,0,0,1,21,4,2,1,8,6,0,2,4,8,4,1,11,1,0,0,3,17,29,9,4,0,9,1,2,0,0,1,2,8,4,6,8,0,0,2,0,1,10,0,2,1,9,0,0,0,8,0,0,15,13,0,0,14,0,3,7,5,0,10,0,0,3,1,0,23,0,4,1,4,25,5,0,0,0,6,4,0,4,10,0,0,2,0,10,18
"COG4565",1,6,6,1,6,1,0,1,6,1,4,5,1,0,2,1,3,4,0,3,2,2,4,1,4,0,5,2,1,4,3,0,4,2,0,0,0,0,0,19,0,0,26,1,0,1,17,1,5,0,0,2,2,2,2,0,0,0,4,0,2,3,47,2,1,3,0,2,0,1,5,2,1,4,1,3,3,1,1,0,4,4,2,2,12,3,11,3,5,1,2,1,5,6,0,10,2,0,1,0
"COG4566",14,13,3,6,1,6,4,8,1,1,1,12,10,1,1,14,12,6,7,2,5,6,15,3,4,4,5,3,4,1,2,0,2,3,1,10,3,6,6,4,1,17,2,2,7,1,0,2,9,2,10,13,9,5,0,5,4,9,0,0,2,1,0,4,8,4,6,8,2,0,6,3,63,6,19,0,14,13,0,2,7,2,2,3,9,4,0,0,0,2,14,1,10,4,1,7,2,1,5,5
"COG4568",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4569",2,4,6,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0,0,2,0,1,9,0,0,0,11,1,1,0,1,0,0,1,0,2,1,0,4,0,1,1,21,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,4,0,13,4,1,0,1,0,2,0,0,1,0,0,0,0
"COG4570",0,1,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,3,3,0,2,0,1,0,0,1,1,4,5,2,0,0,0,1,8,1,0,0,0,0,1,1,1,0,0,7,0,1,0,1,1,1,0,5,0,4,0,3,2,0,1,7,2,1,0,2,2,2,5,5,3,0,1,0,0,1,0,4,0,2,1,2,2,0,1,4,1,2,3,4,0,0,5,0,0,1,0,0,3
"COG4571",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,3,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG4573",2,10,1,1,10,5,1,2,4,4,1,4,4,7,2,2,8,4,1,0,6,2,4,1,1,6,1,0,20,6,4,4,3,1,2,1,0,2,2,3,7,1,14,2,6,2,11,2,1,2,2,4,2,7,5,0,3,0,3,8,2,1,30,8,1,11,2,7,4,3,4,3,2,6,3,6,1,3,5,2,4,6,3,7,4,4,21,5,12,2,1,1,1,3,1,5,0,1,1,2
"COG4574",0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,1,0,0,10,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,3,1,0,0,0,0,0,3,0,1,0,0,0,1
"COG4575",0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,0,0,4,3,0,1,0,0,0,0,0,0,5,0,2,11,0,0,1,14,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,21,0,1,1,0,0,0,1,1,0,0,5,1,1,0,0,3,0,1,0,0,0,6,0,10,4,3,0,0,0,1,2,0,3,1,0,0,0
"COG4576",2,1,0,2,1,0,1,0,6,0,6,1,1,1,2,2,5,1,1,1,2,0,1,4,0,0,1,0,4,2,2,2,2,0,3,3,0,0,0,4,1,2,6,0,3,1,4,2,1,0,4,4,2,2,1,2,0,0,7,0,2,3,2,1,3,0,1,3,0,2,0,1,2,1,3,1,1,2,0,0,1,0,1,0,3,6,2,2,3,1,0,1,0,2,0,2,2,0,2,0
"COG4577",7,5,5,5,3,0,3,8,3,2,7,7,1,6,4,6,2,1,4,3,1,1,1,2,6,6,5,2,12,11,18,4,2,2,8,6,2,6,5,20,8,1,19,8,6,7,13,2,10,11,14,3,5,3,9,3,5,1,25,2,3,4,20,6,21,6,4,4,4,5,2,5,11,5,8,0,1,7,2,0,9,5,1,5,17,17,9,12,12,10,9,6,8,12,2,4,2,1,3,2
"COG4578",0,0,0,0,3,0,0,0,0,2,1,2,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,2,0,0,0,3,0,0,5,0,0,0,7,1,1,0,0,2,1,0,0,1,0,0,2,30,0,0,8,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,2,0,4,1,1,0,0,0,0,0,4,1,1,11,0,0
"COG4579",1,0,7,1,4,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,2,1,5,7,0,3,0,0,0,0,0,0,5,0,1,15,0,1,0,18,0,2,0,0,0,0,0,0,0,0,0,4,0,4,1,39,2,1,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,7,0,13,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG4580",4,4,4,1,13,0,0,5,0,0,1,3,0,0,0,3,1,1,0,0,1,1,2,0,42,2,0,55,0,10,22,1,9,0,0,4,0,0,1,35,0,1,47,0,5,1,44,1,3,0,2,0,0,0,0,2,0,0,10,0,10,2,72,4,0,3,0,3,0,0,4,2,1,7,2,5,0,0,0,0,12,0,0,2,38,0,24,9,9,1,1,1,8,19,2,12,0,0,1,0
"COG4581",0,2,2,2,0,0,2,9,9,1,0,0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,20,0,0,4,18,1,20,0,0,4,0,0,9,59,1,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,7,0,0,0,0,4,0,0,0,0,0,0,0
"COG4582",1,3,4,2,2,1,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,6,0,0,9,2,5,1,0,2,1,0,0,0,1,0,4,0,2,14,0,1,0,13,0,1,1,0,1,1,0,0,2,0,0,1,0,2,0,16,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0,0,2,0,0,3,3,0,10,3,2,0,1,0,0,1,0,3,0,0,0,1
"COG4584",46,183,44,63,106,94,4,96,53,36,284,146,149,379,76,131,58,97,140,72,185,116,88,43,74,256,167,19,50,55,60,146,53,124,55,28,144,123,85,54,78,176,62,43,186,46,136,86,23,40,142,74,102,152,107,88,74,32,24,18,26,41,151,71,84,160,79,101,94,108,379,134,34,105,305,11,66,100,218,71,186,103,61,97,88,158,54,95,73,52,99,209,140,41,229,40,136,157,122,57
"COG4585",10,23,57,13,8,24,7,33,11,14,10,36,26,12,23,25,11,17,8,23,8,24,11,20,8,14,23,37,9,50,27,27,51,24,41,20,22,10,36,26,33,14,14,20,6,24,22,15,13,25,12,11,12,3,3,14,8,10,2,31,4,6,1,7,12,9,10,16,15,1,6,6,17,15,12,13,8,4,6,22,7,7,9,10,17,10,16,8,0,12,7,5,6,10,3,12,4,8,8,16
"COG4586",2,3,3,0,0,0,0,1,2,5,1,0,1,0,0,0,1,0,0,3,1,0,0,4,0,0,5,3,5,2,2,0,1,2,1,0,0,0,0,2,2,0,1,0,0,2,2,1,2,2,0,0,0,0,6,2,0,0,2,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,1,0,0,2,2
"COG4587",0,0,1,2,0,0,0,0,1,5,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,4,1,3,0,1,1,1,1,2,0,0,2,4,0,2,1,0,0,1,0,0,1,0,1,1,0,11,1,0,2,0,1,0,1,2,1,3,0,0,1,4,4,0,0,0,0,1,0,0,0,1,3,1,6,3,0,1,1,1,0,15,0,1,2,1,0,0,0,0,0,5,2
"COG4589",8,3,11,9,4,3,1,6,3,1,11,6,1,0,1,5,2,3,4,4,11,1,4,0,0,3,1,2,2,1,1,1,5,0,3,4,0,1,6,2,1,6,4,1,1,4,5,16,5,2,3,1,1,8,2,2,2,4,0,0,1,11,16,3,3,3,4,5,0,0,4,2,6,0,3,1,6,1,4,1,0,0,1,2,1,0,1,10,0,1,3,0,3,1,4,3,0,0,3,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",50,59,62,45,36,42,52,49,14,19,64,75,47,36,61,29,46,36,34,34,27,68,55,31,45,54,34,89,30,20,34,32,52,61,55,77,42,41,63,40,72,84,26,55,63,41,47,48,71,22,26,88,48,40,49,57,55,55,9,5,144,32,35,45,51,67,29,69,54,62,72,47,21,67,73,98,54,48,40,57,41,39,22,51,53,22,55,41,20,31,31,110,48,29,53,56,33,121,74,35
"COG4592",2,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,6,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,9,0,1,0,0,0,0,0,0,1,1,0,3,0,2,1,15,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,5,0,5,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",1,5,5,1,4,2,0,0,0,0,1,2,1,0,1,2,4,1,0,1,1,0,3,2,1,5,0,1,0,2,5,0,2,3,0,1,0,1,1,1,0,2,8,1,2,1,5,0,2,0,0,1,1,1,0,0,1,0,0,0,3,0,23,2,2,2,1,1,0,0,0,0,11,2,4,3,1,2,0,0,2,0,0,1,0,1,8,1,6,0,2,2,2,2,0,0,0,0,0,1
"COG4598",0,1,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,3,0,1,5,0,1,0,0,0,0,0,1,9,0,0,6,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4603",13,22,14,7,10,28,8,23,93,13,15,13,9,12,20,23,41,14,24,40,8,18,5,27,8,19,41,8,39,20,21,26,3,24,45,24,20,10,25,18,14,10,16,23,17,26,21,4,7,20,20,14,29,19,10,18,23,12,24,14,10,28,44,29,19,32,10,25,30,17,18,28,34,24,5,4,27,19,24,17,10,35,22,15,9,34,3,24,50,16,25,10,16,28,6,10,17,7,17,36
"COG4604",1,2,3,1,0,3,0,0,1,0,2,5,0,0,1,6,2,0,1,0,4,2,3,0,0,2,0,0,1,4,4,6,2,2,0,0,3,1,1,10,0,0,0,0,0,0,10,4,1,1,1,3,2,1,1,1,0,6,2,1,1,0,3,2,4,2,1,2,1,0,0,0,13,1,4,0,0,2,1,5,2,0,1,1,2,3,0,3,1,2,3,1,0,0,0,0,3,2,0,1
"COG4605",1,1,2,1,1,0,1,0,1,1,5,5,0,0,0,7,2,0,1,3,4,0,1,0,0,0,0,0,0,2,6,9,1,3,0,1,1,1,2,13,1,1,1,1,3,0,8,2,4,1,0,1,0,1,1,2,0,6,0,2,1,1,4,0,3,1,0,0,0,0,1,1,13,0,3,0,0,9,1,3,1,0,2,0,3,4,0,3,2,4,0,2,1,2,2,0,5,1,2,2
"COG4606",4,1,6,0,1,0,2,0,4,0,3,5,1,0,1,4,1,0,0,0,4,2,0,1,1,3,1,0,2,5,3,1,1,0,0,3,0,7,1,9,0,0,1,1,1,1,5,2,1,0,0,0,2,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG4607",1,2,3,1,1,3,0,3,1,0,3,5,0,0,0,5,3,1,1,2,1,1,2,1,1,1,0,1,0,3,4,3,2,1,0,4,0,2,1,12,4,0,1,0,2,0,8,1,2,2,0,1,3,0,1,3,0,2,0,0,0,0,2,3,1,1,0,0,1,0,0,3,10,2,0,0,0,1,1,4,2,0,3,2,1,5,0,4,0,3,0,2,0,1,1,0,2,1,1,1
"COG4608",7,13,17,3,18,7,2,11,31,14,12,14,15,11,10,15,11,10,12,11,6,11,2,14,9,4,13,6,24,32,20,12,13,10,17,8,12,8,12,26,16,3,23,18,13,11,19,9,10,35,49,36,45,32,26,40,43,17,89,71,14,27,87,42,46,43,30,26,40,43,22,53,89,34,21,7,31,33,37,37,24,43,40,35,55,80,43,66,83,43,43,25,32,50,21,37,32,32,29,42
"COG4615",1,0,5,0,5,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,4,0,0,0,0,0,2,3,0,0,16,1,0,1,20,0,2,0,0,0,0,1,0,1,1,0,8,0,0,1,22,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,9,0,8,2,2,0,0,0,1,2,0,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,1,4,1,3,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,26,2,0,3,0,0,0,0,0,1,6,1,1,13,0,0,1,15,0,0,2,5,2,0,0,0,0,0,0,1,17,1,2,9,1,0,0,0,1,0,0,1,0,14,0,0,2,0,0,0,0,2,0,0,1,7,1,10,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG4623",20,28,33,32,24,22,1,33,3,2,34,26,20,2,29,23,8,24,16,15,37,16,9,10,9,20,10,4,15,10,27,16,30,29,24,48,27,11,38,18,4,34,17,28,32,22,14,31,23,4,5,21,30,22,27,27,45,12,6,0,7,20,13,18,20,21,22,24,2,16,42,26,1,8,49,3,15,17,28,13,41,20,10,36,32,4,15,30,23,13,25,11,20,20,18,40,9,4,28,20
"COG4624",101,108,69,94,78,95,25,85,145,46,103,117,82,43,96,86,86,77,73,125,83,81,47,95,48,76,97,33,103,52,71,87,75,106,101,76,81,55,76,79,57,78,56,125,106,108,35,67,84,85,79,89,80,67,89,84,103,75,103,72,28,90,67,108,108,72,86,77,73,57,90,107,85,78,102,9,120,92,71,81,76,99,107,63,72,112,26,105,138,129,103,59,111,146,88,78,70,43,123,80
"COG4625",4,6,5,1,1,1,0,2,7,2,8,8,2,0,1,3,9,0,0,1,2,4,10,1,1,3,0,2,2,6,21,0,3,2,5,5,0,6,5,20,0,5,12,1,1,1,35,1,7,0,2,0,0,1,0,0,1,1,1,0,6,4,21,1,2,5,0,3,3,0,1,0,3,2,6,0,1,2,1,1,0,0,1,3,5,1,0,16,4,0,8,0,7,1,1,13,12,0,0,0
"COG4626",41,29,12,21,42,24,0,26,55,11,12,13,18,8,32,17,19,12,19,34,12,24,6,18,8,25,20,11,11,15,4,23,16,11,30,19,14,16,7,9,10,2,11,19,10,15,76,42,23,33,71,44,136,15,5,34,41,12,37,24,6,9,25,20,8,6,14,25,26,20,14,12,36,23,22,4,16,15,1,33,11,17,31,7,8,10,11,25,71,42,15,17,34,29,9,31,17,14,19,29
"COG4627",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,12,15,38,37,26,9,24,65,7,54,27,12,5,22,18,33,23,86,22,40,19,10,45,16,14,35,11,36,8,28,19,26,38,17,15,33,19,13,10,9,43,13,53,40,23,2,67,26,26,11,13,23,36,51,10,20,14,16,40,2,32,1,19,20,32,29,21,24,10,26,48,16,21,20,0,31,41,8,18,15,38,33,33,14,12,8,28,33,19,41,8,43,21,38,56,20,27,20,28
"COG4633",0,0,0,0,0,1,0,3,0,2,1,1,0,1,1,4,3,4,1,3,0,1,0,2,0,0,1,0,0,35,0,0,2,1,4,5,0,1,1,0,2,0,2,0,0,3,10,0,0,1,11,2,9,0,0,1,0,0,3,14,3,0,0,1,0,2,0,3,3,1,0,0,0,0,0,0,0,8,1,3,0,2,2,2,1,3,6,3,0,1,3,3,2,0,0,0,0,0,5,0
"COG4635",1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,3,1,3,3,1,0,0,1,1,0,0,0,1,2,2,2,0,1,0,0,0,3,0,2,6,0,0,9,1,3,0,7,5,2,0,1,2,0,0,0,1,2,2,0,0,2,2,13,1,1,2,0,0,0,1,0,0,3,2,0,0,1,1,1,0,1,1,2,1,3,1,4,2,0,2,1,0,1,3,1,1,0,0,1,1
"COG4636",7,9,10,5,2,6,4,3,1,5,2,5,4,8,2,10,5,2,0,5,2,9,0,9,8,1,4,3,6,5,4,5,0,0,9,5,11,2,3,12,3,2,7,3,1,4,1,9,6,18,12,4,4,0,12,6,2,9,42,4,1,0,9,5,4,2,8,1,4,6,2,3,26,6,3,1,6,12,5,4,1,6,15,1,5,12,1,10,3,11,9,5,7,2,3,2,5,4,0,2
"COG4637",11,9,6,1,4,23,4,16,1,0,18,7,14,1,0,7,9,13,10,7,23,15,21,3,8,8,2,6,4,3,4,17,21,12,4,14,0,15,0,18,1,3,6,3,18,11,0,0,24,8,19,5,6,29,14,1,8,6,2,1,7,8,0,16,18,12,10,3,20,7,1,13,0,13,3,18,28,1,6,9,0,5,1,14,24,9,1,13,4,15,17,16,20,10,33,11,20,54,1,14
"COG4638",2,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,12,0,1,0,0,0,0,0,0,12,0,0,16,0,0,1,18,0,0,1,0,0,0,0,0,2,0,0,3,1,7,0,16,3,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,0,22,0,14,2,0,0,0,0,0,1,3,2,0,0,0,0
"COG4639",1,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,5,0,3,0,3,0,0,3,3,1,44,0,0,10,0,1,2,1,0,0,2,1,0,7,1,2,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,1,12,1,2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,2,3,0,1,11,0,1,0,0,0,2
"COG4640",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,29,26,15,11,5,18,1,4,4,6,27,19,6,13,34,18,11,6,19,3,32,0,33,7,3,7,13,0,4,8,39,7,11,18,5,21,10,7,59,30,5,20,17,4,1,0,1,9,13,21,5,10,2,6,12,14,33,1,0,0,6,0,20,2,7,59,1,8,20,4,11,118,15,5,1,21,36,6,36,2,12,38,0,10,49,3,4,1,16,18,16,3,4,43,3,5,6,5,9
