"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG4678",0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4679",1,2,0,1,0,0,1,1,2,5,1,1,0,0,1,7,2,6,1,1,0,8,0,2,1,0,3,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,0,1,3,2,0,1,0,1,3,0,2,12,0,0,0,1,3,0,0,1,2,1,4,3,4,2,0,2,0,0,2,5,5,2,3,8,1,1,1,5,4,0,0,0,0,1,3,0,1,4,0,2,4,2,0,0,0,0
"COG4680",1,4,5,12,13,8,1,1,2,0,6,2,4,1,1,0,0,3,2,4,5,1,1,7,2,3,6,0,6,9,5,0,3,1,12,0,4,6,3,4,11,7,1,5,2,7,9,3,3,7,4,6,4,0,1,3,0,3,0,1,1,3,4,1,0,1,1,6,2,1,1,0,0,2,3,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,2,2,2,1,3,1,1,5,0,3
"COG4681",0,11,1,1,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,2,1,3,0,0,1,6,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,5,2,0,0,0,0,2,1,0,0,1,1,14,0,0,0,0,0,1,1,0,1,0,1,2,3,0,1,0,2,0,0,0,3,0,0,2,1
"COG4682",2,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,4,0,0,0,0,1,0,11,4,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,5,2,0,14,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4684",5,3,2,5,3,5,4,3,2,5,0,15,18,1,4,1,1,1,0,0,4,5,9,4,7,4,1,11,1,1,3,22,2,4,3,4,3,5,7,1,11,0,3,4,1,0,4,4,2,8,8,1,7,16,1,7,2,0,5,4,0,2,5,2,1,1,8,1,3,3,7,2,5,1,8,3,2,1,4,2,2,6,2,0,4,1,7,15,5,1,6,5,1,5,7,8,2,3,7,3
"COG4685",1,14,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,8,0,2,0,0,2,3,1
"COG4687",0,2,1,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1,0,0,16,0,1,0,0,1,2,6,0,1,0,0,2,0,0,2,0,0,1,0,0,2,6,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,2,13,2,0,3,1,0,0,7,3,5,1,3,1
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,0,4,0,1
"COG4690",41,20,38,69,44,26,46,59,33,54,43,30,60,76,55,38,81,39,49,56,45,65,4,47,33,26,50,38,50,42,71,82,54,67,56,47,48,41,35,52,45,47,73,51,57,46,22,43,80,38,64,85,49,80,38,33,84,42,49,47,68,44,35,33,47,35,42,47,35,50,32,53,31,65,10,55,38,53,33,50,40,76,60,42,48,46,102,140,49,50,30,161,36,47,158,19,56,26,28,46
"COG4692",65,11,38,159,24,70,31,38,13,12,15,30,1,43,27,17,65,19,44,15,17,51,6,32,43,43,18,4,33,52,48,1,50,23,27,31,22,30,16,1,16,17,41,20,47,25,39,85,84,8,8,30,65,17,15,69,2,20,23,23,1,55,24,19,36,10,6,30,26,24,42,52,31,49,3,96,21,16,25,3,7,34,19,40,28,29,8,6,41,46,20,5,26,22,25,24,27,40,42,12
"COG4693",0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,1,1,7,3,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,2,2,0,2,2,0,2,5,2,0,1,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,8,1,1,0,0,0,2,8,0,1,1,1,1,0,0,1,0,0,2
"COG4694",6,6,16,1,11,1,2,0,0,0,0,2,0,1,0,24,0,2,9,4,8,11,7,9,0,9,6,4,0,7,2,6,2,0,30,0,7,3,2,0,2,17,8,1,2,0,15,1,0,13,16,0,4,0,24,3,0,8,7,2,0,72,7,1,20,0,0,9,0,6,10,17,5,1,0,2,1,5,2,4,3,16,14,29,2,1,0,5,0,14,1,0,2,2,9,0,2,4,2,7
"COG4695",4,8,10,5,9,33,12,2,6,6,13,4,9,12,15,7,6,4,4,3,7,9,21,19,17,3,9,6,9,2,7,4,5,13,11,11,14,10,10,2,12,4,3,4,4,5,11,6,0,6,10,0,3,10,8,31,5,11,7,4,8,2,5,3,18,20,19,4,5,5,0,8,8,11,24,6,5,6,12,19,3,6,8,4,7,2,5,2,13,7,12,8,2,13,18,4,15,5,22,10
"COG4696",0,1,0,0,1,0,2,2,1,1,1,0,0,4,0,2,2,0,0,0,5,1,0,0,0,1,1,0,2,0,2,12,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,4,0,0,3,0,0,0,0,0,2,0,0,4,1,1,3,0,0,0,5,0,0,0,0,5,0,0,3,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,1,0,1,1,1,2,2,0,0,2,1,2,0,0,1,0,1,4,0,0,0,0,2,0,2,6,1,0,1,0,0,0,4,1,1,0,2,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4704",0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,1,7,4,0,0,3,3,1,0,0,0,0,0,0,0,1,0
"COG4706",2,0,0,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4708",9,9,11,7,7,2,13,8,3,17,7,10,24,5,2,11,1,16,7,8,7,7,11,5,25,13,8,11,1,0,6,25,0,5,3,10,11,27,19,2,12,1,5,6,4,6,4,3,0,12,15,1,8,4,4,2,2,7,17,6,1,1,4,9,22,7,9,16,8,9,6,4,11,9,6,4,11,6,5,8,8,8,15,2,10,0,19,5,9,2,28,3,11,11,6,14,6,7,9,7
"COG4709",4,6,5,2,2,0,2,2,0,2,1,1,5,1,5,3,0,2,2,3,1,6,12,4,5,0,2,17,1,1,3,24,2,0,3,0,5,5,8,4,1,0,1,2,1,2,0,1,0,2,1,1,4,12,2,2,1,1,3,1,1,0,0,1,0,2,2,3,3,3,5,0,5,1,0,0,1,1,3,6,1,1,2,1,2,1,7,8,4,0,5,8,1,1,4,4,4,0,8,0
"COG4710",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,2,1,3,0,1,1,1,2,0,1,2,1,0,2,0,0,0,0,3,2,1,1,2,0,3,1,1,0,3,1,5,5,0,0,2,0,0,0,1,3,1,0,0,0,12,3,2,1,2,0,0,1,0,6,0,11,3,4,0,1,1,0,4,1,2,2,1,51,4,3,0,2,0,4,0,1,0,0,0,4,0,1,3,2,0,1,1,6,0,1,14,1,0,2,1,7,2,1
"COG4713",5,12,1,3,1,2,10,2,2,6,3,6,33,1,0,18,3,4,7,1,7,8,7,12,10,9,5,12,1,4,6,24,2,6,1,4,12,9,19,3,9,1,5,1,1,4,5,7,1,1,6,1,13,14,5,1,3,10,4,11,2,6,0,4,3,4,18,10,1,9,1,3,11,5,5,4,4,0,7,10,4,4,6,0,4,3,6,9,1,18,6,1,4,6,0,7,5,4,8,12
"COG4715",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0
"COG4716",10,30,33,17,15,5,28,20,47,25,34,21,52,21,6,46,13,30,8,18,21,36,27,28,39,16,16,43,7,6,25,45,3,6,1,41,24,39,42,26,23,3,17,13,21,11,7,10,3,26,50,5,31,67,13,9,5,27,56,11,14,11,19,32,12,39,19,24,24,18,15,28,31,21,22,12,13,50,24,27,28,26,40,6,21,8,89,77,29,29,40,75,27,23,64,15,9,6,22,24
"COG4717",13,8,2,16,5,2,35,13,40,16,19,19,12,6,3,5,4,13,7,4,7,10,2,8,11,15,3,24,4,4,8,11,1,6,4,13,6,6,32,1,35,4,6,9,2,3,10,13,3,15,11,3,16,29,19,9,4,8,11,9,7,7,9,11,6,32,15,10,21,7,10,7,17,7,15,2,5,4,27,10,12,8,7,1,8,4,24,39,13,11,19,18,6,9,28,4,3,2,11,6
"COG4718",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,14,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,15
"COG4720",9,10,2,7,6,1,22,7,7,10,16,9,35,7,4,16,6,16,2,8,14,6,19,11,4,9,3,26,6,3,3,42,4,12,2,12,4,15,16,8,18,3,4,7,1,4,3,2,0,14,10,1,9,24,7,4,4,7,10,5,4,0,4,14,9,16,11,7,3,17,9,7,13,5,6,3,16,8,9,14,11,12,19,1,11,2,23,45,7,8,19,11,6,16,23,19,5,8,11,11
"COG4721",0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,2,4,6,3,0,0,3,1,1,0,0,6,0,2,0,0,0,2,0,7,0,0,4,1,0,0,2,5,0,1,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,27,0,2,0,0,0,0,13,13,0,0,4,53,0,1,9,1,0,0,3,0
"COG4722",1,14,1,2,0,0,2,0,2,0,1,2,45,0,0,0,0,1,0,0,0,3,3,2,2,0,1,0,1,0,1,0,0,1,0,2,0,4,2,0,1,0,1,1,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,4,0,3,6,0,0,3,0,3,2,0,4,2,2,0,1,0,0,0,0,1,1,0,1,5,4,2,2,7,2,1,0,1,1
"COG4723",0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,8,0,0,0,0,0,13
"COG4724",0,2,1,8,11,2,3,1,9,2,3,4,1,26,14,8,6,125,4,87,0,14,13,3,0,7,1,5,14,1,2,5,5,8,2,7,59,9,0,4,5,22,12,3,1,2,0,0,1,13,17,6,5,0,14,0,101,4,4,50,15,1,1,1,10,0,3,21,0,2,2,4,3,0,0,1,2,1,1,1,0,4,2,3,1,2,0,3,0,2,2,20,2,0,0,1,6,1,1,0
"COG4725",8,5,8,2,4,6,7,0,5,11,21,5,0,11,0,13,0,5,3,10,10,9,6,7,14,10,7,6,2,1,5,3,4,7,2,5,8,19,9,2,25,1,8,9,5,2,1,2,1,3,4,5,7,8,5,3,3,5,18,3,2,1,2,9,5,22,19,10,5,7,16,5,7,5,5,4,5,10,27,9,5,6,13,2,17,3,5,2,13,13,42,3,4,22,1,8,297,2,9,7
"COG4728",16,8,10,17,3,9,7,1,14,3,15,14,6,5,5,16,14,4,1,4,18,4,5,5,7,2,5,8,0,2,14,4,2,6,6,9,4,13,6,2,17,7,4,5,6,8,0,2,5,2,17,10,6,9,5,6,7,6,5,1,10,3,2,9,5,5,5,5,19,4,20,6,10,17,3,16,4,10,10,11,10,4,8,5,5,1,6,3,7,6,7,1,11,6,12,7,3,4,8,11
"COG4729",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4731",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",6,6,2,7,2,3,13,2,4,4,4,15,3,0,4,2,4,10,4,5,11,10,4,7,17,13,8,16,2,2,7,16,3,8,2,12,3,14,15,3,14,0,5,4,6,3,4,5,1,7,6,3,8,18,2,3,3,7,3,6,2,3,0,3,10,6,3,7,6,3,6,6,11,8,3,7,3,5,6,8,7,5,10,0,10,4,11,7,5,4,3,3,4,15,9,9,3,2,3,5
"COG4733",1,24,3,0,5,1,2,1,0,4,0,6,1,3,0,0,5,1,3,0,16,0,4,0,2,0,3,0,9,0,0,3,7,1,9,0,1,0,1,18,1,0,0,2,5,2,21,14,2,3,0,1,0,36,1,8,9,0,0,7,0,1,5,12,0,0,32,1,0,1,0,0,0,1,94,0,5,9,8,5,3,5,0,5,2,8,5,0,2,1,4,11,0,65,0,4,0,0,3,65
"COG4734",6,10,3,4,6,5,10,7,6,13,4,7,4,12,8,8,2,6,13,9,5,0,17,8,10,3,8,3,13,3,0,3,3,4,21,8,10,2,9,0,19,14,12,5,17,12,12,6,3,4,0,1,1,2,3,4,0,3,0,1,3,5,6,9,3,0,3,1,5,2,2,0,3,3,0,3,5,3,10,2,1,2,1,6,4,1,2,2,4,0,3,0,2,0,0,2,2,5,2,2
"COG4735",8,10,2,0,3,0,3,1,3,0,4,0,0,0,2,2,3,1,0,1,13,2,1,0,0,3,3,0,2,0,1,0,0,4,1,0,0,1,1,7,1,4,2,2,4,0,3,0,1,6,1,0,0,0,9,2,1,1,4,0,1,0,3,6,1,6,2,1,0,3,0,2,1,2,15,6,1,2,7,0,2,6,1,0,10,0,0,6,3,4,0,1,2,8,0,2,5,2,0,5
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,1,0,3,0,0,1,0
"COG4739",14,4,21,0,14,21,4,12,10,16,12,13,1,11,7,10,4,9,15,18,10,10,1,13,13,15,24,1,11,12,1,0,18,19,17,6,3,12,6,0,8,9,9,17,19,20,10,12,4,13,5,3,1,5,3,12,2,14,6,15,3,23,10,5,14,9,8,11,13,12,16,13,8,8,0,7,11,7,7,1,4,12,5,20,4,11,0,3,15,9,3,3,11,9,0,2,9,24,11,11
"COG4744",2,2,3,5,14,9,6,0,3,8,10,12,3,2,7,5,7,3,5,5,10,0,1,9,3,8,5,0,6,4,5,0,14,6,8,3,6,6,6,8,9,10,4,11,12,13,9,10,7,15,5,8,11,0,5,11,0,3,1,8,13,9,3,7,2,2,5,5,10,8,3,5,1,7,0,12,9,6,6,0,3,6,1,5,9,4,0,0,10,8,0,2,8,9,10,2,7,16,4,3
"COG4747",4,10,23,3,20,14,17,27,10,19,18,17,2,8,14,16,6,19,17,28,15,9,21,20,15,24,31,5,20,22,3,9,29,19,22,17,13,12,12,1,21,9,13,17,24,30,7,16,16,13,7,1,4,21,5,14,3,23,9,11,3,20,20,14,38,10,15,13,10,8,19,19,15,12,4,5,13,13,17,2,19,29,15,8,19,9,9,9,12,25,14,8,21,21,4,7,26,31,18,16
"COG4748",3,1,7,0,0,1,1,4,1,14,1,14,3,3,0,0,1,2,0,0,3,1,0,1,2,4,9,1,21,4,2,3,4,4,0,0,0,3,3,1,3,0,10,1,17,0,17,1,0,3,0,0,6,20,3,2,32,1,5,6,1,0,0,1,14,17,2,2,0,7,3,0,0,4,0,19,0,7,1,0,3,2,10,0,6,0,1,7,5,12,0,1,0,4,0,2,1,0,1,9
"COG4750",22,13,30,18,8,21,14,13,22,22,12,29,118,11,18,26,19,25,10,10,9,20,10,14,37,11,11,28,6,13,10,33,9,9,9,19,28,18,49,5,41,18,7,22,20,16,6,18,8,31,7,11,31,30,12,17,0,46,21,10,37,10,6,11,23,7,8,25,4,7,24,22,15,10,12,16,4,31,16,56,43,19,22,15,13,10,58,13,14,13,22,3,12,12,20,34,4,25,11,27
"COG4752",0,1,0,1,1,1,3,0,4,2,2,3,2,1,2,0,0,1,2,1,6,3,0,0,1,1,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,2,1,1,1,2,4,1,0,2,0,0,1,8,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,7,0,0,2,0,0,3,2,1,2,0,0,1
"COG4753",310,244,611,134,337,619,171,399,279,359,250,346,184,344,283,394,132,324,465,343,249,203,669,355,337,314,318,290,222,390,127,340,407,252,456,320,256,402,331,99,356,458,291,289,331,401,542,474,185,397,167,112,225,236,128,416,179,498,320,312,81,319,218,233,372,283,265,283,301,328,458,425,327,161,237,294,372,339,262,192,227,249,355,282,373,463,307,203,344,347,199,198,305,219,108,216,399,450,502,322
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,3,0,3,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,3,0,2,0,0,0,0,1,3,6,0,0,0,0,2,0,0,0,0,1,10,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4763",6,5,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,1,1,0,0,1,0,3,2,0,2,0,0,2,1,0,0,0,6,0,3,4,0,2,0,2,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,1,0,2,0,0,1,1,7,0,0,0,11,0,1,0,0,4,0,2,0,11,0,1,0,0,2,3,0,0,1,1,2,0
"COG4766",1,5,4,0,2,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,3,1,2,0,0,0,0,2,1,0,1,3,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,2,0,1,1,2,0,0,2,2,5,3,0,1,0,0,2,2
"COG4767",17,23,15,13,8,8,15,10,58,16,14,15,40,8,14,33,1,20,11,8,6,19,50,33,23,19,12,30,6,2,11,31,5,14,9,16,15,14,47,5,32,10,14,5,3,3,9,2,3,24,26,7,8,46,12,8,5,13,20,6,4,7,4,12,19,14,27,32,31,7,34,10,35,14,16,15,11,21,18,8,11,15,18,1,15,8,40,51,22,15,7,29,18,18,22,30,12,17,17,19
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,5,0,0,8,2,0,0,0,0
"COG4769",8,9,5,7,6,1,15,9,10,9,9,11,10,6,4,15,3,18,6,8,11,12,6,9,12,8,14,18,9,1,8,4,4,11,2,18,15,16,15,11,24,3,8,8,5,6,10,6,5,10,13,3,9,12,8,2,2,14,15,8,4,8,5,7,9,12,14,11,12,10,12,12,10,7,9,8,13,12,21,24,8,12,11,5,4,4,15,5,13,6,7,3,6,14,19,11,4,4,3,13
"COG4770",1,0,0,3,0,0,2,0,0,3,0,2,0,4,6,1,0,0,2,0,3,3,1,7,1,5,1,0,0,1,4,3,0,0,0,2,0,4,2,6,0,0,1,0,0,1,0,0,0,0,0,0,1,39,0,0,3,9,1,0,4,0,0,0,0,0,0,0,2,4,0,4,2,2,0,0,6,1,0,35,0,8,4,0,1,0,18,11,0,0,1,67,0,0,7,0,0,0,1,4
"COG4771",133,53,158,56,198,261,84,166,108,162,139,130,46,135,184,91,104,117,281,138,137,80,18,159,117,174,178,23,120,205,67,26,228,116,251,98,132,67,53,52,54,248,128,185,164,256,176,186,102,176,71,89,78,25,50,193,180,155,48,167,90,208,163,90,142,132,64,92,155,156,141,167,97,98,19,126,125,67,78,85,95,113,58,197,170,178,13,88,123,124,31,39,168,134,44,78,138,186,129,147
"COG4772",5,14,1,1,5,5,0,1,0,0,1,1,0,1,2,2,0,0,10,0,2,0,2,3,4,2,4,0,0,0,0,0,5,0,4,0,0,1,3,0,0,10,0,0,1,2,0,8,0,7,0,0,0,0,0,0,0,1,0,1,0,1,24,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,5,0,0,2,1,0,1,2,1,0,9,1,13,4,2
