"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG4540",0,5,1,2,1,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,2,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,25,0,1,1,0,6,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0,3,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,2,4,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,1,0,1,0,4,7,2,0,2,4,9,0,6,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,27,0,8,1,0,7,3,3,0,3,4,0,1,0,2,0,1,5,1,1,0,1,4,0,1,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,1,0,2,1
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,8,6,6,2,21,7,3,6,5,5,4,1,14,0,8,19,2,1,5,10,8,0,5,7,2,0,7,4,2,2,6,4,4,17,10,3,13,6,10,29,8,21,4,5,4,3,3,1,3,3,6,3,7,5,3,2,8,5,4,6,2,9,17,8,3,0,0,7,5,9,1,5,16,8,36,1,7,2,12,2,4,2,9,5,2,0,8,10,1,3,6,7,3,36,6,14,13,9,2
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,25,17,14,10,18,19,10,7,27,24,15,4,24,15,16,26,23,20,16,17,27,18,4,24,0,15,11,12,16,18,14,24,12,17,20,17,22,24,15,28,12,33,13,33,12,10,26,6,14,2,21,27,8,12,13,22,34,23,16,27,25,14,21,15,27,30,12,14,22,13,2,19,13,12,12,12,29,3,14,19,17,28,22,20,15,8,17,25,43,29,28,28,22,1,13,31,23,18,29
"COG4555",1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,3,2,1,1,0,0,0,0,1,1,0,6,2,0,0,0,2,1,4,0,1,1,2,0,0,0,0,3,0,1,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,2,2,1,1,0,0
"COG4558",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG4559",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4564",5,0,7,0,1,2,3,9,1,0,2,1,0,3,0,2,1,0,0,3,6,0,0,1,2,0,1,0,0,0,1,2,4,0,1,2,7,0,0,1,1,3,0,0,0,1,8,0,0,7,4,2,3,0,0,19,0,6,1,0,6,10,23,0,8,3,2,10,8,2,2,8,0,0,4,0,6,18,0,9,7,9,10,1,14,0,7,13,1,1,0,0,0,9,0,0,3,1,1,0
"COG4565",1,0,1,2,0,4,1,7,1,2,4,4,1,4,1,0,1,5,1,0,1,4,4,0,5,0,0,1,2,2,1,5,0,0,0,1,2,5,2,17,5,1,2,3,5,2,0,2,5,1,19,2,0,0,2,16,6,2,15,0,0,0,1,0,1,6,0,0,4,4,2,4,1,53,16,2,3,2,12,3,3,1,0,0,2,1,3,2,1,6,3,1,0,1,2,0,1,8,0,0
"COG4566",3,12,10,1,4,5,6,6,1,13,3,0,2,8,2,3,7,1,1,10,5,5,11,0,6,1,5,11,23,5,4,0,1,5,0,6,6,2,14,2,5,14,50,0,1,2,2,7,4,6,0,20,1,1,3,2,11,1,5,1,5,5,2,0,8,8,0,3,9,21,8,3,1,0,1,0,15,0,0,4,3,3,3,3,0,21,11,2,0,6,2,0,2,7,0,0,0,6,2,7
"COG4568",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,2,0,7,1,0,0,0,5,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,5,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,12,1,0,0,2,1,0,13,3,0,0,0,4,2,0,3,0,1,0,0,0,0,3,0,0,2,5,0,1,1,21,4,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,1,0,0
"COG4570",1,6,4,0,0,2,7,2,4,2,5,2,0,1,0,2,1,1,0,11,2,6,3,2,9,0,3,0,0,1,1,4,0,2,6,1,6,3,1,5,5,1,0,2,1,3,1,0,4,1,25,0,3,2,1,1,0,0,1,1,0,6,6,6,4,2,2,1,0,1,2,3,5,13,3,2,0,1,3,2,1,0,3,0,3,5,0,0,3,0,1,3,0,3,3,0,6,8,16,0
"COG4571",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,1,4,2,3,5,0,3,1,1,1,2,1,6,7,3,0,0,1,14,9,1,7,2,1,14,2,9,2,2,0,6,3,10,4,2,2,20,1,10,2,19,3,0,3,2,0,4,5,5,2,8,10,4,3,3,4,1,3,0,1,0,1,3,3,1,3,3,4,3,5,32,8,6,2,2,21,1,3,0,5,2,3,1,7,3,1,6,2,1,7,7,5,4,10,6,0,7
"COG4574",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,8,3,1,0,0,4,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0,0
"COG4575",0,0,3,0,0,1,2,3,0,0,1,5,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,4,1,2,19,0,0,1,2,5,0,0,3,5,0,14,2,0,0,0,5,1,0,11,0,0,1,0,0,0,1,0,0,3,1,0,3,1,27,2,0,0,1,6,0,3,0,0,0,1,0,2,2,0,5,0,0,3,1,2,0,0,2,1,0
"COG4576",0,0,2,2,1,0,1,2,1,2,1,0,1,0,1,3,4,1,6,0,2,4,0,1,2,0,2,1,1,4,0,1,1,1,1,0,0,3,2,3,8,2,0,2,4,3,0,3,0,4,2,1,0,2,1,3,2,2,1,0,1,1,2,0,0,3,1,1,1,3,1,1,0,9,3,4,1,2,1,3,0,0,0,1,0,1,0,0,2,0,3,2,2,3,6,2,2,6,1,1
"COG4577",3,5,5,7,2,2,4,4,2,4,4,4,6,6,3,3,26,5,10,3,1,19,6,0,6,0,2,2,0,2,3,5,9,1,4,4,4,18,5,16,3,2,3,7,16,12,1,5,3,7,12,4,2,4,1,30,12,4,21,13,4,3,4,6,1,1,1,4,3,20,2,3,1,17,7,18,4,4,5,3,1,3,6,5,5,4,4,3,7,2,10,6,6,5,23,7,4,11,2,12
"COG4578",0,0,0,1,0,0,1,3,4,0,2,1,12,0,4,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,1,1,0,0,3,3,0,0,0,3,0,0,0,0,2,3,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,7,1,0,17,0,1,1,1,2,1,0,0,1,0,15,1,0,0,0,14,3,0,5,1,0,0,0,0,0,4,0,0,0,1,0,3,1,33,10,3,0,1,8,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,3,1,0
"COG4580",0,1,6,4,1,0,6,7,0,1,6,18,1,3,0,0,0,11,2,0,2,0,1,1,9,3,1,1,2,2,1,1,0,0,0,2,8,3,1,39,0,1,0,8,2,1,1,5,39,0,38,0,0,1,0,40,2,0,39,4,0,2,1,0,0,5,2,0,7,4,0,7,1,92,16,5,4,1,24,0,6,0,0,1,1,1,1,1,0,15,3,0,3,0,5,0,0,6,0,1
"COG4581",0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,19,11,0,0,0,0,0,5,1,0,9,1,0,0,2,0,1,0,4,0,20,0,0,58,0,3,0,0,0,3,0,0,1,82,0,1,1,0,0,0,0,5,0,0,0,5,0,0,12,0,0,0,0,6,0,1,0,6,0,0,1,0,1,0,11,0,0,1,1,5
"COG4582",0,0,2,2,0,1,2,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,1,3,0,3,0,0,0,0,1,1,0,7,0,1,0,0,2,0,0,3,6,4,4,3,0,0,0,8,1,0,5,1,0,0,0,0,0,3,0,0,6,1,0,0,1,20,6,1,0,0,8,0,3,2,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,3,0
"COG4584",141,151,68,253,122,54,129,68,135,87,339,42,156,50,225,90,173,83,39,147,90,48,137,23,52,7,130,202,194,280,108,44,74,113,62,100,48,86,73,52,55,68,43,96,54,252,137,38,75,107,143,286,72,12,31,72,146,134,62,69,77,71,60,290,67,181,54,411,100,45,66,25,224,170,60,32,118,55,39,150,108,92,40,67,165,95,89,85,127,32,105,80,70,172,34,85,39,77,65,139
"COG4585",44,23,19,15,39,37,20,51,15,17,21,23,31,23,15,31,42,32,22,17,40,11,15,10,12,32,12,36,12,22,36,18,20,21,46,29,31,20,27,13,8,7,46,5,14,4,31,7,10,21,35,27,27,108,26,31,32,17,35,41,20,17,52,116,21,27,25,23,46,22,43,20,15,16,19,83,27,29,44,33,32,35,18,31,30,19,12,36,13,38,36,7,40,8,19,34,25,9,43,54
"COG4586",5,0,1,1,7,3,0,2,0,0,1,3,0,3,0,2,2,0,0,1,0,1,0,3,0,0,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,1,2,2,1,1,1,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,1,3,1,15,0,1,2,2,0,1,0,3,2,1,3,3,16,0,4,1,3,0,0,2,1,9,1,0
"COG4587",4,0,0,5,6,1,1,1,0,1,0,11,1,1,0,6,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,2,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0
"COG4589",2,3,1,4,0,0,2,3,0,5,2,0,0,1,4,0,0,7,15,2,2,2,5,0,1,2,2,1,4,2,1,5,3,1,0,5,5,5,6,7,3,3,4,3,12,1,4,15,0,1,11,4,2,0,3,4,7,4,4,1,2,0,1,0,3,7,4,1,4,11,7,2,2,10,3,0,6,2,4,3,2,4,3,1,0,4,2,7,2,3,13,7,6,5,2,2,2,0,2,1
"COG4590",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",56,38,41,69,45,23,45,63,32,38,57,32,95,44,50,50,20,57,28,38,54,32,47,26,33,83,41,57,70,40,37,41,47,60,51,41,38,44,33,38,27,39,20,42,48,107,74,63,49,52,55,65,17,2,62,52,68,34,36,27,44,58,41,8,58,50,48,49,85,47,31,137,46,27,37,27,39,56,63,66,81,82,55,50,44,74,63,80,30,71,40,61,39,50,5,51,29,22,47,12
"COG4592",0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,0,10,0,0,0,2,2,0,1,1,1,0,5,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,3,0,0,4,2,14,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0
"COG4594",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4597",1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,4,1,1,0,0,0,2,0,7,4,2,0,0,1,0,1,0,0,2,0,1,0,2,3,0,0,2,0,0,2,0,21,1,2,1,0,9,3,2,2,0,4,1,2,6,0,0,0,1,0,0,0,3,0,0,5,2,4
"COG4598",0,1,3,1,0,0,0,4,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,1,1,0,7,0,0,0,0,4,2,1,6,2,0,0,0,0,1,0,0,0,4,1,0,2,0,13,3,0,1,0,12,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4603",23,11,21,19,27,43,20,11,26,14,15,42,9,20,9,45,24,10,34,17,22,49,21,16,30,9,25,20,6,11,25,19,25,27,37,28,17,22,24,24,78,36,27,20,21,8,20,15,10,32,17,9,17,21,12,15,14,25,16,31,20,23,25,24,34,19,17,6,30,14,10,6,32,50,25,46,24,34,1,25,16,15,19,24,19,24,5,26,15,11,9,6,25,23,22,20,20,53,20,13
"COG4604",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,1,1,7,0,0,0,0,0,0,0,7,0,2,3,3,0,3,4,9,2,0,1,1,1,0,1,0,0,1,2,0,1,0,9,4,4,7,0,0,2,0,3,0,1,4,0,1,0,0,0,1,0,1,0,2,2,1,2,0,0
"COG4605",1,0,4,4,0,3,1,3,6,3,0,3,2,1,1,1,1,1,1,3,1,0,0,0,2,0,1,4,0,0,3,3,0,1,0,1,3,4,2,0,4,5,21,0,1,0,0,2,0,3,12,0,5,1,4,2,6,1,12,2,0,0,0,0,0,0,0,1,0,2,2,1,2,3,3,5,3,0,0,2,0,3,2,1,6,2,4,0,0,1,1,4,3,3,1,4,0,1,0,2
"COG4606",3,1,0,2,1,1,2,2,7,5,0,1,2,1,1,0,3,2,7,0,2,2,0,1,0,0,4,2,0,1,1,1,0,3,0,0,2,3,1,1,0,2,12,2,0,0,3,2,0,2,10,2,3,1,1,3,3,7,15,4,0,0,0,1,0,0,0,2,0,1,0,0,2,2,2,4,5,0,1,2,0,2,1,0,4,2,3,2,0,0,2,1,4,1,0,4,0,1,1,0
"COG4607",0,0,5,3,2,0,0,0,3,0,1,0,2,1,3,1,8,0,0,3,0,1,0,0,2,0,2,1,0,3,0,0,1,3,0,0,0,3,1,0,2,5,10,1,1,1,2,0,0,2,6,1,1,1,4,1,3,2,13,1,0,0,2,0,0,1,0,0,2,3,2,0,3,4,5,16,4,1,0,5,0,2,1,2,4,3,4,0,1,0,0,0,4,1,3,5,0,0,0,2
"COG4608",28,31,46,25,25,34,41,28,33,31,21,56,33,45,28,29,73,11,20,26,45,59,37,23,44,6,30,34,12,30,45,37,33,47,50,36,39,41,40,58,112,42,68,49,69,24,37,26,19,41,58,30,40,94,25,55,31,44,80,69,38,32,40,63,33,39,35,16,29,50,29,17,30,87,87,88,34,45,32,40,45,21,38,57,30,39,16,25,27,27,37,20,42,38,86,40,82,73,36,58
"COG4615",0,0,2,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,1,3,0,0,0,0,0,0,3,0,0,14,0,1,0,5,1,0,0,4,1,0,15,0,0,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,1,21,5,5,1,0,4,0,4,0,0,0,1,0,3,1,0,3,1,1,2,0,8,0,0,3,0,0
"COG4618",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,16,2,1,14,2,2,0,0,1,0,0,10,1,0,14,0,5,0,0,5,0,0,0,0,14,1,1,0,1,1,3,1,0,0,13,2,8,0,0,7,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,2,0,1,1,1,6
"COG4623",38,33,19,20,5,10,26,42,17,12,39,8,13,36,34,22,5,44,32,19,33,16,28,4,23,4,15,26,41,21,31,29,27,11,12,27,20,28,25,25,10,7,1,17,12,21,24,49,17,23,14,42,8,3,13,29,36,19,14,11,21,34,12,3,15,26,33,11,5,35,20,5,28,17,18,4,20,22,10,29,30,21,41,28,24,10,13,26,16,40,22,35,16,30,9,4,12,14,21,8
"COG4624",95,66,102,108,71,109,111,77,76,101,99,131,35,86,77,116,95,69,79,78,96,111,82,48,140,13,68,85,73,82,71,96,95,102,89,78,116,104,87,73,147,113,86,93,116,60,95,93,47,107,47,85,81,88,68,62,113,126,92,134,103,90,84,89,125,106,71,60,66,102,93,18,67,92,78,55,87,79,28,109,79,103,83,68,95,85,40,52,98,79,77,74,99,117,127,59,88,143,99,78
"COG4625",1,0,1,6,0,6,9,3,10,7,0,0,0,0,0,1,0,2,1,1,1,0,2,1,0,0,5,2,6,3,0,4,3,4,8,1,9,7,6,11,6,13,5,5,5,0,2,0,2,3,11,2,0,0,0,0,2,1,2,0,0,0,0,0,1,3,0,1,1,1,0,2,1,4,3,1,0,0,0,2,1,6,0,2,0,0,0,2,0,2,0,0,0,0,2,1,1,1,0,1
"COG4626",19,12,13,17,29,13,30,15,19,15,9,14,18,40,9,20,7,23,14,18,20,17,15,6,43,5,24,1,6,29,103,23,41,19,33,21,37,25,18,11,54,20,42,35,10,13,42,22,17,11,74,20,22,27,13,4,24,11,16,20,10,42,57,37,21,9,12,7,22,28,9,7,2,33,11,9,15,17,10,6,12,31,14,20,23,23,5,17,2,40,15,38,26,2,31,7,28,61,26,46
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,11,21,46,30,30,22,42,20,43,29,29,15,13,34,34,13,27,30,64,22,34,40,8,21,3,20,28,32,12,26,25,21,20,27,24,16,19,27,13,74,37,27,42,58,7,27,64,9,25,1,28,35,37,24,16,18,43,14,30,28,19,28,15,14,11,28,12,20,22,27,4,10,4,20,22,16,14,10,25,29,16,43,12,20,25,5,26,53,46,56,64,17,47,26,7,25,31,30,13
"COG4633",0,0,0,1,4,1,1,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,1,1,0,5,4,0,2,0,0,0,3,3,1,1,9,0,1,0,1,0,2,0,0,7,1,0,10,0,0,0,0,0,0,1,3,0,55,0,1,0,0,0,0,2,3,1,0,1,24,6,0,12,2,1,0,1,1,0,1,0,4,0,0,0,0,0,0,4,0,1,0,0,9
"COG4635",1,1,1,3,1,0,0,2,0,1,0,2,1,1,3,1,1,4,1,1,2,1,0,0,4,2,0,3,0,1,1,0,0,1,0,1,5,0,1,7,0,1,10,2,13,0,0,2,1,0,8,1,0,0,2,2,0,0,5,0,0,1,0,0,2,1,4,0,1,1,2,1,1,11,1,0,2,0,2,0,5,0,2,2,0,1,1,1,0,2,6,3,0,1,3,0,0,0,2,0
"COG4636",2,8,3,6,2,2,3,3,1,10,1,4,4,4,4,3,17,3,1,1,2,2,1,6,1,0,3,6,1,2,7,4,1,6,4,7,15,10,5,8,3,7,24,7,7,4,8,2,5,8,3,1,8,10,14,7,2,3,19,28,3,5,5,7,3,5,1,3,4,7,13,0,6,6,4,14,10,2,3,0,1,3,1,10,5,6,0,0,9,1,6,5,22,1,29,8,17,3,1,10
"COG4637",0,16,14,14,13,7,12,14,19,0,3,16,43,28,39,1,13,16,11,19,23,3,19,1,9,20,10,11,4,5,13,4,1,16,6,30,6,6,12,3,2,6,0,9,0,3,16,16,3,17,0,2,1,3,3,10,6,23,16,8,15,9,14,0,10,12,29,4,19,10,9,3,4,0,6,8,5,5,1,22,11,13,3,2,16,3,11,7,18,5,4,0,4,24,1,0,8,1,9,18
"COG4638",0,1,0,2,0,0,2,4,1,1,0,4,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0,10,0,0,0,7,2,3,0,0,2,0,11,1,0,0,0,25,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,3,1,19,8,6,0,0,10,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,1,0
"COG4639",2,0,0,0,0,4,0,9,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,18,2,0,7,0,0,0,0,1,3,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,2,1,2,0,0,1,0,1,0,6,1,0,2,3,1,0,0,0,2,0,2,2,6,15,7
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4641",1,20,10,12,4,4,9,7,7,43,6,4,10,10,37,17,41,3,3,3,4,0,0,6,0,2,11,4,5,6,13,1,14,27,30,5,50,6,12,18,1,15,113,9,3,25,11,10,8,5,0,4,37,0,31,9,27,15,46,67,9,20,7,0,17,30,21,6,27,1,52,0,9,0,6,1,36,12,6,8,0,15,13,22,47,4,0,0,7,7,15,1,49,6,1,37,8,4,6,21
