"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG3959",2,37,55,14,38,59,70,41,14,34,56,20,27,36,37,27,43,48,54,72,42,50,40,22,34,41,23,20,30,45,40,23,41,29,26,24,28,30,49,27,25,35,24,41,33,68,16,22,19,26,47,28,34,24,36,34,40,9,51,41,28,28,28,31,17,29,24,20,24,34,44,43,26,21,31,7,41,23,39,27,42,32,37,18,22,31,38,22,21,20,22,29,16,31,40,24,15,31,19,29
"COG3960",1,2,0,4,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,10,0,3,1,1,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,4,1,0,0
"COG3961",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",4,3,9,1,14,1,14,2,2,3,6,11,2,1,3,3,4,1,2,1,3,3,0,10,3,0,2,1,2,1,1,1,9,3,9,1,0,3,7,0,1,7,0,2,2,2,1,2,10,0,1,2,0,0,1,0,4,1,3,0,1,0,1,2,0,2,3,17,4,0,1,3,2,3,3,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,1,2,10,4,3,3,6,4,6,6,3,4,9,5,1,4,3,1,8,3,0,3,14,2,20,4,12,0,0,3,2,4,2,3,6,6,4,4,1,7,1,4,2,5,0,0,11,13,2,1,2,3,1,6,4,4,2,6,2,1,3,8,1,1,9,6,30,11,4,3,1,3,1,8,6,5,4,1,9,2,1,2,1,0,0,6,2,5,0,1,10,4,4,2,1,2,5,22,6
"COG3965",0,0,2,1,0,0,2,4,1,0,0,7,0,0,3,1,1,3,5,0,0,4,0,0,4,0,1,2,3,0,1,0,5,6,0,1,0,1,3,2,2,4,1,2,2,1,1,1,3,0,1,2,1,0,4,0,0,0,1,0,1,3,2,5,7,1,1,0,0,3,5,2,8,0,1,1,2,1,0,1,0,3,3,2,0,14,3,1,0,0,2,3,0,1,4,0,0,1,0,0
"COG3966",1,0,0,0,0,2,4,3,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,22,0,0,0,4,6,0,0,0,1,0,2,0,2,0,0,4,2,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,1,2,14,0,0,0,1,0,0,6,27,0,2,0,4,0,0,0,2,0,2,0,2,33,0,1,0,0,3,0,0,9,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",194,109,112,127,137,123,84,118,148,152,56,112,86,148,139,112,113,117,131,121,114,121,113,109,107,99,115,115,64,105,149,149,63,133,111,115,122,134,140,149,140,124,120,119,101,86,130,131,117,112,117,100,130,127,117,132,118,188,105,71,118,144,114,164,35,121,105,34,117,125,127,59,56,141,121,127,82,76,123,121,148,165,124,125,153,42,133,110,139,116,100,146,211,65,123,131,102,124,126,138
"COG3969",10,35,13,59,42,8,16,50,54,37,11,13,25,92,43,54,29,30,18,31,52,9,23,45,18,44,27,40,5,38,40,27,37,12,43,53,36,62,65,48,52,3,53,41,28,10,20,49,22,70,16,35,42,32,31,32,49,3,23,31,12,41,24,4,11,29,11,0,78,31,24,3,3,24,37,26,33,52,68,40,36,3,49,21,5,14,38,25,31,17,41,28,17,5,4,15,47,47,20,46
"COG3971",2,11,0,1,1,1,2,1,1,0,1,0,19,4,0,0,0,1,0,0,1,0,1,6,1,0,1,0,0,0,0,0,8,1,0,0,2,0,2,1,1,1,0,0,2,3,0,1,0,2,0,0,4,1,0,0,0,0,1,1,3,0,0,0,3,6,1,0,0,0,0,3,0,0,0,0,1,12,2,2,0,0,1,1,0,6,1,1,2,0,7,0,4,5,0,0,3,0,0,0
"COG3972",1,1,6,0,2,7,1,1,0,2,1,2,17,0,3,2,0,1,0,1,0,1,9,1,9,0,5,38,0,5,21,4,6,0,0,1,0,3,0,3,1,0,2,0,0,27,7,1,5,27,6,1,18,23,2,4,4,0,2,1,2,0,1,2,1,1,4,71,1,1,3,2,3,1,3,0,1,1,0,0,0,72,22,11,12,1,0,3,1,0,0,6,1,2,6,2,1,4,16,0
"COG3973",5,24,29,32,25,7,28,34,29,56,54,30,21,46,32,33,38,28,23,24,35,15,25,18,26,31,29,28,83,33,29,19,28,13,19,42,17,23,31,15,52,7,24,21,17,38,21,28,27,37,31,23,30,16,19,29,22,4,13,117,23,16,30,26,109,26,24,28,38,30,27,86,69,10,16,5,31,15,16,27,23,13,56,11,13,72,30,33,16,24,26,19,8,51,40,31,32,33,24,25
"COG3975",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,2,0,15,1,1,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,6,2,0,0,4,0,2,0,0,0,0,0,2
"COG3976",1,2,1,0,4,7,1,5,1,13,9,3,5,12,8,5,8,1,8,2,4,2,5,2,1,26,6,9,26,3,4,12,8,3,9,6,1,5,2,4,7,0,14,6,1,0,2,1,11,10,7,2,7,3,7,2,6,1,9,6,2,4,3,7,2,15,1,1,1,3,8,12,4,3,4,1,1,1,3,16,1,1,20,3,3,18,1,4,6,7,4,6,1,5,9,5,0,4,3,3
"COG3977",4,4,0,1,0,1,0,0,1,0,0,0,19,0,0,0,2,0,0,0,2,0,0,6,0,5,1,0,4,0,2,1,5,1,0,3,7,0,3,0,3,0,0,0,1,4,0,4,0,1,1,0,3,0,0,0,0,0,1,1,9,0,0,0,5,11,0,1,0,0,0,1,2,0,0,0,5,24,1,2,0,1,0,4,0,3,0,1,1,0,2,0,6,0,0,0,2,1,0,1
"COG3978",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3979",2,1,1,0,3,22,2,0,1,0,5,1,4,0,6,2,1,0,0,3,0,8,0,0,0,0,2,3,0,7,2,0,1,0,4,2,8,0,0,1,0,1,4,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,0,0,9,0,0,3,0,0,1,0,2,6,0,1,0,0,0,2,3,0,0,1,2,0,1,0,12,1,1,0,0,0,0,3,0,0,1,0,1
"COG3980",3,5,15,7,2,2,9,10,10,2,0,1,0,10,22,5,9,21,12,28,8,6,0,1,2,9,7,4,0,10,18,4,5,10,4,7,10,19,8,5,5,11,17,13,6,0,5,10,5,0,1,6,4,4,12,12,4,0,1,5,5,13,10,6,1,11,0,1,9,10,5,0,1,3,6,2,13,5,4,4,13,0,20,7,0,4,3,3,4,13,14,7,1,3,4,14,4,16,5,2
"COG3981",0,5,3,4,0,10,18,2,2,0,6,4,9,1,3,2,19,6,9,0,6,10,10,3,5,6,16,3,7,20,4,2,6,0,5,2,0,6,14,4,3,3,0,3,5,3,4,1,1,0,18,4,3,4,2,4,3,1,18,14,2,0,5,7,2,8,2,6,1,5,1,17,8,1,6,0,5,2,8,1,3,4,8,3,4,9,5,4,3,2,2,3,0,7,5,1,2,3,5,2
"COG4001",3,15,32,33,28,17,21,29,15,19,30,45,14,17,9,12,19,27,13,8,16,21,23,9,30,7,20,24,18,24,15,14,17,13,26,24,4,35,22,15,30,13,19,17,20,32,12,12,13,26,54,93,51,47,74,58,104,138,61,44,53,44,53,36,19,53,81,115,104,49,46,32,31,63,46,43,64,47,41,55,59,28,34,90,59,36,52,60,55,70,44,45,49,52,47,52,62,71,83,43
"COG4012",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,1,5,4,0,0,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,14,0,0,1,0,0,0,0,1,0,0,0,1,11,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,1,1,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1
"COG4032",0,0,5,7,9,2,1,3,3,0,0,1,1,1,2,1,3,2,0,1,6,1,8,0,3,0,6,4,0,1,14,3,2,3,5,2,9,12,3,8,0,0,0,0,0,0,10,18,6,0,3,6,5,0,0,2,2,2,14,3,0,1,0,3,2,2,0,0,4,6,1,2,12,1,0,2,2,4,2,10,2,1,5,4,3,2,4,2,2,3,4,0,0,0,16,1,1,4,0,1
"COG4034",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,5,0,3,0,1,0,3,1,0,0,0,3,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,1,0,0,14,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG4085",0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,1,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG4086",4,8,18,1,2,5,4,4,0,11,9,5,6,1,6,7,11,4,7,1,0,4,14,2,15,0,4,2,1,6,5,4,11,3,6,1,1,1,6,1,1,4,2,5,4,32,5,1,3,0,2,2,4,0,0,1,1,0,0,0,4,2,0,4,1,2,1,3,0,0,0,4,13,1,0,0,3,0,0,2,2,1,1,2,2,9,1,1,1,4,4,3,0,4,3,1,0,2,0,0
"COG4087",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,0
"COG4091",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,5,0,2,9,2,0,6,0,6,0,0,2,0,1,0,0,0,0,0,38,4,0,0,0,2,15,0,1,1,0,0,2,0,3,0,0,1,0,3,0,1,1,1,0,0,0,0,2,1,2,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,24,16,21,10,17,9,26,10,27,2,18,17,18,21,12,32,7,17,1,15,15,32,12,15,29,36,8,8,22,13,23,7,24,27,21,14,13,21,14,21,33,11,18,21,7,15,12,31,9,34,48,30,46,99,79,75,52,79,52,40,39,92,36,31,73,75,112,86,50,65,139,15,92,40,30,66,13,69,69,64,112,40,46,26,25,52,65,10,89,19,39,41,35,21,115,10,27,68,58
"COG4097",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,19,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,15,0,4,0,0,0,1,0,0,0,0,0,3,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,16,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,4,33,1,0,0,0,3,1,0,0,1,0,0,1,18,0,0,0,0,1,0,0,14,3,0,1,0,0,0
"COG4099",29,12,6,12,13,6,7,8,3,7,21,11,5,11,13,16,5,7,4,17,12,10,4,8,8,8,2,8,9,6,11,8,19,6,7,6,18,15,8,6,10,18,13,8,8,16,12,22,13,11,13,13,16,7,13,12,9,33,10,12,6,11,11,26,1,7,18,2,16,9,6,14,11,10,12,25,8,2,7,6,16,26,12,18,27,12,10,10,10,7,15,16,18,23,8,25,11,13,14,15
"COG4100",6,27,45,8,20,63,44,17,12,24,20,36,19,7,10,32,43,32,27,10,5,38,33,11,38,16,27,17,34,19,15,12,17,19,20,9,6,13,43,16,8,17,13,28,16,34,12,9,16,7,38,24,12,14,37,17,20,9,49,56,30,32,47,25,18,26,19,46,13,16,30,39,28,16,17,5,30,7,9,17,16,24,22,8,16,39,8,19,12,49,9,21,4,46,26,24,5,9,11,15
"COG4104",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,4,0,0,0,1,2,0,0,3,2,0,3,0,2,0,2,0,0,1,1,1,1,2,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,2,0,2,6,0,2,0,0,2,0,0,1,0,13,2,2,0,1,0,3,0,0,1
"COG4105",1,3,0,2,0,0,2,1,2,3,0,1,11,1,1,0,0,1,0,2,2,0,0,6,1,3,4,5,6,2,2,2,5,3,0,2,2,0,3,0,1,7,0,1,0,0,0,2,5,1,2,0,2,1,2,1,0,1,0,1,0,0,0,1,2,6,0,0,0,0,2,1,3,2,2,3,4,15,3,3,2,0,1,8,1,2,0,3,0,1,1,1,1,0,1,0,3,0,1,0
"COG4106",1,3,1,0,0,0,1,0,1,0,12,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,2,0,0,3,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,6,2,2,0,0,0,0,2,1,0,3,0,1,2,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4107",2,5,1,3,0,2,1,0,3,2,0,2,7,1,1,0,2,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,6,0,3,2,4,0,9,1,1,1,6,1,0,0,0,3,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,2,0,2,0,3,26,2,6,2,1,0,2,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG4108",78,55,47,43,47,48,43,65,49,49,59,48,71,44,53,49,71,38,71,36,52,64,59,45,55,33,77,45,88,71,56,53,52,65,54,45,48,54,46,56,24,78,53,54,57,83,74,38,63,42,58,70,49,82,57,60,58,88,41,29,68,53,67,65,25,47,62,46,47,48,65,67,55,68,57,76,38,35,67,53,54,86,48,79,79,61,51,50,67,53,46,66,62,67,62,59,43,55,77,48
"COG4109",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4110",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,18,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,3,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,7,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,2,7,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,2
"COG4115",3,2,9,21,13,6,13,25,3,1,15,10,9,5,19,14,11,14,13,10,40,10,3,14,13,1,19,13,0,19,55,7,4,6,28,7,2,79,6,30,1,8,15,16,16,10,3,28,11,19,11,24,2,32,24,8,4,8,19,12,3,24,3,2,21,6,10,7,18,10,11,6,9,10,8,13,60,8,9,11,14,4,9,1,4,7,31,11,18,8,7,3,3,5,19,6,33,5,6,9
"COG4116",0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,5,0,0,3,0,1,0,10,10,0,2,0,0,1,0,0,0,0,0,0,0,13,0,1,1,0,0,1,0,6,4,0,0,0,0,0
"COG4117",1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4120",7,39,43,8,45,47,38,36,14,40,31,26,26,12,27,24,49,46,49,23,16,33,50,15,45,21,31,20,23,38,30,32,33,21,37,10,5,33,20,30,10,17,22,25,30,49,20,11,19,11,40,19,27,14,39,23,18,21,27,13,39,26,48,27,20,37,16,17,9,19,39,48,72,11,19,11,26,10,18,19,15,36,23,10,19,38,32,34,19,31,26,19,11,31,49,24,11,23,18,30
"COG4121",5,16,4,19,19,3,11,4,31,21,0,4,26,18,13,10,7,15,8,4,18,4,10,19,9,10,12,7,1,14,17,12,7,6,22,7,9,17,8,18,7,1,20,10,10,3,12,14,8,15,5,12,24,12,7,7,13,4,11,5,13,13,8,0,5,12,10,1,9,7,7,1,2,7,10,16,16,23,28,18,15,1,15,7,2,10,9,17,12,12,16,11,6,7,1,11,19,11,4,14
"COG4122",41,21,23,16,23,11,24,32,32,26,35,25,21,33,24,30,18,29,20,41,20,17,34,34,29,23,32,17,10,30,18,18,36,33,25,23,35,30,23,22,34,20,22,45,21,22,49,25,28,28,18,22,37,37,24,32,34,15,33,42,32,30,24,37,29,16,24,36,31,27,23,23,23,34,27,22,25,11,32,45,33,12,36,15,17,27,29,29,13,31,32,29,21,11,24,44,31,25,32,51
"COG4123",31,32,32,37,29,33,48,35,28,37,29,39,34,32,44,38,23,25,27,17,24,32,28,27,28,22,37,29,34,37,28,29,41,29,40,25,25,38,38,34,17,22,21,24,20,40,40,38,29,24,40,31,29,27,41,34,30,29,31,33,33,36,46,30,18,29,35,28,30,41,32,32,38,36,26,22,27,17,29,39,22,26,41,19,32,42,25,23,43,45,25,19,15,29,41,53,22,23,23,35
"COG4124",2,16,18,12,17,27,17,8,10,28,10,28,5,11,7,30,15,20,57,57,5,30,7,13,16,24,8,17,4,7,19,31,4,16,22,15,30,29,11,7,20,29,17,10,13,1,9,12,31,18,9,14,20,51,20,22,18,68,10,16,23,35,10,64,2,21,27,2,17,21,30,10,6,19,22,61,8,5,17,10,11,65,8,54,54,16,16,14,25,29,33,23,69,42,15,20,23,41,35,1
"COG4125",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,3,0,9,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,5,0,0,2,2,0,0,3,1,3,2,0,1,0,1,4,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,2,0,1,4,1,0,0,0,2,1,1,0,5,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0
"COG4127",0,0,2,0,0,4,2,0,0,1,13,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,0,2,16,2,2,1,1,2,3,1,0,3,2,2,3,3,13,1,5,7,1,4,10,7,0,1,0,3,0,14,6,1,5,5,0,2,3,5,2,8,3,0,1,1,3,0,0,3,1,2,2,1,4,3,0,0,2,10,4,2,4,4,3,2,1,4,4,2,5,21,1,13,1,1,1,2,1,4,3,3,1,2,4,1,4,6,3,1,1,2,4,6,2,0,2,4,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,20,0,0,2,5,4,0,2,0,0,0,0,0,2,0,0,0,1,3,0,0,4,3,0,0,0,7,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,23,0,2,0,0,1,0,11,2,0,0,2,2,6,0,1,1,0,3,1,0,7,0,0,0,0,0,2,0,4,0,0,0,3,0,0
"COG4133",1,3,0,0,1,1,2,1,0,1,0,0,4,1,1,0,1,0,0,1,2,1,0,4,0,1,1,0,7,1,2,1,6,1,0,3,0,0,2,3,0,1,1,0,0,3,0,0,3,1,1,0,0,1,0,3,0,0,0,0,3,1,0,0,2,4,0,0,0,0,0,2,1,0,1,0,0,4,1,1,0,0,0,0,0,3,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4134",0,1,3,0,2,1,3,0,0,2,0,1,10,0,1,0,0,1,0,1,0,2,1,13,1,2,3,1,1,1,0,2,25,0,0,2,1,1,3,0,0,2,2,1,0,2,0,0,1,1,1,2,1,2,0,0,0,0,0,0,4,0,0,3,3,14,0,0,3,0,0,2,1,0,0,0,2,5,1,2,0,1,0,0,0,4,0,0,1,0,2,1,0,1,1,0,0,1,0,0
"COG4135",3,5,0,0,0,1,0,1,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,3,0,3,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,3,0,1,0,1,16,0,0,0,0,0,3,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0
"COG4136",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0
