"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG3954",0,2,0,0,1,0,0,0,0,0,0,0,18,23,0,0,1,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,2,1,0,4,0,0,3,0,0,0,1,1,0,3,0,0,0,1,2,1,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,11,6,1,0,0
"COG3955",6,3,1,0,0,0,5,4,4,1,2,0,0,0,0,5,0,1,2,2,1,1,2,8,0,2,0,4,3,1,1,1,0,4,7,1,0,3,0,0,8,1,5,0,1,2,0,1,6,1,0,1,1,4,0,2,5,5,0,1,4,4,1,0,2,8,2,0,0,0,1,0,0,0,2,0,2,0,2,2,6,0,0,0,4,0,5,0,1,0,2,3,2,1,6,1,0,0,6,2
"COG3956",17,5,18,17,15,19,15,7,19,5,16,17,8,3,20,9,12,10,12,14,25,18,13,11,15,20,18,18,3,14,29,25,22,13,23,11,25,7,7,11,20,11,21,15,14,13,10,3,12,21,9,12,23,21,13,23,11,19,29,18,20,39,30,17,23,9,12,34,15,8,20,9,6,10,24,12,15,13,11,19,25,24,10,15,11,9,8,7,11,4,10,14,13,11,13,10,13,10,25,10
"COG3957",6,4,6,3,25,24,12,18,9,6,9,65,17,0,10,27,7,7,9,4,5,13,6,48,35,14,15,12,14,1,3,4,32,15,10,4,5,26,47,12,6,4,9,25,8,5,0,71,11,6,13,9,12,6,6,15,31,12,19,26,18,0,8,10,23,7,4,13,22,2,21,9,35,21,1,8,9,3,11,10,4,15,1,8,25,5,13,4,8,4,3,15,13,19,1,18,13,19,8,1
"COG3958",17,14,31,14,62,31,27,57,54,33,38,40,29,45,36,33,20,36,25,14,29,28,20,24,47,34,14,33,54,18,20,19,40,35,31,19,7,26,66,34,42,29,53,25,17,14,26,19,36,27,37,40,39,30,22,70,43,37,40,41,32,3,46,16,50,39,15,35,34,14,47,33,49,28,9,41,37,16,58,26,45,52,13,23,49,63,40,49,17,10,21,42,30,41,17,24,24,49,37,4
"COG3959",26,26,20,34,69,26,20,61,46,45,37,38,22,43,25,26,14,29,20,21,24,45,32,25,31,33,24,33,52,18,19,18,35,23,30,24,9,26,48,35,33,22,37,21,23,21,27,23,29,29,30,24,46,39,21,59,39,41,54,43,28,2,34,21,51,29,29,33,27,30,34,27,48,30,5,35,41,17,49,13,37,59,13,20,44,55,22,49,19,25,34,43,44,28,13,31,22,38,27,21
"COG3960",1,0,0,0,0,0,0,0,1,0,0,0,19,12,4,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,0,0,5,1,2,2,0,1,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,6,4,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,3,3,6,1,1,5,15,2,1,3,0,0,1,0,6,3,1,0,0,1,1,0,0,5,9,14,1,0,19,1,2,0,0,2,5,2,11,1,5,8,3,0,0,0,0,1,1,2,4,0,13,0,6,3,1,6,24,0,3,0,4,1,5,0,0,13,5,0,2,2,3,2,5,0,3,0,2,3,5,14,3,0,8,0,1,1,10,0,5,9,1,2,2,3,2,4,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,0,12,5,6,3,4,2,6,0,5,3,8,1,0,4,5,10,7,1,2,3,1,11,7,0,7,3,4,0,5,7,1,12,8,4,2,2,6,8,6,1,3,9,2,20,1,0,3,5,4,9,1,3,4,10,4,14,1,1,2,2,4,0,3,8,5,7,7,2,2,0,3,0,5,6,3,0,5,6,9,3,20,2,7,1,3,7,9,7,4,14,1,0,3,3,1,2,6
"COG3965",3,0,1,0,1,0,2,7,0,2,2,2,1,0,5,1,0,1,1,0,0,3,3,9,0,5,3,4,3,0,0,2,2,3,2,2,0,0,4,1,2,0,3,0,2,3,0,7,2,2,4,0,4,1,1,1,6,4,1,4,1,0,1,0,0,2,0,2,4,0,3,6,3,4,0,1,5,0,4,2,2,3,1,2,5,0,2,0,2,1,1,0,3,4,0,0,1,0,1,1
"COG3966",2,0,1,2,9,1,0,2,0,0,3,0,1,0,4,0,0,0,0,1,0,0,1,27,20,0,0,2,4,0,0,1,0,3,1,0,0,1,0,0,3,0,1,0,0,0,1,6,1,1,0,0,3,0,0,2,0,5,11,0,1,0,0,1,1,0,0,1,1,0,0,0,19,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",102,87,191,107,112,151,140,116,114,111,131,86,54,29,148,121,158,128,142,147,129,124,164,41,91,115,99,69,91,116,137,115,98,84,129,116,136,113,96,136,108,125,118,123,113,146,85,41,160,158,147,161,147,124,125,137,106,94,107,129,126,189,102,119,119,106,154,153,110,133,104,123,69,103,179,118,137,131,116,151,119,103,187,142,109,143,101,99,116,128,103,123,142,129,119,66,113,120,109,96
"COG3969",49,74,1,62,17,27,56,14,52,24,31,25,53,30,15,21,40,40,49,28,58,40,5,16,6,8,12,37,36,46,24,39,11,40,34,66,25,22,16,52,23,30,45,52,47,39,49,12,40,46,51,51,25,57,38,11,18,52,22,23,31,6,29,40,19,50,74,7,22,58,15,43,5,27,2,32,50,47,14,27,13,18,21,18,4,48,8,15,21,49,62,48,45,15,70,22,38,32,32,63
"COG3971",0,1,0,0,3,0,1,1,0,0,0,1,11,21,2,1,1,0,0,0,0,0,0,6,8,2,15,5,0,1,0,0,0,2,2,0,1,2,0,0,1,2,2,0,0,0,1,5,1,0,2,0,2,1,6,0,0,0,5,1,0,2,1,3,1,3,2,0,1,1,0,0,1,0,0,4,0,2,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,15,20,0,0,1
"COG3972",1,0,82,0,0,2,2,4,3,4,0,1,0,0,7,1,0,0,5,1,2,0,1,1,9,1,2,5,4,2,0,1,2,0,2,0,1,1,10,23,2,2,13,0,0,0,0,0,0,3,0,2,1,1,0,9,0,1,19,1,0,0,2,3,5,3,2,4,0,1,8,12,2,5,2,13,3,2,1,0,2,2,0,10,1,0,1,15,5,5,0,5,0,1,33,6,1,4,2,43
"COG3973",24,29,14,38,25,46,31,35,20,32,37,92,29,29,17,24,32,17,29,12,15,19,19,84,53,26,21,22,77,28,9,16,17,22,14,31,5,11,38,17,18,14,25,36,24,18,15,99,23,13,27,31,28,22,14,5,36,19,28,34,15,1,23,30,10,30,38,10,25,40,17,37,78,16,1,37,23,37,28,18,36,18,6,31,34,19,39,32,34,33,21,32,24,31,27,33,37,23,27,32
"COG3975",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,4,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,2,0,3,1,4,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3976",0,4,6,2,1,12,7,13,1,5,7,6,1,0,3,10,4,1,3,2,2,2,5,17,5,2,2,7,3,2,3,10,6,8,0,1,5,5,3,3,5,0,5,7,2,3,18,3,4,6,4,5,8,1,7,6,4,4,4,6,7,1,8,8,7,8,9,3,3,4,9,12,16,9,0,2,12,2,6,12,9,7,1,2,14,2,4,1,11,2,1,4,4,7,10,4,3,5,9,2
"COG3977",1,1,0,0,3,1,0,0,0,0,0,0,19,23,1,1,1,0,0,0,4,0,0,8,1,0,17,7,0,3,0,3,0,1,4,4,0,3,0,1,1,2,0,0,1,0,3,5,0,1,2,1,1,4,4,0,1,3,2,1,0,4,0,4,5,4,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,28,4,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3979",0,1,1,0,3,2,3,0,7,1,19,2,0,0,0,1,0,0,4,3,0,0,7,1,1,1,0,1,0,0,0,0,2,0,1,0,0,1,5,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,15,1,0,1,0,1,0,1,6,1,1,0,1,1,0,0,0,2,0,0,0,0,2,10,0,0,1,0,0,4,1,0,0,2,0,0,4,0,1,1,5,1,0,1,0
"COG3980",6,7,1,6,6,1,14,5,2,14,10,6,6,0,13,7,3,5,5,3,7,11,6,4,3,2,4,1,9,13,3,8,1,15,12,4,1,5,7,19,6,1,11,3,11,5,10,1,7,6,7,14,2,4,5,3,10,20,4,7,5,0,1,5,10,17,11,1,10,2,2,7,1,1,0,3,14,2,11,3,10,7,0,1,2,32,14,0,6,8,14,9,3,10,3,1,8,4,10,16
"COG3981",3,3,2,1,11,0,2,22,2,6,10,12,2,6,2,4,0,5,0,4,6,2,3,6,3,3,5,7,6,3,1,5,3,2,3,0,2,6,1,1,4,4,3,6,1,1,5,2,6,4,4,4,3,10,1,12,9,0,3,6,3,1,14,2,4,1,0,4,4,2,10,3,9,8,1,4,4,1,10,0,1,8,0,7,7,1,5,7,3,0,6,3,5,7,1,1,7,16,0,0
"COG4001",47,89,32,93,60,49,79,74,80,70,65,56,52,10,33,65,55,33,40,0,96,46,39,26,43,98,27,69,83,59,68,42,59,54,56,47,41,45,88,62,59,89,54,53,64,42,32,35,80,66,76,73,49,55,56,38,37,73,58,66,50,11,53,31,91,58,51,37,69,78,63,60,36,54,56,45,55,71,51,41,82,45,42,89,60,35,58,99,41,49,31,109,85,48,92,33,47,58,45,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,1,1,2,1,1,0,10,1,3,0,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4032",15,8,0,4,0,1,8,4,13,6,4,3,4,3,5,3,0,0,3,4,0,2,1,9,2,0,0,2,1,2,0,2,0,6,0,9,2,1,4,10,4,2,2,1,4,2,1,2,7,9,2,3,1,2,7,0,0,4,3,1,6,0,1,4,0,3,0,7,1,0,2,0,4,6,1,6,3,4,1,1,1,13,1,0,10,0,1,2,4,1,9,1,5,1,0,0,1,9,1,3
"COG4034",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,2,0,0,5,0,1,1,0,0,0,7,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,3,3,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4085",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,4,0,2,0,0,0,4,0,2,5,10,0,3,1,0,0,0,0,0,0,0
"COG4086",1,1,9,2,4,9,5,10,3,4,3,2,3,0,0,5,3,2,0,4,2,4,9,19,18,3,2,9,6,0,0,1,0,6,4,1,1,2,17,7,2,1,3,2,1,1,1,9,1,1,7,1,3,2,4,4,6,2,3,5,2,3,6,2,4,1,0,3,5,1,5,2,31,7,0,6,6,4,4,1,2,1,0,2,16,2,5,7,3,2,1,6,4,0,2,5,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1
"COG4091",1,2,0,3,0,1,2,1,1,1,0,0,1,3,1,1,1,0,0,1,3,0,1,0,0,0,5,2,0,2,18,1,0,4,0,0,1,0,5,0,3,8,1,1,4,0,9,0,4,2,0,0,3,0,3,0,0,1,2,1,0,0,0,0,0,0,1,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,6,0,0,0,1,2,1,0,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",17,11,34,29,15,29,18,7,15,27,16,14,8,1,15,28,13,27,9,9,15,12,10,7,11,19,33,15,12,0,39,4,27,5,15,9,3,6,18,9,13,9,21,8,12,15,17,10,11,18,57,55,28,66,64,41,104,53,24,88,58,79,63,47,60,47,73,46,99,88,64,51,137,81,25,36,75,37,45,48,32,92,46,69,44,9,103,75,98,83,45,56,73,45,39,30,64,60,36,114
"COG4097",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,1,1,0,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,6,19,10,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4099",17,8,24,9,13,7,16,16,9,14,7,5,1,0,1,9,7,5,7,39,21,12,17,9,19,11,6,17,11,15,5,16,11,12,15,32,33,11,3,11,12,6,14,10,10,7,8,1,13,11,11,17,11,8,15,13,11,9,8,10,15,30,3,7,11,16,9,23,11,14,9,22,15,5,14,14,8,16,11,16,13,8,17,16,24,16,30,13,8,5,15,12,6,4,7,2,9,2,19,11
"COG4100",9,7,16,9,37,28,15,46,25,28,42,44,11,10,26,19,15,18,7,6,16,16,27,56,44,36,10,31,21,3,13,18,33,16,15,5,8,27,27,19,13,12,15,18,6,16,9,13,14,24,24,13,27,14,13,61,34,20,34,24,22,3,30,13,24,14,8,19,41,12,35,18,45,34,3,12,35,9,41,18,21,37,2,22,28,14,28,33,17,11,15,20,23,38,5,13,26,31,34,8
"COG4104",5,2,0,1,1,0,1,0,1,0,2,1,4,0,0,0,2,2,0,1,0,0,0,4,1,1,0,5,0,6,0,0,0,10,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,4,0,0,7,0,0,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,2,3,1,1,1,0,0,0,0,0,2,20
"COG4105",1,3,0,1,5,2,1,0,0,0,0,1,11,11,1,0,1,0,0,1,0,0,0,1,1,0,7,8,0,5,1,3,0,2,3,5,2,4,1,0,2,4,1,3,1,1,2,3,1,1,0,1,0,2,5,2,1,5,2,3,0,0,0,2,2,4,2,1,0,2,2,1,3,3,1,2,1,0,1,1,1,0,2,0,1,0,2,2,5,2,3,0,1,1,4,11,3,0,0,0
"COG4106",0,1,0,0,2,1,0,0,0,0,1,0,4,5,2,0,0,0,1,0,0,0,0,3,0,1,4,6,6,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,7,0,1,0,0,0,1,1,1,1,0,0,2,2,2,1,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0
"COG4107",0,0,0,0,2,0,0,0,0,0,0,0,36,12,4,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,2,2,1,0,1,1,0,2,1,1,1,1,0,1,0,0,1,1,1,0,1,4,0,1,3,4,1,1,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,3,1,1,0,1,1,0,0,0,0,4,3,0,1,1
"COG4108",43,36,92,27,48,59,49,74,68,47,55,43,28,35,75,65,49,46,40,52,64,60,68,69,82,65,58,56,56,44,68,56,69,43,59,48,70,68,39,60,43,58,57,58,57,61,41,21,48,51,45,60,49,50,52,51,67,56,56,68,53,67,81,48,61,49,35,88,46,22,62,63,60,59,67,58,55,51,73,62,64,45,67,47,58,50,43,57,65,24,52,58,36,49,49,68,55,59,46,30
"COG4109",4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,13,0,0,0,15,0,0,0,0,0,0,12,12,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,7,2,0,0,0
"COG4115",15,22,5,11,4,0,92,10,19,10,7,16,7,5,6,8,3,9,5,19,6,24,4,5,6,2,7,2,8,42,10,22,5,4,13,24,10,5,8,51,13,27,17,18,32,11,1,23,16,43,23,9,6,8,13,9,1,57,3,9,5,4,7,12,8,18,1,7,20,1,27,2,6,21,1,8,11,10,12,11,11,24,1,3,11,10,9,32,19,7,49,5,21,16,17,13,4,2,10,38
"COG4116",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,22,5,2,2,2,5,0,1,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,12,0,0,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,1
"COG4120",8,5,36,8,48,47,18,44,34,31,39,18,6,11,23,23,15,27,22,16,25,27,27,29,30,24,8,23,33,7,9,23,23,29,22,10,9,38,41,25,17,20,19,27,10,15,15,23,17,16,28,18,36,18,26,57,27,27,47,33,25,13,56,28,35,16,15,21,25,7,29,23,39,33,13,32,19,16,46,18,50,30,7,24,47,34,29,50,23,12,21,30,38,50,7,32,36,47,27,8
"COG4121",21,10,0,18,5,17,13,2,14,11,13,5,26,17,3,11,19,12,26,12,5,8,0,10,4,5,14,7,2,14,3,14,7,13,13,14,21,20,1,14,8,16,16,17,21,12,9,4,14,22,11,13,11,24,26,4,6,9,14,12,6,6,6,14,7,12,27,2,7,15,4,14,0,20,5,13,8,20,9,12,8,12,6,7,2,10,13,7,7,11,25,8,10,9,13,23,7,14,13,7
"COG4122",28,28,18,20,24,21,25,30,26,27,24,43,19,6,27,34,29,23,41,14,20,25,37,28,21,27,27,27,24,19,39,27,25,30,21,32,18,25,28,24,23,27,18,36,27,33,27,35,21,32,19,26,28,27,33,12,28,25,17,24,18,37,17,23,17,25,48,20,16,33,24,22,26,31,28,26,41,27,24,28,16,34,18,34,26,31,32,26,33,20,32,34,24,27,40,20,23,29,22,26
"COG4123",26,24,22,27,34,39,33,32,37,16,38,45,17,27,33,36,31,30,25,27,36,28,19,42,39,38,20,49,20,23,30,29,39,29,28,28,12,44,42,38,22,20,32,25,25,35,29,19,36,34,21,19,34,29,33,29,29,22,32,25,26,27,40,32,35,22,23,36,30,25,29,34,37,30,27,29,32,22,43,24,35,42,16,34,34,21,33,34,33,24,22,37,31,22,17,27,24,34,37,28
"COG4124",16,11,50,29,11,24,29,13,16,17,32,10,3,9,19,18,15,10,4,43,27,49,70,19,48,38,26,9,40,27,28,46,30,32,27,17,50,16,13,17,16,15,21,43,5,13,21,2,17,5,9,37,12,15,3,27,14,13,11,16,24,2,9,15,22,22,17,75,28,13,55,23,3,18,64,25,18,39,34,34,32,14,76,52,15,37,25,22,21,26,6,18,5,71,15,5,18,3,15,25
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,5,0,0,0,2,1,1,1,0,0,3,0,3,0,1,2,1,2,1,0,0,1,0,1,0,0,0,1,0,0,3,3,1,0,0,1,7,1,2,0,0,1,0,2,2,0,0,0,1,1,1,1,0,5,2,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,3,0
"COG4127",0,0,1,0,0,1,0,0,0,0,3,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,3,1,1,2,1,1,0,5,12,1,3,4,6,10,0,1,0,1,1,5,7,2,4,2,5,15,1,1,2,5,2,1,4,3,0,8,1,1,5,0,4,3,2,1,6,0,4,1,1,1,1,1,4,11,1,5,1,3,0,3,1,2,0,5,2,2,0,0,8,0,11,11,0,3,3,0,8,1,9,0,2,2,9,16,2,2,1,5,1,0,1,2,0,2,0,8,2,2
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
