"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG3831",0,1,3,5,13,3,11,0,3,0,2,1,3,11,2,10,3,2,0,20,3,3,3,10,0,0,1,2,0,0,1,0,0,3,16,4,4,15,2,0,2,2,3,1,2,5,1,2,4,2,18,7,3,3,0,7,15,1,0,0,16,11,3,7,2,9,1,0,2,13,0,37,2,8,1,12,1,3,3,9,4,8,5,2,0,1,3,3,16,0,3,1,0,12,2,1,15,3,2,2
"COG3832",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",16,22,32,42,30,21,3,4,12,33,19,14,17,13,7,3,25,14,3,14,10,22,34,25,15,26,1,23,18,26,11,15,21,26,35,5,13,1,4,37,52,11,3,14,20,21,10,10,13,8,6,7,12,16,4,9,2,4,16,25,3,52,7,7,7,8,7,26,19,6,14,1,20,15,7,10,7,24,15,18,9,18,8,17,16,5,4,17,34,14,12,29,32,18,24,37,11,20,22,7
"COG3835",2,10,13,1,2,7,11,2,0,15,5,9,3,5,10,2,8,5,1,5,2,12,1,2,3,2,0,3,5,8,3,1,7,7,19,4,9,6,2,1,8,1,6,4,1,9,2,5,3,1,9,6,7,5,1,4,2,4,7,1,7,6,8,3,4,6,4,8,10,2,2,25,16,11,3,1,3,10,5,5,3,3,3,8,11,2,13,6,38,9,1,14,30,6,5,4,13,3,4,1
"COG3836",0,5,11,1,3,2,2,0,2,17,2,1,1,4,5,3,2,3,0,7,5,1,0,1,2,5,2,2,2,6,9,12,16,3,10,3,3,0,6,0,1,4,4,1,0,0,3,1,3,4,3,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,1,1,6,1,1,5,0,0,2,2,2,2,0,0,0,2,1,0,3,0,4,1,9,1,3,2,0,1,6,2,0,0,1,0
"COG3837",0,0,0,1,2,0,1,0,1,2,0,0,0,0,3,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,1,0
"COG3839",42,43,59,55,64,43,20,13,32,94,45,50,34,44,50,39,101,50,20,43,52,51,42,44,45,60,23,29,37,52,42,48,69,69,55,40,61,18,28,58,77,38,36,29,40,59,40,13,56,49,31,29,35,34,56,32,12,24,37,39,26,81,34,45,31,34,34,46,68,33,42,47,90,40,44,11,49,67,30,68,34,52,32,23,55,10,34,43,90,48,33,118,61,51,74,45,26,30,37,56
"COG3840",0,0,2,0,0,0,1,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG3842",44,67,72,66,56,80,62,59,53,79,56,44,82,79,45,56,61,69,12,49,50,68,63,47,82,70,72,68,54,60,58,56,62,77,74,70,59,55,32,54,74,56,67,61,55,75,63,58,75,68,71,67,58,69,54,57,48,55,39,52,71,52,75,54,53,65,51,65,64,72,71,87,83,72,66,69,60,76,76,58,68,69,66,46,52,76,81,70,95,54,57,86,66,65,56,71,62,52,43,59
"COG3843",75,65,147,151,70,59,75,38,42,24,74,79,66,81,82,57,33,104,31,42,60,72,156,143,63,114,12,73,73,94,127,99,130,72,77,42,128,20,89,90,169,117,18,65,67,129,66,46,105,130,32,51,88,80,111,75,29,37,53,106,12,41,47,67,88,32,95,113,37,41,61,28,221,53,32,21,86,115,80,140,42,88,39,54,86,23,19,75,24,67,91,87,89,81,108,43,23,58,71,108
"COG3845",21,14,20,33,52,30,20,5,15,17,23,43,28,20,34,29,14,60,8,22,36,36,34,20,24,50,9,26,20,55,34,82,71,78,19,31,37,15,28,28,65,33,12,39,13,32,38,12,14,61,6,22,35,27,50,17,12,23,34,22,24,23,26,37,29,31,37,32,17,20,26,26,144,34,11,14,23,53,37,80,31,39,19,41,39,13,16,25,50,23,31,40,30,20,39,26,23,25,32,41
"COG3846",11,0,1,0,0,1,0,13,1,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,5,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,5,1,3,0,0,4,0,1,1,0,2,0,1,10,0,0,0,0,0,0,0
"COG3848",7,35,11,26,2,7,8,9,5,14,19,14,10,2,10,12,31,7,10,3,13,20,8,1,4,20,1,9,6,10,10,15,4,9,9,6,4,5,14,24,23,14,5,8,11,27,8,11,11,37,1,8,10,9,14,11,1,2,13,11,0,7,5,7,12,6,9,29,4,9,22,2,8,3,0,15,13,11,9,4,21,12,7,1,9,3,0,9,0,9,12,25,13,23,20,5,0,17,10,24
"COG3850",0,0,10,1,1,3,4,0,0,12,3,0,1,3,9,8,6,0,0,10,0,6,1,0,2,0,11,0,2,3,0,1,1,4,22,5,1,1,1,1,0,0,5,2,3,1,0,0,1,2,21,0,4,1,0,4,4,0,0,0,4,9,3,10,1,2,1,1,7,7,0,6,1,7,4,2,0,3,2,8,1,8,1,1,0,2,8,3,50,1,1,5,0,7,6,5,4,1,0,4
"COG3851",0,0,1,1,13,2,4,0,2,5,3,0,0,0,3,0,4,0,0,10,0,8,14,0,0,0,3,2,2,1,0,3,3,3,13,0,0,2,2,0,4,3,0,0,0,9,2,4,0,3,4,2,4,0,1,2,0,0,1,1,0,1,2,2,0,2,0,2,10,2,0,2,0,1,1,1,0,1,1,9,2,3,0,4,0,0,8,0,23,0,1,3,0,13,4,0,0,5,3,0
"COG3852",0,0,2,0,4,1,5,0,0,4,5,0,4,18,2,1,2,1,2,8,1,3,0,0,0,0,4,0,0,0,1,1,2,3,5,3,0,3,2,2,2,0,6,2,1,6,1,1,1,0,8,5,5,0,3,6,4,0,0,0,6,4,1,1,1,5,0,0,13,0,0,4,1,6,7,5,0,0,0,1,1,3,2,5,0,1,11,0,15,0,0,0,0,5,3,1,12,3,3,1
"COG3853",24,24,16,23,13,11,9,16,6,9,11,9,17,9,20,18,17,16,9,15,9,12,4,11,12,17,1,11,9,22,13,9,18,30,12,11,7,4,10,22,19,9,6,5,11,30,11,5,9,25,11,10,7,8,16,10,1,10,10,12,0,28,8,17,14,5,19,24,12,8,15,1,25,23,5,7,13,11,12,28,7,11,6,9,9,3,4,6,13,17,13,36,16,12,17,14,7,16,14,24
"COG3854",1,4,6,8,1,5,1,1,3,6,10,9,3,4,2,2,2,17,2,1,2,8,4,2,7,9,0,6,5,10,7,5,10,2,4,3,8,1,9,9,10,7,1,6,7,9,3,2,4,5,4,16,19,28,26,10,3,3,19,20,3,8,7,15,17,7,22,28,8,4,30,5,23,18,14,9,24,19,11,24,11,19,9,11,29,2,6,16,7,18,17,12,10,11,22,18,8,15,13,16
"COG3855",70,62,56,65,57,72,57,86,78,34,49,63,62,73,75,82,23,66,92,52,54,61,56,71,74,58,71,69,64,62,57,64,50,49,44,89,58,64,32,85,65,74,66,47,49,53,64,66,78,66,64,53,60,58,53,58,65,48,59,80,49,16,82,45,73,93,53,65,38,67,58,49,46,60,83,61,37,57,63,61,55,41,68,61,75,67,56,76,13,61,36,46,53,60,34,88,62,72,47,78
"COG3856",9,0,1,3,1,0,0,6,1,3,1,5,2,1,4,0,10,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,3,2,2,0,1,1,5,1,4,0,1,4,5,0,1,0,1,0,4,1,0,2,1,0,0,1,0,3,0,11,0,0,0,1,7,1,0,0,7,1,0,2,0,0,4,0,1,5,0,1,0,0,1,0,0,0,0,1,0,5,13,0,0,0,0,1,0,0
"COG3857",111,128,80,102,35,47,30,35,24,77,75,91,67,41,70,23,107,55,30,27,47,60,69,55,36,83,8,56,56,107,66,71,128,157,67,10,63,15,74,54,81,47,11,43,83,55,56,22,44,77,28,38,44,66,90,32,19,26,71,79,16,45,33,36,34,34,80,102,21,17,65,22,100,40,40,16,82,60,70,120,35,56,29,60,52,11,1,35,35,67,49,92,75,47,70,68,16,39,44,48
"COG3858",18,11,27,56,38,25,9,16,5,33,31,35,22,19,17,5,30,26,3,20,22,29,68,37,18,23,7,14,36,67,23,12,34,45,22,3,17,7,37,33,46,18,6,19,38,34,19,11,26,15,9,21,13,25,15,10,5,10,26,22,9,29,16,31,8,9,44,38,10,8,18,16,17,34,6,13,30,19,24,26,13,29,12,13,31,3,8,19,38,26,13,24,22,18,14,18,23,30,19,16
"COG3859",3,2,5,5,1,3,4,3,0,6,2,3,1,2,3,2,13,6,0,2,2,5,2,5,1,3,1,4,2,4,1,5,6,10,5,1,3,0,1,5,5,5,0,5,3,5,3,1,3,6,1,11,15,11,21,2,7,6,9,14,1,7,3,11,5,5,17,30,7,4,8,3,22,14,11,9,10,17,13,15,9,9,6,5,13,2,1,8,4,14,6,18,8,14,18,9,9,11,6,17
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,7,9,4,4,7,3,4,7,5,5,2,4,6,4,2,14,5,3,10,7,4,2,8,13,4,6,7,5,6,23,7,3,8,4,7,1,2,3,9,7,6,4,3,11,8,5,6,9,3,3,1,5,7,6,1,5,4,4,5,1,8,5,4,4,13,3,3,6,8,13,19,6,2,6,8,13,5,4,6,17,3,4,6,1,3,7,5,5,4,7,8,6,4,4,1,1,8,3
"COG3863",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0
"COG3864",1,15,1,1,0,2,0,0,0,9,0,4,0,2,8,0,14,1,0,0,2,3,1,4,1,1,0,2,4,1,2,0,3,5,2,0,3,1,26,6,1,0,1,0,1,0,6,1,1,0,0,0,1,0,6,3,1,1,0,1,0,3,0,1,1,2,13,2,2,0,16,1,3,4,0,2,3,9,2,4,0,6,1,0,0,0,0,3,0,9,0,4,17,0,0,1,2,2,0,0
"COG3866",0,15,12,37,3,8,11,0,4,7,8,32,25,10,8,2,0,10,1,3,11,8,8,6,3,10,67,6,86,10,6,5,3,1,6,3,0,2,7,6,4,11,3,22,6,7,10,29,2,11,32,20,8,14,10,11,0,6,46,4,7,1,1,22,10,2,6,4,1,2,52,10,9,18,10,7,8,30,5,1,4,1,10,5,42,47,13,12,0,78,9,5,24,2,2,8,3,3,9,5
"COG3867",54,7,35,77,55,38,28,57,28,23,34,11,19,59,21,12,9,27,36,10,36,24,124,34,22,54,22,38,40,37,37,13,26,8,22,17,24,29,11,43,53,34,16,35,33,16,34,38,13,19,42,13,42,14,14,38,28,16,22,40,38,5,22,18,9,22,29,60,12,15,35,19,10,10,26,30,26,34,25,5,6,17,28,47,36,37,14,43,0,26,14,10,69,18,34,50,7,51,27,7
"COG3868",1,0,2,1,18,2,0,0,0,1,4,1,0,3,1,0,0,3,2,1,0,1,0,1,1,3,0,3,2,0,1,1,1,0,1,0,1,0,0,9,2,0,0,0,0,1,1,1,2,1,0,0,0,1,1,2,0,0,2,4,0,0,0,1,3,0,1,1,1,0,2,0,0,0,1,0,1,2,0,1,0,3,1,1,1,0,0,0,0,1,0,0,1,1,3,7,1,0,2,1
"COG3869",10,6,2,1,0,2,0,1,2,2,2,4,3,5,5,0,2,5,2,1,3,3,1,3,1,3,1,0,2,1,2,5,7,4,1,1,2,0,9,4,4,1,0,7,5,1,0,0,2,1,4,5,3,8,8,3,4,0,8,8,2,1,11,3,9,6,27,17,0,4,3,2,10,10,9,2,6,5,2,15,11,4,4,7,6,1,1,8,0,8,17,8,16,2,5,9,7,2,3,2
"COG3870",0,1,0,2,0,0,2,0,0,0,0,1,2,2,1,0,6,1,0,0,0,0,1,0,3,2,0,2,0,1,0,3,1,0,2,0,2,0,0,0,2,2,1,1,0,1,0,0,1,1,5,3,1,2,2,5,0,1,4,2,2,1,2,3,4,4,6,2,1,0,3,0,9,0,3,0,3,1,2,5,0,3,0,0,3,1,0,2,4,2,7,9,11,4,1,1,2,3,2,1
"COG3871",1,2,6,1,26,5,18,16,6,7,10,2,19,17,12,11,8,5,0,11,12,4,7,24,12,10,8,7,0,1,8,4,3,0,9,17,12,30,8,4,3,6,28,7,9,10,19,8,22,10,0,12,17,20,5,15,24,9,9,2,27,0,14,10,14,9,8,3,9,10,3,33,2,16,2,20,2,5,5,6,12,11,7,8,6,1,28,6,6,2,8,1,2,12,7,6,57,11,4,15
"COG3872",40,15,23,20,18,27,13,17,8,30,26,24,20,20,23,5,16,29,8,17,20,26,23,26,22,26,4,23,25,23,20,39,41,27,26,6,41,4,20,20,39,27,6,21,17,27,17,10,25,29,3,8,16,25,40,11,5,16,19,27,2,11,17,13,25,17,30,31,9,10,24,6,38,17,13,9,24,22,31,22,12,26,15,13,31,4,4,18,10,29,20,27,19,24,25,25,9,8,14,12
"COG3874",2,7,8,2,0,3,4,1,1,4,4,11,8,4,2,3,4,8,2,3,5,0,2,4,3,3,1,2,8,5,3,2,17,1,2,2,9,0,2,3,10,3,1,3,1,3,6,1,1,14,0,3,2,10,10,0,2,1,2,8,0,2,0,2,6,2,7,5,0,2,4,0,20,1,0,0,5,7,8,14,3,4,1,2,5,2,0,1,0,5,4,5,7,4,7,4,1,3,3,1
"COG3875",35,29,3,10,6,9,12,16,9,9,17,11,7,6,35,12,2,6,2,7,10,9,8,3,19,7,6,9,6,8,21,38,13,4,5,12,10,5,12,10,16,7,12,7,5,10,8,9,11,20,5,6,17,8,26,16,5,16,11,10,10,4,15,23,6,20,16,5,8,8,8,38,25,9,5,16,14,17,12,16,9,25,5,9,10,1,8,20,29,12,12,3,55,7,3,11,20,11,11,14
"COG3876",0,4,22,10,27,12,22,12,73,2,18,13,41,36,11,47,11,38,1,29,39,27,11,15,36,17,17,38,2,4,22,24,8,1,8,36,26,40,24,18,25,31,57,38,18,16,32,20,15,28,0,24,32,32,16,34,40,30,9,14,35,2,39,26,43,16,17,6,19,25,10,21,13,33,1,29,16,11,24,12,39,25,28,44,33,2,53,34,0,11,30,2,3,20,8,38,34,40,21,31
"COG3877",0,0,2,0,1,0,1,3,4,0,0,0,0,3,1,5,2,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,4,0,4,0,0,0,1,1,1,1,6,1,1,0,2,1,0,2,0,6,1,1,1,0,3,1,3,0,5,0,1,1,2,0,0,0,0,5,1,1,0,0,3,1,0,1,1,1,3,5,4,0,2,1,6,0,0,0,5,0,0,4,2,1,18,0,1,9
"COG3878",1,0,6,1,1,0,1,0,0,4,6,5,1,1,1,1,0,4,0,0,1,1,1,1,1,5,1,0,0,0,5,1,3,1,0,1,3,0,19,0,8,0,1,5,0,5,3,4,2,1,1,0,0,3,2,0,0,3,1,0,0,1,2,3,6,0,1,1,1,4,3,0,10,0,0,0,1,3,1,0,1,1,1,0,4,1,0,9,0,0,1,0,0,0,3,2,0,0,0,0
"COG3879",39,4,1,7,0,7,1,5,0,6,6,12,7,1,6,0,44,0,1,0,0,0,0,0,3,1,0,0,1,0,6,3,22,5,1,0,4,1,32,5,8,2,1,14,3,1,1,0,1,1,24,0,1,0,0,6,0,2,3,10,3,53,2,3,3,0,25,10,2,0,6,3,5,5,2,6,10,0,2,22,0,4,1,3,2,3,0,4,0,6,5,20,60,0,0,4,0,0,1,1
"COG3880",17,3,4,3,4,1,4,5,3,4,3,4,2,8,3,0,12,6,6,3,4,3,3,9,2,5,1,0,7,3,7,10,12,4,3,3,9,1,12,3,6,3,0,2,8,2,4,2,3,1,3,1,6,3,6,2,1,2,4,8,0,0,5,1,3,0,10,14,0,0,3,1,3,3,2,0,9,6,6,16,3,6,3,5,6,1,1,1,3,4,5,4,15,1,3,5,7,1,4,0
"COG3881",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,8,1,21,7,37,2,10,2,5,14,9,32,6,5,2,16,0,22,20,2,4,7,6,19,1,10,3,3,4,0,4,0,2,13,6,3,11,12,13,10,3,15,10,6,2,1,8,3,0,10,7,14,7,6,0,3,15,12,0,1,13,20,5,8,5,1,6,22,7,1,10,2,22,18,3,3,20,6,3,3,12,10,36,1,17,4,4,3,2,1,1,9,6,5,23,9,31,1
"COG3883",0,3,1,12,4,3,1,1,1,3,4,21,5,1,5,1,4,13,0,1,3,5,0,5,0,7,0,2,5,10,12,12,25,18,0,0,23,2,22,7,9,4,1,1,0,2,4,0,2,4,2,3,6,1,15,2,0,3,3,14,0,6,0,1,2,6,28,14,1,1,14,3,11,3,4,0,9,4,3,33,3,1,0,2,4,3,0,4,0,3,11,7,3,1,3,0,1,6,6,1
"COG3884",7,36,21,23,35,44,26,33,36,31,36,28,30,31,36,27,26,36,34,40,31,38,31,37,18,28,29,36,24,38,48,14,40,28,21,27,24,37,33,41,38,32,21,23,36,35,19,44,41,23,21,42,28,23,22,23,40,27,35,36,26,20,23,26,37,34,33,40,23,25,34,21,27,28,32,19,47,20,19,31,24,25,42,27,39,33,19,30,7,29,25,41,16,26,30,19,26,29,25,32
"COG3885",2,4,0,0,1,0,0,0,0,3,4,0,0,0,0,2,3,0,3,0,0,0,1,1,0,0,0,0,1,1,1,4,4,0,2,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,5,0,1,1,2,1,1,0,0,1,2,0,0,0,1,5,5,1,6,0,0,0,1,0,0,2,1,0,0,0,2,0,5,4,0,1,11,0,1,1,5,1,0,2
"COG3886",72,62,33,26,6,12,17,41,7,23,35,13,19,18,49,4,51,13,76,6,5,17,36,50,15,14,21,9,63,46,26,27,27,61,7,6,14,10,6,18,14,3,11,20,43,15,13,31,19,10,29,17,10,10,26,25,18,7,75,19,7,104,5,21,24,25,12,33,15,19,33,18,16,32,71,13,51,39,14,26,11,13,9,13,31,21,30,26,17,58,12,54,44,8,13,13,16,8,20,30
"COG3887",105,76,54,62,22,51,26,36,20,46,66,81,42,35,34,19,85,49,19,33,34,46,62,37,26,62,5,41,50,71,55,51,71,88,45,16,41,16,84,46,74,34,13,29,57,81,26,18,49,47,34,40,31,38,51,37,7,28,40,45,11,39,19,29,38,32,72,80,28,22,55,14,77,46,21,25,66,59,55,77,30,40,22,35,48,7,8,46,20,60,30,82,53,45,52,36,19,23,43,45
"COG3892",0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3893",0,6,4,0,2,0,4,0,4,0,1,2,2,0,17,1,1,4,10,1,12,1,2,0,7,30,2,0,1,0,4,1,7,0,1,2,2,1,8,1,7,5,3,1,1,0,2,2,5,0,0,1,3,2,4,2,2,10,1,2,2,0,1,3,4,0,2,0,1,1,1,0,0,1,0,2,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG3894",6,11,13,37,13,10,4,2,4,15,19,9,13,12,12,0,10,15,0,10,6,9,22,13,3,8,0,12,12,42,11,11,21,41,14,1,16,2,16,17,33,7,5,7,11,8,8,2,13,17,5,4,12,4,12,12,2,3,5,12,1,15,5,8,5,4,15,22,6,3,17,1,29,9,6,5,19,16,17,19,1,16,3,8,11,2,9,5,1,8,12,23,29,4,13,18,4,14,7,1
"COG3895",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3899",0,0,0,2,1,4,0,1,0,0,0,0,1,1,7,0,0,3,0,1,5,0,2,0,5,1,0,0,0,0,0,6,10,7,0,3,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,8,1,0,3,0,0,0,0,0,2,0,5,0,0,0,0,1,10,0,2,0,0,3,0,0,0,2,4,1,1,0,0,0,0,18,2,0,0,1,0,1,0,4,0,2,0
"COG3901",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,0,1,0,0,3,0,1,1,0,2,0,1,1,8,9,0,0,2,0,0,1,2,0,0,0,2,0,1,2,0,0,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,1,0,12,1,1,0,6,0,6,0,0,0,0,4,0,4,1,2,1,0,1,1,0,0,0,0,1,5,4,0,1,1,0,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",12,8,15,17,16,0,2,1,1,10,6,15,6,6,5,10,9,6,11,5,6,10,35,20,6,16,1,6,4,12,13,14,6,3,6,7,8,5,17,15,15,6,3,12,8,11,11,5,13,20,4,6,5,6,5,9,2,5,12,39,3,5,1,10,8,11,6,21,3,3,11,2,12,8,2,7,14,20,4,18,7,10,7,4,7,3,7,12,5,3,10,11,8,5,6,9,2,8,9,11
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",0,36,6,0,8,22,8,0,10,2,4,1,19,20,9,9,35,21,0,3,25,3,1,8,9,6,0,11,38,3,9,34,5,14,6,7,11,3,11,1,15,10,10,19,4,0,28,5,10,7,8,17,22,6,19,7,28,8,1,4,4,13,0,9,3,18,26,1,6,2,22,5,8,19,18,3,3,5,11,7,4,17,5,2,20,22,36,1,2,7,5,22,4,12,3,4,2,0,9,10
"COG3920",49,23,0,6,4,3,4,10,2,5,3,4,0,7,12,1,25,3,3,0,1,1,1,0,0,2,3,1,2,1,6,2,2,6,3,1,3,4,2,1,2,0,6,8,6,2,0,2,1,0,20,4,2,1,4,3,1,4,1,2,2,57,8,1,2,9,8,2,3,3,0,9,2,1,3,3,2,1,2,2,3,5,1,1,3,0,6,4,4,11,0,10,33,1,0,4,9,3,0,2
"COG3921",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,1
