"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG3507",132,123,221,403,198,198,190,243,232,356,389,198,116,179,271,336,308,232,236,201,201,200,245,91,85,165,401,159,246,140,153,57,285,178,446,220,345,274,291,361,147,255,230,103,110,311,87,280,350,188,308,273,288,282,335,353,226,321,118,413,212,113,238,262,185,167,321,377,24,67,283,207,307,271,164,187,243,245,176,183,185,82,120,135,236,340,399,240,207,235,303,230,207,317,206,292,309,366,177,367
"COG3509",8,5,5,0,7,5,4,0,0,0,0,0,0,3,0,0,0,1,43,3,19,3,0,1,0,9,0,1,0,8,5,0,2,0,0,1,0,1,2,0,0,0,1,3,3,11,2,1,3,14,7,1,1,25,1,3,4,5,2,8,1,9,0,2,2,6,0,0,0,3,0,0,0,4,0,9,7,0,1,9,1,0,5,3,2,0,9,1,11,0,4,2,17,0,2,44,0,6,0,0
"COG3512",5,9,5,10,5,7,7,4,4,7,2,3,11,9,12,2,5,3,13,6,13,5,8,1,5,5,7,3,4,4,17,2,3,7,0,5,1,5,5,10,8,13,9,10,6,2,3,20,9,10,3,0,4,3,6,1,1,0,5,1,12,2,2,6,4,3,1,1,0,4,2,5,3,3,5,7,5,2,2,0,8,6,5,4,7,3,7,3,7,5,3,7,4,1,0,6,0,1,2,0
"COG3513",24,27,57,39,42,24,33,30,40,42,17,8,42,63,52,18,18,15,139,69,59,61,56,19,117,18,45,43,30,29,87,27,2,30,22,55,25,44,40,65,32,59,35,62,27,6,48,60,40,64,17,28,72,25,53,24,32,17,33,11,43,39,27,32,35,61,7,39,0,21,22,45,27,31,32,56,26,47,38,6,47,58,77,41,106,4,23,71,21,30,20,39,86,23,10,23,23,7,17,15
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,23,2,0,0,0,0,0,0,3,5,0,14,1,2,2,0,15,0,0,0,0,0,37,3,1,7,0,0,0,0,0,2,0,2,0,0,0,14,4,0,1,0,3,0,0,4,4,0,2,1,1,0,0,2,0,2,1,1,2,0,1,6,0,1,0,12,0,46,1,4,2,0,1,1,0,1,1,0,3,0,2,1,0,1,2,0,0,0,0,0,1,0,6,0,0,3,4,1,2
"COG3516",0,3,0,0,1,0,0,0,0,1,1,1,7,0,1,1,1,3,0,0,0,1,0,3,0,3,1,0,0,0,0,0,1,0,2,0,2,0,4,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,1,0,0,3,0,0,0,2,1,10,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3517",1,8,6,0,0,0,0,0,0,1,3,0,9,0,2,5,1,7,0,0,0,1,0,16,2,0,3,0,0,0,1,0,0,1,3,0,1,0,4,2,0,3,0,4,1,0,8,2,1,0,2,1,0,0,0,1,2,0,1,0,0,1,6,0,0,0,6,1,33,2,1,2,1,0,1,0,0,1,1,4,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,2
"COG3518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,6,1,0,0,0,0,0,0,0,3,1,9,1,4,0,1,3,0,1,0,2,0,29,3,3,2,0,1,0,0,0,2,0,8,1,3,0,9,9,0,0,0,3,0,0,12,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,63,5,6,3,1,0,0,0,1,0,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3520",2,10,2,1,0,0,0,0,0,0,3,0,8,0,4,3,1,5,0,0,0,0,0,10,0,2,2,0,0,0,0,0,2,0,0,1,0,0,10,3,0,0,0,1,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,25,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3521",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,5,0,0,0,0,0,11,0,0,4,0,2,0,1,0,0,0,2,0,0,0,7,4,0,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3522",3,4,7,0,0,0,0,0,0,1,7,0,7,0,1,3,0,4,0,1,0,1,0,15,1,3,2,1,2,0,0,0,1,0,0,0,1,0,17,1,0,0,0,4,0,0,7,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,6,0,4,0,0,0,27,1,6,3,1,1,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3523",2,13,6,0,0,0,0,0,0,0,7,0,1,0,1,5,0,7,1,1,0,1,0,18,0,1,6,2,0,0,2,0,2,0,3,0,1,0,21,0,1,1,0,4,1,0,17,2,0,1,1,1,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,30,7,1,2,2,2,2,0,1,1,0,11,1,5,1,0,0,0,4,0,0,1,0,1,1,1,0,1,0,0,3,2
"COG3524",1,5,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,3,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3525",323,144,307,409,336,159,142,314,153,316,83,20,109,268,593,557,401,221,101,226,148,255,313,180,33,70,465,280,471,183,203,100,250,330,496,283,466,358,198,419,119,317,259,208,99,82,100,427,422,200,284,297,189,188,306,335,287,267,227,229,207,189,334,399,255,63,310,435,44,214,488,237,253,269,199,257,325,347,193,118,267,37,136,174,310,455,445,255,283,128,352,455,296,498,135,75,596,299,110,309
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,3,0,1,1,18,0,1,4,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,19,1,1,0,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,21,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3529",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3533",130,63,154,314,160,107,112,225,116,202,183,138,84,101,205,268,215,161,176,130,116,126,206,85,33,97,270,125,133,118,142,64,240,160,276,191,344,181,244,155,99,264,174,126,75,191,56,201,161,119,189,221,249,118,216,238,175,150,56,234,129,120,184,172,165,101,285,281,24,72,234,181,251,217,126,163,195,155,138,135,156,36,109,100,172,261,297,150,166,132,205,128,194,321,110,128,201,255,55,226
"COG3534",54,40,89,150,87,106,97,122,80,143,176,87,46,69,125,144,82,104,211,72,128,67,117,49,26,77,127,67,94,66,118,39,214,86,131,110,112,86,82,99,69,115,95,84,56,223,38,86,184,86,155,119,96,216,128,113,94,80,38,294,89,89,104,97,109,84,152,137,11,58,84,82,129,109,73,67,143,113,81,211,95,46,52,53,101,111,142,98,100,108,99,81,147,147,99,207,92,117,27,108
"COG3535",0,0,2,0,0,1,0,0,0,1,19,0,0,2,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,1,2,0,1,1,0,1,0,1,1,0,7,10,1,4,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,4,0,0,0,0,5,1,2,2,0,1,1,1
"COG3536",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",315,122,441,496,401,271,194,394,277,442,52,11,153,293,713,817,397,242,77,295,159,254,361,171,48,50,549,345,573,196,172,93,259,399,636,277,676,302,430,680,212,395,223,237,88,77,145,516,317,207,327,345,307,112,517,432,469,262,228,224,305,144,399,399,371,72,334,647,0,214,661,160,453,410,260,259,487,429,265,153,303,14,152,210,374,744,698,481,435,135,315,392,276,685,188,52,728,371,325,467
"COG3538",29,13,43,49,37,20,11,42,22,38,55,24,27,42,70,63,55,25,7,29,19,28,30,21,10,17,62,45,54,10,28,17,52,51,89,40,31,66,26,63,43,52,25,48,19,17,6,32,75,25,41,19,21,20,80,63,86,30,26,11,24,7,37,32,56,7,35,49,3,19,35,27,86,41,27,36,46,41,28,20,27,5,19,27,48,95,52,63,39,23,39,45,52,75,34,38,49,28,58,63
"COG3539",6,89,20,1,0,4,1,21,0,9,18,0,43,0,14,37,3,38,0,3,1,1,0,131,11,8,16,11,19,0,6,0,11,1,17,2,1,2,56,21,1,3,3,29,1,0,32,13,2,1,3,0,0,0,0,0,1,0,0,3,0,1,4,1,2,2,5,1,41,5,1,4,1,0,1,1,1,3,0,23,0,7,1,0,0,3,2,0,0,0,0,7,0,3,0,0,0,2,3,0
"COG3541",1,4,9,5,3,3,1,1,1,15,0,0,3,2,2,1,1,4,17,1,16,1,1,3,2,7,2,2,1,1,6,2,25,4,4,1,0,0,1,6,0,0,1,15,2,18,2,1,2,1,4,1,5,6,0,1,4,0,0,0,4,1,2,1,1,0,3,7,9,14,3,4,2,3,1,0,0,4,2,13,1,1,5,2,2,6,0,0,10,0,2,2,3,5,6,0,3,1,1,3
"COG3542",0,1,0,6,1,1,0,1,2,0,14,0,2,0,1,0,1,3,0,0,0,3,0,6,0,8,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,3,2,1,1,0,1,0,0,1,0,0,0,0,0,4,0,2,2,0,0,0,2,3,0,2,1,0,0,3,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1
"COG3543",3,4,1,14,4,4,5,5,2,0,0,4,1,1,0,0,5,9,2,3,3,5,11,1,0,4,1,7,2,3,4,4,2,1,1,3,0,3,0,1,2,7,8,1,2,2,4,3,5,2,2,3,2,3,1,1,1,2,7,2,4,2,3,0,1,0,8,2,2,4,0,4,0,6,2,3,2,3,0,0,5,0,5,8,3,1,0,6,0,5,0,0,4,1,2,3,1,2,0,0
"COG3544",3,0,2,0,1,3,1,0,0,3,0,14,1,1,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,3,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,2,8,1,0,1,2,0,0,2,0,1,1,0,1,0,2,0,1,1,0,1,0,1,5,0,3,1,0,2,0,3,0,0,0,1,0,0,1,1,0,2,0,2,2,2,0,0,0,0,1,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",15,9,2,14,29,17,12,10,8,3,6,7,7,14,8,19,13,11,3,7,22,12,17,11,8,12,7,13,4,13,4,5,3,8,9,7,1,5,7,15,18,2,13,10,24,4,23,2,4,5,8,8,8,6,15,5,12,9,8,2,18,12,7,7,12,11,17,4,9,24,8,23,15,9,5,10,6,6,27,1,21,11,14,13,12,2,4,4,5,20,10,3,5,3,17,4,2,13,2,9
"COG3547",26,34,36,17,34,36,40,62,53,43,33,21,30,37,29,16,41,31,65,23,45,46,42,50,35,61,20,48,22,73,55,17,29,46,72,26,18,107,46,37,25,26,52,37,60,88,44,35,181,61,250,133,91,101,265,127,116,211,160,151,95,197,108,108,124,230,179,168,157,174,218,119,111,96,144,123,157,128,143,117,171,144,134,112,84,100,115,94,127,98,45,227,57,107,192,135,56,92,316,87
"COG3548",0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,1,1,0,1,1,1,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,5,0,1,0,0,1,1,0,1,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3550",34,64,56,97,50,78,94,65,24,95,11,15,56,134,80,47,73,58,151,123,110,53,68,34,92,23,119,48,41,79,83,7,70,71,41,119,70,97,72,77,85,128,54,100,41,141,34,68,127,103,86,79,35,111,104,94,72,48,103,100,58,53,53,133,74,44,45,48,8,35,64,36,62,76,25,86,72,50,49,106,57,17,66,40,77,140,168,41,67,31,62,163,40,24,87,81,34,49,94,49
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3555",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,0,1,1,4,0,0,2,3,1,0,2,0,0,0,0,0,0,0,4,3,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,16,0,0,17,4,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,3,4,3,5,3,2,5,1,4,0,7,4,2,8,9,7,2,0,3,1,3,5,6,7,0,6,2,0,5,0,3,2,5,9,7,11,8,3,4,3,3,5,4,3,0,0,2,4,2,12,19,7,0,16,23,10,13,7,9,5,5,11,23,12,1,21,13,0,12,25,12,11,14,16,18,14,7,10,5,21,8,5,3,16,20,20,8,10,7,27,19,9,23,10,2,17,25,2,13
"COG3561",2,14,0,1,5,6,1,3,2,3,3,3,0,0,2,0,10,0,0,0,8,1,2,22,5,0,1,4,1,0,22,0,0,12,4,3,2,0,1,4,3,6,18,23,5,4,7,2,2,6,3,2,6,1,0,4,10,0,5,0,29,0,0,4,1,0,6,0,1,8,2,4,11,3,1,3,6,0,3,1,4,20,5,0,0,1,0,0,5,1,2,2,3,1,2,0,0,1,0,0
"COG3562",3,2,2,0,0,0,0,0,0,2,2,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,1,1,5,1,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1
"COG3563",3,4,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,2,0,3,0,1,0,2,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,9,0,0,0,0,2,0,0,1,1,4,1
"COG3566",5,2,9,0,0,9,6,10,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,48,0,0,0,1,0,0,1,0,1,6,1,0,0,31,0,0,0,1,0,2,8,0,30,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,14,0,2,1,0,0,0,0,1,1
"COG3567",9,1,6,0,0,2,5,12,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,46,0,0,0,0,1,0,0,1,3,1,2,1,0,10,0,0,0,0,1,1,14,0,22,1,0,0,2,1,2,0,1,0,1,4,7,1,2,1,4,0,5,5,0,2,0,1,0,0,1,0,1,0,1,2,1,0,0,5,2,2,8,0,0,3,14,0,46,6,1,2,1,0,4,0,0,8
"COG3568",53,31,71,68,65,34,25,52,18,86,18,6,24,67,131,106,94,43,15,63,19,39,72,46,39,20,85,110,45,67,20,12,26,71,92,55,82,65,65,181,56,63,59,62,37,5,38,63,30,28,78,65,32,12,108,73,96,45,43,28,31,52,78,71,73,12,68,84,16,49,101,75,62,53,56,71,56,79,74,4,49,12,27,40,54,119,90,80,70,39,87,102,68,129,37,9,111,81,45,102
"COG3570",0,6,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,2,1,0,0,2,0,14,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,13,0,0,0,0,2,4,0,0,0,4,0,2,0,0,0,1,0,9,0,1,1
"COG3572",2,1,1,0,2,0,0,2,2,0,61,23,11,4,0,0,0,0,1,0,2,0,0,8,2,16,0,5,2,0,1,25,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,4,0,0,4,3,0,0,1,4,0,6,1,2,2,1,0,0,1,5,1,0,4,1,3,6,2,1,2,36,5,2,0,0,1,2,3,2,0,2,1,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,2,0,7,9,14,0,1,0,0,1,0,0,1,0,0,3,0,11,0,0,1,0,0,6,1,0,1,1,1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,1,0,1,1,1,2,0,3,1,0,0,1,1,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG3579",48,17,49,26,49,47,25,48,63,46,134,45,129,34,47,42,68,25,37,44,34,53,39,26,40,60,68,50,59,26,37,66,36,45,47,31,70,43,27,48,43,46,33,42,12,61,18,70,73,30,41,45,29,46,37,41,60,65,62,78,29,24,47,47,31,18,44,93,0,18,53,31,35,43,35,40,56,51,110,49,37,48,32,27,58,48,60,47,55,25,71,82,69,66,21,44,64,73,84,61
"COG3580",80,74,28,66,90,108,63,61,86,63,99,182,57,93,21,46,19,87,86,69,80,83,89,40,150,116,29,63,33,71,57,132,114,25,23,72,29,55,43,43,113,50,142,68,97,83,71,40,38,92,58,66,102,112,35,76,60,79,56,84,90,60,61,51,71,112,64,25,19,100,30,64,69,102,68,57,49,46,89,92,55,67,110,109,63,22,37,91,47,144,35,30,80,39,91,145,31,50,18,42
"COG3581",58,50,34,65,76,92,59,27,93,34,106,137,52,87,17,40,17,73,95,67,94,82,64,22,146,82,30,60,42,82,77,147,124,20,26,75,29,51,28,41,120,56,107,57,62,86,76,24,24,81,52,59,82,77,68,49,47,46,58,81,98,87,67,56,75,109,46,31,22,77,44,43,60,76,51,69,44,44,114,78,53,53,127,79,61,13,21,81,42,146,38,28,77,38,66,177,21,37,15,58
"COG3583",5,8,3,7,10,12,11,14,17,9,10,29,11,8,0,0,11,5,9,11,10,12,16,3,8,11,2,19,8,9,4,23,4,1,3,14,5,5,2,1,14,12,12,12,33,11,15,8,2,4,1,2,6,2,2,5,0,5,3,0,5,8,3,0,4,1,3,3,0,5,1,13,1,4,5,3,4,1,4,3,8,1,5,10,2,0,1,1,3,8,0,1,5,0,1,1,1,2,0,0
"COG3584",14,18,7,10,9,12,15,15,19,12,7,32,19,22,2,5,19,10,11,9,16,15,13,8,21,17,8,29,7,29,7,16,6,4,5,18,7,15,8,6,18,9,26,24,40,17,23,14,3,4,4,12,10,12,2,19,10,16,13,1,17,32,6,9,4,14,13,4,11,26,11,43,12,14,30,9,10,12,22,9,16,15,16,36,14,22,3,14,14,15,6,14,9,4,16,8,2,16,3,11
"COG3585",1,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG3586",2,0,17,1,0,11,0,8,2,4,4,19,5,2,7,10,5,1,0,21,0,1,10,38,2,2,6,12,6,6,0,12,1,2,10,6,2,4,7,4,1,1,5,6,2,0,0,1,6,0,1,3,2,6,4,6,0,0,5,3,2,5,8,1,3,0,2,6,0,11,15,1,1,8,1,0,6,5,0,18,0,0,3,1,1,21,9,1,2,2,0,3,0,14,0,0,1,3,1,2
"COG3587",22,11,27,27,62,42,48,74,35,19,10,59,10,47,3,26,46,14,100,24,71,28,75,11,78,15,33,24,7,17,23,36,62,15,18,93,13,31,47,20,62,96,12,33,22,77,35,65,27,30,42,17,31,43,38,26,24,41,6,14,30,14,20,31,18,19,10,61,1,21,71,17,3,54,13,18,23,36,34,34,12,3,25,35,23,31,19,29,21,44,28,29,37,22,25,19,56,40,81,32
"COG3588",0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,2,1,9,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,4,5,0,4,1,0,4,2,8,18,22,58,0,2,4,0,0,1,0,1,0,6,9,0,7,4,6,1,3,0,15,0,0,0,1,3,0,1,4,2,2,1,3,4,2,9,2,2,0,0,0,0,7,1,9,0,1,0,1,5,2,1,1,11,5,1,0,3,1,4,11,1,5,1,2,3,1,0,3,1,2,4,1,1,1,0,0,5,6,1,4,3,0,0,3,0,0,2,1
"COG3590",46,13,53,39,45,45,47,32,71,65,88,35,88,37,57,63,67,29,119,35,67,26,36,31,43,54,73,41,50,58,75,57,110,56,46,35,46,56,56,52,25,38,38,34,16,105,14,63,101,37,89,27,46,48,50,44,48,40,43,139,41,52,43,75,43,28,52,67,5,21,31,32,47,24,30,31,69,48,30,119,35,66,12,37,61,37,55,58,57,24,63,62,67,59,34,152,51,69,167,65
"COG3591",2,6,3,3,2,8,5,5,1,1,1,2,4,0,0,5,4,3,8,3,2,3,1,13,0,12,1,3,2,0,2,0,3,0,6,0,0,10,6,2,6,2,6,1,3,4,5,6,0,10,4,2,0,2,4,4,5,4,0,1,6,5,2,3,2,2,0,0,23,6,1,3,1,2,4,9,1,1,1,6,7,3,8,0,2,0,1,2,0,5,0,1,6,0,0,0,0,1,1,0
