"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG5293",0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,2,0,12,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,3,0,0,0,0,0,1,5,2,0,0,4,0,0,0,4,0,0,2,0,10,0,0,0,1,6,3,1,0,1,3,0,0,9,0,0,0,4,0,1,0,0,2,0,7,0,0,3,36,1,0,0,0,0,0,0,0,1
"COG5294",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",19,113,10,11,3,6,2,0,3,15,2,2,1,23,6,20,4,2,34,5,40,2,10,2,2,13,13,3,2,5,1,1,11,1,0,1,1,8,19,7,9,61,7,6,69,12,7,7,4,3,2,16,6,1,1,17,5,22,12,1,0,3,42,5,4,19,6,10,3,21,26,13,10,8,6,9,4,31,7,5,0,6,5,4,11,6,5,8,8,35,0,3,0,0,0,15,24,4,14,6
"COG5298",2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,1,0,10,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3
"COG5301",0,1,0,0,1,0,0,0,0,0,8,2,0,1,2,0,5,0,0,0,3,0,1,0,0,0,2,4,1,0,3,0,0,5,12,1,0,2,11,2,2,3,0,1,6,4,2,5,2,1,0,5,7,6,0,1,5,0,0,0,0,3,4,1,0,6,0,3,1,18,12,1,4,0,3,5,31,0,2,0,0,0,1,2,0,0,0,3,0,2,0,0,0,46,0,0,5,37,8,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,12,1,0
"COG5305",4,0,2,3,3,2,0,2,8,1,0,7,11,1,3,2,1,1,0,3,7,1,0,0,8,2,1,0,7,4,0,2,3,0,9,0,1,2,11,1,14,14,3,8,0,1,2,0,0,2,0,6,0,3,0,4,0,11,0,1,2,0,0,2,9,2,6,6,0,1,2,0,2,1,3,3,0,0,0,2,8,12,6,2,0,3,2,2,3,0,0,7,8,0,4,1,3,0,0,0
"COG5309",0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG5314",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,1,0,1,4,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5324",0,13,2,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,4,0,0,0,0,22,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,10,1
"COG5337",4,13,6,0,2,8,2,1,2,6,0,1,5,7,1,3,3,5,1,1,3,1,7,7,5,7,0,9,3,2,0,0,3,4,8,0,9,42,4,1,57,2,6,1,0,2,4,11,1,5,7,9,0,1,0,6,0,7,1,20,0,8,12,4,5,0,6,0,4,48,6,0,2,4,11,2,11,3,0,1,4,10,2,5,4,6,7,2,6,1,0,12,3,6,6,11,3,0,0,3
"COG5339",4,3,2,0,0,0,0,0,0,5,1,0,0,0,3,3,5,0,1,0,2,0,0,4,1,0,4,4,1,0,3,0,0,1,0,1,0,0,7,1,10,0,0,1,2,1,0,0,0,2,0,3,7,1,0,0,4,3,0,1,0,0,1,0,2,1,1,2,0,5,5,1,9,0,7,0,13,3,0,0,1,0,0,2,4,1,1,0,1,4,3,0,0,22,1,10,24,46,0,5
"COG5340",0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,0,4,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,1,5,2,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5341",15,1,2,1,4,3,2,3,1,1,0,1,0,1,2,8,1,1,0,0,2,0,0,2,1,5,2,2,4,1,3,3,1,1,8,0,5,4,1,0,1,9,1,3,0,2,3,1,0,0,3,2,3,0,0,4,2,2,4,2,5,0,2,2,2,0,1,1,4,0,4,1,2,1,3,2,0,0,4,2,6,0,3,1,3,1,1,1,2,2,0,3,3,2,5,13,2,2,3,1
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5360",2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,1,4,7,5,0,2,0,3,5,5,0,0,2,1,1,0,12,3,4,6,0,0,0,1,5,2,0,0,0,0,0,1,3,0,1,0,6,2,0,0,0,0,0,0,0,1,6,0,14,1,0,3,0
"COG5361",3,0,2,3,6,3,1,3,0,0,0,2,1,6,3,8,0,2,1,0,1,2,0,0,8,2,0,5,1,6,0,1,1,0,4,0,7,16,0,1,0,0,5,0,0,0,0,0,0,3,7,0,0,1,1,4,0,2,2,4,4,8,0,2,7,0,5,1,4,1,5,0,2,0,10,2,0,0,3,0,2,14,3,4,14,1,0,1,3,0,0,2,2,0,6,1,1,0,2,2
"COG5362",0,0,0,0,5,2,0,1,0,6,0,0,0,0,23,4,1,0,5,0,0,0,0,0,7,0,0,0,0,4,1,0,0,0,3,0,4,18,8,0,0,1,2,0,1,1,0,0,3,0,0,0,0,1,2,3,3,4,0,0,3,2,4,0,0,0,0,19,0,0,2,1,0,0,2,1,0,3,1,6,1,0,0,0,2,0,0,1,183,0,0,2,0,1,8,0,0,0,0,0
"COG5368",20,10,11,24,27,20,6,3,41,15,53,24,48,3,47,6,9,45,14,1,39,1,76,16,5,6,54,20,36,41,31,1,16,49,21,11,9,23,15,11,0,19,11,45,6,38,19,47,49,7,39,39,39,27,26,32,51,32,39,1,65,58,0,17,17,42,53,58,31,4,7,42,52,6,16,7,0,23,59,72,13,44,17,31,18,3,7,57,77,59,20,26,15,14,9,7,9,0,22,51
"COG5373",0,5,6,3,4,0,0,0,2,1,11,1,2,0,3,1,3,7,4,0,7,0,13,1,2,5,8,1,1,0,0,0,0,7,1,0,0,3,2,3,0,1,5,3,2,5,2,6,4,0,1,2,10,4,12,0,9,0,0,0,6,7,0,2,0,10,5,2,4,0,1,5,4,0,2,3,1,8,3,0,2,0,1,0,4,1,1,0,4,12,35,4,0,0,1,0,1,0,2,2
"COG5377",5,9,15,6,7,10,3,6,5,11,6,19,6,8,5,13,3,10,10,6,12,14,0,25,9,0,2,5,10,21,4,9,7,2,14,2,9,31,8,10,0,6,13,19,0,4,3,6,3,12,2,5,3,3,3,11,6,8,9,12,5,13,12,11,14,4,9,4,6,0,5,10,6,5,10,9,1,5,3,14,8,2,8,5,5,22,10,27,3,8,3,9,7,5,15,18,13,9,29,6
"COG5383",1,4,0,1,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,5,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,7,22,0,2
"COG5393",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG5398",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5401",0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,3,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG5404",2,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0,4,0,2,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,4,13,1,1
"COG5405",2,10,2,0,2,0,3,2,0,0,4,4,3,4,2,2,6,0,7,1,10,0,0,0,0,9,0,1,0,1,4,3,1,4,1,3,4,1,7,2,2,4,6,0,13,1,6,1,1,1,1,1,1,14,4,0,2,1,0,0,1,1,7,2,1,9,0,2,0,3,6,8,1,3,0,6,9,5,12,0,1,2,0,0,1,4,0,6,0,1,2,1,1,6,7,7,6,14,1,2
"COG5410",1,10,25,0,30,2,2,2,4,35,23,18,5,9,8,6,2,23,9,0,5,6,4,16,20,0,12,6,10,22,2,2,1,10,15,24,59,21,43,1,0,220,19,9,1,10,16,44,3,13,2,4,7,8,18,14,14,16,8,3,4,11,3,6,5,4,11,24,17,0,13,5,0,20,0,11,1,10,10,26,10,6,1,5,16,0,5,1,211,0,4,9,2,22,12,2,19,2,4,30
"COG5412",0,5,3,6,7,2,9,4,2,5,1,8,2,2,0,4,5,1,3,1,3,0,2,1,10,0,0,1,3,5,0,1,1,1,8,4,6,1,13,1,13,6,1,1,27,2,3,8,1,16,4,4,0,0,4,6,4,14,11,8,2,3,4,1,13,0,2,2,14,2,2,1,6,15,8,8,8,1,7,7,10,9,5,2,3,35,19,8,6,0,0,9,16,1,22,2,4,0,6,9
"COG5413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG5421",3,1,24,30,23,7,17,14,5,5,0,34,3,7,8,9,4,18,45,25,6,5,1,3,2,21,6,2,41,1,33,120,19,19,32,8,12,23,7,1,46,29,20,9,87,25,14,40,13,4,5,2,48,14,4,51,2,8,25,65,5,1,5,3,14,37,21,5,2,6,42,8,8,8,17,29,13,16,2,1,30,9,13,36,19,21,15,5,12,11,3,9,21,4,20,2,2,6,37,16
"COG5423",1,0,1,1,1,0,2,1,1,0,0,2,2,0,1,0,1,3,0,2,0,0,2,1,1,2,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,2,1,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2,2
"COG5424",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5426",2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,2,3,2,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0,1,2,1,2,2,0,1,0,0,0,3,0,0,0,1,4,1,1,0,0,3,0,1,0,0,0,4,2,20,1,1
"COG5427",1,18,2,2,1,0,1,4,1,0,1,2,3,1,1,0,3,0,0,0,0,1,4,3,0,3,0,0,0,1,0,0,2,2,0,3,4,5,0,2,33,3,1,4,10,2,2,1,1,5,1,4,0,0,1,4,1,7,0,9,0,2,6,0,0,1,0,1,3,3,1,0,2,2,0,1,0,0,2,1,0,1,2,2,1,1,0,0,1,1,0,2,1,0,0,3,5,0,0,2
"COG5433",93,14,32,18,39,2,6,19,8,15,37,15,10,34,120,43,20,46,19,65,23,40,72,38,16,11,24,41,61,22,81,11,82,64,28,77,9,21,13,71,11,41,22,34,11,23,19,44,47,46,128,41,59,15,24,29,59,12,25,35,11,15,4,22,70,71,43,15,47,13,26,16,21,34,60,33,114,63,22,26,19,16,111,63,36,15,65,3,40,86,162,26,13,67,16,7,49,92,35,11
"COG5434",181,57,172,267,148,274,245,271,170,146,130,132,208,163,243,95,170,207,139,144,249,347,242,198,160,97,317,214,207,130,243,107,226,315,152,283,122,134,51,291,43,108,172,289,84,207,167,218,241,142,185,84,203,213,128,178,217,110,233,101,164,336,32,163,129,229,241,228,213,31,132,180,273,151,179,131,93,236,324,149,248,188,275,169,166,51,91,185,172,259,265,132,172,30,93,88,90,24,263,108
"COG5437",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0
"COG5438",9,42,9,8,7,8,16,6,6,11,7,9,2,6,4,8,6,8,6,2,8,2,13,11,14,44,2,3,8,14,1,0,7,6,10,5,6,13,13,3,49,16,13,8,53,12,16,7,13,7,5,3,3,2,6,5,1,5,3,10,3,5,13,1,1,6,5,6,4,9,1,2,1,7,6,6,3,5,7,4,4,1,2,2,4,24,3,2,2,1,1,3,2,1,9,6,6,6,3,2
"COG5441",2,1,0,0,0,1,0,1,0,3,7,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,3,3,0,1,0,0,1,1,2,4,0,1,0,1,1,0,0,7,1,1,2,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,3,1,2,0,5,1,3,0,1,0,0,0,2,5,1,0,0,3,2,2,0,2,2,0,0,0,16,1,1
"COG5444",1,0,1,0,1,2,1,0,1,1,0,2,0,5,1,1,0,1,0,2,14,0,5,6,2,1,0,0,1,0,1,3,1,1,5,0,12,0,0,0,0,14,6,1,7,0,0,14,1,0,8,0,0,2,0,0,0,6,1,3,0,2,0,2,4,1,5,2,5,2,2,1,1,0,3,1,0,0,9,0,15,0,0,1,0,7,8,0,0,0,0,1,2,0,6,2,5,3,2,1
"COG5445",0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,6,0,2,0,15,1,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,20,0,0,11,18,0,3
"COG5449",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,3,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,5,0,1,10,18,0,2
"COG5464",10,7,3,6,0,40,40,53,1,1,6,14,2,10,6,10,23,1,3,9,1,57,9,6,0,9,12,10,3,7,8,27,1,7,1,29,0,2,22,12,31,14,11,3,2,2,1,1,5,4,1,3,7,9,4,2,3,14,3,13,1,1,1,3,2,8,1,6,0,10,9,8,13,1,7,7,47,4,3,8,3,2,9,13,17,0,10,31,5,16,3,1,0,89,2,14,26,54,1,10
"COG5471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG5476",2,2,1,1,2,12,2,0,5,1,5,4,1,3,3,3,1,4,1,1,1,0,11,0,1,2,2,0,1,13,4,1,2,1,1,0,1,2,4,1,5,0,0,2,0,1,7,3,6,6,2,0,5,1,3,1,3,1,9,14,3,1,7,0,1,5,3,0,0,1,1,5,0,4,0,0,5,5,1,6,1,0,0,2,6,3,0,5,7,9,1,7,3,2,1,0,0,1,5,3
"COG5482",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5483",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,11,0,0,0,0,0,0,0,2,11,0,21,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,11,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,3
"COG5484",0,0,1,0,1,0,0,0,0,1,5,2,3,2,2,1,11,0,2,0,0,0,2,1,2,2,0,10,3,1,2,4,0,2,0,1,3,1,4,1,7,0,5,2,0,2,0,1,0,2,4,1,0,4,0,0,2,5,1,1,0,1,2,2,2,1,0,3,3,3,7,1,6,0,1,2,23,2,0,2,0,1,0,0,4,0,2,0,1,7,1,4,1,45,0,2,5,1,1,1
"COG5485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1
"COG5492",16,27,48,52,36,73,20,24,41,63,47,103,45,59,30,51,39,53,18,14,58,20,49,82,94,50,25,35,29,47,12,44,48,39,115,16,85,41,82,17,93,26,66,29,74,35,23,37,31,29,46,26,45,55,38,38,25,30,28,55,14,55,13,38,53,27,32,27,55,9,23,22,58,71,85,100,12,42,34,57,137,137,29,19,29,37,38,29,13,43,23,92,19,30,20,41,40,17,46,99
"COG5493",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5495",6,1,3,5,8,6,7,6,6,9,0,6,0,6,2,5,7,2,6,2,8,0,6,5,6,1,3,2,5,8,1,17,5,4,8,6,4,6,7,6,1,8,6,2,3,2,3,6,5,13,8,8,6,7,3,4,2,12,6,4,7,4,8,1,9,5,10,2,5,7,9,17,7,23,6,19,8,3,11,5,3,8,2,3,9,4,9,5,3,0,3,1,8,2,3,4,6,1,2,9
"COG5496",14,6,10,9,12,1,7,7,7,7,6,20,14,11,4,11,14,6,8,7,12,4,9,12,14,3,4,9,11,10,4,5,15,8,3,17,11,16,9,15,8,11,16,2,1,11,13,8,4,15,4,3,2,4,8,9,5,18,11,9,10,6,1,12,10,5,10,8,9,1,11,12,6,12,22,11,6,5,17,8,4,5,6,11,8,3,10,12,6,9,7,3,10,4,21,11,12,0,5,5
"COG5498",16,0,18,36,23,31,62,47,36,9,9,13,19,29,11,7,48,34,22,65,25,46,20,18,27,16,18,18,22,15,64,35,19,16,21,24,43,17,18,63,0,18,20,20,1,25,47,22,22,20,53,23,15,26,22,13,23,24,26,11,44,68,2,26,13,42,56,11,24,1,26,18,9,7,12,28,27,14,12,36,8,47,50,24,26,4,17,34,14,19,21,33,73,6,23,6,1,11,12,24
