"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG4581",136,0,0,0,0,27,0,0,2,0,0,0,0,0,68,0,0,0,4,0,0,52,0,2,26,0,0,0,0,1,0,2,7,3,0,0,8,1,11,30,21,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,2,0,7,0,0,7,0,1,1,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1,8
"COG4582",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,13,5,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,10,2,0,4,0,1,0,4,1,0,0,0,0,6,2
"COG4584",43,43,54,72,53,21,26,34,49,33,31,33,28,75,113,74,34,34,120,14,87,4,19,32,43,51,15,9,39,24,23,28,55,22,21,17,60,22,16,16,41,24,16,21,10,10,30,19,62,18,83,155,74,154,109,87,66,312,89,134,272,177,51,43,24,10,62,38,66,77,69,48,70,15,49,49,123,151,106,92,59,52,370,131,41,74,46,283,75,85,34,81,59,32,3,38,46,199,78,30
"COG4585",148,39,44,22,19,33,21,11,23,38,32,11,11,11,107,21,43,18,20,21,15,103,25,22,42,18,30,16,30,41,14,31,24,18,30,21,22,31,28,53,54,43,8,51,23,13,20,41,11,16,6,11,4,14,5,8,13,7,15,8,7,17,4,7,3,11,5,14,12,21,8,12,5,7,12,5,7,7,10,7,1,13,5,18,8,4,6,10,10,24,4,7,3,9,1,7,5,2,19,27
"COG4586",2,3,0,0,0,1,2,0,0,0,1,10,2,1,0,0,0,0,0,1,0,3,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,3,0,3,1,2,0,1,1,3,1,1,0,2,1,1,1,2,4,1,2,3,0,0,1,2,0,1,5,1,0,1,0,0,1,1,0,17,1,0,0,2,0,0,22
"COG4587",3,6,0,1,4,1,0,1,0,0,3,17,1,1,0,0,0,1,1,1,1,0,1,1,2,0,0,2,1,0,1,0,0,0,2,0,4,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,2,0,0,1,4,0,0,0,1,0,0,0,0,1,4,1,2,7,3,1,2,2,0,1,2,1,0,3,0,0,1,0,0,4,1,0,13,1,0,1,2,0,1,10
"COG4589",2,0,4,3,5,3,1,1,3,1,16,0,6,9,0,4,1,6,0,3,0,0,5,1,10,12,4,1,2,4,2,5,0,9,3,4,0,1,3,1,1,2,11,8,1,4,2,1,12,9,11,0,0,4,3,10,7,3,9,1,5,4,4,2,2,0,2,7,1,1,0,0,4,0,1,9,3,4,1,5,3,3,3,2,2,0,1,4,1,2,0,5,0,1,2,3,3,4,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,47,66,64,41,23,51,46,43,75,51,32,39,49,12,72,87,63,39,43,90,2,36,69,55,20,53,74,51,27,41,39,27,43,36,37,47,56,44,17,30,61,91,59,25,46,53,59,83,42,63,97,56,26,48,41,59,70,76,68,82,20,37,30,70,77,55,23,55,23,38,50,28,24,37,49,46,35,70,40,40,54,67,66,42,45,46,53,74,50,34,38,24,5,57,52,71,68,44,29
"COG4592",0,0,0,1,0,2,0,1,0,1,1,0,6,0,0,0,2,3,0,0,1,0,0,0,6,12,3,0,0,0,2,0,1,0,0,6,3,1,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,1,2,0,0,1,0,0,0,2,3,0,0,1,0,3,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",3,0,2,2,0,3,4,8,2,2,5,0,0,1,0,0,2,3,2,0,2,0,0,0,12,21,0,2,1,0,0,1,0,5,2,4,2,0,1,0,0,2,1,2,1,1,0,0,2,6,0,0,0,0,0,1,1,1,1,0,0,0,6,4,0,3,4,6,2,0,0,0,2,0,0,6,6,0,1,2,2,6,1,0,1,1,0,2,8,0,1,0,2,2,1,1,3,1,0,0
"COG4598",3,0,0,2,0,3,0,1,1,0,1,0,7,0,0,0,2,1,0,0,1,0,0,0,6,14,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,13,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,6,0,0,1,3,0,0,0,0,1,0,3,2,0,0,0,1,7,0
"COG4603",14,21,19,7,28,17,22,5,21,14,13,16,22,34,32,4,17,13,15,27,10,16,25,22,13,35,12,7,34,18,34,38,34,9,27,16,23,13,32,32,12,9,18,18,20,19,23,24,11,33,9,7,35,32,28,22,23,17,22,20,10,14,13,26,16,0,38,40,29,30,25,25,26,17,29,8,16,25,17,17,19,4,7,20,28,10,42,16,17,28,39,11,58,16,9,18,28,18,6,45
"COG4604",3,0,3,3,1,3,6,2,0,1,1,2,14,0,1,3,0,0,0,0,2,0,0,1,8,8,0,2,1,0,4,2,2,0,0,2,0,0,2,4,2,1,0,2,0,4,0,2,0,0,1,2,0,5,0,4,2,1,0,0,4,0,0,0,4,0,2,17,0,3,2,0,0,1,0,3,1,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,1,4,3
"COG4605",2,0,6,1,2,7,5,0,0,1,0,0,16,2,1,2,2,0,0,0,2,1,0,2,4,7,0,4,3,5,4,2,1,2,0,2,0,0,0,5,2,0,0,3,0,3,0,2,0,0,0,3,0,4,0,4,1,0,1,0,0,1,0,2,9,1,2,24,0,3,2,1,1,2,0,5,4,0,2,0,5,0,0,0,2,0,3,1,1,1,1,2,0,3,2,0,3,2,1,4
"COG4606",4,1,6,0,6,3,3,3,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,2,6,4,0,4,2,4,5,1,2,1,1,2,0,0,1,7,3,0,1,2,1,2,0,2,1,1,0,1,0,10,1,2,3,0,2,0,4,2,0,0,4,0,3,13,2,4,4,1,4,1,0,3,2,2,0,1,4,0,0,3,0,0,2,2,2,0,2,0,0,0,0,1,0,2,5,2
"COG4607",1,0,7,1,1,1,2,1,1,0,1,0,11,1,0,2,1,0,0,0,2,0,0,0,5,4,0,3,4,4,4,1,0,2,1,4,2,0,1,5,1,1,2,4,0,0,0,3,0,0,1,1,0,6,2,3,2,0,0,2,4,2,1,1,9,0,1,14,0,2,2,0,1,1,0,1,3,0,3,0,3,0,0,1,2,0,1,2,0,3,3,0,2,0,1,1,2,0,0,11
"COG4608",45,29,31,15,38,81,39,18,44,33,34,33,82,30,64,18,30,14,35,38,33,103,31,36,58,104,31,14,38,47,47,49,60,26,32,38,32,37,36,97,38,28,27,40,81,25,18,41,11,37,20,32,49,66,45,72,32,26,26,39,29,49,60,41,20,9,60,63,27,82,45,48,24,23,44,46,39,32,19,41,64,49,13,29,34,15,37,33,38,40,59,30,88,69,25,35,29,36,49,104
"COG4615",2,0,0,1,0,2,0,1,0,1,1,0,4,0,0,0,1,1,0,0,2,0,0,0,12,24,1,2,0,1,1,0,1,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,18,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,7,11,0,1,0,1,0,3,0,0,0,0,4,2,1,0,0,0,4,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",24,0,1,0,0,25,0,0,0,1,0,0,2,0,12,0,1,5,1,0,0,17,0,0,11,22,4,1,0,0,1,0,2,1,0,4,4,0,0,9,3,4,0,5,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,6,7,2,0,0,0,17,0,3,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,6,9
"COG4623",2,7,26,51,30,14,28,17,34,35,23,22,18,29,0,35,12,44,1,11,20,0,20,20,18,12,33,19,23,17,32,27,20,49,15,24,25,24,25,8,38,42,29,29,9,47,30,1,40,18,34,7,22,0,46,34,36,41,23,19,18,6,25,11,9,4,13,4,30,3,9,14,32,2,18,26,21,13,28,23,25,15,27,29,27,19,13,24,18,10,10,29,16,3,6,25,34,25,48,8
"COG4624",19,25,33,29,36,23,33,8,18,34,31,26,27,25,42,33,23,22,10,26,18,26,27,19,9,26,43,46,42,30,25,35,50,24,35,39,40,36,35,35,25,21,39,28,26,21,36,15,21,40,67,37,76,115,75,106,85,87,95,106,103,74,67,118,67,12,105,84,78,141,91,86,125,46,84,112,119,76,92,82,71,30,63,101,81,54,91,79,78,94,113,91,128,117,25,84,76,95,77,73
"COG4625",3,1,6,0,2,6,4,4,3,5,1,0,10,1,0,1,2,3,0,2,1,0,0,1,24,13,8,9,1,2,0,8,5,0,1,5,9,3,4,2,0,2,2,5,1,3,2,2,4,4,2,1,0,1,1,11,5,2,3,0,5,4,11,0,0,1,14,3,1,2,0,2,1,1,6,4,2,1,8,0,13,0,0,2,1,0,6,4,1,1,4,2,4,3,0,1,4,3,4,1
"COG4626",17,27,14,12,32,11,15,5,11,12,16,1,7,4,41,14,19,28,10,24,10,39,21,27,63,30,27,35,6,23,16,20,30,18,27,38,30,37,16,3,128,13,24,13,25,17,26,19,6,19,35,11,15,12,16,31,26,7,26,30,14,67,17,34,23,3,25,49,39,19,40,42,9,19,28,34,14,16,27,19,15,8,6,22,57,13,17,27,49,13,9,10,68,25,5,15,18,14,7,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,28,18,23,37,11,33,6,9,30,46,48,11,19,17,34,17,43,9,35,8,37,29,13,4,0,40,32,36,22,29,28,17,30,37,22,26,18,30,15,26,24,69,13,24,29,18,7,35,37,66,28,11,11,14,23,11,30,14,23,62,10,7,21,26,4,30,22,20,25,32,29,32,11,14,18,16,68,21,26,33,9,11,23,27,9,39,14,16,29,31,25,34,21,8,60,10,63,21,21
"COG4633",16,3,2,0,0,21,4,0,0,1,0,0,1,0,49,0,0,0,2,0,1,17,0,5,4,0,0,0,4,1,1,2,2,0,4,0,4,1,1,22,9,1,3,3,2,0,1,0,2,0,0,0,0,6,0,2,1,0,1,1,0,11,4,1,1,0,5,0,1,2,0,0,0,4,2,0,0,3,1,0,0,4,0,0,0,1,2,0,1,8,0,0,0,5,0,0,6,0,1,22
"COG4635",0,0,0,4,0,1,0,1,1,1,6,0,14,0,0,1,1,3,0,0,0,0,2,0,6,14,0,2,2,0,3,0,1,1,0,3,1,0,0,0,0,2,1,0,0,1,1,1,0,1,4,0,1,0,1,2,1,2,0,0,0,3,8,2,1,0,0,6,0,0,0,1,1,0,1,3,2,0,0,0,3,3,0,0,2,4,3,0,1,1,1,0,0,1,2,2,0,0,1,1
"COG4636",11,5,6,4,4,6,12,1,11,1,1,12,11,2,5,3,4,3,7,19,10,10,1,4,3,5,1,1,2,15,4,5,2,8,5,10,4,1,8,11,5,1,1,8,14,4,2,6,3,4,7,3,3,19,3,15,2,6,0,5,2,11,8,5,7,0,2,25,3,21,12,4,4,2,5,7,8,4,3,9,2,8,3,1,4,1,5,5,5,16,2,4,0,47,4,7,3,3,1,14
"COG4637",0,17,15,3,0,7,2,19,11,6,10,11,11,2,0,36,11,16,1,7,6,1,17,15,0,0,2,19,20,3,17,13,20,1,5,6,14,4,7,7,9,13,14,6,11,3,1,2,3,16,0,49,5,8,2,11,1,2,2,16,13,21,8,10,11,16,1,2,5,6,1,12,8,1,7,9,21,28,13,28,3,1,3,4,42,7,6,7,3,13,6,16,4,2,5,1,9,12,12,5
"COG4638",1,0,2,1,0,2,0,2,0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,2,10,19,1,1,0,0,1,0,1,2,0,5,2,1,0,1,0,1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,2,0,18,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,15,5,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,18,5
"COG4639",9,0,0,1,0,39,0,0,1,1,0,1,1,0,0,0,0,2,0,4,0,0,1,2,0,9,1,1,0,0,0,3,4,0,8,0,1,20,0,8,1,5,0,0,3,0,1,2,0,1,0,0,4,0,0,3,1,0,1,0,0,8,5,17,0,0,1,2,0,0,2,2,1,0,1,1,1,3,1,1,1,0,0,0,2,0,4,0,0,0,0,0,8,0,1,2,0,0,1,1
"COG4640",6,0,0,0,0,15,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"COG4641",0,7,25,3,20,1,27,0,23,1,15,16,58,4,0,42,12,1,8,25,21,1,23,12,1,0,5,13,8,56,20,20,6,10,11,64,4,8,2,9,10,9,11,27,7,15,15,27,5,12,1,4,11,38,6,8,17,4,3,12,14,18,19,3,31,0,15,123,15,70,36,10,6,6,17,5,2,8,14,12,6,2,14,1,11,6,7,3,3,23,1,5,0,1,13,20,5,4,8,0
"COG4642",2,22,17,24,16,2,15,39,15,30,23,15,10,19,4,23,9,24,26,10,19,0,22,39,4,0,33,16,23,9,18,6,9,24,12,21,17,19,22,2,18,15,29,16,0,19,25,42,22,12,11,3,5,1,6,5,4,9,5,5,7,4,3,1,12,12,3,1,5,3,3,5,4,14,3,5,5,4,5,4,5,10,11,6,6,9,6,7,10,6,3,6,1,0,14,8,8,7,6,3
"COG4643",0,0,2,0,1,12,3,5,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,14,0,9,1,0,1,4,2,2,0,1,1,1,1,0,1,0,3,1,1,1,0,0,0,3,2,0,0,1,1,3,0,0,1,1,3,15,0,21,4,2,2,3,16,1,0,1,1,0,0,0,5,0,0,0,0,73,8,4,0,0,3,5,2,2,0,5,1,10,0,0,0,0,0,2,0
"COG4644",4,5,2,5,0,37,0,8,0,5,2,0,19,1,5,3,2,1,1,0,1,0,0,0,0,5,0,0,1,0,2,2,9,3,0,74,19,2,0,8,0,40,1,0,0,1,0,1,1,0,0,1,1,0,0,3,0,3,12,0,2,1,26,1,0,1,1,1,0,1,0,0,2,0,0,2,213,0,4,1,0,13,144,3,3,11,0,3,4,1,0,0,30,5,1,1,4,1,21,3
"COG4646",164,95,138,132,105,69,224,46,121,154,117,236,70,382,62,89,111,119,125,137,90,112,208,186,51,58,19,69,198,361,161,228,150,178,313,322,166,206,302,178,165,129,107,100,201,158,185,194,129,251,120,107,190,169,176,146,138,211,219,260,96,112,147,242,139,121,280,52,176,209,180,198,135,256,286,119,328,217,215,150,160,109,146,110,191,225,232,206,134,225,437,162,259,177,284,145,328,298,184,115
"COG4648",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,2
"COG4650",1,0,2,1,0,2,0,1,0,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0,17,18,2,0,0,0,1,1,0,1,1,3,3,2,0,3,1,2,2,5,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,8,0,1,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,7,4,0,0,3,0,1,1,0,0,2,0,2,0,0,0,1,2,0,4
"COG4651",1,0,9,3,0,3,2,1,2,4,0,0,2,0,0,3,5,2,0,2,0,0,1,1,20,28,0,4,1,0,3,3,4,1,2,4,3,5,1,2,1,4,1,4,0,3,0,2,5,4,2,0,0,0,4,5,5,2,3,0,4,0,12,5,2,1,4,9,2,0,0,1,1,1,0,3,1,2,5,1,20,14,2,2,1,2,3,5,9,2,2,1,5,1,0,1,1,1,8,1
"COG4652",6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,4,1,14
"COG4653",6,12,6,7,4,2,4,1,7,6,1,1,4,0,14,0,2,2,0,10,5,5,0,7,11,28,3,22,1,11,11,7,2,6,13,5,10,15,7,1,5,4,4,11,2,5,7,7,3,12,17,1,3,3,6,4,3,0,14,13,2,8,6,20,7,1,12,1,10,4,2,12,4,7,10,4,6,5,0,3,6,5,1,2,4,6,3,4,3,3,3,3,15,20,2,6,5,2,1,6
"COG4656",23,57,51,42,53,19,53,45,34,39,35,46,66,52,43,30,49,39,51,56,45,20,48,23,45,39,27,36,57,59,64,49,69,35,55,65,54,69,49,50,43,35,37,42,48,58,38,47,48,52,26,35,74,62,52,75,70,56,56,47,47,53,55,62,45,38,65,38,55,67,53,49,46,41,57,58,61,39,48,46,51,33,46,45,60,55,59,68,31,45,73,34,50,86,28,51,49,59,76,67
"COG4657",8,39,35,19,28,11,31,32,29,22,22,14,24,25,14,19,28,24,28,27,27,7,34,10,21,16,15,21,31,34,35,18,44,20,30,33,33,33,21,22,37,29,17,48,26,21,29,31,21,34,20,19,42,20,24,17,20,18,37,28,28,30,30,32,34,29,31,14,33,21,24,26,23,24,43,24,24,17,37,24,29,22,28,29,25,28,28,23,22,40,26,23,16,15,16,37,18,36,34,10
"COG4658",13,55,55,36,50,18,53,41,38,64,26,29,32,50,26,28,31,48,27,42,34,21,37,39,20,17,36,34,49,57,49,30,59,44,37,41,26,48,36,38,41,26,29,36,37,46,41,33,31,57,21,35,51,36,62,38,53,56,47,53,50,41,43,37,36,32,39,16,35,34,40,45,29,33,35,34,59,33,48,45,41,19,42,35,38,47,44,41,23,44,63,35,38,26,21,45,34,65,40,17
"COG4659",9,25,26,29,29,17,19,40,30,39,20,31,33,20,18,31,15,20,33,21,31,10,26,25,15,20,19,35,27,32,30,32,19,32,25,22,31,21,29,17,30,25,29,22,26,35,23,23,26,38,29,25,40,28,30,23,32,42,27,30,23,32,28,31,22,23,23,20,25,15,18,19,23,32,28,27,26,20,29,25,27,16,35,22,31,21,42,22,11,21,30,35,24,16,20,22,43,24,22,9
"COG4660",23,44,29,27,32,17,46,31,32,45,40,28,24,39,27,29,25,48,40,34,35,9,35,28,18,10,22,32,47,40,32,33,42,38,31,38,32,42,22,23,34,21,24,27,32,27,41,26,21,41,33,30,39,30,39,22,50,38,41,39,32,32,21,38,38,30,37,31,38,38,30,45,28,28,47,35,32,17,27,42,30,15,47,29,40,47,44,35,23,39,64,29,29,15,33,44,35,43,24,15
"COG4662",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG4663",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,5,0,1,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1
"COG4664",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,3,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,1,2,1,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",3,30,21,12,11,5,4,9,14,10,6,3,5,24,6,10,9,3,12,13,5,13,19,6,9,16,3,8,20,24,23,15,25,6,10,9,6,13,11,7,10,6,4,9,9,9,7,6,5,20,2,11,14,16,12,11,12,4,17,5,16,11,10,20,19,1,37,2,14,12,10,6,8,5,10,10,16,16,10,12,7,1,2,12,21,9,18,17,10,10,13,11,18,25,7,18,7,19,8,11
"COG4667",58,41,35,33,35,40,45,47,52,26,38,41,25,37,49,37,57,25,59,35,52,28,34,45,20,22,22,19,38,39,41,31,44,38,34,35,29,32,41,46,53,36,36,37,54,37,44,38,39,34,19,34,31,40,51,32,36,30,23,36,30,37,35,34,47,44,39,40,40,39,33,32,37,41,47,30,35,23,38,28,33,42,34,35,31,44,41,35,31,37,33,34,15,38,67,38,27,19,31,35
"COG4668",12,2,9,3,8,11,2,6,6,10,6,12,26,2,15,8,19,4,9,5,2,70,2,1,33,49,12,4,0,5,4,3,10,0,0,9,13,7,6,20,1,11,8,17,1,3,3,4,8,4,5,18,4,10,5,8,11,11,4,2,2,6,41,5,2,0,5,0,4,15,2,8,3,5,2,11,5,4,1,0,16,26,7,1,6,6,1,3,5,2,5,17,12,20,0,0,1,7,26,19
"COG4669",1,0,1,0,1,3,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,16,20,0,4,0,0,0,0,0,1,0,1,5,0,0,0,1,0,5,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0
"COG4670",3,4,3,12,0,4,2,7,4,5,6,6,7,1,72,1,3,1,0,6,6,12,3,2,34,35,9,11,2,8,7,5,12,4,7,13,13,13,13,28,4,9,10,9,4,3,4,8,2,3,3,2,5,29,2,17,6,4,6,5,2,41,25,15,1,2,10,6,4,8,4,9,3,3,1,4,5,6,7,2,11,14,1,4,8,2,3,8,8,6,2,3,10,4,0,0,4,2,4,6
"COG4672",3,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,3,0,0,6,0,2,0,0,28,14,0,2,0,1,1,0,2,1,0,5,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,1,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG4674",0,0,4,0,0,0,3,0,0,1,0,1,3,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,7,0
"COG4675",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,36,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,7,14,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,3,0,0,0,0,2,0,3,2,0,0,0,0,0,0
