"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",3,7,8,10,3,0,9,7,14,12,14,4,8,11,6,3,16,9,8,16,9,9,4,10,18,0,6,17,1,6,14,16,11,5,3,6,19,4,14,2,2,1,1,11,7,5,31,5,10,8,7,46,37,13,22,29,30,15,32,17,5,18,22,27,58,34,19,20,53,27,42,84,26,31,25,88,4,23,7,11,23,24,22,16,23,35,6,31,42,37,6,43,43,15,25,26,20,20,13,28
"COG4633",0,4,1,0,2,2,33,0,0,0,0,6,0,0,0,22,1,1,51,0,6,5,0,0,0,0,3,2,0,0,1,2,2,1,0,0,0,2,0,7,9,0,0,1,2,0,0,2,0,6,7,1,0,1,0,25,1,1,2,0,5,0,1,2,0,0,8,2,0,1,2,1,10,0,1,3,0,0,23,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0
"COG4635",5,4,0,2,0,3,0,0,4,1,3,0,3,0,0,3,1,0,0,0,1,0,9,0,1,0,1,4,0,0,0,0,0,1,2,1,1,3,4,0,3,9,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,3,2,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4636",3,7,3,6,1,0,10,3,1,5,2,34,3,10,3,16,2,3,6,0,8,8,7,4,2,2,5,4,4,3,16,12,3,5,4,16,2,5,1,8,2,16,2,3,0,8,3,7,1,4,0,3,3,1,0,6,4,1,1,1,1,1,0,0,1,3,1,1,1,2,4,1,4,2,0,0,0,0,3,2,1,4,2,1,9,1,4,0,0,0,1,3,1,4,4,2,2,0,3,2
"COG4637",4,12,20,4,15,2,9,2,13,12,21,7,29,2,10,8,18,3,0,9,17,8,7,41,22,4,10,0,4,28,4,5,5,2,16,7,2,13,12,10,0,0,3,11,4,23,15,2,1,14,13,17,13,0,13,6,0,15,12,2,1,22,2,19,7,5,2,0,2,19,8,15,11,2,1,5,16,17,1,4,9,0,9,3,4,7,4,2,12,17,10,11,20,0,40,5,16,20,17,3
"COG4638",7,0,2,2,0,4,1,1,4,0,2,4,7,0,0,1,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,15,20,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,13,0,4,2,0,2,0,4,0,0,1,2,1,0
"COG4639",1,0,0,13,4,0,36,0,0,0,0,0,1,0,10,5,1,1,0,5,1,4,3,0,5,0,1,0,1,1,0,4,6,0,2,0,0,9,8,8,0,11,0,2,2,4,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,6,0,2,1,2,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,18,3,1,0,0,0,1,0,0,1,0,1,5,0,7
"COG4640",0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,12,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",8,14,9,0,41,0,3,1,2,7,6,2,13,21,30,11,16,18,0,9,5,29,56,7,4,15,16,22,25,7,63,34,25,1,18,41,1,0,11,28,1,0,7,13,1,38,7,10,14,7,2,18,8,10,14,0,26,10,35,43,5,15,21,12,13,3,50,8,17,12,53,7,11,17,1,0,1,12,0,16,25,99,2,6,35,1,21,2,24,31,28,2,19,20,10,4,26,6,32,4
"COG4642",4,5,14,11,23,39,2,22,34,14,25,1,12,23,13,4,11,17,3,17,13,21,9,12,16,43,19,21,27,21,8,9,7,46,11,5,28,12,10,19,3,0,41,28,18,25,14,27,11,21,15,19,11,17,9,15,19,21,23,27,25,29,6,23,23,3,20,27,20,23,13,28,25,25,17,11,26,25,0,16,14,3,17,44,14,21,4,9,13,20,15,30,15,25,15,25,13,11,21,16
"COG4643",79,2,2,7,1,1,9,5,0,0,2,3,0,0,0,2,8,0,0,2,0,1,0,1,0,0,2,3,0,2,0,2,1,0,6,0,5,3,8,0,17,0,2,0,1,0,1,0,0,0,0,0,0,3,4,0,1,1,3,4,10,0,0,0,1,8,3,6,0,0,0,1,1,1,3,2,2,1,4,0,1,16,3,0,1,0,20,1,3,0,3,5,7,0,3,0,1,2,6,3
"COG4644",0,2,6,5,0,0,42,6,0,3,1,6,7,5,0,5,0,0,1,0,2,0,18,0,0,0,1,3,0,209,4,1,0,1,5,1,0,0,34,5,0,2,17,3,13,0,0,0,1,5,3,0,0,0,6,4,1,0,2,0,13,0,0,0,2,33,0,0,0,0,0,0,1,5,5,0,0,0,7,0,0,0,2,158,0,1,31,0,16,5,0,2,6,4,1,6,0,25,4,1
"COG4646",143,171,239,352,211,69,71,90,138,137,211,200,171,153,220,178,245,190,66,252,125,144,71,110,260,235,179,161,191,332,201,169,285,248,177,364,20,250,131,116,76,62,217,200,181,190,201,94,211,95,350,244,235,210,102,82,117,260,141,147,102,194,235,189,123,279,239,107,150,128,78,117,151,160,132,345,115,212,154,150,177,53,132,125,170,183,139,235,153,93,121,149,107,106,195,224,209,160,140,222
"COG4648",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",4,0,2,3,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,1,2,1,0,16,19,1,0,0,0,3,0,0,1,1,2,0,1,0,4,0,0,9,1,6,0,0,0,0,3,0,2,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,2,10,0,1,0,0,1,2,4,1,1,0,1,1,1
"COG4651",16,0,0,3,1,4,2,5,3,1,3,3,1,0,1,1,3,0,0,1,5,0,3,1,0,0,5,6,1,1,0,1,1,0,1,0,2,6,4,1,24,28,3,3,4,1,1,0,1,3,2,1,0,3,2,5,1,1,4,1,11,1,0,3,1,4,0,11,0,4,4,4,2,1,3,3,1,5,3,8,4,7,7,5,2,3,23,0,7,1,2,2,3,6,2,1,1,5,1,2
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4653",3,3,5,3,4,6,1,4,5,2,11,24,6,3,5,0,6,7,10,5,2,8,4,1,2,3,6,3,5,14,6,8,11,3,11,9,3,25,2,8,20,21,7,4,12,8,7,2,5,10,11,5,3,4,0,2,6,14,9,9,0,3,5,4,1,15,5,1,3,9,6,3,7,1,5,21,0,0,5,8,13,0,7,1,3,14,6,3,1,0,4,5,2,3,8,0,5,3,14,1
"COG4656",62,52,61,37,41,57,28,51,38,43,62,91,55,41,47,47,73,66,53,51,62,61,48,41,51,34,47,44,45,58,69,53,46,45,54,63,41,54,35,58,33,59,49,62,65,59,45,50,60,55,62,55,42,69,60,71,44,55,57,47,36,25,49,68,30,57,50,32,44,56,41,36,43,50,47,72,51,60,27,63,35,30,50,55,86,39,59,61,42,35,42,54,51,47,43,62,53,48,56,70
"COG4657",12,7,10,5,9,4,3,16,9,9,6,6,4,10,10,6,6,12,9,14,9,10,11,5,8,8,7,8,3,9,8,14,13,14,11,15,5,5,7,11,6,1,7,8,5,7,9,13,10,10,21,25,23,33,23,7,30,29,36,38,25,28,23,34,19,25,27,19,36,34,31,20,31,34,19,45,24,20,10,24,33,19,24,32,26,38,22,27,20,29,27,33,23,18,29,30,26,32,32,37
"COG4658",49,46,43,38,44,42,15,41,38,24,60,26,48,44,34,39,50,46,32,30,45,51,40,30,47,19,51,34,43,53,39,33,42,40,32,54,41,56,23,42,21,31,45,59,55,40,32,47,53,54,48,55,31,56,48,17,44,42,51,47,23,48,53,40,26,43,40,32,38,48,49,25,44,40,61,50,35,51,8,47,48,22,30,26,43,43,37,53,53,41,41,60,39,50,38,46,38,39,41,63
"COG4659",27,23,28,27,37,30,15,31,30,15,33,14,27,27,30,21,25,34,17,18,32,20,39,26,33,19,18,24,29,31,26,24,22,48,32,23,23,20,17,27,15,18,29,31,21,20,16,25,27,22,40,27,18,34,17,12,36,34,28,18,20,26,30,29,23,25,42,9,18,39,33,32,26,26,31,29,25,30,5,40,39,16,32,35,26,28,25,25,32,31,33,41,40,27,26,31,24,24,23,32
"COG4660",36,26,38,29,31,33,9,31,33,31,32,18,30,35,33,26,39,39,23,42,22,35,43,27,38,39,41,21,30,25,38,33,32,28,35,55,32,49,23,32,15,17,38,32,32,57,36,32,37,35,30,43,31,40,34,17,35,39,31,39,22,45,27,40,30,16,28,21,42,32,25,29,41,38,23,48,30,49,7,42,24,23,42,27,35,39,18,49,40,31,27,27,20,33,32,43,31,20,25,42
"COG4662",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4663",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4664",1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,1,4,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,0
"COG4665",0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,2,4,0,1
"COG4666",6,20,12,16,5,4,5,16,8,9,12,25,44,5,19,18,22,5,5,15,12,7,14,2,20,10,12,15,7,12,9,17,14,6,17,27,5,21,10,11,7,31,13,10,11,19,23,16,28,32,5,11,3,8,14,14,10,6,24,14,2,22,10,11,11,16,9,12,17,10,14,4,9,7,7,21,1,5,2,13,16,2,7,4,4,14,7,23,16,9,9,9,17,10,10,11,6,12,12,42
"COG4667",21,54,30,24,38,40,27,35,36,35,27,24,39,30,34,40,32,25,45,47,25,43,39,50,29,52,24,37,38,33,37,34,49,44,24,32,27,30,26,43,25,32,43,34,30,49,35,50,34,46,30,23,30,45,36,23,51,35,36,40,54,30,29,23,44,25,44,36,46,32,37,34,51,29,27,29,39,36,67,45,36,53,23,39,43,26,38,36,30,42,37,37,48,32,28,44,45,39,47,42
"COG4668",22,3,2,23,1,4,21,4,5,7,2,16,7,3,9,29,4,6,14,1,9,5,33,24,1,0,2,5,5,5,16,9,1,2,5,2,8,2,23,11,31,42,9,4,9,6,2,10,1,4,2,2,8,7,5,19,1,1,9,2,28,1,2,2,3,7,10,7,1,1,13,7,5,6,7,1,0,9,17,6,0,4,4,5,18,8,35,5,13,9,3,8,4,16,1,9,6,11,20,1
"COG4669",0,0,0,1,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,1,0,1,0,2,1,0,0,0,1,5,1,0
"COG4670",11,3,5,2,2,1,4,16,6,3,5,7,0,2,11,18,3,2,76,2,15,9,9,4,6,2,6,12,6,7,7,6,7,6,8,7,7,11,7,47,30,39,2,4,4,3,7,3,5,2,7,6,4,7,3,10,1,2,3,1,14,4,1,7,5,11,5,10,1,7,2,5,3,3,15,5,0,1,6,1,1,8,8,1,16,16,21,8,11,2,2,9,9,7,2,0,4,20,5,4
"COG4672",2,1,1,1,0,1,0,0,3,1,0,2,0,0,0,0,1,0,10,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,5,4,0,20,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,3,0,2,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0,1,15,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG4675",2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG4676",0,0,0,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,14,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,5,0,0,2,2,3,0,1,0,0,1,1
"COG4677",53,42,39,67,49,139,16,127,107,32,75,20,22,86,49,16,49,51,40,56,54,107,38,73,48,134,63,20,113,39,66,30,55,90,61,92,57,44,61,34,20,30,149,69,60,99,37,115,52,64,83,76,81,109,32,2,93,73,68,73,35,86,32,76,106,12,84,53,56,105,73,80,78,99,99,32,99,86,6,78,118,45,57,100,44,55,46,35,80,122,80,81,70,69,94,83,62,52,91,86
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4679",4,9,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,5,2,0,3,2,1,0,2,0,4,5,0,0,3,8,1,0,0,0,1,0,2,2,3,3,0,0,1,0,1,0,0,2,3,0,4,0,4,1,0,4,0,0,1,1,0,1,5,1,0,0,3,1,0,2,3,0,1,1,2,5,1,1,0,1,0,1,3,3,1,0,0,1,0,0,1,4,0,2,2,0,1
"COG4680",0,2,4,2,2,0,1,4,8,8,1,0,4,2,4,0,1,2,0,0,1,1,3,1,2,2,5,5,7,4,2,2,1,10,3,1,8,3,7,6,7,7,0,5,1,0,1,3,2,18,6,0,2,5,3,0,4,0,6,3,1,6,2,5,8,0,1,2,6,1,2,3,4,5,7,1,13,10,3,0,1,2,9,19,4,3,2,1,6,3,11,1,3,9,4,0,8,4,2,2
"COG4681",4,0,4,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,0,4,15,2,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,5,0,0,1,0,4,2,4,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,1,0,1,3,0,0,0,1,3,0
"COG4682",2,0,0,0,0,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,7,16,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,15,0,4,1,0,1,0,4,0,0,1,2,1,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",1,6,2,0,1,0,9,1,3,0,3,5,3,0,1,6,2,4,9,0,7,6,9,3,6,2,5,10,5,4,14,4,3,4,3,6,0,4,1,9,3,6,1,2,2,4,4,2,0,3,2,9,7,0,1,18,2,3,3,3,3,1,3,1,4,8,6,7,2,0,3,1,2,4,1,2,1,1,5,6,1,19,6,3,16,7,3,4,3,4,3,0,4,6,3,1,9,8,4,6
"COG4685",6,0,0,0,0,1,5,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4687",0,0,0,0,1,0,9,0,0,0,0,1,0,0,1,6,0,0,3,0,2,1,2,1,1,0,0,0,4,1,2,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,1,9,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4688",4,0,0,0,0,5,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",48,32,66,42,39,80,137,42,49,45,31,3,26,45,36,110,44,60,58,59,42,58,10,38,51,77,32,31,46,55,27,34,26,68,65,40,39,38,46,159,23,13,68,62,59,40,29,72,33,45,52,34,30,60,36,66,41,47,44,40,43,49,53,57,31,13,39,45,42,42,33,47,49,29,49,31,92,56,132,48,43,72,44,81,28,42,15,37,38,32,29,57,27,48,49,45,34,45,49,47
"COG4692",22,12,27,56,19,2,5,45,49,41,64,6,9,44,23,7,24,56,14,25,25,50,20,13,82,1,25,5,71,13,21,20,13,154,33,37,19,18,32,35,2,1,58,26,57,45,28,49,24,10,22,32,29,15,9,2,45,47,34,8,0,61,20,20,35,8,26,27,37,102,35,33,30,26,29,24,47,55,2,17,36,3,19,51,5,9,14,23,45,60,32,50,58,79,41,14,25,12,7,41
"COG4693",3,0,10,2,3,2,3,0,8,0,1,0,4,0,0,0,0,1,0,3,4,0,1,5,0,0,0,0,1,1,1,0,1,7,1,0,1,3,1,0,0,1,1,0,1,3,0,0,0,0,2,1,1,0,0,2,0,7,0,0,0,0,2,3,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,4,2,8,2,0,1,0,1,2,0,0,0,0,3,1,0
"COG4694",1,0,9,21,3,0,4,2,0,22,8,6,1,2,2,0,0,13,0,14,4,11,0,15,1,0,2,25,6,0,3,6,17,0,13,1,19,2,1,6,2,0,0,6,2,0,0,0,1,11,0,3,6,1,2,5,13,3,4,4,0,5,12,5,4,2,5,4,0,3,0,0,20,17,25,1,0,2,0,0,14,2,8,4,2,2,5,3,3,72,13,0,1,6,7,3,2,2,3,0
"COG4695",3,10,16,7,14,2,2,6,17,18,6,22,6,7,6,6,10,11,14,9,13,4,5,8,4,4,9,14,6,8,3,13,9,7,13,25,3,11,5,18,35,27,9,2,10,17,7,2,8,6,20,1,0,7,0,5,2,13,5,9,7,3,17,6,4,28,5,11,7,12,8,6,17,11,5,11,2,4,11,4,11,9,13,1,3,22,13,7,3,2,15,2,9,4,10,1,9,11,17,3
"COG4696",0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,3,0,1,2,0,2,2,0,4,0,0,1,0,0,1,0,1,1,1,0,4,1,2,1,0,2,0,1,0,16,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,4,0,0,4,1,1
"COG4698",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,0,0,2,0,3,0,0,0,0,4,2,0,1,3,0,0,6,0,1,5,0,1,1,0,4,0,0,0,3,1,1,0,1,1,0,0,1,4,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,4,5,0,2,1,1,0,0,2,0,1,0,1,3,0,2,1,2,0,0,0,0,1,6,0,2,6,1,2,0,0,0,0,0,0,2,1,1,3,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,18,12,3,9,1,4,1,1,3,6,13,14,3,10,22,11,8,2,9,11,5,9,3,9,2,5,13,10,3,17,9,19,15,8,15,1,8,1,12,3,9,5,5,5,16,4,10,7,10,4,13,5,1,8,21,7,8,6,10,3,6,15,11,3,10,11,6,10,8,8,2,5,8,4,21,4,3,8,12,10,18,4,4,13,11,6,11,7,6,3,5,3,9,12,4,8,9,10,16
"COG4709",0,0,0,0,0,1,2,1,0,2,1,8,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,2,2,1,0,0,1,1,0,0,1,2,1,1,0,1,0,0,3,1,0,0,0,8,3,1,0,25,0,3,3,2,1,1,4,2,3,1,2,1,2,1,1,3,4,2,2,2,0,1,7,2,1,1,1,0,9,2,2,1,1,0,4,1,3,6,1,1,0,4,5,11
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
