"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG3829",17,27,32,43,15,11,43,28,30,20,47,12,25,51,28,14,38,23,156,30,29,60,17,19,23,42,20,44,22,17,14,9,29,51,43,20,31,4,47,41,26,20,154,13,20,25,19,47,14,20,26,29,22,10,15,44,26,47,17,16,63,15,47,14,34,81,22,47,16,20,22,27,15,14,54,44,14,18,33,71,18,56,20,7,21,78,28,10,11,10,34,20,33,5,31,34,37,16,32,27
"COG3830",9,12,10,17,3,12,8,16,7,9,8,6,11,8,5,5,11,7,2,20,9,10,9,9,6,5,3,13,10,15,8,8,10,8,6,5,11,7,12,17,12,15,5,10,12,10,4,8,5,12,45,24,22,30,33,25,23,27,32,24,19,39,21,22,38,20,26,21,20,36,42,17,37,20,42,46,34,33,34,21,39,21,21,24,28,35,34,30,28,32,36,19,36,9,23,28,16,38,39,12
"COG3831",1,0,3,2,0,1,4,3,0,0,3,6,1,0,0,1,1,1,9,0,0,4,0,4,0,1,6,1,2,2,0,1,2,8,4,0,0,1,1,0,0,0,10,0,0,0,2,4,0,0,1,1,0,0,0,0,1,3,18,1,5,2,7,6,16,0,3,5,1,1,3,4,1,2,4,3,6,3,3,1,3,7,5,2,1,15,20,2,2,17,2,0,2,0,0,0,3,14,5,13
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,5,10,4,15,12,7,16,13,21,12,44,9,37,20,27,8,14,19,7,14,4,8,17,41,46,21,2,7,7,21,10,9,6,28,0,17,1,3,3,12,19,2,42,13,15,45,2,11,26,6,2,17,14,34,13,19,5,2,16,16,17,11,11,17,29,4,5,39,15,8,41,29,5,13,5,18,57,13,8,16,3,17,29,29,2,1,15,7,8,8,38,10,8,40,9,5,1,17,12
"COG3835",4,2,4,4,1,1,14,2,4,5,2,10,4,16,7,14,5,10,41,7,2,11,1,5,22,6,23,6,1,4,7,4,6,6,17,0,9,0,11,15,4,1,22,5,5,4,10,3,7,4,4,8,8,2,2,12,0,2,6,6,6,11,7,4,4,31,3,5,7,0,2,3,4,1,10,2,5,5,6,5,7,7,4,0,6,5,10,8,5,4,4,5,3,1,15,4,4,0,7,9
"COG3836",2,0,1,6,1,1,4,1,12,4,2,3,0,17,3,1,5,0,21,3,1,7,3,5,0,0,12,2,1,4,2,15,4,5,9,2,4,1,6,3,9,0,16,0,2,10,5,1,6,1,2,2,7,1,6,6,1,4,7,0,5,1,2,7,2,5,2,4,5,0,0,6,5,2,8,4,0,2,3,4,3,7,5,1,4,5,2,1,3,5,3,1,5,2,11,4,2,0,2,12
"COG3837",3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,2,0,0,0
"COG3839",42,22,19,27,17,32,23,34,70,44,47,84,49,94,92,44,39,59,110,38,30,45,49,34,95,48,46,39,25,33,30,40,32,38,64,23,54,12,28,45,38,29,46,94,47,30,54,13,29,69,11,52,53,25,53,42,36,41,29,38,48,46,61,42,57,63,22,23,50,36,16,63,67,12,60,39,37,77,35,54,53,29,36,52,51,34,24,62,39,18,30,94,39,13,127,39,27,18,44,33
"COG3840",0,0,0,1,0,0,1,0,3,0,0,0,0,5,1,0,1,1,8,0,1,2,0,3,0,0,4,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3
"COG3842",48,59,64,46,70,60,46,55,68,65,54,41,49,106,76,69,77,86,85,54,52,72,49,65,73,51,69,77,65,58,98,67,54,76,61,69,59,64,47,64,63,52,82,71,71,49,78,51,69,63,65,56,76,62,61,72,65,60,55,74,56,44,69,71,58,74,31,65,80,73,58,55,63,19,61,61,62,61,47,64,66,57,71,50,66,55,81,63,44,45,52,55,51,21,64,68,52,58,47,54
"COG3843",67,40,78,50,60,77,23,46,136,76,69,41,82,30,205,32,53,129,23,103,95,28,58,36,56,131,22,44,49,80,60,81,62,13,73,12,84,15,29,74,111,68,34,162,84,72,133,25,54,97,15,53,77,49,65,63,61,82,31,84,55,59,128,38,119,85,78,31,56,45,27,96,120,20,64,63,47,103,78,136,66,18,81,77,94,17,21,74,64,17,44,36,77,40,71,135,47,28,43,30
"COG3845",33,6,25,19,25,36,27,34,86,38,23,26,45,19,131,23,23,46,58,37,24,12,20,19,54,35,26,35,34,37,20,39,27,19,22,8,33,6,22,29,64,14,25,59,46,34,32,23,12,40,3,24,39,35,35,15,22,49,17,26,33,25,59,13,43,28,29,37,62,17,8,35,49,6,28,45,31,61,60,62,38,13,16,41,40,17,19,32,52,16,16,22,35,5,47,28,32,13,28,6
"COG3846",0,11,0,10,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,9,0,0,0,0,0,1,0,3,1,1,0,1,4,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,0,1,0
"COG3848",4,4,8,2,12,11,1,9,6,21,10,16,14,12,8,2,14,25,0,9,12,0,14,8,26,3,5,3,10,19,17,9,7,1,12,1,21,4,3,15,12,15,7,19,9,15,10,5,4,13,2,18,13,15,14,32,6,12,0,18,1,15,4,9,6,17,8,11,16,10,1,13,11,1,12,7,14,7,11,45,5,5,15,15,18,0,2,11,12,4,4,29,3,7,22,14,12,0,8,8
"COG3850",4,0,5,4,1,0,4,1,1,1,6,6,0,5,3,4,3,1,41,3,2,11,0,7,10,1,36,6,1,0,9,3,6,7,26,7,1,1,6,4,0,5,3,0,0,2,8,1,2,3,3,2,3,1,0,0,0,2,1,0,5,3,7,1,0,0,2,3,1,0,1,1,0,5,4,3,2,0,3,3,0,6,5,3,3,1,3,4,2,4,2,3,1,2,3,0,2,5,1,16
"COG3851",1,4,0,3,0,0,0,2,4,2,2,3,1,11,1,2,1,6,18,1,0,3,0,1,0,6,10,2,0,4,3,1,2,1,15,2,1,0,3,0,1,5,1,4,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,3,2,9,3,1,0,2,4,4,2,2,2,0,6,0,1,3,4,7,3,1,1,15,4,3,2,0,4,0,3,0,4,0,0,5,2,0,1,1,8
"COG3852",2,0,7,3,1,3,18,3,1,4,14,1,1,1,0,1,3,9,23,8,3,10,2,17,11,1,13,3,4,0,3,0,7,7,5,2,0,0,12,3,0,3,2,0,0,5,2,2,14,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,2
"COG3853",12,13,10,6,18,9,3,16,15,13,10,36,11,18,16,5,11,19,12,15,15,4,14,10,7,14,10,3,7,16,10,14,10,6,13,2,12,3,2,16,12,14,3,26,20,18,9,8,3,18,5,4,24,9,21,21,12,16,7,18,15,11,16,6,14,15,15,6,34,4,7,15,18,1,6,16,12,22,10,31,6,3,16,30,18,5,1,16,10,1,4,13,15,2,38,15,10,1,11,8
"COG3854",13,3,8,7,12,12,9,10,33,17,10,7,21,28,22,6,6,29,5,12,12,4,16,2,15,13,4,5,7,22,20,14,23,3,18,0,25,4,2,4,28,14,4,37,21,5,20,3,5,26,6,3,18,17,16,4,24,18,4,19,16,16,35,5,9,9,16,3,15,13,8,18,22,5,9,14,12,28,21,21,18,6,14,20,27,5,3,24,18,8,6,8,23,11,35,15,12,4,13,3
"COG3855",56,94,52,60,78,64,54,73,52,60,68,18,49,33,52,60,66,54,24,59,49,59,57,49,33,57,21,59,80,88,68,48,66,38,41,79,58,62,47,65,65,56,41,59,68,64,86,46,64,72,94,79,54,69,81,74,58,55,57,61,72,80,56,66,64,53,38,79,45,62,72,72,73,83,87,60,67,60,36,81,70,79,43,82,60,61,72,49,69,53,70,14,73,94,54,80,53,67,58,66
"COG3856",0,1,2,4,0,2,0,0,4,2,1,12,4,4,0,0,0,1,0,1,0,0,3,0,4,0,2,0,1,0,0,0,1,0,0,0,1,1,1,5,1,0,1,6,0,2,0,4,0,0,1,1,0,2,0,0,1,1,0,1,4,0,1,0,1,5,11,2,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,2,0,0,0,0,9,6,0,6,3,0,0,0,4
"COG3857",60,35,31,65,38,36,18,27,103,71,38,41,93,77,112,29,39,81,22,47,50,4,81,31,133,78,16,38,30,47,59,49,59,12,55,8,57,8,11,64,95,29,21,93,65,32,82,41,40,57,22,17,91,38,65,88,74,42,16,64,43,69,126,16,58,81,91,38,127,24,32,79,76,7,46,38,56,97,42,64,44,13,43,60,99,13,7,84,53,14,34,98,97,20,104,67,34,18,30,32
"COG3858",23,13,10,6,15,18,24,19,23,25,17,39,34,31,22,12,25,23,41,21,26,7,36,20,58,47,6,12,8,24,18,28,21,16,29,2,33,2,19,13,31,19,14,43,28,12,39,13,11,20,6,6,48,15,14,18,34,21,4,15,28,17,38,7,23,26,44,24,34,10,21,29,26,3,18,22,15,45,16,19,17,9,17,45,32,10,10,26,20,9,14,29,36,11,28,26,26,3,17,10
"COG3859",12,7,4,4,1,11,3,12,10,17,5,9,16,19,33,6,3,16,5,7,3,0,16,8,12,12,6,1,10,7,9,10,7,3,11,1,15,6,4,10,8,12,1,17,13,7,4,3,4,15,3,6,11,4,10,6,17,7,4,3,9,9,10,4,11,4,7,3,29,5,5,9,10,3,8,10,9,12,13,13,12,2,6,17,24,1,0,15,10,2,1,10,9,4,19,11,10,2,3,4
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3862",6,3,2,0,2,7,6,7,16,6,7,0,2,10,10,4,4,3,5,3,10,3,5,6,3,13,5,4,4,8,8,5,7,2,9,4,10,0,1,7,4,1,8,10,12,2,5,1,3,17,2,4,12,1,4,6,1,6,3,2,2,5,7,2,9,6,2,6,5,8,4,1,6,2,7,3,6,13,7,6,8,2,7,2,14,4,5,3,9,5,3,2,11,5,5,6,1,2,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,4,0,46,3,3,1,8,0,1,2,0,7,3,1,0,0,0,3,1,0,7,0,9,1,0,1,2,1,5,2,0,0,2,2,0,0,5,11,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,9,0,2,1,0,2,0,3,0,3,25,14,5,3,1,0,0,1,0,2,1,1,1,8,1,0,0,0,8,2,0,0,0,7,2,0,13,11,0,10,1,0,1,0,0
"COG3866",14,1,7,2,36,7,6,4,4,6,11,1,31,1,11,42,2,7,0,12,4,13,95,1,12,23,1,6,8,13,9,8,16,3,6,59,38,42,1,7,3,4,17,2,11,2,15,0,25,31,29,3,7,5,10,11,5,18,3,22,2,50,0,1,0,24,5,5,2,29,4,12,9,129,8,0,8,5,1,11,10,4,0,6,15,1,8,8,21,1,9,0,5,0,6,9,19,0,5,30
"COG3867",31,50,11,17,47,42,5,5,24,20,30,3,14,17,6,21,11,13,1,24,47,21,21,16,8,125,3,23,14,34,30,24,11,12,18,20,38,55,27,25,14,28,16,61,37,17,26,26,33,30,30,18,31,20,28,8,35,23,31,15,22,30,9,31,30,58,9,20,16,33,33,40,58,51,25,19,35,38,11,15,35,28,21,32,53,3,37,42,37,23,19,18,22,43,12,33,27,34,21,43
"COG3868",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,2,0,1,2,0,2,0,0,0,1,3,0,0,1,3,6,0,0,2,0,0,10,2,0,0,5,0,1,2,0,1,4,0,4,2,0,3,0
"COG3869",4,8,6,13,8,2,8,2,23,10,4,3,17,4,7,2,0,8,10,8,5,5,8,5,30,3,9,12,4,3,9,14,12,5,4,0,9,1,2,6,14,1,6,9,6,4,6,6,5,2,2,3,1,11,11,11,16,3,2,9,11,5,13,1,15,11,25,4,4,1,9,10,9,2,6,1,2,7,3,2,15,1,3,5,12,4,2,8,1,3,1,17,29,5,1,8,4,6,11,4
"COG3870",2,0,2,1,1,1,0,0,6,1,2,5,2,0,14,0,1,2,4,2,2,1,5,0,10,3,1,4,2,2,0,1,1,1,2,0,1,0,1,1,4,1,0,5,3,1,0,1,4,5,0,2,3,2,3,4,0,3,0,3,3,5,2,2,4,4,1,1,0,0,0,2,2,0,3,1,1,6,3,2,5,0,2,0,1,0,2,2,0,1,1,13,5,1,5,4,1,0,4,2
"COG3871",14,7,13,6,1,13,39,7,3,10,14,6,5,11,2,10,20,18,2,18,15,32,1,5,4,9,10,10,6,5,2,7,16,22,5,4,9,2,11,15,4,18,16,3,3,7,7,9,0,3,15,35,1,5,3,5,13,13,30,22,17,11,4,7,10,4,7,9,1,12,31,10,4,0,8,10,11,4,10,10,16,31,17,3,4,29,31,2,7,23,15,7,7,0,1,11,17,19,19,0
"COG3872",29,14,11,2,8,16,9,17,27,19,17,3,37,20,46,18,13,26,14,16,16,7,21,13,25,16,5,16,15,28,22,17,15,2,27,2,27,4,7,23,23,11,11,23,24,14,29,10,15,22,9,12,23,19,31,13,23,15,3,18,20,16,32,5,22,15,19,14,26,4,7,30,30,4,20,15,15,31,15,35,23,12,12,22,39,6,3,21,17,7,18,19,23,11,28,25,11,6,23,10
"COG3874",4,3,4,2,3,3,2,2,13,4,0,1,13,5,24,2,4,1,0,3,0,0,10,4,5,2,5,0,1,4,1,3,7,0,3,1,3,0,0,3,4,1,0,5,4,4,6,1,1,7,1,1,1,13,8,7,2,3,0,7,2,5,18,3,5,4,10,4,3,1,0,3,5,0,0,6,5,9,4,11,7,2,5,4,8,0,0,4,8,2,0,4,8,2,3,3,1,0,1,0
"COG3875",13,18,9,10,14,11,13,6,15,9,8,5,12,4,40,8,10,4,34,15,6,5,20,11,21,16,6,22,12,5,5,14,8,20,6,9,5,1,10,28,11,14,29,11,12,8,6,14,9,15,11,7,13,12,14,27,10,21,7,11,7,12,22,9,10,42,10,22,9,6,8,9,4,14,26,16,15,7,20,22,14,7,8,5,11,11,19,10,9,15,6,7,21,3,4,25,4,7,13,8
"COG3876",23,6,20,14,2,36,20,45,14,23,34,0,16,8,24,18,25,22,1,38,21,49,12,26,3,9,9,34,31,41,18,40,35,27,6,11,37,4,35,15,43,53,24,25,42,21,22,41,8,21,24,38,5,17,41,5,19,28,44,25,19,7,13,13,23,2,17,20,1,26,27,12,28,7,29,32,34,24,19,35,39,40,21,9,14,44,43,21,39,41,32,4,20,4,1,18,31,34,42,0
"COG3877",4,6,3,1,0,5,8,0,4,4,0,0,0,0,0,0,1,2,0,1,3,7,0,1,0,1,1,3,0,2,2,4,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,1,2,0,2,1,1,0,3,3,0,1,5,1,1,0,0,1,1,0,5,0,2,5,1,4,1,0,3,1,0,6,5,1,3,1,1,0,5,4,4,0
"COG3878",2,0,2,2,0,2,0,0,1,1,0,1,6,5,8,1,1,3,0,3,0,0,1,0,0,1,1,0,0,0,4,0,3,3,0,1,0,1,0,0,1,0,1,6,5,3,2,4,1,6,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,12,0,1,2,0,0,7,0,2,1,0,8,2,0,6,1,1,1,0,0,0,4,2,2,3,0,1,0,0,8,1,2,0,1
"COG3879",0,13,5,3,0,6,1,2,23,1,6,97,16,4,0,0,0,1,0,0,1,0,9,1,5,1,7,1,6,0,0,1,3,3,1,0,0,2,1,3,8,0,0,15,2,10,1,3,1,3,1,1,0,3,1,7,8,7,0,3,4,1,23,2,2,42,37,5,3,0,3,8,0,1,1,5,3,6,3,4,13,1,1,1,11,0,3,6,0,1,1,29,24,0,15,5,1,0,1,19
"COG3880",0,5,1,4,8,4,3,2,7,1,5,2,10,1,3,2,0,3,5,4,4,0,4,1,9,0,5,1,3,0,3,9,6,2,1,1,5,0,3,4,9,0,0,5,7,0,7,2,3,5,1,2,3,5,1,2,5,1,3,0,6,7,11,0,13,12,5,5,4,1,4,7,1,0,7,4,1,1,7,5,10,0,1,3,8,0,1,3,4,0,1,14,11,6,3,5,2,0,0,4
"COG3881",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3882",18,1,46,2,3,1,14,1,14,12,5,2,20,2,7,8,8,5,2,1,21,12,5,21,0,3,5,20,10,12,2,0,2,0,2,3,37,2,0,9,7,11,0,18,20,6,3,4,23,9,1,16,3,4,2,1,14,15,5,4,4,11,3,10,3,0,7,7,0,1,4,7,18,19,5,4,6,19,4,3,22,6,10,15,8,2,0,5,23,9,15,3,8,1,0,7,6,1,10,0
"COG3883",0,0,2,0,0,3,0,0,6,0,1,2,6,1,7,1,3,0,0,0,0,0,2,1,4,1,5,0,3,2,0,4,2,0,0,0,0,1,0,2,6,0,0,3,7,0,1,0,1,2,1,2,4,2,2,6,0,5,1,7,6,5,33,0,15,8,25,5,23,0,0,5,5,0,4,3,1,11,3,8,3,2,2,7,10,1,0,5,5,1,2,3,15,1,9,6,3,0,2,4
"COG3884",29,34,31,34,41,28,28,18,22,39,30,16,32,14,24,23,26,40,10,29,24,21,34,27,39,41,8,29,24,29,24,33,27,36,24,27,28,24,23,25,39,34,24,42,33,36,27,29,41,36,21,20,45,31,24,30,36,24,27,27,35,44,31,23,28,16,38,37,39,31,38,36,25,37,25,33,24,26,32,26,28,26,23,49,34,25,27,35,39,28,25,32,33,19,49,24,42,44,30,27
"COG3885",0,0,0,1,1,0,2,0,2,1,2,0,0,7,4,0,1,0,5,1,0,1,1,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,4,0,0,0,3,0,0,2,0,1,3,1,0,5,0,0,0,13,0,1,0,0,0,0,0,1,0,8,1,3,0,0,0,1,0,0,0,1,0,0,4,2,0,4,1,1,0,0,4,0,0,0,0,2,2,1,2,3,0,1,0,0
"COG3886",17,59,13,24,36,20,17,7,26,11,26,91,20,29,17,16,12,14,14,8,25,26,49,9,21,40,11,7,6,4,21,7,28,15,13,12,24,27,15,44,5,23,18,10,26,31,37,12,58,28,41,9,33,6,17,65,37,25,6,15,29,78,10,62,21,54,7,20,54,38,16,28,12,14,36,15,14,5,14,3,26,12,13,18,40,8,11,44,5,2,9,40,13,78,64,31,15,12,17,54
"COG3887",45,34,20,39,39,28,21,26,85,48,23,50,68,49,61,25,51,59,25,23,39,8,43,32,89,68,11,26,25,36,55,24,37,16,34,10,48,7,16,46,57,22,7,72,53,22,51,34,36,55,22,21,82,35,45,79,49,32,13,36,41,41,75,13,43,52,77,33,123,17,19,55,52,10,31,37,42,57,40,59,37,13,52,54,74,12,10,70,45,12,15,71,68,22,85,51,39,10,27,42
"COG3892",0,0,0,1,0,0,0,1,2,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,3,3,0,1,0,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3893",0,0,3,5,1,2,2,2,2,7,12,0,1,0,4,0,7,0,0,14,2,3,5,0,0,1,2,0,10,6,0,0,7,10,0,5,1,1,7,15,6,0,0,8,1,6,1,11,3,6,6,4,0,3,0,1,0,8,0,4,3,2,8,3,6,0,4,2,0,2,0,1,26,0,7,7,2,10,4,3,3,4,0,0,0,5,3,3,11,0,13,4,6,6,0,6,2,5,1,0
"COG3894",8,2,13,8,11,14,6,5,23,14,9,15,9,19,32,4,7,12,0,11,5,7,4,10,13,18,3,7,8,8,19,9,7,3,19,1,8,3,5,10,9,12,1,35,11,20,13,2,5,24,2,1,37,10,16,15,7,7,4,15,29,9,20,7,19,35,7,1,46,5,11,16,9,3,5,5,17,21,15,23,6,2,1,11,21,5,4,10,11,2,1,14,15,4,23,12,11,1,7,4
"COG3895",0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,5,2,0,0,1,0,0,1,0,0,20,4,0,0,0,1,3,1,1,3,2,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,1,0,0,0,2,1,1,1,1,1,0,0,0,5,10,2,0,0,0,0,1,2,3,3,12,0,0,2,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG3901",0,0,0,1,1,3,0,0,6,2,0,0,0,0,10,0,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,5,0,2,1,0,0,2,0,0,0,0,1,1,8,2,0,1,0,0,0,0,0,7,5,0,1,0,1,1,3,1,0,0,0,0,6,0,0,0,0,0,0,4,9,0,4,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,1,0,0,0,0,1,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3910",9,5,4,9,6,10,3,7,11,7,8,4,10,11,16,4,6,18,2,8,6,3,11,6,1,47,5,1,4,7,16,11,7,11,9,0,7,3,6,10,3,12,1,14,4,5,6,4,3,13,0,4,8,5,16,13,6,13,5,3,1,13,24,0,5,9,8,19,1,8,4,11,9,14,2,4,8,22,6,22,6,1,9,16,26,2,3,10,6,8,6,2,6,19,22,8,9,5,2,0
"COG3911",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,1,14,4,1,39,0,5,4,9,2,15,2,1,12,6,11,0,0,23,3,29,6,2,0,2,3,0,7,11,1,0,16,7,6,1,23,17,13,5,14,0,5,23,22,18,11,7,18,11,7,1,1,13,4,24,6,12,2,15,4,1,7,1,11,4,9,8,18,6,11,10,4,0,2,6,20,7,14,6,18,21,4,1,2,22,3,2,25,6,9,22,25,6,21,11,16,26,5,4
"COG3920",3,8,0,7,6,0,2,4,3,1,10,56,4,0,7,3,1,1,3,1,6,7,12,0,9,2,9,5,4,1,0,0,2,6,0,4,1,0,4,10,2,0,10,0,1,9,1,5,3,3,9,1,1,2,8,12,1,4,1,1,7,0,1,2,0,43,2,6,6,1,0,1,0,2,5,2,0,0,6,4,8,3,1,1,4,0,0,3,0,0,2,29,5,1,17,4,0,1,2,15
