"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG3829",24,40,13,17,15,63,10,21,18,36,21,36,18,35,23,27,9,25,27,31,28,19,12,12,43,32,45,22,53,11,45,15,12,20,35,36,9,12,21,35,24,29,38,42,23,18,7,20,16,30,50,10,110,14,50,89,15,27,9,19,21,16,23,9,22,35,13,37,17,43,57,26,167,64,36,49,26,17,35,20,15,34,29,18,13,65,13,39,20,17,20,23,36,23,24,16,26,30,17,25
"COG3830",37,34,26,20,41,21,20,22,37,27,25,25,20,30,29,29,13,9,24,25,17,38,10,28,34,22,23,23,29,41,33,14,31,48,37,40,20,23,44,23,20,23,26,32,37,37,32,33,40,20,21,11,19,24,21,20,35,34,41,19,44,19,27,23,28,39,36,34,48,38,31,19,21,24,11,35,32,31,19,34,27,33,23,41,48,40,19,35,40,23,30,22,22,33,39,45,15,13,41,34
"COG3831",1,4,3,0,4,7,9,6,3,2,5,6,10,4,2,4,0,4,0,1,3,1,0,1,2,3,1,8,12,3,10,2,2,2,6,4,2,2,12,5,2,0,2,4,4,10,1,2,1,6,2,0,0,0,7,0,2,1,1,1,4,0,17,2,4,11,0,11,11,3,16,1,33,4,15,4,7,0,0,6,2,0,0,4,1,17,3,4,6,4,0,3,6,2,1,25,10,0,0,2
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,9,21,26,10,17,48,11,7,10,17,17,24,3,25,1,7,38,18,9,45,9,12,15,9,13,11,18,6,15,1,30,17,12,3,18,3,45,11,7,12,18,6,9,10,8,28,17,21,33,28,15,20,27,4,28,45,14,27,42,2,17,1,11,6,3,2,4,1,40,19,26,3,7,29,7,7,17,12,7,20,4,4,6,9,4,30,9,8,8,35,10,8,5,16,10,14,37,16,5
"COG3835",2,4,0,6,1,16,9,4,4,5,4,1,5,8,7,3,1,30,7,2,8,1,3,11,4,4,17,18,16,1,1,9,6,6,1,3,2,6,8,3,3,3,1,10,2,1,6,4,5,8,16,2,3,1,10,21,3,8,6,3,4,10,2,2,5,1,4,1,1,2,11,0,23,7,17,6,8,2,7,2,6,3,2,4,8,5,35,4,1,4,2,6,1,7,2,3,9,23,3,4
"COG3836",0,8,2,4,0,11,3,6,3,1,6,4,4,9,4,5,1,0,5,9,5,1,2,8,4,4,3,0,1,8,2,1,0,1,2,0,3,3,5,2,10,14,3,4,1,2,2,4,3,3,13,2,0,3,1,5,0,2,1,1,2,1,3,2,1,5,2,4,1,0,3,1,21,12,9,4,1,0,1,3,3,0,3,3,6,6,5,6,1,3,7,4,5,12,4,3,7,12,1,1
"COG3837",0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",34,58,43,92,36,51,92,24,20,30,72,38,51,34,62,23,20,75,110,33,64,30,28,62,38,26,62,65,15,61,26,59,41,43,23,40,16,78,28,36,49,75,27,48,31,13,43,41,53,76,97,45,47,55,31,72,75,51,53,56,31,68,22,31,35,24,13,21,11,46,44,62,40,44,65,60,30,22,72,34,58,15,27,39,34,24,70,36,21,34,57,48,26,36,32,13,22,100,26,38
"COG3840",0,0,3,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,2,0,2,1
"COG3842",56,68,61,61,56,72,52,76,54,63,55,55,53,51,79,66,26,76,85,68,74,62,60,76,64,61,59,65,50,62,53,64,37,53,62,57,19,66,58,64,47,74,52,67,71,52,78,58,54,51,97,49,50,67,64,80,72,49,37,64,63,77,43,47,55,47,70,53,45,53,55,62,96,60,56,52,55,52,80,59,67,73,32,53,55,74,49,55,46,77,48,87,42,83,57,51,73,81,57,58
"COG3843",89,39,58,38,86,66,45,36,34,64,94,97,141,33,130,8,32,38,228,124,122,58,56,38,43,72,68,142,29,99,25,64,62,64,50,47,25,128,36,56,113,131,65,81,44,20,66,83,62,75,29,92,76,94,29,75,167,80,98,146,55,96,19,51,73,19,14,23,25,130,78,93,30,93,69,63,53,54,94,58,94,25,75,53,46,25,207,51,34,37,71,65,73,97,111,23,33,90,34,105
"COG3845",27,18,26,20,24,25,18,20,21,18,34,29,22,28,40,4,14,58,142,40,37,32,20,11,29,27,13,33,23,35,16,67,26,31,21,26,5,68,19,27,65,70,34,23,24,12,19,38,27,47,29,32,23,26,36,45,71,36,33,39,22,58,12,31,45,22,5,24,4,26,21,38,22,77,22,51,31,31,53,42,18,9,33,11,36,21,33,17,9,13,33,24,15,67,36,14,6,56,14,37
"COG3846",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,0,0,0,0,0,15,0,3,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,8,0,0,0,0,1,8,0,1,0,0,0,0,0,1,1,0,0,1
"COG3848",8,12,2,24,17,0,4,7,2,9,13,16,0,6,17,2,9,28,8,10,11,11,13,3,7,11,27,34,2,8,6,14,13,8,12,5,1,7,4,10,12,4,8,8,20,11,16,14,7,1,7,11,6,12,11,9,18,21,13,24,19,6,2,10,4,1,1,7,1,8,6,17,3,6,14,15,3,9,14,19,9,6,11,7,10,2,0,4,4,9,6,7,5,12,18,3,6,23,10,17
"COG3850",4,1,3,3,1,8,5,0,1,8,15,0,0,0,3,11,2,15,1,0,10,2,0,12,3,1,2,1,0,1,1,4,3,1,1,2,6,1,7,2,6,1,0,8,1,1,7,0,2,2,21,0,0,1,7,1,0,0,1,0,5,4,0,1,5,3,2,1,2,0,6,1,7,3,26,4,8,2,2,2,0,1,0,3,4,3,3,2,2,3,1,6,8,0,1,2,24,5,0,8
"COG3851",2,0,3,2,0,2,1,1,0,1,4,1,0,0,3,0,1,1,3,1,6,0,0,5,2,0,0,2,0,1,1,5,4,1,0,5,5,5,0,1,3,4,1,0,1,4,6,1,1,17,7,0,0,1,5,0,3,0,3,2,0,0,0,0,0,2,1,2,1,11,1,0,1,3,12,0,3,2,0,0,1,0,1,0,2,2,29,4,0,4,2,0,4,0,2,0,6,0,7,0
"COG3852",0,3,1,4,3,0,5,0,0,4,4,2,0,1,0,1,0,14,5,0,2,4,0,3,1,0,1,7,14,0,5,2,0,1,2,4,2,1,9,3,3,2,1,1,2,2,5,4,0,4,5,0,1,1,1,0,0,0,3,1,1,1,4,0,2,10,1,1,4,0,19,0,5,1,14,3,10,2,1,7,0,1,2,0,3,10,0,1,4,6,1,0,10,0,0,7,16,2,1,0
"COG3853",10,4,8,8,14,13,39,6,4,9,22,9,12,10,24,2,3,6,13,13,13,13,12,10,6,14,29,22,2,8,12,39,15,2,8,11,2,34,8,11,14,10,16,15,9,3,9,20,19,12,15,15,19,15,3,19,25,17,14,25,7,18,8,12,12,5,2,5,2,9,6,28,2,5,21,10,14,16,29,13,8,13,11,8,19,1,46,12,4,2,14,6,5,15,12,3,5,43,7,30
"COG3854",18,12,9,8,26,9,9,10,5,6,19,24,10,5,19,0,10,24,29,14,25,17,9,7,14,11,11,25,9,16,1,11,17,23,6,10,1,32,9,15,20,35,27,13,8,8,22,14,16,17,10,24,9,26,5,13,26,24,32,24,10,13,5,16,12,3,3,12,4,19,13,27,4,29,24,18,15,17,27,8,30,6,21,3,7,4,29,9,6,11,11,6,8,31,11,2,1,28,10,15
"COG3855",26,31,21,7,25,14,6,21,34,22,14,19,21,19,24,25,29,14,17,17,17,24,25,13,23,24,26,30,19,15,21,20,23,24,29,19,30,14,20,20,14,13,26,22,22,24,11,21,19,27,46,75,72,76,93,53,44,67,61,61,70,55,61,79,63,67,91,60,53,69,49,69,43,56,42,62,72,63,50,61,49,82,25,54,77,67,64,72,66,73,74,67,52,62,66,51,77,60,77,76
"COG3856",0,1,2,14,1,0,15,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,2,1,2,1,0,1,0,2,0,2,0,0,0,4,6,2,0,1,0,0,3,0,1,3,13,0,0,13,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,3,2,0,1,2,3,1,8,0,2,0,0,4,1,1,0,0,0,2,0,0,2,6,0,0
"COG3857",50,29,49,100,58,53,40,18,28,22,68,52,52,18,120,14,33,149,103,74,69,48,36,24,33,54,92,79,13,58,36,133,49,43,12,39,8,82,44,43,88,106,93,55,39,22,57,38,58,47,25,27,55,25,13,33,39,20,36,38,5,19,6,22,10,11,9,6,3,22,10,30,6,27,18,14,14,13,26,12,31,9,26,8,6,1,26,21,6,6,12,13,11,29,14,5,11,32,3,17
"COG3858",17,23,22,25,17,21,25,13,13,19,36,20,26,12,41,6,11,40,12,22,25,5,16,24,12,20,23,36,18,28,7,48,16,17,3,20,2,46,21,19,18,27,31,14,11,9,34,22,31,39,29,29,26,41,25,19,35,42,28,58,5,9,4,16,22,17,8,3,5,51,20,18,18,13,35,28,24,27,58,5,22,8,38,11,12,5,47,17,20,9,20,11,22,30,17,7,14,30,10,13
"COG3859",5,6,8,17,9,8,11,5,3,1,15,8,13,4,24,1,11,13,24,6,8,11,2,5,3,4,9,17,6,13,4,31,8,10,14,4,1,13,12,7,15,25,5,5,6,2,9,11,15,3,18,9,8,12,4,3,10,12,12,7,5,12,3,17,3,6,1,7,6,8,10,6,0,18,9,2,9,15,15,7,11,8,9,2,7,5,40,2,4,2,11,8,4,12,2,5,2,23,5,14
"COG3860",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,12,3,1,2,3,3,6,2,4,5,9,2,2,6,2,5,2,12,8,9,11,4,3,5,11,4,2,0,2,0,3,3,3,3,2,4,11,5,5,13,12,7,8,9,9,11,6,9,5,9,5,3,5,5,10,8,10,7,7,4,8,1,2,5,5,5,4,2,11,5,11,5,25,3,7,3,5,9,4,5,1,2,7,2,6,5,2,0,3,6,5,10,6,7,7,9,6,5,9
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,2,0,10,1,1,1,1,1,1,1,0,3,2,2,0,0,10,1,1,1,2,0,4,1,0,18,0,0,3,6,5,0,0,0,0,0,1,0,0,4,4,11,5,1,0,3,0,6,0,5,1,1,3,3,20,0,0,0,1,0,7,0,1,1,4,1,0,0,1,4,0,0,1,1,1,2,1,1,3,6,1,16,1,6,0,0,0,0,0,0,3,1,3,0,3,1,9,1,0
"COG3866",4,9,5,0,14,1,0,41,8,6,1,5,4,5,8,80,0,25,7,8,15,12,56,2,3,6,10,7,6,9,0,0,35,13,1,4,130,10,0,5,7,4,4,4,1,10,5,6,73,5,4,6,0,7,3,23,3,31,6,30,2,32,0,1,7,3,39,1,0,19,6,9,24,4,9,17,31,2,7,7,9,1,5,19,3,1,2,3,3,1,12,18,13,12,12,4,35,4,43,10
"COG3867",10,37,42,9,15,31,3,31,24,28,29,16,28,14,56,21,57,6,10,28,29,26,34,13,25,33,9,19,6,21,37,11,25,31,22,33,56,32,14,11,16,34,26,15,11,27,15,32,27,30,20,50,61,39,29,72,64,36,24,61,13,27,39,29,31,19,22,16,40,119,54,41,28,23,12,19,19,36,40,14,29,53,17,21,18,10,4,18,15,38,39,36,31,10,39,32,36,13,40,10
"COG3868",0,1,1,0,1,0,0,5,0,0,1,0,0,0,1,1,0,0,1,3,7,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,6,3,1,3,3,1,1,0,0,0,1,0,15,2,0,0,3,1,5,3,1,5,2,0,9,0,4,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,1,1,0,2,2,0,0,0,0
"COG3869",4,6,9,13,5,9,2,3,3,1,7,3,4,2,17,2,2,24,20,12,4,4,6,3,5,6,7,6,5,10,7,4,4,5,7,4,2,9,4,4,9,21,21,7,4,0,8,4,6,3,2,3,9,5,1,7,1,3,1,1,0,2,0,6,3,0,0,1,1,1,1,1,0,6,1,1,2,1,1,1,2,1,4,0,1,0,5,5,1,0,2,1,2,3,0,0,1,2,0,4
"COG3870",3,5,1,15,2,4,2,1,1,5,3,2,2,1,2,0,1,4,8,2,0,2,1,3,6,1,6,1,1,5,0,2,0,3,0,1,0,5,2,1,6,8,3,2,3,0,0,3,3,0,1,2,0,2,5,5,8,5,0,0,0,2,1,2,5,1,0,0,4,0,2,1,2,13,1,2,2,1,2,1,3,0,1,2,1,0,2,1,1,1,3,0,3,3,2,0,4,9,0,3
"COG3871",6,13,7,5,14,14,7,15,3,21,5,26,19,11,5,8,2,5,6,6,6,20,1,10,13,26,0,13,46,5,12,0,8,15,35,19,1,4,5,13,6,3,3,11,11,22,7,13,4,22,6,1,0,6,13,6,4,12,7,2,15,1,27,3,12,18,10,13,44,8,14,13,36,3,5,20,11,9,5,6,2,4,12,10,10,25,2,12,35,5,1,20,14,6,11,31,0,3,12,20
"COG3872",25,18,18,22,25,20,11,10,16,11,17,22,28,10,28,2,11,25,40,30,25,11,11,11,12,17,12,36,7,25,16,25,13,18,12,22,3,41,15,22,44,30,26,26,15,8,23,29,23,12,28,26,38,26,23,24,27,36,31,38,9,18,7,11,14,8,8,10,7,28,16,19,8,32,21,15,23,18,21,11,29,11,16,13,21,11,22,12,12,4,31,12,9,27,28,1,4,29,9,17
"COG3874",1,1,0,3,1,0,0,1,0,2,1,2,7,0,0,0,1,0,9,0,3,0,2,0,1,2,3,2,1,1,3,1,0,3,1,0,0,1,1,1,3,1,4,1,1,1,1,1,2,1,6,7,1,6,1,8,7,6,8,2,1,3,1,4,1,1,1,0,0,1,5,8,0,4,0,7,5,2,3,6,8,0,2,2,6,0,9,0,0,2,4,2,1,6,4,0,1,2,0,4
"COG3875",8,18,6,11,11,9,1,10,8,7,2,9,3,16,10,4,7,11,33,33,6,7,9,8,19,6,38,16,17,8,15,4,10,16,11,5,9,7,7,5,20,22,20,28,9,13,11,5,10,9,6,5,51,6,21,50,10,5,10,3,11,19,9,12,12,10,15,11,1,10,9,16,24,25,8,20,14,9,7,16,12,16,17,9,8,10,42,11,7,2,13,12,13,13,15,8,6,4,9,14
"COG3876",35,32,12,5,29,12,2,16,53,28,15,26,13,43,18,16,4,1,14,17,26,39,0,15,42,24,6,24,31,28,53,1,10,35,41,37,7,28,36,30,17,8,29,26,50,39,22,17,13,26,6,19,0,25,17,0,21,33,14,8,41,18,40,22,31,29,28,31,41,16,30,18,24,16,10,23,47,40,6,34,13,9,23,46,19,40,0,24,33,9,36,29,16,29,48,56,0,3,21,29
"COG3877",3,0,0,2,0,1,0,0,4,2,2,1,1,1,0,0,0,0,1,5,0,3,0,0,2,4,0,0,8,12,0,0,0,2,0,4,0,2,1,0,1,5,1,1,1,7,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3878",1,4,2,0,1,0,0,0,0,6,4,0,3,2,1,0,0,1,10,9,6,5,1,1,1,0,1,6,2,1,3,2,0,2,0,1,2,8,1,0,5,2,0,1,0,0,4,0,0,0,6,0,0,0,0,0,4,1,9,0,4,1,0,1,1,1,0,5,0,0,1,5,1,0,0,2,1,0,0,0,0,0,24,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG3879",0,3,6,41,5,1,77,0,1,4,0,0,0,0,7,1,0,1,5,4,1,7,4,0,3,1,5,1,0,2,3,5,2,15,0,1,3,6,1,1,0,21,22,7,1,2,1,1,12,0,6,13,49,3,5,47,8,1,10,6,2,2,0,5,1,1,0,2,0,1,7,8,1,3,2,4,4,1,0,0,8,8,29,0,6,0,5,8,2,1,3,0,1,10,2,1,20,18,1,0
"COG3880",2,3,0,5,3,4,0,7,4,6,4,3,4,0,13,2,2,8,3,6,3,1,2,0,1,1,5,3,6,4,4,3,6,4,2,3,1,4,2,2,8,7,9,8,1,1,3,0,7,1,1,7,16,4,6,6,2,7,2,4,0,4,0,12,4,2,3,0,3,1,8,7,4,8,4,3,0,1,4,4,3,4,12,0,2,1,7,4,2,0,3,2,5,5,2,0,2,4,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3882",9,3,3,9,1,5,3,6,6,16,8,1,7,4,2,2,1,1,5,2,9,3,5,3,21,18,0,8,18,6,2,0,12,21,15,8,22,25,15,7,2,13,5,3,3,16,1,16,2,14,5,7,0,11,10,1,12,38,4,6,6,8,2,5,2,0,3,33,0,3,27,5,2,5,3,25,6,9,4,1,7,0,5,5,6,1,0,2,3,6,4,8,2,8,11,6,0,1,0,0
"COG3883",2,1,4,7,4,1,4,3,0,0,3,1,4,3,16,0,2,13,13,8,4,7,1,3,0,5,4,1,2,14,0,29,5,0,1,1,1,12,5,0,20,19,15,10,2,0,2,0,9,4,4,11,4,13,3,4,11,1,5,12,0,4,5,2,3,0,0,1,1,0,2,9,2,20,2,2,5,5,1,3,4,1,20,1,4,1,8,1,0,0,3,1,2,8,4,0,2,7,0,0
"COG3884",34,30,43,42,41,30,12,25,37,33,20,34,28,25,26,24,30,27,23,35,33,33,32,23,24,29,29,34,31,14,28,48,40,22,25,27,43,22,34,42,30,31,26,28,24,25,41,29,31,40,35,37,6,30,33,20,33,34,31,21,41,19,20,33,28,22,27,26,30,33,30,33,22,16,19,26,26,23,38,29,37,42,38,31,34,30,33,32,29,26,28,35,28,28,23,17,19,32,28,30
"COG3885",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,4,2,0,3,0,0,0,10,0,2,0,1,0,0,1,0,0,0,0,0,1,6,0,2,1,0,0,1,0,4,0,8,0,0,0,4,2,0,0,0,0,0,1,2,1,0,2,0,1,2,0,0,0,3,7,0,3,1,0,0,0,0,2,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,4
"COG3886",23,22,13,74,24,19,101,19,4,15,9,15,43,9,26,23,76,17,14,25,36,20,10,21,6,16,62,15,18,7,10,59,84,30,5,14,13,14,10,10,33,26,18,50,14,12,22,16,50,9,18,8,76,13,20,50,11,32,25,27,5,31,5,7,7,8,37,8,7,45,17,21,19,22,19,30,21,19,40,10,38,41,9,5,37,5,39,21,17,62,17,20,26,7,9,2,57,78,36,43
"COG3887",35,32,46,78,32,49,51,22,17,19,40,41,41,20,70,12,27,64,83,53,52,27,40,25,28,38,72,67,15,30,28,111,40,25,17,36,13,69,32,35,48,76,64,33,33,25,38,38,51,31,42,59,93,38,35,63,60,40,52,64,22,44,17,36,35,15,23,18,9,60,27,64,9,62,37,28,45,40,79,23,64,42,73,23,32,10,90,35,33,17,42,20,33,48,51,17,27,90,16,44
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG3893",4,3,0,2,3,3,0,2,5,10,9,6,0,27,1,1,5,0,2,5,1,1,0,0,3,1,2,0,2,1,18,0,1,2,3,2,1,7,2,3,7,5,5,6,1,5,1,4,1,1,2,2,0,0,2,0,6,1,1,0,3,5,1,5,8,5,4,0,1,1,0,3,1,0,0,12,2,1,0,5,2,0,3,16,10,2,0,5,3,5,1,6,11,5,6,2,2,0,3,5
"COG3894",5,4,7,18,15,28,19,5,3,8,11,12,11,9,16,3,4,14,45,12,6,9,13,7,2,8,16,14,7,10,3,46,8,5,2,11,2,12,2,3,12,26,17,11,5,3,24,3,15,11,18,14,2,15,2,27,28,14,16,33,1,22,0,6,7,11,1,3,4,15,9,12,1,6,16,7,6,19,33,18,20,6,17,9,13,4,82,5,11,6,22,2,8,19,7,4,5,22,5,4
"COG3895",0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,1,1,1,1,0,0,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,1,4,10,2,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,5,6,0,0,0,0,0,1,12,6,1,5,1,0,0,0,4,0,6,0,3,0,6,1,1,0,1,0,0,1,1,0,0,0,1,0
"COG3901",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,7,0,1,3,0,0,0,1,1,0,4,0,10,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,17,0,0,5,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,3,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3910",8,5,6,3,3,4,2,1,6,10,1,10,8,7,27,3,17,2,15,13,9,9,8,2,2,6,16,18,2,10,7,5,6,13,4,5,9,14,5,2,7,14,10,9,9,6,14,10,5,6,9,48,2,12,17,12,13,9,15,14,11,21,2,6,6,4,1,1,4,38,7,10,0,10,10,11,11,17,9,6,19,4,9,6,6,4,30,8,5,4,21,12,6,11,12,9,2,20,7,12
"COG3911",3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",5,1,31,25,15,1,8,5,12,6,5,6,3,5,2,0,1,1,8,4,2,28,1,6,1,4,39,0,0,3,7,5,1,20,3,4,0,5,0,7,20,6,27,10,8,0,1,3,4,9,4,2,0,2,11,8,14,22,2,0,9,13,9,10,16,23,5,4,29,2,33,9,3,27,3,10,14,1,4,6,2,0,13,11,10,23,0,8,17,2,8,3,6,12,18,8,10,16,3,7
"COG3920",0,6,1,27,1,5,46,2,2,1,0,0,2,6,4,2,0,8,4,5,2,0,4,4,5,0,20,0,10,4,9,7,0,10,0,2,1,1,0,2,4,2,4,7,4,5,2,1,7,5,3,1,42,1,9,47,1,2,0,3,2,3,5,4,3,2,3,2,0,0,4,4,6,8,0,3,1,2,1,4,1,9,4,1,14,1,5,10,7,1,4,3,4,5,0,0,16,10,3,3
