"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG4262",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG4264",0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,4,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,1,0,0,0,5,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,16,1,2,0,2,1,1,1,0,0,1,0,2,0,2,0,0,0,129,0,6,0,0,2,0,2,0,3,0
"COG4267",6,1,7,0,3,4,2,2,10,11,2,10,2,2,1,1,3,4,2,12,24,1,1,14,2,6,4,4,10,6,10,5,1,0,9,0,8,3,3,2,7,8,22,28,5,9,7,2,7,2,4,1,3,10,7,0,3,4,4,6,9,8,3,1,8,4,0,4,1,3,12,9,5,4,6,5,2,0,6,3,6,18,2,1,28,0,7,6,6,0,2,7,2,1,2,2,0,6,9,5
"COG4268",6,4,2,1,11,10,0,2,16,4,2,2,6,3,5,1,9,3,2,0,0,3,3,2,0,6,1,0,9,3,1,0,18,7,0,1,6,2,0,3,3,1,6,3,1,5,3,6,17,1,17,2,5,15,4,3,3,8,4,15,13,0,7,5,5,13,2,6,14,30,20,18,6,19,9,5,1,11,6,66,3,15,8,57,2,16,4,3,17,4,11,1,16,0,14,6,6,5,10,8
"COG4269",0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,6,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,20,1,1,1,0,0,1,0,1,2,0,0,0,1,1,8,1,0,0,1,0,0,0,7,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,20,1,3,0,1,7,0,1,1,0,0
"COG4271",3,18,3,0,2,6,0,9,2,0,1,1,1,2,4,0,1,0,2,0,0,1,0,1,0,14,7,0,2,1,3,0,0,0,0,2,2,7,2,3,1,3,4,0,0,3,15,1,45,4,0,0,3,1,2,1,5,5,4,0,1,0,1,1,2,0,0,0,2,0,0,13,5,3,1,5,1,0,1,4,4,9,0,6,0,4,1,0,4,4,14,0,28,0,1,0,1,1,1,1
"COG4277",34,24,34,29,25,35,35,40,21,11,37,18,27,41,26,29,21,45,16,18,25,38,19,50,8,26,33,31,24,34,21,38,26,27,57,31,44,34,42,25,40,48,40,17,35,25,41,12,22,39,38,28,41,48,40,34,48,39,44,37,46,43,37,32,25,17,11,33,29,17,15,30,27,27,25,27,25,28,35,26,43,29,43,3,40,29,50,32,34,12,23,33,15,26,35,25,28,37,44,18
"COG4279",1,0,0,4,0,0,2,0,0,0,0,0,1,0,3,1,0,2,2,0,3,0,5,0,2,0,0,0,1,2,24,0,0,3,0,0,0,1,2,0,3,1,3,0,0,0,0,1,0,4,4,3,0,3,0,2,0,1,0,2,0,3,6,1,0,0,6,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,3,0,0,3,0,7,0,0,0,24,0,0,0,0,0,0,0,11
"COG4282",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,0,2,11,4,8,15,11,6,15,2,3,2,2,1,0,5,0,0,1,1,8,1,8,3,2,3,2,2,1,7,1,5,1,19,5,3,4,2,4,11,4,1,4,3,10,0,2,5,16,2,1,1,2,5,4,6,2,8,12,2,6,5,9,1,2,16,0,1,3,21,1,6,4,0,3,3,13,2,15,3,2,10,2,8,3,7,0,1,27,4,3,1,4,1,4,5,8
"COG4284",18,11,5,0,14,37,6,58,17,2,4,6,12,35,1,4,16,1,6,0,31,5,0,27,0,6,32,1,13,14,5,7,13,14,17,2,19,0,2,42,4,15,10,44,0,16,7,24,3,6,10,1,10,7,7,6,9,6,27,4,23,6,16,6,38,6,0,2,21,4,15,9,9,5,12,13,2,5,13,28,0,20,10,1,1,8,10,4,26,0,12,19,7,6,0,12,0,12,13,27
"COG4286",2,0,9,3,5,7,1,2,9,2,0,2,3,5,1,11,12,3,3,0,11,2,0,22,0,6,6,3,11,8,2,2,1,4,5,0,9,1,3,11,4,8,15,0,0,4,7,1,8,5,4,1,2,0,2,3,2,1,3,3,2,4,3,4,9,3,0,1,4,2,3,3,3,2,2,2,0,0,3,10,4,7,2,0,4,0,1,2,4,0,2,0,1,1,1,0,0,1,5,3
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4289",11,14,24,18,9,7,18,6,8,2,14,19,10,11,12,21,10,17,14,27,2,15,19,4,5,15,18,21,2,18,8,19,8,14,27,19,7,20,9,4,15,5,8,4,19,9,31,1,16,13,26,43,34,40,36,32,29,43,26,74,30,24,41,52,34,11,27,66,25,19,11,8,27,21,63,25,67,116,91,14,44,5,33,33,45,27,16,42,55,6,40,2,6,86,38,19,65,55,32,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,0,1,4,1,0,6,0,0,10,3,1,4,0,0,10,0,3,1,1,3,0,0,1,1,3,0,0,10,4,1,4,0,0,1,3,1,4,2,0,0,1,0,3,0,0,0,1,0,5,3,6,0,8,0,0,0,1,0,1,2,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,16,0,0,1,1,1,8,0,3,6,0,2,0,0,1,0,0,4,0,0,3,0,0,0
"COG4294",0,1,0,0,0,0,0,3,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,14,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5
"COG4295",13,8,1,3,7,4,4,1,5,16,4,3,14,1,20,0,9,5,6,3,7,1,0,8,1,4,9,1,14,1,25,2,4,8,0,0,6,3,7,6,2,10,7,0,1,5,5,3,2,1,7,2,2,3,5,0,4,3,0,0,5,5,4,0,0,23,0,10,11,2,13,1,5,2,2,6,0,3,0,23,1,27,6,0,1,1,1,0,2,2,2,38,5,1,0,7,1,1,7,7
"COG4296",5,3,6,1,2,4,0,0,2,1,0,2,2,4,1,2,0,0,1,1,1,0,4,2,0,6,1,4,7,1,2,2,2,0,6,1,2,1,1,1,3,1,0,0,0,0,1,0,0,2,15,2,2,4,4,3,6,5,8,5,0,2,6,3,16,1,0,2,9,2,0,0,3,2,2,6,1,2,7,2,2,3,1,2,30,1,0,7,0,9,1,0,1,1,0,6,0,4,6,3
"COG4299",17,36,28,46,20,24,61,15,16,0,60,40,18,59,39,66,2,61,27,47,7,36,34,7,6,30,28,64,7,29,45,32,29,33,34,70,32,55,31,39,58,16,9,5,53,26,40,25,18,37,76,37,39,45,41,82,44,39,21,54,20,53,37,56,31,11,34,93,24,38,13,18,22,12,65,33,72,77,38,18,56,2,40,32,20,40,43,61,24,1,18,5,3,56,42,31,57,33,18,8
"COG4300",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4302",1,4,4,3,3,0,0,7,0,0,2,2,1,3,0,1,0,4,0,1,0,2,0,3,2,3,4,1,0,0,1,2,1,1,4,3,0,0,1,3,0,1,0,1,2,1,0,7,1,2,1,5,1,1,2,0,5,1,1,1,1,2,3,3,1,1,1,1,0,1,0,8,6,9,2,0,0,6,0,1,1,0,1,0,3,1,1,1,1,21,1,0,0,0,1,3,1,0,3,0
"COG4303",6,1,7,1,4,1,0,7,0,0,7,7,1,4,0,2,0,4,0,4,3,4,4,2,3,12,8,2,1,1,3,5,5,0,7,7,1,1,1,8,2,1,1,1,3,3,4,18,3,1,1,8,0,4,1,1,5,3,2,0,1,2,2,2,4,4,0,1,1,0,1,9,6,10,2,5,1,2,0,3,1,0,0,0,2,0,0,3,0,20,0,1,0,1,2,1,1,4,2,6
"COG4310",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,3,0,0,2,0,3,8,6,4,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0
"COG4314",0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4325",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4332",1,11,0,0,0,0,9,2,1,0,1,6,1,0,0,6,0,1,1,12,0,2,4,1,0,3,2,3,0,1,0,4,2,0,1,4,0,4,5,2,0,0,0,1,1,0,0,0,0,4,0,6,1,3,0,1,2,2,1,0,1,0,0,1,4,0,0,3,2,0,0,0,6,1,5,1,4,7,1,4,0,1,7,0,0,1,0,2,1,8,0,1,0,2,0,0,1,1,0,0
"COG4333",3,5,2,1,5,2,1,3,3,0,1,0,3,9,2,4,0,1,1,7,0,1,0,6,0,6,7,1,0,1,0,2,0,6,3,0,3,1,2,4,0,3,6,2,0,2,7,2,2,3,5,3,2,3,4,3,1,1,2,1,2,3,3,7,0,1,0,3,6,3,0,1,1,5,4,3,2,1,2,0,13,3,1,0,8,4,2,0,0,0,3,0,1,0,4,5,3,3,8,0
"COG4335",0,7,2,2,1,0,5,0,0,0,2,6,3,0,2,5,0,1,0,23,0,1,3,0,0,1,1,2,0,4,1,0,1,0,1,5,0,4,2,2,0,0,0,0,11,0,0,1,1,4,0,0,1,6,3,3,0,2,1,4,2,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,10,9,1,1,1,0,9,0,2,7,2,5,0,4,0,0,0,9,3,0,1,1,0,1
"COG4336",3,2,1,0,1,0,0,4,4,1,1,0,0,1,0,0,2,3,0,0,1,0,1,1,0,4,5,0,3,0,0,4,2,0,0,0,0,0,0,1,2,6,1,16,0,1,1,3,1,1,0,0,1,2,4,1,0,1,2,5,0,4,2,0,4,0,0,1,2,1,3,2,1,5,2,1,1,1,1,1,3,0,0,0,0,1,1,3,0,1,9,0,0,0,1,1,0,2,3,3
"COG4354",33,116,8,18,17,5,10,18,18,3,64,17,4,37,18,16,7,28,10,5,0,20,7,11,2,23,20,63,1,12,9,8,13,34,14,16,25,6,23,5,28,2,8,6,16,5,21,3,3,52,38,6,23,42,42,36,60,29,29,31,12,26,16,21,44,3,3,3,14,12,6,7,15,5,14,31,29,38,45,9,5,1,22,0,18,6,62,39,22,3,16,1,2,27,22,29,15,16,2,4
"COG4357",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,12,1,2,2,5,0,0,4,0,0,0,7,1,1,1,0,0,11,1,0,5,0,1,0,0,6,6,0,0,7,5,0,3,1,0,0,6,0,7,0,1,0,4,0,0,1,2,0,0,1,0,1,1,1,0,2,1,0,1,0,1,5,6,0,4,3,7,12,1,4,3,0,1,0,0,0,0,5,1,0,1,0,5,1,2,1,0,2,3,2,1,1,2,2,1,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,17,8,0,16,7,5,3,2,8,3,5,12,3,1,2,1,1,2,1,1,4,1,7,0,3,4,0,4,8,1,3,2,1,7,0,6,3,6,2,5,6,6,0,0,5,5,1,2,2,2,2,7,1,9,3,4,2,8,2,14,8,5,4,5,4,0,2,12,4,3,10,4,6,5,3,0,2,1,5,4,5,3,0,1,1,2,0,9,0,3,21,2,2,1,4,0,5,8,3
"COG4379",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,9,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,12,0,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,20,31,20,6,10,0,2,1,0,29,0,2,8,8,25,0,1,10,1,0,14,4,0,8,8,5,8,0,3,8,4,0,43,6,2,0,20,7,2,3,5,2,0,1,3,2,1,64,2,20,2,4,2,11,15,0,3,5,14,1,7,2,4,34,3,0,2,2,41,0,2,2,5,6,6,5,14,14,15,1,0,2,0,0,11,4,2,5,1,5,0,4,14,12,0,2,8,6,1
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,1,0,0
"COG4385",0,0,10,1,0,1,0,4,2,1,0,1,4,7,1,3,0,1,1,0,0,6,2,0,2,0,2,0,0,2,0,2,9,3,2,1,2,0,0,2,0,1,1,1,1,0,2,28,0,1,5,5,3,1,0,1,1,1,0,1,1,3,4,4,1,0,2,0,4,0,0,1,5,36,1,0,1,0,2,0,0,1,1,4,23,5,7,3,1,2,2,1,0,1,3,0,1,2,1,6
"COG4386",1,0,0,6,0,2,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,4,1,3,1,1,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,15,1,0,2,0,2,2,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,22,0,1,1,0,2,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,1,1,7,1,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,4,23,0,0,0,2,6,1,0,8,1,0,0,4,0,1,0,0,0,2,0,1,3,2,51,0,0,0,8,0,0,0,0,0,3,0,2,2,1,0,3,0,2,0,1,0,0,0,0,0,0,10,3,2,7,0,0,0,3,0,0,0,11,0,1,0,1,0,0,0,3,1,6,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,8,0,5,5,0,1,0,0,0,3,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,3,0,1,0,0,0,1
"COG4395",2,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,4,2,0,0,1,1,1,0,2,0,0,11,0,0,0,2,0,3,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,9,0,2,0,0,0,1,0,0
"COG4396",0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4397",1,1,0,0,2,0,0,3,3,0,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,6,1,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,3,0,0,8,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4399",1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4403",0,5,0,9,3,9,0,4,0,18,3,14,14,0,0,3,0,2,1,9,0,0,2,17,1,12,1,0,2,1,3,4,0,1,0,5,0,3,0,26,0,2,7,12,0,3,0,1,0,1,3,1,1,9,5,0,12,0,0,4,2,5,2,1,5,6,3,8,0,2,0,10,4,0,1,8,4,0,3,35,7,7,45,0,9,1,2,6,8,18,1,0,7,0,4,0,4,4,5,2
"COG4405",0,2,0,0,0,0,0,1,1,7,0,1,0,3,1,0,0,0,0,3,1,0,0,1,1,2,1,1,5,2,0,0,3,0,0,0,1,1,1,0,0,1,0,11,0,0,1,2,0,1,0,3,0,0,1,1,3,0,2,0,4,0,0,0,0,0,0,0,0,1,8,4,2,1,0,0,0,1,0,0,0,9,1,0,0,0,2,6,2,0,0,0,1,0,3,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",6,15,9,9,13,17,15,6,15,6,12,17,8,12,13,16,1,10,12,17,13,26,16,4,9,20,1,32,6,15,17,16,7,16,6,8,19,17,9,8,7,4,4,4,24,13,7,11,28,5,26,36,27,52,54,40,49,50,24,59,19,35,22,28,30,8,29,37,29,37,18,33,25,14,38,39,74,50,35,36,24,8,31,30,21,35,26,53,18,8,27,15,51,51,28,63,54,26,43,25
