"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG3697",5,4,9,4,1,3,1,6,1,5,4,3,6,6,5,4,4,7,2,4,2,10,2,1,0,1,5,4,3,2,1,6,10,2,2,2,6,3,8,10,1,1,4,14,5,2,4,2,4,4,2,1,2,1,2,3,3,14,8,0,1,4,4,1,2,1,2,2,20,4,3,0,1,3,19,2,4,5,3,1,0,0,2,1,8,4,5,1,9,3,1,10,3,5,4,5,6,2,5,5
"COG3698",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,11,0,0,0,0,0,0,0,0,2,2,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,0,3,0,0,0,0,1,1,0,1,0,14
"COG3700",0,2,0,2,0,1,0,2,0,0,0,3,0,1,3,1,4,0,0,0,1,0,5,0,4,1,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,9,0,0,2,0,0,0,0,2,3,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,2,1,6,3,0,0,0,4,1,1,0,0,1,3,0,1,1,16
"COG3701",0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,5,4,0,3,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,2,12,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,0,2,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,1,0,0,0,1,0,1,0,2,1,1,2,1,0,11
"COG3704",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3705",4,5,8,2,19,6,9,28,16,16,18,6,15,19,8,18,7,10,8,14,12,17,6,12,6,12,29,19,30,17,16,30,12,21,30,12,27,15,7,11,14,23,26,29,9,15,9,7,9,13,15,5,10,15,14,16,17,19,13,22,11,16,45,8,20,6,10,28,20,14,14,8,13,18,11,5,27,18,15,19,16,0,19,6,20,19,9,21,17,10,27,6,28,28,12,10,4,17,10,8
"COG3706",300,351,516,483,361,427,318,185,279,356,213,424,202,297,482,199,384,348,346,127,282,241,546,461,303,270,289,312,262,362,378,135,274,399,20,469,17,170,492,238,374,224,227,58,345,332,296,110,361,312,277,377,347,492,235,246,195,177,165,179,232,308,55,459,251,422,292,174,31,221,29,250,308,304,206,582,225,126,285,392,398,348,111,456,114,143,385,409,272,297,274,128,124,34,346,385,553,130,602,26
"COG3707",2,7,2,2,5,2,7,4,5,8,7,1,7,7,1,7,7,9,6,8,10,7,1,2,5,9,9,10,6,6,9,13,6,3,1,4,20,3,3,4,5,5,3,24,1,4,2,7,0,8,5,2,7,7,4,4,11,2,15,10,10,3,5,3,5,3,6,6,13,16,20,3,0,5,9,5,5,12,8,3,6,2,20,3,3,10,3,7,7,1,5,1,4,20,3,3,4,9,1,3
"COG3708",1,1,7,0,7,11,0,4,3,1,11,1,8,5,3,12,2,3,3,9,3,6,1,0,2,3,9,8,8,1,7,13,1,3,3,0,1,4,1,1,3,4,17,2,3,2,0,0,3,6,2,2,3,1,6,6,1,6,7,9,5,7,23,2,2,3,2,9,8,3,1,2,3,5,4,6,6,1,6,2,1,5,1,3,6,4,4,6,11,6,7,0,6,19,2,0,1,15,2,7
"COG3709",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,4,1,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,3,0,0,0,2,0,0,0,3,0,4,0,5,1,7
"COG3710",2,1,0,2,0,2,0,7,1,0,1,3,2,1,2,4,5,0,0,1,2,1,17,3,11,0,0,3,5,1,0,0,1,2,5,1,0,3,5,3,3,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,15,28,1,0,8,0,4,0,0,8,5,0,3,1,14,1,5,1,0,4,2,0,2,0,0,8,6,4,16,3,1,0,0,14,0,13,1,13,2,18,0,5,0,71
"COG3711",19,29,22,29,20,67,35,44,61,12,28,22,51,65,36,44,80,28,46,31,15,55,14,26,38,45,80,56,44,16,38,26,19,22,237,55,202,44,46,27,18,31,70,115,39,17,25,114,14,18,19,34,20,67,16,27,97,82,79,34,38,36,43,18,46,39,122,117,148,36,99,25,42,51,28,33,26,72,53,22,42,10,87,34,89,29,28,29,20,46,47,24,85,197,21,62,24,34,32,170
"COG3712",208,569,342,652,328,486,238,143,239,326,156,213,184,339,501,338,402,124,342,110,391,235,569,673,357,310,364,371,136,284,351,91,342,441,3,522,14,146,630,332,475,157,199,59,376,221,348,203,292,278,276,305,96,385,79,291,87,94,223,126,255,265,50,251,375,801,286,56,29,271,45,302,409,187,295,815,124,70,366,218,110,140,128,675,130,126,320,314,233,141,142,121,132,32,294,287,436,288,394,3
"COG3713",1,3,0,3,0,6,0,5,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,6,0,6,2,0,0,0,1,5,3,0,0,1,4,4,0,0,1,0,0,0,2,1,3,0,1,0,0,0,1,0,10,10,0,0,1,3,1,1,0,3,5,0,1,0,0,0,9,1,0,1,0,0,0,0,0,1,1,1,9,2,0,0,0,4,0,0,0,1,0,10,3,5,0,34
"COG3714",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,0,3,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,12,0,0,2,0,1,0,0,1,1,0,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,7,1,2,0,9
"COG3715",8,8,6,9,6,9,11,16,8,10,7,14,8,22,15,16,15,22,9,9,19,33,5,10,6,5,20,12,73,6,26,15,8,4,101,11,94,10,14,17,4,6,8,36,23,2,13,24,4,13,3,9,5,23,10,7,59,40,34,6,22,9,57,9,20,14,35,59,38,7,45,7,23,25,20,8,11,38,32,6,15,3,83,13,31,9,22,5,9,19,39,19,23,37,8,28,16,19,22,65
"COG3716",11,10,6,9,5,9,5,24,11,13,5,11,12,23,13,20,32,20,22,6,16,25,5,11,13,12,21,15,63,16,25,17,10,14,70,6,95,10,23,23,13,6,9,51,16,4,4,16,4,13,1,1,0,11,3,6,27,16,17,6,7,4,21,3,1,8,17,21,6,3,15,2,10,7,8,4,4,16,9,3,8,2,26,5,13,6,2,3,3,6,11,4,7,14,4,13,2,5,7,20
"COG3717",66,37,31,42,32,35,31,42,49,40,47,42,15,21,56,18,33,37,38,18,27,22,42,52,50,39,27,28,25,33,38,12,34,43,7,29,14,23,41,37,46,30,32,7,36,33,41,40,40,37,34,40,36,35,14,17,32,24,31,19,19,47,20,46,31,37,46,22,14,19,8,46,38,38,51,24,35,18,30,19,48,56,14,28,17,7,45,32,47,26,27,49,22,3,41,30,51,14,53,20
"COG3718",0,0,1,1,1,0,0,1,2,2,1,0,2,2,0,1,0,5,1,2,1,0,2,0,1,2,0,1,7,2,6,1,1,1,2,2,11,0,0,0,0,0,1,3,0,2,2,6,1,0,0,6,1,11,1,1,10,4,1,3,7,5,4,0,3,1,3,7,4,1,1,3,2,1,2,4,2,0,6,4,6,6,0,4,6,9,3,0,3,2,5,0,13,3,3,9,0,6,0,3
"COG3719",0,0,0,2,1,0,0,2,2,1,0,2,0,2,1,2,3,0,1,0,1,0,1,1,3,2,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,10,1,0,3,0,1,1,1,1,5,1,3,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,7,1,1,0,0,6,0,0,0,1,2,7,0,0,0,15
"COG3720",0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,5,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,1,0,1,0,1,0,0,0,2,0,1,0,3
"COG3721",0,1,1,0,0,2,0,0,0,0,1,2,1,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,0,0,2,5,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2
"COG3722",0,2,0,6,0,0,0,3,1,0,0,1,0,1,3,6,0,0,1,0,0,0,3,1,4,2,0,0,0,0,0,0,0,1,2,0,0,0,4,9,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,10,16,3,0,3,0,1,0,0,1,2,0,0,0,7,0,4,1,0,0,0,0,1,0,0,1,5,2,5,1,0,0,0,5,0,0,0,2,0,5,1,2,0,31
"COG3723",3,12,3,3,1,2,6,4,8,6,9,3,6,1,23,6,2,0,18,0,3,12,2,11,3,1,0,2,2,20,0,3,4,1,0,2,6,4,1,5,3,12,0,5,1,1,16,2,2,3,6,18,1,2,3,1,0,2,11,14,3,3,1,8,17,20,8,6,2,10,3,4,0,3,0,2,4,4,13,5,2,2,4,6,3,7,14,5,0,1,2,1,10,0,7,3,3,4,0,17
"COG3724",0,0,0,2,1,1,0,1,0,1,1,0,0,3,1,2,2,1,0,1,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,0,3
"COG3725",1,0,1,3,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,1,0,2,1,2,0,1,0,6
"COG3726",0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,5,2,0,0,0,2,0,1,0,1,0,2,0,0,0,6
"COG3727",13,8,15,3,12,7,18,6,13,15,15,4,18,11,1,16,14,20,14,13,11,18,3,19,30,6,4,8,11,5,14,20,31,7,4,7,12,9,14,24,14,12,17,16,4,2,4,15,14,7,11,15,12,18,21,18,10,15,6,11,15,10,13,14,11,4,21,6,11,16,25,15,13,18,15,6,27,16,15,8,14,10,17,8,6,16,19,4,23,11,20,12,4,11,19,12,27,11,5,11
"COG3728",0,1,1,0,2,1,4,3,4,4,2,5,15,1,2,5,10,5,5,4,3,0,3,1,0,1,2,8,4,0,3,2,6,0,4,0,3,1,2,3,3,2,4,21,2,1,5,8,0,2,2,0,0,2,0,4,2,4,3,1,3,1,5,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,0,1,3,1,0,0,4,0,0
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,6
"COG3730",1,0,0,1,0,3,2,2,0,1,0,0,3,2,0,1,5,1,0,1,1,0,1,0,3,3,0,1,4,1,13,0,0,1,14,8,51,3,0,2,0,0,1,4,0,0,0,14,1,0,0,0,2,3,0,0,10,10,1,1,2,0,0,0,0,3,3,2,2,0,1,2,1,0,1,0,0,0,0,0,2,0,2,0,4,2,0,0,0,6,0,0,7,2,0,5,1,1,0,5
"COG3731",1,1,1,0,2,1,0,0,0,1,0,0,2,1,2,1,7,2,0,1,0,1,2,0,1,0,0,1,1,0,6,0,1,0,6,3,20,0,1,0,1,0,0,7,1,0,2,9,0,0,0,0,0,1,0,0,10,3,3,0,2,0,8,1,1,0,2,0,1,1,2,0,1,0,0,1,1,0,0,0,2,0,1,2,10,1,0,0,0,3,0,1,5,1,0,5,0,0,0,4
"COG3732",0,0,0,0,1,2,4,2,0,0,1,2,1,0,3,3,8,5,1,1,0,0,1,2,1,3,1,2,4,1,8,0,1,0,18,8,58,0,3,3,0,0,1,9,1,0,5,16,0,0,0,1,0,5,1,3,20,3,2,3,0,1,0,0,0,0,1,3,1,0,2,0,4,0,1,2,2,0,2,0,2,1,2,0,11,3,0,0,0,4,1,2,6,5,1,14,0,0,1,11
"COG3733",1,0,0,6,0,1,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,1,4,2,0,2,0,0,0,0,0,0,1,1,0,3,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,10,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,4,3,6,3,0,0,0,3,0,0,1,5,0,10,0,0,0,23
"COG3734",0,5,1,3,0,1,1,2,2,1,0,1,2,2,4,4,5,0,3,0,2,1,2,1,0,7,0,5,4,1,0,0,1,0,4,0,1,2,3,6,0,3,1,3,1,3,2,0,0,4,0,1,1,0,0,2,5,5,1,7,5,1,3,0,0,3,6,2,1,1,10,1,4,4,1,3,0,1,1,0,1,1,2,5,13,4,2,1,0,6,1,5,1,3,4,18,1,6,0,42
"COG3735",0,10,15,19,8,14,4,7,4,6,1,0,5,6,9,7,2,2,7,6,1,3,37,12,10,7,7,19,9,7,6,2,11,19,3,5,1,10,13,13,10,2,1,0,9,11,7,1,11,7,3,2,1,3,0,1,2,2,1,0,5,3,0,1,6,3,3,0,0,7,2,3,3,2,0,4,0,1,2,0,0,4,3,5,0,1,6,2,3,0,3,9,1,2,5,3,4,0,2,2
"COG3736",0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,3
"COG3738",2,2,2,0,1,2,3,6,2,5,4,3,3,5,1,4,4,2,1,2,5,3,1,2,3,0,0,0,3,0,2,2,0,0,0,3,0,2,1,3,1,8,7,15,3,0,0,0,2,1,2,3,0,6,4,11,4,12,6,1,0,1,7,2,0,0,1,3,4,2,0,0,0,3,4,0,2,2,4,1,1,0,5,4,4,7,4,7,2,7,2,0,0,2,0,2,0,2,4,14
"COG3740",4,1,2,15,6,4,2,1,3,0,3,3,4,2,1,8,3,5,2,3,4,12,10,1,8,6,0,6,2,2,0,12,3,2,2,4,28,2,4,10,6,5,0,6,0,3,3,19,10,3,2,30,0,1,1,2,2,2,6,0,2,2,1,1,1,3,0,3,2,0,1,0,1,1,0,4,0,5,1,1,1,1,0,3,3,0,3,0,3,0,1,0,1,1,4,2,1,3,0,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,2
"COG3746",7,8,1,2,8,4,3,3,9,5,6,0,4,8,10,1,7,0,5,0,6,3,5,10,14,7,6,7,1,5,12,0,7,4,0,7,1,2,10,5,4,6,9,0,3,2,2,7,8,6,12,17,5,24,8,9,1,5,7,12,15,10,2,14,22,15,24,2,2,20,2,21,43,16,24,46,8,2,15,9,3,6,6,35,9,4,19,18,23,12,1,1,7,1,14,9,19,9,12,0
"COG3747",1,1,4,0,1,3,1,2,4,2,0,5,1,2,0,4,2,1,0,2,1,5,0,1,1,0,1,3,2,3,0,2,0,1,1,0,1,0,2,0,2,6,9,3,0,0,2,0,0,2,0,2,1,1,1,4,0,1,3,2,7,0,1,0,0,1,6,3,0,4,3,0,0,5,0,0,1,0,3,1,0,0,2,0,3,1,1,2,0,0,1,1,5,0,3,0,2,3,1,2
"COG3753",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,11
"COG3754",41,42,37,53,33,32,18,12,17,23,10,16,11,31,50,10,13,16,12,16,18,21,59,35,19,25,32,14,9,44,9,28,32,16,33,47,2,17,65,22,36,21,15,54,34,32,22,26,26,16,23,32,12,26,59,17,20,14,5,34,11,15,1,16,33,22,17,20,10,22,6,31,48,14,18,19,14,10,22,23,81,64,12,30,22,6,25,33,18,11,11,6,14,6,31,5,18,16,59,1
"COG3755",0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,12
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,14,44,21,73,16,63,69,54,69,77,56,49,52,15,50,62,106,63,91,36,97,39,18,26,66,49,62,121,39,69,88,21,64,72,20,32,75,15,33,45,71,115,49,40,23,23,56,45,44,56,18,121,24,68,89,60,49,39,85,46,33,68,79,36,26,32,92,85,121,32,88,40,62,28,20,75,98,45,86,89,75,56,31,42,94,50,54,87,43,108,73,64,57,52,28,24,58,38,35
"COG3758",1,3,0,6,0,2,0,3,0,1,0,1,0,0,2,2,0,0,2,1,1,1,2,1,1,1,0,0,5,0,1,3,1,1,6,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,3
"COG3759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1
"COG3760",9,9,16,6,14,13,7,16,18,12,12,7,10,16,5,12,5,11,10,27,9,8,7,5,3,7,15,10,11,12,20,14,4,9,17,10,14,10,8,3,6,16,8,13,8,5,6,6,6,6,7,1,3,5,4,5,0,1,5,5,5,2,4,3,2,5,2,9,10,3,1,1,1,4,3,0,1,4,6,5,3,0,2,2,1,5,4,3,9,5,8,5,3,6,2,1,3,7,0,5
"COG3762",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3764",4,3,9,1,23,13,11,12,21,6,18,3,49,23,4,17,18,6,12,25,32,11,8,6,3,19,33,28,36,15,13,60,9,9,47,5,81,18,5,15,21,31,32,86,10,11,8,3,14,20,15,9,9,17,12,24,37,22,22,65,15,9,34,2,10,6,18,45,61,40,186,2,4,26,3,7,23,32,41,9,18,3,43,5,18,55,11,28,7,19,26,8,17,33,10,6,5,72,4,7
"COG3765",0,0,0,12,0,6,0,7,0,0,0,1,0,0,7,10,6,0,0,1,2,2,4,0,4,2,0,1,0,1,0,0,0,1,4,3,0,3,3,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,12,15,1,0,7,0,2,0,0,4,4,1,8,0,10,1,3,0,0,0,0,0,1,0,0,2,3,2,3,5,2,1,0,7,0,1,0,7,3,6,0,8,1,34
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,5,3,0,0,0,3,0,2,0,1,1,5,0,0,0,16
"COG3769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5
"COG3770",0,1,0,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,8,1,0,0,0,0,0,0,2,2,0,2,0,3,0,2,0,0,0,1,0,1,0,1,0,1,0,8,1,1,0,0,5,0,1,0,0,0,8,1,3,0,8
"COG3771",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,2,1,0,0,5
"COG3772",1,2,1,5,3,2,2,3,7,1,5,2,2,1,2,8,3,0,5,0,0,1,5,7,3,11,1,3,0,1,0,17,5,1,1,1,2,2,3,3,1,5,2,1,2,6,0,0,4,1,1,3,0,1,0,4,11,19,3,2,11,2,8,3,2,3,6,2,2,1,5,0,0,5,2,4,4,0,4,5,1,0,5,2,14,3,11,2,3,2,0,1,0,0,1,7,0,6,1,12
"COG3773",10,4,13,4,14,9,12,35,27,21,20,5,26,14,4,20,5,12,14,33,8,23,14,5,1,18,16,25,23,26,25,21,9,36,11,11,7,30,8,13,14,37,27,14,7,20,10,5,25,5,22,5,10,13,15,26,8,19,26,47,6,14,41,11,24,6,15,26,15,16,8,5,15,25,10,7,39,8,14,43,15,13,11,17,32,30,19,22,20,35,22,4,44,15,16,4,8,35,29,15
