"","NLM026","DLM003","NOF011","NLM029","NOF012","DOM001","NLF007","NLF012","DLM017","NLM016","DOM016","NOM008","DOM026","DLM012","DLM016","NLM010","NLM025","NLM031","DLM023","NLM009","NLM007","NOF008","DOM023","DOM008","DOM015","DOF006","DOM018","DLM013","NOM005","DLM018","NOM004","NLF001","DLM004","DLF013","DOF004","NOF009","DOM024","NOM012","NLM021","DOM019","NLM024","NLF005","NLF002","DLM011","DLM009","DLF001","NLM022","NOF013","NLM017","DLF005","DLM001","NOM019","NOM016","NOM025","NOF005","NLM032","DLM006","NLM027","DLM014","DOM021","DOF012","DLF014","DLF007","NOM020","DLM024","NLM002","DLM020","DOF009","NOF014","DLF012","NOM026","DLM015","DOM022","NLM004","NLM006","NLM028","NLF015","DLM008","NLM023","DLM019","DOF007","DOF003","NOF006","DLM028","NOM014","NLF010","DOM003","NOM017","NOF002","NLM001","DOF011","NOM002","NOM007","NOM015","DOM013","NLF008","DOM010","DLF010","DOF008","NOM009"
"COG3533",88,153,204,98,127,180,98,185,179,174,224,214,242,180,170,177,149,125,120,173,187,116,198,302,204,348,186,145,63,138,358,342,216,140,147,274,190,107,169,143,212,116,240,213,37,288,111,307,212,125,192,142,183,214,211,89,157,39,142,120,73,74,218,255,29,59,279,156,111,139,61,265,160,96,161,166,298,153,247,98,178,261,286,192,203,353,158,199,142,108,174,126,52,246,92,219,146,88,75,91
"COG3534",58,108,114,73,84,118,84,65,146,324,110,95,97,164,116,111,139,94,64,204,94,80,155,95,129,161,69,85,42,95,98,159,100,106,74,142,73,102,100,119,323,77,88,87,37,128,68,158,122,85,173,85,110,120,92,62,82,48,115,78,50,35,83,186,19,32,152,97,74,101,28,130,124,208,131,89,196,98,136,53,124,152,124,111,81,109,178,246,127,162,211,109,47,116,37,135,94,62,88,93
"COG3535",4,0,6,0,0,3,0,0,1,1,0,0,0,42,2,0,3,6,2,0,4,0,0,0,1,6,2,4,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,4,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3,0,1,0,3,0,0,4,3,0,0,0,0,1,1,0,0,3,1,5,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,5,17,7
"COG3536",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3537",219,439,519,191,255,339,174,263,278,391,379,420,361,75,458,364,194,310,275,96,397,290,452,520,368,667,256,163,115,296,703,406,639,377,354,600,374,176,363,507,257,245,369,477,43,655,248,511,523,253,509,162,369,400,309,140,268,16,415,382,143,74,658,311,2,328,649,420,189,25,178,463,426,105,447,264,624,178,571,93,698,420,623,204,306,652,148,85,470,239,322,150,253,409,267,455,420,131,49,47
"COG3538",27,42,75,33,18,36,15,54,60,54,43,56,46,44,81,26,42,27,28,7,12,28,28,59,47,69,30,16,7,11,46,47,48,49,59,55,38,21,30,52,11,33,41,42,13,71,28,43,67,18,44,13,57,40,27,24,27,11,38,58,15,16,45,69,5,50,73,36,36,8,3,63,39,27,51,14,89,48,92,13,73,80,82,27,41,24,27,7,53,59,70,26,19,61,24,45,75,30,12,4
"COG3539",1,0,0,1,1,6,0,0,0,8,6,5,0,20,4,1,7,1,6,1,3,0,3,8,4,13,0,10,95,0,13,1,4,10,14,5,1,0,1,0,9,0,0,14,7,10,37,2,5,0,1,3,0,23,1,1,0,18,1,9,42,0,6,12,146,11,6,10,0,18,39,5,2,0,21,4,1,0,5,1,20,1,22,48,1,3,60,0,16,12,0,1,1,4,1,16,0,22,11,1
"COG3541",1,5,4,0,1,0,2,0,1,8,1,0,5,1,1,0,2,2,0,14,1,2,1,2,2,3,2,4,6,0,18,2,3,0,0,6,0,5,2,4,0,0,0,1,6,3,1,3,1,5,1,2,2,1,1,7,4,1,1,0,4,1,2,15,10,1,2,3,11,0,2,1,10,5,10,2,0,2,2,4,2,1,1,1,2,2,9,22,3,1,0,1,0,0,0,13,3,1,9,0
"COG3542",4,0,3,1,1,1,1,0,1,0,0,1,0,6,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,1,0,0,0,3,0,2,0,3,0,1,0,0,0,5,2,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3543",10,0,2,3,0,3,7,3,2,2,2,3,7,0,4,5,0,3,2,10,9,1,0,1,3,0,1,6,3,5,1,5,2,8,1,1,1,5,2,1,2,5,4,7,0,0,1,4,0,4,3,2,3,2,4,12,0,2,1,2,0,3,0,1,1,1,0,0,7,15,2,1,2,1,1,8,4,3,3,1,0,2,2,4,2,0,4,0,3,2,0,4,7,3,6,3,2,3,6,5
"COG3544",0,6,0,0,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,1,4,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,3,1,6,0,0,0,0,0,6,0,0,1,4,0,0,3,2,0,1,0,0,0,0,3,3,1,3,0,3,2,0,0,0,0,0,2,1,1
"COG3545",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3546",14,8,21,20,28,13,18,7,4,2,1,24,25,4,21,12,5,13,11,4,4,17,4,7,13,9,14,25,6,9,9,5,4,15,14,7,8,16,24,8,2,10,17,8,9,6,10,11,13,16,2,13,9,8,6,9,16,4,4,1,3,12,4,3,8,2,4,4,13,27,19,9,7,13,5,10,6,19,14,15,10,4,5,10,4,1,3,3,19,8,1,17,12,8,16,1,19,22,23,13
"COG3547",109,162,96,79,129,120,127,122,73,635,122,120,109,87,108,134,167,167,162,200,83,113,184,94,120,92,231,119,77,135,45,125,71,116,176,163,145,169,96,94,183,143,99,108,83,112,162,93,263,122,132,214,82,191,111,145,214,155,102,201,117,52,214,71,180,299,105,123,204,327,119,102,113,118,159,138,94,167,124,154,91,91,248,108,56,47,148,250,117,402,322,97,160,60,125,116,107,150,235,248
"COG3548",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,0,13,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3549",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",31,73,65,75,76,58,82,83,45,146,50,69,77,11,82,102,81,78,27,146,39,128,66,134,47,19,50,22,39,23,56,144,35,46,74,52,120,85,57,39,106,56,89,66,90,176,45,93,99,64,59,42,66,56,111,40,41,17,127,147,50,9,90,55,13,88,156,27,70,45,28,58,103,107,57,50,82,57,64,37,69,47,46,52,54,49,125,141,59,82,162,31,97,121,24,104,89,48,18,50
"COG3552",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3557",0,4,2,2,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,10,0,0,1,1,2,0,0,0,2,0,1,0,25,0,0,4,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3560",1,22,19,10,11,12,9,14,7,0,16,16,15,3,12,15,2,14,11,0,19,14,13,22,16,15,22,6,6,3,10,24,28,11,14,14,18,7,15,11,9,3,11,20,11,23,9,20,17,3,13,9,9,17,14,7,5,16,13,23,11,9,26,5,0,2,25,15,8,1,10,17,11,2,12,8,23,15,17,3,26,17,24,9,22,23,5,2,17,3,9,7,5,16,12,14,9,7,1,3
"COG3561",3,6,0,3,4,1,1,3,2,4,0,4,2,6,10,4,22,9,0,0,0,2,3,1,6,0,2,2,10,3,1,1,0,4,6,0,4,5,7,2,0,1,4,5,3,1,0,0,0,18,2,0,2,8,1,1,0,18,2,6,0,0,3,0,2,0,2,0,3,3,4,1,11,1,4,22,2,1,3,11,2,11,4,3,0,3,4,2,8,0,2,0,5,3,28,3,0,4,1,0
"COG3562",0,0,0,0,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,3,0,0,1,2,1,0,0,4,2,1,0,0,0,0,0,1,1,2,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0,0,6,1,4,1,0,0,1,0,0,1,2,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0
"COG3566",0,2,2,0,0,1,7,4,2,0,0,0,0,0,2,4,0,0,2,0,1,0,4,0,0,3,2,0,1,1,1,0,3,1,1,1,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,5,0,4,2,2,1,7,0,0,1,3,0,4,0,0,3,0,33,14,14,0,8,2,1,0,1,5,1,4,2,2,44,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG3567",3,2,2,1,2,3,3,0,4,3,1,0,0,0,1,5,0,0,0,0,0,0,5,0,0,2,7,0,1,0,0,0,4,0,0,6,1,11,3,1,0,4,0,2,0,0,1,0,0,0,0,0,6,9,0,3,1,1,1,13,0,0,1,5,0,0,0,0,7,0,30,4,10,0,8,0,4,1,1,7,0,2,1,3,44,2,0,0,1,2,0,1,3,0,5,0,1,1,0,0
"COG3568",42,65,76,42,55,70,36,75,72,9,61,82,64,7,91,60,20,54,55,19,65,61,63,88,70,107,36,62,37,33,108,62,127,94,72,93,83,44,54,97,43,48,62,77,44,110,40,63,108,32,51,45,60,53,66,37,34,21,76,112,24,10,100,20,13,47,85,70,35,2,39,75,82,15,50,43,116,27,93,51,154,74,110,28,102,72,1,5,53,28,20,25,33,68,72,74,65,38,17,9
"COG3570",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3572",4,0,1,2,3,1,0,0,1,0,0,0,0,49,0,2,0,2,1,0,0,1,0,0,5,0,1,6,4,2,0,1,0,2,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2,1,2,4,0,3,0,28,4,0,9,20,0,2,0,1,1,7,1,1,2,4,1,0,0,4,1,1,4,1,0,1,1,0,0,1,6,2,3,0,0,3,2,0,1,0,1,0,12,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,17,5,1,1,0,1,0,4,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,4,8,3
"COG3579",29,52,57,33,99,38,28,50,42,70,49,85,54,151,67,32,33,50,45,34,50,38,72,76,48,59,64,32,15,41,47,57,65,50,57,90,61,32,39,53,71,53,37,75,54,43,28,36,30,31,12,9,20,18,21,5,20,11,22,25,43,22,20,13,0,25,26,19,6,4,5,17,23,12,19,17,34,10,14,12,15,18,28,14,27,15,19,17,22,15,17,6,22,17,16,12,17,9,19,6
"COG3580",115,13,65,117,103,74,76,59,99,39,66,24,65,116,52,75,66,62,92,88,111,79,52,24,32,28,70,62,63,114,35,55,19,49,60,19,70,85,71,89,89,62,100,42,179,23,112,76,57,79,44,85,60,66,77,138,62,81,57,17,71,155,41,108,29,15,31,46,112,74,76,47,74,113,46,169,43,45,49,95,16,70,21,91,49,40,87,113,75,76,46,139,85,50,82,52,67,109,128,116
"COG3581",94,24,50,103,96,59,66,51,91,36,59,18,72,133,48,61,56,51,53,64,42,76,45,38,41,22,55,47,45,87,29,75,21,62,59,20,49,72,74,65,82,79,83,24,123,17,86,53,48,103,36,69,42,36,67,120,71,66,51,17,47,149,36,110,31,13,31,49,70,67,68,52,67,116,47,99,30,55,28,82,30,70,22,71,33,25,77,87,68,53,32,115,54,51,84,31,75,117,80,103
"COG3583",25,1,7,15,27,6,6,3,16,4,4,11,12,5,7,11,8,9,25,5,22,16,1,2,18,0,5,28,11,13,0,10,1,20,7,3,6,11,8,8,3,10,15,2,4,4,8,9,2,16,13,24,5,21,16,23,4,5,1,7,17,31,3,4,0,0,3,15,8,17,16,7,6,5,8,12,5,8,9,39,0,5,8,2,1,9,5,6,12,3,18,9,16,8,39,18,11,17,14,6
"COG3584",28,6,15,21,16,8,21,12,12,3,6,9,17,11,7,12,7,16,30,4,24,20,6,9,7,4,15,36,14,17,3,17,6,31,10,3,9,17,15,13,2,8,18,16,24,29,17,9,7,20,5,7,2,9,5,13,5,7,1,5,8,8,2,3,4,1,1,5,5,4,11,3,2,2,3,5,2,7,1,17,2,1,2,4,3,0,3,9,2,7,5,4,4,5,8,6,3,3,4,2
"COG3585",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,2,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1
"COG3586",6,0,0,1,0,4,0,1,0,0,8,2,7,6,1,5,0,0,0,3,12,3,5,7,2,6,1,4,2,0,6,4,4,23,2,6,0,2,1,1,2,4,8,0,4,9,1,2,9,7,5,7,0,6,2,8,0,0,0,7,4,13,15,1,0,0,4,10,2,20,2,4,9,5,13,3,0,3,3,1,9,1,6,3,0,4,7,0,15,6,5,2,3,4,17,4,2,8,2,1
"COG3587",38,18,38,69,40,19,36,17,43,69,20,54,79,12,21,9,41,14,13,89,85,61,71,24,11,20,48,19,16,36,81,22,67,31,20,61,45,32,73,37,16,24,47,62,91,28,11,37,16,28,23,18,29,77,100,31,63,3,40,39,18,29,91,51,0,84,18,33,29,6,18,32,22,44,27,8,42,15,38,23,5,10,30,29,27,15,43,94,33,22,163,57,9,114,26,23,17,26,23,22
"COG3588",5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,5,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,16,0,1,0,1,0
"COG3589",2,1,1,2,0,6,2,8,1,0,2,2,6,20,2,0,0,0,0,0,1,1,6,3,0,0,7,11,9,0,0,9,0,4,1,1,3,2,2,1,2,3,5,1,0,0,0,1,0,2,1,5,0,4,2,7,0,1,1,1,53,16,3,2,4,0,1,0,1,8,6,1,2,7,1,2,0,5,4,3,1,3,0,0,0,3,7,2,1,1,11,3,0,0,8,6,2,1,6,9
"COG3590",36,66,47,29,29,57,57,41,78,178,35,69,27,92,74,39,79,44,24,117,43,42,98,59,43,35,38,18,15,51,40,43,52,40,38,47,46,81,38,51,122,23,32,62,40,36,28,47,35,41,67,41,48,31,25,25,69,67,79,68,83,75,37,114,12,139,49,53,23,10,13,43,67,53,50,25,51,42,42,13,45,28,53,23,55,38,146,104,46,77,106,26,49,38,48,61,66,34,65,23
"COG3591",0,0,7,2,0,7,4,8,6,3,0,6,2,2,3,3,0,3,5,7,4,1,0,2,1,1,5,1,2,1,0,2,1,3,5,0,1,1,2,3,2,2,3,11,0,0,5,5,0,6,2,2,2,3,0,7,1,0,1,0,2,0,0,1,11,0,1,0,2,2,4,0,1,0,0,6,0,2,0,4,2,0,1,4,0,1,10,4,5,2,1,5,1,0,2,3,0,2,12,0
"COG3592",0,1,1,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,8,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3593",19,30,17,8,20,17,18,14,10,7,23,11,21,15,13,11,33,3,13,83,31,14,7,17,3,27,6,19,32,18,9,10,4,17,13,13,17,12,3,4,19,14,10,7,13,17,12,8,49,23,9,33,10,22,16,17,16,40,6,4,10,25,9,58,108,57,24,12,13,22,24,9,3,7,20,5,5,18,12,25,7,12,12,14,63,10,10,4,22,44,2,24,24,6,13,5,13,35,14,24
"COG3594",29,16,36,23,11,44,32,44,37,50,20,28,39,12,31,32,26,45,25,42,11,57,51,70,43,22,24,31,19,17,27,60,36,24,24,25,30,27,28,20,42,31,34,23,4,45,31,54,62,40,25,22,35,24,29,37,34,31,34,36,9,10,40,15,3,57,36,32,46,48,39,24,34,29,43,17,29,42,47,23,75,25,67,12,11,23,20,18,60,29,29,34,32,11,37,34,54,15,35,13
"COG3595",1,0,0,5,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,2,2,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3596",0,2,1,0,0,0,2,3,0,12,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,1,0,3,1,0,3,0,1,0,0,2,0,0,0,3,6,6,1,0,1,12,4,0,0,2,2,0,10,56,3,0,0,2,4,6,1,4,3,3,9,1,4,2,0,6,1,2,4,0,1,10,0,3,5,0,17,3,2,2,0,0,2,0,2
"COG3597",0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,1,0,0,4,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,3,2,0,1,4,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,2
"COG3598",1,0,2,0,6,2,1,3,5,0,0,2,2,16,1,7,1,5,11,0,0,2,4,0,5,0,2,5,7,1,6,0,3,5,4,1,11,0,6,1,0,5,6,0,28,4,3,3,0,3,2,1,3,2,2,15,0,7,0,4,18,7,0,0,5,0,5,2,8,2,0,2,1,1,0,2,1,1,0,0,0,6,2,3,4,0,0,1,3,0,0,1,2,1,4,0,2,6,3,2
"COG3599",14,8,6,13,22,7,11,3,4,3,1,4,10,5,6,4,5,3,12,8,7,12,3,0,4,0,8,9,5,11,2,4,2,7,7,2,8,12,11,5,2,6,0,5,23,3,4,5,4,13,1,5,1,0,1,3,2,12,0,1,12,6,1,0,0,0,1,2,3,0,2,0,0,3,1,2,0,5,0,5,1,1,0,5,0,2,1,4,2,0,1,1,6,2,6,1,0,3,8,1
"COG3600",6,7,5,6,2,22,3,4,22,1,5,32,8,2,7,2,2,3,3,5,2,3,14,0,5,0,3,7,3,5,16,10,2,1,0,2,4,4,3,6,5,9,6,2,0,1,4,1,2,13,7,8,4,3,7,7,17,0,4,12,20,8,16,32,0,2,1,8,7,0,1,4,0,5,8,9,6,4,6,6,2,1,7,5,4,14,8,1,10,19,20,9,4,4,1,0,13,2,9,5
"COG3601",5,1,2,7,3,4,10,1,2,1,3,2,7,11,4,3,0,5,7,1,3,5,3,3,5,2,5,3,5,5,3,1,2,7,7,0,8,5,5,7,0,4,5,2,12,5,5,7,4,9,10,15,12,12,16,29,8,30,9,3,23,34,3,5,9,2,8,17,15,25,19,12,15,26,10,16,4,22,2,30,10,16,4,22,4,6,16,8,19,14,4,24,22,11,8,9,4,26,31,14
"COG3602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,1,1,1,1,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,1,0,3,2,2,1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,2,0,3,1,0,0,1,1,3,1,1,0,3,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,1,0,0,0,0,0,5,3,5,2,0,1,2,2,2,0,2,0,1,1,0,3,1,1,0,1,0,0,5,2,0,3,1,1,1,3,1,1,2,0,0,2,5,0
"COG3604",20,13,21,11,15,38,18,32,28,12,43,27,16,11,43,22,21,20,25,9,21,26,16,19,30,14,51,10,50,12,47,20,23,23,43,21,18,15,23,23,19,29,12,13,5,13,30,7,13,10,21,20,12,105,19,7,20,3,38,36,14,8,20,31,64,13,14,15,9,15,11,22,59,22,40,36,49,14,43,16,35,14,41,44,38,29,38,2,27,13,2,8,23,45,7,63,30,7,9,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,26,0,0,0,2,0,0,2,3,0,0,2,16,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,0,2,5,0,0,0,4,0,0,2,0,0,14,21,3,0,0,0,3,4,0,1,0,4,1,0,0,2,0,4,5,1,3,0,0,6,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG3608",10,7,5,29,6,9,23,14,7,0,9,5,10,9,12,16,13,14,10,2,13,14,5,3,6,12,7,10,23,8,8,16,11,10,17,9,10,16,13,11,5,14,12,2,31,6,20,11,27,10,4,14,14,7,11,8,18,24,5,4,6,17,8,9,4,2,6,2,20,36,26,14,5,18,7,19,7,19,7,4,6,19,6,13,13,2,2,9,7,18,4,16,8,5,4,2,15,12,12,24
"COG3609",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3610",6,4,3,6,3,7,9,4,4,0,4,3,6,2,4,5,3,4,2,2,5,6,1,0,2,5,7,4,10,2,8,4,4,6,3,1,1,5,4,4,1,0,7,5,8,6,2,4,4,3,12,10,6,17,13,16,11,23,15,11,28,17,20,8,29,3,9,9,13,15,26,13,5,6,10,25,14,10,14,16,14,23,17,10,16,9,11,7,12,9,6,20,14,14,13,9,13,10,32,13
"COG3611",6,3,3,4,21,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,3,1,0,0,7,1,0,24,1,0,0,0,4,0,0,1,0,0,5,1,27,0,0,16,5,0,0,0,2,0,0,5,4,1,0,1,5,1,1,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,6,0,3,0,1,8,15,6
"COG3613",1,0,2,0,0,0,0,0,0,0,0,4,2,16,0,0,0,1,0,0,3,2,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,22,0,0,0,1,0,0,3,0,6,2,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,4,0,2,0,0,4,13,0
"COG3615",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,15,0,0,2,0,0,0,13,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,1
"COG3616",2,8,0,3,4,5,2,0,0,0,3,5,0,0,2,6,2,1,0,0,4,5,5,5,0,4,4,3,3,4,4,5,3,3,5,6,3,2,2,1,4,1,1,3,7,3,1,5,3,2,4,2,1,5,0,2,2,0,2,1,1,0,11,2,5,2,4,2,1,0,4,2,7,4,3,0,2,0,10,3,4,6,1,4,8,2,2,1,1,4,1,4,0,2,4,2,9,8,1,1
