"","NLF009","NOM001","DOM022","NOM012","NOM027","NLM009","DOF014","NLM017","DLM004","DLM024","NLM006","NOM018","NLM023","NOF011","NOM029","NLM022","DLF006","NOF009","NOM026","NLM002","DLM022","DOM015","DLF007","NOM008","DOM016","DOM005","NLM007","NOM009","NOM005","DLF008","DOM021","NOM028","NLM024","NLM029","NLM026","DOM024","DOF009","DLM011","DOF004","DOF008","DLM017","NLF007","DOF007","NLM010","NOM010","NLM028","DOF006","DOM026","DLM006","NLF008","DLF010","DOM003","NLM025","DOF003","NLF012","NOM014","NOF002","DOF012","DLM009","DLF001","DOM010","NLM016","DLM012","NLM027","DLM021","NOF005","DLF012","DLF013","DLM008","NOF012","NLM032","NLM031","NOM020","DLM019","NLF001","DLM023","NOM019","NOF008","DOM023","DLM028","NOM004","DLM003","DOM001","NLM008","DOM019","NOM007","NOM015","NLM001","DLM016","NOF014","DLF004","NOM002","DLF014","NOM016","NOM025","NLM004","NLF013","DLM018","NOM017","NLF015"
"COG4806",19,4,18,19,3,4,30,25,41,30,44,25,31,28,32,29,26,45,25,54,16,21,37,47,27,33,48,16,10,33,37,29,18,9,20,36,41,33,28,19,36,16,32,22,28,31,51,23,33,32,34,23,12,30,25,39,28,16,17,38,41,38,8,7,38,19,4,16,20,18,24,36,40,22,41,41,22,19,25,18,38,23,31,11,26,14,36,23,45,21,28,37,6,23,32,24,40,44,27,35
"COG4807",0,0,0,0,0,0,0,1,0,13,0,0,2,0,1,1,2,0,9,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4808",0,0,1,0,0,0,0,0,0,11,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,1,1,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,4,3,1,0,6,3,4,1,2,0,0,2,2,3,5,3,0,6,1,1,0,0,2,4,9,12,2,2,9,1,3,1,0,3,1,1,13,2,0,1,2,0,6,4,2,2,1,7,7,1,3,0,1,4,8,1,1,3,0,5,9,2,3,23,1,2,2,6,2,1,1,1,4,0,1,2,1,0,1,5,6,3,3,1,2,2,4,1,1,2,0,3,2,0,0,0,2
"COG4811",0,0,1,0,0,0,0,0,0,8,1,0,2,0,1,2,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",2,0,0,1,0,0,0,1,2,6,2,1,0,0,0,4,4,1,1,0,2,1,0,0,0,1,0,0,5,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,1,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,6,0,0,2,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,5,6,1,0,0,0,8,0,0,1,2,2,1,2,0,0,8,1,0,1,2,0,1,0,0,1,0,1,0,0,0,1,2,1,2,0,1,1,0,3,0,1,0
"COG4814",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,33,0,0,0,16,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4816",3,2,3,3,1,0,1,2,1,8,8,2,11,0,6,3,5,4,5,4,7,5,8,3,3,3,3,11,6,5,2,7,1,2,4,1,1,2,2,12,1,2,1,2,1,7,6,4,2,0,2,8,0,3,1,1,6,3,3,1,5,2,5,8,1,2,20,5,1,0,6,2,3,7,1,6,3,2,1,6,5,1,6,0,5,1,0,0,6,1,1,2,1,0,3,4,0,2,3,1
"COG4819",3,2,1,9,1,0,1,3,1,20,3,2,1,1,2,3,12,4,1,1,4,0,3,2,5,0,0,0,9,5,4,0,4,0,3,0,1,1,1,0,1,0,2,1,0,1,1,1,1,1,5,7,2,1,2,1,5,3,1,1,2,0,2,2,2,1,3,0,3,0,0,0,2,10,0,0,1,3,0,4,3,1,4,1,4,0,1,4,5,1,0,2,0,1,6,0,2,0,0,1
"COG4820",3,2,2,1,2,0,1,2,4,9,1,2,7,1,4,2,1,5,6,2,3,0,4,0,4,2,1,10,15,14,1,5,2,2,2,1,0,0,0,3,0,1,0,0,0,4,4,1,1,2,0,9,1,8,0,2,4,5,3,1,2,0,7,5,0,1,16,3,1,2,3,1,2,0,1,2,3,2,0,5,4,2,3,3,2,2,0,1,2,0,1,3,2,0,0,3,3,0,1,1
"COG4821",1,0,1,0,0,0,4,4,1,0,2,0,6,1,0,1,4,0,0,2,6,3,0,3,1,0,0,5,0,0,0,2,0,2,2,2,3,3,6,0,6,2,0,3,2,1,2,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2,3,3,2,0,1,0,0,0,2,0,3,0,2,0,3,1,0,2,1,2,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG4822",38,14,39,27,32,18,26,42,21,7,13,24,30,21,28,24,40,65,27,7,22,40,32,52,47,38,52,37,20,15,45,32,16,32,33,37,32,48,60,22,34,39,19,22,36,51,29,25,12,38,24,9,16,36,41,65,31,34,23,38,37,4,13,32,61,33,16,34,31,17,29,28,14,18,39,53,21,24,19,22,59,41,35,34,47,30,54,21,50,39,28,50,43,26,39,12,18,18,20,40
"COG4823",28,58,56,25,0,104,22,15,37,6,28,24,12,22,10,20,7,33,20,44,22,15,32,26,16,20,57,42,13,15,37,20,37,29,15,10,16,27,34,40,27,18,13,29,18,19,23,47,57,21,24,57,100,48,19,16,10,17,64,22,8,61,13,20,15,27,48,14,51,36,26,27,70,10,26,47,22,18,25,10,16,34,34,35,33,107,30,31,15,23,28,6,2,9,13,82,15,22,48,4
"COG4824",5,3,1,2,5,0,4,0,0,1,7,4,1,5,2,3,0,1,2,0,16,1,0,2,6,0,1,2,4,11,4,4,3,1,3,7,1,3,3,1,5,9,2,5,4,2,3,4,2,3,7,1,1,0,5,4,0,4,6,2,0,0,2,3,0,2,11,5,3,0,3,6,3,8,3,3,9,4,4,4,6,6,2,4,3,4,6,5,3,12,2,6,1,3,1,0,3,2,4,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,17,18,15,2,32,19,9,7,3,4,9,6,4,3,11,7,2,12,36,19,10,5,2,3,8,0,16,1,8,2,4,16,11,5,6,4,1,4,13,24,8,2,3,11,6,0,8,36,4,20,18,26,3,4,6,4,17,5,0,13,28,19,9,7,14,37,15,6,2,22,11,31,31,11,11,11,22,7,7,4,17,13,6,22,48,9,41,11,9,10,14,28,10,1,27,12,8,35,5
"COG4828",8,1,7,4,0,0,2,7,11,0,1,2,11,4,2,0,10,7,1,0,1,4,23,6,4,10,5,1,1,4,4,4,4,0,0,4,4,10,2,1,1,0,11,4,3,2,7,4,6,3,5,0,0,5,3,6,2,0,2,19,2,1,1,0,1,6,0,1,2,3,2,2,1,0,8,5,0,3,1,3,21,4,4,7,4,1,5,0,6,1,2,2,2,1,5,0,1,0,0,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,3,4,6,1,11,8,0,6,4,6,2,6,6,5,9,0,3,0,18,2,3,7,1,1,0,11,4,4,6,6,0,17,14,4,1,6,1,18,9,13,2,5,11,4,0,8,0,0,8,6,3,5,9,1,3,22,6,2,2,0,5,10,3,5,14,8,6,7,6,5,4,3,3,11,4,7,0,11,1,4,5,9,1,8,6,3,2,14,4,4,5,3,6,14,11,12,5,1
"COG4833",61,4,41,15,1,5,55,138,74,1,56,37,77,114,61,49,35,71,7,1,13,32,71,46,22,133,10,0,8,181,30,58,18,33,41,38,37,62,31,3,17,14,143,49,37,10,108,58,21,41,22,1,4,51,23,30,73,1,5,142,51,6,2,0,44,58,1,40,20,18,21,34,8,8,54,30,15,39,69,21,72,30,45,37,47,9,73,9,47,17,17,13,1,51,58,6,18,57,3,120
"COG4834",2,0,6,3,0,0,5,0,0,0,5,0,0,2,0,1,5,0,0,1,0,0,1,1,1,0,1,1,3,0,3,0,1,1,0,1,1,3,0,0,4,4,0,3,0,0,0,0,0,0,6,0,0,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,1,1,2,2,1,2,2,0,1,1,1,0,2,2,0,0,0,2,5,0,3,0,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4842",0,3,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0,2,6,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,6,0,1,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,4,20,32,9,7,33,15,16,9,26,13,33,29,31,16,27,31,8,10,19,29,23,22,28,32,18,21,30,30,34,26,20,17,21,36,22,39,32,6,24,23,24,18,20,13,40,15,10,20,15,32,19,26,15,23,29,9,5,52,31,14,5,3,34,25,0,26,25,52,13,18,29,17,26,31,25,32,23,21,21,23,32,13,27,10,26,13,28,18,100,11,2,18,15,12,29,20,8,24
"COG4849",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,16,4,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,1,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,2,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,1,11,0,0,0,1,1,1,0,1,0,0,0,5,0,1,1,1,0,24,16,0,0,0,12,12,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4856",21,21,13,25,28,11,36,5,6,5,14,10,9,27,14,20,25,9,24,5,36,18,22,19,13,6,19,30,23,18,13,5,5,30,30,15,17,22,20,49,22,28,6,32,23,38,7,30,22,14,40,13,11,21,20,10,29,42,56,5,15,5,5,44,24,36,34,19,30,30,44,24,7,45,14,41,26,28,11,23,6,5,19,10,19,37,23,22,25,18,15,41,26,21,23,21,26,22,20,12
"COG4857",1,0,8,4,0,0,1,0,0,4,6,0,1,2,0,0,1,1,4,0,0,2,3,1,1,5,0,2,2,10,0,0,0,0,2,1,0,1,1,2,1,0,1,2,0,2,6,1,1,2,0,0,0,0,0,2,4,0,0,0,1,0,4,10,2,1,1,5,2,1,5,5,0,2,1,2,1,0,1,1,2,2,7,0,4,0,0,0,1,1,0,2,1,2,0,0,1,0,0,2
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4859",4,0,1,2,3,3,0,0,1,0,0,2,5,0,2,0,0,0,1,0,1,2,0,2,0,1,2,1,2,0,3,1,3,2,1,1,1,0,2,1,2,1,1,3,1,2,0,0,1,2,0,0,4,4,2,0,0,0,0,0,2,0,0,0,0,2,4,1,1,8,2,6,0,2,0,2,2,2,0,0,0,2,2,0,3,1,2,0,1,7,2,6,2,2,4,0,3,3,0,1
"COG4861",0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,13,4,5,1,0,0,0,0,4,0,59,0,0,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,6,13,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4862",9,9,10,10,3,4,9,8,1,15,4,11,8,10,6,9,3,1,22,5,16,4,3,0,11,2,6,26,6,5,5,12,2,22,9,4,2,1,7,41,2,9,8,6,11,19,6,16,10,1,20,5,3,13,1,5,7,26,27,2,8,0,7,33,1,10,14,11,16,14,21,8,6,4,11,14,5,7,2,7,7,7,8,17,4,7,3,10,3,14,4,16,11,7,7,12,14,7,6,5
"COG4864",23,6,25,15,23,7,16,21,44,0,19,20,21,20,16,17,18,42,4,7,20,23,25,36,19,31,34,2,10,23,39,18,11,18,15,28,29,29,42,2,22,16,28,26,25,12,41,19,26,34,7,1,12,30,34,45,22,12,26,27,28,4,3,5,26,24,1,25,27,18,13,25,19,15,27,18,26,33,23,19,41,25,17,12,28,16,28,15,34,15,9,6,8,26,22,4,18,12,3,34
"COG4865",1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,2,1,5,0,0,0,4,2,0,0,0,11,0,0,4,0,0,1,0,2,1,0,1,0,2,0,0,0,4,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG4866",34,12,19,30,34,12,41,46,52,10,44,38,32,42,34,30,29,47,33,11,29,44,30,38,29,43,28,30,22,38,49,38,20,18,27,48,36,37,26,19,21,24,32,30,33,33,51,48,22,32,34,6,9,25,35,46,27,15,7,34,55,7,8,14,43,35,38,39,34,27,34,32,13,32,33,17,33,43,20,20,39,42,33,21,39,24,38,27,37,31,14,23,23,37,24,12,33,34,14,41
"COG4868",28,58,42,66,9,75,22,17,3,13,14,29,16,19,12,29,20,9,27,60,29,34,11,14,26,6,18,45,14,8,8,12,51,36,38,15,14,12,21,33,38,40,4,27,20,38,11,22,45,9,41,46,50,20,20,13,16,11,26,6,18,67,30,47,18,29,22,29,26,18,35,28,46,37,16,29,40,33,50,22,17,16,20,25,15,37,26,33,18,23,53,28,5,16,17,44,17,25,58,18
"COG4869",2,1,5,5,5,7,10,3,6,10,3,3,11,11,4,5,8,7,9,2,19,9,9,2,2,5,5,19,8,6,6,16,0,3,10,1,6,4,5,11,7,8,0,11,1,4,8,12,2,5,15,0,1,7,8,3,11,7,5,9,10,1,7,10,7,5,43,14,9,4,9,11,1,21,5,13,14,5,3,6,5,4,8,4,7,8,6,3,3,13,8,13,4,5,4,5,5,9,2,3
"COG4870",10,20,17,45,18,45,25,6,5,15,8,36,8,13,27,23,5,6,14,4,27,11,12,4,14,4,7,32,17,9,11,16,2,37,17,43,3,1,22,24,18,28,7,50,29,19,7,33,23,1,22,5,12,11,31,17,39,5,38,3,25,6,4,20,8,24,79,44,17,7,49,29,9,17,23,6,10,17,3,14,8,3,6,19,12,41,9,23,9,18,15,35,36,18,8,21,30,23,10,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",5,0,1,1,0,0,2,6,6,0,3,2,3,2,0,2,3,10,3,3,0,3,7,2,3,4,8,0,1,4,1,3,9,0,1,4,0,5,2,0,2,0,3,2,5,8,22,7,3,7,0,0,0,1,4,7,0,0,1,3,5,0,2,0,2,6,1,0,1,2,3,1,1,0,5,2,1,3,1,4,11,1,1,0,2,2,6,2,0,0,0,4,1,3,7,0,4,0,0,12
"COG4877",2,3,1,4,1,1,3,0,0,0,2,3,0,3,1,0,1,1,3,0,1,1,1,1,0,0,2,1,1,0,0,1,0,4,1,0,3,6,1,7,1,1,0,6,4,7,0,2,5,1,2,0,0,3,0,0,1,0,5,0,2,1,0,1,1,3,0,2,5,2,1,3,0,7,1,2,2,1,0,1,0,0,3,3,0,0,6,2,0,3,1,2,0,1,2,0,4,1,1,0
"COG4878",6,7,0,2,30,0,7,0,0,0,1,7,2,1,1,6,0,3,6,5,2,2,1,12,2,2,0,16,1,6,0,12,0,5,1,2,6,0,4,10,5,3,0,0,0,9,2,7,4,0,1,3,1,2,4,7,7,18,11,0,3,0,36,9,7,4,45,8,3,6,12,2,4,6,1,36,1,3,2,7,0,4,3,3,6,10,6,1,2,5,3,2,63,2,15,4,3,7,1,0
"COG4880",4,9,2,4,4,3,0,2,0,2,3,7,1,2,3,8,4,1,5,0,20,25,3,1,6,0,7,20,5,3,1,3,0,10,16,4,1,3,6,13,8,8,1,3,11,4,0,19,6,0,11,7,5,6,2,1,1,2,12,1,1,1,8,18,3,12,0,6,3,9,7,7,2,17,12,9,7,6,2,5,0,5,2,22,2,8,10,11,8,13,5,40,17,3,4,6,12,8,2,0
"COG4884",1,0,2,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,10,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,12,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,5,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,5
"COG4886",36,85,31,66,8,17,35,43,60,45,42,46,35,88,47,44,34,24,41,92,80,62,61,41,39,37,20,35,21,60,61,33,74,46,47,37,46,43,43,39,68,65,67,64,68,49,37,43,74,66,40,73,71,30,63,80,57,6,33,62,40,121,31,26,117,51,57,63,88,32,47,69,106,61,36,29,76,80,88,44,64,85,74,21,58,31,56,59,35,92,99,16,6,74,19,69,62,62,46,27
"COG4887",4,7,6,8,15,0,3,0,12,2,13,13,9,4,19,8,7,10,5,5,2,17,4,9,7,3,8,4,6,9,10,12,8,2,11,8,9,13,4,3,1,2,4,7,4,6,17,5,3,11,1,4,3,5,7,17,0,3,3,4,5,2,0,1,4,8,0,2,0,4,4,1,8,2,23,8,6,7,17,7,10,5,3,6,4,4,5,7,8,2,4,4,8,9,13,4,8,11,8,9
"COG4889",2,7,18,2,2,0,16,6,14,1,15,15,7,2,49,13,7,12,1,0,5,1,0,6,15,7,6,7,16,0,5,0,15,3,2,5,10,18,1,1,41,16,36,27,5,9,7,3,1,15,2,59,19,15,22,0,29,4,0,9,4,0,1,1,3,31,25,1,13,9,2,9,6,8,20,7,8,4,80,0,21,12,38,3,31,13,21,93,5,2,1,0,0,7,2,71,5,3,0,2
"COG4890",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4894",6,5,5,12,2,2,8,7,0,3,0,2,4,5,4,9,5,1,5,1,8,4,1,2,5,0,4,9,8,0,3,2,1,10,12,5,2,8,2,3,4,8,0,7,7,3,2,9,10,1,8,1,3,5,6,4,6,8,2,0,3,3,0,12,4,4,18,5,11,4,9,11,3,15,5,3,9,6,1,8,2,3,6,2,6,12,6,6,1,7,3,12,4,3,3,6,9,7,5,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,4,0,1,1,0,2,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4905",37,24,13,50,82,13,48,40,13,24,18,37,20,31,21,67,31,8,50,10,70,30,19,11,19,5,34,71,29,19,11,31,8,53,74,21,34,17,40,103,24,31,5,36,43,62,12,51,34,11,60,19,21,26,31,20,30,59,75,6,29,9,137,21,20,35,34,44,37,65,70,44,15,55,23,69,39,53,4,41,14,15,29,49,29,43,24,36,21,71,24,47,63,33,33,50,48,51,23,8
"COG4907",0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,1,1,4,0,9,0,1,0,9,8,0,1,0,9,0,1,5,0,7,0,6,0,0,15,0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,3,0,4,85,1,8,0,6,25,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,9,0,0,1,2,4,1,4
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",0,1,3,1,0,0,1,1,1,4,2,2,10,1,3,2,0,5,26,2,1,1,1,2,0,1,3,1,3,15,2,1,2,0,1,1,1,1,1,2,0,0,1,0,0,6,9,0,0,1,5,0,3,2,0,4,9,6,2,4,9,0,4,7,1,3,6,7,1,7,0,0,4,0,2,0,1,0,3,7,5,0,2,2,1,0,3,0,5,0,1,7,1,0,0,0,1,0,0,3
"COG4910",0,0,3,0,0,0,0,1,0,3,2,0,3,0,1,0,0,0,12,0,0,0,0,0,0,0,2,1,3,5,2,2,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,4,0,4,2,1,1,0,0,0,1,1,2,0,1,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG4912",23,17,26,27,9,26,22,19,26,8,20,14,22,32,19,22,24,43,22,13,21,24,23,25,30,25,19,29,13,16,20,20,13,29,26,31,20,33,21,14,27,38,35,19,19,21,24,31,25,33,19,10,36,20,30,29,23,24,15,37,35,23,13,28,17,22,19,25,24,8,25,24,38,14,19,20,24,36,24,22,29,18,26,24,22,45,37,30,30,23,29,25,12,32,29,25,24,29,21,20
