"","NLM002","NOM007","NOF006","DLF003","NLF002","DLM016","NOM022","NLM025","DLM018","NOF008","DOF009","DOM016","NOM028","NOM025","DLM003","DOM019","NOF011","NLM026","NLM023","NLF009","NOF009","DLF009","NLF012","DOM008","NLF013","NLF010","NLM027","NOF013","NOF014","DLM012","NOM020","DLM010","DLM023","DLM009","NOF002","DLM015","NLM009","DLM005","DLF001","NLM008","DOM013","NOM001","DOM026","NOM026","DLF004","DLM024","DOF004","DLF005","DOM010","NLF001","DOF006","DLM006","DOM021","NLM010","DLM019","DLF014","NLM031","NLM004","DOF011","DLF006","NOM002","DLM008","NLM016","DLF010","DLM011","DLF007","DOM015","DLM022","DLM004","NLM029","DLM001","DLM027","DOF003","NOM008","NOM009","NLM021","DLM013","DOM024","NLM024","NOM014","DOF012","NOF007","DOM001","NLM032","NOM012","DOF007","NOM029","DLF008","NOM015","NOM013","NOM018","DOF008","DLM017","NOF010","DLM021","NOM016","DLM014","NLM006","NOF005","NLF005"
"COG4770",3,0,0,0,1,0,3,0,6,0,7,3,3,1,0,0,0,0,0,0,0,14,0,0,1,0,2,2,1,69,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,1,4,30,0,3,0,0,1,2,0,1,0,0,9,5,0,2,3,12,1,0,0,1,0,1,0,1,6,8,0,2,3,0,1,2,1,0,2,18,0,0,1,1,0,0,1,0
"COG4771",190,117,239,77,135,199,142,50,83,147,119,218,119,144,162,161,155,60,160,151,261,133,132,269,86,215,34,183,80,34,102,163,98,43,175,223,86,116,268,50,125,68,115,74,128,28,164,58,153,177,226,140,194,152,41,23,133,91,150,140,50,59,76,57,165,172,139,67,196,103,144,39,176,267,25,106,110,139,115,167,91,168,117,56,85,205,144,175,143,87,78,17,91,131,195,169,146,127,127,96
"COG4772",0,1,2,0,0,0,1,0,0,0,1,7,1,1,0,1,0,0,3,4,1,2,1,8,0,0,0,1,2,4,0,18,1,0,11,9,0,2,12,0,0,0,0,14,1,0,1,0,0,2,8,0,2,1,1,0,1,0,0,2,0,0,1,6,1,6,0,1,0,0,0,0,1,4,0,0,3,0,1,0,0,1,1,1,0,7,7,1,0,0,0,0,0,1,1,0,1,0,1,2
"COG4773",3,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,2,0,0,22,0,2,0,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,0,0,25,5,0,1,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,1,1,0,2,1,0,0,0,1,0,4,0,2,0,0,1,5,4,1,0,2,2,0,5,0,0,1,3,1,0
"COG4774",2,0,4,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,2,0,2,7,0,4,0,0,0,0,0,6,2,8,1,0,3,2,0,9,1,0,2,1,0,3,0,33,4,0,0,0,5,0,1,0,2,0,0,0,0,2,0,0,1,3,4,0,0,2,1,1,1,0,0,0,0,0,4,0,0,0,4,1,3,1,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",157,53,69,72,43,62,103,129,64,39,76,58,47,57,68,41,53,40,66,49,80,55,60,83,45,81,13,47,22,14,106,75,41,27,47,64,117,58,51,44,50,117,36,48,80,35,52,52,79,62,55,82,89,50,27,27,46,70,126,59,16,41,143,40,83,61,62,41,75,29,99,63,66,88,33,42,63,58,114,61,21,56,59,30,54,76,98,58,52,51,37,5,72,64,55,45,75,70,36,53
"COG4776",1,0,2,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,4,0,0,2,11,8,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,1,1,0,0,3,0,0,0,0,2,1,2,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4778",1,1,2,0,1,2,1,0,0,1,0,4,2,1,0,1,0,2,3,0,2,6,2,0,0,0,3,0,0,1,0,7,4,0,0,1,0,4,2,0,0,0,0,6,0,17,1,0,1,1,0,0,2,0,2,0,0,1,0,6,0,0,0,0,2,0,0,3,0,1,2,1,2,1,0,0,5,2,3,3,3,0,5,0,2,1,2,2,2,3,0,1,0,2,1,1,0,3,1,2
"COG4779",2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,1,0,0,2,1,0,0,0,20,0,0,0,0,2,0,0,0
"COG4783",5,1,2,2,9,7,1,23,5,1,2,7,2,6,3,2,2,0,4,1,2,16,1,6,2,11,5,0,1,4,6,11,1,25,4,0,1,9,2,0,8,7,0,7,2,29,5,1,3,9,2,1,6,4,7,14,0,2,10,14,11,0,1,2,6,4,1,5,4,1,5,4,7,4,6,2,6,2,4,5,11,5,10,1,5,0,9,7,2,10,0,1,1,1,5,5,4,8,3,3
"COG4784",0,0,10,1,4,3,3,2,12,4,9,8,4,1,1,2,3,8,4,5,3,4,6,8,1,2,0,9,4,1,2,2,1,0,24,3,2,9,6,10,1,1,1,0,1,0,9,2,6,2,9,2,6,7,1,0,7,0,1,2,2,3,2,1,23,8,6,1,3,6,7,0,7,5,0,5,3,1,6,6,0,4,0,1,2,9,28,0,9,1,4,1,10,2,2,6,9,13,0,0
"COG4785",1,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,1,0,0,3,1,5,0,0,3,0,0,1,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4786",7,17,7,12,18,5,6,14,12,8,8,9,14,38,3,21,9,14,5,11,1,16,15,1,21,9,4,19,19,2,6,6,6,64,12,10,13,11,1,28,9,10,14,41,10,19,27,15,9,15,2,25,7,16,5,6,28,18,3,16,43,25,3,15,2,15,10,9,3,33,5,11,19,3,15,16,7,5,1,7,6,17,8,11,16,4,14,15,3,16,30,17,6,11,4,7,7,3,13,25
"COG4787",1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0,1,5,0,0,0,2,1,0,4,0,1,0,0,0,0,0,11,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4789",1,0,9,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,9,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,37,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,11,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,0,1,1,2,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",1,1,1,1,0,1,2,0,0,0,0,2,0,7,0,0,0,0,3,0,1,14,0,2,1,0,1,0,0,4,2,4,1,2,2,0,0,4,0,1,1,0,0,4,0,22,5,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,1,0,2,1,0,5,0,0,1,1,0,0,0,1,2,0,1,0,4,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4796",4,1,3,2,3,9,1,3,5,6,5,6,8,5,18,1,5,1,5,3,4,23,0,9,0,2,9,2,2,8,2,13,5,4,4,3,1,12,2,1,4,4,0,9,3,28,4,0,2,9,5,2,3,3,3,9,1,3,6,16,1,1,2,5,2,3,5,3,3,5,3,12,4,3,3,3,2,1,3,1,11,1,9,2,1,8,7,8,3,10,2,3,3,3,1,0,2,6,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",71,68,87,73,93,123,55,54,65,101,104,112,95,114,103,113,100,80,113,89,116,45,102,104,81,108,18,85,52,36,83,69,72,28,92,114,57,86,85,73,58,67,96,42,87,23,87,77,130,119,122,92,91,88,54,55,91,41,74,91,97,55,61,63,109,84,102,64,97,76,99,75,92,123,53,98,66,85,125,90,46,72,110,66,59,98,98,94,135,79,86,54,97,83,96,89,98,77,100,87
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",171,166,116,119,65,86,268,172,58,87,78,75,59,81,118,64,86,66,83,69,120,52,102,156,74,114,20,72,80,21,118,57,61,38,48,88,165,125,76,151,61,157,97,38,154,41,81,97,92,112,85,76,89,70,33,19,54,61,360,72,41,39,243,70,139,103,85,41,54,39,63,80,66,110,38,82,51,76,191,84,14,110,99,62,117,94,72,88,91,124,84,22,98,94,101,65,96,95,93,107
"COG4805",3,15,7,26,27,9,14,12,30,19,8,25,36,12,11,16,12,20,3,13,3,4,10,8,22,13,48,19,31,10,5,9,12,41,27,23,10,11,2,22,5,13,28,25,12,21,19,15,13,13,10,25,10,23,17,17,18,31,6,12,59,20,2,19,5,6,9,21,12,17,4,22,20,4,49,11,10,10,2,23,12,23,9,52,24,2,15,10,12,26,42,62,13,15,12,14,17,3,24,26
"COG4806",48,15,47,16,41,27,41,5,31,21,39,26,32,42,28,35,23,17,31,17,56,26,33,45,37,39,4,25,20,22,45,26,21,30,31,23,2,23,35,17,16,9,27,26,40,20,27,21,25,34,39,33,27,19,20,8,42,32,30,24,31,24,29,27,47,20,32,16,51,17,29,11,21,35,9,36,22,25,22,35,15,34,24,23,13,39,33,38,25,24,26,16,38,17,42,22,39,40,20,20
"COG4807",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,2,6,0,0,1,1,0,0,0,0,0,0,0,3,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4808",1,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG4810",1,1,4,0,2,2,5,0,1,0,1,2,12,2,1,1,0,3,3,0,3,9,2,5,2,2,13,0,2,6,1,13,8,4,5,2,1,0,2,6,2,1,1,9,0,6,4,2,3,4,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,2,2,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,4,0,0,0,0,0,4,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",2,0,1,1,0,4,0,0,0,2,0,1,4,0,0,2,0,9,0,1,4,5,0,1,1,0,0,0,1,0,0,3,0,1,3,2,0,1,1,1,1,0,0,2,1,4,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4813",0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,2,0,1,0,0,1,0,2,0,3,0,11,0,1,1,0,4,2,0,1,4,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,4,3,1,0,1,2,2,2,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,33,0,0,12,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,74,0,0,2,0,0,2,0,0,0,0,38,0,1,0,0,0,0,0,0
"COG4816",1,4,2,1,1,4,1,0,3,5,3,3,9,2,1,4,2,4,7,0,6,0,2,8,0,1,15,0,1,11,5,9,1,5,5,3,0,3,4,3,1,1,3,3,0,13,4,1,5,2,6,0,4,3,6,2,1,3,2,1,4,5,1,3,3,2,1,6,3,1,1,4,1,1,16,0,2,0,2,1,2,0,4,6,1,1,3,5,0,3,2,6,1,4,2,2,1,6,4,0
"COG4819",1,0,1,6,0,4,1,1,0,4,1,5,5,4,2,3,2,1,3,0,4,14,1,4,4,1,1,0,2,3,1,6,1,0,4,6,1,2,2,1,9,3,1,3,0,15,4,0,0,0,3,1,2,2,6,0,0,1,1,4,1,6,0,5,2,0,1,8,0,1,0,0,4,2,0,2,25,0,2,2,2,1,3,1,6,1,4,0,3,0,0,1,0,4,2,1,1,1,1,0
"COG4820",1,0,0,1,2,1,0,1,1,1,1,3,2,5,1,0,4,0,6,1,6,9,0,5,0,2,9,0,0,9,2,2,1,4,8,1,0,4,4,0,1,1,1,3,1,9,4,2,3,1,3,2,0,0,0,3,0,3,0,2,3,0,1,2,3,1,2,4,2,1,1,0,3,2,5,0,0,0,1,1,3,0,1,1,1,3,5,12,3,2,1,1,0,3,0,0,0,1,2,1
"COG4821",1,1,1,2,1,4,0,0,2,3,3,1,1,1,2,5,2,2,5,4,0,4,0,1,0,4,0,4,4,5,0,2,4,1,4,3,0,1,0,0,1,1,1,0,0,0,5,3,3,4,4,1,0,6,2,9,1,3,0,2,1,2,0,0,1,1,3,8,2,1,3,0,7,5,3,1,3,1,0,4,1,2,1,2,0,1,0,0,3,0,0,0,1,3,1,0,2,0,1,1
"COG4822",3,18,41,9,46,49,31,9,24,24,31,42,27,49,29,51,22,22,27,26,54,12,37,48,22,52,28,26,45,12,20,34,45,31,25,52,17,33,36,25,44,22,31,21,19,8,45,12,36,43,24,17,36,39,25,34,51,15,29,32,56,38,6,28,42,36,36,11,24,37,23,38,32,58,42,22,29,49,23,43,49,52,37,48,27,26,27,29,45,31,25,30,15,30,58,30,25,19,34,26
"COG4823",40,95,43,37,22,14,27,99,25,16,14,23,15,14,30,33,11,14,6,41,32,9,24,19,7,27,21,22,23,11,61,21,24,61,16,7,122,35,31,66,24,39,40,15,22,8,36,47,24,15,20,68,38,18,10,7,40,66,65,23,10,68,64,24,23,52,11,15,31,19,30,35,54,26,51,29,7,11,45,17,14,26,59,29,37,3,11,15,39,37,16,48,22,86,12,7,20,25,41,51
"COG4824",1,2,0,2,2,0,1,0,1,2,1,3,2,2,3,1,0,2,0,1,0,0,8,0,2,0,2,1,8,0,1,0,0,4,0,0,0,3,1,0,1,2,2,1,1,0,0,2,0,1,4,10,0,3,3,2,3,2,4,5,4,3,0,4,1,1,1,10,0,0,3,4,5,3,6,2,2,7,0,2,7,6,4,9,3,1,1,10,2,6,5,1,5,2,0,0,2,7,3,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4826",45,48,3,31,8,11,30,45,7,12,13,9,13,3,12,17,3,8,13,5,5,7,7,3,11,2,5,13,16,15,24,1,5,9,7,9,32,9,0,6,4,16,19,7,13,8,5,16,5,15,3,24,4,1,38,37,9,33,29,8,22,9,38,13,0,8,6,29,4,16,21,8,11,4,12,8,14,4,21,2,17,5,16,17,17,1,3,3,5,6,24,11,12,15,8,11,7,5,12,32
"COG4828",0,1,15,0,12,4,3,0,0,2,0,10,7,4,3,1,6,1,6,4,5,2,3,7,5,13,0,6,3,0,2,3,1,1,6,8,0,2,20,2,0,0,12,3,2,0,3,1,2,5,8,3,6,8,0,0,0,0,2,2,1,0,0,0,10,24,3,0,9,1,3,0,5,9,1,1,1,3,3,8,2,3,4,2,3,10,1,9,3,1,3,1,0,4,4,7,2,3,8,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,4,2,9,2,5,2,3,6,10,6,1,5,6,3,1,6,13,4,8,1,7,6,4,13,2,6,7,8,8,3,3,6,19,3,7,3,5,2,2,0,2,10,4,2,12,6,12,4,6,0,2,3,8,7,20,14,10,1,11,3,9,1,6,5,3,1,4,0,13,5,17,9,4,14,3,7,0,0,1,27,1,7,10,10,3,11,5,5,12,2,24,8,5,3,4,4,2,12,4
"COG4833",0,4,27,12,23,18,3,1,31,5,16,7,17,20,18,19,37,13,39,23,16,2,10,17,6,8,0,25,11,3,1,6,9,1,37,20,2,9,52,13,5,4,26,4,10,0,7,19,16,14,108,23,36,47,19,1,39,2,5,26,16,18,3,16,68,98,29,21,69,40,39,2,48,41,1,38,23,24,8,26,4,37,34,15,27,138,66,176,77,20,57,15,20,25,35,38,28,60,54,8
"COG4834",1,2,0,2,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,2,0,6,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,1,7,5,3,0,2,0,0,1,0,0,0,1,1,0,3,1,0,4,0,1,0,0,0,0,0,2,2,3,0,1,3,2,5,0,0,0,0,0,1,0,3,1,0,1,0,4,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,7,3,2,0,2,0,0,5,0,9,0,6,1,0,0,0,1,1,0,0,0,6,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,1
"COG4843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",9,10,20,14,16,30,10,13,16,24,32,27,26,10,27,29,31,13,30,29,27,24,17,33,28,29,4,32,10,6,32,46,40,0,28,35,1,42,47,15,26,4,12,14,77,6,24,16,26,28,26,10,43,18,17,4,21,8,7,25,5,24,9,21,33,20,25,16,27,18,21,11,30,20,19,21,20,31,33,30,10,25,40,13,24,25,28,31,24,24,14,5,27,31,25,25,27,28,17,24
"COG4849",33,37,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,59,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8
"COG4850",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,3,0,1,1,19,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,11,1,0,4,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",8,28,8,35,36,18,9,10,25,26,14,14,11,29,10,29,18,28,12,19,2,9,16,9,13,10,44,24,21,11,12,13,47,45,24,13,19,15,9,23,28,15,22,23,13,7,24,32,16,28,3,30,10,27,43,26,33,12,16,29,46,16,8,31,17,11,19,45,2,26,25,43,19,24,35,28,38,22,5,8,49,13,22,37,28,6,21,6,25,27,21,51,25,12,20,22,20,14,15,27
"COG4857",0,0,1,0,3,1,4,0,1,0,0,3,4,1,2,0,2,4,0,2,1,0,1,2,0,1,8,0,2,3,2,2,0,0,1,1,0,1,1,2,3,1,1,4,3,10,2,1,0,2,6,0,3,3,1,0,1,1,0,2,2,1,0,2,1,2,1,0,0,0,2,0,1,1,1,1,1,1,1,2,0,1,1,0,8,2,2,13,1,4,1,4,2,1,2,0,1,5,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,22,0,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4859",0,4,4,0,4,1,3,4,1,1,3,1,0,1,2,1,3,2,3,2,1,0,3,0,2,0,1,1,2,0,0,3,4,0,1,1,2,4,0,1,3,1,0,2,0,0,2,5,1,1,0,1,1,1,3,2,9,2,0,0,4,3,1,1,0,0,0,1,0,6,0,8,1,1,2,0,2,1,1,0,0,1,5,3,2,0,1,0,5,3,3,0,1,0,1,2,2,0,0,1
"COG4861",49,20,2,0,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,3,0,0,0,0,0,63,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,10
"COG4862",4,13,5,15,11,6,4,5,9,7,3,5,13,11,0,2,2,10,4,4,4,2,4,0,14,8,42,5,9,9,0,5,5,39,8,8,9,1,4,19,11,8,9,12,6,12,9,15,3,12,0,5,0,3,1,2,3,2,2,4,5,4,0,8,0,0,2,4,2,5,1,9,2,0,12,2,1,2,0,0,8,3,2,4,2,1,4,1,1,7,6,11,1,1,2,5,1,1,4,3
