"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG3923",5,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3924",3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3925",17,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,0,1,6,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,3,0,1,1,0,12,0,0,1,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,2,2,1,1
"COG3926",0,12,0,1,3,7,12,0,2,3,48,1,0,2,0,4,1,5,8,1,1,1,8,5,0,4,4,3,5,1,4,1,1,0,0,0,2,5,8,45,5,1,6,18,1,4,7,0,12,1,0,2,0,6,1,4,2,1,6,4,15,2,1,2,2,0,6,1,2,1,2,1,1,5,1,0,15,7,5,4,0,8,3,0,0,1,1,2,1,91,10,1,3,13,4,2,3,2,0,1
"COG3933",17,25,5,37,7,9,4,8,45,5,7,29,2,4,19,3,10,11,21,11,8,8,2,14,23,15,9,19,9,4,4,21,6,61,5,12,191,11,1,14,17,11,2,14,2,15,3,5,7,7,5,47,10,21,20,1,5,8,11,1,0,0,11,8,3,4,9,26,5,9,44,7,10,1,2,52,8,3,22,32,11,5,3,8,7,19,49,2,52,13,3,8,1,3,5,14,9,56,24,48
"COG3934",0,0,2,0,0,0,7,0,0,0,1,0,0,6,0,0,2,5,0,3,1,3,2,0,0,2,4,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,2,0,5,3,0,0,6,4,1,0,0,0,1,0,0,0,0,5,0,8,7,0,0,17,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,5,0,0,0,0,15,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3935",8,33,12,25,14,5,13,15,3,15,27,23,17,6,2,24,7,12,10,11,20,20,12,30,41,18,16,34,22,10,16,11,26,5,6,8,12,29,10,11,28,1,7,15,8,22,24,16,20,24,5,40,28,10,18,11,18,12,14,20,8,16,21,6,18,17,9,1,20,30,10,4,20,17,22,46,13,12,10,14,4,21,34,24,14,20,36,34,26,18,5,5,11,25,8,8,14,2,10,40
"COG3936",1,0,6,2,0,1,0,2,2,0,6,7,0,3,0,0,6,2,5,9,2,1,4,2,1,0,4,1,3,0,2,4,1,0,2,10,0,1,3,0,3,3,3,3,0,1,2,1,0,9,0,0,4,1,0,2,4,0,0,5,0,0,0,3,6,0,0,0,16,3,1,1,5,1,2,7,4,1,2,1,4,0,9,4,0,6,4,4,0,1,0,1,0,5,0,5,0,1,0,0
"COG3937",1,1,0,1,1,0,2,2,0,1,0,3,0,0,0,2,4,0,0,1,3,0,1,3,3,0,0,3,2,0,2,1,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,0,0,2,0,2,0,0,0,0,6,1,1,0,0,1,1,1,1,0,0,2,0,4,0,0,1,0,2,2,0,3,2,0,2,2,0,0,1,2,0,1,0,0,1,2,0,1
"COG3938",2,1,3,0,2,3,1,1,0,1,0,1,1,2,1,0,1,1,3,1,0,0,0,2,0,1,3,4,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,1,1,1,0,2,0,1,0,1,0,0,0,1,1,0,2,2,0,0,1,4,2,1,0,3,0,0,0,0,0,0,0
"COG3940",26,33,26,27,20,30,29,19,30,30,33,21,76,29,8,16,24,25,24,25,9,10,15,25,28,30,17,11,12,7,17,21,10,2,2,13,50,16,25,15,15,8,64,5,45,21,17,16,23,20,10,29,16,22,10,2,28,2,30,9,41,24,88,50,63,20,18,10,29,24,17,35,26,43,23,7,9,37,23,30,79,29,10,17,35,2,22,16,11,39,27,3,18,2,60,38,77,33,26,24
"COG3941",0,1,4,0,1,0,1,0,7,0,0,0,7,5,0,1,3,1,2,3,3,1,6,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,9,1,20,0,3,0,1,0,7,0,2,0,0,0,0,3,0,0,0,0,3,2,0,3,0,1,1,2,0,0,2,0,0,0,0,0,6,1,2,0,0,0,5,1,0,2,123,0,0,0,0,2,0,0,0
"COG3942",11,0,7,8,1,0,0,1,0,0,1,4,0,1,0,0,14,1,0,0,0,1,0,4,22,3,0,127,1,0,5,5,0,0,3,0,20,3,3,1,1,0,1,1,0,0,0,1,10,0,6,1,15,4,5,1,1,0,0,0,0,0,72,1,1,0,0,0,1,1,1,0,0,4,0,1,1,4,0,1,0,2,2,7,0,6,0,0,0,0,0,2,0,0,1,0,5,0,0,7
"COG3943",32,114,85,42,56,65,41,69,59,50,64,38,73,107,57,122,99,106,67,82,92,125,84,65,37,80,68,14,66,102,54,80,60,94,116,57,10,45,63,50,58,70,47,104,68,37,45,58,62,81,84,39,26,88,28,119,77,8,47,75,37,73,17,40,108,74,70,112,78,47,92,40,90,45,45,55,77,52,106,81,61,63,80,64,81,62,74,70,47,65,48,104,83,101,116,29,51,62,60,26
"COG3944",8,14,19,16,9,7,20,14,2,18,41,35,6,7,14,12,7,19,8,11,15,25,7,54,55,18,23,41,35,5,59,25,21,2,8,16,34,19,14,12,14,2,11,22,3,24,19,29,22,26,25,29,55,7,42,3,15,20,10,16,11,13,67,7,14,26,11,7,21,20,9,6,26,19,25,41,11,22,4,18,3,19,32,40,23,24,31,35,43,11,8,4,18,24,3,13,16,11,12,42
"COG3945",0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,9,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,4,1,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,4,5,6
"COG3947",2,2,3,0,2,0,4,1,1,3,0,5,0,2,3,2,1,0,0,2,3,2,3,3,1,0,2,3,1,0,3,7,2,0,1,0,0,4,3,4,2,1,1,5,4,2,3,1,1,4,0,2,0,0,12,1,2,2,1,4,1,3,1,2,6,2,0,2,3,1,4,0,3,2,2,1,4,0,0,0,2,1,1,1,0,4,5,4,0,0,3,0,0,1,1,4,2,0,0,0
"COG3948",36,1,2,0,3,0,3,2,1,5,2,1,1,4,1,1,1,11,5,1,4,5,4,1,0,1,3,2,13,1,2,17,14,0,1,1,0,0,3,3,2,1,1,1,1,1,8,3,1,8,1,1,0,16,3,0,7,5,2,8,0,10,3,6,3,14,2,1,2,0,12,3,6,4,5,0,7,0,4,0,3,10,3,14,0,1,1,2,2,11,1,3,3,4,5,11,5,5,0,1
"COG3949",5,0,1,10,5,3,16,8,1,4,10,10,7,3,3,3,8,6,2,2,4,13,2,11,14,3,3,13,3,3,14,2,6,3,0,4,5,3,12,5,3,2,6,2,2,11,2,2,5,10,2,15,10,8,8,2,5,15,3,5,0,0,0,10,2,3,4,1,5,2,1,0,8,10,6,7,1,4,5,1,1,5,7,1,4,5,12,10,2,2,1,0,5,9,0,4,13,1,4,0
"COG3950",4,56,19,33,28,60,25,24,33,30,53,29,48,45,68,36,23,74,52,38,55,20,40,27,46,29,14,11,28,58,7,38,52,50,47,81,13,27,18,54,22,29,23,47,40,65,27,29,30,26,28,23,7,34,17,78,36,1,41,26,39,37,11,45,37,29,50,43,33,61,58,35,25,32,24,33,38,59,29,45,39,21,7,30,45,93,31,19,33,67,46,14,46,42,58,50,47,40,103,53
"COG3951",14,0,3,1,3,3,2,0,4,0,0,0,0,2,2,2,0,0,5,3,6,2,1,0,1,0,3,1,1,4,0,7,0,1,3,2,0,1,2,2,2,3,2,3,0,0,1,3,0,0,1,1,3,2,1,0,0,13,0,0,0,3,2,3,0,2,7,2,0,0,2,1,0,3,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,4,2,2,1,2
"COG3952",0,0,1,1,1,3,0,2,0,0,0,3,6,2,0,1,8,1,2,0,0,4,6,5,0,8,0,0,1,0,0,2,0,4,0,0,0,1,3,4,0,0,0,0,3,2,1,3,0,1,0,0,0,1,0,1,1,0,5,0,4,3,1,1,1,4,4,7,1,1,1,0,0,5,8,1,3,6,11,1,1,2,2,1,2,0,1,0,0,0,5,0,1,0,0,0,13,1,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,1,1,4,0,2,0,0,3,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,2,1,2,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,35,1,0,0,0,2,1,0,0,1,0,0,0,6,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,1,0,5
"COG3955",1,0,1,1,0,7,1,1,0,1,3,4,4,2,0,2,5,1,0,7,3,2,2,8,1,5,0,2,0,0,1,11,2,0,6,3,0,2,3,1,1,0,4,5,3,0,2,0,0,6,1,1,6,0,0,0,1,0,4,5,4,0,3,0,0,4,0,1,3,0,0,2,1,3,2,2,3,3,0,4,2,0,4,0,9,7,1,0,0,0,1,7,3,8,0,0,2,2,1,2
"COG3956",2,5,6,1,5,8,6,6,7,8,1,2,4,5,17,6,5,1,3,2,5,3,5,3,4,8,3,2,3,9,9,9,8,9,8,7,11,2,12,4,5,8,6,14,6,6,4,1,4,4,21,8,7,8,28,25,6,3,21,9,18,9,1,7,18,17,20,22,22,17,13,19,19,19,15,17,17,19,10,8,15,14,12,29,14,14,20,21,3,9,16,21,13,20,9,10,18,34,4,12
"COG3957",18,4,18,11,9,4,7,8,3,9,12,17,1,4,15,12,10,6,14,10,8,18,9,18,42,9,11,52,6,8,18,17,11,1,0,17,39,13,10,6,14,3,16,6,2,31,13,21,9,36,4,37,45,3,23,7,11,0,12,19,4,7,72,6,8,14,2,4,7,19,9,5,18,14,24,22,15,13,6,12,0,13,15,48,17,10,21,9,37,4,2,3,4,14,3,15,15,2,6,2
"COG3958",21,67,23,32,29,7,32,43,26,44,48,35,14,22,30,54,21,32,22,31,28,50,22,54,55,42,56,40,55,24,76,37,63,21,9,49,19,17,31,15,37,15,35,35,32,42,32,33,21,45,25,55,27,17,41,15,37,42,41,36,15,30,22,15,34,25,18,7,41,33,18,32,39,20,41,52,26,26,18,43,8,16,41,43,36,23,30,56,19,35,17,3,30,41,10,27,41,25,14,70
"COG3959",22,71,25,32,19,15,35,38,25,43,62,45,21,38,29,45,17,19,22,18,28,43,24,44,44,29,28,42,39,18,71,34,47,29,10,49,15,36,30,31,46,21,25,22,45,28,28,28,22,46,7,18,18,6,16,3,11,13,16,16,6,7,7,8,10,12,13,2,14,9,13,2,24,4,15,14,8,5,7,12,5,5,12,15,13,10,15,25,9,10,12,0,9,14,6,13,13,7,10,19
"COG3960",13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,2,2,6,2,1,12,3,1,9,1,0,4,0,1,1,6,1,0,1,5,1,6,14,6,10,1,3,0,6,4,13,2,1,53,7,2,0,5,0,2,2,1,1,1,3,3,1,4,5,0,6,24,0,1,0,5,3,3,1,0,1,1,1,1,1,2,1,12,2,8,2,4,6,3,2,3,9,0,3,1,0,3,6,6,2,2,3,1,0,0,2,0,6,0,8,9,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,6,4,1,3,2,5,1,7,7,2,8,3,4,3,4,5,24,5,9,2,5,6,3,3,5,9,3,0,2,6,9,6,0,2,3,26,2,2,5,1,4,1,2,8,5,8,3,1,11,0,4,1,16,12,0,2,6,2,1,8,7,0,9,2,2,2,4,2,5,3,5,7,2,1,2,2,1,6,2,4,7,1,13,4,0,6,1,1,4,5,0,7,2,7,2,0,7,11,2
"COG3965",2,0,0,2,0,1,0,4,0,1,6,4,0,0,1,2,1,0,0,1,2,3,0,3,0,0,1,9,3,1,0,2,1,1,0,0,1,1,0,3,1,0,0,1,0,0,2,1,0,5,0,1,10,3,1,1,3,0,2,1,0,2,4,1,1,1,0,1,2,1,1,0,2,1,2,6,0,0,0,1,0,0,0,1,5,9,4,2,3,0,1,0,1,7,0,0,2,0,0,2
"COG3966",0,0,1,0,0,1,0,3,0,1,6,2,0,0,0,0,3,0,0,0,1,0,0,2,15,0,1,29,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,29,3,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,18,0,0,0,3,27,2,0,1,0,0,0,0,2,0,1,4
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3968",65,129,113,119,151,111,135,125,134,141,105,90,73,125,157,131,124,146,110,110,149,117,147,120,66,127,109,76,112,129,126,106,107,106,204,114,42,116,164,158,121,173,115,141,124,149,136,122,109,124,167,110,41,138,109,172,97,27,172,128,123,144,30,115,98,127,154,138,123,113,104,152,93,120,135,133,156,104,129,103,120,131,116,70,118,165,100,108,71,124,133,192,125,143,132,106,79,98,131,92
"COG3969",60,29,28,39,56,56,59,39,41,48,45,37,58,52,3,66,44,15,44,37,19,29,35,16,3,64,27,1,19,24,8,34,23,23,5,35,1,26,28,58,19,21,33,45,74,27,33,18,44,22,1,9,12,22,23,21,45,28,43,19,48,41,12,63,33,31,29,26,34,35,51,42,32,37,31,7,68,35,45,33,74,43,20,8,36,1,20,16,6,63,85,8,35,7,32,44,54,29,68,15
"COG3971",1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,5,0,2,0,0,17,1,0,2,0,2,0,0,0,2,1,0,1,3,3,1,0,0,0,1,11,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,2,6,3,0,1,3
"COG3972",1,0,13,20,4,38,24,8,3,4,3,6,0,0,5,3,1,8,0,6,4,0,0,8,0,3,0,2,12,5,9,0,1,1,3,5,57,7,2,4,0,1,2,1,1,3,8,2,1,0,73,6,2,3,23,3,5,0,1,4,0,8,2,2,0,3,0,0,1,2,0,1,2,0,2,3,4,3,0,3,32,41,0,6,0,1,11,2,1,26,1,3,1,33,0,1,0,16,1,25
"COG3973",32,21,20,21,6,41,39,30,21,21,61,21,42,25,12,23,22,15,21,12,23,39,21,48,86,16,33,79,20,6,13,15,25,16,1,25,34,32,10,25,29,8,27,17,22,50,21,15,42,32,14,31,73,29,30,23,31,34,20,21,39,22,119,45,11,27,15,3,21,20,12,26,33,35,23,30,29,12,24,19,36,27,42,63,24,29,30,15,104,56,32,5,27,27,34,27,28,23,49,47
"COG3975",0,0,2,0,2,0,0,2,2,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,3,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,2,1,1,0,0,0,0,0,0
"COG3976",0,1,2,1,7,6,3,4,5,7,2,9,3,1,9,11,0,3,11,4,3,0,4,9,14,1,19,7,0,1,5,4,7,1,0,10,1,9,8,7,6,1,8,2,4,9,13,5,11,6,3,4,15,12,5,4,3,0,5,9,1,5,4,3,2,2,2,3,2,2,9,2,6,1,5,11,4,6,6,2,1,5,2,8,8,5,11,3,37,12,8,4,4,2,3,4,5,1,4,0
"COG3977",31,1,0,6,1,2,1,1,2,0,0,4,0,2,0,2,0,0,0,1,3,0,0,1,4,1,20,0,1,4,0,4,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,7,1,1,2,0,31,1,0,3,0,3,2,1,0,1,0,1,1,4,3,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,2,1,13,0,5,0,7
"COG3978",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG3979",0,2,1,0,0,0,7,0,0,9,0,1,1,0,0,1,0,0,2,2,1,1,4,0,3,9,0,11,0,2,23,2,6,0,0,17,0,5,1,2,23,0,0,1,0,2,1,0,0,1,1,6,2,1,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,5,0,3,3,0,0,3,0,0,2,0,0,17,1,9,0,0,0,0,0,1,0,1,0,0,0,0
"COG3980",9,22,2,7,7,2,16,17,6,10,6,5,8,4,1,18,8,5,4,14,6,11,6,5,0,6,8,1,3,6,2,4,1,0,0,7,0,6,7,0,10,3,4,3,8,1,2,8,14,7,3,12,5,6,4,6,18,1,13,12,7,10,1,8,7,5,7,0,8,1,1,15,14,7,4,3,12,4,13,5,12,10,19,3,3,1,6,8,0,16,4,1,10,1,3,6,11,4,10,0
"COG3981",2,0,7,5,1,0,2,3,14,5,7,9,4,9,7,5,5,8,2,3,3,3,2,20,13,4,5,17,9,1,14,6,16,1,0,8,9,5,1,4,1,3,3,2,1,1,6,2,3,3,3,4,8,0,1,3,8,5,1,1,4,2,3,4,4,5,9,0,2,9,1,4,4,2,3,4,3,1,2,0,2,4,4,3,6,4,2,9,4,9,0,0,4,6,2,8,3,0,0,5
"COG4001",45,42,38,57,48,83,46,45,85,29,60,49,96,34,50,35,50,91,56,59,42,55,45,67,23,77,66,25,92,102,52,92,41,65,46,53,112,56,46,46,54,42,51,79,27,64,51,44,41,48,35,90,27,47,66,48,47,5,74,65,67,50,16,47,53,68,50,30,41,47,29,85,60,21,50,50,64,0,48,103,0,50,54,43,86,35,81,39,60,49,59,12,61,0,61,45,47,54,124,112
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4032",2,3,2,7,14,0,9,3,2,1,0,4,1,0,1,2,13,4,10,0,2,0,4,3,1,10,1,7,2,9,1,2,2,0,0,1,0,1,5,3,10,1,6,1,8,0,8,0,0,0,0,1,8,11,0,14,1,6,5,7,12,0,1,0,3,3,2,4,3,10,3,2,3,2,4,10,8,3,1,5,3,7,2,1,5,1,1,0,0,3,0,0,4,0,1,5,14,2,1,0
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4043",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,5
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4086",0,0,3,16,1,4,7,2,1,3,6,10,1,2,1,3,5,2,3,2,2,3,2,7,20,1,4,21,7,1,9,4,4,1,1,2,6,11,2,0,9,0,1,2,0,10,6,5,4,4,7,16,26,1,4,3,4,0,3,4,2,5,12,2,5,6,1,1,5,6,7,1,5,4,9,16,2,7,1,6,1,5,6,11,7,11,4,0,4,6,1,2,2,3,1,5,9,2,4,32
"COG4087",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG4091",0,0,1,1,0,0,0,2,3,0,0,0,1,1,0,0,1,0,4,0,0,0,3,1,0,1,0,2,0,0,1,1,1,14,0,0,35,0,0,0,0,0,0,3,1,0,0,0,0,0,2,10,1,6,1,0,1,8,3,0,0,0,0,2,0,0,2,2,0,1,1,0,1,0,1,0,0,1,0,10,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,5,1
"COG4095",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",27,11,38,31,54,39,32,63,43,68,35,23,62,74,40,69,44,58,58,32,68,46,49,16,165,27,68,17,81,32,30,58,93,82,17,60,96,53,41,56,49,49,62,54,50,88,82,27,43,94,104,52,28,111,28,44,70,0,45,88,42,48,24,65,60,66,8,25,37,80,60,54,61,37,62,26,59,59,54,48,132,23,92,36,77,46,79,32,19,46,59,65,66,34,49,77,13,68,74,6
"COG4097",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,0,0,1,0,2,0,1,3,5,0,0,0,0,0,0,2,0,0,3,2,0,0,7,0,1,0,0,0,0,0,3,1,0,7,0,0,1,1,0,0,0,0,1,0,0
"COG4098",0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,3,14,1,0,43,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,23,1,0,0,1,1,0,0,0,0,8,0,0,0,1,0,3,0,0,0,1,1,0,0,0,5,0,0,0,0,0,15,3,3,0,0,29,0,0,0,0,0,0,0,2,0,1,5
"COG4099",4,16,7,18,3,8,12,27,6,12,13,16,6,9,20,5,21,11,5,9,5,9,9,11,11,6,2,8,11,17,5,13,10,6,19,1,3,10,13,13,6,12,8,19,11,4,3,11,12,14,6,1,0,7,0,8,8,0,3,1,7,6,2,3,3,2,7,12,7,0,4,5,1,5,2,6,8,6,1,1,7,3,8,8,2,8,6,0,2,3,6,9,3,5,5,1,4,3,6,5
"COG4100",4,15,11,16,11,4,16,12,22,15,18,14,9,11,16,28,9,16,11,21,20,31,15,37,31,17,24,28,26,10,55,17,35,13,2,27,37,30,9,17,36,6,22,17,9,27,35,27,20,40,18,32,46,16,42,5,24,8,17,37,12,27,35,8,32,19,19,5,18,36,6,5,25,23,29,30,10,10,10,16,11,18,29,45,19,27,45,42,39,21,7,10,18,42,9,22,20,16,11,33
