"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG4851",1,0,0,0,0,0,1,0,1,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,21,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,3,14
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17
"COG4856",31,30,29,3,26,4,9,5,20,26,25,21,22,7,44,21,6,11,18,16,17,16,20,3,21,7,21,34,22,35,37,37,32,23,28,18,13,33,29,15,8,15,28,6,8,19,36,5,16,20,21,16,45,14,10,30,43,42,8,22,10,5,4,31,44,15,28,7,32,18,39,27,11,19,20,23,14,38,10,4,36,23,32,24,25,23,7,16,49,9,28,15,15,34,5,41,37,13,43,55
"COG4857",1,0,1,0,1,5,0,5,2,1,1,0,3,1,5,3,2,1,2,5,1,3,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,3,1,0,1,2,0,1,0,1,0,1,0,0,0,3,1,1,6,2,3,4,1,8,0,0,0,0,1,2,0,0,0,0,1,1,3,3,2,5,3,2,1,2,3,1,1,4,2,2,0,1,5,1,3,3,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,13
"COG4859",2,4,6,0,2,0,1,1,2,8,3,1,0,0,0,0,4,0,0,0,0,3,4,0,1,0,1,3,3,1,2,1,5,1,3,1,4,0,0,3,0,0,4,0,1,0,0,2,1,1,0,0,1,1,0,0,1,0,1,5,4,0,0,0,2,0,2,1,1,1,1,1,0,7,0,0,1,1,1,3,3,4,1,2,4,1,0,0,12,0,2,1,1,2,5,1,2,0,0,0
"COG4861",0,0,0,63,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,4,13,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,5,21,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4862",12,17,23,0,11,3,5,4,6,18,6,12,14,1,30,5,5,6,13,5,9,3,7,3,27,2,15,3,11,15,11,6,15,4,13,1,1,8,4,6,3,1,5,1,6,4,8,0,7,0,3,1,11,5,6,7,11,32,7,7,2,8,6,6,17,6,10,8,28,9,12,15,9,12,6,2,2,14,3,2,27,14,5,9,12,6,15,8,13,2,9,2,4,5,0,12,13,8,28,34
"COG4864",16,14,1,3,17,42,28,34,21,25,14,15,20,26,4,18,28,24,29,22,9,17,34,27,12,26,26,31,19,18,17,21,12,37,18,37,36,10,19,24,26,46,20,23,13,18,9,13,24,30,5,32,29,24,36,36,7,11,29,27,27,0,30,22,7,6,21,15,2,17,23,24,24,32,32,42,7,30,24,20,22,3,20,32,25,23,16,2,30,28,9,34,33,19,13,17,12,25,4,23
"COG4865",3,1,0,2,0,4,0,2,0,0,0,0,0,2,2,6,0,1,0,1,2,1,0,1,2,7,0,2,0,0,0,2,0,3,0,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,6,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,2,0,1,0,2,0,1,3,0,1,0,3,1,0,2
"COG4866",9,12,10,5,9,15,17,11,15,13,6,7,14,12,4,10,15,12,10,15,7,13,15,11,10,11,12,11,15,13,10,13,12,11,10,9,18,17,8,10,16,12,7,15,5,8,13,3,14,11,4,43,29,43,33,37,24,12,26,37,36,12,42,29,29,14,26,32,15,46,42,33,27,37,37,26,11,43,23,29,37,13,44,26,38,19,34,13,44,37,22,59,46,35,15,33,29,41,35,11
"COG4868",30,27,21,52,24,13,4,7,13,30,45,41,15,7,39,38,4,17,10,13,33,28,21,6,30,14,12,18,21,28,28,41,21,33,27,14,15,46,23,18,6,19,25,9,42,30,9,16,22,22,42,5,34,14,16,27,73,13,26,21,17,16,7,32,33,66,25,16,36,24,22,27,36,21,8,14,72,35,28,4,49,61,48,23,26,49,21,31,8,20,23,7,24,14,57,31,47,8,53,27
"COG4869",19,6,33,2,6,3,0,3,8,6,10,5,10,5,15,2,5,15,4,1,1,5,8,1,9,9,7,10,1,10,7,7,6,13,3,2,2,8,11,3,6,10,19,5,6,1,3,5,8,3,2,3,6,5,4,1,9,5,4,1,7,8,2,13,7,6,11,7,11,9,12,6,5,6,10,7,6,3,0,3,5,10,15,3,13,8,12,13,6,3,11,7,11,4,0,11,10,7,17,8
"COG4870",7,12,28,2,20,1,1,5,6,9,4,13,9,0,3,2,3,2,2,2,8,3,1,4,12,0,5,0,1,7,16,6,14,6,3,1,4,3,4,12,1,5,4,0,2,3,12,1,12,1,4,3,25,4,8,6,12,2,11,9,3,9,6,16,47,7,32,6,24,44,29,23,6,25,39,9,38,35,5,4,25,27,16,17,25,15,26,5,5,13,24,2,29,14,0,11,19,16,42,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4874",1,2,1,0,1,7,14,16,0,0,4,0,3,8,0,0,9,0,9,1,0,6,0,7,2,2,2,1,4,2,1,1,3,5,0,6,3,1,2,8,4,2,1,6,2,3,2,0,0,1,0,4,1,1,11,12,2,1,1,0,5,0,6,0,2,0,3,4,0,2,1,7,1,5,2,10,0,4,1,1,10,0,0,1,6,1,8,0,4,3,1,2,4,0,5,0,0,2,1,0
"COG4877",2,2,1,1,3,1,0,0,0,4,4,3,1,0,2,0,1,0,1,1,2,0,0,0,2,0,3,3,1,3,3,4,1,1,2,2,1,2,2,2,0,3,4,1,1,0,0,0,0,1,2,1,6,0,0,3,2,0,3,2,1,0,0,4,0,0,0,0,5,1,4,2,2,3,1,5,0,2,0,0,7,0,0,2,0,3,0,2,0,1,5,0,0,0,0,2,0,0,7,4
"COG4878",4,3,59,0,5,3,3,1,0,2,1,0,7,1,17,1,7,4,4,3,0,2,1,3,3,9,2,3,9,2,4,2,8,2,7,1,0,7,1,1,0,4,40,0,1,6,52,12,7,1,3,2,3,8,1,2,8,16,4,3,7,0,1,3,4,4,6,2,13,3,2,4,3,7,3,4,0,7,0,5,3,0,3,4,1,5,16,39,2,1,5,0,2,34,1,2,3,0,15,12
"COG4880",18,3,0,4,0,1,0,1,6,6,1,10,16,0,8,6,0,6,10,3,11,2,5,0,13,1,7,5,10,4,13,4,8,23,7,0,2,4,4,1,1,4,4,2,0,1,7,3,3,4,4,0,9,1,3,2,8,1,2,10,3,6,1,7,21,4,6,0,14,8,3,16,5,3,2,5,1,4,2,2,0,6,2,6,5,4,4,8,7,3,5,6,3,4,1,15,12,0,28,12
"COG4884",0,0,0,0,1,5,0,0,3,0,0,0,3,2,0,1,1,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17,1,0,10,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,2,0,0
"COG4886",92,69,49,152,38,19,25,18,58,77,102,49,34,19,26,81,73,30,34,56,47,40,62,65,21,63,63,68,69,22,54,76,47,50,59,36,43,54,28,66,40,91,29,48,102,7,6,46,41,104,68,46,49,50,42,34,65,2,44,38,38,40,86,82,17,57,67,40,34,68,65,55,46,38,49,69,11,23,70,80,46,75,31,44,66,66,40,15,47,93,29,81,41,6,66,67,53,49,45,30
"COG4887",2,3,0,1,6,9,14,6,12,9,2,6,4,8,1,3,5,8,16,13,8,7,2,10,11,9,4,10,5,4,3,4,15,10,13,8,13,3,6,11,10,6,3,6,7,25,12,1,1,2,3,12,3,13,17,10,1,3,3,4,10,0,8,2,2,6,4,1,1,11,16,15,6,4,8,10,2,5,12,6,10,4,10,8,6,4,11,3,4,7,9,5,8,16,7,10,0,11,5,1
"COG4889",8,6,32,1,37,12,10,8,55,9,1,5,1,2,0,1,42,10,33,8,89,13,1,19,4,0,8,4,3,15,9,5,9,2,0,15,9,3,10,32,16,7,4,11,8,133,0,3,24,24,69,15,15,16,11,3,2,10,13,10,6,0,21,7,2,2,3,2,2,3,6,33,8,0,7,31,0,0,71,44,3,84,0,4,8,34,0,1,10,9,6,7,2,3,17,2,4,0,8,0
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",9,4,13,3,8,1,1,0,1,10,5,7,4,2,12,3,1,2,7,2,5,4,0,3,6,1,5,4,7,6,4,8,4,2,1,8,1,4,5,6,0,7,4,1,2,3,7,0,3,2,1,0,11,3,1,3,7,4,5,6,4,1,1,11,14,5,7,7,7,12,8,5,1,4,3,7,5,12,3,3,0,9,6,10,5,3,1,2,5,2,7,2,2,1,1,7,15,0,11,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4903",1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,2,2,0,0,0
"COG4905",73,54,29,3,42,11,25,4,26,42,21,51,42,17,29,22,17,19,15,14,38,24,24,10,40,14,41,26,40,36,60,35,42,34,46,26,13,45,32,48,5,17,50,10,17,9,70,40,24,28,24,3,51,21,20,33,63,44,15,23,18,14,10,44,42,20,32,32,136,41,58,41,3,31,31,32,17,38,3,4,66,59,39,46,51,23,26,143,80,14,33,18,19,75,6,64,71,16,88,69
"COG4907",7,0,0,0,1,2,0,5,0,0,0,0,0,4,26,2,1,3,0,2,0,0,0,0,0,8,0,0,0,2,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,5,6,1,3,11,0,1,5,1,0,1,2,1,0,5,0,0,1,0,1,3,4,15,0,0,1,5,0,0,0,0,0,1,1,3,0,9,0,4,0,3,6,0,1,0,1,3,0,2,7,1,1,1,93
"COG4908",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,3,9,0,7,4,0,0,1,1,3,8,1,3,27,0,5,1,2,2,0,0,7,0,0,0,0,1,0,0,1,2,1,3,25,0,0,4,1,1,3,2,0,4,0,2,0,0,3,0,0,7,0,1,4,6,1,12,8,1,0,7,0,3,4,3,0,1,3,6,0,0,2,0,5,2,4,1,2,9,0,3,0,8,13,1,1,3,1,12,3,2,2,8,1,0,9
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,1,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,10,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG4912",7,6,10,7,12,10,17,15,7,6,9,8,17,8,6,9,8,8,9,5,13,5,7,15,12,7,8,10,7,7,6,8,9,10,6,15,6,7,14,11,9,2,4,16,18,8,7,2,8,3,7,32,20,14,40,27,30,13,26,24,31,5,31,33,33,19,24,19,20,33,27,31,25,20,29,17,31,43,25,26,24,20,29,28,33,37,24,10,17,37,14,24,21,9,20,16,17,26,19,15
"COG4913",3,13,0,0,21,20,10,15,10,6,1,3,5,7,2,4,2,2,4,1,0,8,2,2,2,6,10,5,9,7,4,10,4,6,5,12,4,10,3,7,0,9,20,3,2,7,1,4,1,6,16,16,7,13,2,59,11,2,52,16,16,7,1,12,15,10,22,2,68,19,30,28,15,15,39,31,9,7,11,8,41,12,12,13,4,22,12,79,21,21,24,2,25,80,21,28,6,31,21,0
"COG4916",1,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4917",6,1,16,0,1,2,2,1,7,1,0,2,2,2,6,1,0,6,0,5,3,2,0,3,4,5,2,4,0,1,2,1,1,0,0,2,2,7,6,2,3,2,3,2,5,0,1,15,7,1,3,1,5,1,3,4,2,5,2,1,5,10,2,2,1,1,7,1,9,1,2,5,6,6,4,3,0,2,3,3,1,1,1,0,5,0,6,5,2,0,6,0,1,0,4,2,6,3,9,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,5,0,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,12
"COG4924",3,13,0,0,9,14,12,12,6,1,6,1,0,0,1,0,1,0,3,2,2,3,0,0,0,0,2,2,1,0,0,2,1,0,2,0,2,0,2,0,0,0,3,0,6,4,3,6,0,1,2,0,2,4,0,5,0,0,17,3,4,0,0,1,1,1,3,0,5,0,1,2,5,4,1,7,0,0,0,1,1,0,7,0,0,0,2,38,6,2,0,0,5,11,4,2,0,3,1,0
"COG4925",6,0,1,1,5,4,2,9,1,1,1,3,2,9,0,2,11,5,3,3,4,5,8,7,1,10,4,6,5,1,1,0,1,5,0,3,5,9,2,3,6,1,5,3,4,1,1,3,4,7,2,4,4,4,4,4,1,2,8,7,10,0,7,3,1,1,1,3,0,1,5,1,0,1,7,1,2,6,1,3,0,1,5,4,4,3,8,0,6,4,6,4,3,1,0,0,2,3,0,0
"COG4926",28,1,8,1,3,0,0,0,0,6,0,0,1,8,3,1,0,0,2,0,0,1,8,1,2,1,0,0,0,1,4,6,0,0,1,0,0,0,0,0,4,1,3,0,1,1,4,0,2,0,1,1,0,6,6,0,0,4,6,0,3,10,0,12,2,0,0,0,0,17,1,2,0,0,4,1,3,3,0,1,2,2,8,2,3,0,22,3,3,0,36,2,4,4,0,10,0,6,3,1
"COG4927",0,0,3,0,0,0,1,3,4,0,1,1,1,0,3,2,0,0,1,0,5,1,1,1,19,7,0,0,0,11,1,1,0,3,0,0,0,0,10,3,2,1,3,2,0,0,0,1,4,0,0,0,1,0,0,3,0,12,3,2,11,3,0,1,1,0,1,2,7,2,0,0,0,3,3,2,2,1,2,1,1,1,0,1,4,1,6,0,0,1,2,8,2,0,0,4,1,2,6,1
"COG4928",28,38,2,78,3,6,4,22,22,13,25,27,39,1,13,15,8,8,9,4,9,3,2,9,7,18,21,9,18,45,16,16,6,4,3,2,1,18,12,2,6,4,5,5,79,7,30,9,3,8,40,18,9,3,2,1,12,1,8,12,5,12,17,3,12,0,24,0,11,3,26,2,6,8,7,0,21,2,12,12,0,2,8,9,14,3,9,3,5,2,20,3,22,5,1,5,16,39,14,2
"COG4929",2,0,0,0,3,2,1,3,1,1,2,1,3,3,0,3,3,1,0,1,2,1,3,2,0,11,2,0,0,1,0,0,2,1,0,0,3,1,0,0,2,1,1,4,0,0,0,0,5,1,0,3,0,0,8,0,0,0,1,2,2,0,2,2,2,0,1,4,0,4,1,2,1,4,1,2,1,1,0,10,1,0,1,3,0,0,3,0,1,1,1,1,2,0,0,0,0,4,0,1
"COG4930",10,7,3,16,1,0,19,4,8,4,32,10,36,8,2,7,3,6,11,11,31,8,13,6,12,5,9,10,1,26,10,23,14,20,14,26,7,15,10,16,1,37,11,21,9,29,38,2,2,15,4,10,13,20,1,37,15,13,0,10,11,1,21,10,5,17,6,39,12,8,8,9,53,6,10,3,27,15,4,5,3,11,6,29,29,5,5,0,7,4,5,1,11,17,59,12,29,13,16,0
"COG4932",107,109,301,15,121,31,15,19,49,61,60,88,124,26,182,18,12,34,48,32,59,37,45,10,125,34,134,82,46,59,68,104,74,79,77,23,36,29,78,101,45,33,42,40,14,24,86,104,78,54,53,14,89,91,28,56,61,20,37,77,45,130,32,74,87,51,86,25,101,69,101,83,49,54,53,59,11,48,8,35,58,74,100,45,95,45,56,191,124,40,62,62,59,148,12,131,64,30,114,60
"COG4933",1,6,0,6,2,0,4,0,0,0,1,2,4,0,2,0,2,0,0,0,1,0,1,1,3,0,2,3,6,1,2,1,0,2,1,2,0,0,0,0,1,4,0,0,5,0,0,2,8,8,17,0,2,1,0,0,1,0,0,0,2,0,4,3,0,13,9,0,0,3,0,1,24,0,2,0,2,0,1,1,0,5,0,3,1,1,0,1,4,1,0,4,1,0,2,2,1,7,3,0
"COG4936",6,23,1,3,13,1,2,3,6,3,7,4,2,0,4,2,3,10,5,2,11,8,6,0,3,9,13,5,6,6,13,5,4,8,5,5,5,14,3,10,4,2,11,2,5,1,0,2,6,0,2,0,12,4,6,3,8,2,6,0,4,1,1,6,10,1,4,12,3,8,5,3,2,5,2,3,0,10,0,1,9,10,6,4,12,5,1,4,6,5,8,2,5,0,2,8,6,7,10,10
"COG4937",2,5,3,48,4,16,13,11,11,5,14,13,11,3,0,18,7,10,8,10,24,14,2,5,10,4,5,20,5,8,4,12,13,9,16,18,13,2,9,5,10,7,4,10,20,22,4,1,0,10,28,3,1,9,10,11,19,6,4,10,6,0,6,3,4,36,5,2,1,12,6,9,26,8,3,11,22,4,25,6,10,15,3,8,12,19,5,2,4,13,3,8,11,0,43,9,4,9,11,1
"COG4938",1,11,0,40,3,1,5,2,1,3,5,9,5,2,3,9,2,9,8,12,3,4,10,4,12,0,5,16,8,7,10,1,15,4,9,19,9,24,33,5,0,0,3,3,1,2,13,1,13,8,1,28,23,2,0,10,3,2,27,0,8,0,9,16,12,63,0,1,0,6,0,17,7,18,8,4,95,3,56,1,10,45,8,13,11,2,0,4,3,14,1,10,4,1,6,1,13,20,6,3
"COG4939",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,3,0,2,0,0,1,1,0,1,1,2,0,2,5,1,4,0,1,0,2,0,2,0,2,7,1,4,3,0,0,0,1,2,2,0,1,3,8,1,2,0,5,2,1,0,1,0,1,1,1,0,2,0,1,1,0,1,0,4,2,0,0,3,3,0,0,4,0,0,2,0,1,3,1,0,0,0,0,5,2,0,1,1,4,1,4,0,0,1,1,1,2,1,0,3,7,0,0,0
"COG4942",12,14,2,2,10,22,19,21,12,17,23,14,10,20,1,10,24,15,7,21,3,13,18,20,3,21,13,8,8,15,13,5,9,8,12,11,17,12,8,5,25,26,13,21,4,1,0,13,19,27,5,24,11,9,28,9,17,3,41,14,16,20,19,10,2,0,13,18,3,10,9,12,14,15,16,14,11,6,7,24,10,3,15,5,6,7,15,2,6,28,14,26,17,0,6,12,11,18,1,12
"COG4943",3,0,13,4,1,3,0,2,6,0,0,1,0,1,4,0,2,12,0,4,2,0,0,0,3,10,0,4,1,1,5,0,0,0,0,7,4,17,6,1,2,0,0,1,4,0,0,28,5,0,17,3,0,2,4,1,0,7,0,1,3,56,5,1,0,0,2,2,3,0,1,0,1,3,0,0,0,0,0,3,0,0,4,1,0,1,5,8,0,0,22,0,1,0,3,0,8,2,0,2
"COG4946",49,42,13,124,88,219,167,177,98,84,35,42,75,98,0,62,92,78,84,87,89,114,81,171,47,78,103,50,98,59,74,58,93,86,56,110,154,58,54,123,133,81,46,135,112,127,19,21,84,101,47,101,76,69,170,129,43,20,78,85,84,0,99,67,42,86,71,76,7,114,47,103,122,90,96,107,56,83,114,164,102,64,30,72,63,87,95,9,52,133,54,103,90,2,135,48,32,144,26,10
"COG4947",5,9,2,1,13,1,4,3,1,4,3,9,4,5,12,2,6,3,8,4,9,7,6,0,1,2,2,4,9,5,8,10,6,6,13,12,3,9,2,10,0,9,36,1,5,12,9,4,5,2,4,5,14,6,3,19,6,0,2,4,6,0,0,10,7,15,7,0,16,4,10,10,2,10,12,12,5,8,4,0,19,7,1,8,4,7,0,0,4,5,10,1,7,12,4,5,3,0,13,0
"COG4948",12,5,6,17,16,16,18,16,12,15,9,11,9,15,6,14,20,20,10,13,20,22,21,19,6,27,7,14,14,9,23,18,18,13,8,31,22,10,16,24,25,18,34,19,17,7,28,29,26,7,77,64,54,41,55,53,31,84,74,51,51,207,70,45,22,45,52,72,7,36,42,33,53,54,39,55,34,28,47,56,38,39,46,42,28,51,75,18,37,40,71,38,49,81,52,31,34,51,40,14
"COG4950",1,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0,0,11,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,4,1,0,1,1,0,0,3,0,0,2,1,0,4,0,0,0,0,0,0,3,0,0,1,9,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4951",9,1,0,14,2,22,10,2,19,7,30,10,12,3,26,3,7,26,12,20,4,21,21,22,25,0,2,20,14,30,2,6,8,6,14,37,9,4,25,5,5,37,8,27,33,15,1,9,18,7,26,5,4,50,10,4,20,9,19,10,3,8,27,7,6,80,9,28,15,27,18,9,7,13,18,0,30,8,23,3,16,36,12,11,5,11,4,8,7,9,3,5,13,0,16,14,7,15,10,38
"COG4952",0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,5,1,0,0,0,4,2,0,2,0,1,2,1,1,1,0,0,0,1,0,4,1,0,0,1,0,0,0,5,0,0,7,2,0,1,0,0,0,1,1,0,3,0,0,3,0,2,1,0,0,1,5,0,2,1,3,0,0,0,2,0,0,0,0,1,1,3,1,4,0,0,1,2,0,0,1,0,2,0,0
"COG4953",21,5,7,1,16,32,6,35,20,3,4,11,7,27,5,14,48,16,12,11,3,24,10,13,5,40,6,13,16,7,6,13,2,3,1,8,5,8,8,9,15,15,4,22,18,0,1,24,32,18,13,16,6,15,18,6,2,4,17,25,30,17,11,7,3,0,20,15,3,14,3,8,6,24,4,17,0,8,5,23,6,0,6,7,11,7,11,4,3,20,16,22,24,2,23,8,5,29,1,0
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23
"COG4956",7,1,4,0,0,0,4,3,2,1,1,3,0,3,11,1,1,2,5,7,4,1,4,1,1,5,5,16,2,1,0,11,1,0,11,4,1,6,9,1,1,3,3,1,0,7,13,1,3,6,4,6,2,6,3,1,3,8,10,5,1,0,0,1,4,4,0,1,7,4,4,1,2,3,3,1,1,5,2,1,2,1,8,1,14,2,1,0,3,1,2,3,4,25,1,2,2,3,1,23
"COG4957",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
