"","NOF006","DLM005","NOF014","DLM002","DLM015","DOM003","DLM021","NOM018","NOM005","NLM027","DOF008","DOF009","DOF011","NLF009","DLF003","NLM006","DOF006","NOF009","NOM012","NOM001","NOM022","DOF004","NLM017","DLM009","NLM032","DLM012","DLF014","NLM024","NOM015","DLM017","NLM010","DLM020","NLF013","NLF007","NLF012","DOF003","NOF010","NOM013","DLF007","DOM021","DOM013","DLF013","NLM028","NOM025","DLF008","DOM008","DLM028","NLF010","DOM022","NLM025","DLM008","DLM004","DLM014","NLM022","NLF005","DOF012","DLM027","NLM026","DLM018","DOM018","NLF008","NOM027","NOM019","NLM007","DOF007","DLM010","NLM031","NOM020","NOF013","DOM019","NOM007","NLM023","DLF005","NOF008","NOM016","NOM026","NOM010","NLM001","NOM028","DLM016","NOM009","DOM015","DOM005","NLF015","NLM004","NLF002","DOM016","NOM014","NLM029","NLM002","DOM026","NLM021","DLF004","DLM011","NLF001","DOM001","DLM006","DOM023","NOM017","DOF014"
"COG4550",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,19,23,19,15,0,23,15,19,18,22,17,4,25,4,11,29,24,17,14,6,26,15,29,24,19,34,6,21,15,19,28,15,21,18,26,13,14,19,14,21,24,25,19,35,18,16,11,21,8,23,19,13,17,16,49,27,15,18,16,12,11,19,19,22,13,11,8,26,13,11,36,19,21,22,24,30,13,17,23,20,11,25,13,11,17,19,14,20,1,25,23,16,24,24,16,7,5,6,16
"COG4555",1,0,4,0,0,0,0,0,0,12,7,0,1,0,0,0,0,2,1,0,0,1,2,1,0,2,4,0,0,0,4,1,6,1,0,0,0,4,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4564",0,15,6,3,0,0,3,7,1,0,1,21,0,16,4,31,0,0,3,2,1,1,0,0,1,0,0,5,11,7,2,0,28,7,14,0,0,7,0,7,4,2,0,0,0,0,3,1,0,2,13,0,6,18,0,0,0,13,13,2,7,0,8,0,0,27,12,0,3,3,2,3,21,9,10,0,20,7,0,9,2,1,0,0,0,2,1,0,1,7,0,1,1,14,1,17,0,24,1,9
"COG4565",4,4,3,1,1,8,0,0,18,1,2,2,0,2,1,7,2,1,0,0,3,6,1,3,2,9,0,7,1,1,0,2,5,1,1,2,0,0,0,2,1,2,1,5,6,1,8,2,1,1,2,1,1,1,0,8,0,2,1,1,0,0,1,0,6,13,3,4,1,0,0,2,0,1,0,14,1,2,3,3,0,1,8,6,0,3,2,3,2,4,4,0,1,4,2,3,2,0,0,2
"COG4566",5,4,3,7,2,1,7,12,0,0,2,13,1,2,4,3,0,19,3,2,0,9,2,54,1,0,0,4,11,1,11,6,16,1,0,10,11,8,6,4,2,2,1,0,1,9,2,8,16,2,0,23,11,4,1,4,5,3,0,6,5,0,13,8,5,4,0,2,0,4,1,13,7,0,0,4,2,4,0,6,6,3,5,4,2,7,9,10,2,4,0,13,6,5,6,4,4,6,0,11
"COG4568",0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,22,0,0,9,0,0,1,0,0,0,0,5,1,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,11,4,0,2,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG4570",1,4,3,3,4,5,0,0,7,4,0,5,0,1,1,0,2,1,1,3,2,0,1,1,6,1,5,1,3,5,3,1,4,1,1,1,2,3,1,1,11,2,0,2,0,2,2,0,4,6,3,1,0,4,1,9,3,1,0,1,0,3,0,0,2,1,3,5,0,1,2,1,5,1,2,2,1,0,0,1,2,3,0,2,4,1,0,11,6,2,2,2,0,1,0,0,2,2,1,1
"COG4571",1,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",4,3,1,2,0,13,2,0,19,5,4,6,4,9,0,7,1,4,4,1,2,2,1,0,8,4,0,4,7,2,5,2,4,1,5,3,6,2,1,2,1,0,20,9,6,3,9,2,4,3,5,2,2,3,5,5,2,0,2,0,4,2,9,12,3,2,4,3,4,7,4,1,3,5,0,4,0,5,6,1,2,7,4,5,5,4,4,0,5,3,5,3,1,11,3,8,4,1,5,3
"COG4574",0,2,0,0,0,1,0,0,7,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4575",1,1,1,0,0,8,0,0,13,3,2,0,0,1,0,2,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,2,0,1,3,0,1,5,3,1,2,0,3,1,1,7,0,2,2,2,2,2,2,1,8,3,0,2,3,2,4,0,4,0,2,2,3,3,0,2,2,2,0,3,1,1,0,0,0,2,1,0,1,0,7,1,0,1,2,2,0,2,0,1,3,2,2,1,1,2,7,0,3,2,2,0,1,8,1,5,1,2,2,1,2,0,1,1,1,1,0,0,1,0,4,0,1,1,0
"COG4577",3,3,1,1,2,1,0,0,4,9,4,2,1,1,0,2,4,1,0,0,2,2,3,1,1,1,3,3,0,1,3,2,0,1,1,0,2,0,1,2,1,2,2,4,5,3,2,1,1,1,8,0,1,6,3,5,6,2,0,6,5,2,3,3,4,24,3,7,0,7,1,12,2,2,6,13,1,5,9,9,18,4,7,3,3,1,11,8,2,7,4,4,2,7,0,11,0,0,0,3
"COG4578",0,5,0,1,1,6,0,1,5,0,0,0,7,0,0,3,2,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,3,19,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4579",3,6,0,0,3,17,0,0,18,1,4,0,0,1,0,3,0,1,0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,2,2,1,11,0,0,0,0,1,1,5,0,3,0,0,0,1,3,0,1,0,1,13,0,2,0,0,0,0,0,0,0,7,0,0,3,1,1,0,2,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0
"COG4580",6,5,0,0,0,25,0,1,42,9,3,5,0,2,1,17,2,1,0,0,2,4,5,0,3,11,0,3,1,0,0,5,1,0,0,1,2,0,0,5,1,3,0,9,9,9,18,1,0,52,1,3,1,11,1,13,0,0,0,0,2,0,1,1,4,41,0,40,1,0,2,4,0,0,0,31,1,5,5,0,1,1,10,1,0,0,2,0,0,5,0,1,3,12,2,3,0,0,0,0
"COG4581",0,8,0,0,0,15,2,0,0,3,31,10,0,0,1,0,0,0,0,2,0,4,0,0,2,143,77,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,1,0,0,4,0,0,0,27,9,2,17,4,0,62,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0,3,20
"COG4582",1,4,0,1,2,4,0,0,10,0,0,1,0,0,0,3,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,0,4,0,1,15,1,1,0,2,0,7,0,0,0,1,0,1,1,1,0,4,0,2,0,0,0,4,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,4,0,0,1,1
"COG4584",96,155,85,118,33,58,70,125,56,28,50,98,155,82,107,58,253,284,31,20,214,204,63,28,32,109,264,88,171,117,89,85,71,61,115,86,251,42,88,310,69,48,51,105,57,204,80,206,71,21,63,171,106,52,122,64,163,132,87,91,68,18,63,201,43,72,146,71,47,169,108,53,62,85,73,65,143,120,94,43,151,227,33,182,81,69,154,32,71,29,115,83,121,87,91,88,25,339,343,96
"COG4585",20,18,21,29,31,64,32,26,13,75,50,51,30,21,48,47,11,39,21,22,14,27,17,38,30,133,109,12,6,9,28,23,65,30,20,31,25,29,34,28,27,29,47,8,14,28,19,17,21,32,32,9,41,26,25,39,39,27,69,21,16,98,11,36,10,42,41,7,19,34,15,21,42,15,18,29,16,44,21,18,36,12,35,7,35,40,35,21,25,25,10,19,13,33,20,12,29,17,20,42
"COG4586",0,1,0,1,1,1,1,1,0,12,0,2,0,1,9,0,5,1,2,2,0,0,1,3,0,5,0,0,0,0,0,1,4,1,5,0,2,1,3,0,2,1,0,0,5,1,3,0,2,2,2,0,0,0,1,1,1,4,2,6,0,1,3,0,0,0,0,0,1,1,7,0,1,4,2,3,1,0,2,3,2,1,0,1,1,0,0,0,6,0,15,1,0,2,0,0,2,1,0,1
"COG4587",0,1,2,0,1,0,1,0,1,10,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,3,0,0,0,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,2,1,3,0,1,2,0,0,0,0,3,2,0,5,5,3,1,2,1,0,0,1,2,0,0,0,4,0,1,3,0,1,3,1,1,0,1,1,0,0,2,0,0,0,2,0,12,0,0,0,0,0,3,0,2,1
"COG4589",3,3,2,4,1,5,7,5,2,0,0,1,0,4,1,5,5,4,2,0,0,6,9,5,1,0,0,2,4,0,3,8,5,2,1,3,3,1,12,3,1,2,2,6,23,2,4,1,3,0,1,7,6,3,0,2,5,2,1,2,8,0,3,3,14,1,1,0,5,7,2,10,2,0,1,2,4,1,4,3,5,2,2,11,2,3,3,2,5,1,1,3,2,5,2,3,2,2,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",47,43,37,45,37,42,59,33,33,34,13,41,82,37,38,74,72,53,37,26,100,43,28,19,27,13,11,46,44,42,36,52,37,45,66,54,58,31,53,82,44,31,41,37,52,60,46,72,88,80,51,67,75,33,49,14,18,37,54,69,50,1,32,56,77,51,36,48,44,42,55,52,41,47,53,31,40,85,37,62,16,45,55,37,70,34,58,66,31,147,43,54,39,66,49,48,69,64,30,50
"COG4592",0,2,0,0,0,2,0,1,4,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,10,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,2,1,0,1,0,0,1,9,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",2,1,0,0,0,7,2,1,7,1,0,2,1,1,0,1,0,1,0,0,0,4,1,6,1,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,2,5,1,0,5,1,3,0,1,2,0,5,0,1,0,0,0,3,3,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,1,2,1,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,4,0,3,0,1
"COG4598",2,3,0,0,1,6,0,2,11,0,2,0,0,0,0,2,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,11,1,1,1,0,1,1,1,0,4,0,0,0,1,2,0,0,0,0,7,0,3,0,0,1,1,0,0,0,6,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4603",9,23,42,26,23,3,22,21,18,48,35,21,9,25,23,11,12,6,38,10,4,24,32,30,37,23,21,7,23,16,18,11,27,31,17,22,15,18,16,9,13,29,14,21,15,12,36,2,18,16,33,10,16,18,26,27,18,41,17,24,10,19,42,20,12,9,29,14,20,38,21,15,28,46,31,24,14,19,26,21,37,41,9,7,21,8,18,21,30,8,11,18,10,13,18,31,18,1,18,31
"COG4604",1,2,2,1,5,0,0,5,1,2,4,0,0,2,2,1,1,0,2,1,1,4,2,11,1,4,1,0,1,1,3,0,0,0,0,1,2,0,2,0,0,3,2,1,2,3,5,1,4,0,0,0,1,1,2,4,0,0,6,0,0,1,0,1,3,3,3,0,0,0,0,1,1,0,1,11,5,1,2,2,4,2,0,5,2,2,7,0,1,0,0,0,3,0,0,2,4,0,0,3
"COG4605",1,0,3,1,2,0,2,7,0,5,7,0,3,2,1,1,1,0,5,0,2,0,3,15,0,5,1,2,1,4,4,0,1,0,1,1,1,0,2,0,0,1,8,0,2,1,2,2,2,0,2,0,0,2,3,4,0,0,2,2,0,2,5,0,2,2,3,0,0,0,0,0,2,0,0,14,6,0,7,1,4,1,0,1,1,1,2,1,2,2,3,1,5,1,1,1,3,0,0,1
"COG4606",0,0,1,3,3,0,1,4,3,3,7,1,1,0,0,0,1,1,2,0,0,0,1,8,0,3,2,1,4,7,1,2,1,0,1,3,5,1,1,0,0,2,0,1,1,3,4,1,3,1,0,2,0,3,3,0,0,0,3,0,2,1,2,3,1,1,1,1,1,0,1,2,1,0,0,11,3,0,4,1,3,1,0,1,1,1,3,1,1,0,0,1,3,2,1,1,5,1,0,1
"COG4607",0,1,2,3,2,0,1,7,0,13,4,0,3,0,2,2,2,1,1,1,1,1,2,15,0,0,0,7,2,2,1,0,0,0,0,1,4,1,0,0,1,0,3,1,0,1,2,1,3,2,0,1,1,1,3,4,1,1,7,1,0,1,5,0,3,2,0,0,0,0,0,5,1,1,0,11,2,0,4,0,8,3,0,4,4,3,4,1,4,1,0,2,7,0,0,3,5,3,0,3
"COG4608",15,33,46,37,33,36,34,45,60,104,103,49,26,43,41,37,35,17,37,27,29,32,24,69,72,57,90,19,37,31,37,24,30,66,33,44,17,41,40,18,49,34,44,36,63,18,73,20,45,15,52,9,22,43,36,94,59,55,32,35,35,98,47,43,17,52,50,21,34,32,36,41,44,42,33,76,44,28,69,39,61,22,28,35,35,54,34,41,40,16,31,43,22,34,38,39,33,12,46,24
"COG4615",0,3,1,0,0,10,2,0,9,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,9,1,0,5,0,0,1,1,0,0,5,0,4,0,0,0,1,2,0,1,0,0,8,1,3,0,0,0,1,0,0,0,4,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,1,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,32,4,0,1,1,2,13,1,1,0,6,0,1,0,0,1,0,0,0,0,4,0,3,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4623",40,15,10,9,32,9,30,31,21,5,7,24,11,17,2,27,33,31,12,1,17,34,18,4,13,2,6,13,18,16,18,26,17,26,33,27,21,11,32,53,18,24,11,22,26,43,24,27,12,4,23,28,26,17,14,9,3,12,21,34,47,1,13,26,31,35,24,10,28,25,9,31,14,26,33,25,23,8,23,27,5,24,37,38,4,16,22,36,10,7,24,13,22,31,21,28,11,26,1,32
"COG4624",46,119,110,98,75,25,66,74,62,58,78,81,59,84,63,84,110,76,88,54,52,103,93,84,92,56,130,48,112,87,98,100,97,105,101,96,88,89,86,105,131,100,103,94,112,79,64,81,87,29,88,70,95,117,80,55,68,110,71,83,53,74,105,86,97,58,102,45,81,111,51,117,98,113,87,111,73,57,98,107,109,81,81,100,59,96,87,88,106,19,92,120,63,69,114,104,81,72,34,87
"COG4625",2,3,0,0,2,0,3,2,14,1,3,3,0,0,1,5,6,13,6,1,0,7,4,4,0,1,0,4,4,7,5,0,4,2,0,7,3,0,1,2,3,0,1,9,6,2,19,1,0,5,0,4,7,2,2,1,1,0,2,2,2,1,9,3,0,4,0,0,1,1,0,2,0,1,0,10,0,0,5,1,1,1,9,6,0,1,9,5,0,1,0,0,3,7,1,1,0,2,0,0
"COG4626",29,32,27,10,25,11,14,23,20,7,4,23,11,28,24,14,18,13,16,12,13,17,18,54,17,26,29,4,13,8,10,13,14,35,31,21,19,22,17,9,35,14,26,37,14,20,12,4,39,11,25,3,29,32,26,18,73,23,25,18,11,32,23,8,18,5,27,10,8,12,25,33,48,14,27,13,33,21,30,33,11,2,34,11,9,11,17,18,33,14,6,11,21,12,16,22,19,8,12,124
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,32,24,36,30,7,17,12,5,41,7,14,19,19,31,28,63,26,27,12,6,17,40,22,27,9,18,7,47,26,42,39,22,28,26,32,10,40,58,37,27,23,21,47,53,25,23,37,16,16,10,40,18,20,23,8,12,23,18,10,38,37,32,26,77,24,25,12,28,34,8,22,39,30,22,14,37,17,22,25,13,22,42,49,5,34,25,9,22,2,47,28,20,27,24,21,21,18,11,24
"COG4633",0,2,3,1,0,8,1,6,2,21,12,1,0,1,2,1,0,0,1,1,0,1,0,0,3,19,43,0,0,0,4,1,3,0,1,2,0,1,0,0,1,2,3,0,0,0,0,0,3,0,0,2,1,0,3,36,11,0,4,1,0,4,8,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,3,0,3,0,0,1,1,2,1,0,0,0,5
"COG4635",3,3,1,2,0,4,1,4,0,2,0,0,1,2,0,6,0,0,2,0,1,0,1,4,1,2,0,3,0,0,1,1,2,0,0,0,0,0,10,2,1,0,0,1,10,3,3,3,3,0,2,0,0,1,0,2,1,2,0,1,0,0,2,0,1,4,0,1,2,1,0,3,1,0,0,7,1,1,1,1,2,0,4,1,0,1,1,5,0,1,1,3,0,0,1,8,2,0,1,1
"COG4636",7,3,5,9,6,0,2,10,6,11,14,1,4,7,2,2,2,1,7,2,8,12,3,29,10,16,5,1,0,0,5,8,9,10,5,4,4,5,4,3,0,0,14,2,7,3,2,5,5,2,5,3,3,17,6,6,8,4,9,3,3,6,4,3,5,6,5,4,1,3,5,5,7,3,1,13,9,8,8,3,20,7,1,0,3,14,4,4,8,0,9,5,3,0,6,5,6,2,7,4
"COG4637",15,11,10,7,2,2,0,5,9,7,7,10,47,39,8,20,14,4,7,1,7,9,5,0,13,0,0,22,27,21,1,1,10,3,6,10,2,11,3,1,5,6,7,5,0,2,11,23,8,6,5,3,14,4,14,15,15,3,3,0,5,2,8,8,17,13,18,2,25,17,10,9,16,3,2,15,3,15,18,21,6,3,4,19,2,5,14,11,4,2,14,16,10,10,13,12,6,5,1,8
"COG4638",2,0,0,0,1,5,0,0,10,9,1,0,0,1,0,3,3,1,0,0,0,3,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,5,1,0,11,0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,0,1,3,28,0,3,0,0,0,0,0,0,0,12,0,2,2,0,0,2,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4639",1,1,7,12,0,0,0,1,5,2,9,1,0,3,0,9,0,0,2,0,0,0,0,0,2,5,0,0,2,0,0,0,1,1,2,0,0,0,1,0,19,0,0,0,0,2,1,0,0,4,6,0,0,0,3,42,11,0,2,2,11,0,2,7,0,0,1,0,1,0,2,1,1,0,0,0,0,0,6,2,2,0,0,0,3,0,0,1,1,0,3,0,3,2,0,0,0,0,2,0
"COG4640",0,0,0,0,0,0,0,1,0,16,9,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,16,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4641",1,6,16,19,22,6,4,36,15,0,11,7,6,14,4,12,10,1,13,6,33,23,6,110,12,0,0,1,6,8,36,13,27,31,12,29,4,31,16,8,3,2,33,17,4,0,5,41,7,23,16,2,18,41,22,1,31,7,43,14,0,3,17,4,7,11,34,13,15,9,18,2,8,8,15,49,25,20,4,8,34,8,3,7,31,49,28,2,25,1,9,17,10,0,12,19,38,13,5,9
"COG4642",23,15,6,23,14,28,15,19,7,12,6,24,8,12,29,13,21,25,24,42,20,10,13,0,6,1,2,41,18,21,15,21,13,11,27,22,30,12,21,29,14,9,10,15,19,17,7,17,48,23,17,20,26,17,19,2,13,13,26,18,19,0,5,17,29,23,22,38,29,15,30,16,20,11,13,11,20,11,11,10,7,14,30,17,26,9,17,23,12,47,10,26,27,34,16,10,17,41,27,13
"COG4643",0,1,1,1,1,19,3,3,14,0,3,2,0,0,1,0,12,4,2,1,0,3,1,13,1,2,0,1,2,0,1,1,1,1,1,5,3,1,0,0,0,0,0,4,0,0,73,2,6,0,0,3,3,5,1,6,0,0,2,2,9,1,1,1,1,1,0,0,0,1,3,3,0,1,1,1,0,2,0,2,2,0,7,1,0,0,3,0,0,0,0,3,0,3,1,5,3,1,0,1
"COG4644",1,22,0,0,3,14,1,0,36,9,11,5,0,0,5,44,6,0,0,2,0,4,3,1,3,3,6,4,0,1,1,4,0,1,0,2,1,0,0,4,2,0,0,13,5,6,0,2,2,2,0,0,8,91,2,27,2,0,0,0,5,0,1,1,0,36,0,15,0,0,0,2,0,0,0,31,0,4,0,2,0,1,0,0,2,0,1,10,0,0,0,0,2,0,0,2,0,145,0,0
"COG4646",113,140,310,213,142,113,193,307,145,89,171,213,106,172,86,151,118,83,233,280,94,155,136,41,167,148,77,40,280,189,238,141,245,229,274,183,207,133,111,206,213,249,363,162,127,151,189,106,104,88,237,164,208,290,227,70,112,255,166,142,320,111,281,271,110,164,178,196,215,177,190,134,213,203,189,69,125,97,137,154,141,399,22,174,169,84,135,354,239,62,246,218,118,163,171,156,127,156,123,146
"COG4648",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",1,3,0,0,3,6,1,1,14,4,0,0,0,0,0,4,3,1,0,0,0,3,0,3,1,4,0,2,2,0,0,2,2,1,1,0,1,1,1,1,0,1,0,4,1,1,2,0,0,0,0,2,0,3,0,3,2,0,0,2,2,0,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3,0,0,1,0,1,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,3
