"","DOF008","NOM010","DOM013","DLM009","NOF002","NLF001","DLM004","DLM019","DLF010","DOM001","DLM020","DOM023","NLM016","DLM011","DLF012","NOM014","NLM010","NOM016","DLM003","DOM005","NOM001","DOF014","NOF014","NLM032","NOF011","DLF009","NLF015","DLM015","NOM005","NOM012","DOM021","NLM009","DLM013","NOF006","DLF014","DLM017","NLM006","DOF003","DLF006","DLM022","DLM028","DOF007","NOF013","DLM027","DOM018","NOM017","DOM003","NLM007","NOM002","DLF008","NOM026","NLM001","DLF003","NOF007","DLM001","NLM026","DLF007","DOF004","DOF012","NLM002","DOM024","DLM002","NLF007","NOM009","DLM010","DOF009","NLF005","DLM008","NOF010","DLM021","NLM031","NOM008","NOF009","DLF001","DLM018","NOM015","DLM012","DLM024","DLF004","NLM004","DLM014","DOM015","NLM027","DOF011","DLM005","NOM007","NLM021","NLF008","DLF013","NLM024","NLF009","NOM028","DOM022","NOM029","NOM020","DOM010","DLM023","DLF005","NOM019","DLM016"
"COG3671",0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,6,0,1,0,0,2,0,0,1,0,3,0,0
"COG3676",0,0,10,0,0,7,19,0,1,0,4,1,1,11,0,0,2,0,4,10,0,1,0,0,4,2,5,8,4,1,3,0,9,7,1,3,2,3,1,1,0,7,3,2,1,0,0,7,1,8,1,3,4,4,10,0,0,4,5,2,13,1,11,1,5,13,2,9,10,16,12,15,15,8,1,6,1,0,8,2,7,8,0,10,3,0,14,21,6,4,12,16,11,11,4,3,31,1,7,30
"COG3677",9,4,3,4,35,17,5,9,7,5,6,8,5,5,13,2,3,34,29,2,1,2,1,2,2,82,0,2,55,4,35,6,10,4,0,6,9,23,14,45,34,2,16,4,1,3,9,7,9,7,22,11,6,5,1,3,4,27,13,26,26,4,6,12,8,5,14,6,4,6,2,3,6,291,14,4,8,64,1,12,2,23,1,3,12,15,2,11,2,10,6,6,40,10,3,12,4,2,0,6
"COG3678",3,0,0,1,4,1,0,0,4,2,0,0,4,1,2,0,0,1,0,4,0,0,0,0,0,6,0,2,15,0,3,1,3,2,0,0,4,1,4,4,7,2,0,0,1,0,11,0,0,2,17,2,1,0,1,0,1,2,3,2,0,0,0,0,23,1,0,0,1,0,0,1,1,0,0,0,0,14,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,2
"COG3679",6,0,0,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,4,0,1,2,0,2,3,0,0,0,0,1,3,0,4,8,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,1,5,4,0,0,2,11,1,1,0,0,1,0,0,1,0,9,0,0,41,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,1,1,1,7,0,0
"COG3681",59,27,45,30,33,47,55,34,35,43,44,54,75,77,44,55,37,34,54,45,50,48,25,46,52,36,44,44,39,34,44,47,29,38,64,43,52,48,44,48,37,39,39,47,57,51,40,63,29,43,48,44,36,42,52,34,54,43,32,83,48,43,39,52,54,53,39,47,52,58,50,63,54,45,45,47,23,53,35,65,58,39,40,68,59,65,51,36,50,68,61,39,61,41,47,68,61,38,45,45
"COG3682",31,9,9,20,30,10,11,35,41,17,16,9,6,8,54,8,18,17,16,11,9,16,26,26,19,19,3,7,13,24,16,7,8,9,7,7,8,22,18,17,12,19,12,7,18,12,4,11,25,12,24,13,12,11,7,21,18,15,30,4,12,20,17,25,5,10,19,31,11,15,24,4,15,9,12,10,15,7,7,11,9,27,35,9,26,19,16,4,18,1,14,14,7,22,4,7,18,24,19,11
"COG3683",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3684",2,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,12,0,0,17,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,9,2,0,4,0,1,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,17,1,0,0,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG3685",2,0,0,0,1,0,0,0,7,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,17,1,1,12,1,0,0,3,3,0,0,1,1,2,2,4,2,1,0,0,0,9,2,0,0,6,0,0,0,0,0,1,0,4,0,0,1,0,0,6,0,0,0,2,0,0,0,2,1,0,0,1,18,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,3,0,0,0,1,0,1
"COG3688",69,14,17,56,29,21,12,59,34,21,19,5,2,17,53,16,36,49,10,6,23,29,49,57,23,2,9,20,32,37,10,20,16,2,26,21,20,33,18,34,29,2,31,35,40,23,19,31,57,10,34,30,45,33,21,48,10,30,28,4,20,40,40,59,11,13,35,27,21,25,36,14,6,4,39,35,17,16,18,25,14,30,37,17,14,25,43,14,36,1,32,32,11,26,16,18,55,32,20,24
"COG3689",17,8,3,19,4,3,3,8,12,3,2,1,1,2,9,6,10,6,3,4,3,3,10,13,4,7,4,4,7,12,0,2,5,0,19,4,2,7,4,6,8,2,6,11,4,2,1,5,10,9,9,10,3,4,0,12,4,3,25,3,8,5,11,5,5,7,8,14,7,4,3,2,0,3,2,0,12,19,5,15,7,4,31,1,4,5,7,1,8,5,9,8,3,2,4,3,6,5,7,4
"COG3691",1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,10,1,0,0,1,1,0,0,3,1,1,0,4,1,0,0,0,0,5,1,0,0,5,1,0,0,0,0,1,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,6,13,0,2,0,1,2,0,1,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG3693",13,31,11,2,15,27,19,30,9,16,11,26,35,18,20,21,30,37,31,10,34,20,26,10,18,6,30,19,14,24,31,29,20,25,1,24,38,22,4,8,29,22,9,13,32,29,36,13,42,22,2,20,23,38,28,17,5,16,4,6,38,11,16,21,23,26,39,59,17,38,23,15,24,12,26,9,0,6,28,44,14,21,0,28,4,13,30,26,15,24,9,12,13,24,41,12,16,48,12,7
"COG3694",0,6,3,0,2,0,0,2,4,1,1,0,0,1,0,0,0,0,3,0,6,1,2,1,0,1,1,1,1,4,0,0,1,0,0,0,2,1,1,11,6,0,0,0,1,0,0,0,0,7,3,0,2,0,1,6,3,1,1,0,1,0,1,0,1,0,0,4,0,1,1,0,1,0,5,0,3,3,0,1,0,2,9,0,0,2,0,1,1,0,0,4,0,2,0,3,2,2,0,1
"COG3695",7,16,10,2,7,13,12,12,6,6,12,4,0,21,6,28,13,8,12,9,2,12,6,7,16,8,7,14,8,7,16,1,14,11,8,5,9,12,20,6,9,19,10,4,10,1,4,11,10,11,8,6,4,11,8,12,20,5,2,3,15,4,4,4,8,7,6,14,8,11,9,21,13,8,6,14,12,7,8,2,19,16,3,6,4,1,13,8,6,8,12,10,11,6,2,9,9,3,6,8
"COG3696",9,76,78,8,179,100,147,24,53,73,227,112,92,96,5,107,107,88,173,224,85,71,58,22,122,79,136,160,40,55,178,19,71,162,10,69,94,109,46,69,55,222,192,62,95,63,46,119,24,143,31,70,59,117,147,72,137,121,31,162,94,53,80,28,117,149,78,43,115,132,55,101,210,190,73,101,13,20,117,47,106,142,9,97,62,65,76,180,84,104,92,106,106,135,56,104,65,63,42,121
"COG3697",15,1,5,4,8,1,2,5,1,4,0,2,0,3,3,5,2,3,1,2,2,0,0,9,2,5,7,1,7,1,1,4,7,1,13,0,1,6,4,3,6,3,5,3,2,4,2,11,3,11,6,3,1,3,2,2,4,2,3,9,2,5,2,3,4,1,5,0,4,4,2,1,4,1,5,4,3,13,4,1,4,5,5,1,1,5,2,7,3,1,3,3,7,2,1,7,2,1,3,7
"COG3698",0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,5,1,0,0,2,2,0,0,1,0,2,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,21,0,1,1,0,1,0,1,0,0,1,1,1,0,2,0,2,0,0,0,0,1,0
"COG3700",1,1,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,19,0,0,8,0,0,0,1,1,0,1,3,0,3,1,5,1,0,0,1,0,7,1,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3701",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,4,0,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,3,1,1,2,0,0,1,0
"COG3703",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,1,0,7,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,2,10,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",24,14,30,59,18,15,10,22,17,14,7,5,3,4,29,12,23,14,5,0,13,19,33,23,6,6,6,10,13,16,8,13,29,11,27,5,10,9,27,18,12,0,10,23,23,18,9,15,37,9,17,15,15,19,17,23,8,16,24,3,18,22,22,35,11,14,18,15,6,6,16,6,6,5,30,8,11,13,9,22,7,20,33,5,15,21,17,9,21,3,17,24,16,9,4,9,12,20,23,13
"COG3706",44,342,185,51,309,459,453,132,154,286,574,273,320,281,31,273,361,382,253,495,339,224,171,134,420,88,530,413,173,214,321,348,236,549,52,283,388,534,208,111,264,459,647,151,219,330,215,201,179,609,160,173,179,244,283,166,415,222,83,130,397,218,230,161,410,289,206,311,313,403,246,370,336,589,173,332,31,25,468,261,351,393,28,97,233,143,279,414,313,368,430,332,325,292,439,277,166,189,201,335
"COG3707",16,4,7,6,6,3,1,14,7,15,2,3,0,4,12,4,8,4,2,7,5,13,9,8,6,9,3,6,5,11,0,6,4,1,22,5,9,3,8,13,2,3,2,6,8,3,6,7,4,6,4,1,9,2,8,5,3,1,9,0,1,7,8,9,4,5,4,6,6,3,6,1,4,4,10,4,24,1,5,0,3,3,4,8,8,5,3,6,11,1,5,1,7,2,1,7,21,6,7,7
"COG3708",7,2,6,12,5,0,1,9,8,4,1,5,3,1,15,3,8,2,11,2,2,3,13,6,3,3,0,4,6,11,3,2,4,3,2,1,4,5,9,20,6,0,3,2,0,2,0,2,9,19,9,8,2,0,7,6,2,3,2,2,6,16,10,8,2,1,5,4,2,4,5,3,2,3,0,5,2,10,0,2,4,1,4,0,3,8,2,0,5,0,8,5,1,4,1,3,8,4,10,0
"COG3709",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,1,1,0,0,1,0,0,5,4,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0
"COG3710",1,1,0,5,3,0,0,0,3,3,0,2,7,12,7,0,0,0,0,5,0,0,0,0,0,50,3,5,24,0,4,0,4,7,0,0,3,0,4,2,18,6,1,0,1,0,30,1,0,21,27,2,0,1,1,0,5,4,13,6,0,1,0,0,18,0,1,0,1,0,1,3,1,2,0,0,12,79,0,0,0,1,5,0,8,0,0,1,0,2,0,3,3,5,2,0,3,0,1,0
"COG3711",122,21,53,31,38,79,29,33,34,20,18,23,18,32,181,31,15,31,50,33,37,35,31,75,25,91,20,27,79,41,28,15,40,15,107,33,71,16,28,36,41,44,59,74,36,49,97,32,87,116,89,44,25,49,21,53,35,54,94,29,29,46,22,116,73,21,25,49,13,27,47,36,25,39,51,38,105,183,16,48,13,16,191,124,38,25,25,31,55,32,27,140,46,50,21,41,63,85,29,41
"COG3712",28,287,230,44,384,383,678,84,138,346,548,325,145,313,43,326,304,304,444,642,117,258,159,121,517,158,415,409,123,249,402,83,156,511,60,218,418,354,309,313,138,806,398,84,141,125,87,284,117,602,107,146,95,354,282,120,657,304,133,132,319,250,173,54,273,409,125,175,267,353,208,278,557,769,136,375,48,1,306,136,291,292,10,199,308,105,251,379,316,333,386,302,269,363,210,275,205,188,194,291
"COG3713",0,0,0,8,1,0,0,1,1,3,0,0,0,1,1,0,0,0,1,8,0,0,0,0,0,14,1,0,14,0,3,0,1,1,0,2,2,0,2,1,4,1,0,0,0,0,10,3,0,5,11,1,0,0,1,0,2,4,3,0,1,0,0,0,15,2,0,0,0,0,0,1,1,3,0,1,0,30,1,0,1,1,0,0,3,1,1,1,0,1,0,2,0,3,4,5,0,0,1,1
"COG3714",0,0,0,1,0,0,0,2,2,1,0,0,1,3,2,1,0,0,1,1,0,0,0,0,4,8,1,1,3,0,1,0,2,1,0,0,0,0,0,5,4,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,1,10,0,0,0,1,1,0,0,0,0,0,1,3,0,3,1,4,1,0,1,0,2,0
"COG3715",32,8,8,57,18,19,14,14,12,16,13,11,4,9,34,19,6,7,17,13,13,7,3,33,9,64,15,6,33,11,12,6,60,7,32,6,22,9,19,20,27,15,18,40,6,23,58,16,29,33,51,11,6,12,12,8,13,8,91,11,15,24,7,56,45,13,7,28,14,6,11,11,6,10,20,18,41,66,5,17,3,5,75,25,19,10,8,20,35,14,10,36,30,17,11,15,45,26,5,14
"COG3716",29,10,8,67,9,19,5,15,12,12,8,12,5,10,39,10,7,9,16,10,15,7,5,39,9,50,14,13,38,8,15,6,64,5,42,7,7,3,20,21,16,9,14,36,9,17,53,20,30,38,35,6,13,11,9,12,8,15,88,11,16,22,9,64,31,16,4,24,16,12,9,15,10,17,18,17,46,57,4,28,10,11,81,23,27,7,11,27,27,11,12,42,28,20,11,19,55,19,12,8
"COG3717",11,33,18,14,28,36,48,14,16,21,43,42,71,50,5,40,29,27,29,43,49,28,20,23,43,15,62,50,36,26,43,29,17,47,12,24,38,28,14,13,27,44,47,13,35,44,23,44,21,36,27,26,31,39,42,23,26,30,17,56,41,32,23,16,30,32,43,37,26,43,38,33,36,38,23,26,7,29,46,30,39,56,2,27,21,18,31,56,27,68,37,52,21,34,34,36,30,16,22,25
"COG3718",2,3,16,14,3,14,2,3,10,3,1,2,2,1,0,1,5,2,2,0,8,2,9,2,4,1,1,1,3,6,5,1,17,1,4,7,2,0,3,4,1,0,2,0,0,5,11,4,13,4,12,3,3,1,1,4,4,5,0,3,1,6,2,4,10,1,1,1,2,3,4,0,0,5,2,0,1,4,1,6,1,10,5,15,5,0,2,16,10,2,1,3,3,6,3,3,1,8,3,3
"COG3719",2,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,13,2,0,12,0,0,0,0,3,0,1,3,0,3,1,7,2,0,0,0,0,5,0,0,1,3,1,0,0,0,0,1,2,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,5,12,0,1,0,0,1,0,3,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG3720",3,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3721",0,0,1,10,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,8,2,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,2,0,1,1,0,0,0,0,0,1,0,2,2,1,1,2,1,3,1,0,3,1
"COG3722",3,0,0,0,2,0,1,0,1,1,2,1,1,3,3,0,0,0,0,1,0,0,0,1,0,18,1,1,13,0,1,1,2,3,0,0,3,0,1,2,7,2,0,0,0,0,7,0,0,6,4,1,0,0,0,0,2,3,2,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,29,0,0,0,0,2,0,3,0,0,1,0,5,0,0,1,4,0,0,0,0,1,1
"COG3723",2,15,6,2,3,0,8,6,5,7,10,4,3,7,0,2,0,1,6,2,1,7,9,1,5,1,4,13,4,5,22,1,2,3,1,3,1,6,2,4,1,22,7,6,7,0,0,2,8,3,8,0,5,18,1,7,6,1,11,2,6,9,18,5,3,3,4,1,10,5,5,22,19,1,4,2,1,12,6,0,2,13,3,4,5,4,2,1,7,3,9,12,5,3,10,5,5,46,5,14
"COG3724",0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,11,0,4,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,1,1,2,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,4,2,0,1,0,0,0
"COG3725",1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,3,19,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
"COG3726",2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,4,0,1,8,0,2,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,2,0,1,8,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG3727",2,0,11,2,2,4,7,8,1,3,0,4,5,9,4,6,2,2,7,4,4,6,5,8,4,2,6,2,1,9,2,4,3,0,8,6,6,4,7,1,8,1,6,4,5,6,8,3,2,3,4,18,15,13,13,12,13,9,8,17,9,16,12,3,14,18,14,10,10,20,13,20,8,9,16,5,17,8,8,19,16,16,7,14,15,30,6,24,6,15,18,24,6,14,4,12,4,15,8,8
"COG3728",2,0,8,18,2,2,2,2,4,7,0,1,2,0,20,4,1,0,2,0,0,3,4,5,2,32,2,1,3,9,3,0,3,0,17,3,5,1,2,7,2,1,1,1,4,4,3,2,3,1,1,1,1,8,0,3,1,1,8,0,5,6,5,1,1,1,1,2,1,0,9,4,0,2,12,2,5,8,0,5,2,7,2,5,10,3,2,2,4,0,4,7,7,2,2,1,6,10,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,1,0,0,2,6,2,0,3,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,7,1,0,8,0,1,0,1,0,7,2,5,1,2,1,4,1,0,0,0,3,13,0,10,0,4,2,0,0,0,0,1,2,0,1,0,2,0,0,8,2,1,0,0,0,0,1,1,5,5,1,2,12,0,0,0,0,6,18,1,0,0,9,0,1,0,1,5,1,1,0,1,5,0,0
"COG3731",2,0,2,11,1,5,0,0,4,0,0,2,1,2,6,0,0,0,2,0,0,0,0,3,0,6,0,3,7,0,2,1,9,0,7,1,8,0,1,0,5,0,0,0,0,2,6,0,3,0,6,1,0,0,0,1,0,2,1,1,1,3,0,1,10,0,0,0,0,0,0,1,2,3,6,1,3,6,0,0,0,0,14,4,5,0,0,7,2,0,0,1,1,1,1,0,1,3,0,0
"COG3732",4,0,2,0,2,6,0,1,2,1,0,1,2,2,5,0,2,0,0,0,3,1,0,5,0,6,0,2,6,0,2,0,3,2,9,4,10,0,3,2,16,4,0,0,0,1,16,1,9,0,10,3,0,2,0,3,0,1,2,4,0,2,0,0,21,0,1,0,0,1,0,0,0,3,4,0,0,16,0,0,0,0,8,12,1,0,0,11,1,1,2,7,5,3,1,1,0,4,0,2
"COG3733",0,0,0,0,1,0,0,0,3,0,0,2,1,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,12,0,1,2,6,0,0,0,0,0,1,3,4,0,0,0,0,0,8,1,0,0,1,1,0,1,0,1,0,1,1,22,0,0,0,0,4,0,2,1,0,1,1,4,0,0,0,3,1,0,0,0,0,0
"COG3734",2,0,1,6,5,1,0,2,3,2,1,1,0,1,0,3,1,0,2,0,0,1,10,0,0,9,1,1,18,11,0,0,1,6,0,0,7,2,5,4,9,4,0,0,0,1,10,1,1,2,10,3,1,0,2,4,6,1,1,1,0,1,0,2,17,0,0,1,3,0,1,3,3,2,2,2,9,38,2,2,0,2,2,0,4,0,0,1,1,1,2,5,3,5,2,1,1,0,0,1
"COG3735",1,9,7,3,10,4,11,0,6,10,7,2,13,2,5,6,11,13,8,21,2,10,9,4,11,10,13,7,13,4,3,1,4,25,0,12,4,22,9,5,9,12,4,0,5,2,7,1,3,27,4,6,1,5,4,4,10,8,6,22,4,11,1,2,13,4,6,4,7,7,5,8,6,11,14,16,2,9,6,8,7,5,2,0,16,1,1,8,5,3,9,8,4,7,2,14,3,7,3,7
"COG3736",1,0,0,3,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3738",6,0,6,3,2,5,1,2,2,1,0,1,1,2,1,0,3,1,7,0,1,3,3,5,0,14,0,1,14,3,1,1,1,3,8,5,2,2,3,6,4,2,4,5,3,3,5,9,1,0,2,0,4,0,3,1,2,1,5,2,1,1,5,1,4,4,0,5,1,5,1,3,1,1,3,2,3,17,1,4,1,5,2,0,1,0,1,4,1,0,2,3,0,3,1,0,2,8,5,0
"COG3740",8,1,3,9,10,3,1,14,2,2,1,0,2,11,0,8,7,3,2,14,3,4,3,1,7,13,1,4,3,2,3,0,1,7,6,6,5,4,10,12,1,5,4,22,2,2,0,1,2,4,3,2,2,5,4,2,9,2,2,0,3,2,8,2,1,8,0,5,9,0,1,83,0,15,6,2,2,9,3,2,15,1,0,25,6,4,8,1,8,0,9,5,14,5,3,0,16,6,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,5
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,2,0,0,2,0,0,3,1,0,1,6,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,5,0
"COG3746",1,17,15,1,17,20,36,5,5,13,24,13,8,28,3,26,23,26,15,22,1,19,14,6,20,5,17,17,8,12,20,4,6,30,1,3,16,9,6,1,8,12,9,2,12,0,1,17,4,20,7,3,7,35,24,20,37,12,3,2,28,2,27,4,11,24,17,13,13,27,18,16,24,50,9,21,2,0,13,0,30,9,0,13,8,8,9,35,14,11,21,12,14,45,4,12,6,18,6,13
