"","NOM012","NLF005","NOF006","NOM009","NOM019","NLF009","DOF007","NLM031","NOF002","DOF004","DLM013","DLM022","NOF009","NOM028","DLF014","NOF005","DLM017","DLF004","NLM008","NOM002","NLM002","DLM016","NLM025","NLM029","DLM020","NOM014","DLM012","NLM006","NLM021","NOF014","DOF009","NLM026","DLM002","NLM024","DLF013","NLF012","NLM010","DLM018","DLM011","NOM022","DOM019","DLF012","NOM008","DOM021","DLF007","DLM028","NOM004","DOM026","NLF001","NOM020","DLF010","NOF008","NOM027","DOM022","NLM032","DOF003","NOF011","DOF014","DLF005","DLF003","DOM008","NOM025","DOF008","NOM005","NOM007","NOF010","DLF008","NLF013","NLM009","DLM014","NLM001","DLM009","DLM024","DLM001","DLF001","DLM019","NLF015","NLM027","NOM018","NLM016","DLM006","NLM023","NLM004","DOM018","NLM022","DOM015","DLF009","DOM023","DOM024","DLM008","NOM026","DLF006","NLF008","NLF010","NOM015","DLM005","DLM027","DOF011","DOM010","NLM007"
"COG3819",1,1,0,3,0,5,1,3,2,2,2,1,1,1,3,2,0,1,0,1,0,1,1,1,0,5,1,2,2,0,1,1,0,2,2,0,0,0,2,5,2,2,0,1,0,0,0,0,2,0,5,1,7,1,4,0,0,2,2,0,0,1,3,3,0,1,4,1,1,1,0,3,0,0,0,0,0,3,0,0,1,4,1,1,0,0,0,2,1,2,10,0,0,0,0,0,3,0,2,1
"COG3822",5,0,3,1,1,6,3,3,4,5,2,17,5,2,0,2,3,6,0,3,2,6,1,5,2,2,0,8,5,4,3,9,2,1,6,6,4,2,2,0,4,0,11,2,3,3,3,6,2,1,7,3,0,0,1,6,1,2,2,6,6,1,1,0,0,6,5,0,0,3,0,0,4,2,6,14,6,3,0,0,1,11,0,0,1,0,2,1,3,1,4,7,8,5,4,7,1,12,2,0
"COG3823",2,1,0,0,1,1,0,0,0,1,0,3,2,0,0,1,3,1,0,0,0,3,0,2,0,0,0,2,3,0,6,1,1,0,6,4,3,0,0,1,0,0,0,2,0,1,0,0,1,1,0,3,0,2,2,4,1,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,7,0,1,1,0,0,1,0,5,2,2,1,0,7,2,1,0,0,6,1,0,1,7,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,0,0,2,1,0,1,3,1,0,0,1,1,0,0,0,1,0,4,4,2,1,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,1,0,0,1,2,1,1,1,1,3,0,0,1,1,0,0,0,0,0,2,0,4,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,5,0,0,5,3,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3829",17,20,17,20,31,15,19,20,57,39,72,43,56,49,100,41,10,20,33,26,11,46,2,15,16,45,12,45,20,14,31,11,33,28,26,18,23,26,18,14,21,8,31,26,36,19,60,25,30,11,43,21,111,73,36,31,19,24,25,17,47,15,33,45,8,40,136,10,6,30,6,18,168,27,34,24,21,16,11,3,13,39,14,16,27,10,19,18,22,28,52,34,53,25,32,39,51,31,43,36
"COG3830",25,21,30,20,29,29,33,31,24,31,27,22,34,25,12,36,32,21,24,17,23,40,23,23,37,30,24,40,31,28,28,30,22,12,31,27,25,30,28,29,43,15,32,41,21,25,29,24,23,23,19,28,24,18,21,32,30,36,38,32,46,22,13,17,22,39,24,34,13,40,24,13,1,32,32,21,32,16,19,16,23,42,8,27,20,39,7,43,28,29,14,29,44,28,34,27,17,33,40,31
"COG3831",3,1,12,0,0,1,20,0,14,7,1,7,2,4,0,2,0,4,8,0,3,3,0,2,10,1,4,7,1,1,5,1,3,2,8,0,2,1,10,4,0,9,3,4,15,5,11,9,1,3,1,0,1,6,0,5,2,5,1,0,14,7,1,18,0,3,31,1,0,1,4,1,20,3,13,0,11,1,1,1,2,6,0,0,4,6,29,1,0,0,1,8,6,1,6,8,0,0,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3833",17,19,10,21,10,24,1,18,19,7,9,10,3,12,44,12,14,17,56,42,2,8,2,25,12,6,44,2,14,47,10,38,24,3,8,10,7,17,4,9,8,39,4,6,9,24,4,13,18,13,12,5,21,8,26,5,7,14,13,10,3,13,44,37,26,4,1,13,7,8,16,37,18,5,3,19,6,28,29,3,9,12,17,30,30,13,9,4,9,13,31,12,0,3,10,11,16,9,8,5
"COG3835",8,3,3,7,3,7,4,7,11,20,4,9,7,11,35,5,3,5,3,3,0,4,3,2,2,2,9,4,1,2,6,4,4,1,9,5,4,6,3,1,2,22,6,2,11,8,2,6,3,6,5,7,5,4,9,6,0,11,8,1,5,5,15,10,1,2,23,5,1,4,5,21,40,0,4,9,2,6,6,2,4,4,7,3,12,0,14,3,1,1,21,7,5,2,5,12,16,1,6,3
"COG3836",5,1,4,5,5,4,1,2,6,2,12,4,7,4,2,3,0,6,1,0,1,5,4,3,2,1,2,6,5,3,8,0,0,2,3,4,7,5,1,1,0,1,2,4,4,8,4,3,3,4,9,10,0,6,2,2,5,3,1,1,6,2,6,13,3,2,14,0,1,3,7,1,17,5,6,1,2,1,2,3,0,3,3,6,5,9,5,0,1,3,15,5,0,1,2,4,5,0,14,1
"COG3837",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,8,0,0,2,0,0,0,0
"COG3839",52,63,12,60,49,47,25,41,40,35,50,66,13,49,74,53,25,29,46,49,22,38,47,61,22,34,90,24,39,64,33,89,45,24,53,27,29,46,29,25,38,53,34,19,31,67,42,46,33,36,73,46,41,24,60,37,29,34,37,52,26,53,125,61,41,37,41,63,15,36,45,81,100,29,18,104,25,68,50,5,47,27,51,55,45,45,56,15,29,60,121,43,18,18,37,55,45,14,55,64
"COG3840",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,1,0,7,0,0,0,1,1,2,0,0,0,1,0,2,1,5,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3842",67,49,57,73,50,53,67,59,63,54,74,65,49,58,82,67,67,60,66,60,18,68,76,53,55,75,46,51,66,51,45,77,67,82,69,59,54,43,68,59,57,54,63,60,70,56,74,46,53,71,56,66,48,52,42,60,60,47,46,58,48,66,72,71,55,74,109,56,22,45,63,81,101,65,58,78,73,57,71,66,46,66,43,60,80,66,64,71,75,73,84,64,56,50,67,57,60,70,85,99
"COG3843",109,83,17,65,107,82,19,83,89,68,101,136,19,48,84,118,62,45,117,129,13,69,24,124,12,53,54,53,80,121,44,162,89,12,106,105,89,67,38,35,74,203,44,31,28,91,12,133,92,41,124,128,77,31,119,75,74,77,86,61,22,82,106,76,90,29,23,73,40,41,69,47,19,44,19,217,27,65,66,20,57,70,85,63,122,74,18,9,99,71,37,80,21,32,56,66,64,33,55,96
"COG3845",47,46,12,35,64,41,25,41,23,32,64,72,9,44,27,28,30,19,17,37,6,24,15,20,11,37,33,20,36,40,31,64,43,6,46,20,25,20,22,14,46,46,28,17,25,27,21,14,27,15,83,58,26,29,49,42,27,34,42,31,13,21,48,26,12,31,29,38,15,29,20,51,57,39,13,117,19,70,24,6,31,27,29,41,26,25,30,7,27,43,25,55,22,8,35,34,15,17,22,35
"COG3846",0,0,0,0,0,0,2,1,2,0,3,3,0,0,7,0,3,0,0,0,0,0,7,0,0,0,0,9,0,0,0,1,2,0,0,0,1,1,3,0,1,0,0,2,0,0,1,0,0,3,2,1,16,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,11,0,1
"COG3848",11,24,1,11,17,9,3,11,7,5,13,3,6,1,13,10,15,6,6,19,2,8,5,7,14,7,5,4,8,8,10,13,14,2,4,16,12,13,17,12,16,0,8,3,3,20,3,1,7,8,5,9,4,7,26,4,9,7,10,14,1,22,23,10,6,6,3,12,11,5,5,30,0,6,3,4,10,13,22,1,13,6,7,9,14,10,5,2,9,10,9,12,8,5,13,14,31,8,17,19
"COG3850",2,1,4,1,5,5,4,0,4,9,1,4,3,6,0,2,0,0,0,2,1,0,3,2,2,2,6,4,2,1,4,0,2,13,1,0,2,0,3,1,1,2,2,1,4,8,5,0,0,2,2,0,0,2,3,0,1,1,1,0,7,4,4,31,0,6,1,5,0,0,4,13,56,5,2,1,7,1,14,2,2,7,1,2,12,1,37,1,1,0,13,4,4,2,5,3,3,0,2,5
"COG3851",0,6,1,0,3,0,2,0,2,0,3,7,0,3,0,0,2,0,9,0,1,1,0,0,4,0,0,6,0,5,0,3,1,1,4,1,2,1,2,2,0,13,0,1,1,5,1,1,0,6,2,2,0,3,2,0,1,5,0,0,1,5,5,15,2,1,0,2,1,1,9,3,13,3,0,0,1,3,6,1,1,3,2,1,1,0,10,0,0,0,7,6,4,1,2,2,0,1,0,0
"COG3852",0,0,2,0,5,2,3,0,12,6,5,2,4,3,0,1,1,4,0,1,3,2,12,0,2,2,4,2,2,2,1,2,0,2,0,0,5,0,3,0,2,4,3,2,13,3,10,1,3,12,7,0,0,6,1,7,1,1,1,0,9,7,0,10,0,1,9,3,1,1,2,13,17,2,4,1,0,1,2,1,0,3,0,0,0,0,24,1,2,2,3,4,2,4,1,2,1,0,2,3
"COG3853",22,13,2,32,10,11,3,20,7,14,5,27,5,15,21,28,8,4,4,37,3,18,4,13,7,3,30,14,14,34,16,22,17,4,12,11,11,13,3,5,13,41,10,5,0,26,1,12,12,8,12,20,35,7,28,12,9,7,19,14,4,8,46,18,13,17,2,14,5,7,13,7,11,7,5,39,8,44,11,1,8,10,17,16,14,7,10,3,9,20,14,9,15,7,10,11,25,13,4,25
"COG3854",18,22,6,26,39,11,2,22,10,21,21,25,5,11,7,18,12,8,17,26,0,8,11,31,2,10,9,4,22,18,5,33,13,0,15,22,17,18,13,5,19,25,12,5,4,19,1,10,13,4,33,34,8,5,21,13,17,15,15,37,4,15,27,13,19,11,7,32,10,8,16,20,16,13,2,25,9,17,18,3,18,11,10,19,18,15,5,2,17,23,12,10,6,6,15,6,9,4,12,22
"COG3855",65,60,63,55,52,53,76,62,59,62,52,52,70,72,59,67,75,53,69,81,82,67,74,62,63,66,14,68,53,64,62,51,75,91,66,75,57,69,74,87,61,65,75,72,57,47,55,59,66,88,43,55,66,89,71,62,71,64,49,57,48,64,55,46,72,65,46,60,108,77,52,40,23,58,52,42,72,49,62,67,79,61,64,92,54,46,22,78,60,62,50,55,85,60,61,69,50,84,66,69
"COG3856",0,1,0,1,0,0,0,1,1,2,1,8,0,0,4,0,2,0,0,3,0,0,0,2,1,0,12,2,0,1,1,5,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,4,3,14,2,3,0,0,4,2,3,0,0,6,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,2,0,1,2,0,0,2,4,0,0
"COG3857",62,45,25,99,68,48,14,68,43,46,68,100,13,48,84,53,44,31,78,93,13,34,47,102,22,26,34,39,63,96,32,90,95,10,54,60,85,64,15,20,58,89,12,32,17,69,22,62,39,27,135,77,134,34,110,60,37,57,96,80,24,39,101,68,78,30,15,97,35,24,61,171,23,46,16,100,27,138,60,13,66,25,50,42,89,58,17,16,47,62,52,59,27,18,34,53,109,39,39,50
"COG3858",22,39,8,39,24,27,13,34,12,28,13,27,7,22,17,39,13,13,62,61,4,20,17,26,6,13,34,15,23,41,10,41,21,2,24,14,21,37,2,5,9,49,6,15,26,19,17,32,16,6,35,22,30,14,47,31,16,15,25,16,17,18,24,27,21,10,18,32,7,11,24,59,30,8,9,17,11,32,23,1,23,13,38,18,33,22,16,5,13,29,39,16,3,16,21,19,22,11,12,23
"COG3859",15,15,4,17,27,11,1,13,8,13,13,14,5,8,6,13,8,7,12,11,1,4,6,9,4,4,8,2,5,16,10,25,13,3,12,4,9,14,6,4,12,22,4,2,7,9,2,11,10,4,24,8,7,6,21,10,6,15,13,4,4,6,20,8,13,1,2,6,8,4,4,18,7,12,2,25,4,23,9,2,17,4,4,9,12,9,1,7,9,20,15,11,2,2,9,3,16,7,9,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,8,2,7,11,1,3,11,9,4,33,10,2,6,9,12,6,5,7,15,7,7,7,12,9,6,1,4,7,12,3,5,7,1,6,3,10,4,4,6,5,5,7,3,2,5,6,8,5,5,11,4,9,2,17,4,5,5,4,5,1,9,12,6,5,1,8,4,2,3,5,3,3,6,2,18,6,0,5,1,3,5,4,5,5,2,5,3,1,17,7,13,2,4,4,8,6,3,10,4
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3864",6,8,4,1,2,0,1,0,5,1,9,8,0,0,20,0,0,2,3,1,0,4,0,2,0,0,3,0,2,0,5,1,1,0,1,0,2,4,0,0,3,0,0,0,1,0,1,0,1,1,4,1,1,1,2,5,3,0,4,21,4,1,5,2,3,0,0,0,0,0,0,9,0,3,1,1,0,3,1,0,0,1,2,1,0,2,0,2,0,0,9,14,3,0,0,4,10,2,1,0
"COG3866",27,6,7,6,6,7,5,37,11,17,5,1,2,0,31,4,4,44,15,44,148,1,19,7,7,5,0,2,4,6,3,4,11,74,1,13,9,88,5,34,15,0,6,1,6,1,2,3,14,1,8,5,0,1,8,4,4,11,34,54,1,5,8,5,4,13,5,5,1,11,5,23,0,6,0,5,5,0,3,53,43,17,82,9,12,8,2,39,18,6,3,1,1,4,2,11,14,1,11,11
"COG3867",45,57,35,37,9,25,41,23,63,15,22,11,35,29,71,14,36,32,129,66,60,18,25,34,33,24,2,31,21,35,13,50,39,18,23,28,8,24,21,26,29,7,14,25,8,18,15,25,35,35,23,17,52,22,53,31,33,28,22,35,24,27,10,16,43,38,24,29,56,18,35,11,0,14,33,12,26,14,24,48,21,31,43,35,42,20,0,25,18,37,14,11,29,22,17,18,10,42,30,11
"COG3868",7,1,2,0,0,1,0,2,1,1,1,0,0,0,1,2,2,3,1,5,1,0,1,0,0,0,0,0,0,10,2,5,0,0,0,4,0,0,0,3,2,0,1,0,0,3,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,5,1,2,4,0,0,0,0,0,0,0,4,1,1,0,2,2,4,1,0,0,0,1,3,3,0,2,0,1,0,1,0,0
"COG3869",9,3,3,5,11,4,1,4,3,9,20,12,0,4,23,6,21,4,6,10,0,1,2,9,2,5,2,6,4,5,2,7,7,4,14,7,7,8,0,1,6,14,6,1,9,5,7,8,9,3,20,11,39,6,14,4,4,6,12,7,6,5,7,2,16,0,1,8,3,2,7,21,2,3,2,11,2,4,1,3,7,6,4,9,10,6,4,3,11,12,7,10,2,9,3,10,9,5,11,12
"COG3870",2,2,1,4,5,1,1,3,5,3,7,6,1,2,7,1,1,1,0,3,1,0,1,4,0,1,4,1,7,3,3,4,4,0,3,3,1,0,0,0,3,2,1,1,0,4,0,1,0,0,11,0,7,1,4,1,1,3,3,5,1,1,10,1,1,3,2,2,0,3,1,7,0,1,5,11,1,0,2,0,4,1,2,2,1,9,4,0,4,7,4,8,0,0,1,1,6,0,4,2
"COG3871",4,6,24,1,2,11,34,9,18,7,3,4,26,11,5,14,7,13,11,1,1,5,0,1,19,16,3,8,9,4,8,3,9,6,11,8,16,1,10,4,6,6,42,14,44,8,21,12,17,8,4,6,0,9,4,21,17,14,2,2,11,12,2,5,2,10,28,5,2,15,4,3,3,8,49,3,11,0,8,0,8,20,1,5,2,6,11,12,13,5,12,17,9,37,17,13,0,5,10,22
"COG3872",20,21,5,29,27,23,8,29,33,13,39,27,9,16,23,18,17,14,26,35,3,17,14,36,8,15,7,19,19,42,13,28,22,7,24,24,22,19,11,8,16,21,9,12,9,17,12,26,19,11,26,23,38,16,38,25,18,17,30,23,4,15,30,25,17,6,10,27,6,17,19,30,6,13,8,31,12,21,31,2,20,13,19,29,20,22,2,6,21,23,32,21,5,9,8,25,8,10,21,16
"COG3874",7,2,1,3,10,4,0,3,0,2,4,16,1,2,9,5,6,1,1,1,0,2,4,9,0,3,1,0,5,11,1,7,7,0,10,6,3,9,4,1,6,5,3,0,0,4,1,5,4,1,17,2,3,2,12,1,6,4,12,5,0,3,0,2,6,2,0,5,1,2,3,1,0,2,0,22,0,2,2,0,2,2,2,7,6,6,3,0,1,8,6,6,1,0,4,0,2,0,0,2
"COG3875",18,8,15,13,27,10,18,5,10,14,29,18,21,11,41,8,7,11,11,12,13,14,10,16,21,20,4,10,16,13,11,13,10,15,7,9,8,12,15,9,15,43,15,12,13,5,17,6,3,10,16,13,47,18,9,8,7,13,9,1,19,6,3,12,6,10,21,8,12,7,3,15,33,14,6,30,12,5,10,1,9,12,9,16,3,5,5,8,8,11,9,22,17,6,9,34,28,13,23,19
"COG3876",14,25,45,1,12,18,42,48,37,49,19,11,52,17,1,18,10,14,9,8,5,38,6,20,39,36,2,28,31,25,29,21,19,17,21,35,19,12,41,18,34,2,61,53,38,8,27,24,27,11,7,26,1,25,6,23,34,39,12,7,51,21,3,6,14,29,24,17,5,53,13,1,0,26,37,20,34,0,24,7,8,33,4,43,27,26,8,19,43,29,11,20,52,28,37,22,2,16,24,25
"COG3877",2,0,5,0,3,4,4,2,1,1,0,4,5,2,0,0,1,1,3,0,0,2,2,0,3,1,0,2,3,1,0,2,2,2,0,2,3,0,3,2,1,0,0,9,7,2,0,0,1,0,6,1,0,1,3,1,2,1,0,0,2,6,0,2,0,3,2,1,0,2,1,0,0,0,1,0,1,0,0,0,3,8,0,2,2,5,0,4,1,2,2,3,3,0,0,1,0,3,0,7
"COG3878",3,0,1,0,2,0,0,0,0,2,2,2,0,0,0,2,0,3,1,1,0,1,0,0,0,1,0,1,4,7,2,5,4,2,0,1,1,0,1,3,2,4,0,0,0,7,1,3,0,1,2,2,0,0,0,0,2,4,4,3,0,0,1,0,0,0,0,5,0,2,3,0,0,0,0,8,3,2,3,0,0,3,4,1,2,0,0,0,4,4,4,1,2,0,0,1,2,1,10,0
"COG3879",3,2,3,0,1,2,4,1,2,3,2,21,0,3,76,1,5,0,0,4,3,1,1,10,3,5,76,5,0,7,14,15,11,0,4,0,1,16,2,0,0,4,1,0,1,0,0,0,3,1,25,13,47,4,10,0,3,19,16,5,2,0,15,0,7,1,3,7,0,0,4,5,0,6,0,2,1,5,0,4,1,3,4,1,0,3,8,0,1,0,8,4,4,2,1,6,7,3,0,0
"COG3880",3,1,0,1,7,2,1,7,5,1,12,14,3,2,10,0,7,4,2,6,0,1,2,8,3,4,2,8,3,1,1,5,12,0,11,2,8,9,0,0,2,5,1,3,2,6,2,8,4,0,17,8,18,6,9,1,2,9,6,3,0,1,1,0,2,1,4,0,3,2,2,16,1,6,1,9,1,2,9,2,3,3,2,4,5,3,5,0,2,10,2,3,2,4,2,3,5,6,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,11,4,1,4,22,0,42,26,5,3,8,6,5,0,8,3,3,5,1,18,2,15,4,13,16,2,0,17,20,8,14,7,3,3,13,12,0,2,0,13,0,14,8,19,8,1,5,13,11,10,9,1,6,3,5,4,19,19,7,1,6,1,3,5,12,0,9,0,9,3,2,1,4,1,7,29,0,2,2,24,44,1,6,11,2,3,4,6,14,2,7,6,2,10,11,0,0,4,3
"COG3883",3,4,0,4,17,3,0,3,0,6,14,38,2,3,4,1,3,3,1,10,0,3,7,8,3,0,3,2,5,9,6,14,8,0,14,5,1,7,0,0,3,12,3,1,0,3,2,4,3,1,34,6,3,2,15,6,4,1,17,13,0,3,8,0,10,3,0,3,1,0,4,23,1,3,3,12,0,20,9,2,1,1,1,1,2,18,10,0,2,16,7,5,0,0,0,7,2,3,1,0
"COG3884",26,34,23,37,24,27,31,24,31,31,19,26,31,28,18,37,26,27,29,34,33,33,24,27,25,26,14,21,36,29,28,43,24,27,28,29,29,25,25,36,31,36,27,22,26,21,43,31,31,20,35,42,14,40,35,32,28,23,42,43,22,25,43,24,27,31,17,49,27,45,38,42,4,32,28,23,24,48,30,34,41,17,42,27,39,30,11,32,25,29,29,27,29,26,33,20,36,40,31,21
"COG3885",0,1,0,0,2,0,0,0,0,1,2,0,1,1,13,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,3,0,3,0,1,0,0,9,1,5,1,0,1,7,1,0,0,0,1,5,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,9,0,2,1
"COG3886",26,19,5,40,31,17,9,35,19,28,23,16,14,30,43,24,7,16,28,23,16,17,69,25,12,3,102,28,14,18,40,6,23,19,16,8,7,41,5,42,9,46,7,7,20,3,25,45,25,66,25,12,83,19,37,6,24,25,18,33,13,11,61,7,11,26,19,28,97,12,16,13,20,4,10,22,10,44,17,24,81,20,44,12,36,13,15,35,11,16,21,12,20,24,10,43,75,29,32,31
"COG3887",41,58,8,83,43,29,17,52,40,48,69,72,10,37,54,50,33,19,46,85,13,37,20,79,17,22,45,27,34,76,22,79,59,7,35,33,39,41,17,18,36,75,16,26,18,35,18,49,43,17,87,54,84,36,71,33,34,35,63,59,16,42,93,33,45,27,12,53,24,19,51,75,27,27,18,75,19,111,34,13,40,17,52,57,68,40,20,19,38,46,55,45,27,25,42,32,67,33,29,47
"COG3892",0,1,0,0,0,0,0,0,3,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,1
"COG3893",5,6,4,0,8,3,4,1,0,2,0,11,4,4,0,8,2,1,1,1,0,5,8,1,5,1,0,8,8,4,7,6,1,3,6,3,6,1,1,3,13,0,4,5,2,3,7,1,2,1,4,6,0,2,1,19,0,3,0,2,7,0,0,0,0,3,0,2,2,9,1,1,0,10,3,2,2,0,2,1,1,4,0,2,2,1,3,2,5,6,0,5,15,3,7,8,3,0,4,7
"COG3894",25,22,3,33,16,10,3,12,12,8,15,20,4,19,26,19,4,7,11,28,5,6,5,21,4,1,17,2,12,22,20,40,14,0,13,11,6,8,1,4,6,71,1,5,2,17,1,9,6,8,17,11,3,3,16,14,10,7,15,19,7,7,34,18,8,8,1,18,1,4,12,10,0,8,3,33,2,39,16,0,11,6,16,21,12,11,2,2,5,23,20,7,3,15,6,11,16,5,9,3
"COG3895",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,2,1,0,1,1,3,11,0,0,0,0,2,0,0,0,1,0,3,2,7,0,1,0,2,0,0,3,0,0,0,0,0,1,3,0,2,4,4,2,0,0,0,0,0,2,0,5,0,0,4,0,3,0,0,0,2,8,0,0,1,1,4,9,0,0,1,3,3,19,1,9,0,0,6,0,1,1,0,0,1,0,0,0,0,2,1,0,6,1,0,1,3,0,0,3,0
"COG3901",7,0,2,1,0,0,0,1,2,0,11,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,3,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,5,0,0,0,4,0,16,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0
