"","NOM027","NOM014","NLM006","NOM017","DOF004","DOF012","DOM023","NOM002","NOM029","NOM015","DOM015","DLF013","NOF014","NLF007","NOM026","DOM008","DLF003","NOF009","NOM009","NLM024","NOM028","NLM004","NOM025","DOF003","NLF008","NOF007","DOF007","NOF012","NOM012","NOM007","NLF013","DLM015","NLF002","DOM016","NOM020","NOF006","NLF001","NLM026","DLM004","DLF001","DLM006","DLM014","NLM023","NOF008","DLM010","NOF002","NLF009","DLF006","DLF007","DLM003","NOM001","DLM024","DLM020","DLM027","DLF010","DLM001","NLM016","DLF012","NOM018","DOM026","NLM001","NLM021","NOM019","NLM032","NLM009","DLM022","DLM009","DOM024","NOF013","DOM018","DLM019","DLF005","NOM013","DOF011","NOF010","NLM002","NOF005","DLF014","NLM027","NOM010","NOM004","NLM028","NOF011","NLF010","DLM028","DLF009","DLM016","NLM029","DLF008","DLM008","DOM022","DLM012","DLM005","DOF006","NLF005","DLM023","NLM017","NOM016","NOM022","DOM021"
"COG3791",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,1,0,1,1,6,0,0,2,1,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,5,2,0,1,0,1,0,0,0,0,2,0,3,1,0,4,0,0,0,0,2,0,0,5,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,0,2,0,0,2,2,2,0,0,0,0,2,0
"COG3804",3,4,1,1,3,1,0,2,2,0,6,2,9,3,2,1,5,2,7,1,7,4,0,0,0,2,3,22,2,4,5,1,6,1,0,1,2,14,0,0,6,0,3,13,1,3,2,3,4,2,3,7,2,2,10,3,0,1,2,4,6,5,1,3,1,25,1,0,3,0,8,14,1,0,2,1,3,4,5,7,5,0,3,2,2,6,4,2,4,8,1,21,3,4,2,3,0,1,0,1
"COG3808",7,72,40,12,67,19,42,18,52,74,50,56,28,37,17,61,22,73,33,24,54,39,38,40,60,50,58,37,30,60,33,55,42,63,26,55,47,52,50,51,57,68,56,49,40,35,53,31,47,57,17,23,69,18,35,61,3,2,39,26,71,31,28,24,18,54,43,53,48,67,32,43,31,65,47,103,45,10,7,45,56,31,62,55,43,27,70,36,44,50,60,12,27,50,46,33,35,69,83,64
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG3815",1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,2,4,0,0
"COG3817",3,5,0,0,1,11,0,4,0,1,3,2,0,1,14,2,1,2,7,2,0,7,4,1,0,0,3,1,1,0,2,1,0,3,2,1,1,2,3,0,0,3,2,2,4,3,3,2,1,1,1,1,0,1,2,0,0,1,0,0,0,1,1,7,0,1,6,0,0,2,1,1,1,1,3,1,3,3,4,0,2,1,2,0,2,0,1,1,6,2,0,8,1,2,1,0,0,1,4,2
"COG3819",5,3,1,0,1,13,1,5,2,1,0,0,0,0,6,0,0,1,7,1,0,5,0,0,0,2,1,1,2,0,1,1,2,3,1,0,2,1,1,0,1,1,2,1,8,1,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0,1,0,0,0,5,0
"COG3822",0,1,6,4,4,8,2,3,1,1,1,8,3,10,1,5,2,2,6,3,3,3,0,7,8,2,3,10,2,0,2,1,10,7,0,5,6,8,2,5,3,3,6,15,3,13,4,8,3,4,1,8,2,1,9,5,1,1,2,2,3,4,5,1,1,6,2,2,2,1,8,3,2,12,4,2,3,0,5,5,3,1,3,2,4,1,11,1,7,6,5,2,6,2,3,1,6,1,1,1
"COG3823",0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,3,0,3,0,0,0,0,2,5,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,6,0,0,4,1,4,2,3,0,0,1,1,0,2,0,1,0,0,0,0,3
"COG3824",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,0,0,0,0,0,3,1,5,0,3,0,2,0,0,1,1,0,0,0,5,0,1,1,0,0,2,0,0,3,1,0,1,1,4,0,0,2,2,0,2,1,1,1,6,0,2,1,6,0,0,5,1,0,0,0,3,5,2,2,4,1,7,0,4,5,1,3,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,5,0,1,7,0,0,1,0,1,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3829",96,39,40,19,26,30,23,12,33,33,14,50,12,20,66,34,9,65,22,30,50,15,24,37,38,14,25,28,16,2,14,41,24,46,14,13,33,18,17,34,18,27,44,22,27,71,19,32,50,42,14,149,9,48,37,17,7,9,15,19,16,29,25,18,3,43,23,22,29,26,20,32,39,40,40,14,40,98,17,23,63,29,23,22,24,20,39,11,165,21,44,12,62,59,14,71,21,17,15,21
"COG3830",19,40,30,20,33,11,40,21,37,28,34,41,30,32,18,38,27,43,23,29,29,10,27,41,43,25,38,20,20,26,24,52,27,26,31,41,31,18,34,48,27,39,35,51,32,25,28,32,26,41,13,4,35,13,26,27,14,12,30,28,23,30,25,11,15,15,15,33,17,24,28,30,24,39,34,17,28,23,13,34,34,17,33,33,34,10,36,24,11,29,25,11,30,34,31,26,33,35,37,32
"COG3831",0,3,6,0,3,1,1,2,13,5,5,7,1,0,1,11,0,7,1,1,12,0,9,4,8,5,25,0,2,0,1,1,7,5,1,14,4,0,13,15,1,5,3,0,1,15,3,6,14,5,0,21,11,0,0,5,0,6,5,6,4,2,1,0,0,7,0,0,4,1,3,0,2,0,1,3,3,0,0,1,9,2,2,4,7,21,6,1,34,0,7,10,3,14,0,3,9,2,2,2
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",31,5,7,5,14,34,6,44,21,6,20,19,36,22,43,4,12,0,33,4,13,12,18,6,1,14,0,11,27,26,20,9,17,16,11,11,19,47,3,4,13,11,13,8,13,16,12,14,7,4,12,17,18,22,10,4,3,48,14,26,15,13,7,32,12,10,49,7,9,31,13,17,19,3,16,8,13,35,22,12,4,19,12,4,30,16,6,18,5,7,6,48,11,4,16,4,31,17,19,3
"COG3835",5,6,4,6,7,2,2,2,5,2,3,7,9,7,19,12,1,4,6,2,12,4,4,8,7,1,7,3,6,4,13,6,4,1,6,1,0,6,0,7,4,6,5,3,16,7,4,2,19,6,3,29,1,9,3,1,1,23,1,3,3,1,0,4,2,7,27,3,2,4,7,12,3,1,1,5,3,30,6,5,10,8,3,4,6,15,3,3,28,2,8,3,8,4,4,4,4,4,4,2
"COG3836",0,2,4,1,7,2,0,0,4,2,10,5,4,3,10,4,3,5,2,2,7,0,5,5,3,1,3,2,5,1,0,4,1,3,3,7,0,0,0,9,2,3,4,4,15,5,4,2,3,7,1,21,4,7,13,6,1,3,2,0,3,1,10,3,0,6,1,1,2,10,12,3,8,0,2,0,5,3,1,4,8,1,4,0,15,15,3,4,14,2,4,3,5,6,1,1,3,3,2,4
"COG3837",0,0,0,0,0,1,2,0,0,0,1,0,0,1,6,0,1,0,0,0,1,0,1,3,7,0,1,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",38,28,37,29,32,111,11,48,38,31,41,39,75,61,99,23,52,23,53,18,46,44,56,30,27,42,28,29,54,56,60,32,34,34,35,13,31,84,6,24,30,19,31,53,60,47,40,45,29,23,33,91,18,39,79,29,7,64,42,47,42,35,59,57,20,63,81,30,37,51,81,49,34,16,29,15,39,72,53,37,40,58,44,9,66,55,36,50,52,46,31,79,42,20,45,44,62,34,17,23
"COG3840",0,0,1,0,0,3,0,0,2,0,1,0,0,0,9,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,3,0,0,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",51,61,48,74,49,63,74,82,69,55,71,76,50,72,105,61,63,58,69,76,61,51,70,44,43,51,64,39,62,37,57,51,52,64,69,52,58,83,57,57,46,62,65,78,72,57,55,55,65,60,60,68,55,55,65,54,52,40,63,58,70,66,56,54,16,58,77,64,61,61,70,41,48,72,66,26,66,72,77,66,70,67,62,62,70,61,71,58,96,71,53,39,69,55,49,53,70,59,43,66
"COG3843",75,53,50,59,53,25,16,126,35,59,108,132,131,126,35,36,53,20,97,10,65,78,85,88,24,57,20,84,113,113,79,42,65,81,21,26,73,153,26,18,58,39,62,103,31,85,63,81,35,39,59,30,22,69,126,50,18,221,82,138,60,65,111,112,36,150,45,96,48,68,193,79,124,36,49,25,105,78,58,96,24,149,74,23,111,30,79,112,40,84,30,51,71,18,63,130,63,64,36,34
"COG3845",31,23,13,21,33,21,8,41,23,31,36,40,52,35,22,15,26,14,36,9,37,30,18,46,16,20,18,29,57,20,28,32,20,22,12,7,14,73,15,18,30,20,21,55,17,22,40,54,24,30,18,57,21,19,83,34,8,32,34,20,20,45,54,32,14,81,51,35,27,24,139,38,40,9,24,5,29,29,68,24,18,45,24,18,40,30,34,43,35,37,31,29,24,19,31,60,63,38,11,21
"COG3846",6,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,10,0,2,0,9,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG3848",5,4,5,14,8,21,1,17,14,14,12,9,8,16,14,6,17,3,14,1,1,8,19,7,5,15,1,2,14,9,9,2,5,13,10,6,7,16,0,3,11,5,7,10,4,4,11,10,0,2,5,0,9,27,5,11,2,0,16,3,7,11,15,21,11,6,38,10,9,15,6,15,12,6,3,1,17,17,13,13,2,24,17,3,12,1,5,10,3,12,12,7,18,0,19,38,2,14,10,1
"COG3850",1,2,4,1,7,3,3,0,5,5,0,3,2,0,20,2,0,0,3,4,5,2,11,1,6,3,3,3,4,3,1,3,0,1,4,4,1,0,6,1,0,0,6,0,6,2,4,5,1,0,1,35,2,2,4,6,0,7,10,0,7,2,6,3,2,10,14,3,2,1,1,1,1,1,1,6,1,0,0,1,9,2,0,5,15,28,0,0,5,0,6,7,6,5,1,4,1,2,1,0
"COG3851",1,4,6,0,1,1,0,2,1,0,4,1,10,0,5,4,1,1,1,3,3,1,6,1,0,10,2,0,1,0,3,1,0,3,3,4,0,4,2,0,0,0,1,0,8,1,1,10,0,0,0,21,9,0,3,0,2,31,7,1,6,4,2,3,0,3,0,2,1,3,1,0,0,0,1,3,0,0,0,0,2,12,2,4,6,11,1,0,0,0,3,3,1,1,1,0,16,2,2,3
"COG3852",1,5,2,0,4,1,0,0,12,4,1,1,1,0,5,6,0,5,1,2,3,0,4,1,3,2,7,0,0,1,3,5,6,9,5,6,4,0,1,3,0,0,5,0,4,12,2,3,16,1,0,24,6,2,0,3,0,2,3,0,4,0,0,0,1,2,12,1,2,1,3,0,0,1,1,1,1,0,0,0,7,11,3,4,3,16,2,0,9,0,2,6,4,10,1,0,3,0,0,1
"COG3853",19,8,13,18,17,14,6,20,8,17,15,7,26,16,15,9,11,2,31,3,18,12,9,14,11,10,3,13,19,10,15,5,5,11,3,1,10,21,3,4,8,6,10,17,5,10,12,8,3,4,11,13,5,22,20,14,1,34,10,14,13,7,13,27,3,19,9,8,10,20,30,20,10,14,15,2,14,13,26,10,5,21,6,6,18,11,14,12,1,12,8,29,19,9,17,32,18,14,5,4
"COG3854",9,8,6,14,15,7,5,29,9,13,13,15,37,25,11,2,29,2,27,2,7,18,14,10,6,20,5,27,18,20,17,5,29,9,9,4,6,30,3,3,17,4,10,26,9,21,18,10,6,9,14,11,4,17,44,17,6,18,15,13,14,24,13,28,10,21,19,14,9,27,17,14,10,12,8,1,18,23,13,22,7,27,20,2,18,4,20,25,5,16,9,10,2,5,25,16,17,13,10,4
"COG3855",63,68,73,72,62,13,78,79,46,80,55,72,53,69,31,63,54,74,66,85,52,71,59,71,66,67,63,45,55,86,39,61,59,58,67,53,49,49,68,79,77,79,53,71,37,51,56,43,47,58,98,19,59,58,42,65,73,55,81,74,45,54,53,52,81,40,36,69,67,89,48,57,70,75,74,83,61,49,57,61,54,72,54,63,48,22,66,51,43,75,74,10,56,67,61,69,70,66,85,70
"COG3856",17,0,3,0,1,11,0,1,0,0,1,2,2,0,2,0,1,2,0,0,1,3,0,0,2,0,0,9,1,1,4,0,2,1,1,0,0,3,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,3,2,0,1,0,0,0,0,0,3,0,8,2,0,0,1,0,6,0,5,1,0,1,3,1,2,0,1,0,2,0,2,0,3,1,0,1,15,2,0,1,0,0,0,1,0
"COG3857",148,34,51,41,46,81,21,85,32,31,56,51,81,79,64,22,62,18,89,7,42,66,42,42,37,41,14,87,64,67,79,39,70,43,14,16,37,95,18,17,56,25,19,80,17,47,42,64,19,24,39,16,25,82,119,32,2,83,62,59,48,67,83,104,29,94,159,50,45,58,99,101,65,52,34,12,53,95,119,60,21,81,42,30,69,22,43,93,13,72,40,46,62,12,56,81,39,52,20,22
"COG3858",24,10,13,8,25,27,6,55,16,15,11,12,40,29,24,16,22,15,54,3,31,35,10,23,1,25,9,40,22,22,40,20,30,24,4,9,23,36,4,11,25,7,5,25,14,25,19,27,25,11,12,34,6,29,26,11,3,48,37,28,23,18,13,35,3,36,47,12,31,20,15,32,26,17,16,1,40,21,45,29,14,41,9,16,19,6,19,23,8,23,20,24,7,7,40,15,36,19,12,8
"COG3859",8,4,5,10,16,10,1,10,6,10,3,14,19,17,15,3,5,3,16,2,8,11,9,8,10,5,0,2,16,11,12,3,13,3,4,5,8,23,3,1,5,3,3,12,2,9,11,14,6,9,4,5,5,9,16,8,4,39,11,14,11,11,12,16,3,12,13,8,6,12,31,8,11,3,3,0,10,6,35,10,2,16,7,2,16,1,13,7,4,14,8,8,8,1,15,11,6,10,3,1
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3862",8,9,5,3,4,1,2,8,3,6,3,3,5,9,4,2,7,0,13,2,12,6,4,4,1,7,5,5,12,5,3,7,6,8,3,2,4,9,3,6,2,6,2,8,5,9,4,13,2,2,5,5,8,8,1,3,1,6,6,8,6,3,9,8,3,8,4,5,6,4,13,6,5,1,4,2,0,7,3,3,5,5,4,5,7,4,8,7,9,13,3,2,7,6,4,11,13,7,5,5
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,40,0,20,0,1,1,0,2,3,0,1,11,2,20,0,0,0,0,1,0,0,2,1,1,16,6,3,1,1,0,1,1,1,1,1,0,0,0,1,1,1,2,2,0,5,3,0,1,0,0,25,4,1,0,0,2,2,0,2,3,2,0,5,9,1,0,2,5,0,1,0,1,0,1,17,4,1,0,1,5,0,0,0,2,5,0,2,3,1,7,0,9,0,0,2,2,2
"COG3866",0,5,1,24,24,0,27,32,1,4,4,1,2,12,2,1,45,1,15,69,0,90,2,5,2,1,8,4,29,2,5,3,4,9,0,7,14,2,1,1,41,7,11,5,0,10,10,3,9,5,64,0,11,12,3,7,37,0,6,3,6,2,12,13,0,0,30,9,18,5,6,27,9,2,13,152,4,18,2,15,1,4,6,5,1,0,1,3,14,14,2,0,9,1,4,14,4,5,28,4
"COG3867",61,21,19,39,11,16,27,81,11,15,17,20,39,55,17,18,38,33,48,23,35,49,21,31,35,41,29,14,42,37,36,29,23,26,29,32,33,58,27,39,16,20,26,12,20,49,31,22,3,19,22,0,35,12,30,11,41,6,21,23,44,21,14,41,41,5,6,13,13,51,9,16,35,37,37,57,18,74,13,14,11,18,27,21,30,2,20,27,15,31,19,5,24,14,44,14,37,39,37,22
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,1,0,0,2,0,1,0,0,0,2,5,1,1,2,0,0,0,1,1,0,1,0,1,1,0,2,0,3,3,3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,1,0,0,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,14,0,0,0
"COG3869",30,6,6,8,9,14,4,8,2,3,13,14,10,8,5,5,8,3,7,1,0,4,1,4,6,2,0,18,3,8,6,7,7,4,0,2,8,6,2,2,8,2,6,6,0,8,3,10,6,0,5,4,2,10,10,4,1,8,4,8,7,9,12,15,5,12,23,3,1,6,15,16,11,6,3,1,6,22,6,10,5,5,8,1,6,7,2,7,4,10,4,0,4,1,4,1,1,0,2,6
"COG3870",3,7,2,2,2,18,0,3,6,0,3,3,5,5,2,0,1,1,1,0,2,3,2,4,0,0,3,1,1,3,3,4,0,3,1,2,3,5,1,2,3,3,2,4,0,6,3,8,1,4,2,1,1,9,10,1,0,3,1,0,1,2,8,3,0,3,12,3,1,3,13,2,3,1,0,0,3,5,0,1,3,1,1,0,3,1,4,5,3,9,0,0,3,0,2,4,0,4,1,0
"COG3871",0,8,9,0,13,6,3,3,9,16,10,10,2,5,5,18,2,25,0,8,13,0,12,16,15,15,34,8,4,1,3,14,16,16,3,19,28,3,27,34,5,12,20,5,18,15,25,15,46,21,0,0,19,0,1,14,0,4,5,13,5,9,5,6,4,2,2,14,21,4,4,4,12,12,18,1,19,8,0,19,29,11,11,43,5,8,9,4,29,6,15,3,6,27,7,9,26,13,9,5
"COG3872",30,14,11,10,21,17,7,31,15,20,15,19,53,24,31,8,14,9,37,2,20,20,20,16,16,11,5,9,32,21,23,17,16,14,9,7,7,37,9,8,29,14,13,33,7,24,15,32,16,10,9,9,10,10,27,20,5,41,22,32,14,17,29,36,12,35,26,22,20,23,36,22,26,10,17,3,20,29,20,25,8,31,18,9,23,5,20,33,12,26,19,13,21,4,20,37,20,18,14,15
"COG3874",2,1,0,2,2,5,1,1,0,4,6,10,8,4,3,0,7,1,2,0,1,7,3,2,3,3,0,9,9,10,11,0,2,0,1,0,2,13,0,0,1,0,5,12,1,1,4,1,1,0,1,0,3,5,17,2,0,5,2,7,1,7,1,9,5,18,1,5,4,7,14,7,6,1,2,0,5,9,0,4,0,0,6,2,3,2,2,6,0,6,3,1,3,0,4,12,3,5,0,1
"COG3875",43,19,13,10,14,2,7,15,3,12,10,12,5,7,7,7,9,18,14,9,11,12,9,10,12,13,12,24,24,5,7,2,6,14,7,8,4,16,6,9,7,9,5,19,7,5,6,24,16,13,12,23,17,25,18,28,3,34,10,3,13,17,14,3,7,24,13,7,8,9,36,7,16,19,7,12,9,47,6,6,10,3,12,5,0,7,17,18,40,12,26,3,27,13,4,20,11,9,10,4
"COG3876",0,46,25,5,40,6,19,5,30,27,23,24,25,22,4,39,4,44,5,13,20,1,11,32,55,53,46,19,13,28,21,34,16,22,12,28,17,15,31,43,7,45,27,27,18,47,30,12,29,42,3,0,44,6,9,45,2,2,28,18,14,20,14,17,5,9,2,40,32,44,11,22,16,11,36,4,19,1,0,30,26,14,28,29,10,11,31,18,24,40,30,2,17,36,25,19,35,52,25,59
"COG3877",0,1,2,0,2,1,3,0,0,1,6,2,4,1,1,1,0,7,0,0,5,0,6,0,0,0,12,1,2,0,1,2,2,0,0,4,3,0,3,0,2,5,1,2,0,4,3,5,6,6,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,2,0,1,6,3,0,1,1,1,1,0,0,0,0,1,0,0,4,4,1,0,0,2,1,0,1,0,0,0,1,2,2,3,1,2
"COG3878",1,2,1,2,4,0,0,3,0,0,0,0,8,1,9,0,3,0,0,0,0,1,0,3,2,0,0,18,3,1,6,0,0,1,0,0,0,6,0,0,0,1,2,1,1,2,1,3,0,2,0,0,0,1,2,0,2,6,1,3,2,4,4,1,0,0,0,3,3,2,9,7,4,1,1,0,0,0,2,0,3,3,1,0,3,0,4,0,0,0,0,4,1,0,1,0,0,1,1,0
"COG3879",31,4,5,4,2,36,7,4,2,3,2,7,11,1,6,1,6,0,1,1,6,3,0,0,4,3,1,40,2,9,7,2,3,0,1,4,4,9,0,2,3,1,4,10,2,2,1,6,0,1,4,0,3,15,23,5,2,5,1,0,4,0,1,8,0,24,5,0,1,1,4,19,6,5,1,6,2,42,7,9,2,2,2,3,1,7,4,3,1,1,3,72,5,0,2,2,1,0,0,0
"COG3880",18,2,3,1,4,1,2,5,2,0,9,10,10,3,5,1,2,1,2,0,1,1,0,3,2,2,2,14,5,5,6,2,9,3,0,2,3,1,1,0,2,0,1,9,1,9,1,2,5,2,1,5,3,5,8,2,1,13,3,9,5,3,10,7,5,13,18,2,0,5,3,6,5,4,3,0,5,12,3,8,0,1,1,4,6,7,0,3,2,6,6,1,4,1,7,0,1,1,1,1
"COG3881",11,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3882",0,12,5,1,4,4,1,2,21,6,3,5,20,15,3,0,8,2,2,1,1,6,6,2,0,17,0,6,13,3,5,11,13,6,4,3,11,13,0,4,9,12,31,5,3,19,20,3,18,0,6,2,15,0,2,6,0,0,4,3,5,12,6,3,2,8,0,8,13,9,10,13,5,0,6,13,4,0,2,4,2,4,2,3,2,1,6,5,1,16,13,0,7,4,9,5,24,10,1,7
"COG3883",0,2,2,3,3,5,1,12,4,1,11,11,18,4,4,0,13,1,2,0,2,4,0,2,0,1,1,20,1,13,5,2,1,2,2,0,4,11,0,2,2,3,0,8,5,2,0,9,2,5,3,1,1,3,39,5,3,11,4,5,2,4,13,16,1,24,15,3,2,1,7,22,11,0,2,0,1,7,17,6,0,3,8,0,4,9,2,7,3,11,1,3,10,0,7,3,8,1,0,0
"COG3884",11,24,24,29,30,32,29,31,27,38,30,28,24,23,25,20,32,30,44,21,34,34,34,35,27,35,27,31,31,33,33,38,43,23,20,23,20,42,37,29,35,29,22,23,19,20,24,24,33,26,24,12,23,24,26,23,23,25,42,29,36,31,23,32,20,25,41,28,25,21,11,36,45,45,32,27,38,12,40,32,45,27,22,36,20,16,25,44,19,32,36,13,22,23,24,29,48,39,45,30
"COG3885",0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,7,2,2,2,0,2,2,0,0,0,2,1,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,5,1,2,5,0,12,4,0,0,2,0,0,3,1,12,1,1,0,1,0,1,1,2,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0
"COG3886",64,6,32,40,23,55,49,31,11,15,11,12,8,14,32,15,45,13,41,22,28,36,16,10,18,10,6,8,24,12,35,15,39,32,50,0,21,11,10,7,78,17,19,8,15,19,19,17,12,8,12,14,8,60,33,6,25,39,24,51,16,13,28,38,96,21,22,22,39,18,16,23,23,43,22,12,26,51,55,10,13,22,18,18,6,17,10,31,12,11,14,100,41,5,10,4,5,11,39,9
