"","NOF006","NOM016","NLF009","NOM022","DLM001","DLM020","DLM024","NLM016","NLF001","DOM022","NOM027","DLM018","NOF011","DLM028","DLM011","NOM013","NLM023","NOM020","NOF008","DLM009","DOF012","NOM009","DOF009","NOF012","DOF006","NOM029","NLM026","DLM023","NOM018","NLM010","DLF003","DLF006","NOF010","NOF013","NOF014","NOM014","NOM012","NLM017","DLM010","NLF005","DLM003","NLM009","DLM013","NLM006","NLM032","DOM019","NLF013","NLM007","DOF014","NLM021","DOM008","DLM005","NLM001","DLM015","DLM008","NLM002","NOF009","DLF013","NOF007","DLF004","NLF002","DOF011","DOM018","DOM010","NLM029","DLF008","DLM014","DOF007","DOF008","DLF007","DLM002","NLM027","DLM022","NOM028","DOM003","DLF014","DLM027","NOM015","DLF005","NOM025","DOF004","DOM001","DOM013","NOM007","DOM005","NLM028","DOM015","NOF005","DLF012","NLM031","DLM006","NOM001","DLM017","DOM026","NLF015","DLM019","NLF012","NLF010","NLF007","NLM008"
"COG4799",97,85,101,65,111,130,25,63,83,79,56,81,98,83,125,79,99,77,88,37,52,59,107,66,136,103,78,70,87,111,58,86,114,96,68,137,57,83,77,82,84,60,58,86,82,107,94,117,82,89,107,71,66,102,61,67,119,65,88,76,97,64,86,120,76,99,87,94,50,79,70,24,71,76,36,72,76,143,77,114,96,110,61,77,74,95,94,110,38,87,69,72,101,111,133,55,91,106,76,85
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",133,78,73,249,65,135,44,213,103,65,9,59,100,61,146,109,76,102,91,40,24,43,58,78,95,78,64,67,71,53,113,73,96,70,74,73,103,75,47,98,125,170,67,85,61,69,83,83,96,95,149,125,259,97,43,197,142,66,106,149,60,392,92,86,42,104,98,86,31,102,81,25,59,52,167,13,91,74,93,88,88,99,77,173,24,82,85,85,52,61,82,187,103,92,88,45,84,114,85,160
"COG4805",6,11,23,11,6,7,17,1,4,16,13,34,12,29,6,17,4,8,20,46,12,57,9,10,16,16,19,14,30,30,29,11,12,16,29,21,22,42,8,17,11,10,11,8,36,13,31,12,11,23,5,6,25,18,22,2,6,24,22,16,35,3,14,7,38,11,9,10,47,8,31,37,19,22,5,19,16,11,19,13,15,9,8,12,2,30,12,22,56,28,22,8,12,18,8,21,16,12,26,22
"COG4806",60,20,34,48,34,42,29,34,32,18,1,31,18,22,40,20,36,32,22,23,11,10,43,21,53,42,21,25,33,24,16,19,20,31,28,37,14,20,29,21,37,8,29,50,12,27,34,46,50,33,39,9,23,30,29,47,42,37,37,33,29,29,38,33,9,30,28,34,12,37,26,2,8,27,15,6,9,36,29,29,27,33,26,15,33,28,28,21,6,48,37,4,29,27,30,17,24,40,9,16
"COG4807",2,0,0,4,0,1,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4808",3,0,1,0,0,0,15,2,0,0,0,0,0,3,1,0,1,0,0,0,5,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,2,0,0,0,0,6,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4810",2,2,0,7,1,1,6,0,1,3,3,1,2,5,0,2,7,1,1,4,7,6,4,1,2,3,1,4,2,1,1,6,2,0,0,5,3,3,10,1,0,0,2,0,7,4,1,5,1,0,3,5,4,0,1,1,5,6,2,0,0,1,2,3,3,3,0,1,13,5,0,13,2,11,3,1,6,2,3,3,2,4,0,4,1,4,1,2,12,0,2,3,0,7,1,0,1,0,1,3
"COG4811",1,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",1,0,1,0,0,0,5,0,0,1,0,0,2,1,0,1,1,1,0,3,1,1,2,0,0,2,1,1,0,1,2,2,1,0,0,0,1,1,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,2,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,6,1,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,31,75,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,36,0,0,1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",0,2,2,2,0,3,13,0,2,2,4,1,1,4,3,2,6,5,1,1,3,9,2,0,5,3,2,4,4,2,1,2,3,1,1,0,1,3,15,1,2,0,13,2,5,3,2,2,0,1,0,9,2,7,1,1,3,8,1,0,4,2,1,4,1,10,1,2,6,12,1,10,4,15,1,0,1,2,1,5,3,5,1,2,1,11,2,4,23,1,2,1,2,4,5,6,1,1,1,1
"COG4819",0,4,1,0,3,0,17,1,1,0,0,1,2,9,1,1,1,2,2,1,2,1,0,2,2,2,4,2,1,0,6,7,2,4,3,1,6,3,7,0,0,0,24,2,2,3,1,0,4,2,1,1,2,3,4,3,3,4,0,0,0,0,2,2,2,0,0,0,0,2,0,1,8,3,7,0,1,6,0,4,3,4,5,1,0,3,0,2,3,0,0,2,1,1,0,2,2,1,1,0
"COG4820",3,0,1,5,0,3,14,0,0,3,0,0,1,5,3,1,6,1,1,2,5,10,3,0,7,2,0,0,2,2,0,4,3,0,2,1,0,0,8,1,4,0,0,1,5,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,2,0,0,2,0,2,0,0,3,1,1,3,2,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG4821",3,2,1,0,0,1,0,0,5,3,0,4,1,4,0,1,7,0,0,1,1,1,5,2,3,1,2,4,1,0,4,2,3,3,0,0,0,2,1,1,4,0,2,1,0,6,2,0,3,1,1,3,3,4,1,0,1,0,0,0,2,1,1,5,6,1,3,1,0,0,2,0,8,1,2,3,0,2,2,0,3,2,0,2,2,0,4,1,8,5,1,2,3,0,1,1,3,1,3,0
"COG4822",44,28,38,50,19,36,6,2,30,32,26,23,26,34,51,46,49,14,38,26,32,47,27,36,43,31,32,52,19,20,9,29,32,29,49,56,35,34,29,38,30,11,30,17,40,38,34,57,35,27,58,23,20,64,33,6,63,29,51,27,43,29,68,46,38,19,25,15,33,33,22,23,23,26,8,32,36,39,17,53,44,44,35,21,18,42,37,39,10,47,18,21,25,34,42,25,28,40,27,20
"COG4823",33,14,39,38,20,10,1,61,35,53,3,29,15,10,26,40,15,68,14,55,22,46,23,39,7,8,15,22,24,13,38,15,74,12,28,14,29,11,13,65,24,117,4,37,28,17,26,49,30,27,16,42,32,15,51,41,36,18,13,21,17,64,6,11,29,20,26,5,33,51,36,10,20,35,65,6,31,30,34,17,21,51,20,104,19,23,13,34,53,27,71,50,31,43,7,8,19,40,16,56
"COG4824",1,4,2,1,0,0,3,0,3,6,7,8,4,4,3,3,4,0,5,7,6,5,1,7,4,3,6,1,5,5,5,2,4,3,10,4,5,0,1,0,3,1,5,13,5,2,5,1,8,6,2,4,3,3,7,0,5,2,9,3,5,2,4,2,3,15,1,1,1,0,8,8,14,12,3,2,9,4,14,6,9,5,2,3,1,1,2,3,11,6,3,1,6,3,2,8,9,0,10,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,6,2,30,25,6,3,48,13,24,1,8,14,9,1,9,9,22,12,5,14,9,9,4,2,5,10,2,12,4,32,7,12,15,7,5,10,5,3,29,14,24,11,6,22,17,2,1,10,5,3,5,21,3,4,15,0,3,5,6,2,8,4,2,6,5,5,1,2,3,4,2,4,3,6,11,4,0,9,2,1,5,1,18,7,0,3,3,15,1,8,8,8,8,1,12,1,1,2,3
"COG4828",7,4,11,2,5,11,0,1,7,7,0,0,5,2,8,2,11,0,2,0,2,0,1,9,6,2,2,2,1,6,0,3,6,4,3,5,1,5,2,5,3,0,0,4,2,2,1,6,1,4,10,3,2,7,1,0,5,1,5,1,9,1,2,1,2,11,3,20,1,24,2,0,1,4,0,1,1,9,0,9,2,4,2,0,12,3,2,10,0,1,2,3,1,6,4,1,0,14,3,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,5,3,4,5,1,7,2,3,2,2,12,5,6,5,4,0,2,7,11,18,14,8,6,2,7,11,13,4,9,3,9,5,4,8,2,12,6,1,6,5,1,8,2,22,2,9,0,13,6,5,1,5,2,6,0,0,4,9,4,4,0,4,5,13,3,2,1,15,3,11,12,8,3,2,12,14,6,13,5,3,7,3,6,2,4,2,4,18,4,4,5,4,7,1,3,3,4,12,12
"COG4833",117,53,65,6,52,109,0,4,62,34,2,60,112,21,51,14,101,3,27,3,3,0,34,26,85,63,41,25,38,28,27,26,36,75,16,43,23,131,20,9,45,3,20,58,20,42,21,12,76,29,53,19,23,68,24,2,51,53,40,22,67,6,14,40,40,224,35,137,9,103,33,1,20,61,0,0,3,72,48,58,41,37,15,9,111,24,26,62,1,35,30,1,11,72,107,21,29,44,14,27
"COG4834",0,1,0,1,0,0,0,1,0,3,1,1,2,4,1,0,2,7,1,0,1,2,0,0,0,0,0,0,1,5,1,4,1,0,3,2,4,0,0,1,2,0,1,8,3,0,5,1,3,0,0,1,0,1,1,1,1,0,0,0,0,0,4,2,4,0,0,1,0,1,1,1,1,0,0,0,0,1,1,5,0,7,2,4,1,1,1,0,0,1,0,1,7,1,4,6,2,0,6,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,4,3,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,8,0,1,2,6,1,3,0,2,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4845",28,20,30,14,23,34,10,12,31,21,11,25,27,11,29,18,29,29,26,2,11,21,32,42,34,44,14,30,17,18,21,38,29,28,15,26,28,11,50,9,34,6,16,31,16,34,20,15,37,16,31,40,19,30,24,15,26,11,22,85,15,11,18,25,11,20,22,29,11,26,24,5,24,20,33,4,13,26,28,14,20,39,12,14,29,10,22,13,1,22,19,8,30,11,16,26,21,22,10,21
"COG4849",1,0,0,1,8,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,7,0,6,1,0,2,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0
"COG4850",0,0,0,0,2,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,1,17,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4851",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,21,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,4,1,10,2,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",9,22,24,13,13,12,10,3,21,9,27,22,26,21,13,32,7,10,24,42,52,44,18,47,1,11,30,31,33,23,29,31,16,30,30,5,32,7,6,34,11,10,24,14,57,23,15,28,24,19,7,27,19,11,22,4,6,34,22,19,37,19,32,14,30,5,8,5,43,9,18,37,41,7,16,25,33,23,41,19,28,22,32,30,5,35,23,37,29,25,24,20,33,32,12,38,22,10,25,27
"COG4857",2,0,1,3,0,3,9,0,0,2,1,0,0,1,0,0,2,0,2,3,0,4,0,0,7,0,5,3,1,2,2,1,1,0,0,2,6,5,6,0,4,0,2,3,3,0,1,2,3,1,3,1,0,0,3,1,5,7,1,1,0,0,0,1,0,8,1,4,1,6,0,10,2,6,0,0,0,1,1,1,2,0,1,0,7,1,3,3,2,0,1,1,3,0,0,2,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,22,0,1,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4859",1,1,2,0,3,0,0,0,3,0,0,1,3,1,2,5,2,0,2,0,1,1,3,9,0,2,1,3,7,1,0,1,0,0,1,1,4,0,0,0,3,1,1,1,4,3,8,0,2,1,0,2,2,0,2,0,0,1,3,0,1,0,5,1,4,0,1,3,0,0,0,1,0,0,1,1,5,0,3,0,1,2,3,7,1,2,2,3,2,3,1,1,1,0,1,4,0,0,1,1
"COG4861",5,1,0,0,4,0,0,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,7,0,9,2,0,1,3,0,0,0,0,0,1,0,0,0,51,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,2,18,0,0,0,1,0,2,6,0,1,0,0,3,1,0,0,0
"COG4862",3,10,9,6,0,5,9,2,9,10,5,13,3,10,1,13,6,3,11,31,24,28,5,13,5,5,12,7,17,4,12,7,5,7,16,4,9,3,5,8,6,3,3,3,26,7,8,5,7,12,2,2,10,8,7,1,4,9,13,3,13,4,6,5,17,4,2,4,33,7,17,44,8,19,4,11,22,6,10,4,7,4,11,10,3,21,5,7,19,22,9,7,3,15,5,3,8,4,12,26
"COG4864",37,29,27,27,27,32,0,2,22,22,26,8,27,21,41,33,25,12,31,31,13,2,34,22,34,27,11,31,21,31,7,27,21,16,12,38,12,18,13,16,25,3,13,21,19,26,15,33,28,19,26,28,12,31,23,3,43,28,24,19,18,23,22,28,9,18,38,29,3,37,16,2,21,23,8,14,11,35,12,19,24,27,28,9,36,16,28,31,0,20,24,6,11,15,33,18,25,43,18,16
"COG4865",2,0,1,1,2,0,0,2,0,0,1,0,0,0,1,0,3,1,1,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,5,1,0,2,0,0,0,8,1,8,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG4866",40,33,30,19,32,35,18,6,41,24,34,40,42,18,45,34,30,24,42,13,9,23,27,32,37,42,41,26,40,31,22,32,27,35,29,40,26,25,43,20,40,12,40,24,35,36,21,46,43,42,44,35,28,37,40,10,47,37,39,29,26,30,35,28,27,28,26,36,17,43,25,6,20,52,2,31,17,41,44,26,33,45,39,22,41,32,56,35,35,42,26,17,23,43,40,45,36,53,20,23
"COG4868",7,23,27,34,24,15,13,71,10,20,11,32,13,22,19,43,14,54,26,36,16,50,19,15,6,19,40,34,32,27,59,32,29,26,34,19,42,19,12,28,14,76,38,19,26,20,24,21,23,20,10,25,39,15,33,82,7,27,14,42,23,35,15,22,32,15,25,3,31,5,42,38,30,17,32,6,42,25,23,25,23,26,27,34,8,31,33,28,17,34,44,72,35,21,16,42,24,11,58,24
"COG4869",4,3,2,7,4,3,15,3,2,4,3,1,5,10,4,11,5,4,10,5,6,4,7,4,8,2,6,15,4,9,9,10,4,1,10,3,8,3,10,13,6,7,14,4,9,3,4,3,8,2,8,4,3,5,8,5,5,13,3,4,3,3,2,3,5,12,3,1,6,4,9,13,18,9,0,4,1,5,14,4,4,9,13,6,1,3,5,4,25,6,6,4,7,12,5,16,9,1,10,7
"COG4870",9,26,11,8,7,10,5,8,17,7,9,19,21,7,3,21,4,7,17,43,2,36,6,5,4,26,15,6,40,44,7,16,13,7,25,22,36,4,6,41,0,26,8,8,53,14,30,7,26,19,4,5,26,19,13,4,5,26,20,8,33,7,41,10,35,4,12,5,21,9,29,15,22,21,5,40,16,8,41,15,33,13,21,35,1,16,9,23,77,31,26,9,20,33,6,18,35,6,32,31
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,1,0,0,0,0,4,2,0,0,2,2,2,1,1,1,2,0,0,0,0,1,4,0,0,3,0,1,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,3,3,2,1,5,2,0,4,0,2,16,1,2,1,6,3,2,0,0,7,0,1,1,4,1,0,0,1,0,2,0,8,0,14,2,2,0,0,2,9,8,10,0,2,9,0,1,7,11,0,4,8,2,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,3,0,0,5,0,0,0,2,1,3,0,4,1,1,0,0,0,5,2,3,3,1,0,1,0,1,3,0,3,0,3,2,1,0,2,1,0,1,3,4,1,4,2,1,6,1,0,2,3
"COG4878",0,4,5,8,0,7,0,0,3,6,32,2,5,3,1,2,4,2,0,12,18,27,4,6,0,1,2,44,10,0,3,1,6,6,6,3,2,1,1,4,0,0,7,0,21,0,6,2,3,1,1,2,1,0,3,1,1,4,7,3,6,4,7,0,4,6,3,1,6,1,2,23,2,19,4,54,9,8,4,5,4,3,3,8,2,4,0,9,50,5,5,4,3,10,0,4,0,3,5,3
"COG4880",2,11,1,3,2,1,3,1,10,2,2,7,1,5,2,5,3,0,18,5,5,18,5,7,0,6,5,7,11,7,7,2,3,7,7,3,10,2,2,5,3,2,3,4,7,5,20,0,2,8,1,4,7,4,12,0,1,4,10,2,5,1,10,1,9,0,2,0,12,2,4,14,22,2,4,19,8,9,17,0,1,8,5,3,0,6,18,10,2,5,2,12,3,14,0,19,4,1,9,11
"COG4884",1,2,5,1,0,2,0,0,1,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,1,1,0,0,1,13,0,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4886",109,71,50,47,111,82,47,163,32,53,8,51,76,41,40,59,22,128,72,32,5,29,39,46,34,41,65,34,40,49,66,32,25,68,80,55,77,26,28,34,90,20,33,60,43,52,58,31,37,75,46,75,53,57,75,98,27,61,33,88,25,16,70,46,50,61,84,83,33,53,51,22,67,37,75,6,30,59,81,20,38,63,60,31,46,54,57,47,54,77,68,62,58,37,23,76,105,32,58,24
"COG4887",3,3,0,6,0,3,1,1,3,5,7,7,0,1,3,0,3,2,3,1,0,1,4,2,5,2,2,2,3,2,2,0,0,0,0,6,0,0,5,5,0,0,5,4,1,3,6,1,1,2,4,10,6,5,5,2,10,3,7,3,12,12,6,5,0,8,13,8,2,4,4,0,2,4,5,9,1,4,7,9,3,3,11,2,2,9,13,8,4,6,8,9,6,13,15,4,6,20,6,10
"COG4889",16,5,5,8,24,37,0,0,35,19,2,0,4,0,17,12,7,6,2,1,5,5,19,6,7,88,2,3,12,44,3,14,7,3,1,1,8,3,17,16,12,0,0,13,1,32,8,8,25,6,15,5,104,15,8,0,6,2,0,1,0,140,0,3,3,0,13,38,1,0,5,2,5,0,70,0,0,41,14,2,0,31,7,11,6,5,0,37,34,10,0,9,31,0,4,7,27,8,20,5
"COG4890",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,14,7,1,3,1,2,4,1,1,6,5,10,8,11,3,4,4,2,2,12,7,6,2,2,6,2,4,7,11,8,7,5,10,1,11,9,4,11,4,7,2,1,13,8,8,4,12,7,1,7,5,2,10,0,1,9,11,5,9,2,11,2,7,1,4,1,0,2,6,7,8,1,1,4,2,3,7,5,1,2,7,4,0,1,6,9,14,11,5,1,7,1,1,8,4,4,8,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,4,0,0,1,1,0,1,0,0,2,1,1,0,0,1
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4905",8,36,43,16,16,21,24,7,17,12,77,44,28,47,21,49,18,19,51,74,57,66,42,85,13,22,68,52,59,44,52,28,24,38,56,27,42,23,25,29,11,21,41,13,63,21,55,36,47,33,15,32,37,29,35,7,13,39,36,26,34,15,32,27,58,10,13,2,113,16,46,35,53,25,28,69,48,37,57,30,44,29,49,36,9,70,20,38,44,31,32,24,32,48,12,52,27,17,54,43
"COG4907",0,0,0,8,1,1,0,0,0,2,0,6,0,0,0,1,4,0,0,96,4,0,4,0,1,1,2,0,0,0,2,0,0,0,0,4,0,1,2,1,0,0,11,0,1,1,2,0,0,0,1,0,0,1,0,0,3,1,0,4,1,0,2,10,1,10,4,0,12,0,0,15,6,3,12,4,1,1,5,1,0,1,0,0,1,1,0,4,0,1,0,1,0,0,3,2,0,0,0,0
