"","NOF010","DOM021","NLM007","NOM005","NOM013","DLM024","DLM017","NLM016","DOM026","DOM005","NLF010","DOF011","NOF006","NLM031","NLM008","NLM023","DLF001","NOF002","DLF004","NLM024","DOF006","NOM001","DOM010","DLM009","NOM015","DOM001","DLM020","NOM022","DLM001","NOF011","DLM014","DLM002","NOM010","NLF007","DOM018","DLF012","NOM026","DOM016","DLM008","NOM007","NOM018","DLM011","NOF005","NLF009","DOM008","DLM006","NLM006","DLM004","DOF014","NLM004","NLM017","NLM010","NOF009","NOM027","DOF003","NOF008","NLF005","DLM013","DOM015","NOM009","NLF015","NLM021","NLM026","NOM028","NOM014","DLM005","NOM029","NOF012","DLM003","DOM019","NOM019","DLM012","NOF013","NOM004","DLM022","NLM027","NOM016","DOF004","NLM025","NLM029","DLF007","DLF010","DLM018","NLM022","NOM002","DLF013","DOF009","DLM015","DLM028","DLM021","NOM025","DOF007","NLM028","DLM016","NLM001","DLF014","NOM017","NLM009","NOF007","NOM008"
"COG4812",1,0,0,2,0,10,1,0,0,2,0,1,1,0,0,4,1,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,1,1,2,3,0,5,2,0,1,0,1,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,3,1,0,0,0,1,0
"COG4813",1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,3,7,1,0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4816",2,1,1,15,1,15,1,0,0,3,0,0,3,2,3,7,0,3,0,0,2,3,3,4,3,2,2,3,1,5,0,2,1,1,3,15,10,1,0,2,1,1,4,1,3,1,6,2,0,2,0,2,4,1,2,2,0,5,3,6,4,0,0,13,2,2,7,3,1,0,3,6,0,6,8,5,3,3,1,1,5,3,2,3,7,2,2,5,3,2,5,1,3,3,1,2,5,0,1,0
"COG4819",0,2,2,8,1,25,0,0,1,1,0,0,6,2,2,2,1,3,0,1,2,4,1,1,4,1,1,0,2,2,1,0,0,0,3,0,0,4,3,2,1,1,0,1,1,3,4,0,4,1,1,0,1,1,1,2,0,16,1,0,1,2,4,10,1,2,2,1,1,3,2,6,2,2,5,1,1,3,0,0,1,5,1,3,0,3,0,1,4,0,4,2,1,3,2,0,1,1,0,1
"COG4820",2,2,2,17,1,13,0,0,2,2,3,1,1,1,0,4,2,5,2,1,6,0,3,1,1,1,2,3,1,1,0,1,0,1,1,13,7,5,1,0,1,4,2,1,4,1,2,0,0,1,3,0,1,1,4,3,1,3,0,8,2,1,0,3,2,6,0,0,1,1,0,6,0,2,2,6,1,1,0,1,5,3,2,4,3,4,0,2,2,2,4,0,0,1,1,1,0,0,2,1
"COG4821",5,0,0,0,0,0,7,0,0,4,0,1,5,4,0,7,3,0,0,0,3,1,2,0,0,2,1,0,1,5,3,1,4,2,1,9,0,1,3,1,0,1,2,3,3,1,0,0,3,0,4,3,1,0,5,4,2,2,3,1,4,3,1,4,2,1,0,1,3,4,0,0,5,1,4,0,2,4,1,3,0,2,9,1,0,2,1,6,4,0,1,1,0,7,2,4,0,0,1,4
"COG4822",31,55,55,22,44,5,27,4,37,30,40,28,46,50,23,34,43,23,22,17,26,14,32,34,38,28,37,51,16,25,29,28,41,34,55,17,26,43,46,24,33,47,35,47,55,20,15,31,55,14,38,29,51,19,34,22,36,47,35,37,40,31,30,34,46,23,28,25,36,41,32,12,27,30,13,22,31,51,14,32,40,17,26,24,44,28,10,54,32,55,34,20,37,39,25,30,23,11,41,53
"COG4823",79,41,49,11,49,7,27,68,35,26,38,72,47,33,42,14,11,20,20,49,14,51,15,67,24,37,9,38,26,17,14,28,18,26,12,40,23,26,53,91,20,22,47,41,19,58,29,48,26,65,7,14,37,0,71,20,61,12,8,53,6,31,12,22,19,43,8,40,26,26,23,8,14,14,20,21,17,29,98,29,39,23,29,17,5,17,21,9,12,9,9,5,19,10,28,9,58,105,26,22
"COG4824",5,2,0,7,5,2,1,1,7,0,1,2,0,8,5,1,0,2,4,1,3,2,2,8,4,6,0,0,2,4,4,3,3,7,4,11,8,5,3,4,1,1,2,5,2,8,4,1,5,6,2,3,1,9,4,7,3,4,0,8,1,4,8,5,12,2,1,7,6,3,10,1,2,1,17,10,6,0,5,2,0,14,7,2,7,4,1,3,4,0,1,2,3,5,0,2,2,1,7,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4826",11,3,2,4,8,8,19,38,7,10,7,26,0,15,2,10,1,7,12,17,0,12,10,4,7,13,6,45,18,9,9,30,6,15,9,43,7,6,6,46,15,2,7,6,2,21,9,4,6,23,2,7,1,2,12,20,30,8,7,10,5,8,14,13,4,11,2,3,10,18,18,18,18,3,25,13,12,2,26,5,6,25,10,3,16,8,9,7,7,2,2,0,7,4,34,29,21,26,6,5
"COG4828",5,3,7,2,3,0,2,0,9,14,14,1,8,2,3,13,19,8,2,6,8,0,2,1,5,5,11,4,1,9,3,5,4,3,4,1,1,5,0,0,0,3,10,8,5,1,0,12,4,0,5,8,6,2,5,3,2,2,3,0,8,4,0,3,3,0,5,4,2,4,0,2,7,7,3,0,4,5,0,1,25,1,0,0,2,6,3,4,2,4,0,13,6,1,2,1,0,0,6,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,8,0,5,5,5,4,5,6,2,1,4,2,8,12,2,0,1,5,0,0,5,3,9,11,5,0,1,3,9,1,5,13,14,2,12,2,3,8,9,5,3,8,7,5,2,1,1,11,11,5,12,0,6,4,6,9,6,2,9,1,3,7,3,1,1,1,4,3,5,10,4,2,7,6,9,1,4,1,10,1,5,13,5,2,4,9,4,7,5,3,2,7,11,5,10,2,7,5,8
"COG4833",27,36,13,13,16,1,20,3,79,123,38,9,95,30,33,88,138,107,20,13,81,3,39,4,84,38,112,11,52,107,29,33,33,13,10,0,9,24,20,9,54,64,57,41,45,28,58,85,56,3,147,47,59,1,52,25,8,19,36,1,130,53,30,61,32,22,54,13,33,36,16,6,79,82,16,4,56,33,2,34,97,16,40,64,24,39,55,77,15,44,47,151,19,56,23,0,6,4,43,51
"COG4834",3,7,2,2,1,0,4,0,0,1,0,0,2,0,0,0,1,6,0,2,0,3,0,0,0,3,0,1,0,2,2,0,0,3,5,0,1,0,0,0,0,1,1,0,0,0,5,0,9,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,1,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,5,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,0,4,0,1,3,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,42,21,22,29,7,26,16,14,30,28,15,20,20,16,32,49,25,73,22,24,3,28,6,18,34,28,10,21,16,25,21,27,8,16,1,8,26,14,13,22,31,9,26,23,9,25,20,35,9,19,19,29,14,38,27,13,22,28,24,20,19,20,27,27,39,33,24,31,23,25,3,32,19,29,5,30,24,16,10,22,25,19,17,7,22,27,26,12,30,16,30,7,27,14,2,6,11,21,19
"COG4849",0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,0,0,1,0,0,0,0,0,22,1,0,0,0
"COG4851",1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,13,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4856",10,13,35,19,32,5,16,8,28,7,8,10,6,26,21,14,10,25,13,2,9,17,17,63,20,22,11,9,14,22,13,25,17,26,31,29,29,15,23,28,22,17,31,21,5,26,12,7,38,23,5,26,7,30,27,29,28,37,22,36,7,25,27,11,12,18,13,30,8,21,40,15,23,12,29,46,17,24,13,24,9,31,23,28,58,21,22,19,18,22,27,3,51,18,18,36,17,20,24,22
"COG4857",1,2,0,0,0,7,0,0,0,7,0,0,1,2,0,0,1,4,1,2,4,1,7,0,1,3,1,0,0,2,4,0,1,1,0,1,5,3,1,0,0,3,1,0,1,0,7,1,1,2,2,0,2,1,0,2,0,2,3,2,2,2,4,2,2,0,2,2,5,1,1,6,0,3,2,12,0,1,2,0,6,0,0,0,4,8,0,1,1,0,1,2,0,1,1,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",1,1,2,0,5,0,3,0,0,0,1,0,8,4,2,1,1,1,0,2,0,2,1,0,0,1,2,1,0,3,3,0,4,1,3,3,1,1,1,4,3,0,3,1,0,2,2,1,1,0,0,2,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,4,1,0,2,0,2,1,0,0,0,0,2,2,0,0,1,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,2,69,0,0,0,0,1,4,0,0,4,0,0,0,0,0,2,0,1,1,1,0,8,0,2,0,0,0,0,0,0,2,0,15,0,0,1,1,0,7,0,0,0,0,0,1,0,0,3,0,11,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,12,0,1,0,1,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,7,1,0
"COG4862",3,3,6,9,14,5,4,1,7,4,5,2,4,11,28,6,1,5,2,0,7,5,8,30,5,3,1,4,1,8,7,17,15,12,9,20,19,11,9,10,12,1,12,8,5,5,3,2,7,16,6,11,2,5,11,9,16,10,7,33,7,4,9,15,5,4,9,10,2,5,10,8,11,7,12,35,4,12,2,16,7,22,11,16,30,5,6,5,5,4,13,2,15,4,9,3,10,4,10,1
"COG4864",19,43,29,5,15,0,21,1,21,27,36,20,29,21,13,27,30,14,17,15,36,6,38,15,25,19,39,18,31,27,27,20,33,18,23,3,8,30,22,14,28,25,20,24,34,29,30,33,29,4,21,21,32,24,24,24,14,13,21,2,35,27,9,20,48,27,15,18,30,23,18,3,17,33,14,4,32,31,1,11,35,10,16,13,10,23,21,27,20,34,22,41,19,35,12,9,1,6,19,38
"COG4865",0,0,1,0,0,0,2,0,0,5,0,0,1,0,1,3,1,3,1,1,2,0,10,2,0,4,0,1,0,0,3,1,0,0,0,3,3,8,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,6,0,3,2,1,6,2,0,0,1,0,0,0,0,0,2,5,0,5,3,2,0,0,0,1,0,2,2,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG4866",30,35,50,18,31,11,24,6,39,25,51,24,55,28,21,41,40,38,28,24,35,7,38,18,36,40,29,25,35,34,44,14,25,34,33,47,31,30,41,29,38,33,31,27,42,26,55,52,35,8,41,33,39,40,27,40,28,23,38,23,39,50,26,37,34,39,33,26,53,32,38,14,41,43,31,12,36,35,10,18,37,25,51,16,30,39,43,39,31,44,39,41,43,38,19,28,11,16,39,60
"COG4868",26,5,11,23,43,18,45,63,20,12,5,29,7,24,23,16,4,19,57,47,10,63,26,33,28,20,12,32,24,19,28,28,16,41,17,20,29,24,24,25,30,11,20,17,6,44,16,6,23,50,17,23,3,14,16,23,18,35,31,51,9,26,29,15,15,21,20,21,12,14,52,28,16,6,48,53,20,29,47,45,12,41,21,34,23,17,20,14,26,24,29,5,31,20,46,10,62,55,10,13
"COG4869",4,4,4,6,13,9,7,4,15,5,1,4,8,8,10,11,8,7,3,2,2,9,11,4,2,6,2,7,5,4,1,4,8,5,4,26,10,4,11,5,4,1,7,4,4,4,2,2,7,4,9,9,5,2,7,8,9,12,10,6,5,2,9,11,4,8,5,9,5,4,12,8,4,8,15,14,4,3,5,4,2,13,5,2,18,14,4,7,6,9,1,5,5,4,1,8,1,5,2,5
"COG4870",8,14,14,22,32,7,13,9,28,6,5,6,5,32,17,4,2,39,11,2,5,9,14,28,3,10,12,3,6,12,9,34,29,29,44,77,15,13,15,26,40,3,20,12,4,21,9,10,31,24,2,56,5,10,14,20,41,8,11,38,5,26,14,13,8,3,21,6,6,16,14,10,7,6,17,14,23,18,18,31,12,21,17,35,54,20,4,11,12,2,16,3,17,5,17,32,9,34,17,5
"COG4871",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,5,3,4,0,2,0,4,5,11,2,5,0,1,3,2,0,2,5,9,0,3,3,4,4,2,2,0,1,3,1,6,2,1,1,4,2,0,0,0,6,14,5,3,2,1,6,2,0,5,1,13,0,2,2,0,3,2,1,10,1,0,2,2,1,1,5,3,2,0,1,5,7,1,1,4,2,0,0,9,1,0,0,0,0,1,4,3,4,7,0,4,1,2,0,0,0,1,10
"COG4877",1,2,3,2,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,6,3,1,0,3,0,0,0,1,3,0,3,0,1,0,3,7,1,1,2,0,1,2,0,0,0,3,0,3,0,1,0,3,1,1,1,1,0,2,4,0,0,0,0,0,0,1,2,1,2,0,2,1,0,1,1,3,0,1,3,2,2,1,0,0,0,4,0,0,8,1,0,0,0,3,3,4
"COG4878",1,0,3,3,1,0,1,1,5,1,0,3,0,4,1,1,0,3,1,1,0,0,1,4,2,1,2,1,1,2,0,0,0,2,3,20,1,1,2,6,2,0,2,1,0,1,1,0,2,4,1,2,1,26,4,5,3,8,3,22,3,1,1,10,7,5,2,4,2,3,3,50,12,0,0,17,3,3,0,6,2,2,4,4,1,11,12,1,5,3,7,1,2,2,0,48,5,0,7,8
"COG4880",4,0,3,4,5,6,3,2,20,1,3,2,0,8,15,1,2,7,6,3,2,9,3,13,5,4,0,4,4,6,3,4,8,6,12,3,1,6,7,7,11,1,14,5,2,0,8,1,9,5,1,9,1,3,8,11,6,4,22,29,4,11,11,6,3,5,7,7,4,3,5,11,4,0,22,14,3,0,6,10,1,16,6,8,21,6,3,0,5,4,2,0,8,11,7,9,1,2,18,3
"COG4884",0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4886",32,61,32,22,62,58,67,130,35,39,30,9,87,64,23,46,59,53,101,84,39,54,39,29,79,64,71,43,99,79,79,54,65,43,76,47,51,36,81,32,46,47,40,32,39,81,55,54,37,77,38,34,18,6,41,89,29,28,66,43,29,71,58,31,81,60,48,34,86,48,80,17,58,49,69,22,58,38,78,42,54,41,61,53,20,63,40,54,35,82,17,77,46,51,37,12,59,24,27,43
"COG4887",4,17,9,2,5,2,4,1,7,3,16,8,8,6,5,5,7,2,1,9,11,7,7,2,10,5,10,9,5,4,8,5,2,5,7,0,2,16,4,7,12,7,16,7,10,3,10,17,4,0,7,5,9,26,0,6,7,6,7,2,11,4,11,12,12,11,11,6,9,3,4,0,5,7,3,3,8,3,2,4,7,4,11,14,6,2,10,13,7,2,5,12,5,7,4,8,4,2,9,11
"COG4889",14,9,4,12,8,0,38,2,3,2,9,116,19,8,3,10,10,20,0,17,10,5,7,0,33,34,45,5,18,3,14,9,4,19,4,35,5,8,8,9,9,18,23,3,17,1,11,13,20,94,4,37,11,2,8,1,17,1,0,3,2,2,2,0,0,8,58,3,14,27,7,0,2,22,1,1,6,0,24,3,0,4,0,10,0,0,18,9,0,6,3,29,2,10,74,0,0,0,1,6
"COG4890",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",3,3,2,6,6,3,2,1,10,0,2,4,3,10,6,4,0,2,2,1,0,4,6,4,3,4,3,5,4,7,4,9,7,6,10,14,4,0,15,13,6,10,12,7,2,9,2,1,7,4,1,0,1,0,3,0,1,1,1,3,0,3,4,1,0,0,0,2,1,3,2,1,0,0,3,1,2,1,5,3,1,0,3,1,0,3,1,1,2,0,0,0,1,1,3,2,3,1,4,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",19,14,37,33,44,28,21,7,45,8,15,15,12,48,40,18,7,29,23,7,7,20,18,73,31,25,13,19,29,36,25,38,41,38,39,42,48,17,38,48,54,24,38,42,7,44,9,9,37,47,43,39,7,89,18,52,41,36,23,86,14,30,70,29,26,28,18,65,10,18,29,151,41,18,59,23,29,48,18,55,9,76,48,57,43,39,29,27,40,21,32,10,71,33,32,65,24,17,40,12
"COG4907",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,2,2,6,0,9,88,1,0,0,3,1,0,6,0,0,0,2,0,3,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,10,0,0,3,0,9,0,2,0,0,1,2,0,1,5,0,0,4,17,0,1,0,0,1,1,6,0,0,1,4,1,0,0,0,0,1,2,0,9,3,0,1,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4909",2,3,2,8,1,8,0,0,2,1,1,0,0,0,2,12,5,3,2,3,9,2,8,5,2,3,2,4,0,0,0,0,0,0,0,2,11,2,0,0,0,0,1,0,5,1,3,1,1,6,7,3,6,1,0,1,1,5,2,3,3,0,0,8,6,1,4,2,4,0,1,7,0,6,0,9,1,2,0,1,2,5,0,2,4,3,1,3,6,0,0,2,4,2,2,1,0,0,1,1
"COG4910",1,1,0,4,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,2,0,0,0,0,1,0,2,0,0,1,0,2,0,6,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,2,0,4,0,2,0,2,0,1,1,0,1,2,0,0,4,2,0,2,1,0,0,0,1,0,0,1,1,0,0,1
"COG4912",29,11,34,9,27,4,26,16,24,21,32,32,28,29,30,30,31,24,22,17,22,16,32,19,35,32,22,28,24,29,25,37,28,35,42,26,16,32,28,56,37,31,28,16,27,31,26,44,32,18,21,25,26,7,33,32,34,32,34,21,15,26,22,29,27,28,18,24,30,25,19,15,21,29,23,22,29,13,31,19,18,22,29,21,29,21,15,29,21,16,28,31,21,31,33,8,22,30,23,33
"COG4913",11,7,59,17,7,10,19,6,13,1,21,26,1,16,10,29,2,5,5,22,44,3,21,0,44,19,8,16,8,8,19,10,22,19,23,3,15,24,12,13,11,33,26,19,1,10,11,6,7,12,3,49,36,68,21,9,15,15,15,26,10,16,18,14,2,11,19,19,4,10,23,79,18,2,18,9,7,23,6,19,19,9,21,16,12,30,14,2,8,20,25,7,51,20,10,17,15,9,26,15
"COG4916",0,0,0,0,1,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,2,11,1,16,0,3,3,1,0,0,2,3,2,7,1,4,3,2,4,0,4,1,2,8,1,9,1,0,0,1,0,1,2,10,8,1,2,0,0,3,3,4,2,2,2,1,1,3,5,4,5,0,3,3,1,1,3,3,0,2,2,9,1,4,6,3,2,0,1,8,2,6,4,5,1,2,3,2,2,2,0,3,5,7,1,3,6,1,6,1,4,2,1,1,5,0,1,3
"COG4922",0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,10,2,1,0,2,0,0,0,1,3,3,1,0,2,0,1,1,0,0,6,1,0,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,3,1,1,0,3,7,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0
"COG4924",1,2,8,0,0,0,0,1,0,0,2,1,0,1,2,1,0,1,1,9,13,0,1,0,4,4,3,4,1,0,4,1,1,2,0,0,0,4,0,1,3,0,3,0,0,3,2,0,2,1,1,8,17,11,5,1,2,7,0,1,0,0,1,2,0,1,6,2,0,0,0,34,2,0,2,0,0,4,9,5,7,0,2,0,0,5,1,1,0,1,2,4,0,8,0,2,0,0,6,0
"COG4925",1,1,1,2,0,1,2,1,2,3,1,0,2,0,0,4,1,1,0,0,1,1,1,2,3,3,4,0,1,2,1,1,1,0,1,0,3,4,1,0,0,1,0,1,2,1,0,0,1,0,2,7,2,6,7,2,2,6,9,0,9,3,1,5,1,2,2,8,1,7,5,1,8,8,3,0,4,4,8,1,1,5,1,0,3,6,4,14,6,5,1,1,0,1,5,0,3,1,5,3
