"","DLF008","NOF005","NLF001","DOM016","DOF014","NOM010","NLF008","DLF003","NOM013","DLM024","DLM020","DLM011","DOF006","DLM013","DLM014","DOM018","NLM017","NLM008","NLF009","DLM006","DLM012","DLM016","NOF011","NOF008","NLM027","DLF004","NOM015","DLF001","NOM016","DLF005","DOF012","DLF014","NLM006","NOM028","DLM027","NOF006","NLF005","NLM007","NLM021","NOF013","NOM014","NLM022","NLF013","DLF009","NOF014","DLM023","NOM027","NOF010","NOM022","DOF004","NOM012","DLF007","DLF013","NOM007","NOM004","NLM029","DLM009","NOM025","DOF009","NOM020","DLF010","DLM022","NLM010","DOM001","DLF012","DOM026","DOF007","NOM026","NOF007","NLM028","DOM003","DOM022","NLM031","DOM013","NOM001","NOM029","DLM018","DLM005","NLF015","NOM009","DOM023","NLF012","NOM017","DLM001","NLF002","DLM019","NLM016","NOM002","DLM010","DLM002","DOM010","NLM001","NLF010","NOF009","DLM008","NOF002","NOM018","NLM026","DOM015","DLM021"
"COG3878",1,2,0,3,4,1,3,6,5,0,0,2,0,3,1,1,0,0,0,0,1,1,4,1,3,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,5,0,4,0,0,0,2,5,6,1,3,2,5,2,0,0,2,0,2,2,2,2,1,2,1,9,0,4,0,0,3,3,0,0,0,3,2,1,1,1,0,1,2,14,0,0,3,4,8,1,0,0,7,1,2,4,0,0
"COG3879",3,3,2,1,16,3,3,9,10,0,2,0,0,1,2,4,1,3,2,0,64,1,2,11,5,0,1,2,0,12,26,56,5,5,6,1,1,1,0,1,2,1,12,11,2,1,43,0,2,1,2,0,3,8,1,8,0,1,9,1,20,28,2,2,6,0,1,5,2,0,18,2,1,19,4,1,10,8,3,0,2,0,8,5,6,5,1,1,2,10,0,4,3,1,0,3,1,11,4,1
"COG3880",1,2,3,1,8,4,2,1,6,6,1,2,0,7,5,3,0,2,1,3,1,0,4,8,3,1,6,1,0,7,7,5,6,2,7,3,3,2,2,2,6,3,4,6,2,5,13,1,2,2,5,4,5,5,4,4,11,1,4,0,15,10,8,1,8,4,1,6,1,2,2,2,10,4,1,3,6,4,4,1,1,2,2,2,3,9,1,7,0,4,2,2,4,1,10,3,2,6,5,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,15,4,24,0,5,7,5,1,7,5,1,5,12,7,20,1,27,11,1,5,6,4,1,11,7,4,14,21,3,0,1,2,0,11,5,0,16,17,8,10,4,2,23,4,0,4,0,4,11,17,2,2,3,6,0,3,7,10,7,4,14,22,0,7,0,5,14,6,1,10,36,6,2,16,3,6,25,2,0,8,6,1,7,4,1,7,5,9,4,5,8,3,13,36,2,8,4,5
"COG3883",3,2,1,2,1,2,0,6,12,0,3,0,0,17,1,2,9,1,1,5,2,3,4,14,20,5,2,1,1,16,3,6,1,4,2,0,13,0,2,0,0,2,3,8,17,1,1,2,1,8,6,2,13,11,3,9,11,1,3,1,34,31,1,1,14,5,1,4,8,1,3,2,2,23,2,5,8,4,0,8,0,3,0,4,0,12,4,15,3,7,2,8,1,2,9,0,3,9,11,4
"COG3884",18,35,24,27,15,36,28,44,28,4,21,32,33,22,39,23,50,30,35,34,20,31,31,34,32,30,43,26,34,36,21,8,23,30,34,23,36,30,23,26,36,31,25,15,32,18,12,28,41,35,25,31,31,30,44,32,47,26,27,25,30,19,29,25,32,38,24,29,27,39,20,33,31,27,25,24,28,31,26,37,30,32,29,21,39,28,24,38,27,30,29,38,32,30,33,33,29,36,21,35
"COG3885",4,0,0,2,0,0,0,2,2,7,0,0,2,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,2,1,0,3,2,0,1,4,0,0,0,2,0,3,3,0,2,0,1,1,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3886",25,29,19,29,24,15,14,38,31,9,17,8,4,22,16,12,4,36,19,85,93,21,18,4,57,5,20,8,6,19,55,48,27,17,61,0,16,44,12,29,3,37,43,12,7,7,84,32,30,24,28,15,17,12,24,39,20,10,32,57,24,15,8,29,31,48,8,28,19,17,44,15,22,9,16,10,54,55,15,44,33,4,36,6,33,22,22,25,15,40,34,15,16,11,18,23,28,13,13,13
"COG3887",4,12,8,10,11,15,13,28,17,6,3,10,3,19,6,11,6,19,18,21,11,15,12,14,31,12,11,6,17,20,22,17,5,13,21,9,25,16,15,13,11,16,26,6,22,28,38,9,8,16,39,14,25,52,18,73,69,32,23,16,60,78,39,33,70,51,11,48,29,83,42,42,43,62,33,29,45,30,22,81,15,41,42,33,72,75,10,75,20,59,28,33,29,16,40,37,57,90,25,25
"COG3892",0,1,1,2,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,5,5,1,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,6,0,0,1
"COG3893",0,0,2,7,3,4,19,3,7,0,6,1,6,3,15,1,0,1,2,4,1,6,0,1,0,0,6,1,1,1,3,0,6,2,2,1,0,5,6,0,2,0,2,1,2,2,1,1,0,5,4,0,8,0,5,1,0,0,7,6,4,15,5,9,0,0,3,0,2,0,0,0,0,5,0,1,1,9,2,0,3,5,0,9,1,2,3,0,0,1,7,0,1,10,0,0,2,5,1,3
"COG3894",0,2,3,1,5,6,0,2,1,0,0,0,3,4,1,3,1,3,1,0,3,7,6,4,12,2,3,1,2,6,4,10,5,6,5,1,4,2,2,4,1,5,7,2,4,6,2,1,3,2,22,6,11,11,1,25,11,7,17,4,31,15,10,2,67,18,4,16,11,9,5,1,10,15,9,7,11,8,2,31,2,8,12,5,7,39,1,29,6,10,4,8,17,2,11,11,21,31,7,5
"COG3895",1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",13,1,1,0,4,1,0,0,0,26,0,0,0,12,0,1,0,0,0,0,0,3,0,0,11,0,2,5,0,0,0,0,2,0,0,0,0,0,1,1,4,3,1,0,0,0,0,2,0,1,2,3,0,0,0,3,3,0,1,0,7,0,0,4,7,0,0,0,0,1,1,3,0,3,1,1,3,4,3,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0
"COG3901",0,0,0,1,1,0,0,1,1,0,0,0,0,9,2,0,0,0,0,1,0,0,5,0,0,0,0,0,2,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,2,0,3,0,13,8,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,2,0,0,0,0,2,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,24,0,0,0,0,1,9,4,0,1,4,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",0,6,3,10,5,4,3,12,15,1,8,12,1,9,7,11,17,22,10,6,3,6,7,8,3,4,7,3,6,14,5,8,4,4,15,8,17,5,8,4,4,8,13,4,17,19,3,6,8,7,14,4,7,42,2,16,2,4,13,3,11,9,16,11,11,14,1,5,12,12,3,21,9,4,5,7,7,12,0,10,3,4,4,10,6,16,2,16,2,14,9,7,7,4,14,9,8,15,6,7
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,1,6,8,2,9,6,0,1,3,6,10,3,2,3,1,4,1,2,2,9,7,4,5,2,2,4,2,9,0,3,0,10,2,1,3,1,5,1,2,2,0,4,3,0,2,2,6,14,0,20,3,7,5,1,12,15,0,11,10,6,11,0,6,6,4,2,1,4,9,26,13,3,4,10,9,7,4,8,16,2,9,6,12,19,1,4,5,4,26,8,11,35,22,0,10,2,11
"COG3920",14,2,3,5,9,0,5,1,5,3,2,2,1,4,0,2,3,2,2,0,48,1,3,2,8,1,1,3,0,2,28,28,8,5,11,0,2,4,1,1,8,2,0,8,1,0,51,3,2,4,3,8,4,0,1,6,10,0,11,2,5,4,0,5,6,1,1,3,0,0,15,5,2,4,3,2,9,9,3,0,7,0,4,9,3,4,0,9,1,9,2,3,7,4,0,6,0,1,3,2
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,3,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3924",0,0,0,1,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3925",2,0,0,1,0,0,0,0,0,16,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4,0,4,0,0,0,1,0,2,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,3,1,0,0,1,4,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0
"COG3926",1,1,5,6,12,5,0,25,4,0,4,3,3,1,7,3,14,4,1,10,0,0,6,2,2,23,2,1,5,0,1,0,5,0,0,28,5,0,2,1,34,0,10,0,4,3,2,5,5,7,3,0,4,2,1,2,1,8,1,0,1,5,1,2,0,38,0,2,131,2,0,8,4,16,0,4,1,0,2,0,2,1,0,11,3,7,0,4,0,6,3,2,1,9,7,12,2,2,4,0
"COG3933",12,13,30,24,3,10,41,1,36,13,5,3,11,16,1,10,32,7,7,15,19,10,2,2,24,2,4,14,3,41,12,19,45,23,4,0,5,9,6,5,10,6,9,19,15,9,210,15,4,3,3,6,9,2,3,7,48,7,5,6,14,5,1,5,50,16,18,26,8,8,54,15,4,24,11,8,20,24,4,41,25,5,19,5,33,6,5,58,33,33,6,8,19,3,10,7,8,2,11,14
"COG3934",0,0,1,0,6,1,0,0,0,0,0,3,0,2,1,2,0,0,0,12,1,0,1,1,1,0,0,0,4,13,0,25,0,0,0,1,2,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0,4,2,10,4,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,9,0,4,0,1,2,0,0,1,0,0,0,0,5,2,1,0,1,0
"COG3935",3,13,24,9,20,26,1,22,34,17,9,6,4,17,12,19,26,24,13,15,10,21,17,33,44,20,13,4,17,38,26,30,5,18,21,6,19,8,16,22,9,22,25,10,27,28,9,9,5,21,27,20,14,16,10,33,36,16,6,9,40,32,19,11,59,20,5,29,31,28,7,7,29,33,6,12,14,8,4,35,5,13,8,7,28,19,2,45,4,21,3,13,13,6,24,20,35,28,17,7
"COG3936",0,0,0,5,1,0,1,4,0,0,0,2,0,0,7,0,4,2,6,1,0,1,0,2,1,0,0,1,0,4,0,0,0,1,0,0,8,13,0,5,0,0,3,4,4,1,0,4,1,3,1,0,11,3,3,4,0,10,4,0,11,13,0,11,0,4,2,4,1,2,1,1,13,1,0,2,7,5,1,3,0,2,3,3,2,0,1,0,0,20,1,2,0,0,6,1,1,5,0,1
"COG3937",1,5,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,4,0,0,11,4,0,1,7,0,1,0,0,1,9,4,1,3,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0,4,0,0,0,2,1,3,0,2,0,1,1,1,0,1,2,2,1,2,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1
"COG3938",0,0,0,1,1,0,1,0,0,2,0,0,3,4,1,1,0,0,0,0,2,1,1,0,4,1,2,1,0,1,0,9,1,2,9,0,0,0,2,3,0,0,0,1,0,1,0,1,3,1,1,0,2,1,0,1,3,1,0,2,2,7,0,2,1,0,7,1,1,0,1,0,1,5,1,0,2,2,1,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,2,0,0,1,1,1
"COG3940",43,25,20,24,26,18,21,8,7,1,58,23,68,13,19,12,34,6,37,18,90,18,63,13,14,8,28,74,16,30,15,12,41,37,15,48,11,11,25,54,14,19,17,36,15,15,60,17,4,37,12,62,31,9,51,26,14,31,26,4,16,14,21,30,27,33,53,18,26,26,16,21,18,10,12,32,28,18,33,4,18,21,9,21,32,10,6,29,20,19,25,13,29,36,23,80,18,16,26,18
"COG3941",0,1,2,1,0,1,3,1,2,0,0,2,4,0,1,4,0,1,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,16,1,0,0,0,0,2,1,0,1,6,0,0,0,0,2,0,5,0,5,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3,0,6,0,1,0,2,3,0,0,1,1,1,1,8,0,2,0,1,0,4
"COG3942",0,0,0,0,6,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,83,0,0,1,147,0,0,0,0,1,16,27,0,2,6,0,0,0,0,0,0,0,0,10,1,0,19,0,1,1,0,0,5,2,1,0,0,0,9,0,1,1,1,0,8,3,2,2,0,1,6,11,4,0,5,1,5,6,0,3,0,0,2,1,1,3,4,2,2,2,0,0,0,0,6,1,1,0,10,1
"COG3943",46,83,91,71,43,110,52,68,85,9,115,86,58,36,92,37,104,53,78,118,16,77,57,131,10,122,83,60,46,75,13,12,61,47,67,40,71,64,54,106,40,64,53,38,63,62,14,71,108,53,57,89,71,101,50,70,49,55,64,112,67,65,70,83,34,69,47,27,46,47,100,97,61,76,65,45,68,83,48,47,109,84,68,77,54,46,104,50,68,58,70,70,62,50,61,48,50,62,85,46
"COG3944",7,29,25,12,31,20,2,20,21,15,1,9,5,44,10,25,13,43,16,17,49,12,15,32,31,6,8,2,12,33,51,45,8,15,21,7,19,5,16,19,9,35,17,19,19,26,46,12,10,16,22,11,25,18,10,27,51,11,18,5,37,25,16,12,31,51,4,43,12,28,17,6,8,18,18,29,35,22,7,35,5,26,22,21,24,62,5,32,16,32,15,14,7,7,26,37,26,43,23,7
"COG3945",3,0,2,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,3,1,5,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,3,0,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG3947",2,2,2,0,4,4,0,5,2,4,0,3,0,17,1,6,2,1,7,0,2,3,0,6,1,2,0,2,3,2,2,0,1,1,0,4,4,0,2,7,2,5,1,5,8,6,0,1,4,3,2,1,5,0,1,4,0,3,0,1,3,4,5,1,0,1,0,2,0,1,0,2,1,1,1,0,0,3,0,3,0,4,1,5,0,2,0,0,2,1,6,0,1,2,5,3,2,5,2,6
"COG3948",0,0,0,2,0,0,1,1,0,1,2,3,1,1,1,1,0,7,1,2,1,0,1,1,0,0,0,1,1,2,0,0,0,0,3,2,3,0,1,0,2,2,3,13,0,6,1,0,0,1,0,0,3,2,3,7,1,11,2,3,5,11,6,1,2,0,0,3,12,0,4,7,3,2,1,0,0,16,4,0,0,4,3,2,4,0,0,0,10,9,3,0,2,0,2,5,0,3,1,2
"COG3949",11,5,2,3,2,4,0,8,5,11,1,5,3,7,3,20,0,1,4,3,0,2,2,20,7,2,5,2,4,9,5,21,4,9,0,1,4,4,6,0,1,3,2,6,3,11,7,2,1,10,7,13,6,13,5,10,2,2,2,2,16,12,3,6,0,8,1,11,2,2,4,13,5,16,4,5,3,3,3,4,0,7,1,11,1,7,2,22,3,2,5,2,3,2,11,17,7,9,5,5
"COG3950",16,16,22,11,13,17,12,12,13,0,20,19,35,3,17,25,22,9,10,34,7,12,9,7,7,6,9,8,8,10,2,5,20,13,7,13,10,21,9,6,12,15,10,4,10,15,7,21,24,13,22,52,26,18,45,23,42,43,21,70,19,11,31,40,56,51,37,27,56,60,3,29,26,29,20,53,34,45,35,45,52,22,72,21,31,4,51,33,63,49,29,45,88,51,15,35,34,16,33,36
"COG3951",3,0,0,2,2,0,2,0,0,17,0,3,1,2,1,0,0,0,0,0,2,0,2,5,3,0,1,1,4,1,5,0,1,2,0,1,0,0,4,1,1,1,0,8,0,0,0,6,0,0,4,0,11,2,0,1,1,4,3,7,1,4,0,0,1,0,1,0,0,0,9,1,0,1,0,3,0,1,0,0,4,3,1,5,0,2,2,0,0,0,4,7,1,0,0,2,0,2,0,5
"COG3952",2,0,2,4,1,1,1,0,0,0,0,3,4,0,3,2,1,1,1,0,0,2,0,1,1,1,0,2,0,0,0,0,1,3,0,1,0,0,7,0,8,2,0,2,0,0,0,4,2,7,3,8,0,0,4,0,0,0,2,0,0,1,0,0,0,0,7,6,0,4,0,2,1,2,0,7,0,1,2,3,3,1,0,3,4,1,0,0,3,3,4,0,0,3,1,15,1,1,1,2
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,1,0,0,25,1,2,1,2,0,0,0,1,2,0,3,0,0,0,1,0,1,0,0,0,1,0,5,2,0,3,0,0,1,0,3,2,0,22,0,0,0,1,0,1,0,1,3,0,1,0,1,2,2,0,2,2,0,2,3,0,1,9,0,0,7,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,1,8,0,0,0,1,1,0,4,0,0,2,0
"COG3955",0,2,0,1,0,3,1,8,1,0,0,8,0,2,1,0,0,0,0,0,1,2,5,2,4,1,4,3,0,3,6,2,1,1,1,3,2,1,1,0,1,1,2,2,2,0,0,0,1,2,4,2,1,6,0,13,2,0,1,1,0,3,2,3,2,5,2,5,0,0,0,2,3,1,0,5,2,2,1,2,2,1,1,1,0,1,5,2,0,0,0,0,1,0,6,3,1,1,5,0
"COG3956",13,13,20,10,20,19,12,19,10,1,12,28,9,29,22,25,10,14,12,33,2,26,11,17,6,16,18,21,17,29,7,12,21,6,16,28,10,16,12,20,18,11,13,5,11,25,28,19,25,20,18,10,19,11,8,15,4,18,24,29,24,12,13,25,9,3,20,13,19,12,23,17,24,32,21,17,25,26,12,8,23,24,34,30,16,31,18,4,15,17,14,26,21,15,26,17,12,16,22,17
"COG3957",1,13,11,16,17,9,3,22,16,0,2,1,1,15,11,33,6,8,12,6,85,6,12,16,79,6,10,2,14,21,44,55,1,13,37,1,30,13,34,8,8,24,18,16,16,7,32,6,2,13,11,1,11,20,7,29,37,11,22,7,17,12,13,14,5,11,1,21,6,18,16,6,9,13,9,14,35,6,4,12,6,16,13,9,23,17,0,38,3,13,4,9,8,2,15,15,28,7,9,10
"COG3958",23,45,37,27,27,47,36,43,29,48,15,36,8,41,23,34,67,40,34,27,21,42,43,50,49,18,29,7,31,46,29,55,29,35,35,18,43,49,37,30,27,39,35,20,46,48,17,27,21,18,42,22,42,41,7,38,13,17,18,10,65,59,27,21,73,47,9,27,30,28,13,25,44,41,38,27,40,36,20,64,9,35,33,24,26,51,7,57,25,31,46,24,20,26,49,35,25,59,44,33
"COG3959",34,37,47,29,22,37,9,36,41,43,14,43,21,63,31,34,81,43,28,21,16,41,39,54,46,13,41,26,27,39,23,46,11,42,35,21,30,35,50,22,23,32,28,17,35,41,12,16,23,18,34,23,42,30,22,26,23,36,28,16,66,42,30,24,58,53,20,37,41,30,20,20,35,47,20,27,33,44,23,48,15,27,30,19,28,47,7,58,22,29,41,24,38,27,48,24,27,56,45,31
"COG3960",2,0,0,1,0,0,1,0,0,13,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,1,0,0,1,2,0,7,0,1,0,0,0,0,0,1,1,2,0,0,1,4,1,1,0,4,0,3,3,0,1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3962",0,3,5,5,2,2,13,4,7,0,0,0,1,26,1,5,1,3,0,1,0,2,6,3,5,2,3,1,1,7,0,6,8,1,0,0,1,2,0,5,0,1,2,2,2,3,42,0,2,3,2,0,13,5,2,3,1,4,0,2,11,6,1,2,1,1,0,18,0,2,3,3,2,12,3,6,0,2,0,3,1,4,11,2,8,0,3,8,12,5,2,2,6,0,2,0,6,3,20,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",21,6,3,9,0,4,5,0,9,13,3,1,5,12,5,3,6,4,2,17,0,5,2,3,3,1,5,3,1,2,0,7,6,5,9,13,0,3,1,6,7,5,7,3,2,3,34,4,1,6,4,3,4,4,11,9,1,2,2,1,2,2,7,5,0,0,3,9,7,1,0,12,3,5,0,1,6,3,3,1,7,0,7,2,1,2,0,2,2,6,6,4,13,4,1,1,2,1,7,2
"COG3965",0,2,0,1,1,4,0,9,6,0,1,0,0,1,0,1,0,4,1,1,5,2,2,3,7,0,2,3,0,2,10,0,0,2,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,2,1,0,5,1,3,2,9,0,0,0,1,2,2,2,5,5,0,3,2,1,5,4,0,2,1,5,1,2,0,7,0,0,3,0,2,1,0,3,0,3,0,5,1,2,2,3,0,6,1,1
"COG3966",0,1,1,0,1,2,0,0,0,0,0,1,0,9,0,0,0,0,1,0,9,3,0,0,27,0,0,1,0,0,42,3,0,0,23,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,17,0,0,1,4,0,0,2,1,6,0,0,4,0,0,3,0,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,6,0,0,0,4,2,2,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0
"COG3968",78,116,130,139,114,114,117,117,101,22,150,120,163,102,144,141,127,116,115,152,30,141,117,117,58,158,140,115,140,133,40,49,89,114,91,143,116,145,118,90,139,107,108,72,128,109,43,127,145,132,163,105,99,123,115,107,74,105,116,163,94,116,108,115,110,115,144,64,110,107,112,119,145,103,175,109,114,105,156,120,148,126,165,142,99,114,163,98,105,113,149,139,106,161,123,85,107,146,123,149
"COG3969",36,35,33,46,46,48,40,5,33,32,34,60,59,12,37,30,39,20,42,21,14,41,41,38,1,19,43,69,35,23,17,9,23,29,2,67,18,42,27,34,52,20,29,64,26,24,1,30,24,33,14,63,30,14,60,25,7,30,23,19,16,53,31,32,15,20,41,46,43,34,12,28,23,30,5,37,15,27,51,5,18,34,1,32,39,13,1,18,52,11,28,13,73,69,32,44,27,19,46,60
