"","NOM015","DLM003","NLM027","NLF008","DOM018","NOF002","DLM005","NOM008","NOM019","NLF013","NLM006","DOF008","NLM007","NLF012","DOM024","DLM014","NOM025","NOM017","NLM009","NLF002","DLF007","DLM019","NOF014","NOM014","DLM008","NLM028","DLM012","NOM020","DOM023","DOM021","DOM026","DOM013","NLF015","DLM013","DLF009","NLM008","NLF001","NOM001","NOM026","DLM027","DLM001","NLM002","NOM007","DLM024","DLF006","DLF013","NLM024","NLM016","NLM025","DLF012","NOM004","DOM022","NLM031","DOF004","NOM018","DLM004","NOF006","DOF007","DOF011","DLM015","NLM010","DOF009","NOF007","NOM009","DOM008","NLM004","NLM022","DLM011","DLM020","DLF001","NLM017","NOF008","NOM005","DLM018","DLM022","NLM026","DOF014","NLM001","DOM005","NOM028","NOF009","NOM010","NLF005","DOM003","NOF012","NOM012","DLF003","DLM021","DOM015","DLM006","DLM023","DOM016","NLF007","DLF008","DLM016","NLF010","NOM016","DOM001","NOM022","DOM019"
"COG3969",37,40,1,40,28,37,27,61,20,24,26,2,32,30,56,39,36,3,6,25,69,10,23,46,28,22,8,15,29,43,35,25,42,33,45,11,48,7,43,5,30,6,11,34,44,27,15,7,4,21,23,10,10,19,9,13,20,16,9,14,9,10,23,3,17,1,4,25,11,25,14,9,6,7,17,3,9,8,13,15,24,8,7,5,10,2,0,19,15,1,10,12,8,14,15,27,14,10,9,17
"COG3971",3,0,2,3,0,4,4,0,1,0,1,2,1,0,0,0,18,0,0,1,0,0,0,1,0,0,4,3,1,2,0,0,0,0,6,0,0,0,5,3,0,1,0,13,0,2,3,1,0,1,1,0,1,4,0,0,2,1,0,0,2,1,2,0,0,0,6,1,1,0,0,0,19,0,2,0,0,3,2,5,2,0,0,18,0,0,0,1,0,0,1,0,0,2,3,0,0,2,0,0
"COG3972",0,1,6,4,3,0,1,0,9,9,21,0,3,6,4,0,1,3,0,3,1,13,0,2,3,8,2,5,0,0,4,6,3,35,2,9,5,81,5,8,2,3,0,0,0,1,0,2,3,33,1,8,0,1,10,30,1,1,0,0,6,26,25,4,0,2,5,1,2,43,1,2,19,4,0,3,1,0,0,18,0,3,3,2,0,5,24,2,2,12,0,0,1,0,8,1,1,1,4,13
"COG3973",22,15,81,16,47,31,22,28,10,32,23,80,32,20,32,23,25,9,8,25,39,15,35,18,17,13,106,7,3,29,52,25,22,24,24,26,11,15,21,61,14,5,41,26,37,36,13,1,2,38,34,31,35,27,32,36,37,33,12,28,18,20,69,34,28,26,24,24,29,45,23,33,29,20,47,33,38,21,16,29,36,33,23,12,86,35,42,18,16,16,33,29,29,24,28,48,16,20,30,29
"COG3975",1,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,2,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",4,1,4,1,13,6,1,4,7,13,2,12,7,5,5,4,3,4,4,6,0,3,5,9,3,4,2,4,7,1,3,3,2,2,1,0,6,7,7,7,8,2,7,0,3,5,1,1,1,0,4,9,7,4,8,11,0,5,4,9,6,3,11,16,4,7,3,3,1,3,1,0,9,3,1,5,3,4,6,4,17,11,12,1,5,4,3,2,2,1,11,9,4,19,3,3,4,1,3,2
"COG3977",2,0,0,2,0,1,3,3,2,0,4,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,4,5,0,0,0,1,2,2,25,1,0,0,1,0,1,2,0,35,1,0,0,3,2,4,1,0,0,4,1,4,3,5,0,1,1,0,0,0,1,0,6,4,0,1,0,2,14,0,5,0,1,3,6,2,2,1,0,16,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,3
"COG3978",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,9,0,2,0,0,0,0,1,0,2,6,3,2,4,3,4,0,0,1,31,28,1,2,1,0,2,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,6,2,0,7,6,0,0,0,0,0,0,0,2,2,0,9,1,1,2,0,2,1,2,1,0,7,0,1,11,0,2,0,1,0,0,0,0,0,5,0,2,1,1,0,0,1,1,3,1,0
"COG3980",7,5,0,5,0,9,3,19,10,3,3,1,5,5,11,5,4,0,0,4,7,1,13,4,10,2,2,6,2,5,4,0,11,5,8,1,13,0,3,2,3,1,18,0,12,4,2,0,16,1,5,5,8,4,4,1,11,10,0,22,7,2,19,3,15,3,14,1,5,22,32,17,0,3,11,2,13,8,10,4,12,15,6,5,5,9,3,4,2,4,1,3,4,5,15,9,19,9,1,22
"COG3981",6,5,8,10,2,5,3,11,7,7,1,11,7,8,6,1,8,7,2,11,5,15,2,2,5,9,1,3,0,2,5,11,3,0,3,5,0,2,7,6,2,1,3,3,6,4,1,1,2,4,1,0,2,2,5,0,6,1,3,2,1,3,10,6,3,4,4,7,3,1,0,4,4,2,21,11,1,2,3,3,2,9,2,6,15,4,5,5,1,8,12,0,4,6,2,0,6,1,5,1
"COG4001",51,53,16,95,48,52,85,33,88,49,52,31,60,57,71,54,56,44,143,101,82,41,44,46,61,58,28,90,36,43,84,58,80,63,52,89,102,26,54,39,54,5,66,9,67,48,40,54,28,100,46,37,36,29,41,92,57,65,78,71,57,36,44,58,71,32,40,39,66,0,54,61,53,74,46,54,32,32,21,48,57,48,78,30,37,78,0,46,66,95,38,58,55,23,42,120,49,55,61,43
"COG4012",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,1,1,0,12,0,0,0,1,5,0,0,3,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,10,4,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1
"COG4032",0,16,14,1,1,7,3,8,0,7,0,2,0,5,10,4,3,2,3,2,4,4,8,0,1,8,0,7,3,0,1,11,1,0,7,2,3,1,3,0,2,0,4,2,4,1,0,1,0,1,1,7,6,3,2,0,24,2,0,3,1,2,3,11,6,2,0,2,4,5,2,0,1,0,1,1,0,2,3,4,1,3,3,0,8,3,2,10,11,0,4,11,0,0,9,1,1,1,7,20
"COG4034",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,4,5,0,1,0,0,0,1,1,0,19,1,6,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,4,11,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG4086",4,3,29,0,14,5,4,0,4,12,2,25,3,2,6,1,6,4,1,7,2,7,6,2,8,7,12,5,0,0,16,0,5,4,1,10,7,6,18,19,2,2,5,0,4,5,0,0,3,43,1,4,7,6,14,3,4,0,1,1,3,0,3,14,1,10,8,1,3,0,0,5,5,6,7,4,5,0,0,13,1,5,2,3,3,5,6,2,4,2,3,3,3,0,3,4,2,4,6,6
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,2,7,0,1,3,3,0,0,3,0,1,0,1,0,0,1,0,7,2,0,0,0,2,1,1,1,2,0,0,2,2,1,1,1,1,0,1,0,0,0,0,8,2,3,0,0,0,2,0,1,0,0,0,0,1,1,12,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,2,1,0,0,7,1,0,0,0,0,0,0,2,0,3,4,2,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4096",59,36,16,30,96,22,51,56,64,84,85,149,73,71,51,50,70,42,53,66,50,35,49,51,40,57,30,33,31,49,40,90,51,28,16,76,41,130,36,34,52,62,126,1,65,23,42,25,62,4,60,84,33,45,56,33,27,7,89,53,49,42,34,29,53,44,28,81,47,99,7,75,34,101,47,44,37,67,49,22,69,74,100,112,32,25,44,52,32,66,88,61,37,79,49,110,35,38,43,31
"COG4097",1,0,7,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,31,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,0,1,1,0,1,0,2,0,0,2,6,8,1,1,0,0,2,0,0,0,0,3,1,1,2,0,0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4099",17,9,12,7,6,12,15,15,14,6,24,8,7,9,12,6,9,16,45,8,6,9,4,10,4,5,4,13,25,7,7,5,6,7,3,19,7,18,12,14,14,29,23,1,11,9,25,19,8,16,4,14,12,12,9,9,20,13,6,9,14,9,4,8,13,23,5,7,16,17,15,18,4,14,6,11,11,5,20,20,14,8,14,9,7,15,14,9,8,18,5,9,3,4,17,11,8,16,8,11
"COG4100",11,9,36,22,29,22,17,6,37,35,20,38,25,18,16,12,16,25,21,26,5,49,33,15,41,30,16,14,4,13,23,50,13,43,9,29,16,16,20,36,10,5,25,8,23,25,1,4,12,36,15,16,21,27,27,3,4,4,20,13,23,13,15,26,8,26,40,10,11,3,16,36,23,29,38,43,23,23,4,15,7,21,32,13,52,31,29,14,25,17,38,16,23,14,18,12,12,22,14,19
"COG4104",1,3,1,0,0,3,1,0,0,0,1,0,1,1,1,1,1,0,9,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,4,2,0,1,0,1,0,3,1,1,1,0,1,0,0,0,1,9,0,1,0,0,1,0,2,2,6,2,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4105",2,1,1,0,1,1,1,1,2,0,1,1,1,0,0,1,3,0,0,0,1,0,0,2,1,0,3,5,3,2,0,0,0,2,10,0,1,0,9,1,0,2,0,20,1,2,2,2,10,2,3,1,0,4,2,3,2,4,0,0,0,5,2,0,1,0,4,1,1,0,0,0,10,1,4,0,0,1,3,4,0,1,1,6,2,2,1,2,2,0,1,3,1,1,0,0,0,0,0,1
"COG4106",0,1,1,1,2,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,3,0,9,3,0,0,5,1,0,1,6,0,1,0,5,0,1,0,0,7,2,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,2,2,3,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,3,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,5,0,1,1,1,1,0,1,0,1,2,3,0,1,0,4,0,6,1,0,1,1,0,0,0,1,3,0,0,1,0,3,0,0,4,0,3,2,0,0,2,0,0
"COG4108",51,43,83,59,50,43,54,51,69,69,57,57,54,46,51,74,55,82,77,58,37,50,55,47,43,69,29,69,54,72,58,52,63,48,38,55,50,76,58,62,57,84,58,38,46,53,65,62,79,43,40,48,47,48,63,47,37,49,64,45,71,57,42,63,51,52,50,59,50,36,36,62,56,72,42,83,50,82,32,53,46,49,53,59,35,67,56,61,63,68,69,43,75,38,54,34,48,58,36,49
"COG4109",0,2,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,18,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,10,13,1,0,0,0,0,3,1,2,0,0,1,0,0,1,21,0
"COG4112",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4114",0,0,0,4,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,15,0,1,0,1,0,0,2,0,17,3,0,1,0,1,1,1,0,1,3,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,1,1,0,7,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0
"COG4115",21,15,7,21,0,12,17,43,3,19,7,5,22,22,99,10,4,3,5,20,19,11,11,4,15,3,14,2,13,4,8,31,11,10,7,31,4,5,5,5,4,8,4,7,73,11,1,2,1,7,8,20,12,4,18,21,19,38,9,14,1,19,11,12,34,0,6,6,3,33,12,17,13,14,9,8,11,5,3,6,1,15,12,3,16,13,4,36,20,9,14,12,9,1,24,15,22,9,3,57
"COG4116",0,1,7,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,5,0,0,0,0,2,0,0,2,10,1,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,3,1,1,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3
"COG4117",1,0,1,0,1,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",22,20,65,13,28,29,20,16,37,31,17,42,32,38,30,27,31,24,12,14,10,52,39,15,38,40,23,6,4,9,35,29,25,40,9,48,29,30,33,40,31,3,30,9,35,35,10,10,16,39,13,18,29,23,38,9,14,6,8,19,23,12,19,41,4,33,28,22,11,13,14,15,36,24,30,37,25,24,14,14,14,30,32,7,7,32,19,32,38,22,63,14,44,16,23,11,29,22,14,28
"COG4121",10,19,1,23,20,16,9,26,7,11,13,2,15,7,24,14,13,1,5,8,9,8,13,18,11,11,4,5,22,24,3,12,15,14,30,9,17,1,6,4,14,6,1,18,8,11,9,2,1,9,16,10,6,22,12,22,17,28,5,11,13,14,17,5,28,0,9,27,20,9,10,11,24,10,15,5,23,6,8,8,19,18,6,15,7,6,1,19,20,5,8,11,5,11,7,9,14,13,11,14
"COG4122",25,34,38,24,24,32,24,22,24,30,31,22,32,27,28,34,24,15,24,24,30,11,42,39,40,25,31,13,25,36,22,36,24,15,10,26,24,9,27,10,26,53,30,9,23,28,15,17,23,8,36,22,26,29,30,36,33,22,47,19,30,32,26,24,22,45,25,42,25,13,40,30,17,33,20,23,26,37,22,33,40,34,25,28,36,20,31,33,31,36,16,25,17,22,42,33,39,15,39,32
"COG4123",23,20,56,22,40,24,28,25,33,28,28,27,31,27,28,28,27,31,33,33,24,33,36,45,50,25,24,21,19,40,27,47,24,36,25,19,32,29,46,29,38,38,45,29,33,35,23,32,30,45,33,21,40,30,23,23,21,25,39,26,27,18,25,37,23,40,32,25,21,32,18,35,31,28,31,31,33,32,24,33,22,31,39,30,51,41,39,33,34,41,27,47,36,21,29,35,34,39,40,20
"COG4124",11,12,6,18,28,26,17,5,19,14,26,5,8,32,27,16,12,73,74,17,12,18,26,6,18,9,0,59,42,11,54,16,45,12,4,18,10,61,1,53,20,1,19,8,5,8,61,55,30,0,20,10,11,16,10,17,7,24,10,13,24,26,9,19,8,90,14,23,28,40,58,13,2,28,7,27,40,16,34,16,19,24,31,41,8,34,58,4,17,56,11,8,50,18,17,13,32,22,8,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,8,1,1,0,0,4,0,1,0,0,4,0,0,1,1,3,1,1,0,1,1,0,0,1,0,1,0,3,2,0,0,0,2,3,0,0,0,0,2,1,0,3,3,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,4,0,1,5,1,1
"COG4127",0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,2,22,0,1,2,2,2,0,12,2,13,2,2,0,3,1,2,1,3,2,23,15,0,2,5,1,0,1,0,2,1,4,3,1,0,2,5,22,1,0,0,3,5,4,3,2,0,2,2,3,3,5,1,5,0,1,0,2,6,0,1,3,12,3,4,6,0,1,3,17,1,1,2,2,4,2,13,3,4,2,4,4,6,3,14,4,1,2,0,0,3,7,12,4,1,5,6,5,1
"COG4130",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,0,1,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,1,21,0,2,0,0,0,0,0,8,0,2,2,3,2,2,0,0,1,2,3,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,4,2,0,0,3,0,9,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,2,0
"COG4133",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,0,1,0,0,1,1,2,4,0,0,0,3,0,1,0,2,0,3,0,0,1,0,2,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0
"COG4134",2,0,0,2,0,2,4,1,2,0,3,5,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,8,0,0,0,20,0,1,1,0,35,1,2,0,0,0,3,0,0,1,4,2,2,0,1,1,1,1,0,1,1,0,2,2,1,0,0,3,0,7,0,2,0,0,3,2,1,0,0,1,3,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0
"COG4135",1,0,1,0,0,0,2,0,1,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,10,0,0,0,1,1,0,1,0,25,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,14,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0
"COG4136",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,7,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,1,1,1,1,1,2,1,0,3,0,1,0,1,1,5,0,0,0,0,0,0,1,1,0,3,2,2,1,0,0,4,3,13,0,2,0,5,0,0,1,0,32,3,0,3,0,0,2,3,5,0,4,2,1,0,2,0,2,0,2,2,2,0,1,2,1,1,1,0,0,9,1,0,0,1,3,5,2,0,0,1,9,0,1,0,0,0,0,3,1,0,0,2,1,0,0,0,0
"COG4138",2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,0,8,3,1,0,0,0,4,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4139",1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,3,0,1,1,0,14,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,3,0,0,0,2,1,1,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4143",0,2,3,1,0,0,2,2,0,0,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,14,0,0,0,10,1,0,1,0,15,1,0,2,0,1,4,3,0,0,2,2,0,1,2,0,0,0,0,1,0,3,0,1,1,2,2,0,0,11,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,0
"COG4145",10,1,7,12,6,4,10,6,5,3,17,3,7,2,6,4,3,11,4,6,0,3,0,1,13,1,3,4,7,6,8,7,5,19,10,0,8,2,19,1,4,1,4,18,6,8,6,3,4,30,6,8,6,4,5,1,1,4,4,8,9,5,1,6,1,7,5,1,3,2,6,9,10,1,5,9,2,9,9,8,5,4,1,13,8,6,7,5,0,1,11,9,4,7,9,4,3,5,9,1
"COG4146",44,41,0,55,26,28,37,48,36,31,30,4,48,43,46,42,66,40,38,28,52,12,28,53,30,31,7,63,53,54,55,26,74,11,30,66,72,54,20,18,26,8,15,22,45,28,75,59,57,9,38,8,12,2,7,25,19,22,11,15,11,20,7,14,13,13,6,19,22,19,19,11,12,10,6,4,8,14,12,11,14,17,10,13,10,11,6,9,16,4,9,13,6,19,12,32,11,9,19,4
"COG4147",1,1,1,1,0,0,1,0,0,1,2,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,16,1,0,0,6,0,0,1,0,29,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",2,0,3,6,1,2,1,2,3,2,4,1,1,2,1,1,3,1,1,0,2,0,0,3,1,1,3,3,0,1,0,0,0,2,17,0,0,0,4,2,1,5,0,19,1,1,3,1,0,2,3,3,0,2,4,2,2,2,1,2,0,4,3,1,2,1,3,0,2,0,0,0,9,0,3,0,1,0,8,4,3,1,0,9,4,0,0,1,0,1,2,2,0,2,2,2,0,1,1,0
"COG4149",13,4,18,7,19,4,11,2,6,3,7,19,10,5,4,4,12,4,2,6,3,2,9,7,12,16,5,6,0,1,7,10,10,15,6,13,17,10,21,8,1,5,6,14,8,11,2,0,2,19,3,13,4,14,8,5,5,5,6,7,9,8,14,21,3,7,9,7,5,2,1,2,16,6,15,9,4,6,6,7,2,1,4,20,6,4,5,5,5,4,10,5,13,5,6,4,2,6,10,4
"COG4150",0,1,0,1,0,0,0,0,0,0,2,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,11,0,0,0,5,0,1,0,0,5,3,0,0,0,0,1,0,0,0,3,0,1,4,1,0,1,0,1,0,2,2,0,3,1,0,0,1,0,7,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
