"","NLM007","NLM022","NLM004","DLM005","NOF014","DLF004","NOM007","DLF014","DLM002","DOM026","NOF012","DLM023","NOM002","NLM009","DOM003","NLF002","NLF008","NOM013","NLM026","DLM020","DLF013","DLF007","DOM024","DOF003","NOF005","DLM017","NOF010","NOM017","NLM027","DOF012","DOM016","NOM009","DLM027","NLM025","DLF003","NLF015","DLM021","DOM021","NLF010","NLM024","DOM001","DOF006","DLM015","NLM006","NLM031","DLF010","DLF008","NLM001","DOF011","NLM029","NOF008","DLM003","NOM014","NOF006","NOF002","DOM010","NOM020","NLF013","NOM015","DLM018","DOM022","DOF009","DOM005","NLM017","NOM025","NOM012","DOM008","DOM019","NLF005","NLF001","NOM001","DLM008","DLM001","DOF008","NLM010","NOM005","NOM010","DOF014","NLM016","NOM027","DLM010","DLM024","NOM018","NOM004","DLF012","DOM013","NOF013","DLM011","DLM013","DLF009","DOF004","DLM014","DLM028","NOM022","DLF006","NOM028","DLM004","DLM006","DLM022","DLM016"
"COG3452",5,15,13,7,16,9,10,9,17,10,7,10,13,5,4,5,1,20,14,4,7,5,13,8,13,6,6,9,15,0,3,28,17,12,18,6,5,2,5,1,7,2,5,4,18,15,0,13,1,15,15,2,2,2,2,1,1,23,4,12,1,6,2,14,4,23,1,4,10,11,17,22,2,31,20,12,32,11,0,2,2,0,6,1,28,5,17,0,4,1,11,6,8,2,5,2,1,6,5,6
"COG3454",0,2,0,0,1,0,1,1,1,0,0,3,0,0,7,0,2,0,1,1,1,0,3,3,2,0,1,0,1,0,5,0,0,0,1,4,2,2,0,1,1,0,1,1,1,2,1,2,0,0,2,0,1,1,0,1,4,0,1,0,0,3,3,2,5,3,1,2,0,1,1,3,1,1,3,11,1,0,0,1,1,16,0,0,2,0,1,1,4,16,4,2,5,0,2,2,1,0,3,1
"COG3455",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,2,0,0,2,0,0,0,0,2,0,1,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,5,11,0,0,1,0,0,0,2,8,2,0,3,0,1,3,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,12,0,0,0,0,0,2,0,11,0,1,7,0,0,0,1,0,1,0
"COG3457",0,3,0,2,0,5,1,2,1,3,0,1,3,1,6,0,0,0,4,4,2,2,1,3,1,2,0,2,1,3,3,3,0,2,0,2,3,1,1,0,7,1,1,9,4,7,1,2,0,8,6,1,1,1,6,0,1,2,2,1,1,5,0,1,3,3,3,1,1,1,0,2,5,1,1,13,1,0,0,0,2,18,0,0,2,7,1,2,6,16,3,2,4,0,10,11,1,0,8,3
"COG3458",35,14,72,20,22,19,16,9,20,33,15,26,4,23,14,25,31,40,16,53,40,49,28,29,34,42,42,49,7,11,19,14,20,43,29,52,37,20,72,46,31,56,39,37,14,10,50,24,53,23,11,31,35,50,11,46,71,11,31,30,27,23,37,34,35,23,37,18,15,34,26,18,21,4,30,9,23,33,47,1,16,0,13,54,7,16,39,44,25,3,14,26,29,15,36,26,80,42,9,15
"COG3459",33,78,120,37,147,73,69,80,77,60,127,65,131,77,61,35,15,93,147,38,21,14,64,32,36,70,73,111,50,27,31,73,43,82,148,14,44,12,13,51,44,10,34,10,85,101,0,107,50,120,81,15,22,29,58,35,62,105,43,54,18,27,4,58,37,92,1,62,91,37,122,59,30,60,70,45,102,49,96,12,14,4,77,9,38,86,62,17,18,16,35,31,83,50,29,31,3,78,117,35
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3463",7,9,4,1,1,0,1,10,3,4,3,2,11,2,0,14,0,2,1,0,2,4,6,3,0,1,2,1,15,0,2,11,10,3,2,0,4,0,2,0,9,0,3,0,1,4,2,6,1,5,5,0,2,1,3,3,2,5,2,9,4,2,1,1,7,6,1,8,6,0,1,2,3,1,4,1,0,4,0,0,2,3,7,0,1,6,6,2,2,1,3,6,2,0,4,1,1,7,2,2
"COG3464",85,158,53,110,66,106,125,141,74,213,176,82,136,421,58,151,80,172,68,111,64,337,57,76,212,86,97,38,60,145,40,42,108,148,174,116,159,354,106,157,46,167,77,54,102,42,183,69,112,25,130,79,367,61,60,80,137,90,256,126,178,143,91,126,142,49,140,102,62,25,41,61,84,65,90,97,131,194,24,13,49,104,77,255,85,239,49,459,134,51,42,123,17,177,108,163,299,69,48,87
"COG3467",6,9,5,7,6,4,5,12,8,10,2,4,5,7,4,7,8,15,7,6,16,3,12,10,7,10,5,6,3,10,10,4,11,6,4,12,16,11,11,6,8,6,8,6,10,11,8,9,6,10,37,21,23,37,43,33,16,26,31,27,18,34,43,25,25,18,36,29,25,36,12,39,17,13,15,10,21,27,18,27,25,7,28,17,23,15,24,14,24,11,23,13,28,20,17,21,9,19,22,30
"COG3468",24,36,11,105,22,37,8,14,47,1,19,72,11,3,66,10,41,71,8,69,24,22,32,35,29,8,13,5,16,42,84,2,9,5,2,40,33,55,14,36,100,26,27,35,13,1,148,37,9,83,51,22,61,57,20,78,15,20,25,1,46,22,16,40,150,41,42,15,20,13,6,2,72,8,35,145,28,5,13,7,18,229,12,53,26,37,19,55,14,194,45,27,31,0,157,44,34,35,84,66
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,0,1,0,0,1,15,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,1,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,4,0,10,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3471",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3472",0,2,3,13,9,4,2,8,6,1,10,6,2,2,0,1,1,4,3,0,14,10,27,27,2,2,30,3,0,0,1,29,13,1,8,1,3,1,0,10,4,0,1,5,2,10,0,7,22,35,4,4,0,2,2,0,2,6,0,3,2,5,6,0,0,3,2,6,4,4,4,12,3,1,2,4,22,7,10,4,4,0,0,0,2,17,3,7,11,2,4,8,5,1,13,6,12,0,10,3
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG3475",25,56,48,37,46,50,44,26,57,73,42,35,52,56,40,70,41,48,26,56,41,84,58,71,42,70,34,58,46,46,56,59,67,27,46,33,37,30,54,39,41,44,54,23,83,48,44,57,65,101,32,35,53,30,40,26,40,51,36,71,43,40,48,31,17,47,32,43,71,43,53,37,21,64,55,47,74,57,53,30,26,10,61,74,129,20,61,32,20,45,58,30,43,97,50,43,41,60,45,58
"COG3476",5,9,4,10,7,2,6,6,4,5,15,4,10,0,1,17,5,14,5,2,3,13,10,2,6,6,8,1,1,6,15,5,5,2,3,2,3,8,17,9,6,5,6,2,2,7,8,4,6,5,4,1,9,12,0,2,2,4,5,4,6,4,1,9,3,8,5,2,13,7,2,8,5,2,5,7,0,3,0,1,4,3,3,10,8,6,3,12,7,4,9,8,13,3,5,3,10,11,12,2
"COG3477",1,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,2,0,0,0,0,1,0,4,0,0,0,0,3,3,0,0,0,0
"COG3478",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3480",0,0,3,2,2,2,2,16,0,0,10,0,0,0,9,0,0,2,0,0,2,0,0,0,0,0,0,0,30,26,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,6,0,0,0,0,1,1,2,0,1,0,4,13,0,0,0,1,0,11,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,4,0
"COG3481",12,25,20,17,27,17,38,21,28,34,26,32,51,20,12,31,20,27,27,8,25,4,25,21,17,15,14,31,64,23,18,48,20,29,32,10,13,11,12,7,13,8,17,13,24,42,10,24,19,47,23,13,13,12,15,22,14,41,13,25,11,9,11,22,23,37,6,14,36,26,23,28,14,31,30,23,22,17,11,46,13,20,37,14,43,29,19,8,18,9,15,15,29,13,28,20,12,23,41,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,11,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0
"COG3486",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,5,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,1,1,50,0,2,0,0,0,2,4,19,0,0,0,0,0,0,0,0,4,0
"COG3487",8,1,0,12,9,4,6,0,13,5,9,9,5,3,0,10,17,2,3,18,10,14,18,14,8,8,13,0,0,5,6,3,3,2,0,17,17,14,17,2,8,9,8,12,22,3,23,5,0,10,4,21,10,18,20,9,4,9,17,4,5,14,20,14,13,7,14,29,4,6,2,19,13,0,5,3,13,30,3,0,15,0,4,15,0,3,19,14,10,0,9,14,5,11,10,8,8,8,5,20
"COG3488",10,13,35,25,11,38,29,1,13,8,8,9,6,42,37,7,33,25,28,26,11,7,28,26,9,35,13,7,0,6,19,3,1,36,19,30,17,31,10,60,21,16,19,16,22,8,22,32,81,17,11,23,16,21,12,19,45,11,17,15,25,25,22,27,7,16,25,26,22,23,63,20,29,1,15,7,25,16,49,1,24,0,9,17,0,6,12,17,11,12,18,47,10,21,12,18,20,35,14,28
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG3493",19,2,2,4,3,2,1,11,2,3,4,2,10,1,1,9,0,1,1,0,1,0,5,5,6,1,1,4,5,0,5,5,14,1,2,15,0,3,0,0,1,8,2,5,1,3,10,1,4,7,5,1,26,0,7,3,3,4,15,2,0,3,13,3,0,1,7,4,0,5,0,0,2,25,1,5,0,1,2,20,14,3,10,7,2,1,3,1,6,1,3,2,11,1,2,11,6,2,0,5
"COG3494",1,1,1,7,1,3,1,12,4,0,2,0,6,1,6,8,11,0,0,1,1,2,0,8,2,7,0,0,1,5,6,0,7,0,2,7,2,2,7,0,4,1,3,7,2,6,4,0,8,2,3,1,1,1,2,5,0,0,0,6,6,1,4,1,0,3,3,0,1,5,3,0,2,1,0,0,2,3,0,23,3,0,0,3,0,2,1,1,4,9,2,1,5,3,10,2,0,3,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3497",3,11,1,25,7,6,2,0,3,1,10,33,0,25,9,7,8,1,2,7,1,5,9,13,4,5,14,4,2,14,10,3,16,3,6,11,12,9,1,3,10,21,5,10,35,7,16,1,0,7,5,20,3,3,7,7,2,10,12,0,14,3,21,4,26,4,13,25,10,5,0,5,1,0,15,7,4,4,3,2,10,6,2,12,1,4,31,12,5,33,10,10,3,3,10,1,8,5,18,4
"COG3498",1,1,0,12,2,0,3,0,1,0,0,12,0,0,9,1,2,0,2,3,0,0,1,1,2,0,2,0,0,0,2,1,1,2,4,0,4,5,0,1,0,2,0,0,2,2,4,2,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,6,1,3,0,2,1,0,1,0,0,3,1,0,0,0,1,1,0,0,1,1,2,1,1,3,7,0,0,0,0,5,0,0,3,3,0
"COG3499",0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,2,0,0,0,0,19,1,0,1,0,0,0,0,0,1,0
"COG3500",6,2,3,17,6,2,7,0,4,1,3,29,0,16,8,5,4,5,3,6,2,1,1,18,3,2,8,0,3,5,5,0,9,4,3,6,2,4,0,1,9,12,1,3,11,1,2,1,1,6,3,19,2,6,5,4,1,5,3,1,3,8,26,3,21,1,13,15,4,4,0,2,4,0,14,11,0,1,2,1,11,7,0,15,2,6,14,5,3,39,4,10,2,1,16,2,4,8,13,4
"COG3501",31,16,1,16,13,4,12,0,10,31,62,3,35,28,11,7,65,4,21,24,9,34,9,43,49,7,19,5,5,30,15,2,5,2,0,7,23,25,6,9,4,6,75,26,16,12,20,8,12,19,0,20,33,15,12,3,2,7,78,6,6,21,24,18,96,10,19,3,14,5,0,25,6,5,11,21,12,6,1,3,37,57,41,17,5,20,11,28,26,52,38,8,25,3,53,6,44,7,14,20
"COG3503",2,7,6,3,2,0,6,6,3,4,1,8,1,0,0,5,0,5,10,2,14,0,2,3,1,5,3,3,0,2,1,6,1,3,1,5,5,2,2,2,11,0,2,2,2,8,1,3,0,4,5,2,0,0,1,4,3,5,7,2,1,3,0,1,5,3,0,0,5,5,2,7,4,5,3,5,3,4,1,1,1,0,8,0,7,5,2,10,10,4,0,2,3,0,2,1,0,8,4,1
"COG3504",2,1,0,5,2,0,0,8,1,0,1,0,0,1,0,0,0,12,0,0,0,0,0,4,0,3,0,2,2,0,0,0,0,10,0,0,1,0,1,0,0,2,0,8,2,0,0,0,9,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,8,0,1,1,6,5,3,1,1,3,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0
"COG3505",261,254,153,243,252,154,296,109,197,275,294,331,216,120,152,146,378,348,288,181,286,330,223,227,269,208,182,91,109,107,188,130,92,205,133,246,272,225,119,161,262,181,292,167,189,249,148,120,216,264,300,202,208,189,213,274,147,169,271,129,142,217,88,183,168,234,235,238,242,185,191,213,239,126,235,140,170,170,265,96,231,158,235,75,259,201,192,256,200,136,204,222,234,146,266,201,255,213,306,242
"COG3506",1,12,5,8,3,4,1,1,4,6,4,1,10,23,4,12,8,12,8,17,2,17,2,10,7,1,5,26,2,9,12,14,6,1,1,4,2,6,11,1,2,14,11,16,5,7,7,3,5,7,3,5,5,7,5,6,4,12,6,21,3,10,15,9,6,6,10,2,5,2,43,9,7,2,7,8,4,8,0,11,12,0,12,14,3,3,5,5,7,4,4,8,7,8,5,7,4,3,2,9
"COG3507",284,237,253,133,211,230,135,87,210,260,184,168,224,231,188,252,305,140,108,368,171,239,285,308,191,185,328,273,76,112,217,177,180,157,222,499,392,236,370,379,216,347,396,237,234,107,350,218,263,154,184,191,308,446,226,256,254,314,284,239,234,239,285,322,264,216,431,264,227,347,295,248,234,141,318,128,179,273,372,190,341,15,152,313,75,203,349,265,211,106,186,277,219,335,96,284,297,249,66,211
"COG3509",1,0,40,0,3,17,0,0,4,0,1,0,0,50,11,5,0,5,5,6,0,0,2,0,0,28,8,7,0,0,2,11,9,2,16,2,6,0,0,2,3,0,2,2,3,2,0,1,3,1,3,1,2,0,0,9,3,0,1,0,12,0,0,0,0,1,0,3,0,0,49,0,9,7,2,4,3,1,16,0,1,0,7,0,0,0,1,0,1,6,1,1,2,1,1,0,0,1,0,5
"COG3512",1,5,5,3,5,2,3,5,4,6,6,2,5,20,0,2,4,7,7,2,3,4,3,0,5,2,1,1,8,10,1,4,4,14,8,2,0,10,2,1,5,2,0,7,5,9,8,5,1,3,11,4,7,4,9,5,2,11,6,6,6,8,1,4,2,4,7,4,4,4,0,8,7,4,1,5,4,7,5,5,1,0,5,6,4,2,4,15,4,1,5,3,4,6,7,2,6,0,1,6
"COG3513",18,28,18,29,9,13,38,24,27,51,45,18,25,154,3,20,41,36,42,27,31,22,66,29,59,68,9,6,73,44,29,56,11,102,65,30,4,28,25,10,31,22,7,39,43,53,54,49,7,39,63,35,15,21,87,18,15,73,59,48,33,50,15,39,30,37,41,61,77,22,13,52,32,33,34,29,76,52,68,11,42,0,27,35,61,33,47,75,27,21,5,34,27,47,43,13,26,20,26,42
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,10,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,2,1,0,0,10,0,0,1,0,0,1,0,1,1,0,2,1,1,7,0,3,6,2,0,0,1,0,0,5,1,1,4,0,1,0,1,0,4,0,0,0,9,0,0,0,0,0,1,4,0,9,1,1,1,0,15,40,2,0,2,0,0,7,3,46,3,0,5,0,7,10,0,0,4,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,1,2,0,5,0,2,3,0,0,0,1,1,0,6,4,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,3,1,5,0,0,0,0,2,12,3,0,1,0,0,0,1,3,1,1,1,0,1,6,0,0,2,0
"COG3517",1,2,0,1,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,1,2,3,0,0,1,0,2,0,5,9,3,0,0,2,0,1,0,0,0,1,0,2,2,3,0,1,1,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,2,0,0,1,3,0,0,0,0,1,0,1,0,9,0,0,1,0,6,25,3,4,4,1,0,0,2,19,3,0,8,0,1,7,1,0,4,0
"COG3518",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,3,12,4,1,0,0,0,0,2,2,1,0,1,1,1,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,21,0,2,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1
"COG3520",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,7,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,12,2,1,1,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0
"COG3521",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,11,1,4,0,0,0,2,1,6,0,0,1,0,0,0,0,0,2,0
"COG3522",1,1,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,5,9,3,0,0,1,0,0,0,0,1,0,1,1,1,6,0,3,1,0,0,0,0,0,0,3,2,0,6,0,0,0,1,0,4,0,0,0,7,0,0,0,2,0,2,1,0,8,0,0,0,2,14,20,2,2,4,0,1,4,4,13,0,0,4,0,3,4,0,0,3,0
"COG3523",1,1,2,6,0,0,0,0,0,0,0,3,0,1,8,1,1,0,0,1,0,0,0,0,0,2,1,0,10,1,3,0,0,2,0,2,0,2,2,0,1,0,2,3,0,13,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,3,6,1,0,0,9,0,0,0,3,0,2,7,1,11,0,0,2,1,25,36,3,2,2,0,0,3,7,29,0,0,7,0,2,0,1,0,9,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,3,2,0,1,0,0,6,0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,8,0,0,2,0,1,2,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2
"COG3525",289,183,194,176,126,242,205,89,150,301,199,192,111,99,124,280,304,185,171,471,316,475,322,230,329,280,284,71,36,128,332,78,53,194,170,422,301,491,429,245,277,499,345,308,295,132,433,309,400,122,264,338,326,500,359,282,259,168,326,157,301,361,507,329,332,156,489,272,256,294,85,148,352,65,284,158,250,290,249,30,202,34,285,450,73,279,386,389,264,207,338,380,188,431,210,344,581,195,208,284
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,3,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,25,12,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG3530",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,7,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,4,0
"COG3533",156,140,108,112,108,123,59,62,127,224,150,122,141,172,137,205,229,127,88,297,122,224,200,263,202,169,228,229,50,77,191,89,125,132,115,321,208,116,342,212,202,340,232,150,120,92,185,109,167,93,90,138,213,309,152,168,216,220,261,133,177,173,259,218,216,110,259,145,144,324,131,160,205,88,212,73,160,142,157,143,175,21,115,348,111,91,299,214,144,79,139,178,155,132,133,227,200,153,71,169
"COG3534",93,54,200,69,88,168,31,45,99,113,85,74,103,231,159,81,136,73,70,134,68,104,73,129,94,161,150,226,51,37,105,72,97,145,100,191,110,72,111,296,98,162,129,116,92,61,91,144,224,74,76,91,92,147,122,102,194,101,106,78,131,79,130,154,120,116,123,98,66,155,259,108,164,103,120,39,82,101,279,76,87,13,60,109,118,66,165,85,87,48,100,133,103,167,69,133,96,92,46,108
