"","DLF006","NLF012","DLM021","DLM006","DLM002","DOM021","NOF009","DLF003","DLM027","NOF014","NOM010","NOM012","DOF003","NOM013","NOM007","NLF008","DOM015","NLM025","NLM026","DOM016","NOF005","NOF007","NOM022","DOM019","NLM032","DLM010","NOM025","NOM015","NOM019","DLM016","NLM009","DOF009","DLF005","DLM014","NLF013","NOF013","DOF007","NLM031","NOM004","DLM013","DLM019","NLM008","DLM018","DLM017","NOM002","NLM024","DOM013","NLM010","NOF012","NLM029","NOM020","NLM016","DLF008","DLM020","DLF010","NOM017","DLF004","DLF001","DLF012","NLF005","DOF008","NLM002","NOF008","DLM024","NLM001","NOF006","DLF007","NLF007","NOM001","NOF011","DOM005","DLM009","NLM006","NLM027","NOM018","NLM023","DLM015","DOM024","DLM012","NOM014","DLM008","DLF009","NOF002","NOF010","DLF013","NLF015","DLF014","DOM022","DOF004","DOM008","DOF006","DLM003","NOM016","NLF002","DLM028","DLM011","DLM023","DLM004","DOF014","DLM001"
"COG4725",18,11,4,8,6,9,3,7,5,18,22,11,15,16,20,1,1,6,17,3,10,5,3,13,18,4,8,10,10,15,3,14,14,7,10,10,7,13,6,6,48,27,9,8,12,0,15,10,3,18,0,2,2,1,19,4,8,3,9,12,1,2,24,8,3,2,6,10,6,3,4,3,1,6,5,7,12,8,4,4,19,12,5,3,18,3,3,3,5,1,0,297,6,3,6,2,11,2,8,9
"COG4728",6,6,4,7,11,2,1,20,19,11,2,5,3,8,13,9,4,6,9,8,22,8,11,7,11,1,14,22,9,5,11,6,11,3,10,8,2,2,5,1,13,10,9,9,20,11,5,3,12,14,26,7,4,3,18,22,30,3,3,8,8,4,13,3,11,2,4,4,20,7,5,5,3,3,15,2,8,4,1,4,13,3,3,4,6,5,7,4,4,3,3,2,8,17,6,5,10,4,5,7
"COG4729",4,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4732",6,7,13,8,4,4,1,6,8,8,2,7,7,4,10,3,5,2,1,5,3,2,4,8,8,6,7,6,6,3,4,7,9,6,8,8,2,8,5,19,7,18,7,5,21,1,6,9,4,5,6,0,4,1,9,6,5,2,6,11,11,1,5,9,7,5,3,7,2,4,2,3,2,7,7,1,5,9,2,12,9,4,2,6,2,6,10,14,6,2,4,3,5,3,8,5,17,2,9,5
"COG4733",71,4,1,0,1,4,1,0,0,0,0,6,1,7,2,0,7,1,2,4,3,0,0,0,0,6,1,3,3,2,1,2,0,0,0,0,8,0,7,10,6,3,0,1,1,2,3,2,0,1,7,3,24,4,7,0,1,0,1,2,3,10,0,94,5,5,1,0,0,2,0,4,14,1,3,5,4,0,18,3,0,190,1,0,3,7,27,6,57,14,9,1,1,0,14,5,4,0,0,3
"COG4734",13,11,6,11,10,1,7,2,5,8,5,7,7,15,9,20,10,0,4,3,8,16,10,5,13,16,8,9,10,4,6,5,10,11,5,3,2,7,16,2,7,11,3,12,5,4,4,1,4,10,1,1,9,21,1,4,2,6,12,9,5,5,7,6,1,7,5,5,3,13,18,5,11,3,4,9,12,6,4,19,12,16,3,9,8,22,5,7,10,11,7,13,8,13,26,9,10,4,7,7
"COG4735",7,5,1,0,0,4,0,0,0,6,2,1,4,4,0,2,1,10,4,0,0,1,4,0,1,2,5,1,5,0,0,17,0,6,0,1,2,0,1,1,1,1,0,1,0,0,5,1,3,2,3,2,1,0,1,0,3,0,1,1,0,1,1,15,0,2,16,0,0,5,4,0,1,0,0,7,1,0,5,0,0,9,5,0,4,0,0,0,7,6,1,9,0,0,7,1,0,3,0,0
"COG4737",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG4739",17,12,13,3,4,16,16,2,2,8,14,2,11,2,4,22,5,2,7,14,15,17,2,12,2,20,16,17,11,16,3,30,9,11,12,12,6,10,12,12,8,6,8,8,2,9,9,6,12,10,5,0,5,25,7,0,5,16,1,6,0,1,10,0,6,13,9,11,2,17,7,0,10,0,12,17,15,14,3,21,9,2,14,7,12,27,0,15,9,22,16,14,23,11,7,13,12,19,10,11
"COG4744",16,4,10,5,1,8,9,13,7,4,4,5,8,7,1,5,3,6,1,5,14,7,13,5,3,3,9,15,8,12,14,7,2,5,3,6,5,3,8,2,6,4,2,4,4,7,5,5,5,2,10,13,9,10,4,15,8,6,3,7,1,0,8,0,8,8,11,1,9,8,11,2,2,0,7,11,7,6,0,10,2,5,11,6,6,12,0,4,2,13,8,5,5,12,5,5,1,4,5,4
"COG4747",26,23,24,11,6,22,26,11,7,20,5,15,17,15,5,23,14,3,11,14,13,24,14,28,10,24,18,18,9,24,3,24,17,13,18,17,16,19,27,17,13,13,10,25,6,7,18,9,14,14,11,1,13,21,6,1,12,12,9,19,6,11,23,4,7,17,24,11,4,19,16,4,19,7,24,20,16,28,4,21,20,8,8,20,14,9,18,13,16,23,18,11,17,16,18,23,16,21,26,8
"COG4748",1,11,12,0,5,0,6,0,0,2,10,6,6,0,0,0,0,2,5,15,9,0,0,0,0,0,0,9,3,4,0,1,0,7,6,9,0,6,3,0,0,0,3,6,5,2,15,0,0,0,0,0,17,0,1,2,25,1,0,1,1,25,0,1,3,0,0,8,4,6,0,3,16,2,0,0,7,9,2,0,0,0,3,4,6,0,19,1,7,1,0,1,1,0,3,6,7,1,0,5
"COG4750",14,18,22,24,30,12,13,8,24,16,18,30,10,23,16,16,5,7,25,36,33,43,12,14,46,7,22,18,20,19,54,19,8,6,15,27,11,21,31,3,18,44,22,18,24,4,9,27,19,16,16,9,19,15,12,9,22,18,12,10,50,2,15,15,36,18,27,32,21,4,15,118,5,18,24,7,17,20,3,15,18,17,31,12,7,6,48,11,26,14,18,7,27,5,24,18,28,9,26,7
"COG4752",4,0,0,0,0,1,4,1,3,1,0,2,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,2,7,0,0,2,0,5,0,0,0,0,2,0,1,0,2,0,0,3,2,0,0,1,0,0,6,1,2,1,2,2,1,1,0,2,1,0,1,1,3,1,2,0,4,2,1,1,0,1,0,3,1,2,1,0,2,0,0,3,7,1,2,1,3,0,0,0,1,1,2,0,2,1
"COG4753",78,114,110,89,75,105,149,48,27,124,111,109,137,90,75,98,111,46,97,117,113,151,98,110,119,56,92,99,47,91,38,85,64,110,138,164,171,136,143,74,65,116,62,38,126,70,87,125,87,82,130,104,537,477,223,120,257,626,666,311,328,151,257,287,197,494,409,352,138,357,486,191,230,350,315,363,309,398,179,383,395,151,371,285,349,328,219,360,299,486,483,458,402,327,254,320,306,447,368,309
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,4,2,0,0,0,1,0,0,2,2,2,5,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,6,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4763",9,1,0,0,1,1,1,0,0,0,0,4,0,4,0,7,0,1,1,0,0,1,0,2,0,0,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,5,0,2,0,0,9,1,0,0,1,0,0,2,1,6,0,0,0,0,1,1,4,0,4,0,0,1,0,0,0,1,3,1,1,0,0,0,2,0,1,0,2
"COG4766",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,13,1,1,1,1,0,0,0,1,2,0,1,4,3,0,3,1,0,7,0,1,0,1,3,0,1,2,4,0,0,0,3,0,0,0,0,0
"COG4767",32,16,5,25,29,3,5,19,29,24,21,23,19,15,35,0,9,8,21,4,19,10,9,9,40,11,17,8,10,7,7,22,28,19,13,14,4,18,7,13,18,41,16,8,28,1,19,16,55,28,5,4,9,9,32,9,11,6,42,20,34,3,20,17,7,1,6,17,11,13,3,26,4,31,31,10,10,10,21,9,7,8,18,11,4,3,72,13,19,6,1,14,11,30,8,2,11,4,20,3
"COG4768",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",11,12,8,15,11,8,6,13,14,18,9,18,13,17,7,3,11,7,11,8,7,10,4,10,16,6,10,6,17,15,6,9,23,10,18,15,1,14,6,22,23,22,11,8,14,4,8,9,8,16,5,2,10,5,12,4,6,1,5,7,15,0,11,7,8,7,6,15,4,14,5,11,7,3,16,6,4,14,10,11,15,4,10,4,4,2,14,6,10,5,3,5,8,12,15,5,21,4,13,4
"COG4770",0,0,2,0,0,0,0,0,3,2,0,2,0,1,0,0,11,2,1,2,0,7,2,0,1,2,2,0,1,1,1,6,1,0,3,2,0,0,0,1,3,0,12,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,1,6,0,0,2,2,10,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4771",128,122,219,156,108,204,223,71,53,102,117,69,181,112,116,208,145,59,50,194,102,147,160,155,58,152,148,135,63,184,75,135,61,127,79,191,194,113,163,120,37,53,73,89,54,123,121,135,98,100,106,91,162,264,63,61,134,279,11,104,19,199,137,20,80,241,195,67,79,141,224,44,103,27,87,189,239,166,23,187,62,143,180,146,132,233,25,181,149,277,213,163,156,139,98,154,93,173,146,136
"COG4772",0,0,3,0,0,3,4,0,1,0,3,0,1,0,0,0,0,0,0,8,1,2,1,0,1,17,0,0,1,0,0,0,0,0,0,2,4,0,3,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,3,0,0,1,0,1,6,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0,1,0
"COG4773",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,1,0,0,0,0,4,0,0,2,0,27,1,2,1,0,0,0,10,0,3,1,0,0,1,0,1,1,0,22,2,2,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,2
"COG4774",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,11,14,3,2,0,0,2,0,0,0,0,4,0,4,1,0,0,0,1,0,1,0,0,0,0,2,2,5,1,1,0,0,2,1,0,2,2,1,34,1,4,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,22,2,1,0,1,0,0,3,1,1,0,0,0,10,1,0,0,0,0
"COG4775",65,41,54,76,40,80,70,59,52,28,51,74,61,51,58,83,62,116,37,69,47,59,102,64,16,90,39,52,42,61,117,75,48,77,31,58,63,50,48,46,23,38,56,64,15,122,59,48,21,32,99,131,55,71,38,101,88,75,8,58,8,141,42,52,88,87,34,48,98,54,86,19,66,13,45,67,58,61,15,73,44,64,54,75,39,86,24,76,51,81,68,62,64,51,47,87,29,68,52,81
"COG4776",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,17,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,2,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,1,1,1,2,1,1,0,2,0,1,3,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0
"COG4778",2,1,1,2,1,0,2,0,0,0,0,2,0,2,0,2,1,0,0,1,0,2,1,1,0,6,5,2,0,1,0,0,0,1,0,1,1,0,0,6,1,0,0,1,1,2,0,1,0,1,1,0,3,1,0,0,1,0,3,1,0,6,0,11,0,4,1,0,1,0,2,0,2,0,0,9,1,0,0,2,1,5,0,0,1,1,0,0,3,3,2,2,2,1,2,2,3,0,0,0
"COG4779",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,19,0,1,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",13,2,2,4,10,5,3,2,10,3,2,9,9,7,1,16,3,20,0,9,1,4,1,0,2,6,7,5,4,6,1,6,2,1,0,1,1,0,4,4,4,0,6,0,6,1,7,3,2,1,10,1,5,4,2,4,2,1,4,3,2,4,2,23,4,4,7,0,5,2,5,13,13,6,2,3,3,3,3,7,0,16,4,2,0,0,20,12,8,6,3,2,2,9,6,3,6,2,0,7
"COG4784",0,3,7,3,2,13,6,2,1,4,5,9,9,1,1,12,9,3,7,6,4,1,4,3,1,1,4,4,3,3,1,6,5,7,0,10,12,9,5,5,2,7,11,8,1,0,1,6,6,4,1,0,1,1,2,0,1,1,0,1,0,0,2,0,1,0,4,1,0,0,6,1,1,0,4,2,2,1,3,2,4,0,9,2,0,1,0,0,4,2,2,2,2,1,2,4,0,1,6,5
"COG4785",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,14,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,1,0,0,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,2,2,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4786",10,25,7,25,18,8,3,11,12,31,19,12,23,16,21,2,14,25,9,10,12,18,11,9,15,5,22,6,11,5,6,8,11,9,35,16,1,19,7,3,4,27,12,5,40,1,4,22,3,32,14,1,10,8,14,8,13,6,2,36,11,2,10,23,18,6,13,38,11,4,3,52,3,3,28,7,9,10,3,8,17,11,21,9,7,1,12,21,17,4,2,3,12,30,15,1,3,4,11,5
"COG4787",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,17,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,8,2,0,0,0,0,2,3,0,4,0,0,0,2,0,1,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,5,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG4790",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,3,0,0,0,0,0,20,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,3,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,2,8,0,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,5,2,2,2,0,0,1,1,3,0,3,4,0,24,4,2,0,0,0,0,5,1,3,3,2,3,1,0,1,0,0,16,2,0,1,0,0,0,4,4,0,0,0,0,8,3,0,0,0,1
"COG4796",19,1,1,2,4,7,2,1,6,0,2,2,5,5,0,6,1,2,1,7,2,1,1,0,4,8,6,7,10,8,2,7,5,3,1,2,3,2,8,6,4,2,4,3,5,4,6,4,6,2,2,0,6,4,2,4,0,2,4,2,2,2,1,25,4,7,3,2,6,2,3,5,7,7,1,6,2,3,4,2,1,17,5,2,1,1,12,9,8,5,1,13,2,3,6,3,2,1,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",87,81,107,81,82,92,128,66,64,68,90,59,84,67,65,105,94,51,83,138,86,84,75,99,56,81,92,133,77,100,70,101,72,82,81,64,105,90,104,54,58,74,106,94,97,123,74,110,70,70,89,61,85,130,57,65,97,95,47,70,45,94,83,22,77,81,90,76,76,93,86,35,80,28,119,111,99,89,39,125,54,41,89,113,83,121,71,89,115,106,142,95,91,101,65,101,83,95,91,95
"COG4803",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",94,91,95,70,97,96,126,125,78,91,59,82,53,101,172,81,91,171,65,81,73,116,241,75,67,54,110,74,66,112,185,77,91,96,83,81,104,66,100,59,44,158,52,84,66,187,62,73,65,41,86,225,104,93,79,180,172,87,60,122,34,190,81,31,250,126,113,81,175,96,32,30,88,18,68,84,85,64,11,88,41,35,49,86,56,78,26,73,85,147,73,116,75,61,64,103,74,51,96,80
"COG4805",9,13,15,12,25,10,1,24,19,23,9,16,18,30,14,4,11,15,23,14,31,24,10,15,39,6,13,16,17,12,11,4,15,10,26,19,10,25,11,11,14,24,27,10,52,3,10,24,11,29,9,1,11,6,9,3,8,7,46,16,43,3,19,29,19,7,13,21,12,7,3,41,12,34,39,10,23,20,17,18,21,7,23,8,25,8,24,8,20,6,11,5,11,28,24,5,11,12,9,5
"COG4806",33,22,38,33,26,21,45,19,10,31,30,12,22,24,18,44,28,10,12,33,30,51,51,32,12,36,36,30,18,32,6,33,24,16,34,33,26,26,31,29,16,14,32,31,32,14,14,28,15,13,39,46,32,34,19,18,28,28,6,17,14,47,23,26,33,39,27,16,3,25,32,22,43,5,32,34,27,36,4,53,14,18,32,20,16,37,9,21,31,36,32,29,30,26,29,43,34,38,38,26
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4808",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,2,0,0,4,2,2,0,0,1,0,0,13,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",9,1,2,1,2,1,3,0,8,5,1,1,5,0,1,1,1,3,5,1,5,3,4,0,7,11,3,2,4,3,2,2,3,0,0,1,0,1,1,2,0,7,2,1,3,0,1,2,0,0,2,2,5,0,3,1,0,1,10,1,9,0,2,11,2,4,4,1,1,1,2,4,1,14,2,6,2,4,7,2,4,3,7,2,7,0,4,3,2,2,1,1,1,1,5,0,4,0,1,0
"COG4811",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,0,9,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1
"COG4812",3,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,2,1,4,0,1,0,1,2,6,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG4813",2,1,1,0,0,0,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,33,0,24,0,2,0,0,15,0,0,0,1,0,0,0,11,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4816",7,1,1,3,2,2,7,0,4,1,0,3,0,3,0,1,1,1,12,1,2,1,5,4,2,6,5,2,2,4,0,2,4,0,2,1,1,1,7,5,5,5,1,0,2,2,3,0,3,0,1,3,11,3,5,4,2,1,18,1,17,0,1,11,3,2,10,2,1,1,1,2,2,12,2,1,6,1,7,4,2,0,8,2,3,4,1,1,2,6,4,2,2,2,1,2,7,0,3,0
"COG4819",4,3,0,0,1,1,3,2,0,1,0,6,1,0,3,2,1,0,3,6,2,0,0,3,0,8,4,7,0,4,1,2,0,0,2,1,2,0,7,26,12,2,0,0,2,3,6,0,0,1,2,2,2,0,4,0,0,0,1,1,1,1,1,16,2,3,0,1,1,1,1,3,3,1,1,3,0,2,2,2,5,9,5,1,4,2,0,0,4,3,1,0,1,0,3,0,2,0,1,1
"COG4820",0,0,0,1,0,2,4,0,0,1,0,0,3,1,0,4,0,0,0,1,3,1,3,0,1,4,5,2,0,3,0,0,1,0,0,1,1,2,3,6,1,3,0,1,1,1,1,2,1,1,1,0,14,3,3,0,0,0,15,0,3,1,0,21,1,3,6,0,2,0,2,0,1,9,1,6,2,0,2,4,1,12,8,1,5,3,3,2,6,2,5,2,0,0,3,2,3,1,0,1
"COG4821",1,0,2,0,2,2,3,0,0,2,0,1,7,0,2,0,0,1,2,0,0,3,0,5,1,2,0,3,1,3,0,3,0,3,0,4,0,3,0,1,1,0,5,4,3,1,0,1,8,2,0,0,1,1,0,1,0,4,9,1,0,1,0,0,2,4,0,0,1,4,1,1,0,0,2,4,3,4,3,3,7,1,1,3,1,6,4,0,4,3,3,3,4,3,2,1,1,1,3,0
"COG4822",35,33,55,21,26,47,62,14,29,43,27,25,42,44,26,32,37,9,26,42,47,47,31,35,38,33,51,37,23,49,13,28,12,28,34,27,24,44,46,31,23,27,23,26,66,19,33,32,37,23,12,2,26,43,19,22,24,24,20,34,31,6,23,10,8,45,29,18,20,28,38,29,22,33,23,40,38,37,12,53,38,9,23,31,28,44,26,27,51,56,22,37,35,50,33,44,47,43,43,22
