"","NLF001","DLM013","DOM001","NOM001","NOM010","NOM004","NLF015","DLM005","NOF011","DOM023","NLF007","NOF009","NLM009","NOF010","NLM028","NLF012","NOF013","DLF012","NLM010","DLM009","NOM014","DLM012","NOM026","DLF004","DOF009","DOF004","NOM029","NOM002","DOM021","DOF014","NOM020","NOM015","NOM013","DOM018","DLM004","DLF003","NLM006","DLM015","DLF009","DOF011","DOF006","DOM026","DOM016","DLM008","DOM013","DOF012","NOF002","NOM012","NLM027","DLM027","NLM022","DLF001","DOF007","NLM004","NOF012","DOM003","NOM007","DLM003","DOF003","NLM001","NLM029","NLM026","DLF006","DOM019","DLM016","NLM024","DLM001","DOM022","DLM020","NOF007","DLM019","NOM017","NOF005","DLM021","NLF002","NOM027","NOF006","DLF008","DLM018","NOM005","DOM010","NLM017","NLF005","NOM008","NLF013","DLM022","DOM005","NOM028","DOF008","DLF013","NLM007","NLM002","DLM006","DOM024","DLM014","DLM002","DOM015","NOM018","DLF010","NLM023"
"COG4098",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,18,0,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,19,1,0,30,8,0,0,1,1,0,1,0,6,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9,0,0,0,0,0,0,0,0,0,0,1
"COG4099",12,11,14,23,11,6,19,13,13,32,2,16,33,17,5,5,12,12,12,5,8,3,9,24,7,4,15,6,8,10,23,10,10,5,11,18,12,18,3,5,16,10,10,11,3,5,10,8,4,22,13,19,9,15,8,5,24,16,11,9,13,10,9,5,16,18,13,17,17,13,11,10,6,2,6,2,17,8,17,0,13,12,5,8,3,6,20,18,9,3,5,30,12,18,7,14,15,7,13,15
"COG4100",19,34,20,15,22,5,6,23,28,9,37,10,16,12,36,18,23,21,27,42,20,21,26,18,15,17,17,37,12,25,11,15,34,33,7,35,14,17,11,18,8,24,7,31,40,52,15,34,27,38,37,6,7,22,55,6,31,10,18,24,46,51,24,20,11,5,12,16,15,26,47,21,29,15,26,39,7,9,31,18,12,16,34,13,31,54,3,15,41,18,22,5,20,14,9,30,29,15,58,14
"COG4104",0,2,5,1,1,2,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,6,0,1,3,1,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,4,0,0,6,6,0,2,1,0,13,5,0,0,0,0,0,4,1,0,0,3,0,1,0,1,0,2,0,0,0,2,0,1,0,2,1,0,0,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4105",0,1,2,2,0,2,2,4,1,1,1,3,0,2,0,0,1,1,4,4,0,1,7,0,2,3,1,1,2,3,8,2,0,0,1,0,1,1,16,1,0,0,1,1,0,3,1,0,4,0,3,0,2,2,2,6,2,0,3,3,0,0,4,2,1,0,2,2,1,2,0,0,0,3,1,0,2,6,2,11,1,0,1,1,1,3,3,1,1,0,2,0,0,1,0,0,0,2,0,3
"COG4106",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,2,2,2,1,2,1,0,0,0,1,0,0,0,0,1,0
"COG4107",0,4,1,1,1,2,1,1,1,0,0,0,0,1,0,3,0,1,1,0,0,1,4,1,0,3,0,0,2,0,1,1,0,1,1,1,3,1,32,0,2,1,4,0,0,1,0,2,4,0,1,2,3,0,0,3,1,0,1,0,1,0,4,1,1,1,3,2,2,0,1,0,2,1,0,0,1,0,1,5,1,1,1,2,0,3,5,1,1,1,0,2,1,2,0,0,1,0,1,3
"COG4108",64,56,57,74,58,42,64,50,38,78,70,38,77,66,66,54,53,57,67,81,39,29,48,49,60,45,47,50,58,58,65,72,61,70,52,70,57,58,33,86,28,42,58,44,45,68,55,69,76,76,69,28,47,70,32,58,44,46,56,72,65,76,48,47,62,59,62,60,48,46,50,79,50,63,45,68,43,36,76,54,46,32,64,51,55,35,32,54,59,60,57,89,53,48,54,63,47,60,47,57
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4110",0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,11,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,11,32,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,10,1,1,0,0,0,0,0,2,0,2,0,3,1,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,0,1,3,4,3,1,1,0,3,0,0,0,0,1,0,0,1
"COG4115",3,9,12,6,27,7,9,14,8,17,10,1,4,26,2,38,12,10,2,0,6,12,1,15,24,6,43,8,6,17,3,26,24,2,14,4,6,14,7,9,2,8,23,8,31,3,1,20,6,9,8,36,42,3,12,4,13,19,11,7,7,9,51,55,23,4,3,12,13,5,7,3,24,26,17,10,16,3,5,6,19,5,6,45,11,15,2,7,8,8,16,8,4,100,4,10,22,11,12,15
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,14,0,0,12,4,0,0,0,0,0,5,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,3,5,1,0,0,0,0,0,1,0,2,0,0
"COG4117",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4120",8,12,9,9,9,3,12,3,11,0,13,5,7,7,14,7,9,22,9,9,5,4,12,7,7,9,4,16,5,5,6,8,7,16,4,7,4,7,7,2,2,17,3,12,14,11,4,12,31,12,37,5,3,35,16,2,22,9,21,19,44,40,36,20,37,8,24,13,8,23,54,24,41,35,8,33,12,27,22,25,27,28,25,27,28,17,9,31,32,34,45,12,18,22,28,27,39,42,33,12
"COG4121",13,13,15,0,10,11,15,11,6,16,5,13,2,8,7,11,10,4,7,3,25,4,12,10,14,18,24,4,27,21,4,10,10,23,18,1,12,6,38,6,10,8,17,9,14,12,16,1,4,5,16,15,23,1,4,9,9,14,11,6,2,6,16,12,9,6,19,12,29,14,3,0,8,20,4,0,25,14,10,31,12,8,8,23,8,9,15,12,3,12,9,4,8,15,15,8,11,14,8,17
"COG4122",24,17,28,6,30,26,24,26,21,25,29,29,16,18,38,27,32,19,27,21,35,33,29,22,35,21,33,28,36,22,16,22,33,28,19,45,23,20,17,35,43,19,32,31,31,36,36,29,25,15,25,18,24,32,35,25,29,29,25,37,29,16,18,22,33,15,24,31,28,29,17,18,38,32,33,22,20,27,23,16,29,29,30,30,20,26,31,31,23,29,34,58,23,30,44,17,22,31,34,21
"COG4123",25,28,23,19,30,30,23,32,25,15,42,35,25,34,43,18,31,46,37,38,43,15,31,32,13,34,24,37,24,24,21,19,26,34,33,38,26,28,17,32,27,35,32,44,39,41,22,29,50,37,36,25,23,33,47,28,40,29,15,31,43,35,31,25,29,22,27,31,29,40,39,28,25,31,35,52,23,32,37,30,33,20,38,22,25,32,19,49,28,27,37,40,27,20,28,40,36,32,48,21
"COG4124",14,11,25,60,17,14,30,16,25,65,58,15,78,31,9,24,11,1,26,2,2,0,7,41,37,13,43,20,12,49,38,14,16,31,12,44,30,7,6,21,23,41,9,22,17,22,24,32,8,41,22,33,30,70,10,47,17,17,12,21,20,33,14,15,15,69,33,22,36,4,35,65,12,5,12,3,18,20,20,6,7,57,33,10,13,5,40,18,4,10,7,2,53,33,19,35,6,18,21,27
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG4126",0,5,2,0,1,1,0,5,2,0,0,0,0,1,0,2,2,0,0,0,0,0,4,1,0,1,0,0,1,2,1,0,0,2,1,2,0,0,3,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,1,0,5,0,0,2,1,0,0,0,1,0,2,3,1,1,0
"COG4127",3,1,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,20,2,0,0,0,0,0,0,6,1,1,1,0,0,5,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,1,0,1,1,0,1,0,4,1,1,1,0,0,1,0,2,0,0,0,2,0,1,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,8,5,3,1,1,2,0,0,8,4,1,5,4,0,0,2,1,2,1,0,17,6,1,2,3,1,0,2,0,2,1,0,0,0,0,5,1,1,2,2,2,7,2,2,2,6,12,1,4,2,1,5,4,4,3,2,0,4,2,8,2,2,3,3,0,2,1,3,10,0,2,0,3,1,2,8,3,1,1,17,3,0,8,0,2,5,11,1,1,0,0,2,1,1,1,2,5,1
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,0,0,3,1,3,1,19,4,2,4,1,0,0,0,6,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,10,1,0,2,2,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,12,3,0,1,0,0,1,0,0,1,0,1
"COG4133",1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,7,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,4,2,0,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,1,1,10,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG4134",0,5,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,3,1,0,2,15,0,0,3,3,0,3,1,2,0,0,1,0,0,1,0,8,1,1,0,5,0,0,4,0,0,1,0,5,1,1,2,0,5,0,0,0,0,0,1,0,2,2,0,2,0,1,1,1,1,0,2,0,0,0,0,1,13,2,1,0,0,1,4,4,2,4,2,0,0,1,0,0,0,2,3,3,0
"COG4135",0,1,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,2,1,0,3,0,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG4136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4137",0,0,4,0,0,8,0,2,0,1,0,1,0,1,0,0,1,3,1,7,0,1,11,0,2,3,2,0,2,0,2,0,0,1,3,1,2,1,10,0,1,0,1,0,2,1,1,1,1,2,1,0,3,1,0,4,1,0,2,0,0,0,2,0,1,1,1,4,1,2,0,1,0,3,1,0,0,0,0,9,1,0,0,2,1,3,7,3,1,1,2,1,0,0,0,0,1,3,1,0
"COG4138",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,3,1,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4139",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG4143",1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,4,7,0,0,3,3,0,0,0,2,0,0,0,0,1,3,0,15,0,1,0,0,0,0,1,2,0,2,0,3,0,1,2,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,5,0,0,1,0,0,2,4,1,2,1,0,2,1,0,0,0,0,2,2,4
"COG4145",3,8,9,0,3,8,6,12,3,5,5,11,2,3,3,3,5,15,9,1,4,2,16,4,2,4,3,6,8,3,4,10,11,1,1,2,7,6,8,9,3,10,11,10,4,2,3,5,7,1,3,3,2,6,4,11,4,1,1,5,3,11,8,2,7,8,2,14,2,5,3,6,18,5,5,27,7,4,4,12,10,4,3,4,4,2,10,8,3,8,5,5,3,9,4,11,0,9,5,7
"COG4146",72,13,45,78,34,89,75,28,67,50,21,69,34,41,30,45,47,8,40,7,41,8,24,43,54,29,25,19,46,20,69,45,25,32,74,24,30,40,29,48,77,57,44,33,18,15,31,47,2,27,20,69,51,38,31,54,20,33,31,37,13,10,32,29,23,100,27,39,51,35,16,42,37,26,48,3,59,82,30,29,38,49,22,40,40,9,41,40,6,23,63,15,21,51,48,30,43,32,9,49
"COG4147",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,2,3,0,0,0,2,1,0,0,0,0,3,0,15,2,1,0,1,0,0,2,0,0,1,0,4,1,1,0,0,10,1,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,1,2,2,0,9,0,0,0,2,0,2,2,0,1,0,0,5,0,0,0,0,1,0,5,2
"COG4148",0,1,2,0,1,6,1,3,0,0,0,2,0,0,0,0,0,0,2,11,2,3,9,1,0,1,7,0,2,1,3,1,2,2,2,1,0,1,17,0,1,0,3,0,2,4,0,3,0,0,4,0,2,1,0,6,1,0,1,1,1,0,0,2,0,0,1,5,1,2,2,0,0,1,0,0,0,2,0,18,3,0,1,5,3,0,4,1,0,0,3,3,1,0,0,1,1,5,1,1
"COG4149",15,13,4,8,7,4,6,9,3,6,12,6,5,4,19,13,9,26,9,10,3,7,23,2,8,6,6,21,4,6,7,9,7,13,2,3,5,5,8,7,2,7,9,13,8,11,9,9,17,8,7,4,6,8,7,11,6,5,5,3,10,10,8,6,8,4,4,13,6,13,8,8,6,8,7,25,5,8,9,19,6,6,8,7,7,13,4,5,15,4,13,3,8,0,5,9,6,13,7,7
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,4,3,0,1,0,1,0,0,0,1,0,2,0,10,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4152",2,2,11,1,11,3,1,17,6,5,21,4,1,10,4,5,10,8,15,22,6,4,14,7,27,7,0,7,15,4,4,7,15,5,7,23,12,2,7,3,3,4,8,6,23,22,1,12,10,12,7,2,15,2,9,0,9,23,14,13,18,15,16,6,7,3,10,2,4,3,11,1,7,8,7,0,5,1,15,7,8,3,8,5,17,25,2,6,6,10,4,3,15,8,24,12,8,7,11,6
"COG4154",1,10,2,2,3,1,2,3,4,4,1,1,2,0,0,1,3,12,0,0,3,3,4,2,3,0,2,4,2,5,1,3,3,0,0,5,4,5,8,4,4,2,6,7,6,7,3,4,7,7,1,1,2,4,0,1,5,3,0,2,6,5,6,4,2,0,3,4,0,1,11,2,3,2,5,10,0,6,3,7,0,2,3,5,1,6,4,6,7,8,1,1,3,3,2,4,13,2,6,4
"COG4158",2,6,1,1,6,2,4,3,9,1,5,2,2,3,6,5,9,35,3,0,3,5,2,7,2,3,1,22,1,2,2,2,7,1,2,1,2,4,1,1,6,7,5,6,2,2,6,3,10,3,10,1,0,5,1,1,3,3,2,7,7,9,2,4,3,2,1,3,0,4,0,2,4,1,7,10,1,3,0,7,1,8,4,1,7,1,2,9,2,1,8,0,3,8,1,3,6,7,15,0
"COG4160",0,2,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,2,1,4,5,1,1,3,3,0,1,0,2,0,0,0,1,0,3,1,12,1,1,0,2,0,0,3,1,0,3,0,2,1,1,0,0,4,0,0,0,2,0,0,8,0,0,4,1,0,0,1,0,0,3,0,1,0,3,1,0,19,0,0,1,0,0,1,2,7,2,0,0,5,0,0,0,0,0,2,3,2
"COG4161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,5,0,2,0,0,0,0,0,0,0,2,1,4,0,2,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,1,0,0,2,4,1,0,0,1,1,0,1,0,0,0,0,2,0
"COG4166",34,97,37,35,34,27,26,48,41,13,50,23,20,31,94,44,55,36,36,226,12,255,79,19,57,43,42,49,19,44,37,63,25,46,8,47,32,23,148,47,12,31,18,57,59,129,45,51,245,113,86,8,14,52,27,58,37,24,34,44,48,59,59,41,37,14,35,29,18,32,110,37,58,53,48,152,19,40,59,102,22,17,45,44,41,65,22,43,171,41,82,16,43,30,35,63,49,51,71,44
"COG4167",0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,6,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,7,0,0,0,0,0,0,3,2,0,1,0,4,0,1,1,0,7,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,3,1,1
"COG4168",0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,3,9,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,5,0,2,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4170",0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,2,11,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,2,1,2,0,1,1,0,7,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0,7,0,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,1,0
"COG4172",0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,2,0,7,1,0,5,5,1,0,0,2,1,1,1,2,0,0,1,0,1,0,1,2,1,1,0,8,0,1,0,0,6,2,3,1,0,8,5,0,8,5,5,4,3,2,1,3,2,2,4,1,3,4,1,3,3,5,4,0,2,13,8,1,2,2,0,4,9,3,12,4,1,2,1,1,3,0,3,17,10,2
"COG4174",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,2,1,1,0,9,0,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,4,0,0,2,1,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,3,2,0,8,0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,1
"COG4175",23,10,25,0,18,43,18,20,23,12,9,29,2,22,16,21,13,3,27,5,27,2,12,15,11,29,8,10,41,31,15,31,22,6,34,3,17,30,11,12,31,26,24,5,12,11,25,4,0,2,7,37,41,2,12,4,1,18,12,5,6,7,19,6,22,22,10,12,35,31,3,1,23,21,18,1,37,39,3,17,10,17,4,19,3,15,39,18,3,25,21,1,10,30,22,11,23,14,5,26
"COG4176",11,12,12,1,11,24,26,5,15,8,9,22,0,9,11,15,16,6,14,1,20,5,3,12,12,22,9,6,20,4,6,13,11,7,25,1,5,21,12,10,30,17,20,9,7,4,22,8,3,3,6,32,25,1,4,2,4,16,9,4,8,5,17,8,20,13,10,11,32,16,2,1,14,13,12,2,19,23,1,16,16,13,8,13,3,6,25,15,1,15,25,0,5,14,21,8,21,8,5,12
"COG4177",14,33,34,10,16,9,11,26,11,8,20,14,12,13,14,12,13,18,18,20,19,45,26,9,14,11,8,23,14,31,29,23,33,24,5,20,17,17,22,9,11,5,23,22,24,29,13,24,38,15,11,9,18,13,17,23,13,13,16,14,20,36,37,31,23,7,34,19,12,17,72,15,23,22,6,53,7,34,26,19,23,19,19,33,20,39,25,17,21,27,17,9,17,23,18,17,14,13,50,18
"COG4178",12,4,7,3,2,0,3,11,3,3,0,1,2,3,0,1,2,0,2,1,5,1,13,4,0,5,4,13,8,0,6,2,14,1,3,4,11,1,13,10,0,0,8,0,6,1,1,0,5,1,3,2,5,2,0,14,3,4,5,3,3,0,11,0,5,11,5,4,5,2,0,4,3,2,8,32,1,6,0,8,3,1,2,5,1,1,0,3,1,2,6,1,1,1,3,6,0,9,6,2
"COG4181",0,2,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,3,0,0,2,19,2,0,7,3,2,1,0,1,0,1,0,0,2,0,2,0,12,0,0,0,2,0,1,1,3,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",12,3,24,27,18,4,4,13,12,30,8,13,41,25,5,8,9,17,8,6,14,0,7,7,6,10,1,8,14,19,28,13,13,7,20,25,15,4,8,19,12,10,10,15,8,2,1,9,12,21,7,6,13,11,10,11,24,8,6,18,5,6,10,11,7,31,9,16,6,21,11,29,13,2,14,0,4,9,4,5,6,9,12,22,8,6,9,12,5,6,15,0,12,9,19,19,3,7,13,10
"COG4186",5,19,3,2,4,4,0,14,8,3,12,18,3,3,1,1,11,12,3,12,8,29,1,7,20,1,7,7,17,6,2,11,8,12,16,4,28,2,10,8,3,6,8,10,16,15,1,9,7,3,3,15,2,4,16,0,8,14,6,0,2,3,15,9,8,2,9,6,10,1,8,2,9,9,9,9,1,5,14,2,5,4,7,7,1,8,2,4,13,9,1,0,10,14,4,13,4,7,5,14
"COG4187",0,10,6,1,2,0,1,11,2,0,2,3,0,1,0,0,0,1,0,23,5,0,0,0,3,0,2,2,0,1,5,0,2,2,3,1,0,1,2,0,3,0,5,9,5,0,2,2,7,7,1,1,2,1,3,0,0,1,3,2,1,0,2,1,2,1,5,1,0,0,6,1,1,1,0,8,1,6,3,0,1,0,0,1,1,2,2,2,0,0,2,1,1,2,1,1,0,1,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",8,2,2,4,2,0,0,2,0,1,3,0,0,3,5,2,0,58,2,0,0,2,4,2,1,6,1,23,5,2,2,2,6,7,1,5,4,1,2,0,4,15,8,10,3,1,7,4,20,3,8,4,4,4,0,3,4,3,5,3,6,3,6,5,0,0,0,1,0,3,0,10,7,3,5,34,2,1,5,6,1,0,6,1,1,4,2,10,2,3,6,0,4,0,0,4,1,11,1,3
"COG4191",7,2,3,0,9,0,4,3,3,2,6,9,0,4,0,2,4,0,1,0,14,0,0,3,4,4,7,1,12,13,2,9,3,20,8,3,7,15,1,1,4,1,1,3,14,0,3,1,9,0,0,6,4,11,6,0,7,4,21,1,9,7,11,6,13,0,3,6,9,12,2,0,5,25,3,0,12,0,0,3,3,6,2,13,5,8,6,4,0,3,2,0,2,7,3,1,3,6,4,9
"COG4192",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
