"","NLF002","NOM014","DLM020","NOM027","DLM022","NOM018","DOM016","NOF012","DLM017","NLM001","DOF011","NOF002","NLM006","DLF001","NOM017","NOM020","NOM028","DOM021","DOF007","NLM027","DLF014","NOM005","DOF004","DLF003","DOF006","DLM028","NLF009","DOM008","NOF009","DLF005","DOM015","DLM009","NOF014","DLM008","DLM019","DLF009","DOM022","NLM028","DOF012","NLM008","DLF008","DLF004","NOF007","NOM026","DLF007","DOF014","DLM013","NLF013","NLM022","DLM023","DLM006","DLM011","DLM012","NOM022","NLM031","NLF001","DLF010","DLM014","DLM005","NOF010","NLM032","NOM001","NOM013","DLM015","DOM005","NLF005","NLF008","DOM024","DLM002","NOM008","NLM010","DOM019","DOM018","NOF006","DOF009","NOM012","NOM025","NOF013","DLM024","NOF011","NLF015","NOM002","DOM023","DLM001","NLM016","NOM019","NLM025","NOF008","DOM013","NOF005","NOM009","DOM003","NLM024","DOM026","NLM021","DLM027","NOM015","NLM029","NOM004","DLM021"
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0,6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,1,0,0,0,0,2,0,0,0
"COG4653",10,8,13,1,23,7,8,5,3,2,0,3,1,20,3,3,7,4,9,6,7,2,6,6,5,2,9,8,6,5,1,0,9,3,24,13,5,9,1,3,0,12,10,4,4,7,2,6,5,4,4,7,4,9,11,3,5,2,5,7,2,14,14,1,1,4,3,17,5,6,4,3,5,9,6,2,1,1,28,9,6,6,0,3,1,6,4,8,13,6,5,2,1,1,17,4,4,5,27,1
"COG4656",43,67,39,17,50,60,47,34,54,57,37,45,46,46,43,49,66,67,46,66,62,60,56,55,42,60,46,59,63,51,54,33,63,58,67,36,39,76,23,58,36,54,42,63,43,64,60,38,60,70,42,55,36,43,52,33,50,61,51,61,43,40,52,66,32,37,40,55,47,49,48,71,62,46,60,56,52,31,53,56,45,69,41,51,44,72,58,61,55,61,81,56,47,49,71,57,56,39,43,54
"COG4657",27,26,24,6,27,22,28,15,38,24,28,24,28,19,31,33,17,29,20,13,10,22,35,27,33,29,32,24,22,31,22,19,33,36,27,13,9,31,7,28,18,28,30,22,21,28,51,34,32,47,28,34,11,22,29,20,24,32,31,20,27,18,36,22,19,34,17,20,27,16,22,29,31,27,32,35,26,20,15,39,19,32,30,30,27,38,31,21,24,21,29,28,31,23,28,20,20,25,17,35
"COG4658",39,31,32,15,37,50,54,33,36,34,34,38,35,20,41,42,34,35,26,19,32,43,58,46,32,44,50,34,53,41,64,21,45,61,56,24,28,50,11,32,23,45,38,46,30,35,72,48,57,57,36,49,11,40,55,46,57,50,36,47,41,34,58,40,30,50,26,48,30,43,48,52,55,34,50,46,40,33,28,40,46,38,37,40,30,51,32,51,40,43,47,26,44,43,59,55,67,53,40,49
"COG4659",38,44,43,6,17,35,29,16,37,28,25,29,22,38,26,29,21,39,27,7,19,24,27,37,33,41,28,25,24,23,30,17,27,29,32,22,23,36,12,38,24,37,37,25,24,24,18,24,29,29,29,33,12,20,26,30,22,23,31,29,29,38,31,34,34,34,33,34,22,31,19,21,41,31,22,22,31,40,13,32,21,26,33,37,30,35,30,26,27,31,29,26,43,26,27,22,30,22,27,29
"COG4660",29,42,28,20,30,34,31,22,32,34,38,27,21,29,34,34,14,38,29,15,15,19,29,46,32,38,32,21,40,33,37,18,38,44,38,19,27,38,16,50,17,37,34,44,29,28,55,34,30,46,43,56,8,38,46,28,43,28,20,31,33,38,27,35,31,38,28,44,34,28,29,28,43,33,41,35,42,40,17,46,33,18,40,29,28,47,36,27,36,47,38,25,31,26,38,40,34,37,25,42
"COG4662",0,0,0,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0
"COG4663",0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0,2,2,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,5,0,2,1,0,1
"COG4664",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,2,0,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,2,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0
"COG4666",5,2,1,4,2,3,3,6,3,3,1,4,1,6,4,1,10,0,2,4,6,3,2,10,2,3,4,3,5,1,4,0,1,3,11,5,4,8,0,1,10,3,3,1,3,4,9,5,4,2,7,1,1,4,21,8,35,6,6,18,7,10,23,8,3,9,13,9,15,15,7,12,17,4,15,9,12,20,25,15,17,5,3,20,5,39,10,36,14,11,13,4,8,4,14,10,21,18,6,11
"COG4667",14,10,10,11,6,15,5,13,16,18,22,9,12,11,18,8,6,11,15,11,18,9,16,19,11,5,7,9,8,11,12,13,12,11,10,5,11,16,15,17,7,7,18,8,17,13,14,11,20,11,25,35,54,50,42,33,27,27,33,49,33,47,24,43,38,43,27,44,34,33,38,34,46,31,41,51,38,50,18,34,21,44,53,32,50,42,54,35,28,38,53,46,51,33,37,37,34,41,24,39
"COG4668",15,1,1,90,9,6,14,5,4,8,22,7,19,1,12,6,12,12,8,16,14,35,10,1,4,24,2,4,0,8,1,2,2,5,4,44,6,6,14,3,7,4,5,31,3,3,12,1,7,0,2,8,8,3,8,13,5,2,10,3,7,2,10,5,8,0,20,3,8,2,3,1,9,1,0,4,13,3,56,3,4,13,6,8,2,5,1,1,8,5,22,22,6,4,1,5,1,1,5,0
"COG4669",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,3,0,0,4,0,0,1,0,1,0,2,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,22,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4670",0,10,1,8,10,3,4,10,6,9,1,15,9,5,1,2,11,1,5,10,79,34,8,1,2,9,4,11,11,9,3,3,9,7,9,25,9,8,5,5,16,3,2,7,5,3,11,5,5,4,4,2,5,4,5,3,9,1,22,8,3,3,4,5,12,2,3,4,8,5,3,8,1,4,8,2,10,8,31,4,2,5,1,7,0,3,3,7,13,4,25,18,6,1,5,44,3,1,9,6
"COG4672",0,0,0,1,3,0,2,0,0,0,0,0,4,0,0,2,1,1,2,0,8,5,12,0,1,0,1,3,0,0,1,0,0,0,0,22,0,0,1,1,6,0,1,1,0,0,2,0,1,0,0,2,4,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,23,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,1,11,1,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,2,0,1
"COG4676",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,7,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0
"COG4677",85,110,98,7,18,79,75,45,88,39,69,16,61,85,100,141,47,85,78,5,41,60,97,74,66,39,71,92,107,51,78,51,53,53,38,21,74,88,14,55,122,100,90,41,116,53,44,59,86,50,91,86,7,104,98,87,23,63,57,86,42,80,41,70,59,58,79,96,60,65,90,92,76,98,44,56,73,85,26,60,94,54,80,65,111,42,46,52,51,51,43,35,154,65,38,34,69,34,74,126
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,1,0
"COG4679",0,0,0,0,1,1,5,1,4,2,1,1,0,0,0,0,1,2,1,5,9,2,0,0,0,1,1,0,0,1,5,0,7,1,0,8,0,1,4,0,0,1,4,5,0,2,1,2,1,4,1,2,15,1,1,0,1,1,2,1,5,1,1,1,0,2,0,2,0,0,2,1,10,1,0,7,0,5,5,0,1,0,0,0,0,4,3,0,2,0,1,0,0,2,2,2,0,3,0,1
"COG4680",6,9,3,1,0,1,4,1,9,3,0,4,7,5,7,0,3,1,4,0,0,4,2,7,7,0,5,8,1,4,4,4,2,6,1,3,3,0,1,10,14,2,8,3,9,6,2,12,0,4,4,1,1,0,1,3,2,1,4,3,0,12,4,2,11,1,0,0,9,5,1,6,0,6,8,0,2,5,6,6,1,1,12,2,11,1,7,1,3,3,0,0,2,0,0,8,3,0,13,6
"COG4681",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,6,2,1,0,5,0,1,1,0,0,2,0,0,1,5,1,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,1,1,0,0,1,1,1,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,3,1
"COG4682",0,1,0,0,1,0,2,0,0,1,0,3,3,2,0,3,1,0,3,0,0,19,1,0,1,3,0,2,0,0,0,1,0,0,0,15,0,1,2,0,2,0,0,4,1,0,2,0,2,0,0,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,14,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,1,1,0,1,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4684",7,2,4,1,10,3,6,5,0,3,2,5,0,2,1,1,7,3,1,19,17,8,5,2,3,1,2,2,0,5,0,19,2,4,7,2,7,13,17,21,4,4,1,11,3,3,1,4,5,3,0,1,9,4,5,3,1,4,12,5,9,7,2,8,2,5,1,2,4,1,1,0,6,2,4,1,3,3,8,3,1,5,2,1,0,4,3,0,1,4,13,3,0,9,4,15,0,3,1,1
"COG4685",0,1,0,0,2,0,0,0,0,2,0,2,3,0,0,1,3,0,3,0,0,12,2,0,3,3,0,3,0,0,0,1,0,0,0,16,0,0,7,0,1,0,1,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,9,1,20,0,0,1,1,1,1,0,0,0,0,1,0,5,0,0,0,0,2,0,2,1
"COG4687",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,18,3,0,0,0,1,0,0,0,1,0,0,8,1,0,0,3,1,1,15,3,1,0,0,4,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,4,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,2,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4690",24,41,43,60,29,39,48,28,55,48,49,31,65,29,58,62,20,43,49,78,51,23,46,48,28,39,55,44,40,51,47,67,39,37,31,48,55,31,155,36,29,46,48,22,24,50,63,70,40,44,44,56,144,51,46,16,37,56,38,75,38,81,34,40,38,34,55,34,45,38,36,54,54,42,59,45,35,44,8,42,34,47,81,60,82,60,42,52,25,35,25,47,70,32,52,127,47,21,31,59
"COG4692",9,7,8,0,1,8,7,5,15,2,4,2,10,25,14,15,9,5,10,0,4,2,0,6,29,9,20,18,20,4,8,2,3,14,7,3,13,16,3,6,5,36,10,9,12,7,3,4,10,4,19,42,4,19,33,35,4,33,24,13,17,159,29,22,18,20,47,33,27,22,34,18,10,44,13,21,38,42,2,35,45,19,36,46,33,42,17,18,13,46,4,0,95,55,34,28,49,5,66,21
"COG4693",0,2,1,1,0,1,2,2,0,0,2,0,2,0,0,1,1,0,1,4,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,1,2,1,5,0,0,0,0,2,4,0,2,0,0,1,3,0,0,1,0,0,3,0,0,5,0,0,0,0,1,2,0,1,0,2,0,1,7,3,3,1,2,1,1,2,0,0,0,1,0,2,2,2,4,0,0,0,0,0,4,3,2,0
"COG4694",0,0,7,1,5,4,2,0,1,0,12,19,1,0,0,0,2,8,0,6,0,7,5,12,2,2,5,29,1,3,0,1,18,0,0,0,8,0,4,3,22,3,11,0,1,17,2,0,2,1,5,0,0,0,1,13,1,3,6,8,1,1,4,17,17,1,22,22,2,2,2,7,0,0,17,8,3,7,0,1,9,10,6,2,0,5,22,0,1,1,1,0,1,2,2,10,4,0,3,3
"COG4695",6,12,11,17,27,5,3,10,8,1,12,4,5,22,5,14,11,4,7,6,5,12,9,14,4,1,11,10,5,21,0,11,10,20,13,56,12,21,4,19,9,7,19,6,2,22,11,4,7,8,5,8,10,7,18,2,6,0,7,10,4,9,11,3,4,12,10,14,3,7,11,6,4,14,13,7,0,2,28,4,2,8,1,8,1,19,3,8,27,4,4,6,5,1,12,17,2,4,38,6
"COG4696",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,18,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,4,0,3,0,5,1,2,1,0,0,4,0,0,1,2,1,2,0,1,1,2,1,0,0,0,0,0,0,1,1,3,0,3,2,0,0,1,9,2,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,4,1,2,2,1,2,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,3,1,1,0,2,0,0,1,3,2,0,0,0,2,1,2,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,1,5,1,0,0,0,0,0,0,4,0,1,0,1,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,3,0,0,1,2,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4708",7,6,5,8,14,8,6,7,10,4,3,14,2,1,10,3,10,7,1,16,2,7,9,6,5,6,12,6,4,7,6,28,17,19,14,5,8,14,3,9,7,9,5,9,0,6,15,7,12,11,13,6,8,5,10,8,13,6,8,7,19,10,8,1,2,9,2,11,10,5,14,4,12,0,8,14,19,14,7,6,6,16,2,2,0,13,3,8,8,10,22,4,1,6,7,7,7,8,0,10
"COG4709",2,2,1,4,2,4,2,2,1,2,0,1,1,1,2,1,9,0,3,28,12,2,2,0,2,0,1,4,2,1,1,2,0,10,3,2,0,9,8,3,1,2,2,2,1,2,2,0,4,4,3,0,9,2,0,4,5,2,1,0,2,3,0,1,1,2,0,4,1,0,2,0,2,0,4,3,0,0,3,2,0,8,1,1,1,2,1,1,0,3,8,1,0,3,0,7,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,17,2,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,3,0,1,0,0,1,4,1,1,0,1,5,0,2,3,2,1,30,5,4,4,1,11,5,17,4,5,0,1,2,1,1,0,1,3,2,2,1,6,4,0,4,1,0,0,10,9,2,0,6,2,0,5,5,1,0,3,0,15,1,0,2,5,1,0,0,0,5,0,0,0,2,1,0,0,3,0,1,3,4,8,3
"COG4713",0,0,2,3,8,3,1,2,2,3,0,0,0,0,1,0,4,1,1,5,2,2,5,2,0,1,1,0,1,4,1,9,3,4,3,5,2,2,6,4,1,0,5,2,4,3,2,3,4,1,19,1,2,0,1,10,3,7,9,0,21,4,14,7,3,4,0,8,13,2,22,2,10,2,1,1,4,11,9,2,0,5,4,2,2,7,8,2,5,5,8,3,0,0,7,0,14,16,3,3
"COG4715",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG4716",33,7,12,29,24,28,21,33,25,21,9,20,4,5,26,6,26,11,8,54,55,31,24,28,17,40,28,5,4,35,18,67,42,37,50,24,16,43,70,23,8,15,24,29,13,29,40,46,32,64,37,23,52,16,34,35,37,19,20,28,53,17,19,18,6,36,15,18,43,18,21,39,21,10,18,34,24,16,19,27,5,53,8,23,7,24,13,40,36,25,59,22,3,14,25,54,8,63,8,18
"COG4717",26,8,5,11,21,15,11,30,6,7,4,11,3,3,5,0,11,3,8,13,30,15,6,20,7,14,8,3,1,20,6,20,9,10,14,5,10,6,37,36,8,6,7,8,4,4,5,15,8,13,8,2,26,8,10,20,39,7,7,6,22,14,18,14,6,9,1,14,16,5,9,11,16,2,9,1,17,20,15,10,3,35,6,14,1,23,22,18,46,22,21,0,2,7,10,43,7,40,5,4
"COG4718",0,0,1,1,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,12,0,2,2,0,0,1,0,0,0,0,0,1,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",4,4,1,16,8,14,3,3,5,5,5,14,1,4,5,3,10,4,1,44,20,10,13,9,0,10,4,3,3,12,18,42,15,21,11,5,7,15,42,15,3,1,5,15,8,12,10,9,13,14,11,4,15,6,23,5,19,5,7,7,12,17,9,6,1,12,1,10,12,1,14,11,9,3,12,17,5,6,8,8,7,20,0,10,4,16,5,12,15,8,23,9,3,10,9,18,6,9,3,8
"COG4721",1,0,0,18,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,2,14,0,1,1,0,0,0,0,1,1,1,3,0,1,0,6,0,3,20,0,0,0,0,3,0,2,0,0,0,0,0,0,47,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,9,0,0,0,1
"COG4722",0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,0,4,1,0,1,3,6,2,1,0,1,2,1,0,2,0,54,2,1,3,2,0,2,4,0,1,0,0,1,1,4,1,0,0,0,0,0,4,0,1,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,2,0,1,0,4,2,2,0,1,2,4,0,0,0,0
"COG4723",0,2,1,0,8,0,2,0,0,1,0,1,4,0,0,1,1,0,0,0,0,4,12,0,2,4,0,3,0,0,0,0,0,0,1,44,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,20,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4724",1,1,3,0,9,9,35,8,2,2,0,8,11,2,3,3,2,4,5,6,0,1,4,43,2,1,3,2,5,1,10,3,11,11,4,3,178,3,16,7,1,6,11,2,2,10,15,2,12,0,56,1,50,6,5,16,10,9,3,4,0,8,6,2,16,123,5,13,38,2,4,89,0,2,15,11,6,19,0,5,0,29,3,27,17,10,20,5,0,6,5,6,1,14,6,4,2,48,0,1
"COG4725",6,1,5,6,16,8,8,6,9,8,1,8,3,7,4,1,4,2,5,7,4,5,5,4,1,8,9,3,4,9,3,0,15,10,36,4,3,11,1,15,0,3,0,9,3,4,10,7,4,4,9,6,5,2,4,9,26,5,7,3,16,5,17,3,6,14,3,11,8,4,13,12,5,4,8,14,4,11,8,3,1,11,0,9,1,4,8,25,22,15,7,2,1,17,9,1,7,10,2,4
"COG4728",15,2,2,13,6,13,6,21,10,8,18,7,4,6,16,22,6,2,4,5,9,5,6,17,1,9,12,3,1,12,1,1,12,10,10,2,7,8,1,13,0,28,4,9,7,7,2,12,11,5,5,4,1,13,5,11,12,6,12,6,2,25,19,10,2,14,6,4,13,6,5,3,8,7,6,8,16,4,1,8,5,16,3,2,8,1,6,8,5,21,9,5,2,13,8,13,15,11,8,9
"COG4729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,9,3,6,5,12,5,3,3,5,3,4,3,0,1,5,6,7,5,9,12,9,5,11,3,7,4,6,1,12,3,2,7,15,3,0,3,14,9,22,4,2,7,16,1,8,8,6,9,18,9,9,2,4,2,6,10,6,8,4,13,5,12,3,3,7,2,13,10,1,4,8,10,3,7,10,4,5,9,4,3,12,3,6,1,9,7,2,11,8,20,7,3,5,5,14,7,10,6,11
"COG4733",1,8,0,3,26,1,5,1,1,4,0,5,13,0,0,10,6,1,5,1,21,23,68,0,11,14,2,8,1,0,3,2,0,0,7,207,5,5,2,2,14,1,0,2,3,0,17,0,2,2,0,1,8,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,1,2,0,2,40,0,1,0,0,2,2,0,0,0,0,1,0,4,3,0,1,0,2,1,1,1
