"","DLM016","DLM013","DLM003","DOF012","DOM005","NLM004","NOM002","NOF007","DOM015","NLM031","NOM004","DLM011","NLM021","NLF001","DOF008","NOM012","NOM020","DLF005","NOM025","DLF003","NLF007","DLF012","DLM021","NLF010","NLM027","DOF006","DLM024","NOM018","DOM010","NLM032","DOM023","NLM009","NLM001","DLM027","DLM005","DOM021","NOM029","DLF007","DLM012","DOF004","NOM016","DOF014","NLM028","DOM003","DOM001","NLM026","NLM006","DLM018","NOM028","DLM010","NOM007","DLM008","DOM019","NLM007","NOF002","DLM019","DLM028","NLM002","NOF013","DLF010","DLF008","NOF008","NOM010","NOM001","NLM023","DLM009","DLM020","NLM017","DLM002","NLM010","DOM026","DLM014","NOM027","DLF001","NOF005","DLM004","DOF007","DLM017","NLF008","DLF004","DLM022","NLF015","DOF003","DLF013","DLM023","NLF009","DLF014","NOM014","NLM016","NOM026","DLF006","DOF009","DOM024","NOF011","NLM024","NOF010","NOF006","NLF005","NOM017","DOM013"
"COG4947",4,2,1,1,1,10,6,4,4,6,1,11,9,6,17,8,3,7,13,5,9,3,10,3,13,1,0,5,2,12,6,8,5,11,4,3,0,0,1,6,4,1,19,10,4,4,5,8,0,0,1,6,4,20,10,9,9,1,13,3,3,6,8,7,5,1,2,0,8,5,8,3,21,0,13,0,0,8,8,7,3,6,5,5,24,11,2,0,1,7,1,10,5,12,4,5,0,5,14,4
"COG4948",59,54,42,67,76,31,22,38,38,32,44,91,36,31,19,41,58,28,74,46,41,17,65,27,33,56,188,46,52,32,41,32,58,51,53,60,51,74,13,63,42,51,36,87,37,37,49,31,63,75,36,40,35,59,71,26,37,55,53,58,106,38,48,49,37,15,47,85,31,33,35,50,70,38,40,59,61,61,72,49,44,59,42,50,147,43,53,73,41,32,42,42,39,44,43,45,41,40,59,49
"COG4950",0,5,1,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,2,0,9,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,1,8,1,0,1,0,0,10,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0
"COG4951",8,3,2,10,39,23,7,8,8,2,4,47,45,16,16,11,43,22,14,39,4,2,32,6,13,16,0,8,21,29,22,29,4,16,13,11,18,15,0,13,22,13,13,25,0,14,16,24,10,18,14,6,26,3,17,8,14,4,11,8,0,2,7,6,3,47,7,16,13,0,14,8,3,14,4,24,1,11,2,7,9,2,10,12,6,11,0,11,8,6,23,34,17,17,11,18,24,30,83,18
"COG4952",2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,5,0,3,0,0,2,0,0,2,0,1,0,1,1,1,0,3,1,0,1,0,0,2,0,1,0,5,1,4,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4953",16,6,20,9,51,0,5,8,5,2,16,11,15,8,4,9,12,1,14,2,5,1,12,9,2,35,16,2,21,0,7,0,3,4,15,5,13,24,2,22,8,2,10,12,22,6,9,1,14,12,0,1,4,3,9,1,3,0,1,2,9,3,4,1,12,0,16,2,1,5,3,9,1,7,1,1,6,1,7,1,6,3,8,5,1,7,0,2,0,3,2,8,0,3,6,7,9,2,0,4
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4956",0,6,2,2,0,2,0,0,2,1,0,0,0,3,1,1,0,2,0,1,0,0,0,3,10,0,0,0,0,1,0,1,1,4,4,1,0,1,1,2,0,1,1,1,0,0,0,5,0,1,4,1,1,0,0,10,3,5,0,2,3,2,6,5,1,28,1,2,3,1,0,1,29,0,1,1,3,2,5,4,5,3,1,0,2,2,19,0,0,7,8,4,2,2,2,3,1,0,1,6
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",34,21,14,19,8,38,89,27,28,45,14,4,33,30,32,51,10,36,20,40,54,32,13,21,38,13,42,49,22,47,8,16,36,23,24,12,24,27,59,22,33,28,45,32,13,48,22,38,33,14,47,40,28,20,41,39,41,9,28,54,17,25,25,34,20,31,13,78,46,21,36,16,45,12,45,8,23,24,3,27,38,16,24,31,20,29,59,21,10,54,53,31,25,20,7,24,18,71,23,45
"COG4963",0,0,0,0,0,0,1,1,12,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,9,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4965",5,1,5,10,3,6,21,8,17,16,5,2,10,5,23,3,1,6,6,7,12,18,2,2,23,2,7,14,2,16,2,2,3,11,1,6,7,5,9,12,4,4,8,3,3,10,1,13,12,4,16,15,4,6,12,7,9,4,7,10,1,4,7,7,6,23,1,7,10,3,6,7,7,0,10,3,4,2,1,10,6,1,10,9,4,5,7,1,2,15,4,7,4,5,0,6,0,17,6,8
"COG4967",0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,1,1,5,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,2,12,4,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,7,1,0,0,0,2,4,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,2,2,3,3,1,1,0,0,0,1,0
"COG4972",3,0,1,2,1,10,13,6,5,11,2,0,13,8,18,13,1,14,0,17,24,8,2,1,11,0,3,5,1,8,0,0,8,3,4,2,0,4,2,11,10,10,11,0,7,22,2,5,7,1,2,10,5,3,10,15,17,1,9,10,6,9,12,5,4,25,2,12,12,15,15,9,2,1,10,1,2,13,1,12,11,4,4,3,5,10,4,3,1,10,6,4,2,7,1,7,2,18,3,3
"COG4973",28,22,24,17,21,8,4,34,28,34,24,43,18,36,1,13,26,42,37,25,14,2,38,37,1,10,18,45,22,16,34,26,35,8,23,33,84,41,3,41,27,35,14,29,19,21,52,26,18,45,17,32,28,34,50,6,20,32,20,7,16,31,21,1,28,13,25,43,23,28,8,40,0,27,17,24,31,35,20,19,7,23,24,10,12,17,7,25,8,18,9,32,50,21,37,40,29,17,25,18
"COG4974",251,147,269,115,185,468,109,261,189,204,249,249,195,254,105,229,237,165,153,199,182,189,222,234,99,233,109,172,283,170,215,288,190,107,237,316,225,224,101,238,204,194,185,453,238,138,219,186,190,205,294,224,158,188,200,103,151,334,196,183,163,199,197,391,197,120,246,216,184,239,184,248,65,242,173,286,189,274,259,463,124,210,278,210,136,258,86,241,797,90,208,171,210,199,287,239,285,217,154,186
"COG4975",0,0,0,33,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,28,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4977",63,86,76,15,133,91,11,42,59,63,116,63,87,48,15,35,20,15,47,40,38,6,52,97,15,86,0,55,40,54,61,5,14,4,63,73,26,86,6,56,68,44,18,9,46,26,99,40,47,41,16,15,19,12,18,8,19,7,49,5,52,23,12,45,38,2,34,25,29,33,18,26,1,40,12,45,67,2,19,39,37,31,50,28,13,38,2,18,14,3,20,24,17,45,12,19,45,14,2,13
"COG4978",17,19,33,8,14,6,13,10,9,20,17,4,11,12,11,7,2,13,6,6,7,14,10,11,19,7,37,13,14,16,4,3,10,1,10,5,6,9,20,9,7,8,8,2,15,7,14,8,13,7,2,2,5,3,1,2,0,0,1,4,10,4,5,1,6,2,5,1,3,5,7,3,6,5,3,2,3,2,1,3,17,2,5,3,3,2,3,2,1,5,3,4,3,6,3,4,2,1,0,3
"COG4981",0,2,0,25,0,0,3,0,0,0,0,0,0,1,53,0,0,1,0,0,0,10,0,0,12,0,0,1,0,2,0,1,0,16,5,0,0,0,199,1,0,24,1,31,0,1,0,20,12,1,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,93,0,0,4,0,1,0,0,0,0,0,12,0,0,126,0,0,0,0,13,0,0,0,0,0,0,1,1
"COG4982",2,3,0,22,0,0,4,0,0,0,0,0,0,0,44,0,0,0,1,0,0,10,2,0,3,0,0,0,1,1,0,0,0,14,16,0,1,0,195,2,0,20,0,20,0,2,0,10,7,2,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,8,0,0,110,1,0,0,0,12,0,1,0,0,0,0,0,0
"COG4983",1,2,1,0,0,1,2,14,0,2,0,4,2,0,3,2,1,12,3,8,0,0,1,1,0,0,1,4,0,3,0,2,1,0,0,1,1,4,2,0,3,1,0,0,0,2,0,2,3,3,0,1,3,0,1,2,2,3,0,2,0,2,5,5,0,0,4,0,3,5,3,0,0,1,0,2,1,5,0,3,17,3,2,1,2,4,18,0,3,4,9,0,1,4,1,0,0,2,1,8
"COG4984",0,0,1,0,11,0,2,1,1,0,4,1,1,1,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,9,0,1,1,8,0,22,2,3,1,10,1,9,6,3,4,3,2,0,8,4,10,15,0,3,1,3,8,5,12,2,5,0,3,0,7,1,2,1,12,0,7,8,0,0,0
"COG4985",1,0,0,0,0,2,0,0,1,4,1,0,1,1,2,6,2,7,7,1,11,0,3,0,6,0,0,4,1,5,1,0,7,0,6,0,0,5,0,8,7,3,3,2,3,10,1,4,2,1,1,7,2,0,1,9,14,1,2,7,0,5,5,1,0,20,0,9,5,12,0,3,1,0,0,0,1,2,0,0,4,0,7,1,2,12,2,0,0,2,1,4,2,5,1,6,1,5,1,0
"COG4986",0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,8,2,30,1,3,2,0,1,0,2,1,1,8,13,0,2,3,4,0,0,6,0,10,29,1,14,2,2,6,8,0,1,13,3,6,4,2,8,0,0,0,0,11,1,0,13,0,5,5,0,0,0,2,2,0,2,1,0,1,2,0,0,0,1,39,1,0,8,0,0,0,43,4,0,1,2,3,6,0,2,1,1,0,1,0,3,0,0,16,5,1,0,0,5,1,1,2,4,4
"COG4988",15,9,5,56,9,21,48,13,11,15,11,9,13,17,72,7,8,13,21,5,11,40,11,13,45,6,39,23,12,12,9,5,8,45,14,4,18,4,133,9,10,26,29,33,8,13,18,21,31,16,11,12,2,15,7,13,12,5,11,20,7,6,2,13,10,8,4,11,17,10,21,8,116,7,10,3,5,7,9,2,13,0,6,11,34,14,77,12,2,42,15,11,16,7,7,8,2,16,15,13
"COG4989",2,0,3,7,3,4,0,1,1,0,1,1,1,4,8,1,1,0,2,0,4,18,0,2,7,0,5,2,1,3,0,0,1,8,1,1,2,2,6,1,1,5,2,7,0,0,0,3,2,3,3,3,0,2,4,8,13,0,3,1,8,3,2,11,5,13,0,2,0,3,10,1,5,1,5,4,1,1,1,0,7,5,2,6,9,3,8,2,1,17,7,6,1,0,5,0,0,3,3,6
"COG4990",3,3,2,19,1,2,3,7,2,23,2,4,0,0,28,9,2,5,4,7,12,61,5,3,1,1,6,13,2,13,2,2,2,6,5,0,6,8,8,14,5,10,28,1,3,10,2,4,3,1,20,0,2,6,6,16,3,0,5,4,0,7,6,6,5,48,4,4,5,13,9,5,2,2,5,2,0,6,0,5,5,1,6,9,12,3,3,1,0,21,3,4,2,3,0,1,3,3,5,5
"COG4992",57,75,54,71,48,51,75,78,65,44,62,77,83,75,54,47,65,63,75,55,68,70,59,100,52,62,61,64,68,75,59,35,47,61,72,69,57,56,66,72,47,77,61,49,79,57,64,96,69,73,40,57,64,87,47,54,81,40,53,61,44,70,68,41,71,57,54,55,61,70,61,70,79,55,84,75,59,71,74,67,41,69,64,72,84,66,89,78,36,79,73,64,79,50,78,68,48,81,63,56
"COG4993",1,2,0,2,19,0,2,1,0,0,7,3,0,0,4,0,4,0,10,0,0,2,0,1,9,1,20,0,0,1,0,0,2,1,1,1,5,2,1,4,0,0,1,14,2,0,1,0,1,10,0,0,0,1,2,0,14,0,0,4,3,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,7,0,0,1,0,1,0,0,2,11,6,1,1,0,2,1,1,0,0,0
"COG4995",9,1,5,0,5,2,0,25,3,47,10,9,10,4,0,10,0,18,2,19,10,0,3,5,1,7,0,8,26,0,2,38,7,0,2,25,8,5,0,2,3,2,1,0,4,11,9,48,8,3,95,5,47,3,1,0,0,0,15,2,11,3,68,2,5,0,2,12,11,4,1,9,0,17,17,9,27,3,9,1,1,40,7,7,2,4,0,2,18,1,2,3,27,7,3,3,36,35,17,0
"COG4997",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,21,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,6
"COG4999",235,155,212,90,297,215,141,196,172,242,291,171,318,273,79,260,151,152,204,0,276,93,180,231,88,161,49,171,253,163,107,141,176,74,176,313,6,243,57,158,345,203,218,62,308,245,206,137,160,100,278,285,316,194,248,196,216,153,304,185,158,297,316,143,306,64,220,312,227,337,292,259,38,0,246,227,258,172,198,0,210,281,453,229,172,349,80,161,94,122,229,255,229,437,146,238,282,259,87,144
"COG5000",71,24,97,24,104,36,25,62,71,67,139,73,73,73,4,40,51,42,50,32,42,5,59,106,5,93,1,57,56,24,89,36,50,32,53,90,67,94,18,61,73,50,43,50,75,32,50,41,51,57,33,34,47,71,55,16,25,45,57,28,84,55,54,17,82,20,93,53,40,76,64,73,1,127,66,117,131,44,71,74,51,88,66,53,42,73,13,85,60,26,36,80,74,112,56,55,91,36,23,37
"COG5001",53,60,50,30,45,115,220,123,68,110,59,29,84,83,62,106,39,151,67,96,120,263,51,55,121,58,102,140,68,116,32,60,91,65,45,36,90,64,29,100,98,68,133,49,85,99,37,75,80,52,101,106,91,53,86,78,115,19,81,109,202,76,108,60,48,72,67,134,145,110,93,59,36,54,73,11,35,60,12,52,52,33,62,46,102,83,51,58,18,120,90,54,97,68,13,62,40,152,51,56
"COG5002",455,328,335,142,616,238,154,333,437,572,805,507,413,677,73,279,418,316,416,241,248,46,469,881,78,644,16,291,421,208,283,246,288,133,295,344,453,595,67,292,483,353,305,131,311,188,566,316,552,369,194,396,418,329,318,162,388,203,728,225,654,332,509,319,621,88,728,478,289,473,482,439,30,776,481,561,502,316,586,552,182,775,581,274,251,664,89,432,386,178,364,416,483,583,389,417,800,216,234,262
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,2,0,9,1,0,1,0,1,1,1,0,0,0,1,1,2,1,1,0,0,2,0,0,1,1,21,0,0,0,0,1,1,4,2,1,5,0,15,2,0,3,1,10,2,0,3,3,2,2,0,1,1,0,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,1,0,1,6,0,0,5,5,1,0,2,0,1,1,0,0,2
"COG5007",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,7,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,2,0,0
"COG5009",77,38,64,23,48,99,57,57,48,44,67,65,46,39,31,84,141,63,55,97,67,24,52,81,41,62,68,57,57,29,146,147,104,68,56,52,66,46,27,45,67,55,43,122,65,53,84,87,64,100,102,62,108,56,47,20,72,194,53,47,41,60,58,106,45,27,47,50,50,39,51,89,16,38,53,78,57,98,80,91,44,67,50,43,38,57,24,61,183,32,44,76,51,67,161,99,70,79,163,43
"COG5011",14,22,1,12,7,14,19,13,16,13,2,10,7,10,16,18,3,7,6,25,11,17,12,8,12,4,6,8,9,9,4,6,9,9,12,6,10,5,8,6,11,14,17,6,13,13,11,11,5,9,19,27,9,16,18,15,18,1,14,25,10,14,19,11,5,13,4,3,14,8,8,10,23,7,12,2,6,10,9,9,14,2,12,13,23,16,17,11,1,14,14,6,11,8,4,10,8,17,11,15
"COG5012",14,5,15,6,19,2,9,10,13,9,17,5,17,20,3,11,3,5,17,4,11,53,14,22,14,21,1,3,9,6,5,2,3,1,16,14,17,18,5,9,15,13,15,1,11,26,11,3,32,10,3,11,13,11,31,24,11,2,17,13,24,10,18,1,28,1,41,40,10,19,20,9,2,34,7,30,26,4,21,6,23,28,13,10,17,10,6,11,1,8,15,21,19,17,5,8,28,14,8,12
"COG5013",2,4,1,38,9,3,0,1,1,0,9,3,1,2,6,3,5,0,11,0,0,14,0,3,25,5,72,1,0,10,1,0,6,3,4,5,6,3,14,7,0,1,5,22,6,0,6,6,12,30,2,0,0,3,9,5,23,6,1,11,11,1,1,2,3,22,4,2,0,1,0,0,0,1,3,5,5,0,4,1,11,10,1,0,2,1,2,3,1,11,7,5,2,2,9,4,5,1,1,3
"COG5015",2,5,13,7,1,4,30,7,7,10,3,3,8,5,9,8,2,15,8,12,13,30,4,5,7,0,4,9,6,12,5,2,4,1,4,4,4,1,2,5,7,3,6,4,2,8,2,12,8,2,6,5,7,2,26,9,4,0,4,6,7,11,17,6,9,17,1,14,7,5,8,3,6,11,6,3,3,1,3,7,4,1,6,6,4,10,16,2,5,10,4,9,7,1,3,3,4,8,9,8
"COG5016",80,91,71,42,76,46,61,78,92,84,121,115,103,122,42,50,60,51,111,60,86,39,103,114,26,102,15,88,98,60,77,83,70,52,63,104,77,97,28,110,89,86,87,49,71,66,66,58,95,72,75,71,70,96,65,89,62,92,73,55,77,85,98,72,97,29,110,101,64,89,100,86,50,109,94,107,90,79,115,90,59,109,84,81,83,88,46,118,80,48,71,72,92,87,108,89,89,82,81,68
"COG5017",3,2,7,0,2,2,0,4,3,0,0,0,2,3,2,0,2,17,0,8,4,2,2,10,10,0,0,12,2,10,0,1,3,2,1,0,0,2,2,0,1,2,1,0,1,4,2,1,13,4,9,2,4,2,0,1,5,1,0,10,2,5,6,2,0,0,4,11,8,2,3,2,0,0,5,6,4,8,9,3,3,10,1,5,5,8,5,5,1,5,5,1,2,4,0,6,0,5,2,7
"COG5018",17,8,3,4,2,9,9,9,9,10,9,10,13,12,23,15,7,8,16,14,18,39,13,10,22,4,8,15,4,21,1,6,7,14,17,7,8,6,4,17,17,8,21,3,9,12,5,17,8,5,15,12,8,15,3,9,13,3,22,10,8,8,12,9,4,24,5,15,21,26,16,5,12,3,17,6,5,13,8,6,5,7,9,9,33,7,12,13,2,21,6,6,8,9,1,8,4,19,23,14
"COG5026",3,5,2,4,14,1,5,3,3,3,9,1,1,12,0,2,0,2,7,1,2,0,4,15,0,7,0,1,3,0,5,0,0,16,9,7,7,17,1,5,1,6,7,8,1,2,12,5,5,3,1,0,0,2,16,0,2,0,4,3,14,4,3,1,9,0,14,5,9,6,7,3,47,15,1,10,24,7,20,3,6,7,8,7,4,2,25,2,1,4,5,7,0,5,7,3,11,0,4,5
"COG5029",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",1,1,3,3,8,0,2,1,0,8,4,3,1,3,0,5,1,14,14,4,1,10,0,31,4,6,0,0,1,0,11,1,3,0,3,1,4,25,0,5,5,7,1,2,1,1,22,7,6,1,4,4,0,16,0,1,0,2,1,3,7,2,1,4,4,2,4,18,1,2,3,0,0,8,2,5,7,1,2,2,7,3,1,6,0,2,7,2,16,6,1,10,5,4,3,20,7,3,1,0
"COG5048",0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8,1,0,0,0,0,0,5,0,0,0,8,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",1,31,4,3,0,0,3,0,0,0,0,3,0,0,33,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5146",23,6,8,4,3,8,3,17,18,18,4,16,8,9,1,6,18,0,7,16,4,0,15,21,0,9,0,9,10,8,20,12,16,12,13,29,11,7,0,16,20,17,5,24,6,2,3,4,17,9,20,26,12,18,5,2,4,37,18,9,3,19,14,14,14,0,7,8,5,5,6,8,0,12,8,22,5,15,14,9,5,14,11,10,3,15,0,31,22,2,10,3,24,14,32,31,22,20,17,10
"COG5184",0,4,1,0,0,25,14,17,3,18,1,0,5,12,0,50,0,97,9,7,164,0,15,7,12,0,0,29,1,94,0,2,6,0,6,4,3,1,0,13,32,10,23,0,2,36,7,17,75,2,59,43,14,7,5,13,19,2,12,36,0,52,121,10,8,3,2,0,13,11,0,2,1,0,4,0,0,17,15,2,20,15,23,5,22,9,12,8,1,0,15,1,9,22,1,27,0,20,8,1
"COG5206",2,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,0,0,0,27,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,2,0,1,0,0,5,0,3,5,1,0,0,3,0,3,3,0,1,3,0,2,0,0,8,2,0,0,10,0,0,1,9,0,6,0,9,0,0,12,2,1,6,0,26,0,1,0,12,0,0,0,4,7,0,0,0
"COG5263",10,17,36,51,29,65,74,12,18,51,40,17,14,25,75,18,15,20,10,14,15,54,20,10,330,52,85,28,33,44,9,11,19,43,27,24,27,42,21,17,24,23,26,7,15,26,9,14,64,25,2,10,10,17,16,10,6,2,8,6,27,15,4,6,7,10,4,10,5,2,15,4,18,9,2,9,12,1,2,11,2,7,9,11,6,10,15,21,1,16,11,6,12,2,3,5,5,4,1,11
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG5266",1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,39,7,2,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,5,2,1,1,2,1,2,0,1,0,3
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
