"","NLM010","NLM022","NLM032","NOF011","DLM017","DLM012","NLM007","DLM013","DOM001","NOM001","DLM015","NOM012","DOF007","NLF015","DLM009","NLM021","NLM025","DOF008","DLM014","NOM004","NOM007","NLM008","NOM027","NOM025","NOM005","NLF010","DLF010","NLM028","DOM013","DLM022","NOM015","NLF012","NOM020","DOF009","DLM021","NOF010","DOM016","DLF012","NLM023","DOM010","NOM026","NOM014","NLM031","NOF014","DLM011","DLF009","DLM019","NLF007","NLM001","DLM018","NLM027","DOF004","DLM010","DOM021","NLM009","NOM009","DOM015","DLM023","NLF001","NLM029","DLM001","NOM022","NOF013","DLM002","NLM002","DLM005","DLF006","DLF008","DOM026","DOM019","DLM006","DOF012","DLM020","NOM019","NOM017","NLM016","NOM029","NOM028","NLF008","NLM017","NOM016","NLF013","DOM023","DLF014","NLM026","DLM028","DOM005","DLF004","DLF013","NOF009","NLM024","DLF005","NOF005","DLM003","DOF003","DLM027","NOF008","NOF002","DOM022","DLF003"
"COG3593",16,13,22,14,16,16,43,16,12,1,8,11,11,4,7,9,28,11,9,11,27,16,7,25,33,7,31,7,16,14,6,13,66,13,5,34,10,33,10,21,32,78,6,17,9,71,24,13,34,18,25,13,20,15,99,42,6,12,10,6,3,8,14,27,56,32,27,22,19,8,17,22,28,18,3,5,43,16,11,68,10,16,5,31,22,19,74,32,15,8,18,25,8,22,11,32,13,18,6,59
"COG3594",37,29,31,47,37,11,14,28,47,37,17,23,61,28,2,25,26,34,51,33,29,17,8,21,25,24,15,28,37,17,17,39,8,22,31,15,22,38,41,43,30,13,64,39,33,23,13,35,44,12,39,22,42,42,46,14,56,20,54,24,25,60,52,53,51,36,27,64,25,28,36,9,47,40,16,54,26,30,32,74,27,44,45,12,17,12,53,23,33,25,28,45,22,13,33,9,56,50,30,28
"COG3595",0,2,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,7,0,0,1,0,0,0,0,1,1,1,13,1,5,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3596",4,1,0,1,0,3,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,2,0,1,0,2,3,0,0,0,1,1,0,0,3,1,0,1,1,0,0,4,2,0,1,5,0,0,0,1,7,0,2,0,3,3,0,0,4,6,10,5,1,1,13,2,1,20,0,28,2,6,0,2,6,3,0,0,0,2,0,2,1,1,2,2,0,1,0,0,1,3,3,11
"COG3597",1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,2,1,0,0,2,0,0,0,4,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,5,1,0,1,0,2,2,0,0
"COG3598",7,2,11,3,3,21,1,6,2,2,1,2,0,0,36,4,3,2,1,6,5,1,30,3,6,0,2,1,6,1,0,3,0,3,0,0,2,2,0,1,1,3,1,6,2,4,2,2,2,2,7,1,1,1,0,4,4,6,0,1,0,0,2,0,0,3,0,0,1,4,1,16,3,2,0,0,2,1,0,0,1,1,2,5,0,1,0,3,3,0,0,2,0,0,4,3,4,4,2,0
"COG3599",9,7,16,11,11,8,10,16,11,6,3,9,1,6,16,8,5,10,0,0,9,3,6,7,2,1,35,7,26,32,2,7,5,2,6,2,1,0,6,2,8,2,11,13,4,9,28,8,5,7,37,9,2,3,6,9,5,7,3,7,3,2,6,7,0,10,5,0,13,4,1,34,1,20,3,1,5,5,1,0,5,11,4,16,17,7,0,4,6,0,0,11,4,6,4,22,15,5,2,20
"COG3600",3,1,6,13,15,0,3,5,25,10,4,4,1,3,1,2,3,11,7,26,3,11,1,2,1,11,4,13,2,0,4,2,28,2,4,3,4,0,4,11,2,2,3,9,0,2,4,8,4,6,0,1,2,11,3,10,3,2,17,5,2,4,3,10,3,7,2,6,2,1,9,19,3,9,5,1,3,9,0,5,5,5,6,6,1,4,1,12,1,1,4,6,5,2,2,1,3,3,1,11
"COG3601",9,19,21,13,13,28,19,16,18,11,3,10,7,2,16,13,11,25,12,4,10,15,19,19,19,3,22,23,16,21,9,14,4,11,14,18,7,31,7,4,29,16,26,24,9,9,27,24,10,14,46,11,12,7,13,25,23,24,7,20,6,9,13,12,0,10,13,6,13,12,19,25,8,21,11,7,11,19,9,18,10,8,4,32,27,15,3,9,19,3,3,11,11,10,8,18,11,11,10,11
"COG3602",1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,1,1
"COG3603",0,1,0,0,0,0,4,0,1,0,1,2,0,2,0,1,1,1,0,1,1,0,3,0,1,3,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,2,4,1,1,0,0,0,2,0,1,1,1,0,0,1,7,0,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,4,1,0,2,0,2
"COG3604",23,29,8,19,26,11,31,11,28,18,25,17,23,47,2,20,25,1,41,27,21,10,3,72,42,36,12,31,14,25,49,21,23,11,28,15,34,6,29,39,12,43,29,14,26,58,10,12,8,11,4,40,29,32,12,2,14,27,14,18,22,11,9,19,17,19,32,12,8,25,24,10,34,28,3,13,24,40,62,9,13,20,12,4,31,48,13,14,19,20,17,10,40,17,11,5,22,25,47,6
"COG3605",0,3,0,0,0,4,0,6,1,2,0,0,1,2,1,0,16,2,0,2,0,0,0,4,10,0,0,0,0,6,1,0,8,1,0,0,1,2,0,0,3,0,0,0,3,9,0,0,4,0,5,6,12,2,0,0,0,0,0,0,0,1,0,0,3,2,3,4,0,0,0,3,0,4,0,0,3,3,4,0,0,0,0,0,0,6,3,0,1,2,3,0,0,0,6,1,0,2,1,0
"COG3608",17,23,11,5,7,5,15,7,7,7,5,13,3,8,38,13,13,13,6,9,15,8,14,7,12,2,19,15,7,9,2,9,3,5,9,5,9,36,17,14,16,16,9,21,3,5,1,14,16,12,25,12,6,3,1,22,3,11,7,18,6,3,2,11,6,7,14,12,19,17,23,3,4,17,9,0,8,30,3,37,11,22,4,8,19,13,3,14,14,9,2,12,13,8,6,6,16,7,3,27
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3610",14,11,22,15,5,10,11,14,8,7,10,15,28,16,12,9,11,29,13,15,13,22,9,11,15,11,16,18,9,17,7,12,6,14,20,8,12,16,14,19,21,9,10,18,12,28,10,19,3,4,20,10,13,12,7,22,14,17,10,13,19,7,11,16,2,13,21,20,13,15,11,24,26,10,7,2,14,13,11,10,8,16,8,16,15,24,27,8,28,16,0,9,13,14,23,19,11,18,7,15
"COG3611",0,0,6,3,0,4,0,0,1,0,0,2,0,0,19,0,1,11,0,4,2,0,1,0,0,0,6,1,1,4,1,0,0,0,1,0,0,2,0,0,2,0,2,8,0,1,1,1,0,3,40,0,0,0,1,7,0,0,1,3,0,0,0,0,0,0,2,3,2,0,1,29,0,1,2,0,0,2,0,1,1,0,0,2,3,1,0,1,0,0,0,5,1,3,0,18,0,0,2,13
"COG3613",0,1,1,1,0,16,2,1,0,0,0,0,3,0,12,0,0,25,0,0,0,0,4,0,2,0,2,0,3,1,0,0,0,1,0,0,2,8,0,1,1,3,0,2,1,0,0,0,0,1,6,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,11,0,1,0,3
"COG3615",1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,4,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,9,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3616",3,1,1,1,2,0,3,0,5,0,1,4,7,1,7,2,1,2,4,5,3,1,3,1,3,3,3,0,2,5,4,0,1,1,3,5,7,0,5,7,10,2,4,0,1,1,0,0,3,0,2,4,4,2,0,1,4,1,4,3,3,3,1,1,2,2,4,9,0,2,1,1,6,6,0,1,0,4,3,2,2,1,2,0,1,2,3,3,2,8,3,1,2,13,2,5,5,1,7,2
"COG3617",23,16,12,9,37,5,3,11,16,61,14,38,16,10,12,21,40,11,17,13,38,12,13,5,5,6,15,16,21,41,9,28,63,19,8,44,20,13,17,38,15,83,15,23,18,21,34,23,33,19,9,37,6,6,58,19,13,33,5,25,37,26,25,31,13,36,28,19,9,18,24,23,28,17,45,49,28,26,5,7,6,6,40,7,23,15,12,31,7,8,37,34,8,12,16,14,15,10,40,64
"COG3618",0,0,2,0,0,0,0,3,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,14,0,0,0,0,2,0,0,1,0,0,0,17,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG3619",16,23,33,14,13,31,18,23,17,18,12,11,4,7,21,14,11,35,9,7,17,23,10,9,24,4,19,23,18,14,14,22,8,20,7,6,12,25,9,12,32,8,25,20,12,12,15,24,10,19,29,9,10,11,12,35,24,16,24,21,13,12,12,40,4,15,20,12,21,5,13,20,4,17,7,3,11,10,6,10,15,18,0,18,15,16,2,4,19,4,1,25,20,10,13,21,16,15,11,22
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,6,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0
"COG3622",4,6,0,1,2,0,6,4,7,0,5,0,5,0,0,2,0,0,2,4,0,4,0,8,14,1,0,1,1,6,5,0,1,1,1,1,5,1,7,2,3,2,0,1,4,18,3,1,3,1,0,5,3,4,1,3,0,2,2,0,1,2,1,2,2,4,5,1,0,2,1,8,3,2,2,1,3,6,4,3,0,0,0,0,2,4,3,0,3,4,6,2,2,3,1,2,1,2,1,0
"COG3623",1,5,4,0,0,10,3,3,2,2,2,2,4,2,2,0,0,4,1,4,0,0,1,4,17,0,3,4,3,5,4,3,2,0,1,1,3,7,3,0,7,3,1,0,2,18,4,3,0,0,11,3,14,0,0,1,1,0,0,0,0,1,4,0,5,3,7,9,4,0,0,4,0,2,0,0,4,4,0,2,0,1,1,4,2,5,3,0,0,2,0,0,1,0,3,1,0,3,2,1
"COG3624",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,2,0,0,2,1,2,1,1,1,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,6,0,2,2,0,2,0,3,2,4,0,1,0,2,0,4,20,1,0,3,0,0,2,2,1,0,0,1,1,0,2,3,0,2,0,2,0,2,6,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3626",0,0,1,0,0,0,1,5,5,0,0,4,3,0,0,0,0,0,0,1,0,0,0,2,10,0,3,0,2,4,2,3,1,2,1,2,5,4,5,5,2,1,0,2,1,37,1,0,1,0,2,3,4,0,0,0,0,2,0,1,5,0,0,0,2,1,4,2,0,1,3,0,3,0,0,0,4,3,1,3,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,3,0
"COG3627",1,4,0,2,0,2,2,5,4,0,1,1,3,3,0,0,0,2,0,2,0,0,0,2,12,0,1,0,1,5,1,2,2,0,2,1,8,2,3,1,7,8,0,0,1,37,2,0,1,0,2,4,6,5,0,0,1,1,1,1,1,1,1,0,2,3,4,3,0,2,2,1,1,0,0,0,2,4,0,3,1,0,0,0,0,4,4,1,0,3,1,0,1,3,0,0,2,3,0,2
"COG3628",1,1,0,0,0,0,2,0,2,0,1,0,4,0,1,0,0,0,1,6,0,0,0,4,1,0,1,0,0,3,1,0,1,0,0,2,0,1,2,1,0,0,2,2,3,25,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,4,1,1,3,3,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,0,8,0,1,1,1,1,0,9,4,1,0,1,0,0
"COG3629",0,0,0,0,2,0,1,10,3,0,3,1,0,1,2,3,0,0,2,1,0,3,0,2,0,0,8,0,0,0,0,0,0,3,2,1,0,3,0,4,1,0,0,0,0,1,0,2,2,2,6,2,0,1,0,2,1,1,0,6,0,0,3,1,0,10,7,7,0,2,0,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,21,25,7,9,30,30,11,12,13,9,8,4,10,24,16,31,32,8,6,13,11,67,27,28,16,14,25,12,13,11,27,23,21,11,9,11,37,8,15,38,13,16,9,26,20,13,11,13,10,51,19,16,7,7,25,11,41,12,22,6,9,13,22,5,19,6,2,8,11,12,10,2,31,24,3,6,20,25,13,6,9,6,26,14,10,2,9,9,6,17,8,14,9,9,26,12,15,13,25
"COG3634",19,28,15,38,23,7,31,19,25,7,44,14,43,37,4,34,3,0,37,35,15,16,2,52,22,40,7,20,21,18,49,33,14,26,40,26,31,4,27,35,18,38,27,20,30,19,11,20,10,20,32,43,20,43,1,3,32,25,25,18,25,21,27,14,8,22,12,27,39,34,8,14,33,15,3,0,29,31,21,42,31,16,22,14,12,17,30,18,22,40,10,10,39,31,27,13,28,18,28,6
"COG3635",20,17,18,32,34,9,43,37,30,33,35,32,32,46,3,25,26,7,29,24,19,17,10,13,17,27,15,16,32,34,28,27,43,26,27,35,34,17,33,43,13,37,44,29,24,11,31,21,25,28,9,37,15,37,33,15,41,18,16,19,33,36,23,26,52,17,19,26,22,33,23,13,36,32,27,44,20,31,33,26,39,24,44,14,16,23,29,29,37,25,51,14,19,19,23,27,31,28,14,27
"COG3636",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3637",0,5,0,0,0,6,1,2,3,2,1,0,5,0,2,2,0,4,0,2,0,0,1,8,19,1,4,2,0,6,0,0,5,3,0,1,0,0,1,2,7,0,0,0,7,66,0,2,1,1,3,2,8,1,1,0,0,1,1,0,0,3,0,1,6,8,6,4,0,0,0,6,2,1,0,3,1,7,1,1,0,0,0,1,1,9,2,0,1,0,2,0,1,0,4,0,0,2,2,0
"COG3638",7,9,3,2,2,5,4,8,4,2,2,8,3,1,17,3,2,14,5,1,0,1,2,4,6,2,7,2,2,7,1,2,1,1,2,0,5,1,2,4,3,5,10,3,5,1,7,4,4,5,3,6,5,0,2,2,2,1,2,3,3,2,7,7,6,4,11,5,1,1,8,20,3,3,1,0,2,2,1,3,3,0,0,1,4,4,3,4,3,3,1,0,1,4,5,10,5,2,0,1
"COG3639",7,14,1,5,1,15,4,15,8,3,3,6,2,1,31,5,0,13,4,3,1,0,0,2,9,1,8,0,0,14,3,3,1,0,4,6,7,2,5,4,6,1,9,2,6,6,16,4,7,3,4,8,6,4,2,6,7,6,5,8,9,4,3,9,2,8,5,1,5,14,10,43,1,1,1,0,5,6,1,3,8,3,0,5,4,6,1,3,4,5,1,4,8,1,8,19,14,2,1,6
"COG3640",14,14,16,7,6,3,7,10,10,3,6,22,1,1,31,5,3,24,4,1,6,10,7,3,11,1,18,10,6,10,3,5,1,4,4,4,0,53,3,2,12,3,8,6,3,0,19,4,1,19,9,4,2,0,0,7,3,2,2,1,1,0,3,3,1,1,3,0,1,0,3,5,1,2,6,0,3,3,2,2,1,0,3,2,6,1,0,2,3,0,0,1,5,2,2,2,6,1,0,2
"COG3641",12,10,21,3,7,2,19,11,6,1,5,13,2,11,41,12,7,31,16,5,6,7,6,19,20,4,7,18,7,16,11,10,3,7,12,9,13,15,9,14,23,10,15,9,7,0,22,16,4,15,26,10,12,1,2,29,9,19,10,13,8,4,12,6,0,6,12,8,8,3,8,9,7,12,3,0,6,6,5,5,6,13,5,12,12,12,6,11,12,7,2,13,14,4,21,20,13,6,2,14
"COG3643",12,5,7,15,8,3,18,11,9,2,26,5,16,19,1,18,2,1,20,7,7,2,0,12,6,13,9,8,13,9,23,17,5,11,25,11,8,2,17,15,4,24,22,8,9,0,10,5,3,1,5,13,7,34,0,2,14,7,15,10,9,8,15,12,4,8,14,21,15,5,10,6,20,17,0,0,4,12,20,21,11,5,6,0,14,9,14,12,14,20,1,4,17,14,17,0,18,20,7,3
"COG3645",23,14,17,5,46,10,2,11,17,41,14,35,11,4,19,42,31,14,11,8,34,15,20,4,19,3,15,10,43,32,4,21,59,13,8,41,12,12,14,45,17,6,11,17,30,21,48,31,27,12,2,15,2,20,102,15,17,12,7,14,28,33,20,31,44,47,34,23,4,13,26,12,20,21,49,29,6,30,10,12,8,6,39,7,33,9,5,84,9,27,52,22,16,25,21,19,22,20,22,77
"COG3646",4,2,3,0,13,1,2,2,3,2,0,8,1,4,0,8,0,3,3,5,1,2,8,2,6,0,4,1,6,3,1,1,0,2,7,2,9,9,3,3,8,5,1,3,34,37,0,15,2,0,3,16,1,19,47,2,5,16,3,1,2,0,2,8,22,12,7,0,4,2,13,14,1,6,2,3,1,5,5,2,0,1,3,7,4,0,8,35,1,25,4,10,4,13,3,0,4,1,7,7
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",5,6,13,2,7,3,16,7,8,4,13,8,2,11,4,9,7,20,11,8,10,5,3,5,7,6,12,11,7,11,5,8,32,10,1,6,0,0,6,7,11,1,13,11,7,5,10,10,2,6,4,1,3,18,2,7,10,24,9,9,7,5,8,15,7,19,10,20,13,14,39,18,6,9,4,5,4,27,9,14,6,5,8,4,11,10,5,5,7,11,7,5,1,9,5,12,9,14,6,8
"COG3650",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",2,6,0,10,2,2,4,8,14,3,8,7,3,13,0,14,3,10,7,9,5,0,1,1,2,1,10,23,9,20,2,1,6,8,4,8,10,0,14,11,15,2,8,3,3,3,25,2,2,3,10,6,14,4,0,8,1,2,3,4,13,1,0,4,0,5,11,36,0,3,5,1,1,8,1,0,1,7,2,3,4,2,6,11,5,6,15,2,12,8,5,3,0,8,9,6,12,3,4,9
"COG3654",7,5,7,4,3,6,3,7,6,2,2,8,8,0,5,3,6,3,20,6,9,10,0,1,10,4,10,2,9,10,3,6,4,8,5,10,4,19,10,2,11,9,16,6,4,17,7,13,19,12,8,5,13,3,2,10,14,5,7,6,8,8,4,16,18,15,6,7,3,3,6,0,7,6,2,1,2,9,3,2,2,6,9,0,9,4,5,3,8,4,4,12,4,4,7,4,4,1,35,7
"COG3655",8,14,20,11,6,19,9,18,13,3,10,21,7,2,8,12,6,16,15,15,11,26,5,8,12,18,18,20,17,16,9,14,4,22,7,12,4,14,11,7,6,9,11,24,19,13,17,13,17,16,6,8,8,14,3,16,10,23,12,13,7,15,5,12,2,14,18,8,12,9,17,5,7,14,6,4,10,9,7,16,9,13,11,14,19,12,9,7,21,16,4,24,11,11,10,12,12,11,4,13
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3661",27,10,4,32,28,1,35,14,11,63,30,29,23,34,0,14,28,1,26,8,15,9,1,10,5,34,7,14,15,5,31,24,53,20,35,27,15,2,17,13,0,27,31,24,21,3,30,18,33,18,0,13,22,20,37,14,16,20,15,7,25,38,29,13,6,17,4,52,30,12,7,2,17,13,65,58,44,20,32,32,36,14,36,3,9,14,16,36,21,37,58,14,21,17,10,16,18,16,10,27
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,18,14,18,29,4,15,24,12,19,16,27,16,7,17,32,24,11,28,19,21,16,11,23,14,20,19,19,12,18,23,15,18,25,16,21,20,10,19,27,22,15,20,16,17,22,10,22,28,25,12,23,33,24,15,20,17,20,17,26,17,24,21,36,34,19,15,28,33,17,27,18,31,16,17,24,19,13,17,21,22,24,16,15,17,18,16,18,4,12,18,18,13,17,17,26,19,17,22,25
"COG3664",21,9,22,12,6,10,6,13,21,2,3,15,2,9,13,14,1,14,3,24,9,31,2,13,13,6,16,3,3,13,10,10,1,2,3,4,5,61,13,3,13,3,9,6,2,0,15,10,5,5,73,5,6,5,10,5,5,12,4,10,7,6,14,3,0,9,6,0,22,6,8,19,2,12,9,0,18,8,13,5,13,8,10,15,8,14,7,6,13,1,0,4,12,8,30,1,6,18,14,9
"COG3665",0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,4,0
"COG3666",193,57,91,79,140,51,151,166,117,94,161,149,111,88,37,121,423,80,112,78,78,87,30,138,59,272,130,161,315,160,112,98,610,249,374,474,142,101,37,140,132,176,116,131,213,85,185,124,317,247,138,187,186,167,430,335,162,108,70,145,160,484,54,317,138,113,93,68,87,393,271,101,156,163,796,478,166,102,148,145,145,196,595,234,155,83,82,211,102,198,122,194,93,121,211,574,76,40,237,303
"COG3667",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3668",0,4,0,3,0,4,0,0,3,0,0,1,3,0,0,2,0,0,0,1,0,0,2,2,7,0,1,0,2,5,0,5,1,1,0,0,1,0,0,1,3,0,0,0,0,11,2,1,0,0,0,0,0,2,0,1,0,6,1,0,1,0,0,3,1,3,3,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,2,1,1,0,0,0,0,0
"COG3669",211,133,88,169,140,58,146,152,113,105,181,97,377,179,36,203,127,85,277,237,185,119,17,248,125,246,68,194,144,157,197,184,110,247,159,175,220,91,187,165,96,192,146,76,262,101,71,124,148,121,31,65,60,98,19,29,91,44,56,40,65,80,81,24,33,42,52,63,65,61,27,28,92,36,17,66,81,74,54,68,74,57,86,19,31,47,86,44,69,81,46,60,65,67,60,14,53,46,85,31
"COG3671",0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
