"","NLM007","DOM021","NOF005","NLM016","NLM026","DOF011","DOM001","DLF004","DLM019","DOM005","DLF014","NOM018","NLM032","NOF012","NOF010","DLM015","NOM016","NLM031","NOF009","NOM029","DOF008","DOM022","DLM017","NLM002","NLM027","NOF014","DLF010","DOF006","NOM025","NLF012","DOM016","NLM029","DLM018","DOF009","NOM004","NLF001","DLM021","NLM028","DLF013","DLM005","NLM004","NLF002","NOM020","NLF008","DLM028","NLM025","DLM024","DLM010","DLM016","NOM002","DLM012","DOM019","DLM004","NLM009","DOM015","DOF014","NLM023","DOM024","DLF008","NLF010","DOM013","NLM017","NLM010","DLM013","NOM013","DOF012","DOF007","NLF015","NOF007","DLM006","NOM008","DLM027","NLF013","DOM008","NLM022","NOM027","NLM001","NOM019","NOM015","DOM010","DLM014","DOM003","NOF008","NOF011","DLF001","NOF006","NLF007","DLM023","NOF002","NOM005","NOM022","DLF003","NLM021","NOM014","NOM017","DOM026","DOF004","DLM009","DLM011","DLF005"
"COG3700",0,0,0,1,0,0,0,0,0,2,0,1,4,0,1,1,0,0,1,4,1,0,0,3,5,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,3,0,25,5,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3701",1,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,3,0,0,15,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,14,0,1,0,2,0,2,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,3,0,0,3,0,2,0
"COG3704",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",9,10,13,4,19,6,17,9,29,1,29,21,31,12,13,14,12,32,5,10,25,14,8,6,34,34,22,2,11,16,8,26,13,11,9,13,10,15,19,13,18,22,5,8,18,14,9,9,11,34,7,12,11,13,26,19,10,13,7,14,26,16,16,37,19,14,7,3,14,19,2,16,13,5,29,31,14,33,13,14,8,15,15,10,4,7,32,16,9,14,5,15,14,9,11,23,10,38,4,18
"COG3706",212,322,291,321,152,93,287,511,128,440,36,156,147,259,333,396,379,253,359,318,36,358,323,119,25,147,141,484,261,308,272,251,158,295,469,477,401,242,295,230,266,364,428,408,282,255,23,385,304,143,22,310,454,363,376,256,422,394,629,522,171,412,353,215,223,91,475,541,269,264,353,138,373,452,200,31,165,172,343,305,380,210,238,405,548,584,242,178,281,174,322,181,249,303,296,292,262,59,283,177
"COG3707",13,6,4,1,5,7,10,8,14,5,16,4,14,9,5,2,8,7,0,5,18,4,4,2,2,6,11,8,7,2,6,6,15,9,5,3,7,6,10,12,3,12,3,9,4,4,1,1,1,7,26,7,1,8,3,15,4,6,3,2,5,1,7,8,5,7,6,5,4,7,4,8,5,3,9,20,3,13,5,5,1,5,8,7,8,2,5,20,7,6,1,7,4,6,8,11,10,7,3,8
"COG3708",3,2,10,4,4,2,6,1,10,0,2,5,7,2,3,4,2,8,1,8,8,1,1,1,5,9,9,2,0,2,0,22,3,2,0,0,2,6,10,6,10,7,0,0,4,10,9,2,5,15,2,6,0,3,0,1,12,3,8,0,5,2,9,12,10,1,1,2,2,9,5,1,6,2,5,1,11,8,3,4,1,0,6,4,3,0,11,9,5,8,2,2,3,2,1,12,2,13,1,1
"COG3709",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,3,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,6,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0
"COG3710",0,3,0,3,0,0,1,1,0,5,0,2,0,0,5,0,0,1,3,3,3,1,1,6,6,0,3,3,1,0,4,0,0,2,9,0,0,0,2,6,0,0,3,2,9,1,76,18,1,1,8,0,6,0,0,2,6,0,19,0,1,0,0,2,0,15,10,1,2,0,3,1,0,3,5,0,5,0,1,0,0,27,0,0,2,16,0,2,4,23,0,0,0,1,0,0,3,5,7,0
"COG3711",34,24,56,14,36,112,22,10,36,34,114,48,84,26,27,37,45,43,32,39,141,35,15,27,176,27,22,36,32,36,39,26,36,34,46,72,25,47,58,38,42,55,20,40,42,16,171,55,36,92,101,12,34,24,19,40,59,28,127,61,59,26,22,43,42,97,32,29,38,22,32,82,24,43,45,200,44,25,33,33,12,70,17,20,47,19,28,95,57,84,26,20,26,20,40,78,38,39,36,82
"COG3712",303,398,344,168,119,216,373,302,85,674,56,167,112,276,298,387,303,182,549,364,30,253,233,146,2,163,132,598,357,279,276,125,118,415,616,388,320,233,334,303,161,339,178,392,128,95,3,281,357,126,55,203,664,82,295,269,456,322,635,524,192,411,313,132,248,160,798,416,323,256,353,98,217,498,152,13,149,196,330,250,300,75,240,428,819,543,143,195,340,114,240,88,260,309,132,400,298,44,368,196
"COG3713",1,1,0,1,0,1,4,2,0,3,0,0,0,0,1,1,0,0,2,9,0,1,0,1,3,0,5,2,2,0,3,0,0,0,3,0,1,1,1,6,0,0,0,2,8,3,34,11,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3714",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,2,1,3,0,10,5,0,0,2,0,0,0,0,0,3,0,3,0,1,2,0,0,0,4,1,0,1,0,0,0,0,2,5,0,0,2,1,0,0,6,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"COG3715",12,3,7,0,3,7,4,0,6,6,16,6,9,5,7,6,0,1,3,4,15,9,5,5,30,1,3,1,8,1,1,3,5,3,7,10,3,14,10,5,7,4,2,8,6,1,28,17,2,14,32,8,12,2,8,6,11,12,34,8,9,7,8,60,19,67,13,18,15,6,14,24,10,14,17,68,10,7,9,16,7,51,2,8,10,7,10,49,15,36,9,9,8,8,23,25,16,53,11,14
"COG3716",15,9,19,6,12,19,12,4,12,19,47,18,23,5,6,14,8,11,12,22,35,23,5,10,85,7,10,10,26,13,17,7,22,12,18,14,4,36,21,23,27,34,12,24,16,9,67,36,15,18,48,4,10,5,9,10,14,13,24,11,12,4,11,47,16,85,19,15,8,4,14,35,8,19,18,117,15,12,16,22,10,71,7,11,14,4,10,45,13,37,10,7,9,17,20,17,12,72,14,18
"COG3717",57,52,30,49,21,34,24,45,8,47,6,29,25,14,48,39,48,51,34,46,16,16,32,48,6,18,10,39,29,40,26,20,19,26,24,44,36,39,15,24,31,34,35,43,24,15,15,26,27,31,10,37,36,35,46,24,54,51,29,37,11,37,38,25,12,15,45,60,29,55,45,22,38,55,25,14,20,17,34,39,29,24,20,46,25,46,24,36,30,34,58,36,25,46,50,20,33,13,37,18
"COG3718",3,7,4,1,6,12,4,2,5,4,5,5,5,1,1,4,1,4,2,2,1,4,6,1,0,6,6,1,0,1,5,2,5,1,1,19,5,3,7,4,5,16,1,13,1,2,0,8,5,8,2,5,1,0,14,7,1,0,4,21,15,0,5,15,7,1,0,0,1,2,5,0,0,0,3,44,7,7,5,0,2,10,1,5,4,1,3,2,5,1,2,1,1,2,5,0,2,13,1,8
"COG3719",0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,1,1,1,0,3,2,15,10,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,4,0,0,0,0,10,0,1,0,1,0,1,0,9,0,0,0,1,1,0,1,1,3,1
"COG3720",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3721",0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,1,0,1,2,0,2,0,2,0,0,0,0,0,0,1,3,3,0,1,1,4,0,0,2,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3722",0,4,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,3,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,4,3,1,26,4,4,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,1
"COG3723",1,16,2,0,7,4,6,4,6,8,2,7,3,1,7,10,3,8,10,3,1,4,10,2,3,24,5,2,2,2,8,16,12,1,1,1,6,18,11,5,0,1,7,1,2,5,16,8,11,3,2,1,5,0,7,10,0,5,8,0,4,1,0,4,3,7,16,2,21,0,14,3,2,14,8,3,2,6,5,4,4,1,5,1,3,5,15,9,1,5,1,6,1,4,1,0,1,0,7,33
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,9,14,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,1,0
"COG3725",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,4,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,11,6,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3726",1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,9,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG3727",12,6,3,12,17,8,18,10,19,3,17,15,22,14,19,13,6,13,5,25,10,10,22,13,2,22,13,8,18,9,11,3,11,16,25,14,18,19,13,20,24,16,4,14,14,20,12,9,13,8,18,9,17,10,19,18,9,4,7,12,16,9,11,15,22,13,2,20,10,18,28,18,3,3,11,11,10,15,6,9,13,12,9,15,6,8,7,4,5,22,13,13,10,29,25,4,7,16,30,20
"COG3728",1,7,1,0,2,7,5,1,0,0,17,8,8,1,0,4,1,4,1,1,1,5,4,1,1,1,2,1,6,6,1,12,11,2,1,1,1,0,7,7,2,1,0,1,1,1,6,1,2,4,1,3,0,0,7,1,0,7,1,2,9,1,4,8,8,14,0,2,9,2,2,1,2,1,5,1,1,2,2,2,0,4,2,3,0,5,2,6,5,5,1,1,1,1,4,0,0,17,3,9
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,6,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,1,0,14,0,0,1,1,8,0,0,0,0,1,0,0,0,1,0,1,0,3,11,1,0,0,3,0,9,0,1,2,3,8,0,1,3,5,1,7,2,14,8,2,2,4,0,10,0,0,0,0,0,0,0,1,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,14,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3731",0,1,0,0,1,9,0,0,0,2,7,0,3,1,0,1,0,0,1,0,1,4,0,0,6,0,0,1,0,2,1,0,2,0,0,4,0,2,1,1,2,10,1,5,4,1,9,2,1,3,1,0,2,1,0,0,2,0,2,6,1,0,0,3,0,1,0,0,1,0,0,2,0,0,3,20,1,1,1,0,0,8,0,0,4,0,0,0,1,3,2,1,0,0,2,0,0,10,1,2
"COG3732",0,1,0,2,1,16,1,0,0,1,12,0,1,3,1,1,1,0,2,3,3,3,5,2,13,0,1,2,2,0,10,1,8,0,0,7,1,1,1,4,0,6,0,11,12,0,7,15,1,15,2,0,0,0,0,0,2,0,2,2,1,0,2,4,9,7,1,0,0,0,0,0,0,2,1,65,2,0,0,0,0,14,0,0,2,0,0,1,1,5,0,1,0,0,4,1,2,0,3,4
"COG3733",0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,4,0,34,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3734",1,4,3,1,9,1,2,0,1,11,4,1,2,3,1,4,1,0,4,3,1,0,0,1,3,14,4,6,5,0,3,2,0,0,7,1,0,0,2,3,1,0,7,2,6,1,48,25,2,0,5,1,1,0,0,0,2,1,3,0,1,3,0,8,1,0,1,3,1,1,3,1,0,7,4,0,1,0,2,0,0,14,0,0,2,2,2,0,3,17,0,0,0,0,1,4,8,4,5,0
"COG3735",3,5,8,8,2,0,4,4,1,17,0,3,3,5,6,11,13,8,9,4,2,2,12,31,0,6,4,8,9,6,3,6,17,5,6,7,9,3,2,10,7,3,5,9,10,1,7,7,9,1,0,13,5,1,6,9,9,8,20,7,7,17,10,6,1,1,10,14,5,12,8,0,5,10,2,0,7,1,10,5,13,7,9,14,15,33,2,4,18,8,2,6,4,10,0,9,3,2,11,7
"COG3736",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG3738",11,2,4,2,1,1,2,2,1,0,7,8,5,9,1,1,1,1,3,2,8,0,6,1,2,3,2,0,3,1,2,1,5,3,2,10,3,1,1,3,1,1,1,6,8,3,14,2,2,0,1,4,0,0,5,3,2,2,2,1,2,0,3,1,2,7,1,0,3,3,4,3,1,2,3,0,2,1,3,1,1,2,4,0,0,0,9,1,0,9,1,11,0,0,4,1,6,3,2,8
"COG3740",2,2,0,0,2,18,0,0,18,11,11,6,4,4,12,7,1,6,2,5,7,9,3,0,2,3,1,3,16,4,4,1,4,6,6,7,3,9,7,5,1,3,5,3,2,3,5,0,4,1,0,5,1,0,0,5,4,4,4,4,4,6,5,4,3,1,9,5,1,1,103,17,2,4,4,33,2,1,1,1,15,3,5,3,15,11,6,13,14,2,6,1,5,10,4,1,1,7,12,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,5,1,2,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3746",23,23,21,8,24,15,10,7,3,19,1,10,6,4,15,27,20,17,24,44,6,13,5,0,0,14,3,26,22,17,13,0,15,22,43,15,23,16,26,6,1,31,10,38,9,7,0,13,13,3,2,16,31,6,10,17,24,29,20,37,13,5,17,6,14,6,14,18,25,13,15,3,3,41,5,0,5,6,12,14,33,0,24,21,38,35,18,6,15,11,11,6,10,30,0,24,10,2,19,11
"COG3747",1,4,0,0,2,2,2,1,0,0,1,1,2,2,2,5,3,4,1,2,1,2,1,0,1,4,0,1,1,4,0,0,1,0,2,0,1,4,1,3,1,0,4,0,0,0,2,0,1,5,5,0,0,0,0,0,6,1,2,0,2,1,0,3,4,4,0,1,1,1,0,0,0,3,3,0,0,3,0,0,1,2,3,0,0,0,7,3,3,3,4,2,5,1,3,0,2,1,1,11
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0
"COG3754",16,35,37,64,29,22,47,10,42,49,49,21,29,14,33,28,30,23,41,51,10,37,10,2,32,31,5,21,26,21,19,11,20,15,81,38,16,20,19,20,10,9,21,38,14,61,0,10,11,21,6,28,48,16,33,30,38,32,59,35,18,16,43,11,20,12,34,13,27,19,34,3,28,48,10,1,24,18,32,20,31,15,17,40,19,59,16,10,6,7,41,28,34,32,14,35,24,0,28,14
"COG3755",0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",21,25,50,81,106,68,54,77,82,30,40,83,66,72,53,53,46,53,13,54,73,34,57,77,87,91,94,12,41,47,15,80,72,46,13,21,28,96,42,57,101,50,60,12,52,60,29,14,48,67,29,24,28,123,50,114,22,53,32,23,48,53,71,138,81,51,27,22,29,91,12,96,76,13,79,27,62,76,28,32,35,72,69,43,24,36,90,48,71,58,55,114,68,21,116,44,53,79,24,138
"COG3758",0,1,0,1,0,0,1,0,1,6,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,1,1,0,2,0,2,1,5,0,0,0,1,1,0,0,0,0,0,0,13,6,0,0,3,0,0,0,0,0,1,1,3,0,0,2,0,3,0,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,1,0,1,0,1,0,1,6,0,2,1,0,0,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,13,22,4,20,8,13,4,24,5,7,11,16,13,11,8,6,6,6,17,18,18,12,14,20,9,17,10,4,7,4,18,16,7,8,20,13,17,12,11,3,15,5,8,19,15,10,4,11,10,9,7,7,14,7,16,17,5,14,11,6,7,23,15,16,10,13,8,5,15,4,10,10,7,13,14,5,15,9,4,11,4,12,8,1,13,13,15,12,11,4,16,5,5,8,22,7,19,3,17
"COG3762",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG3764",5,4,3,3,25,2,3,3,16,0,25,3,16,9,4,2,2,5,0,2,16,0,11,3,20,7,23,1,2,5,2,4,14,11,1,5,3,4,18,19,5,5,0,1,8,7,1,5,5,7,177,10,8,11,3,47,25,19,6,2,51,8,20,18,21,45,4,3,15,5,4,37,20,6,20,66,15,17,9,9,9,43,30,10,6,11,31,20,30,29,4,24,13,3,14,22,22,34,12,32
"COG3765",0,1,1,0,1,0,2,1,0,13,0,3,1,0,2,2,0,0,2,3,2,1,0,4,0,0,5,1,9,0,3,0,0,0,5,1,0,0,2,4,1,1,1,3,8,0,33,9,1,0,6,0,2,0,0,0,4,0,2,0,0,1,0,3,0,2,2,2,0,0,0,1,0,3,1,0,6,2,1,0,0,15,0,0,1,6,0,1,2,33,2,0,0,0,0,0,2,2,1,0
"COG3766",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,5,0,0,1,0,0,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,4,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,11,0,0,0,0,0,0,1,1,3,0
"COG3771",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3772",0,0,1,0,1,0,0,1,6,4,1,0,1,1,0,0,1,1,1,1,1,2,0,1,3,2,0,0,1,0,1,1,0,0,1,1,1,0,1,2,0,0,0,3,1,0,6,3,0,0,6,5,2,0,0,1,2,1,8,3,0,1,4,1,3,18,2,1,5,1,3,1,7,7,4,1,1,4,2,1,1,9,1,7,2,9,4,3,4,10,4,27,1,5,0,1,19,5,0,4
"COG3773",11,12,19,5,38,5,15,17,18,5,15,28,44,41,16,18,24,21,6,11,28,15,14,0,24,40,36,4,19,18,16,41,16,6,4,14,10,45,13,9,31,26,8,3,36,14,20,7,17,43,8,15,4,5,19,6,10,14,6,2,26,31,26,11,25,10,5,6,32,20,2,9,43,7,32,10,24,17,15,19,17,6,22,20,4,6,28,23,12,20,11,19,20,15,13,14,19,25,4,41
"COG3774",5,12,9,15,5,7,14,1,1,10,4,3,8,8,6,13,7,12,7,25,10,11,7,1,1,13,9,11,12,13,9,3,8,12,10,12,8,7,4,9,31,10,12,9,5,18,0,6,10,3,10,17,56,15,37,26,46,28,29,40,33,22,27,18,24,84,57,30,37,18,25,23,21,40,20,0,22,36,23,16,24,20,19,26,54,36,24,20,30,22,65,40,36,30,17,28,23,31,35,47
"COG3775",28,33,20,61,16,35,16,48,12,24,18,31,18,16,40,32,17,25,48,45,6,33,34,47,42,9,14,41,22,24,24,11,27,39,19,36,42,25,25,18,36,21,44,32,11,10,33,75,36,23,12,32,31,49,33,32,36,16,43,36,16,25,17,31,23,33,26,34,34,18,39,30,26,44,12,86,16,16,30,31,14,33,22,24,38,35,8,16,38,18,51,23,21,44,59,26,28,25,44,44
