"","NOM004","DOM022","NOF012","DOM005","NLM031","NOF002","DLM019","NLM032","NOF011","DLF001","NOF009","NOF007","DLM018","DLF010","NLM026","DOM010","NOM010","NOM012","NOF006","NLF010","DLM008","DOM024","NLM017","DOF008","NLM024","DOF011","DOF009","DOM008","DLM003","NOM018","NOM016","NOM020","NLM008","DLM021","DLM005","DOM023","DLM023","DOM019","DLM022","DLM001","NLM016","DOM001","DOM021","NLF002","DLM011","DOM026","NLF007","DLM010","DLM004","DLF013","NLF005","NLF001","NLF008","NOM027","NLM006","DOF004","DLM027","NLM007","NOM013","DOF006","NOF014","NLF012","DLF004","DOF012","NLF015","DOM013","DOM016","DLM014","NOF005","NLM029","NLF013","NOM001","NOM025","DLM002","NOM026","NLF009","DOM015","NLM025","DLM015","DLM017","DLM009","NLM001","NOM019","NOM029","NLM022","DOF014","NOM014","NLM023","NOM015","NOF008","DLF014","NLM002","DOF003","NLM004","NLM021","DOF007","NOM022","NLM010","DLM013","NOF010"
"COG3934",0,0,1,1,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,5,10,0,0,0,0,2,0,2,0,7,0,0,1,0,1,1,4,2,3,3,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,2,8,1,0,1,2,0,0,0,4,0,0,0,2,0,1,0,2,0,0,0,4,1,0,1,8,0,0,0,1,24,0,10,0,1,0,0,13,3,1
"COG3935",9,11,25,10,24,19,23,28,16,5,11,15,7,35,24,11,19,25,5,8,23,6,23,28,1,5,8,7,13,35,23,4,12,11,11,7,25,13,33,10,4,16,12,12,1,19,22,10,5,30,19,18,4,11,4,33,22,6,18,8,34,8,10,27,9,29,13,9,14,25,27,15,6,26,31,12,27,14,23,14,18,25,27,11,21,18,18,8,8,19,21,7,21,29,18,3,6,23,26,8
"COG3936",0,0,10,3,4,0,1,1,2,3,0,0,5,14,5,0,0,2,0,1,4,5,0,2,4,0,12,4,4,1,0,0,1,0,2,0,1,4,5,2,1,4,0,3,1,7,3,2,0,8,6,2,1,0,2,3,1,12,0,0,8,0,2,1,0,1,3,3,1,3,0,0,14,12,3,4,1,2,1,7,0,5,3,1,0,2,0,0,0,1,0,0,0,8,0,8,3,1,0,1
"COG3937",1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,1,0,0,1,2,0,0,7,0,0,0,0,3,1,0,0,1,0,1,0,2,0,3,1,0,1,1,2,1,3,1,1,0,3,0,0,0,3,0,1,1,0,2,1,1,0,0,5,0,0,0,0,3,0,1,5,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,1,1,1,1,1,1
"COG3938",2,0,3,0,3,1,1,1,0,0,1,0,2,1,0,1,6,0,1,0,2,1,1,3,2,0,4,3,0,2,0,0,1,0,3,0,1,0,4,0,0,4,1,0,0,0,1,5,0,1,0,0,0,2,1,0,9,1,2,0,0,0,0,1,0,5,3,2,5,0,0,1,1,1,0,1,0,0,1,0,4,1,2,2,0,0,0,0,0,1,13,0,1,0,1,0,2,2,3,0
"COG3940",58,16,22,123,27,82,11,25,45,77,33,34,23,9,11,31,17,12,62,31,16,17,36,34,5,6,21,44,27,19,19,1,15,41,22,18,16,32,14,30,4,25,31,36,29,35,18,21,29,31,15,34,19,54,40,34,21,12,8,59,16,19,12,16,35,15,22,11,25,18,18,11,43,25,15,31,34,5,32,13,12,8,16,36,25,18,13,47,24,12,18,4,34,5,19,64,4,20,12,26
"COG3941",1,7,0,0,3,1,2,0,0,0,2,1,0,3,1,2,0,0,3,1,3,0,1,0,0,0,1,0,1,0,0,0,2,2,2,0,1,5,0,1,0,4,0,0,4,1,0,1,0,0,1,1,3,0,0,0,9,0,4,3,0,3,0,0,2,0,2,2,0,5,1,1,0,1,0,0,0,0,0,0,0,3,1,0,13,0,0,0,1,0,0,80,5,0,0,3,0,0,0,2
"COG3942",0,3,0,0,2,0,3,7,1,0,0,0,11,1,1,0,0,0,0,0,7,0,0,21,0,0,9,0,9,1,0,1,0,1,5,0,1,0,0,4,5,0,1,0,0,0,0,0,0,7,0,1,0,26,0,0,10,0,1,0,2,0,2,23,0,0,0,0,1,0,0,6,0,1,13,0,6,0,0,0,2,1,6,2,1,8,0,1,1,1,31,2,2,8,0,0,0,1,5,0
"COG3943",50,94,77,42,73,52,49,53,47,70,59,56,51,46,67,72,94,60,51,62,53,85,88,33,83,93,54,119,77,55,54,92,61,59,85,115,53,49,70,74,125,84,111,45,90,63,83,85,49,77,69,119,51,4,61,45,56,51,80,62,68,80,121,36,55,62,70,92,71,71,48,62,38,65,33,83,89,86,47,103,50,77,75,49,63,49,33,68,70,128,11,109,78,71,51,47,106,70,28,81
"COG3944",10,8,53,7,15,20,42,46,14,4,5,23,34,33,32,14,19,15,8,8,29,24,14,67,3,5,22,5,12,24,13,4,36,9,14,3,22,9,27,12,7,14,6,23,5,38,36,10,16,31,17,20,2,51,14,15,28,7,22,0,31,16,8,47,7,33,14,12,19,30,19,19,13,20,24,19,29,11,7,20,50,12,23,17,23,18,12,11,18,32,49,0,18,17,20,9,9,12,45,6
"COG3945",0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3,4,3,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3947",1,3,1,0,4,1,6,4,1,2,1,0,1,2,3,2,5,5,2,0,2,4,1,2,1,0,0,1,3,2,0,0,2,2,3,1,3,2,3,2,2,0,0,0,3,0,2,3,1,3,6,3,0,1,1,4,0,0,4,0,1,6,1,0,0,1,0,1,0,4,3,2,3,2,5,4,0,2,1,1,0,1,6,1,3,2,2,3,2,3,0,0,4,3,5,2,3,6,17,2
"COG3948",1,2,9,1,2,3,2,0,0,1,2,10,7,2,2,2,2,2,4,1,2,3,1,0,2,0,3,3,2,0,2,2,12,9,12,1,18,2,8,1,1,0,10,5,5,2,5,4,1,2,6,6,4,1,1,5,7,2,1,2,4,11,1,0,0,4,3,2,0,8,4,1,18,6,2,5,3,3,0,2,1,2,3,2,1,0,4,2,3,3,0,2,9,0,6,2,2,8,2,2
"COG3949",4,14,17,5,4,15,10,18,3,0,2,3,5,24,10,4,1,3,1,1,7,8,0,20,0,2,0,6,4,10,9,1,4,2,2,2,6,16,10,7,1,5,5,2,6,5,4,5,2,5,6,1,1,5,3,16,0,8,5,2,7,7,2,5,1,8,1,3,8,3,3,2,4,3,6,4,4,2,9,2,5,5,4,11,4,1,5,2,4,13,15,1,5,7,7,4,6,3,3,2
"COG3950",51,36,30,25,18,43,6,32,29,30,40,66,23,13,22,25,35,24,48,97,20,44,53,37,32,38,21,30,28,37,36,54,21,38,47,43,55,19,10,23,49,32,32,34,45,58,18,70,69,28,28,53,27,12,47,32,35,91,55,58,32,37,21,8,31,23,51,36,52,17,32,28,45,33,38,49,39,5,34,47,36,64,34,53,27,22,41,29,43,32,21,6,31,79,35,25,101,17,22,67
"COG3951",4,1,3,4,1,2,2,1,3,0,0,0,0,1,0,1,1,8,1,1,1,1,0,0,1,0,2,0,1,0,0,12,3,2,5,0,3,0,2,0,2,0,0,1,1,1,1,0,3,2,0,1,1,0,1,3,0,1,2,1,0,0,0,2,0,1,5,2,0,1,0,0,3,0,0,0,0,12,0,1,2,6,4,1,2,1,2,6,0,1,0,4,0,1,4,1,1,2,0,9
"COG3952",4,3,0,13,0,8,0,1,3,5,1,2,0,0,1,2,2,0,1,0,0,3,2,0,0,2,0,4,6,2,0,0,4,0,1,5,0,0,0,0,0,1,7,2,3,0,0,0,6,0,0,1,0,0,0,2,0,0,2,5,1,1,3,0,1,1,3,2,1,0,1,0,2,0,5,2,7,1,3,1,0,0,1,11,1,0,3,4,0,3,0,0,0,0,3,10,3,0,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,2,0,4,1,1,1,0,0,4,0,0,5,0,1,1,0,2,0,2,1,0,0,0,2,0,0,0,3,3,0,4,0,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,2,7,0,2,3,0,0,0,1,0,0,0,1,1,0,1,2
"COG3955",0,0,0,2,6,2,0,2,4,6,0,1,2,3,0,3,6,4,0,2,9,6,0,1,1,0,6,1,7,2,0,1,1,0,4,1,1,2,7,2,3,5,0,1,4,4,7,0,3,0,2,1,0,1,2,0,0,2,0,0,1,2,1,0,1,1,2,3,5,6,1,1,0,4,2,0,5,0,9,1,3,1,3,5,7,1,0,15,3,1,1,8,0,2,7,1,0,2,0,1
"COG3956",8,9,17,17,18,15,30,13,20,17,15,13,38,28,12,16,17,15,20,13,25,19,12,10,12,27,13,19,10,19,19,38,7,17,22,27,25,11,12,26,25,20,18,13,18,5,10,13,7,24,10,9,26,33,30,18,21,19,16,15,18,11,11,5,18,29,5,18,12,18,18,14,9,19,8,14,21,13,13,22,1,21,22,20,17,24,19,9,22,16,11,34,11,20,11,13,18,9,45,20
"COG3957",3,5,52,1,4,13,18,12,16,2,2,1,30,24,7,1,12,12,2,7,19,15,5,25,1,3,22,5,3,32,12,6,6,6,7,5,10,11,21,15,0,15,5,23,1,14,22,10,1,16,27,15,4,34,1,13,45,8,18,2,15,13,8,35,10,16,12,4,13,32,10,2,6,16,16,15,16,13,10,5,38,8,16,9,25,20,5,6,6,14,68,0,14,18,24,2,6,12,16,2
"COG3958",10,26,33,31,30,39,47,61,39,10,16,38,48,53,61,35,39,44,20,21,48,25,68,55,15,24,34,28,15,29,42,12,38,31,27,7,40,41,56,30,6,30,16,27,23,59,49,27,14,44,29,41,24,15,20,27,32,39,27,6,45,26,14,16,29,39,29,18,24,50,28,28,31,26,32,38,44,31,34,21,16,32,44,26,39,20,17,37,39,35,54,7,20,25,31,12,18,37,51,23
"COG3959",27,31,36,29,35,36,45,45,36,15,27,45,44,58,46,36,41,29,16,30,58,29,69,48,21,29,24,14,20,31,38,13,37,31,55,9,36,34,45,23,8,22,18,27,33,60,36,22,22,37,11,16,3,7,8,8,13,15,10,7,8,13,4,7,8,17,5,5,7,13,10,11,14,3,18,11,15,9,14,12,4,12,9,5,8,6,12,5,15,12,25,1,9,5,21,5,9,8,20,7
"COG3960",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,4,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3961",1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,1,2,1,1,0,2,0,0,3,0,6,0,0,0,2,0,3,2,1,1,2,1,0,2,0,2,0,1,6,1,0,0,3,0,4,0,8,12,46,11,1,0,0,9,0,2,3,3,0,0,8,6,1,5,3,3,6,4,6,8,1,10,6,0,3,1,0,11,3,1,3,0,1,2,2,4,0,2,1,3,0,0,1,27,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,12,1,9,2,0,2,2,3,4,8,4,4,7,2,6,6,4,10,10,0,7,5,2,2,1,3,5,7,3,2,0,1,2,3,5,2,9,1,10,0,6,4,2,3,1,2,6,4,4,0,3,7,23,4,5,8,1,6,8,0,2,3,1,5,4,4,8,3,5,5,0,0,4,8,6,2,0,2,0,0,2,2,0,0,0,4,2,5,2,6,3,7,1,2,3,0,2,13,3
"COG3965",3,1,1,0,3,1,0,1,2,0,1,3,5,2,5,1,0,2,1,1,6,1,0,1,1,0,0,1,0,4,5,0,1,1,0,0,1,1,3,1,0,0,1,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3966",0,4,2,0,0,1,2,3,0,0,0,3,1,8,0,0,1,0,0,0,1,0,0,13,0,0,0,0,4,1,2,0,0,1,2,0,0,1,0,2,0,4,0,0,0,3,0,0,0,2,0,0,0,1,0,1,17,1,1,0,0,1,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,24,2,1,3,0,0,0,0,0,1,3,0,2,5,0,0,0,0,5,0
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,116,74,107,136,102,124,102,119,103,138,133,110,90,137,138,135,133,159,117,121,117,117,61,152,124,111,116,136,132,136,152,108,180,75,134,100,141,134,119,172,143,125,107,136,93,133,94,115,124,37,41,32,8,39,46,27,35,45,54,42,47,42,13,59,34,50,47,39,41,41,55,45,37,20,34,45,34,45,46,23,50,38,43,32,40,44,37,52,40,18,69,39,60,39,40,42,44,28,39
"COG3969",42,25,32,42,27,37,9,17,29,52,80,53,18,20,15,37,64,14,54,75,32,57,54,5,24,31,26,44,43,27,35,22,13,61,18,26,27,64,51,25,3,45,28,25,43,40,19,45,73,31,20,32,38,3,27,31,6,32,20,42,31,38,17,16,56,27,47,33,46,18,36,3,40,9,37,36,49,3,34,51,6,14,27,38,19,39,35,46,46,44,7,8,40,1,28,47,28,27,29,32
"COG3971",1,1,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,3,0,3,2,1,0,0,1,0,0,0,0,0,13,0,2,0,0,4,0,0,4,5,0,0,1,0,0,1,4,0,2,3,0,3,0,0,0,7,0,5,0,1,0,1,0,0,4,1,5,6,0,0,1,0,0,3,1,1,0,0,0,0,2,3,2
"COG3972",2,4,0,1,3,1,6,9,0,42,0,31,6,2,1,6,3,4,0,2,2,5,0,2,1,2,18,1,4,4,0,7,13,5,1,0,1,18,0,5,0,2,0,0,0,2,0,0,34,1,0,7,1,71,17,4,7,7,1,5,0,1,0,0,3,1,1,0,0,0,7,89,0,1,8,4,2,4,0,2,0,3,4,3,0,3,3,0,0,2,1,0,21,0,4,2,5,16,25,1
"COG3973",32,24,116,18,21,40,14,38,24,38,40,60,18,29,25,24,18,39,39,39,9,20,35,92,6,7,16,33,21,38,23,6,33,14,18,5,21,32,40,19,2,14,30,29,21,69,23,17,37,37,18,23,20,52,16,33,60,29,29,48,28,14,20,86,24,20,30,9,37,28,26,16,19,32,39,25,17,7,23,16,118,12,19,21,15,37,18,26,16,28,61,5,38,27,29,29,24,20,20,14
"COG3975",4,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,13,0,1,0,0,3,1,1,1,0,0,1,0,0,3,0,0,4,0,1
"COG3976",4,19,4,3,5,4,8,14,6,1,14,9,4,5,8,7,19,8,0,1,2,5,3,16,2,2,4,2,3,4,4,2,3,1,6,7,14,0,7,7,0,1,1,2,5,5,5,7,10,4,9,6,1,1,3,4,4,5,5,5,6,4,6,21,3,5,11,4,4,1,7,3,1,6,7,2,0,2,6,5,35,2,10,4,5,7,6,8,4,1,8,1,8,6,2,2,6,5,1,6
"COG3977",1,0,0,4,1,3,2,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,4,5,2,1,2,1,0,2,0,0,7,0,0,0,0,0,0,4,1,0,1,0,4,0,1,1,5,1,0,4,0,0,0,0,0,7,0,7,1,2,1,0,4,1,2,2,4,4,0,0,0,0,2,0,1,0,0,0,3,1,0,2,4
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",2,2,1,12,0,0,24,0,0,0,0,1,0,4,11,9,0,0,0,0,0,3,2,4,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3980",6,7,11,11,11,13,2,1,9,18,7,18,2,7,7,14,22,10,9,8,9,14,19,1,1,0,4,10,8,5,11,8,2,4,2,3,3,19,7,3,1,11,2,6,3,8,8,0,4,3,8,5,3,0,2,3,1,2,14,5,14,12,8,2,12,5,7,8,14,3,3,1,2,2,6,17,4,10,12,9,2,11,11,2,8,7,3,10,9,16,0,1,2,7,12,8,3,6,9,7
"COG3981",3,1,21,2,4,2,6,17,4,4,2,13,2,19,5,4,8,5,1,1,6,1,0,10,0,4,3,3,3,4,3,1,3,3,0,0,17,2,25,1,1,5,0,6,8,6,4,5,1,1,1,3,12,8,0,1,6,7,2,2,4,7,1,5,4,2,2,1,6,9,9,2,11,3,7,2,4,3,4,1,3,3,9,1,3,2,2,1,3,2,9,1,4,7,2,4,5,1,0,3
"COG4001",58,53,50,22,40,54,42,70,52,0,57,42,70,57,39,35,33,68,61,99,73,59,35,30,53,59,33,62,52,58,49,97,72,57,73,30,35,58,63,42,36,59,67,89,45,69,56,34,80,45,24,37,31,43,20,9,14,12,23,27,18,25,0,8,32,18,19,26,21,21,14,9,19,24,19,22,21,8,28,31,17,6,23,0,14,9,12,20,22,17,25,3,20,15,18,22,21,20,18,14
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4021",1,1,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,0,0,2,16,0,0,3,2,1,2,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,1,0
"COG4032",1,6,3,6,5,13,1,3,4,7,0,6,0,1,6,1,2,2,19,3,1,6,1,1,0,0,3,10,13,7,0,5,3,6,0,4,2,6,4,1,0,2,3,5,1,1,1,3,0,2,4,0,0,2,1,1,0,1,1,0,4,1,2,5,3,9,9,4,2,2,4,0,2,3,1,7,7,0,4,1,0,2,1,2,2,1,1,0,0,2,0,0,5,2,1,4,3,1,1,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG4043",0,0,18,0,0,1,1,0,0,0,0,0,1,7,4,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,3,0,1,0,0,0,0,1,9,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG4085",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0
"COG4086",0,1,2,0,8,8,4,7,1,2,4,5,4,4,7,5,3,4,2,2,12,4,1,27,0,3,2,3,2,10,5,2,15,1,2,0,3,3,6,3,0,5,4,3,2,6,6,4,1,5,5,5,1,4,2,3,8,3,1,0,7,3,4,23,5,5,5,3,7,6,2,5,3,4,18,2,3,2,3,5,4,0,2,9,9,4,2,2,2,6,7,2,4,8,6,2,9,2,1,3
"COG4087",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,2,0,0,1,2,1,2,2,1,0,0,1,0,0,1,0,5,0,0,1,0,0,13,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,8,11,35,3,0,0,1,1,1,0,2,1,0,0,1,7,1,0,0,0,2,0,1,3,0,1,0,1,1,1,2,0,0,0,0,0,1,2,2,0,0,4,1,0,1,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",74,99,55,57,27,17,29,27,47,125,52,38,76,31,44,63,66,23,29,83,27,69,10,171,37,78,47,41,51,63,36,46,69,54,49,30,79,29,58,63,25,46,38,52,66,29,51,52,35,33,101,48,39,116,66,47,31,74,112,78,50,78,26,31,39,84,53,61,79,84,97,107,68,43,28,84,27,75,43,40,19,50,52,52,36,51,36,45,56,61,5,66,33,29,73,10,42,52,23,8
"COG4097",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG4098",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,16,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,24,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1
"COG4099",6,19,8,15,15,14,7,9,7,12,13,10,15,6,9,12,2,7,21,10,4,15,12,8,29,3,7,9,10,8,8,20,11,3,10,26,5,10,6,10,23,14,9,4,8,12,6,8,6,7,11,7,9,2,7,11,12,8,4,13,2,14,24,7,17,1,7,8,7,17,5,26,3,15,16,13,12,9,7,25,5,8,15,21,12,10,13,15,8,7,18,34,13,29,11,13,10,7,8,16
"COG4100",7,19,48,3,18,20,48,38,18,5,12,25,28,47,53,18,27,35,8,11,26,19,15,38,3,16,19,5,10,21,18,12,34,15,21,3,25,24,47,15,2,13,6,25,11,18,28,13,7,18,34,22,12,32,10,20,43,25,33,5,35,21,13,56,15,56,14,15,13,48,43,23,22,30,20,18,30,15,16,20,43,19,27,16,32,23,9,16,17,33,35,6,14,17,26,3,5,21,31,13
"COG4104",3,1,1,2,2,8,0,0,1,14,1,3,0,1,0,1,1,0,2,1,0,0,3,0,1,0,0,3,4,0,0,1,0,0,0,0,1,1,1,0,0,2,2,1,1,0,1,0,0,0,0,3,0,0,1,5,1,0,1,1,2,0,0,6,0,0,3,0,1,0,0,0,1,0,1,1,1,0,3,0,0,1,0,5,0,2,2,1,0,0,0,0,1,0,0,2,1,2,0,1
"COG4105",2,4,0,2,0,2,1,0,0,0,5,2,0,1,0,1,1,0,1,0,1,2,0,2,0,0,1,1,0,2,0,2,0,2,1,1,0,1,3,2,3,2,0,0,2,0,1,7,4,0,2,0,2,0,3,1,2,2,2,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,10,0,0,10,0,0,10,0,0,3,5,0,0,4,3,1,0,3,2,2,0,1,0,1,0,1
"COG4106",0,0,0,1,0,3,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,1,0,3,1,0,0,7,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,22,1,0,1,0,0,0,1,0,3
"COG4107",1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,1,1,2,3,2,1,0,2,1,1,2,1,0,0,2,0,3,0,7,3,0,1,0,0,2,0,0,4,0,0,1,1,0,0,1,5,1,0,2,0,0,1,0,0,2,1,6,0,0,3,0,0,4,3,3,0,0,0,1,0,0,0,0,2,2,1,1,4,1,0,0,1,1,1,0,0,0,0,4,1
"COG4108",39,39,40,37,59,46,49,72,60,28,51,41,87,50,72,47,55,63,49,35,48,61,41,53,69,76,68,54,46,68,62,72,54,61,61,68,71,57,41,57,61,62,59,63,47,60,77,55,49,66,61,52,59,60,58,66,75,61,55,39,46,61,67,65,56,51,48,49,49,51,60,83,47,56,52,51,68,75,56,59,86,64,60,49,71,47,41,43,59,57,44,82,64,61,77,52,55,60,47,64
