"","NLM024","NOM010","DLM019","DLM001","DLM009","DOM026","NLM022","NLM002","DOM008","NLF007","NLM027","NLM031","NLF013","DOM022","NLM004","DOM013","DLM020","DLM027","NOF008","DOM021","DOF012","NOM015","NLF010","DLF014","NLM016","NLF009","DOM015","NOM029","DLM015","DOF003","DLM016","DOF008","DLM028","NOM013","DLM011","DOM001","NOM025","DLF005","NLM032","DOF004","NOM012","DLF006","NLM023","DLM010","NOM007","NLF001","DLM006","NOM026","NOM017","DOM010","DOM023","DLM014","NOF002","NOF014","NLM006","NOM016","NLM010","DLM008","NOM020","NLM007","NOM001","DLF010","DOF014","DOF006","NOF005","NLM001","DLM005","DLM002","DLM018","DLF001","DOF009","DOM024","DLM004","NOM028","DLF012","DOF011","NLM029","NOF010","NLF012","DOM018","DLM023","NOF007","NOF012","NOM014","NLF015","NLM017","NOM008","NLM021","DLF008","NOM005","DLF009","DLM021","DLM012","NOM019","NOM004","DLM017","NOF006","NLM026","NOF011","NLF005"
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,2,5,3,17,4,14,3,0,10,6,2,7,3,3,0,3,6,5,0,2,2,3,0,1,4,3,2,7,2,2,6,7,2,2,7,8,3,4,6,5,1,2,2,5,3,10,10,3,5,1,5,0,5,0,5,4,6,3,3,3,5,2,0,4,8,2,10,6,0,2,1,1,4,10,3,17,10,4,4,1,5,2,0,3,21,3,7,1,5,0,0,4,5,2,4,0,14,0,9
"COG4379",0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,20,1,18,0,0,0,7,3,4,2,7,4,3,4,3,34,1,3,4,0,5,6,0,1,6,10,5,22,0,2,0,2,11,10,3,28,6,1,1,2,2,3,3,2,0,5,0,0,6,7,12,2,4,3,2,9,2,56,1,2,6,6,1,0,2,0,3,5,0,1,0,7,0,0,37,3,9,3,4,0,23,35,1,15,21,7,2,1,5,0,13,0,4,7,42,13,4,3,1
"COG4384",0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG4385",0,0,35,7,1,0,2,3,0,2,4,8,3,4,0,2,1,0,3,2,0,3,0,0,1,5,1,0,2,8,3,0,3,0,2,1,11,3,2,1,0,8,0,5,2,1,2,1,0,1,0,3,8,3,3,0,9,1,2,0,0,4,1,3,3,0,11,4,0,1,1,5,2,0,1,0,1,2,6,0,14,4,1,1,1,0,1,1,1,1,22,4,6,2,1,1,0,2,0,2
"COG4386",0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,12,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,2,0,0,0,2,0,1,3,1,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,4,0,0,3,0,3,0,1,1,0,6,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,6,0,3,0,3,3,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,0,0,0
"COG4389",1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,9,0,0,0,0,1,10,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,3,2,0,0,1,0,0,3,0,0,0,1,0,0,6,0,0,10,0,0,19,0,0,1,1,1,0,0,6,0,0,2,0,1,0,2,3,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,2,0,4,0,3,0,1,5,2,0,0,2,0,0,1,0,0,1,0,0,0,1,8,0,9,1,43,1,0,0,0,0,0,0
"COG4394",0,0,0,1,8,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,2,4,0,0,1,6,0,10,0,2,1,2,2,0,3,0,5,1,0,0,1,2,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,1,0,1,1,2,2,1,0,0,2,0,0,2,0,1,0,0,0,1,0,1
"COG4395",0,0,1,3,7,0,0,1,0,1,0,0,1,5,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,2,0,0,1,1,2,1,1,3,0,1,0,4,0,1,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,2,0,2,2,0,0,0,0,1
"COG4396",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,2,0,0,1,0,0,1,0,1,3,1,0,0,2,2,0,0,0,0,1,0
"COG4399",1,0,0,6,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,36,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,4,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,2,0,0,54,0,1,1,5,23,6,1,4,3,18,2,6,0,4,2,2,2,2,0,2,0,2,1,7,1,7,1,1,4,10,0,8,9,5,3,3,5,1,1,6,16,13,5,1,0,0,8,0,0,7,1,0,0,1,1,5,4,0,0,1,1,0,2,1,2,0,3,13,36,0,0,0,1,13,12,4,6,5,2,7,0,1,6,7,0,1,5,0,2,0,0,3,3,0
"COG4405",0,0,0,1,1,0,5,0,1,2,9,0,0,0,1,0,0,2,0,2,8,0,0,0,0,0,0,0,1,0,1,5,2,1,0,0,0,2,1,1,0,2,3,3,1,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,0,0,0,3,0,0,0,3,0,0,2,2,0,1,0,0,2,4,0,0,0,2,2,2,0,1,3,1,0,11,2,2,1,4,0,1,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,21,10,30,8,38,24,40,62,22,12,33,25,63,25,25,59,9,33,45,23,28,33,45,35,40,45,32,42,31,54,5,26,42,35,36,37,32,12,35,15,31,48,38,63,24,38,35,9,31,35,54,54,14,32,23,33,27,57,37,2,9,29,72,24,61,25,43,14,39,47,33,75,58,0,47,19,31,32,10,20,35,29,24,65,66,74,33,70,12,25,32,18,20,54,41,43,14,16,43
"COG4412",21,1,6,16,0,2,3,220,0,33,3,11,3,70,128,12,0,8,5,0,0,5,1,3,86,8,1,0,0,22,2,2,12,7,0,5,10,16,4,1,49,5,5,0,82,3,93,3,42,4,22,39,1,6,22,10,1,6,87,2,117,22,2,0,7,38,8,16,62,1,5,1,1,3,0,28,26,44,3,1,0,0,4,4,1,0,18,3,0,2,6,6,2,7,1,27,2,17,12,53
"COG4413",1,12,2,3,1,12,0,0,23,13,0,8,8,6,1,7,12,1,9,10,3,6,12,0,1,13,12,17,23,10,15,0,13,5,10,7,2,0,2,5,3,9,15,4,1,26,10,6,0,7,5,6,25,1,8,8,11,6,2,3,1,3,19,10,8,2,3,7,1,20,5,20,8,11,0,2,7,13,11,15,6,14,16,17,20,11,14,7,14,6,1,13,0,4,2,11,25,2,1,6
"COG4420",0,0,10,0,0,0,0,0,0,1,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,2,0,3,1,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4421",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,10,0,0,0,0,20,0,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,4,0,0,0,0,0,1,0,0,0,4,14,2,0,0,0,0,0,0,0,2,1,0,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0
"COG4422",27,72,23,37,11,52,29,9,65,45,24,55,25,38,13,37,57,18,72,74,13,79,65,15,16,78,35,22,49,51,54,16,25,45,52,33,42,42,40,41,38,46,48,37,25,75,59,19,27,50,38,59,25,48,33,37,39,42,45,62,12,28,34,38,60,20,36,32,34,84,60,78,43,29,24,30,41,37,49,60,46,83,45,66,51,65,74,34,37,15,9,59,8,36,34,42,47,34,38,40
"COG4430",2,9,2,0,4,12,2,3,9,0,0,6,7,4,0,4,9,2,5,7,0,8,5,0,1,2,6,4,8,9,5,0,10,6,4,3,5,8,2,3,3,8,7,8,3,3,3,2,0,8,1,4,7,4,10,12,5,5,1,0,0,4,2,13,4,5,4,5,10,13,9,7,5,3,2,6,5,3,1,1,1,0,7,3,11,9,21,4,15,2,11,7,1,6,2,14,12,1,7,4
"COG4443",0,3,1,0,21,5,2,1,2,10,6,7,1,2,2,1,2,5,2,1,8,3,1,8,0,2,1,0,1,3,0,1,7,5,8,2,3,5,6,3,3,3,1,1,7,2,2,6,3,3,1,2,5,6,4,3,6,12,0,2,3,4,6,0,6,2,1,4,3,2,4,6,1,0,10,0,6,1,4,7,4,3,8,0,3,0,3,3,6,7,3,2,4,4,1,2,0,5,2,6
"COG4445",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,5,3,0,1,5,0,0,0,0,0,1,0,0,0,1,8,0,1,0,3,2,0,1,2,0,0,1,5,0,2,4,0,2,0,0,0,9,1,0,0,0,0,0,1,1,0,1,3,2,11,2,0,4,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,5,1,0
"COG4452",6,3,1,6,1,10,6,2,6,2,1,5,2,4,1,5,19,0,9,3,2,2,1,0,0,11,1,3,7,18,4,0,9,1,7,6,9,5,1,3,4,5,9,10,1,4,1,11,0,8,2,7,8,3,6,3,9,3,3,1,0,4,1,13,3,3,7,5,0,13,9,5,12,10,3,1,3,8,1,0,6,3,3,2,20,19,3,0,23,12,21,7,6,1,17,1,20,0,9,2
"COG4453",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,0,0,0,0,0,1,2,28,1,0,0,1,9,0,1,2,0,0,6,6,2,3,0,2,1,3,4,0,2,0,6,0,1,0,1,0,2,1,0,5,5,76,1,2,5,2,0,3,2,1,1,8,2,1,0,0,4,1,1,6,0,1,0,2,2,0,3,0,1,0,2,0,1,1,0,0,2,1,2,3,0,0,2,0,1,0,2,0,0,9,2,0,0
"COG4458",2,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,2,0,0,0,0,0,3,0,1,1,0,2,3,0,2,0,2,0,0,1,0,0,2,14,3,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,2,4,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,4,4,0,17,7,4,1,1,2,23,4,2,3,4,17,1,4,6,2,16,1,3,11,0,0,5,3,2,6,5,3,2,9,3,3,0,8,4,4,3,9,2,2,4,1,0,4,1,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,2,0
"COG4464",16,23,47,16,36,16,22,6,29,31,32,20,21,23,24,27,15,26,42,19,37,14,27,27,9,35,19,33,22,15,27,22,20,52,27,26,26,30,35,22,19,24,17,33,26,28,19,35,12,15,15,30,22,32,19,15,20,30,33,13,11,23,20,33,21,24,24,39,20,14,19,30,9,26,31,12,21,14,31,38,37,24,47,15,24,12,20,28,18,27,22,33,20,27,12,39,27,30,18,20
"COG4465",3,2,2,1,26,13,17,3,4,5,27,7,16,10,10,4,7,10,11,6,8,7,4,8,1,14,5,4,6,8,6,11,5,13,1,9,8,9,17,13,12,7,7,5,10,6,10,21,8,3,3,10,6,20,6,4,9,12,3,3,18,6,10,3,5,7,9,17,8,2,2,5,2,10,18,8,13,2,4,4,5,7,5,9,2,8,0,11,6,16,4,4,4,5,9,2,4,5,7,11
"COG4466",0,1,0,0,1,0,0,0,0,0,17,0,1,2,1,5,0,5,3,0,11,0,0,2,0,0,1,0,0,0,0,7,0,2,0,0,0,1,3,0,0,2,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4467",0,0,0,0,4,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,6,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4468",3,29,46,23,60,35,30,4,9,50,49,28,39,10,25,37,11,33,28,15,40,22,12,54,9,31,28,16,35,20,24,81,16,24,23,6,20,47,43,23,32,16,12,15,26,27,31,30,36,28,11,13,30,46,20,28,41,41,6,22,30,33,35,10,34,23,15,25,43,7,12,25,10,25,63,27,29,19,29,34,44,27,16,17,10,29,24,29,18,28,10,19,40,41,7,24,9,56,18,36
"COG4469",0,0,0,1,15,0,0,0,0,0,25,0,0,1,2,0,1,11,0,0,16,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4470",0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,19,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,3
"COG4471",0,0,0,0,12,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,10,10,3,15,8,4,4,2,15,15,8,8,5,6,14,5,8,12,5,11,6,4,11,5,5,2,5,6,4,6,14,8,7,3,11,8,16,20,9,13,8,5,2,8,6,6,5,7,6,2,8,5,15,3,9,10,9,3,13,7,20,11,2,8,10,7,10,12,3,8,6,1,7,15,6,15,3,5,7,9,5,12,6,4,5,4,9,3,6,0,7,2,11,4,9,2,11,12,14
"COG4473",0,0,0,0,5,0,0,2,0,0,16,0,0,2,0,0,1,9,0,0,8,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG4474",2,15,18,9,12,5,3,0,9,9,11,5,5,5,5,3,10,10,12,10,17,6,9,0,7,8,12,6,10,13,9,5,12,6,9,9,19,16,3,6,5,24,15,12,12,3,17,10,4,4,5,8,1,13,4,4,7,7,6,6,1,11,9,0,4,2,4,5,5,42,18,11,9,10,2,0,2,12,17,6,6,3,3,8,20,9,10,21,1,1,3,3,4,11,2,4,14,8,5,12
"COG4475",1,5,15,10,9,10,6,1,4,12,15,3,8,4,5,16,4,2,8,3,26,9,1,9,0,7,3,2,4,1,10,7,12,3,7,10,6,3,20,1,5,10,5,5,9,2,8,4,6,3,0,3,7,7,0,7,2,5,2,5,4,12,5,0,2,4,7,14,5,1,4,6,3,2,7,4,7,2,10,8,13,4,4,6,4,0,8,6,7,9,0,3,0,9,2,4,2,10,6,9
"COG4476",0,0,0,0,8,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,0,29,2,0,2,0,2,35,0,0,2,4,3,1,21,0,0,34,0,0,6,1,1,0,1,0,0,0,17,1,6,0,1,0,5,8,1,0,1,0,0,3,0,2,2,0,1,0,0,0,2,0,0,1,2,0,0,1,8,0,0,0,1,2,1,0,0,0,2,0,3,4,0,2,2,0,0,0,0,21,1,0,0,0,0,2,0,2,0,12,4,1,0,0,2,4,11
"COG4478",0,0,0,1,16,0,0,0,1,0,16,0,0,0,1,1,1,13,0,0,9,0,0,2,0,2,0,2,1,3,1,9,0,2,0,0,0,0,5,1,1,0,0,0,0,1,1,6,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,2,0,0,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,8,3,13,5,8,0,3,3,12,4,5,0,1,4,1,6,8,4,8,2,7,15,0,5,3,3,6,3,2,7,2,8,1,5,3,9,4,1,2,6,1,0,4,4,5,7,3,5,0,2,3,7,4,3,5,7,2,2,4,3,1,3,4,2,5,6,1,5,4,3,1,8,7,3,6,2,4,1,2,6,5,6,5,8,1,5,0,4,0,5,3,4,3,2,4,8,1,4
"COG4483",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",5,37,75,14,234,78,101,13,11,100,134,71,58,21,58,69,11,67,43,15,61,23,16,40,10,56,99,67,47,30,31,79,43,46,18,36,31,80,83,73,91,30,18,19,54,28,90,55,29,31,13,19,30,87,15,46,56,48,12,22,35,71,52,15,47,74,25,91,65,19,13,72,19,40,98,13,53,20,56,56,30,40,49,18,15,22,22,52,11,58,13,18,25,39,29,15,18,87,33,96
"COG4487",0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,1,0,0,1,0,3,0,1,1,1,6,4,3,2,2,2,0,0,6,3,0,0,0,18,0,7,0,0,5,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,4,0,1,1,0,0,2,0,0,2,1,0,3
"COG4492",7,6,18,6,15,10,15,5,5,20,9,11,18,6,7,12,5,8,8,9,12,8,3,18,3,16,15,8,4,5,8,23,11,11,2,9,9,15,14,12,14,15,8,5,7,20,9,22,4,14,2,6,5,16,8,8,9,9,6,4,9,14,4,5,9,8,12,8,12,2,10,7,1,9,14,7,14,4,8,7,20,6,8,11,7,5,6,4,9,7,2,4,3,13,5,5,4,12,9,16
"COG4495",0,0,1,1,7,4,4,0,1,4,2,3,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,3,1,0,5,0,0,3,3,2,0,0,0,0,0,1,1,0,0,3,1,1,0,2,4,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,1,0,0,0,3,1,0,0,0,1,2,0,1,3,4
"COG4496",1,16,26,8,7,8,14,5,7,14,11,11,13,7,8,11,0,14,10,4,8,5,2,13,4,14,14,9,5,11,6,9,8,9,11,14,6,10,12,9,12,13,5,5,8,5,14,8,10,8,0,4,13,21,8,8,10,12,4,10,13,17,12,1,6,4,10,12,12,3,8,2,0,4,13,6,11,8,6,8,12,9,8,6,7,6,11,7,5,16,4,5,6,9,3,2,6,15,4,10
