"","NLF010","NLM017","NLM008","DLF014","NOM014","NOF011","NOM007","DLM004","DLM015","NLF001","DOF014","NOM013","DLM003","DLF005","NLF012","DOF009","DLF006","DLM001","DOM010","DLF010","NOM015","NOM018","DLM027","NOM012","DOM019","NLM027","NOF008","DLM009","DOM021","DOF012","DLM021","NOF002","NLM010","DLF012","DLM008","DLM016","DLF001","DLM023","NOM005","NOM022","NLF007","NLM016","DOF011","DLM011","DOM001","DOM013","NLF002","NOF014","DLF003","DLF007","DLF004","DLM014","NOM029","DLM013","DLM019","NLM025","DLM024","DLM020","DOM015","NOM026","NLM031","DOF007","NOF006","DLM022","DOM023","NLF008","NLM029","NOM010","NLF013","DLM010","DOF003","NOF010","NLF005","NLM002","DOM022","NOF009","NOM027","NLM001","NOM009","DOF008","NOM025","NOF005","DLM028","DLM012","DLF008","NLM024","NOM016","DOF006","NLM023","NLM009","DLF013","DOM024","DLM005","DOM016","NOF012","DLF009","NLM006","NLM004","DOM003","DOM018"
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,1,0,18,1,0,0,0,0,0,5,0,0,0,0,3,2,0,0,1,2,0,9,0,0,9,0,8,0,17,0,0,0,2,1,0,1,0,15,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1,0,14,0,0,5,0,1,0,1,0,0,0,0,0,3,0,1,0,1,3,0,8,0,0,11,4,0,4,32,2,1,0,1,1,0,0,0,5,5,0,9,1,0,10,2
"COG4623",41,27,15,5,34,42,10,39,38,31,33,9,26,15,35,29,19,40,20,7,30,30,3,14,33,5,17,5,46,12,41,11,18,4,20,36,28,15,32,17,18,4,14,33,18,16,13,17,7,30,22,30,34,18,5,5,16,29,27,18,18,26,53,17,22,41,10,32,12,35,24,22,8,6,19,41,0,6,0,7,16,21,27,4,24,12,34,25,28,5,35,23,14,14,17,16,33,2,5,33
"COG4624",80,105,119,124,99,87,64,62,79,83,69,88,91,86,85,99,116,106,103,117,111,98,75,89,98,72,99,79,69,62,99,90,85,109,81,87,81,109,62,47,102,14,63,81,122,110,91,112,64,85,88,89,55,165,146,35,68,83,68,76,99,91,59,131,78,69,78,68,94,76,99,76,82,29,102,85,82,58,93,92,80,88,74,47,117,67,91,124,108,30,92,88,87,110,81,28,85,52,21,82
"COG4625",3,1,0,0,1,1,0,6,3,2,2,1,0,0,2,2,0,1,4,0,3,1,2,3,5,1,3,5,2,4,4,6,4,5,0,0,1,3,21,1,6,1,0,2,4,1,1,1,3,4,9,16,1,10,7,1,11,0,1,11,0,1,1,1,1,2,0,1,5,2,8,1,2,7,2,10,1,1,2,2,3,3,15,2,8,5,0,3,5,1,5,1,10,9,1,27,1,1,0,0
"COG4626",5,17,14,32,18,11,21,4,32,21,119,18,15,38,37,25,33,24,9,15,8,16,51,20,11,13,19,32,10,14,3,22,12,49,14,42,26,18,12,20,31,5,11,7,18,33,4,26,22,15,14,35,14,32,63,12,25,8,5,12,30,25,26,65,3,15,38,11,7,6,21,24,29,3,49,17,36,16,12,2,37,11,13,21,16,5,23,14,32,3,21,36,21,17,20,70,12,7,9,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4632",39,40,11,19,11,65,12,51,32,20,30,40,24,27,21,24,14,24,20,20,34,14,6,34,31,26,50,23,25,15,20,57,39,32,16,28,54,31,12,7,23,3,17,32,13,29,32,31,25,55,19,24,16,29,82,17,2,44,17,16,9,83,25,34,20,41,22,43,32,17,33,20,25,1,22,26,37,18,13,12,54,34,22,9,50,3,23,61,33,10,26,28,25,26,64,4,25,3,9,11
"COG4633",0,0,0,44,5,0,3,3,0,0,7,1,1,0,1,1,3,3,0,0,0,3,6,1,0,22,2,0,1,29,0,2,4,2,0,0,0,0,1,0,2,0,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,5,0,5,0,3,6,1,0,13,1,7,11,0,1,0,21,0,2,1,0,0,0,1,3,4,0,1,5,0,0,5,2
"COG4635",0,3,1,0,2,0,0,0,1,1,0,1,0,1,0,2,1,1,1,3,1,3,1,1,1,1,0,4,0,0,0,0,0,1,0,2,5,2,6,0,0,2,0,0,1,0,4,2,0,6,0,0,0,1,0,1,12,1,0,4,1,3,3,3,1,1,0,0,0,4,1,1,0,1,4,1,0,0,1,1,4,0,3,0,11,3,0,1,0,0,1,0,1,2,0,3,4,1,5,1
"COG4636",1,1,13,5,8,5,6,5,2,9,7,8,2,6,4,5,2,0,6,3,2,12,8,1,4,18,3,13,0,5,3,3,8,40,2,4,8,4,12,5,5,1,3,1,6,3,8,4,4,4,3,2,12,6,1,0,8,3,2,16,8,1,4,5,5,2,13,5,8,4,4,4,8,0,1,3,11,4,20,10,2,6,4,15,8,1,7,6,6,6,3,4,1,7,4,1,1,3,2,4
"COG4637",27,9,18,0,7,1,13,1,0,13,18,8,0,14,11,23,13,3,14,21,24,10,16,13,16,6,3,0,1,6,2,1,0,3,7,35,1,4,7,11,4,18,39,8,14,5,8,5,13,5,18,18,2,33,4,7,0,0,3,12,14,8,9,4,3,7,1,0,15,10,10,4,13,4,3,0,1,8,5,4,10,21,5,1,1,13,2,18,11,7,4,9,15,13,21,0,14,1,0,1
"COG4638",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,1,0,4,0,0,1,1,16,1,0,1,0,1,2,1,0,0,0,0,0,0,1,5,0,3,17,2,2,9,0,1,0,0,0,0,0,0,0,22,2,0,0,3,1,3,0,1,0,2,6,0,8,2,0,3,0,3,2,0,1,0,1,0,0,16,5,0,7,2
"COG4639",0,0,1,0,1,4,4,0,0,0,0,1,1,1,1,0,9,1,0,0,3,0,8,3,0,1,0,0,0,35,1,0,0,0,5,4,0,0,5,2,0,0,0,2,0,19,0,11,0,0,0,1,0,3,1,3,7,1,0,1,5,0,0,8,0,18,1,0,0,1,2,0,1,0,1,0,0,0,0,11,0,1,2,11,1,0,0,0,0,1,0,0,1,0,5,0,11,2,1,1
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,16,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4641",49,4,27,0,4,11,8,3,18,13,15,27,3,9,11,3,1,6,11,8,6,30,14,8,14,0,2,120,5,2,3,27,26,0,14,12,0,0,21,17,17,1,7,3,22,9,43,18,9,14,16,21,24,6,3,13,0,9,7,52,39,13,2,1,7,0,29,24,28,7,27,6,37,0,10,1,4,11,44,14,11,12,7,0,7,0,12,20,3,12,2,20,6,18,3,1,7,24,8,16
"COG4642",10,15,14,1,25,21,31,28,15,16,21,15,11,11,18,18,8,19,16,15,17,19,12,25,30,5,11,0,33,5,19,19,23,0,9,28,32,14,5,29,9,29,4,25,17,10,7,6,34,29,35,24,26,12,6,15,0,22,18,10,25,25,27,9,44,9,19,20,12,25,10,23,23,36,32,34,0,9,9,3,20,13,5,1,18,41,16,23,24,48,21,24,11,20,13,4,12,30,29,17
"COG4643",0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,2,3,1,3,0,0,2,0,0,1,0,0,11,0,6,7,1,4,2,2,2,0,0,10,0,0,3,0,3,3,0,2,0,1,2,1,0,0,2,1,0,0,3,0,3,0,0,0,6,1,10,0,0,1,0,2,1,1,0,1,5,0,1,1,1,3,0,61,0,1,4,0,5,4,0,0,2,1,2,0,21,3,0,15,3
"COG4644",2,3,0,4,3,1,1,1,2,1,0,1,2,0,0,3,0,16,184,9,0,2,2,0,1,8,1,2,4,26,0,7,1,4,1,1,1,1,40,0,0,1,0,2,2,2,0,0,7,0,0,3,1,8,1,1,4,2,4,24,1,0,0,26,169,7,0,0,0,38,0,2,0,1,5,3,1,1,0,6,9,0,0,5,12,8,0,2,4,0,0,0,24,2,0,1,46,0,10,0
"COG4646",87,125,202,65,353,159,196,137,140,179,157,132,100,196,265,229,261,209,335,166,288,254,109,250,232,91,226,46,213,71,187,195,238,201,222,184,137,421,130,90,264,121,110,147,155,183,101,322,97,115,103,213,117,161,345,97,55,162,417,54,220,110,102,261,146,349,205,126,249,163,198,179,219,67,127,88,107,117,169,185,140,238,171,147,109,52,176,123,108,234,251,171,160,150,189,57,137,219,118,154
"COG4648",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4650",1,0,0,0,1,2,0,2,2,0,2,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,2,1,3,1,1,1,3,0,1,0,2,7,3,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,0,24,0,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,1,1,1,0,0,0,1,3,1,3,5,1,1,0,4,0,0,0,0,1,2,3,7,3,0,2,1
"COG4651",3,0,0,0,0,1,1,6,1,1,0,1,0,0,0,6,1,1,2,1,0,4,0,1,6,6,0,11,0,4,3,1,2,2,0,3,1,3,15,0,0,0,1,1,0,3,0,0,1,0,6,2,4,9,2,1,24,3,0,3,0,3,3,3,2,5,2,1,4,11,4,4,0,4,7,7,0,2,3,1,10,1,13,0,2,5,0,2,4,0,0,2,5,4,2,25,4,0,12,4
"COG4652",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,10,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4653",3,6,1,17,9,2,8,1,3,4,9,18,4,13,11,6,28,12,6,6,4,7,11,2,2,7,6,1,0,3,4,1,5,21,3,2,15,3,5,4,5,0,0,4,14,18,8,17,7,5,3,0,1,1,5,1,9,1,0,1,4,2,1,1,0,1,1,4,1,1,2,2,1,2,3,1,1,0,2,1,0,2,2,1,1,2,2,3,1,1,0,2,0,1,0,2,2,2,0,4
"COG4656",33,49,51,43,51,65,39,34,46,31,43,68,63,49,61,62,75,76,49,46,60,53,50,51,49,68,52,34,61,20,69,50,42,89,62,51,29,70,64,50,66,58,37,42,51,61,38,46,60,29,57,53,42,67,66,59,40,34,49,45,48,39,43,57,47,44,69,57,48,75,52,51,37,73,35,51,12,70,58,61,58,59,54,33,24,53,46,42,50,29,49,54,52,42,29,31,40,57,40,62
"COG4657",25,27,25,14,24,24,20,19,24,22,26,28,30,40,25,35,47,29,27,34,26,26,22,27,32,12,21,13,26,12,38,30,32,15,33,31,17,33,22,28,30,33,36,43,30,30,17,26,24,14,34,27,32,43,39,28,10,26,20,34,25,22,22,28,25,14,24,27,40,20,20,35,23,26,16,25,11,27,28,20,29,37,28,10,20,30,22,24,30,19,22,29,27,19,17,26,29,16,17,26
"COG4658",29,34,43,28,40,46,37,36,58,41,29,47,30,40,48,42,58,46,55,42,66,53,57,48,48,24,54,20,63,21,45,34,42,17,50,44,19,69,37,44,49,39,31,64,43,72,51,51,56,30,45,54,38,68,55,30,28,42,49,42,37,33,39,34,35,28,62,34,40,43,39,47,43,35,23,30,20,49,51,36,45,53,37,11,28,33,41,37,26,31,28,42,44,38,33,34,37,32,19,48
"COG4659",31,17,30,27,26,34,12,29,33,32,25,35,36,22,26,23,28,29,33,25,34,21,27,28,27,17,31,17,42,10,31,28,19,12,26,29,26,34,27,32,27,21,23,48,30,18,33,31,22,25,37,37,21,29,24,31,11,29,22,24,25,28,29,18,33,30,13,40,35,21,20,30,37,22,17,38,6,27,24,19,29,33,27,8,21,35,24,29,30,21,18,31,33,35,23,12,28,25,13,47
"COG4660",32,31,36,22,40,37,25,23,34,22,46,28,35,26,43,23,39,32,28,30,45,34,25,51,43,15,35,23,28,21,38,31,32,18,43,39,20,55,20,33,36,34,26,48,34,40,27,35,42,34,33,27,31,49,58,35,21,14,32,27,34,26,39,22,31,30,41,39,46,33,42,34,47,30,23,31,10,32,35,29,39,28,41,12,20,32,33,29,47,31,26,47,32,20,24,21,24,35,21,35
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,1,2,1,2,0,3,2,0,3,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,4
"COG4664",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,1,0,0,3,1,4,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0
"COG4666",4,10,6,10,7,14,6,7,7,7,12,18,7,4,13,9,17,17,14,49,13,7,10,14,20,8,37,2,5,1,7,17,4,40,17,12,3,17,10,4,17,4,4,7,20,16,6,6,32,11,14,8,7,22,23,9,19,4,12,10,23,6,6,13,4,15,13,5,7,10,16,17,9,0,11,12,13,5,15,7,19,12,10,4,24,12,8,18,14,6,18,13,8,19,24,5,7,6,5,15
"COG4667",30,53,48,35,36,35,53,28,26,31,37,36,31,34,34,39,15,22,31,42,32,47,36,53,38,38,28,37,58,31,27,44,42,31,60,36,24,38,47,35,30,47,48,29,37,26,35,35,45,38,41,24,45,54,32,37,29,32,49,42,39,41,24,15,40,25,49,46,39,40,27,44,37,38,28,30,36,40,42,46,29,37,20,41,32,30,30,34,33,58,40,40,24,53,29,32,36,38,37,46
"COG4668",12,1,3,8,4,0,2,2,2,11,6,9,2,7,3,6,7,9,5,4,3,5,7,3,0,19,2,3,14,6,3,9,2,7,2,4,6,6,39,2,2,3,21,4,2,12,19,0,4,4,0,1,15,8,8,3,64,3,1,27,8,2,3,11,5,19,3,1,3,34,2,4,1,7,13,3,69,16,15,20,16,5,16,12,3,4,3,2,7,1,11,2,11,7,4,36,27,9,41,5
"COG4669",2,1,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,2,0,2,0,3,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,4,2,3,0,2,0,0,0,0,1,1,0,8,0,0,4,0
"COG4670",2,2,4,95,5,2,5,2,7,5,7,5,3,11,5,14,27,6,6,4,5,9,47,3,4,8,8,1,4,2,8,8,2,8,5,8,4,7,26,3,3,1,0,6,10,19,3,8,3,4,7,1,7,13,8,3,30,2,3,12,6,6,4,11,2,0,1,5,2,5,11,8,3,4,10,12,10,1,22,17,14,1,10,5,13,4,1,4,4,1,10,3,30,10,7,18,5,9,17,4
"COG4672",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,0,19,2,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,5,1,5,1,0,1,1,0,1,1,2,2,0,24,6,1,3,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,20,0,0,1,4,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,1,3,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,4,1,3,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,0,1,3,0,9,0,0,2,0
"COG4677",106,41,45,28,96,54,35,108,71,80,72,36,56,54,67,41,31,73,51,28,68,97,32,67,118,5,63,44,76,13,100,26,87,17,59,50,80,59,55,89,41,100,60,91,53,61,54,59,52,117,116,57,55,33,22,36,22,106,95,50,103,78,90,17,87,78,36,73,47,60,68,81,61,158,58,115,8,32,45,23,74,54,61,4,96,169,50,81,51,124,54,107,48,55,43,20,59,114,49,75
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG4679",0,0,1,1,1,0,0,0,1,0,3,3,0,0,2,0,2,0,0,4,1,1,1,5,1,2,0,0,1,3,3,4,1,0,0,1,0,3,3,0,1,0,2,0,1,4,1,8,1,0,0,0,1,2,2,0,6,0,0,3,1,0,0,2,0,0,2,1,4,3,0,0,4,0,1,0,0,1,2,0,0,0,1,6,0,0,1,2,0,0,0,1,3,1,0,3,0,1,0,1
"COG4680",6,9,8,0,3,2,9,9,2,1,2,3,2,2,0,7,2,1,1,4,0,2,6,2,3,0,2,4,1,2,4,5,3,0,5,5,8,3,2,1,0,17,0,0,7,1,1,1,10,9,1,0,0,1,0,2,4,1,0,0,0,4,3,1,2,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,2,0,1,0,5,2,1,3,5,1,2,0,1,3,1,2,1,2,3,0
"COG4681",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,8,1,0,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,2,0,0,3,2,0,0,21,1,0,9,0,2,3,4,0,1,0,0,0,8,0,2,0,0,0,1,0,1,0,0,3,0,3,1,6,0,0,1,0,0,0,0,0,3,0,10,1,0,4,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,2,14,12,5,2,0,1,3,5,1,4,4,5,2,6,4,1,9,2,2,2,10,3,1,27,4,18,1,10,1,6,1,1,8,0,5,10,5,4,4,1,0,2,1,1,2,5,6,2,0,0,3,4,4,1,5,2,3,13,1,2,2,8,1,0,4,3,4,4,5,7,4,1,6,0,2,4,9,10,2,4,2,4,5,0,5,3,4,2,1,2,4,5,5,2,1,7,2,8
"COG4685",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,1,0,2,0,4,0,3,0,0,0,2,9,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,5,1
"COG4687",1,0,0,3,0,0,0,0,1,0,0,2,5,1,1,1,0,0,0,0,0,0,2,0,1,22,2,10,0,12,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,5,3,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,41,34,60,36,47,37,37,36,27,48,40,63,42,45,59,46,70,53,37,50,38,141,56,47,56,35,65,35,154,72,39,29,6,38,58,30,36,26,47,48,91,46,49,57,37,27,20,54,33,47,65,57,38,27,52,13,49,38,13,49,40,42,26,66,36,40,60,69,49,53,64,39,76,57,50,59,55,20,119,36,47,39,135,23,88,42,41,42,69,54,48,36,35,28,36,57,55,36,43
"COG4692",49,26,25,8,23,58,5,46,29,38,29,28,16,16,38,27,22,39,19,10,63,30,22,21,27,2,14,2,7,7,21,5,31,6,47,12,71,13,8,23,18,39,12,50,29,17,32,19,9,36,118,42,71,13,24,18,5,40,21,12,44,44,52,7,39,49,12,49,12,19,36,21,11,0,23,40,0,12,7,5,37,34,26,6,36,98,59,75,24,1,16,42,22,34,24,4,33,62,1,13
"COG4693",1,0,0,0,0,1,2,1,0,4,0,0,1,1,5,2,4,0,0,0,1,3,0,3,6,2,0,1,0,1,0,0,0,0,4,0,1,0,4,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,4,0,2,1,0,0,1,0,0,9,1,0,0,1,1,0,0,0,2,0,1,3,2,2,3,0,0,0,1,0,3,3,0,2,2,0,1,0,0,1
"COG4694",88,23,8,0,0,0,9,6,9,7,17,2,2,2,1,18,3,3,0,5,4,5,9,10,8,5,1,1,6,5,2,19,2,2,2,2,0,0,4,0,15,0,12,5,11,2,0,14,7,8,1,4,5,0,0,17,0,13,1,1,1,1,1,2,0,20,0,10,0,9,3,8,0,0,0,1,2,0,6,0,4,5,2,0,14,0,19,0,3,0,8,19,5,8,0,0,1,4,0,2
"COG4695",2,16,11,7,12,4,17,4,9,6,15,11,15,29,13,11,22,8,6,5,4,13,18,8,5,6,7,7,4,4,7,3,7,33,10,5,30,9,10,12,12,1,4,5,7,21,3,7,10,4,7,4,8,6,18,3,28,6,5,9,13,7,20,20,2,3,3,13,8,2,5,11,15,1,7,4,17,2,6,5,0,2,2,10,6,5,9,4,13,4,9,11,13,9,10,50,10,4,5,6
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,5,1,1,1,1,0,0,2,0,8,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,0,3,0,3,0,4,6,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
