"","DOF004","NLM002","DLM016","NOM002","DLM009","DLM028","DOF007","DLM006","NLF013","DOM024","DOM022","NOM022","NLM031","DLF001","NOM018","DLM024","NOM009","NOF009","NOF002","DOM010","DOF006","NOM004","DLM013","NLM026","NLM016","DLF005","DOM013","NLM032","NLM023","NLM024","DLM023","DLM014","NOF013","DLF012","NOM007","DOM018","NOM001","DLM017","DOM021","DLM020","NLF001","NLM029","NOF007","NOM029","NLM004","NLM017","DLF007","NOM008","DLM010","NOM010","DLM019","DLF004","NOF010","DLM018","DOM008","NOM012","NOM027","DOM003","NOF008","DLF008"
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3819",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3822",0,1,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,3,0,1,0,1,2,0,0,0,0,2,0,1,0,2,1,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,6,1,3,3,3,1,0,7,16,1,2,2,1,16,6,8,2,5,9,8,7,0,1,6,1,6,1,4,8,4,2,0,1,0,1,3,1,0,5,1,2,4,2,6,3,4,2,0,2,5,6,2,2,3,11,3,4,18
"COG3830",3,2,4,2,0,1,2,1,3,3,2,2,3,1,0,0,2,2,2,4,3,2,2,3,0,1,2,2,2,1,0,2,3,0,2,2,1,2,3,8,8,0,1,6,2,3,2,2,1,2,5,2,4,1,5,6,1,2,3,3
"COG3831",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,2,5,3,0,1,0,0,1,2,1,0,2,5,1,0,2,2,1,0,1,2,1,1,0,3,0,1,0,0,2,7,1,8,2,1,0,4,1,0,1,3,2,1,0,0,4,3,5,0,1,3,2,3,1,2,0,1
"COG3835",0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,4,0,2,2,1,1,0,1,0,1,1,0,0,2,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3836",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,1,1,3,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",1,2,2,3,6,5,4,3,4,4,6,4,6,1,8,9,5,2,2,8,3,3,3,10,1,7,6,6,1,4,9,3,4,9,5,10,2,5,0,0,3,2,3,4,4,6,1,1,4,3,8,8,1,4,4,8,3,4,3,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,7,4,5,4,9,6,11,7,0,10,6,8,8,7,4,5,6,5,6,2,7,6,3,4,7,8,8,2,9,7,7,2,4,5,8,11,4,7,11,4,9,6,1,6,10,5,11,7,9,5,11,1,6,5,7,3,12,14
"COG3843",6,0,4,15,5,9,3,5,3,6,3,4,11,3,7,4,8,3,12,7,2,0,10,11,1,7,7,9,14,2,11,3,2,19,9,5,5,5,5,1,7,13,6,4,16,7,3,2,3,8,27,5,6,8,6,12,4,5,17,3
"COG3845",2,1,2,4,5,2,2,6,4,1,4,0,6,1,2,6,8,1,2,6,2,1,12,7,1,6,5,4,1,0,11,2,1,6,5,4,5,3,1,1,1,0,2,3,3,9,1,3,2,3,14,2,1,2,2,7,4,1,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3848",1,0,0,1,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,1,1,0,5,0,0,0,1,1,1,4,0,1,4,1,1,0,0,0,0,2,0,1,1,1,4,4,1,1,0,0,2,2
"COG3850",2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3851",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3852",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3853",1,0,0,3,0,2,1,1,1,0,0,0,5,0,0,0,6,2,0,2,0,1,0,2,1,2,0,2,1,0,6,1,3,2,2,4,1,1,1,1,2,1,1,2,3,2,0,1,0,4,5,2,0,2,0,3,3,1,0,3
"COG3854",0,0,0,1,1,2,1,3,1,0,2,0,1,0,6,0,1,0,1,1,0,0,3,1,1,2,3,3,1,0,1,1,1,1,0,2,4,0,1,0,0,0,1,1,2,2,1,3,1,2,0,0,2,3,2,3,0,0,2,1
"COG3855",10,6,4,12,1,7,9,6,2,6,8,7,3,8,11,2,10,6,4,3,5,13,3,5,3,8,8,7,7,9,10,10,6,6,7,3,9,6,6,9,6,7,6,8,8,3,5,4,4,7,6,7,8,7,8,4,6,8,6,2
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3857",3,1,3,7,14,6,3,4,8,6,2,1,4,1,4,2,8,2,3,7,1,2,7,8,0,7,7,4,0,0,8,4,3,10,10,5,1,3,2,1,5,12,1,2,3,3,2,1,2,9,11,5,5,7,3,5,20,0,10,2
"COG3858",2,0,6,10,8,1,1,2,0,0,3,1,4,0,1,2,3,0,0,1,1,0,1,8,1,0,4,3,2,0,0,1,1,7,5,2,6,1,4,3,1,4,1,2,4,5,5,1,1,2,2,1,1,3,0,2,1,0,6,2
"COG3859",0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,0,2,1,0,0,2,0,1,1,0,1,0,1,1,2,0,0,1,0,0,3,2,2,1,1,0,1,2,0,2,4,0,0,4,0,1,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,1,0,1,0,4,1,0,0,2,0,1,1,2,1,0,2,1,0,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3866",3,13,0,5,3,0,0,11,2,0,1,4,3,0,0,0,1,0,2,0,0,0,0,1,5,4,0,0,1,6,2,3,3,0,0,2,6,0,0,0,2,0,0,0,5,0,1,1,1,0,1,3,2,11,0,4,0,5,1,2
"COG3867",1,2,3,6,1,1,5,4,5,3,1,5,3,4,3,0,4,4,5,4,1,1,2,9,2,1,2,8,8,0,0,0,0,1,8,3,5,3,1,3,3,4,3,2,3,3,1,2,3,3,2,3,3,4,2,4,4,1,1,1
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,3,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,4,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3871",0,0,1,2,1,2,6,1,1,1,1,1,1,5,1,1,1,3,0,2,3,4,1,0,0,1,1,0,1,2,0,0,2,2,0,1,0,1,0,3,1,0,3,0,0,0,5,1,0,2,1,0,1,0,1,2,0,0,1,2
"COG3872",2,0,3,6,1,1,0,0,2,3,2,1,2,0,5,0,4,1,0,4,1,4,3,3,0,1,3,2,2,2,10,1,2,6,2,1,1,2,1,1,2,7,0,2,3,0,0,0,1,5,3,1,2,2,1,5,3,1,4,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0
"COG3875",1,1,1,2,1,1,0,4,1,1,2,0,0,1,1,1,0,1,2,3,1,3,1,3,0,1,2,0,0,0,2,1,2,7,0,0,1,0,1,2,1,1,1,0,1,1,0,1,2,0,2,1,0,0,0,2,2,0,1,4
"COG3876",3,0,6,1,1,1,1,1,2,5,4,1,2,2,1,0,0,4,3,1,3,3,3,0,0,1,2,2,2,0,0,8,4,0,4,7,0,2,3,5,0,3,3,1,0,2,4,7,4,4,0,3,3,1,3,1,0,0,3,4
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0
"COG3880",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,5,0,0,1,1,0,1,0,1,2,2,2,0,0,2,3,0,3,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG3883",2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3884",3,6,5,1,5,3,5,6,6,3,5,2,4,5,0,0,9,4,3,3,3,4,2,7,0,4,0,3,1,4,5,6,3,6,4,3,2,2,0,1,0,1,5,2,3,4,1,3,2,6,3,2,5,1,1,5,1,1,3,1
"COG3885",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,0,5,3,2,0,9,4,0,2,4,4,1,0,4,7,2,1,2,0,2,2,1,1,1,1,3,2,1,4,1,2,6,3,3,1,1,2,2,0,5,0,2,3,0,1,1,1,1,0,3,2,3,1,1,18,3,0,2
"COG3887",2,1,7,10,11,3,0,4,5,3,7,0,8,1,5,0,10,0,1,3,4,1,9,8,2,9,6,10,1,0,5,3,11,8,2,1,4,6,3,2,6,8,3,2,4,1,2,1,0,2,8,2,2,5,2,5,9,1,3,2
"COG3892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0
"COG3894",0,0,2,3,1,0,1,0,1,0,0,1,2,0,4,0,3,1,1,0,1,0,0,2,0,2,1,2,1,0,0,0,0,4,3,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,5,0,0,2,0,4,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,5,0,0,0,1,0,1,2,1,1,2,2,0,0,0,1,2,0,1,0,1,2,0,1,4,1,3,0,0,1,0,2,1,2,1,2,0,0,0,1,1,1,1,2,2,0,1,1,0,1,0,1,0,1,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,4,0,1,1,2,1,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,3,0,2,4,0,1,0,0,0
"COG3920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,1,1,0,0,18,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG3933",1,0,0,3,5,0,0,4,0,0,2,2,0,1,2,2,5,0,0,3,0,3,4,0,0,2,0,3,0,1,0,0,1,1,1,2,3,0,3,0,4,2,0,1,1,3,0,0,0,1,0,0,1,1,2,0,22,7,0,0
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",4,0,2,4,1,2,3,1,3,2,2,0,4,0,1,2,5,0,0,3,1,0,1,3,0,5,1,5,0,0,2,1,1,5,3,1,0,4,0,2,2,3,3,2,1,1,2,0,0,2,5,2,3,2,0,1,0,0,0,0
"COG3936",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,2,2,0,2,6,3,0,2,1,0,0,4,0,1,2,4,4,5,5,2,1,2,0,4,2,1,5,1,1,1,5,2,0,1,2,2,4,9,3,2,5,3,2,1,5,6,1,1,3,2,3,3,3,1,11,1,0,1
"COG3941",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3943",3,15,4,4,4,7,5,12,4,8,12,15,9,8,1,0,5,9,5,6,9,6,2,9,12,6,7,7,7,7,9,2,9,2,13,4,12,10,9,6,10,4,7,1,7,20,4,9,5,9,5,9,9,2,18,2,1,9,14,3
"COG3944",2,1,0,1,5,1,1,4,4,2,0,1,3,1,2,1,5,1,1,1,0,0,1,5,0,6,3,2,1,0,1,4,4,3,0,2,2,0,0,0,1,1,0,0,1,0,1,1,1,1,5,1,1,6,0,3,5,2,2,2
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3949",1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,3,0,1,4,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,4
"COG3950",2,0,1,3,0,3,4,15,4,5,3,4,3,3,4,0,5,7,5,0,5,7,1,2,2,2,0,1,3,0,7,2,5,5,2,5,6,6,2,5,7,2,8,2,10,7,0,4,4,5,2,3,7,6,3,1,3,0,0,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,3,0,0,2,0,1,4,1,2,1,6,1,2,1,2,1,0,0,0,2,3,1,4,2,1,0,1,0,3,3,0,0,2,1,3,3,2,1,1,2,1,2,1,0,1,1,1,2,3,1,3,3,1,0,5,2,1,2
"COG3957",2,1,0,5,6,0,0,1,3,2,2,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,2,4,1,0,0,0,1,2,3,1,0,0,1,0,2,4,0,2,0,0,0,0,0,4,2,0,2,0,0,1,9,1,0,0
"COG3958",1,0,3,4,1,6,3,1,1,4,2,3,8,1,4,6,5,3,5,5,3,1,8,3,0,4,5,1,7,0,4,0,4,8,1,3,2,2,2,0,4,3,4,2,2,13,1,3,3,2,3,1,3,1,0,8,3,4,6,2
"COG3959",4,0,2,8,3,4,1,3,0,2,2,0,4,0,5,5,7,5,3,3,4,4,6,2,0,3,5,11,6,1,0,2,3,6,4,4,4,3,2,0,4,2,1,2,2,12,2,6,2,2,6,0,0,3,3,2,3,1,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,1,2,1,2,2,0,2,0,1,1,0,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,1,1,7,0,0,0
