"","DLF014","NLM022","NLF012","DLF010","DLM018","NOM017","DLM013","DLM014","DOM026","DLM010","NOM004","NLF001","NOM001","NOF008","DLM021","DLF005","NLF015","NOF013","NOF010","DLM024","DLM015","NLM021","NLM026","NOM018","NLM008","DLM016","DLM001","NLM032","NLM031","NLM007","NOM020","NLM010","NLM024","NOF002","DLF007","NLM006","NLF008","DLF008","NLM023","NLM029","DOM013","DLM019","DOM021","NOM010","DOM010","DOM023","NLM028","DLF001","NOM007","NOF005","NOM028","NLM002","DLM012","DLM006","NLF005","DLM017","DOM015","DOM003","NLM004","NOM009"
"COG4690",7,3,4,3,9,6,3,5,5,5,3,4,8,4,6,5,6,1,7,1,4,4,8,7,2,7,5,3,4,9,9,3,6,2,5,4,7,2,1,6,6,1,4,2,4,7,6,2,6,6,3,11,23,2,5,2,4,10,5,1
"COG4692",0,1,2,0,6,3,3,4,7,0,6,3,19,1,2,0,9,5,3,0,2,1,1,6,4,4,4,0,4,1,4,2,7,1,4,1,8,5,5,0,2,2,0,2,2,3,3,5,0,7,4,0,0,1,2,3,0,0,7,1
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4695",3,0,2,0,2,0,0,0,0,0,3,0,0,0,0,3,0,1,0,6,0,2,0,2,3,0,3,1,3,0,0,2,0,0,0,0,0,0,3,1,2,0,2,1,0,0,2,3,2,0,2,1,0,1,0,2,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,0,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,1,1,0,0,1,2,0,1,1,0,1,1,0,1,1,1,0,1,3,1,1,0,0,5,0,1,1,3,0,1,0,1,2,1,1,0,0
"COG4709",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4713",0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,1,0,1,1,2,0,0,3,1,2,1,1,0,0,1,1,1,0,1,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",9,6,1,3,9,5,5,1,3,0,0,3,1,3,1,5,0,1,3,2,1,5,3,4,2,2,0,6,5,3,1,4,0,7,2,0,0,1,2,6,4,4,3,3,2,0,0,0,2,5,2,1,7,4,7,3,2,1,5,7
"COG4717",4,0,2,2,1,2,0,0,1,0,2,1,2,1,0,2,0,0,2,0,4,2,1,1,1,1,1,3,0,1,0,1,0,2,1,1,0,0,2,4,5,1,0,1,0,2,0,1,3,1,1,0,4,1,1,0,1,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,1,3,0,0,0,3,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,1,3,1,0,4,4,3,0,1,0,2,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,2,2,1,1,0,1,1
"COG4721",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,1,0,14,6,7,9,1,0,0,1,1
"COG4725",0,0,0,0,1,0,1,2,2,0,1,1,0,3,0,3,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,3,3,0,2,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1
"COG4728",1,0,1,3,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,2,1,1,0,2,0,2,0,1,0,0,0,1,1,1,1,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,4
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,1,0,1,0,1,4,0,0,3,1,2,0,1,1,1,1,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG4733",6,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG4734",0,0,1,0,0,0,1,0,4,1,0,1,0,1,2,1,3,0,0,1,2,2,1,0,2,0,2,1,2,0,0,2,3,1,4,0,3,1,2,1,1,0,0,0,1,1,0,2,0,1,2,1,0,1,0,2,1,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,2,0,2,0,0,0,0,1,0,1,2,3,0,0,1,0,3,1,1,1,0,3,0,0,1,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1
"COG4744",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0
"COG4747",4,1,2,0,0,2,4,0,2,2,2,1,1,1,1,4,1,0,2,2,4,2,3,1,0,0,0,0,0,2,1,1,1,1,1,3,1,0,5,0,6,0,2,0,0,0,2,2,1,6,1,0,1,0,2,1,2,1,0,1
"COG4748",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0
"COG4750",5,6,3,0,0,1,1,2,4,3,5,4,3,3,1,0,0,4,1,0,5,2,4,0,2,1,1,6,1,0,2,6,1,1,5,2,1,1,1,0,1,1,0,1,1,1,4,0,1,4,1,0,1,4,0,1,1,0,3,2
"COG4752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",21,22,42,35,15,12,15,29,51,18,40,18,13,19,33,18,44,46,31,30,41,39,31,31,27,38,26,45,33,37,9,35,13,32,35,15,21,55,33,26,27,21,32,29,30,17,37,77,22,33,47,18,16,29,29,14,29,12,25,29
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,2,2,5,2,1,1,0,3,1,3,5,1,1,1,4,0,5,2,2,1,1,5,5,2,1,0,5,0,2,1,0,1,6,2,0,0,2,0,2,1,3,1,4,1,0,4,1,3,3,1,0,1,5,2,0,2,1,4,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,1,1,1,2,0,1,0,0,1,0,0,1,3,2,2,2,1,2,2,1,3,4,2,0,1,3,1,1,0,0,0,1,0,5,0,0,2,1,2,0,0,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,3
"COG4770",5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0
"COG4771",2,7,9,6,9,7,11,13,9,13,24,17,8,19,31,10,17,18,13,4,25,22,6,10,5,18,17,3,14,11,7,13,16,13,11,10,24,21,19,6,10,3,17,14,15,8,14,23,9,19,10,10,5,16,9,13,18,9,5,1
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",1,2,3,5,4,14,3,8,5,8,6,12,9,4,8,2,6,8,7,2,3,3,1,2,2,7,10,2,8,7,13,5,8,5,3,6,3,1,6,4,3,0,8,3,8,13,3,5,8,3,3,18,1,5,3,4,8,9,5,4
"COG4776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,5,1,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,3,1,0
"COG4784",0,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,3,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",0,11,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,2,0,3,2,0,1,1,2,0,0,0,0,0,1,0,2,1,3,0,0,1,0,0,1,0,2,1,1,0,5,0,2,2,0,0,0,2,6,2,1,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4796",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,7,9,4,7,5,10,8,6,6,18,8,8,12,13,6,15,10,9,2,10,7,7,7,13,13,7,2,5,10,10,8,9,12,10,6,11,8,4,6,4,4,13,9,8,10,10,12,11,11,6,7,5,8,9,8,13,9,4,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,7,10,6,7,24,11,12,7,6,9,4,22,6,10,17,9,9,10,7,13,5,5,7,15,9,9,7,2,5,11,4,21,5,9,8,8,12,12,3,4,6,13,6,7,9,6,8,14,11,6,24,1,7,9,12,5,20,13,6
"COG4805",2,6,1,1,3,0,4,1,2,0,1,1,0,1,3,0,2,1,0,0,4,2,2,6,0,2,1,5,3,1,0,0,0,4,5,0,0,0,1,5,0,3,0,4,0,0,1,1,1,2,2,1,1,1,0,1,2,0,1,4
"COG4806",0,2,2,1,5,0,4,1,1,1,2,2,0,0,5,6,3,3,3,1,1,3,3,2,0,1,4,5,6,3,7,1,1,3,1,3,2,2,3,1,1,1,6,2,2,3,4,6,4,1,3,6,3,4,1,5,2,2,7,2
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4822",2,3,2,3,0,0,3,3,1,4,1,1,1,2,2,1,6,1,1,0,2,4,3,1,0,1,0,2,4,5,1,3,0,3,3,1,3,1,4,2,2,2,5,2,5,2,7,7,2,3,2,0,0,4,2,2,1,1,2,4
"COG4823",1,2,1,6,3,6,4,2,4,2,1,3,10,1,3,4,1,1,8,0,4,2,2,4,6,1,2,2,3,8,6,5,7,0,4,1,4,2,3,6,0,1,3,1,1,7,3,2,12,2,5,5,1,9,7,2,1,4,9,6
"COG4824",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,1,0,3,0,4,0,0,0,0,0,1,1,0,1,2,0,2,1,2,1,0,1,1,2,2,2,2,2,0,4,1,1,0,0,2,0,3,2,1,3,4,2,0,0,5,0,0,3,1,1,4,0,4,2,0,1,1,4,0
"COG4828",0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,0,0,1,0,1,2,2,0,0,1
"COG4833",0,4,6,2,7,0,4,5,9,3,7,8,0,3,8,12,7,6,5,0,3,7,5,3,5,7,6,1,2,1,2,4,0,9,8,7,6,20,7,4,2,0,7,3,5,12,4,11,0,12,5,0,2,1,1,1,4,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,2,3,6,2,0,1,3,2,8,3,0,1,2,1,6,2,2,6,1,4,0,2,1,1,3,0,0,0,0,3,1,2,5,3,3,4,3,2,2,3,2,8,2,1,0,0,8,2,2,2,1,0,2,0,4,2,4,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0
"COG4850",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
