"","DLM016","DOM023","NOM008","DOM008","NLM002","NOM009","DOM021","NOM007","DOM022","NLM023","NOM026","NOF007","NLM009","NLM032","NOM027","DLM015","NLF012","NLM027","DLF001","NLM017","DOM026","NOM029","NLM031","DOM019","NLF015","DLM008","NOM028","NOM022","NLM008","NOM020","NOM005","NLM026","DLM023","DLF007","NOF013","NLF001","NOF005","DLF014","DLM021","DOM018","NLM024","NOF012","DOF007","NLF007","DOM003","NOM018","DLF010","DOF006","DOM015","DOM013","NOM010","DLM002","NLM010","DLM012","NLM028","NLM025","NLF008","NLM007","DOF003","DLM009"
"COG4548",3,0,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,5,0,0,2,0,1,1,1,2,1,0,2,0,0,2,2,0,0,3,3,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,1,0,3,1,0,0,3,2,2,0,1,0,4,2,2,1,4,5,3,2,1,2,6,2,1,4,0,1,0,8,2,4,2,4,5,2,2,2,3,5,4,0,0,1,0,2,3,3,5,2,1,3,0,0,1,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4565",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4566",1,0,0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,3,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4577",0,0,1,0,0,3,0,0,2,3,0,2,1,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,2,1,0,2,0,0,2,8,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG4581",0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG4584",5,30,8,21,3,19,39,12,2,5,7,16,0,2,0,1,11,4,11,10,14,5,21,14,22,4,9,15,5,9,6,8,5,10,5,9,8,24,18,7,1,17,1,9,4,19,7,21,15,8,13,6,9,11,5,2,9,17,6,3
"COG4585",3,2,0,6,3,2,1,1,3,1,0,0,1,3,8,1,3,9,2,2,3,6,5,4,2,4,3,4,1,2,2,7,0,3,0,3,2,9,4,2,1,2,2,1,7,3,1,4,1,3,2,2,3,8,8,6,1,6,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4589",1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,7,6,9,8,0,4,8,5,1,7,6,6,3,0,1,3,2,7,2,2,3,6,7,4,5,5,6,4,4,4,2,5,6,9,4,7,1,4,6,4,3,9,3,6,5,0,8,7,8,2,4,4,2,4,16,2,5,4,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,3,1,0,5,1,1,2,5,1,0,0,2,0,1,1,2,1,3,0,0,0,2,0,3,4,0,0,1,0,5,8,4,1,1,4,2,2,0,0,3,2,4,1,1,4,0,2,5,5,3,1,4,1,1,1,0,2,2
"COG4604",1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4608",2,1,6,0,1,6,5,2,4,1,11,2,3,9,5,6,2,8,3,2,2,1,2,3,1,5,9,5,5,0,7,3,6,5,2,3,4,8,2,6,1,6,1,7,1,3,4,1,3,5,3,2,0,2,8,1,1,4,9,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4623",3,1,3,5,0,0,1,2,1,4,2,4,0,1,0,5,2,1,3,1,1,2,1,3,3,2,3,2,1,2,0,1,0,2,1,4,1,0,2,6,1,2,4,3,1,4,1,1,0,1,2,1,1,2,1,1,5,0,2,0
"COG4624",7,6,12,9,1,10,3,8,14,21,5,12,0,7,6,5,9,6,5,5,9,4,14,20,3,10,12,8,13,2,8,18,15,7,10,12,15,9,11,7,6,11,13,7,1,7,11,11,6,10,5,8,6,2,8,4,9,8,11,9
"COG4625",0,0,1,1,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4626",5,1,0,2,1,0,0,3,5,3,1,3,0,4,1,2,1,0,2,1,0,0,1,2,1,1,4,1,3,2,1,0,2,0,1,3,1,3,1,4,0,1,2,3,3,1,1,3,1,3,3,0,1,6,2,1,3,0,4,3
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",3,1,5,2,0,0,5,3,1,4,3,0,0,5,10,3,3,2,5,3,6,5,1,3,3,4,2,0,2,1,0,1,3,5,2,2,1,2,5,0,1,13,6,2,3,3,3,6,1,1,3,2,5,0,1,3,3,4,0,2
"COG4633",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4636",0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,4,1
"COG4637",1,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,3,2,4,4,0,0,1,0,2,1,0,0,0,1,4,4,4,0,0,1,1,4,0,1,1,2,2,0,0,0,0,2,0,0,2,2,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",0,2,0,0,0,3,2,0,1,0,2,3,0,0,0,3,0,0,0,0,1,2,1,2,1,0,0,4,0,2,2,0,0,2,3,0,0,0,0,1,0,0,1,1,2,7,0,2,1,0,0,4,4,0,8,0,0,0,3,9
"COG4642",1,3,0,1,3,1,2,5,5,2,3,3,6,1,0,3,3,0,5,1,1,3,2,0,3,0,4,3,0,4,0,0,1,4,3,0,1,0,1,2,6,1,2,0,3,1,0,2,1,1,1,3,4,0,2,4,1,3,1,0
"COG4643",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4644",0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4646",22,12,12,15,5,15,24,25,13,12,7,17,27,14,10,16,20,12,10,9,18,9,16,21,16,17,10,8,11,26,12,30,48,12,18,25,31,8,25,22,3,20,13,26,12,21,14,3,44,17,12,19,25,13,35,7,33,27,24,4
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,2,0,1,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,2,0,1,0,0,0
"COG4656",4,6,6,2,8,7,5,4,5,6,6,4,2,3,2,0,7,11,4,2,1,4,3,6,2,4,11,3,8,7,2,6,7,3,6,4,4,6,6,6,8,2,3,5,2,2,6,4,7,5,5,2,8,2,4,6,4,5,4,3
"COG4657",1,4,6,2,2,4,3,1,1,3,3,2,1,2,2,4,3,0,2,1,2,3,4,1,3,3,2,3,3,3,5,4,3,1,1,3,4,4,7,4,1,2,3,3,3,1,3,4,3,0,2,3,1,1,3,2,1,3,1,2
"COG4658",8,6,4,2,4,5,5,0,1,2,3,4,2,1,2,3,6,4,3,5,1,7,3,2,7,1,4,5,0,3,6,2,3,1,5,1,3,4,7,5,2,5,5,7,4,5,6,3,6,6,8,5,4,2,6,4,5,3,2,1
"COG4659",3,2,5,2,4,0,2,1,5,4,4,2,1,2,0,6,2,2,6,0,1,7,3,6,0,1,1,2,2,4,2,2,2,0,2,2,0,0,4,2,3,1,1,0,1,2,1,2,1,1,3,3,2,1,2,1,0,1,2,3
"COG4660",6,1,0,4,3,7,4,2,5,2,1,3,4,1,0,3,7,2,4,5,1,3,3,3,4,6,3,3,5,5,2,1,4,5,4,3,5,0,5,9,5,2,1,0,3,1,2,1,3,6,3,4,8,0,2,2,4,3,1,1
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,3,2,1,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,6,0,1,0,1,1,1,0,5,1,0,2,0,3,2,1,0,0,4,2,3,1,0,0,1,0,1,1,3,0,0,4,3,1,2,1,0
"COG4667",2,2,5,4,2,5,7,5,1,2,2,3,5,8,1,2,4,7,3,1,6,6,3,0,3,3,3,8,5,3,2,1,9,3,4,5,5,7,2,4,4,1,1,3,3,3,1,4,3,1,0,1,4,3,3,2,1,1,2,2
"COG4668",0,0,0,1,0,1,0,1,0,1,4,0,0,1,6,0,0,3,2,0,3,1,0,0,0,1,2,0,0,0,6,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,4,1,1,0,0,0,0,0,1,5,1,1,2,0,1,0,2,0,1,1,0,4,1,1,0,2,0,0,0,0,0,1,7,3,0,1,0,1,0,3,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,9,8,9,10,1,10,3,8,10,1,6,16,5,1,10,5,0,15,5,6,9,7,12,9,3,11,8,5,13,13,3,5,10,10,11,7,9,12,7,11,2,8,1,6,11,1,2,9,2,9,5,12,0,8,2,11,9,4,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,10,5,1,13,2,5,2,11,8,2,2,4,2,11,3,7,2,7,5,4,2,2,8,5,6,3,5,2,8,3,3,3,2,2,0,3,4,4,9,8,5,4,4,3,3,7,2,3,10,3,6,4,16,2,5,2,7,2,3
"COG4692",2,5,0,4,0,1,2,2,1,3,2,1,0,3,0,6,4,0,9,6,6,11,3,0,5,7,3,2,3,6,1,3,1,2,7,6,3,1,3,2,8,1,0,2,0,6,0,11,3,1,1,1,1,0,3,1,2,2,2,1
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4695",1,1,3,1,1,0,0,0,0,1,0,1,0,1,1,0,4,0,0,1,0,0,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,1,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
