"","DOM022","DLM028","NOF012","DLM010","NOM017","NLM022","DOM019","DOM005","NLM021","DOM018","NOF007","DLF014","NOM018","NOM004","NLM031","DLF004","DLM001","NLM009","NLM017","NOF013","NLM028","DOM021","NOF002","DOM015","DOF004","NOF008","DLF001","DOM026","DLM016","DLM024","DLM002","NOF009","DLF010","NLF001","DOF008","NOM005","DLF007","NLM004","DLM018","DLM017","DLF005","NLM025","NLF013","NLM008","NLM016","NLF015","DLM019","NLM032","DLM006","NOM020","NOM009","NOM001","NOM012","NLM007","DOM001","NOF014","NOM029","DLM008","DLM015","DLM020"
"COG3977",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,2,1,0,0,0,2,0,1,0,2,0,0,2,2,2,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,2,0
"COG3981",0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,4,1,4,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG4001",3,8,1,2,4,4,6,0,3,5,3,6,5,3,9,0,4,13,4,4,5,7,14,4,7,4,0,7,6,0,9,3,3,8,1,1,11,2,1,7,6,3,4,8,2,7,2,5,4,11,4,1,2,5,4,1,0,5,7,2
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,5,9,6,4,3,3,10,10,8,5,0,9,5,6,1,5,12,2,4,8,10,1,3,2,6,10,5,4,0,4,3,3,5,14,4,11,7,3,5,5,7,9,7,2,1,0,1,7,3,3,14,2,8,9,7,13,5,5,6
"COG4097",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,1,1,1,2,1,0,1,0,0,2,0,2,1,8,3,1,0,0,0,1,2,1,4,3,1,0,0,2,1,0,1,4,2,2,2,1,2,1,0,1,0,3,1,2,1,1,2,2,0,1,1,0,1,1,2,1
"COG4100",0,4,9,1,1,1,0,0,1,5,1,3,8,1,3,0,0,1,1,2,1,1,1,0,2,2,1,1,0,1,3,1,8,3,8,1,1,3,1,3,4,2,4,3,1,1,5,3,5,0,4,3,4,0,1,4,2,3,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,6,3,7,7,11,5,3,3,6,5,2,11,4,3,7,6,11,3,1,8,7,2,5,5,3,4,4,11,5,5,4,7,3,1,8,0,7,9,6,2,8,11,5,10,5,2,1,6,7,10,5,7,9,3,7,7,2,6,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,2,2,4,2,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,4,0,2,1,0,0,0,0,0,1,3,0,0,1,2,0,1,2,0,0,0,1,3,0,1,1,0,1,1,0,5,2,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,4,1,3,0,4,1,0,2,1,6,6,5,2,0,4,0,3,0,2,8,3,2,4,2,3,2,2,3,2,2,4,4,3,4,2,0,1,2,1,5,3,2,2,0,2,8,1,1,1,4,6,4,5,1,2,1,6,0,1
"COG4121",1,0,0,2,0,0,2,2,0,2,2,0,3,1,0,1,0,0,1,0,0,3,5,0,2,2,1,1,0,4,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,1,1,1,2,0,1,1
"COG4122",2,0,2,6,0,1,0,4,4,0,2,5,4,2,0,1,1,1,1,2,2,4,4,4,2,3,1,4,7,1,2,2,2,3,3,2,0,1,1,2,1,2,2,3,1,5,1,2,3,2,3,2,0,6,0,5,3,6,1,1
"COG4123",5,1,4,0,2,1,4,4,3,1,2,3,1,1,5,4,3,4,2,2,2,1,0,5,3,2,4,3,3,2,3,0,6,5,2,0,2,3,2,3,1,3,4,0,1,3,5,4,5,1,0,4,4,4,1,5,3,4,3,1
"COG4124",2,3,3,1,4,3,1,8,3,1,1,1,2,1,1,3,0,12,7,0,1,0,3,1,3,1,1,4,6,0,1,0,0,0,1,0,0,14,4,1,8,0,2,3,9,5,2,1,3,5,2,7,2,1,1,3,4,2,2,8
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4135",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4145",1,1,2,2,0,1,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0,1,1,0,1,0,0,1,0,2,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1
"COG4146",4,2,2,3,2,1,2,3,5,5,4,0,4,6,7,5,2,3,4,8,3,6,7,3,2,1,5,7,2,2,4,2,4,4,2,4,6,5,8,5,2,5,6,5,5,6,2,1,0,9,0,12,3,9,2,1,1,2,3,9
"COG4147",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4149",1,4,0,1,0,1,0,0,1,4,3,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,2,0,1,0,1,1,1,0,3,0,3,1,0,0,0,2,0,0,0,2,2,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,2,0,1,5,1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,3,0,1,4,1,0,5,2,0,0,0,0,3,3,2,1,0,0,2,3,0,0,0,1
"COG4154",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4158",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",5,15,4,10,4,7,1,3,8,8,4,12,6,2,4,2,1,5,1,2,11,0,5,3,6,3,1,0,5,13,3,1,6,1,9,16,0,4,5,5,1,4,6,4,3,1,13,9,6,2,6,2,2,7,4,1,3,3,3,3
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4174",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",3,1,0,2,0,0,0,5,0,0,2,0,1,3,2,0,0,0,2,1,2,1,4,0,5,3,4,2,3,1,0,3,1,2,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,2,1,1,0,3,0,1,0,1,2,0
"COG4176",0,2,2,1,0,0,0,1,2,0,1,3,1,2,0,1,2,0,2,0,1,3,1,1,0,3,0,0,2,0,1,5,0,2,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,3,0,0,1,1,3,2
"COG4177",2,8,3,1,4,2,2,1,6,1,0,9,1,0,3,1,2,2,0,0,2,0,4,0,0,7,1,0,3,3,0,0,3,0,4,2,0,1,2,4,1,5,0,1,2,1,11,1,3,1,1,1,7,3,3,1,2,3,1,6
"COG4178",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,1,2,1,1,0,0,1,3,1,2,1,4,1,0,5,0,2,1,1,0,1,2,4,1,3,1,0,2,3,2,2,0,0,1,4,0,3,0,0,0,0,4,1,2,0,1,3,1,4,1,0,2,1,0,2,0,0
"COG4186",0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,2,1,2,2,1,1,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,3,1,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG4191",0,4,2,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,2,1,0,4,0,1,0,1,1,0,3,1,1,1,0,0,3,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,7,7,3,3,4,4,1,7,4,1,4,1,8,7,6,3,5,3,2,5,2,3,5,3,7,4,2,1,2,2,3,5,1,3,6,6,4,4,2,1,5,3,2,1,1,0,2,1,1,2,6,0,3,4,6,6,10,2
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",16,14,13,24,20,15,20,20,17,17,17,4,9,17,7,26,26,28,22,16,6,21,13,15,7,22,29,10,41,6,16,30,9,19,1,8,25,11,17,13,19,7,12,7,29,25,8,8,16,34,5,16,16,22,30,7,13,9,23,26
"COG4208",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,2,2,0,1,0,2,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,0,1,0,0,0
"COG4209",0,10,2,1,3,5,2,0,1,7,5,9,8,1,3,5,2,3,15,5,8,2,5,4,4,3,8,3,6,2,5,1,6,2,14,6,2,2,6,4,4,1,4,8,1,1,8,5,2,4,5,5,16,4,2,10,4,7,3,2
"COG4211",1,1,0,2,0,0,1,1,2,1,2,1,4,1,1,0,1,0,1,3,1,0,1,1,1,0,1,1,1,1,3,1,1,3,3,3,0,1,3,1,1,2,1,4,0,1,1,5,2,0,1,1,1,2,0,4,1,1,3,0
"COG4213",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,3,2,0,0,0,0,1,1,0,0,1,0,2,0,1,2,1,1,1,2,0,1,3,1,0
"COG4214",0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0
"COG4215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",2,5,3,2,2,4,5,0,2,5,4,4,2,1,3,4,1,1,14,5,2,1,5,6,1,9,0,4,3,0,2,3,13,3,10,4,3,7,1,1,2,3,11,5,1,3,11,3,4,2,0,5,4,1,1,8,4,5,2,3
"COG4220",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,3,1,3,1,3,6,1,2,2,0,2,0,2,2,4,4,2,2,2,2,0,2,2,1,4,1,2,1,0,3,1,1,0,2,1,1,2,0,0,3,1,1,7,2,0,2,2,2,0,3,2,0,1,1,0,2,2,0
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0
"COG4224",0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4225",4,6,7,15,4,9,9,6,12,16,11,6,8,26,9,11,8,1,21,27,12,11,9,10,12,10,13,13,9,3,7,18,6,12,2,6,10,13,9,15,14,4,14,7,7,24,5,7,9,16,5,13,3,12,8,10,14,7,22,22
"COG4226",1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",1,1,1,5,2,2,2,1,0,0,0,1,0,1,1,5,3,0,5,4,4,3,0,5,2,1,7,2,3,0,3,2,0,2,0,1,12,5,1,3,3,23,3,1,9,0,3,0,0,13,0,0,2,4,4,3,7,2,0,4
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4231",2,3,4,4,1,1,8,6,5,4,3,4,1,5,1,3,3,0,3,8,5,6,2,3,4,6,5,5,2,1,3,4,5,0,1,2,5,1,6,1,6,3,4,2,0,5,4,3,1,3,2,0,3,4,5,3,2,1,7,6
