"","NOM015","DLM019","NOM009","DLM016","DOF011","DOM010","NLM024","NOF011","NOF010","DOF009","DLM003","NLM025","DLM017","NOM013","DLM028","NOF009","NOF005","NOF008","NLF013","NOM008","NLF012","DOM021","NLF002","NOM010","DOM019","DOF007","DLM020","DLF012","DLF003","NOM002","NLF009","DLF008","NOF012","NOM019","DLM018","NLM032","DLF004","NLF008","NLM010","DLF005","DLM024","NOF006","DLF013","DOM001","NOF002","DOM018","NLM022","NOM001","NOM026","NOM022","NLM016","DLM008","NOM028","NOM025","NLM004","NLM027","DLM022","DOM023","NLM026","DLM014","DLM005","DLM001","NOF013","NLM017","NOM018","DOF004","NLM031","DLF007","DOM008","DLM012","DLF009","DLF014","NLM008","DLM002","DOM024","NLF015","DLM009","DLM015","DOM022","DLM021","NLF007","DLF010","NOM005","NOF014","NLM009","DOM003","DOF012","NLF001","DLM027","DOM016","NOM020","NLM021","DOF006","DOM026","NLM001","DOM015","NOM017","DOF014","NLM023","DLM010"
"COG3944",711,2503,1896,764,304,627,122,775,477,1009,418,680,924,1071,715,223,1353,1255,1107,348,1023,352,1139,887,763,273,161,1872,1213,1584,807,558,2655,1197,1529,2651,552,98,790,1639,953,263,1499,700,1250,1433,1423,1074,1532,242,210,1267,858,733,1007,2094,1450,239,1788,549,980,661,862,662,1108,784,760,530,243,3361,884,2693,1878,1313,855,246,2366,616,383,495,1211,1792,1191,1311,637,642,2754,945,1267,471,307,1064,239,2227,766,1025,1041,1365,604,464
"COG3945",6,3,2,3,175,11,29,0,0,53,44,0,28,72,0,19,11,0,1,0,0,28,124,2,0,17,55,130,0,103,0,106,9,7,87,9,2,97,0,56,8,1,4,5,2,0,6,17,116,7,0,2,7,0,2,4,2,49,0,0,198,49,1,0,1,48,0,4,29,11,17,326,0,107,10,15,12,41,33,3,0,4,0,0,0,73,44,81,207,37,3,0,1,5,24,15,44,6,5,1
"COG3947",70,140,146,69,30,149,13,140,112,78,70,85,156,171,177,111,61,156,96,133,188,53,22,167,154,43,78,1,85,78,281,62,200,226,71,140,85,19,226,184,226,139,118,94,134,207,132,59,153,103,32,105,47,103,157,138,234,76,111,124,257,176,226,57,155,99,194,12,16,53,171,0,72,169,109,13,29,66,87,164,157,101,215,122,107,30,10,123,39,35,73,135,25,15,111,13,92,86,228,61
"COG3948",65,36,69,81,16,98,145,64,213,87,41,135,193,70,363,138,51,193,300,138,625,227,146,59,98,53,215,93,193,6,270,79,159,200,122,59,141,97,631,183,282,81,93,70,234,154,282,45,104,39,69,121,11,627,37,58,582,61,115,175,982,99,145,33,38,230,217,24,126,182,1545,0,531,288,207,86,65,70,358,221,242,248,206,143,12,437,12,130,305,295,100,135,252,62,87,79,91,31,88,406
"COG3949",174,429,258,204,68,177,41,294,127,76,347,137,88,309,142,120,197,595,158,136,228,222,108,134,768,116,57,11,508,684,180,482,632,198,176,671,96,57,83,539,561,77,208,154,922,599,109,98,577,146,25,477,358,198,261,568,765,48,296,115,151,372,108,66,226,573,224,574,359,14,225,1118,92,231,217,137,188,162,485,144,201,891,230,179,73,58,307,119,37,178,90,239,79,336,260,108,147,122,190,160
"COG3950",1924,357,1649,1499,2332,1388,1444,1535,2689,1210,1155,366,2066,2413,809,2189,2201,1255,1330,2144,1618,1703,1484,2156,1161,1345,2794,2541,1933,1133,1862,1513,1363,1480,1517,1822,1007,1526,1372,1316,24,2166,1494,1725,2216,3352,1614,1228,1541,4237,2256,1036,1648,2377,4188,540,471,2438,1129,1583,2257,1117,1989,2610,1380,1874,1360,2559,1483,487,370,909,1391,1968,1771,1627,1484,1851,1580,2034,981,841,935,1215,3640,208,552,2542,1848,2546,3116,1549,3268,2812,2981,1458,3361,1457,1585,3155
"COG3951",65,41,7,16,17,53,92,86,386,90,25,618,65,65,136,43,35,55,14,28,42,38,25,51,38,58,109,67,4,4,28,130,36,126,9,25,7,69,84,65,703,82,196,105,65,26,158,13,20,20,65,23,75,221,28,91,170,37,21,51,208,110,46,41,12,127,54,29,57,122,511,1,51,45,25,69,32,38,19,72,33,38,443,66,2,254,191,16,9,121,249,170,68,11,369,6,84,38,111,26
"COG3952",20,5,48,78,70,65,14,35,148,26,310,65,10,50,12,129,22,86,22,169,155,490,106,40,21,382,86,0,14,3,86,119,20,94,3,29,60,4,92,11,2,58,30,47,621,60,157,6,149,141,4,24,173,63,8,5,16,203,22,240,44,71,45,87,66,127,76,329,158,21,96,0,86,37,100,24,12,110,106,59,94,17,174,25,2,3,0,33,11,162,11,222,221,18,23,284,8,16,110,78
"COG3953",0,4,15,0,0,0,0,4,10,0,48,0,1,0,0,0,0,0,10,0,0,2,1,0,1,0,0,2,6,13,20,0,1,0,0,0,3,3,1,8,0,0,48,0,0,79,5,4,2,0,0,2,0,0,3,2356,0,0,1,16,30,0,0,0,0,7,0,0,1,0,0,840,6,0,0,1,0,0,1,28,9,3,5,0,0,374,147,2,678,0,0,2,0,0,0,0,0,0,0,0
"COG3954",29,10,5,15,0,2,61,4,31,31,4,31,3,0,245,23,12,1,3,33,8,33,5,10,1,53,30,91,0,15,7,101,0,16,0,15,5,64,5,1,1121,83,27,64,64,9,165,3,199,23,42,5,116,158,1,65,125,8,2,3,95,25,5,31,17,74,5,55,90,107,666,0,21,0,4,27,38,22,17,9,1,91,629,1,2,423,142,2,9,56,64,4,68,0,49,23,3,1,61,315
"COG3955",96,76,157,123,14,139,3,242,24,74,285,61,56,70,52,31,179,69,53,91,203,22,58,233,33,51,5,68,700,55,35,1,9,55,78,242,66,12,75,77,0,111,59,203,124,18,83,51,229,31,104,469,34,6,178,142,101,23,34,133,160,156,21,0,77,41,197,166,87,58,32,93,14,86,271,40,31,311,81,28,176,72,40,75,77,2,204,109,24,64,49,158,0,136,45,241,32,30,404,16
"COG3956",842,1354,592,868,1492,812,644,1124,925,829,684,904,1102,769,631,760,691,816,928,830,774,781,733,896,773,600,731,494,835,359,644,618,721,1147,1195,660,855,872,515,1090,150,862,961,895,729,955,636,1068,643,987,1167,1003,418,636,823,224,532,1120,794,832,1034,1284,704,493,531,930,976,496,660,83,281,734,555,854,800,750,179,743,627,1007,655,989,349,781,1050,1017,395,584,992,615,1166,564,565,326,1233,980,1722,991,601,841
"COG3957",351,1014,1034,337,135,335,58,818,271,968,212,386,345,1068,476,127,647,901,889,84,665,160,1340,463,505,51,199,304,1063,1912,548,15,2576,892,1302,740,379,137,559,985,10,134,875,719,944,1256,1171,294,856,389,11,720,522,421,786,3213,787,198,409,430,516,525,604,226,1061,604,363,133,173,4226,772,3072,410,592,835,334,1809,490,334,344,975,1056,716,751,282,609,2218,583,2109,499,162,1250,73,596,407,621,559,921,270,279
"COG3958",1755,2839,2592,2069,1064,1995,724,1663,1123,1286,935,1349,1315,1558,2004,1146,1922,2324,1509,1574,1358,844,1428,1810,1894,747,739,3804,1914,2933,1706,1278,2107,2370,2066,2565,866,1349,1621,1800,1933,1176,2421,1319,1814,1823,1702,1426,1669,933,408,2579,1842,1393,1400,2081,2644,362,2953,1113,1554,1225,1631,3418,1490,922,1908,810,1179,1090,995,2251,2173,1496,1208,1838,866,1944,1010,1474,2069,2962,1481,2049,608,887,1474,2095,2179,1266,774,1932,558,2637,1576,2494,1709,1174,1997,1156
"COG3959",1795,2635,2357,1948,1193,1724,702,1715,1050,1225,848,1334,1305,1861,1624,1494,2166,2475,1530,1932,1399,1004,1359,1969,1700,848,614,3552,1809,2670,1825,1514,2086,2054,1899,2522,827,850,1513,1719,1929,1051,2091,1367,1461,1541,1599,1411,1797,1025,432,2341,1738,1509,1364,2018,2284,518,2594,1007,1741,1076,1293,3383,1484,932,1829,1373,995,1011,901,2392,1954,1392,1274,1273,998,1606,1032,1377,1867,2970,1297,2069,628,752,1388,1937,1673,1185,775,2247,1186,2854,1449,2106,1509,1276,1848,1278
"COG3960",17,10,2,2,0,11,60,6,26,24,2,6,3,4,242,23,10,4,2,14,4,9,3,4,2,62,31,95,0,5,8,98,0,9,0,12,7,47,3,1,643,106,16,49,41,3,104,1,10,5,30,2,114,148,1,3,219,13,0,10,62,22,9,16,6,64,7,34,179,150,407,1,15,1,2,26,26,22,12,5,1,10,418,0,2,218,66,0,10,45,42,1,57,0,62,10,4,2,45,3
"COG3961",0,1,0,10,0,0,0,0,0,7,1,21,0,0,111,0,0,0,0,0,0,24,0,0,0,2,1,3,0,3,5,1,0,2,0,0,2,14,4,0,0,0,0,10,0,4,10,0,143,7,0,1,0,1,0,102,0,1,0,3,0,1,0,0,1,0,3,6,7,8,1,0,0,2,0,0,0,0,0,1,0,68,30,0,2,0,0,1,0,2,33,0,0,0,2,12,1,0,1,232
"COG3962",112,57,337,101,679,106,123,151,49,53,114,187,136,303,208,30,120,121,78,90,162,252,457,64,104,5,11,79,163,461,59,3,88,395,175,127,56,543,64,240,2,72,722,117,12,119,95,215,608,54,115,82,49,144,132,308,304,228,89,60,153,129,139,40,359,134,197,11,14,34,30,274,81,307,82,54,32,91,262,93,120,491,213,118,47,387,1,404,5,213,98,102,16,66,103,857,321,136,29,523
"COG3963",6,17,0,7,0,0,1,8,12,12,12,0,4,9,3,12,6,4,2,3,1,1,1,2,2,4,0,0,3,2,1,0,9,9,4,0,1,6,1,0,0,2,1,20,13,5,1,0,0,2,0,8,1,0,1,0,5,0,0,4,3,1,1,4,0,1,1,2,0,0,5,0,1,3,0,7,0,6,5,10,4,3,2,1,0,1,33,5,0,20,6,3,18,0,0,0,0,0,2,3
"COG3964",249,136,62,131,23,240,153,140,151,137,153,51,68,243,406,326,284,170,253,292,94,263,143,206,224,168,362,24,53,170,244,882,226,47,243,104,160,355,228,239,531,524,220,291,53,201,109,31,329,34,6,71,127,53,46,113,80,222,53,342,246,200,136,225,134,233,72,144,268,21,157,226,58,349,257,302,76,102,444,93,80,170,128,73,53,16,21,170,648,207,87,152,346,66,116,203,243,72,195,339
"COG3965",136,38,284,149,16,52,19,53,35,29,63,81,25,182,115,20,238,114,90,20,30,29,51,190,26,11,15,230,425,67,45,23,43,95,106,208,24,10,89,137,5,46,163,47,96,16,25,58,175,41,7,203,107,43,185,354,213,20,199,23,89,31,106,11,80,78,110,13,88,240,64,21,93,238,70,26,358,47,106,46,164,127,61,120,15,167,625,23,33,19,9,114,34,202,198,16,92,61,29,40
"COG3966",7,52,40,141,0,41,2,52,12,25,115,47,8,89,16,8,21,2,4,0,10,3,9,29,19,3,8,80,15,6,5,33,8,15,29,77,6,2,9,11,13,31,138,70,105,13,4,28,71,8,4,13,36,5,94,1544,17,1,81,5,51,34,40,2,52,50,1,3,4,443,37,167,13,32,26,11,1041,41,75,32,6,262,11,42,5,17,1335,7,885,3,6,12,0,226,167,1,42,68,23,17
"COG3967",0,0,5,0,0,0,0,0,0,0,0,3,0,10,1,35,0,0,41,20,0,13,0,3,0,3,0,0,3,0,21,3,21,9,0,1,1,0,1,3,0,0,0,0,0,30,24,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,11,0,0,0,0,0,18,19,17,9,0,0,0,0,0,12,4,0,0,0,1,40,3,1,0,0,12,0,0,20,3,281
"COG3968",6738,6012,5890,6684,6399,6823,9426,5935,6722,5834,6175,6139,7177,5894,6222,7371,6124,6021,6445,6206,6222,6883,5217,6478,6904,5744,7139,4877,6078,5056,5925,4057,4124,6053,5231,4951,7389,6385,6505,5389,1568,6640,5997,5965,4779,7382,5627,8620,3412,7740,8692,6050,5718,5773,8608,2897,5736,7017,6015,7104,5333,7292,5747,6322,6016,6488,6566,4472,6003,1885,3453,2272,5466,5798,6486,7291,3489,7849,6007,7851,6392,4675,3794,6296,7746,5539,2214,5806,4000,6410,7183,6530,7017,5545,7025,5743,7356,5462,5951,4731
"COG3969",2087,463,247,2264,1197,1871,1041,1878,1647,1632,2046,192,2483,1469,1440,3787,1833,1842,1214,2955,1875,2335,1805,2838,2577,2470,2070,605,343,642,1899,2439,1341,1104,686,731,1067,1956,1631,965,1580,2876,1523,1676,2014,1672,870,144,1825,1163,174,1597,1637,1921,111,132,2552,1405,941,1931,1397,1439,1979,1895,1338,1903,1615,3327,2738,539,2734,409,794,808,2824,2317,308,2315,1236,2585,830,840,1128,1142,153,438,665,2075,216,1919,969,1478,2661,1763,922,2533,148,2313,2240,2454
"COG3971",49,16,18,36,2,19,133,5,109,51,13,23,16,8,243,39,94,4,11,26,3,41,11,12,8,54,45,107,6,13,21,47,7,48,5,22,17,89,25,4,753,75,40,48,121,15,220,4,269,22,16,7,161,597,4,66,85,18,2,13,128,6,12,16,20,162,8,28,12,127,514,83,20,16,6,20,23,28,19,18,1,111,636,6,7,907,258,10,227,110,96,12,108,0,119,29,8,8,113,395
"COG3972",19,472,235,529,25,305,40,54,27,936,35,182,81,57,37,36,66,81,378,5,107,23,66,98,1045,82,18,1550,1270,259,196,1,62,323,138,260,31,66,403,555,0,5,36,113,39,141,157,3931,277,330,90,97,778,18,70,136,58,4,81,9,76,108,15,67,253,60,74,70,13,74,41,45,550,87,127,111,20,36,249,182,35,149,565,12,20,137,66,362,314,25,275,86,99,89,96,77,304,28,93,51
"COG3973",1171,486,1669,1461,531,982,393,1253,905,1085,1080,202,784,1358,1409,1912,1331,1591,1234,1376,1030,1349,1243,1176,1450,1290,1199,2122,1792,1811,1450,1104,5059,579,850,1792,810,883,1062,1142,1298,1591,1663,825,1595,2513,869,662,1251,1256,28,274,480,352,379,1168,636,85,449,309,326,234,272,484,501,561,505,633,550,1696,361,1070,438,489,402,459,1695,367,458,213,382,481,408,519,88,397,1287,431,885,355,96,401,677,1051,290,387,202,673,410,276
"COG3975",26,10,8,10,0,6,49,9,11,22,8,8,2,0,1,2,6,1,27,1,0,0,21,9,11,0,5,0,10,2,0,0,16,23,8,1,6,42,40,21,0,6,0,14,0,25,2,2,23,4,0,3,0,2,23,1,19,52,6,36,44,66,0,5,170,141,0,75,0,0,1,2,5,39,20,0,667,10,34,51,0,18,10,15,24,0,0,85,85,3,17,123,1,6,8,0,18,26,119,110
"COG3976",186,259,657,248,77,321,62,276,341,167,70,68,135,287,852,651,237,105,481,212,289,72,246,608,128,80,79,14,134,131,170,807,297,442,200,648,139,47,267,497,4,67,234,76,216,554,196,186,309,209,30,155,142,121,286,245,231,177,231,180,236,351,93,89,245,199,256,154,115,97,22,364,76,212,232,217,1798,202,635,225,327,73,353,285,142,108,836,252,271,509,147,353,340,211,202,86,137,309,407,254
"COG3977",29,45,15,34,2,5,94,5,53,44,5,59,219,0,520,34,24,51,7,44,17,50,4,21,78,123,34,152,31,15,22,172,5,99,4,31,71,101,22,3,1587,133,28,86,76,10,211,7,239,17,78,17,155,304,6,123,171,15,0,7,122,29,7,32,38,121,11,55,108,184,1233,0,35,7,1,50,49,31,12,36,2,129,895,0,7,679,164,6,16,89,104,20,94,0,106,41,3,6,103,370
"COG3978",8,3,3,5,0,3,17,2,9,15,0,10,1,0,72,6,3,0,1,12,2,11,0,1,0,20,7,27,1,1,3,38,0,2,0,3,0,18,5,0,245,14,9,15,9,3,35,0,101,7,20,2,35,35,0,22,39,1,0,1,27,5,2,12,6,18,2,13,23,31,151,0,4,1,0,4,16,4,4,3,0,39,135,0,0,98,38,1,0,22,23,1,14,0,17,1,1,0,19,107
"COG3979",5,1171,127,22,9,338,1,13,42,37,13,121,24,78,9,35,16,23,36,15,211,26,23,6,120,12,20,62,41,299,47,0,51,17,127,3,65,5,13,46,0,1,28,26,4,73,100,75,62,22,1,18,14,60,419,483,1,2,394,212,41,14,2,101,325,223,7,37,18,1,1,319,7,23,106,14,5,6,143,17,47,88,153,1004,9,1,70,61,19,69,30,46,1,12,42,297,61,69,127,7
"COG3980",373,164,58,762,56,750,44,378,376,156,310,720,319,516,531,369,319,594,246,510,267,322,245,763,793,442,164,26,145,530,555,440,525,447,77,115,206,196,454,165,4,386,150,530,559,98,383,58,206,212,41,793,194,247,284,14,423,79,444,358,260,186,303,1194,261,330,468,446,511,92,317,1,93,136,569,542,49,652,265,211,375,457,61,585,6,92,269,419,146,144,308,341,236,380,500,118,29,432,871,83
"COG3981",258,533,238,182,110,170,23,135,166,135,207,134,105,194,296,65,236,282,484,249,223,69,438,299,99,91,133,147,290,90,203,269,1009,294,216,755,78,344,95,333,280,124,135,195,111,109,169,134,323,143,87,323,112,316,179,654,855,9,422,112,191,86,373,20,204,138,81,134,53,174,95,290,301,161,172,148,122,111,137,211,274,731,182,323,94,328,301,72,239,72,124,244,120,168,132,196,227,175,77,106
"COG4001",3263,2563,2862,2159,3416,1807,2151,2474,2646,1807,2457,1356,4700,3575,3564,2643,4376,2692,2272,1728,3586,2928,4757,1995,2416,2750,3090,5146,5,4558,2975,1355,2330,4432,3313,3704,0,4480,3223,3633,281,2984,2860,2694,2726,3221,2354,1464,3055,2534,2733,3376,2750,2529,1681,1102,2852,1893,2806,2496,3887,2215,2495,2015,2697,1406,2183,4727,3393,1027,2310,4567,4319,4802,3613,3828,2678,3353,2178,2638,2626,3307,2310,2761,6972,1353,1434,5570,2256,2645,4776,2317,4062,3685,1609,3348,2401,1811,2679,1633
"COG4012",10,30,1,22,0,10,4,14,11,17,6,2,5,8,6,8,5,5,1,0,2,3,0,4,5,3,0,0,11,1,4,0,12,7,3,0,2,14,5,7,0,2,1,12,28,23,1,0,0,0,0,19,0,0,4,1,127,2,22,18,16,0,2,6,0,9,2,0,0,0,2,0,4,1,4,13,0,13,23,10,3,22,3,1,0,2,0,16,0,27,12,9,35,0,0,1,1,0,7,8
"COG4021",0,36,153,65,7,2,12,6,9,0,26,131,40,120,8,4,4,16,11,6,20,14,805,4,12,40,0,0,37,1,55,2,37,9,20,31,13,15,22,3,0,6,20,13,9,2,6,6,12,53,11,212,71,34,35,109,365,5,30,98,23,15,0,13,4,6,101,0,3,0,1,102,4,588,8,17,0,13,9,4,74,13,150,40,3,89,0,13,0,30,48,67,0,33,10,2,29,7,5,33
"COG4032",152,69,433,182,12,128,23,382,76,61,692,23,26,54,50,30,167,49,248,517,203,93,199,93,524,138,281,7,45,135,209,80,162,24,12,148,223,35,38,39,236,787,44,24,504,58,53,39,104,365,25,116,225,146,76,576,181,103,84,219,42,114,148,98,157,143,240,137,306,78,179,0,153,74,398,75,29,215,347,392,44,68,79,355,62,14,281,127,21,413,324,116,0,13,152,484,92,47,79,71
"COG4034",12,0,2,0,0,0,2,44,0,0,0,5,0,0,0,0,30,22,0,68,0,20,0,0,0,0,0,0,87,0,0,1,0,37,9,4,0,0,0,0,1,69,0,0,0,20,0,3,0,0,25,0,0,0,4,0,0,9,6,17,0,0,0,0,1,0,0,0,0,0,0,0,34,0,11,0,0,2,1,0,0,139,0,54,0,0,0,0,0,2,9,0,0,0,10,0,0,75,0,0
"COG4043",1,7,5,1,0,7,0,16,1,37,0,1,2,19,10,0,4,21,28,2,4,2,35,13,4,0,0,83,41,0,8,0,253,26,5,13,6,0,15,53,0,1,0,4,6,18,4,1,23,0,1,18,0,0,13,0,398,1,131,5,8,32,0,0,8,2,2,42,0,0,2,0,23,68,102,1,80,3,0,10,71,303,1,47,0,3,0,25,0,0,4,77,0,9,62,9,7,14,12,0
"COG4085",89,21,1,16,4,56,5,6,0,3,62,4,9,0,15,44,118,49,49,0,12,0,84,0,9,439,389,0,1,0,8,21,1,0,2,3,1,0,0,7,0,85,5,0,1,0,0,13,0,12,2,1,0,0,2,0,55,1,13,27,0,131,0,128,3,3,0,0,0,0,0,0,38,4,5,3,0,12,296,0,0,10,0,16,167,0,0,52,2,69,5,0,0,1,120,0,6,23,0,1
"COG4086",143,340,817,113,104,210,19,196,83,90,114,125,118,293,219,69,301,216,348,15,261,134,320,188,212,35,235,1580,197,853,108,27,179,135,146,400,137,46,216,275,1,102,276,188,327,394,334,292,616,205,25,494,511,157,434,1425,445,46,188,101,134,113,276,58,465,270,329,81,52,514,58,404,462,198,196,78,159,141,97,73,203,200,339,202,144,219,963,403,770,186,146,307,45,399,99,112,269,181,152,97
"COG4087",16,103,62,19,2,18,1,8,8,19,14,5,2,23,9,11,28,13,5,25,14,9,10,5,3,23,0,6,19,11,4,70,13,11,16,16,4,17,3,21,104,2,41,11,25,6,5,32,42,10,3,25,51,22,21,40,153,1,19,6,26,2,2,7,17,7,41,36,19,26,1,12,27,2,21,5,95,9,39,12,10,19,25,10,10,36,6,5,22,6,0,12,30,21,3,5,14,9,8,7
"COG4091",29,27,8,58,646,25,15,14,31,30,35,7,103,193,16,61,13,29,9,38,19,14,364,12,12,65,6,44,8,326,13,221,15,36,6,37,12,437,22,5,240,11,170,20,85,21,13,85,84,5,6,22,60,13,29,84,16,25,13,37,80,14,23,27,28,8,9,158,53,8,45,0,69,7,24,35,8,94,101,54,21,17,26,13,5,335,17,274,2,190,4,17,53,5,36,14,16,30,19,25
"COG4095",0,3,2,1,0,2,0,11,2,0,14,0,5,0,1,0,1,3,0,0,0,0,1,0,8,0,0,1,4,0,1,4,18,11,4,4,1,1,2,2,0,0,1,4,2,4,0,5,18,0,2,5,3,0,18,12,4,2,0,14,1,6,1,0,0,1,0,0,0,0,2,0,0,1,5,4,0,0,4,2,73,14,0,0,0,0,0,0,1,0,1,2,0,1,3,0,1,41,11,2
"COG4096",3087,2003,1316,2465,4133,3471,2351,2354,552,2571,2157,3577,2276,5391,3522,3077,3313,2905,3874,2538,3730,2398,2625,3231,1497,339,2328,400,2300,2948,4098,3578,2354,2728,4040,1019,1443,1937,2208,3683,67,1577,1150,1969,926,4668,1565,5833,1518,2163,1238,1780,1627,3510,1804,597,2432,1335,1957,2540,2851,2405,2770,491,3340,2466,1838,2724,2235,1620,904,181,3597,2526,2998,2395,982,2219,4805,2907,2188,2164,2250,2337,2633,4761,1330,2786,1999,3355,1791,3548,3991,1945,3023,1702,1825,1842,1992,2522
"COG4097",1,0,0,33,1,18,14,7,3,1,32,4,3,0,0,11,2,0,0,2,0,9,41,0,10,21,19,0,18,1,2,16,0,1,0,110,3,70,74,26,8,13,6,3,59,0,5,11,64,1,0,2,7,2,75,210,2,24,4,19,5,54,0,1,122,100,0,61,46,54,0,1,3,3,1,15,606,19,271,50,2,9,8,0,0,20,876,51,6,1,0,91,16,0,11,8,2,40,122,52
"COG4098",4,3,60,2,5,3,1,0,6,2,55,4,2,6,1,4,10,3,5,0,5,1,2,4,1,8,5,77,10,7,5,20,8,3,5,42,2,0,3,13,4,2,11,4,7,3,2,15,25,4,12,84,76,23,182,1681,25,6,28,5,21,20,23,3,22,12,55,12,9,297,63,208,23,9,13,10,982,9,64,3,12,27,58,18,9,88,981,12,580,3,4,7,3,57,25,10,15,3,13,43
"COG4099",560,425,471,792,281,509,933,619,764,391,679,467,899,465,246,555,441,432,203,602,435,360,331,403,495,594,642,630,687,307,464,433,413,677,690,639,1001,274,618,505,30,1133,277,610,553,247,479,1274,676,496,934,361,730,418,1187,426,311,1381,444,364,658,641,531,849,439,497,741,393,596,121,196,854,687,611,688,804,401,712,708,269,242,430,318,189,1873,274,420,498,1018,392,906,431,666,498,238,413,1054,569,794,454
"COG4100",864,2233,1628,796,826,797,224,1079,660,742,526,788,879,1655,1201,304,1073,1706,1532,474,1099,488,1261,1382,934,273,493,1616,1815,1966,1044,422,2576,1559,1267,2030,632,601,1228,2104,494,410,1269,1037,993,1247,1543,847,1070,471,83,496,260,329,390,494,812,124,754,178,340,235,363,227,399,323,410,124,122,330,107,518,456,497,274,155,653,257,250,279,501,804,352,696,212,220,799,371,696,236,152,439,89,358,328,396,289,326,174,148
"COG4104",28,7,2,41,2,18,14,17,27,21,124,7,15,12,7,106,24,8,12,60,5,66,19,31,19,79,76,4,1,4,38,61,14,11,3,8,28,13,44,0,3,79,6,93,382,10,4,8,134,15,3,12,66,76,5,33,36,20,2,36,4,35,128,97,25,148,96,48,66,11,117,1,7,49,15,6,9,133,25,4,38,35,20,35,223,0,177,52,28,206,19,14,84,7,19,38,1,79,53,33
"COG4105",65,61,33,49,14,62,89,29,63,75,15,498,14,31,185,78,28,9,78,55,9,39,38,25,22,94,28,98,28,13,25,95,48,93,14,38,25,110,74,42,773,85,29,81,73,75,126,17,425,31,53,32,92,131,60,97,135,66,8,46,105,65,14,30,169,123,6,70,98,92,574,1,21,30,22,32,305,41,143,52,48,85,475,6,41,340,142,45,58,122,248,163,72,0,85,22,11,36,158,313
"COG4106",30,38,1,44,2,11,27,21,24,56,26,36,7,16,134,25,24,6,60,24,5,19,6,7,3,28,7,40,15,5,7,33,13,39,74,14,10,32,9,0,298,26,46,68,59,28,35,9,149,12,11,15,32,69,8,47,39,10,81,6,43,50,6,15,10,39,45,21,18,345,275,672,12,6,25,7,6,24,17,33,6,77,212,18,3,141,50,11,27,45,51,15,52,406,23,16,3,18,18,192
"COG4107",35,16,5,78,6,45,61,29,19,18,20,12,11,89,135,52,44,54,4,53,71,36,8,23,35,66,70,82,17,20,15,87,6,20,2,18,24,53,43,1,462,102,26,113,23,26,77,6,146,5,3,38,46,109,7,84,328,8,6,42,72,88,14,81,12,101,4,13,79,37,1523,1,7,35,42,38,8,27,18,28,9,53,296,17,8,165,43,13,7,180,55,9,45,5,63,43,8,6,150,168
"COG4108",2734,2592,3304,2841,3629,2695,3336,2417,3088,2965,2386,3680,3221,2683,2936,1925,2557,2740,3096,2401,2616,2749,3010,2469,2785,2203,2547,3072,3251,2569,2709,1733,1763,3167,3280,3351,2858,3064,3228,2962,1948,2363,2902,2681,2490,2951,3482,4037,2667,3190,3540,2346,2580,2430,3190,3543,2187,3315,3389,3008,2822,3033,2741,1920,3106,2578,2391,1660,2432,1377,1654,2372,2939,3006,2761,2830,3964,2522,2941,2571,3452,2533,3025,2586,3614,2877,3518,2877,3700,2388,3544,3238,1530,2510,3802,2752,4315,2450,2541,2536
"COG4109",1,7,38,17,0,0,0,0,5,37,126,14,0,2,1,4,1,1,1,1,8,35,12,3,36,2,7,41,12,6,0,20,6,1,6,52,37,0,3,10,10,1,18,0,12,0,4,42,80,5,0,11,27,0,65,980,23,0,0,1,4,10,4,1,19,8,0,1,2,63,32,61,1,3,63,0,8,1,46,1,6,47,4,4,0,0,41,12,2,2,1,93,0,8,2,6,9,1,6,1
"COG4110",2,0,0,4,0,5,0,0,6,4,27,5,0,15,0,7,4,4,0,0,2,1,2,1,0,0,0,3,0,4,0,0,4,86,0,0,275,8,5,0,1,1,0,32,1,0,0,0,166,319,766,1,0,0,202,0,10,17,80,2,8,10,1,0,2,1,16,10,24,0,2,1,0,3,4,4,1,14,14,2,1,144,36,4,0,596,0,1,1,74,10,4,0,0,12,4,2,5,2,516
"COG4112",0,20,1,78,0,0,0,0,0,0,0,7,32,0,28,0,0,8,0,0,0,0,7,0,8,6,0,0,4,0,0,0,0,17,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,45,0,0,3,0,21,0,0,0,0,2,0,0,0,154,0,3,5,0,0,0,19,0,6,0,5,0,2,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0
"COG4114",10,3,4,13,2,6,51,3,19,21,2,15,1,0,162,16,12,3,2,10,5,25,4,5,0,38,10,57,2,3,6,59,0,9,1,9,1,50,6,1,685,45,15,43,31,10,93,1,169,9,20,8,71,139,1,74,95,2,1,2,55,7,7,20,19,49,5,27,61,66,346,0,13,2,4,10,26,17,3,7,0,69,365,0,6,241,71,1,8,32,42,3,47,2,32,16,2,2,59,215
"COG4115",1123,347,532,1223,390,939,180,412,1049,1140,881,129,402,1337,390,61,1103,1005,870,2159,1869,212,960,1118,2618,2037,498,402,283,387,511,94,677,243,487,526,855,1175,133,1521,263,1194,401,560,290,118,210,215,222,163,100,651,293,119,127,357,642,420,589,482,641,226,627,529,468,443,847,992,1584,922,331,727,1198,311,4508,325,28,775,639,1682,632,398,465,519,290,233,395,195,294,566,102,395,66,408,190,921,183,515,713,974
