"","NOF010","NOM012","NOM019","NOM026","NLF013","NOM016","NLM029","NOM007","NOF012","DLM021","DLF006","DLF014","NLM024","NOM014","DLM005","DLM020","NOF002","DLM011","DOM003","DLF012","DLF009","NLM016","NOM008","DLM027","DLM017","DOF009","DLM015","NLM026","DLF005","DLF003","NLM027","DLM023","NOM015","DOF004","NLF005","DOF012","DLM002","DLM001","DOM013","NLF015","DOF006","DLM003","NLM010","DOM019","NLF002","DLM028","NLF008","NOF006","NLM006","DLF008","DLF013","NOM025","DOM010","DLM009","NLF010","DOM021","NOM029","NOM017","NLM001","NLM022","DLM008","DLM004","NLM009","NLF012","DOF007","DLM010","DLM012","NOM028","DOF011","DOM026","NOM013","DLF001","DOM015","DOM023","DLM006","NOF005","NLM031","DLM016","NLM025","NLM017","DOF008","DOM018","NOF014","NLM021","NLF001","NLF009","DOM016","DLM018","NOM027","DOM001","NLM004","NLM002","NOM010","NOM020","NOM022","DLF010","DOM008","DLM019","NOM002","NLF007"
"COG3467",1045,885,1344,693,1487,1460,1031,1178,976,1437,1134,1159,882,1428,1107,1218,1689,1182,528,1047,716,780,1455,785,1333,1449,1349,995,1170,1361,388,838,1361,1068,1017,1558,1134,1170,949,1200,845,1177,841,1249,1327,1115,1241,1849,998,1212,1397,1095,1419,752,1295,995,1316,1293,896,841,2046,947,1139,1122,1041,903,1485,1107,769,1332,3562,1079,865,1279,1180,1169,1016,1427,850,1443,499,1385,941,1244,1570,1016,1370,1347,1232,1150,1283,1102,909,747,865,1051,1511,1469,1107,958
"COG3468",218,818,308,161,279,264,1481,193,194,531,2605,126,474,1003,1483,1043,310,927,1057,476,2975,277,675,216,101,228,571,130,125,31,221,1194,560,880,283,744,804,1206,597,721,464,439,474,343,164,568,551,1015,657,2435,1008,7607,3117,3887,913,2167,1419,136,2167,1704,97,1714,224,1220,3978,661,1819,2238,277,12,3025,1182,1389,595,1656,1511,667,3282,224,1815,254,1007,1051,1422,779,1082,4064,132,256,5380,604,3101,1190,703,90,182,2054,318,595,757
"COG3469",0,4,0,0,1,37,12,14,1,9,1,0,0,0,57,25,25,0,0,11,7,1,33,0,1,2,4,24,28,27,0,0,378,9,2,85,30,34,46,0,0,0,0,2,0,9,0,38,0,1,17,3,15,0,0,1,1,23,15,11,66,1,2,15,0,1,1,0,0,2,18,0,16,4,0,185,14,3,3,0,0,0,2,8,9,6,2,3,0,0,2,0,30,7,0,9,0,100,1,100
"COG3470",32,0,10,94,3,5,2,7,1,17,80,647,0,20,63,24,32,11,146,77,163,18,0,96,3,86,21,9,4,2,46,23,7,20,8,237,6,46,1,2,11,0,3,1,10,0,2,40,5,99,45,13,0,42,11,4,4,13,2,5,0,6,11,3,17,9,1060,8,7,4,1,3,26,1,2,1,0,1,1,38,228,25,0,3,0,1,56,145,378,0,20,41,1,4,2,2,0,26,18,2
"COG3471",31,0,41,124,7,2,1,9,0,15,0,3,28,0,20,3,1,2,0,0,0,1,0,4,4,11,7,0,2,5,27,20,0,4,15,4,12,0,28,0,0,2,1,9,3,0,0,0,9,0,6,2,24,20,18,2,25,0,3,24,0,0,26,0,7,1,1,0,10,0,0,0,6,15,4,1,3,9,10,1,1,0,0,0,19,1,0,0,1,5,85,2,2,2,1,2,0,0,0,0
"COG3472",1236,337,1200,290,163,314,1347,182,276,329,507,378,842,5,400,1,142,379,26,57,130,423,126,591,77,285,52,171,369,411,5,137,87,249,236,1,165,187,866,206,0,159,253,348,257,380,28,257,318,1,586,19,46,12,26,81,1684,198,216,220,756,657,115,540,184,200,147,141,1065,118,412,33,382,38,104,148,124,150,106,49,106,165,489,490,264,806,49,227,223,260,205,6,969,37,92,317,52,1250,152,319
"COG3473",1,1,7,1,1,0,22,0,52,6,0,6,1,48,0,0,0,2,0,0,3,1,4,0,7,2,15,6,0,74,0,2,13,7,2,1,3,3,0,6,97,44,1,4,8,3,0,1,3,5,1,3,39,9,0,13,6,4,2,1,4,0,0,0,25,0,0,0,0,0,5,19,32,0,2,8,177,33,4,13,0,0,2,0,3,6,16,5,1,2,3,0,0,9,7,11,0,3,37,0
"COG3475",1927,2042,1984,3079,2648,2431,4532,2066,1997,1712,2764,1521,2036,2866,1689,2259,1793,1592,2410,6381,2152,2960,1364,3697,3030,2008,2383,1289,2314,1949,2916,1543,1565,3349,3179,2139,2815,1186,992,1840,1843,2142,2462,2078,3597,2217,1816,1499,1269,2238,2285,1575,1218,10211,2545,1243,2476,2598,2528,2775,1690,2308,3161,1683,1321,1313,685,2210,2610,3584,2828,2705,1688,1838,2874,2508,3701,2659,2108,1810,2765,2445,2360,1430,2223,2915,2561,3325,1589,2393,3094,2758,3764,2157,4722,1960,2150,1547,2740,2594
"COG3476",319,273,266,715,338,307,322,306,630,182,303,171,196,429,284,212,25,451,15,538,176,17,208,178,229,258,326,254,329,207,157,218,283,244,483,192,223,122,305,296,287,97,262,236,721,378,240,306,191,198,227,353,189,67,793,381,275,86,176,294,282,637,73,278,325,217,136,342,261,434,462,426,347,317,427,408,174,196,116,281,102,204,295,477,465,470,343,204,44,365,182,33,228,112,267,374,330,176,540,303
"COG3477",11,1,2,22,3,3,1,4,0,3,87,0,1,2,103,8,17,48,169,59,193,11,24,100,1,13,15,1,2,0,312,0,2,3,2,473,0,8,1,6,19,0,2,0,1,1,4,34,61,30,17,1,2,16,5,8,11,3,7,36,4,8,4,2,18,1,62,119,0,0,0,6,2,3,0,3,0,1,5,8,57,3,0,0,0,0,7,0,1,17,33,19,2,8,5,0,48,3,2,0
"COG3478",7,2,4,63,12,0,10,28,6,4,11,0,24,10,3,2,9,5,3,11,22,1,2,4,0,9,8,45,14,5,11,32,3,11,1,3,3,9,8,18,11,32,1,3,7,3,0,4,16,52,8,0,55,6,0,2,0,1,2,3,9,0,1,2,5,37,1,2,6,17,18,23,5,5,0,4,4,6,0,4,0,6,1,2,4,4,36,1,1,12,1,4,3,1,27,9,0,6,0,2
"COG3479",0,0,1,265,0,0,1,7,0,0,13,141,2,0,0,5,0,0,0,3,1,2,0,11,0,3,0,0,0,0,70,2,8,3,2,353,0,26,54,0,0,6,4,0,1,40,9,0,71,11,0,1,0,0,6,24,12,2,2,11,8,0,0,5,0,258,4,15,1,1,0,0,8,6,0,7,0,28,23,0,340,5,0,0,2,2,2,15,0,13,0,25,0,28,4,86,25,1,2,0
"COG3480",4,64,85,59,12,0,75,101,356,15,29,914,1,20,70,16,20,0,323,110,205,1,1,690,5,206,3,73,104,308,1269,2,0,39,113,1272,7,107,76,4,0,51,11,6,6,30,0,0,0,32,82,3,0,871,2,1,51,27,6,0,22,11,7,6,7,19,1669,72,1,8,118,0,3,4,9,1,0,3,26,3,731,44,88,5,6,11,3,208,436,2,77,50,4,4,5,201,4,86,24,19
"COG3481",568,1510,1497,1605,1772,999,2333,1263,1260,762,1369,975,360,815,1097,354,1073,502,726,2073,607,405,607,1446,1019,553,795,1447,1971,1573,2649,1708,749,972,1387,1321,1555,735,1722,524,497,665,1500,891,1668,1496,740,453,726,752,889,933,883,1756,549,620,916,1048,1423,1407,1501,348,628,1002,422,626,723,1043,854,1143,1399,356,1055,421,1143,1060,1362,807,1416,915,1711,1234,1740,1228,1050,985,900,1277,2231,909,1397,285,1235,684,777,2163,476,2004,1888,2259
"COG3484",0,0,3,144,0,0,0,4,0,0,14,0,1,0,0,2,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,63,0,1,12,2,0,1,0,0,1,15,6,0,0,3,1,0,0,0,0,220,4,0,0,0,0,0,2,3,0,0,0,7,13,0,11,4,0,0,1,1,2,0,0,1,0,21,0,2,10,56,6,1,8,0
"COG3485",0,0,2,346,0,0,0,8,0,0,21,0,1,0,0,7,0,0,0,7,1,5,0,0,1,6,0,0,0,0,103,1,1,3,5,0,1,0,0,0,0,6,7,0,0,145,4,0,45,4,0,1,0,0,2,10,4,0,2,4,3,0,0,0,0,171,2,0,0,0,0,0,6,0,0,0,0,4,12,0,7,3,0,0,1,0,0,0,0,6,0,8,0,20,5,46,4,1,0,0
"COG3486",6,0,3,313,0,1,2,12,0,4,17,0,63,24,418,29,8,50,0,11,1032,34,0,3,4,10,1,1,1,0,1,1,8,6,6,2,0,22,1,63,0,3,3,0,0,2,5,130,88,207,0,2,73,56,2,9,0,0,6,72,5,7,0,10,46,61,112,0,0,0,0,5,1,8,1,5,2,1,1,53,31,3,0,1,1,0,14,0,6,91,0,6,1,4,4,95,105,9,6,0
"COG3487",519,245,168,41,655,936,396,450,422,501,481,2,222,405,460,773,815,791,1,0,91,172,961,80,463,1103,602,220,355,113,4,541,672,434,528,177,397,744,140,775,448,835,497,955,494,252,717,748,552,783,559,320,697,44,860,551,176,43,290,128,926,724,221,612,1303,689,50,431,59,406,178,1190,321,227,572,519,844,819,102,1023,22,815,381,276,495,519,220,267,11,405,27,320,626,121,429,175,591,216,183,487
"COG3488",1024,811,790,154,680,1162,731,1196,586,848,574,2,3326,590,1025,1270,701,1170,1838,1,579,3037,1103,155,1663,1115,851,884,743,848,9,667,877,718,949,333,718,1708,203,1411,720,1140,811,1285,457,557,1593,1010,905,793,653,346,1174,58,704,1532,793,613,1748,814,855,940,2715,1058,1398,1218,57,935,3491,628,691,833,1241,2777,2132,620,1184,1169,1627,1053,47,1312,521,1091,760,795,866,1055,31,1175,1517,5648,945,1843,906,420,1033,318,195,1032
"COG3491",1,0,5,357,0,0,1,6,0,2,20,0,1,0,0,6,0,1,0,8,2,0,0,0,0,13,0,0,1,0,46,1,1,0,12,1,2,0,0,0,0,3,3,0,0,109,3,3,64,5,0,2,0,0,3,27,16,0,1,14,6,0,1,0,3,568,13,0,1,0,0,1,30,11,0,0,1,21,27,0,16,8,1,0,3,1,1,0,0,26,0,12,0,69,21,143,12,1,4,0
"COG3493",78,67,119,588,73,161,326,33,122,46,298,669,190,753,127,14,292,73,89,53,33,79,316,652,35,83,104,75,97,53,203,104,406,145,47,30,130,83,74,810,218,66,66,264,283,353,48,27,248,497,37,83,359,47,33,198,132,380,85,114,156,297,26,172,229,869,53,302,31,205,105,86,94,51,74,334,36,199,85,55,834,76,68,106,127,517,284,118,1026,73,49,248,37,192,144,154,418,20,401,230
"COG3494",40,152,161,217,33,27,71,63,85,93,317,509,165,106,343,81,109,79,230,23,288,25,60,316,277,97,111,26,85,79,113,98,78,70,62,369,239,182,229,174,127,77,39,102,220,182,351,51,314,277,30,13,296,202,157,139,39,202,64,12,25,23,33,35,92,116,17,20,384,0,322,110,61,141,75,58,38,119,58,76,8,76,34,59,215,51,320,201,1227,248,39,71,47,51,100,104,116,120,254,43
"COG3496",0,0,0,129,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0,0,76,2,0,22,2,0,0,0,0,1,14,2,0,3,1,4,0,0,0,1,173,4,1,0,0,0,0,9,1,0,0,0,10,15,0,24,6,0,0,2,1,1,0,0,7,0,4,0,38,1,36,3,1,1,0
"COG3497",555,120,205,180,407,608,366,226,290,350,716,2,154,268,1173,300,352,517,554,101,1968,99,385,529,303,173,199,118,285,280,136,1542,325,530,484,436,323,404,242,345,814,858,636,1042,197,228,249,375,240,695,156,1182,307,130,45,483,189,134,112,384,258,314,1976,710,536,457,237,227,22,109,264,237,132,77,336,258,1216,222,188,280,22,151,353,252,190,582,429,63,54,439,128,239,127,122,164,448,505,1526,20,471
"COG3498",58,72,83,68,115,79,128,119,103,124,326,0,38,50,720,106,114,133,421,73,1139,62,66,171,112,21,41,64,54,102,77,543,38,130,197,113,66,56,150,30,144,20,374,56,84,264,64,47,89,43,57,385,83,43,7,150,76,31,69,137,89,25,5,389,36,228,120,9,2,29,48,41,42,57,164,27,119,43,109,18,5,41,98,50,48,131,140,38,23,46,13,99,53,54,28,168,102,28,2,104
"COG3499",12,0,7,6,0,2,0,0,1,2,0,0,7,10,127,30,26,58,333,42,1029,13,1,0,0,10,13,0,0,0,33,0,14,64,2,104,1,0,5,11,50,0,3,1,1,58,11,0,14,34,39,145,0,14,8,5,44,0,28,46,2,11,6,1,38,176,50,3,0,1,0,3,0,1,0,5,0,6,3,20,2,8,0,1,1,4,13,0,3,2,0,26,3,5,7,2,74,1,0,0
"COG3500",125,19,83,33,113,151,113,67,67,103,201,1,41,97,402,108,100,122,152,42,794,48,99,128,75,32,52,28,58,64,19,342,94,138,79,119,75,83,117,85,227,263,277,329,91,76,70,164,82,57,118,1088,190,78,39,383,198,88,112,296,150,268,707,619,452,489,248,164,26,95,149,220,92,88,299,153,578,256,185,215,24,147,275,153,207,594,520,54,41,414,95,206,91,98,143,326,507,1192,27,388
"COG3501",746,425,251,1064,226,385,940,535,3085,1653,2019,6,666,1570,833,1251,700,1931,726,419,1988,116,2046,246,179,860,3823,1040,450,91,404,97,3611,1806,645,1464,398,379,792,284,967,805,692,343,372,1382,2679,673,1284,974,740,5063,114,128,303,1160,965,123,440,705,1449,2074,1111,1138,588,1987,438,455,783,1499,94,545,1237,916,399,2270,1010,1057,99,781,239,3274,697,1195,167,1462,1146,359,110,428,108,289,581,177,102,458,1008,39,1754,213
"COG3503",87,240,443,95,195,144,326,502,119,303,294,129,22,62,186,76,80,226,21,562,137,61,119,43,243,170,77,580,169,93,20,542,181,157,348,121,220,220,181,91,7,68,140,197,316,136,68,49,73,72,449,271,186,9,105,46,231,63,186,274,299,18,85,191,27,60,12,19,58,162,218,68,487,34,315,158,260,130,178,29,252,266,142,209,135,263,64,240,119,276,181,32,154,79,23,453,33,445,76,246
"COG3504",0,113,27,46,44,0,27,29,46,16,203,343,31,1,284,0,67,31,16,127,10,70,69,3,67,5,10,10,3,1,49,31,0,10,33,3,32,31,95,7,51,7,40,9,49,0,3,6,303,0,0,0,68,38,121,16,16,17,1,105,10,24,3,0,25,294,328,1,419,0,277,28,33,17,7,0,110,82,502,1,26,4,80,2,8,67,0,14,171,17,11,43,2,223,35,7,25,2,16,1
"COG3505",8901,13148,13396,4042,8992,14772,12193,16159,14444,14050,12013,4476,7678,9323,13021,9349,10710,13215,7423,13006,6403,14203,13444,5290,9332,11299,13851,15571,10528,7146,5464,15863,12635,9605,12873,4977,9552,12706,10361,12375,8863,9566,12610,11158,7744,10571,16241,10275,8870,7152,4403,2708,4642,1322,2258,3792,3186,1651,2260,3897,3837,4353,2085,6087,2251,4405,1306,3331,3342,4918,5327,6226,5933,2048,3296,4358,3366,4488,3286,3037,2221,4453,4194,5006,3427,3910,2984,2458,1588,4280,2436,2758,3369,2845,2327,4328,3808,6312,3454,3551
"COG3506",233,215,497,336,429,255,271,184,215,132,157,15,125,112,193,534,590,371,113,629,154,26,730,273,145,580,371,332,723,118,153,164,246,167,345,395,353,371,268,229,573,336,339,314,654,236,292,469,785,673,175,361,240,31,322,259,1073,1250,162,564,321,366,1505,235,784,636,67,375,277,375,608,848,174,619,189,277,165,184,123,579,117,190,176,269,280,244,393,955,677,266,394,144,189,213,240,243,487,99,447,299
"COG3507",15292,9155,5843,4772,14373,13500,7279,6548,8561,18973,5965,3726,19668,15679,7155,18788,11746,13616,9475,3435,4693,17789,13433,9187,10359,11731,18738,6603,10005,10063,3677,8257,12965,9853,10523,5461,9750,12271,10315,23586,16892,9807,15263,11498,13681,11441,16351,20966,12171,17431,8668,12143,12610,4291,17908,12643,11827,14179,11467,10675,11647,15771,12480,9924,14286,15712,19741,15351,12018,12897,6849,15683,14161,17319,12477,10988,10140,11064,7182,16415,6884,16877,10492,10411,18380,15812,11737,10988,9360,9738,13060,9334,9373,14199,17866,5041,20717,5279,10816,8181
"COG3509",433,93,653,165,37,85,79,140,86,258,69,1,217,118,72,361,0,41,680,0,184,802,3,611,1350,22,96,266,89,926,0,55,17,62,30,0,264,359,32,43,1,51,58,78,196,97,12,7,103,1,93,5,437,8,2,23,10,401,87,28,38,18,2243,501,0,68,8,31,135,0,232,0,30,1563,60,36,52,76,269,3,233,205,176,294,22,113,95,35,0,216,1422,0,154,74,239,47,2,128,5,69
"COG3512",142,254,209,421,357,419,168,246,362,41,402,198,84,131,214,170,572,650,53,333,55,344,240,144,158,385,102,309,419,525,301,134,283,163,307,473,230,213,220,122,41,437,93,285,153,146,281,146,405,407,229,132,145,500,157,428,293,62,220,232,476,226,874,345,578,322,93,73,37,374,289,85,389,429,141,345,300,209,725,184,176,109,109,357,138,145,132,356,240,179,226,97,356,110,341,354,363,217,178,253
"COG3513",679,1777,1685,1899,3508,4665,2503,1842,1841,185,2688,1285,443,924,1304,1184,4288,2947,346,2830,988,3348,1340,555,3948,2228,605,1889,2967,3328,2800,1170,2970,579,3048,1937,1457,1462,1415,1692,1245,1713,1715,3228,1289,1157,1917,1198,2632,3052,1674,1188,1010,4765,896,1319,1073,371,1780,1883,3020,1213,7714,2596,3071,2301,869,529,258,2903,1660,326,1605,1350,833,3492,2236,2076,4976,2274,1639,901,471,2251,726,954,1377,2320,448,1496,1181,824,3508,674,2293,2821,2269,1289,1600,1353
"COG3514",4,0,3,4,0,0,0,0,0,1,0,0,3,1,7,1,7,23,62,23,195,12,8,0,0,1,2,0,0,0,0,0,1,6,2,60,0,0,0,5,0,0,2,0,1,0,7,0,0,42,1,0,0,10,3,6,6,0,10,9,0,4,0,0,41,1,9,1,0,0,0,0,0,2,0,5,2,0,2,10,0,0,0,0,0,0,4,0,0,9,0,16,0,9,2,2,3,2,1,2
"COG3515",57,7,26,384,5,12,7,24,16,33,226,1,65,27,391,37,93,181,167,225,1506,65,65,19,20,74,45,2,6,8,113,46,47,171,22,489,2,71,21,34,117,11,28,1,22,420,60,168,230,367,51,6,3,42,48,17,63,1,58,154,13,50,4,13,125,511,286,391,10,0,10,39,36,19,7,27,7,41,41,66,143,34,0,17,8,17,175,3,14,126,15,134,18,132,17,132,355,27,11,6
"COG3516",29,6,16,69,0,0,9,11,8,32,128,0,7,5,109,13,69,53,173,53,288,33,13,2,6,43,32,2,5,6,74,24,29,44,6,247,7,11,25,24,66,6,11,5,8,97,28,79,122,51,13,0,1,16,30,27,36,0,12,22,9,30,4,2,45,177,57,112,2,0,10,11,6,11,12,23,10,33,16,27,48,23,5,17,11,11,91,4,8,39,11,29,11,22,11,71,94,18,3,4
"COG3517",64,8,22,193,0,6,11,17,10,38,190,5,6,11,244,41,107,125,261,148,950,77,58,5,10,53,50,2,6,6,147,43,50,132,17,451,8,24,30,42,78,10,15,3,14,312,45,167,139,172,44,8,0,59,37,40,46,1,16,40,9,56,8,6,108,307,184,271,10,0,10,14,25,12,12,35,11,49,30,35,78,28,10,19,11,17,127,5,19,42,25,97,12,56,16,94,188,18,14,5
"COG3518",0,1,0,156,0,1,0,4,0,0,65,0,0,2,48,8,3,18,23,25,49,4,3,1,0,6,9,0,0,0,39,10,2,0,9,5,2,12,1,9,23,1,1,0,1,11,3,16,68,15,2,0,0,1,5,1,2,0,1,1,0,2,1,0,5,19,11,0,0,0,0,0,6,0,0,0,0,0,2,10,10,0,0,0,0,0,3,0,0,2,1,8,1,8,1,3,31,0,1,0
"COG3519",54,17,24,384,2,5,17,27,11,33,104,2,12,10,264,51,96,123,272,165,926,72,39,7,19,69,63,5,6,9,198,43,45,87,25,488,6,22,38,45,111,9,20,2,16,250,48,156,158,157,38,10,6,44,52,27,43,0,26,54,16,65,8,7,191,471,159,137,10,0,16,21,35,14,20,26,8,73,33,39,103,45,2,22,10,14,145,9,14,47,17,112,24,81,9,159,207,14,9,6
"COG3520",36,2,13,335,0,3,6,20,2,11,95,0,3,10,118,15,38,60,0,81,513,27,14,3,15,25,26,1,1,3,108,29,28,26,9,355,4,16,14,14,57,9,3,1,9,144,25,85,92,66,28,5,0,16,27,24,35,1,8,24,10,21,5,7,85,454,76,99,6,0,1,2,23,10,8,14,3,27,22,22,82,21,0,6,5,11,80,2,6,34,13,44,3,45,8,120,160,5,7,1
"COG3521",9,0,3,252,0,0,0,13,0,3,81,1,3,5,108,20,14,69,0,73,447,16,21,3,4,16,18,0,2,1,84,10,1,0,10,20,0,10,2,11,15,6,9,0,12,97,6,51,97,56,11,1,0,18,13,20,12,0,11,18,0,12,3,2,34,254,71,1,5,0,0,0,19,5,0,2,2,2,12,27,48,10,0,2,0,4,35,0,3,19,12,38,2,24,8,65,104,1,4,1
"COG3522",34,5,13,422,2,2,6,23,8,18,128,5,9,9,160,38,72,98,0,106,734,20,43,8,6,61,41,2,2,6,141,46,21,79,21,450,3,44,27,24,74,13,18,0,16,222,34,125,180,89,23,7,2,40,27,36,49,0,16,39,8,31,9,4,79,563,146,135,8,0,7,7,33,21,3,27,3,39,51,25,89,26,0,9,9,6,117,3,8,44,23,75,16,74,11,187,176,0,6,3
"COG3523",42,6,11,777,4,16,2,37,0,8,180,2,33,21,246,59,47,107,247,136,1194,30,51,18,16,65,78,0,5,3,294,79,23,1,26,25,7,44,7,45,88,8,18,0,30,336,30,94,251,96,58,4,2,38,80,49,55,3,32,83,6,21,18,16,90,1128,145,6,20,0,1,2,78,13,0,12,6,29,89,52,175,30,0,2,5,8,154,1,6,46,47,79,8,107,28,312,400,19,14,3
"COG3524",13,3,14,30,3,3,8,0,2,56,46,0,3,24,7,31,36,68,2,36,2,57,12,2,3,7,45,6,1,9,3,50,21,3,5,11,2,70,26,37,75,7,70,3,30,10,33,144,101,133,5,1,8,55,1,13,28,0,4,2,8,54,3,2,90,11,159,3,3,0,14,9,9,29,7,5,4,38,5,25,2,20,13,8,47,4,86,4,9,89,12,70,8,47,4,3,103,24,1,3
"COG3525",13609,8111,9525,5770,8253,14727,5943,10523,9994,13981,10788,4894,12650,16796,10144,23074,18676,20292,6671,3222,10188,12003,19364,3365,13838,17316,16508,8277,10337,8163,1818,9352,16319,17059,12424,6182,8002,16712,13922,21690,25722,16007,14004,12550,13642,10568,15925,24700,15435,22155,14267,16741,13450,2071,21919,23965,23625,3866,15625,10374,8143,28688,4635,13516,26802,10125,4179,17271,21389,15623,10080,24484,19887,17060,9007,14289,13937,14039,9896,16934,3122,13324,6959,15337,15169,15519,15697,8119,1651,13301,10251,5084,11591,12480,20870,5849,21644,5071,5831,7580
"COG3526",0,0,1,51,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,4,1,5,0,0,1,0
"COG3527",47,17,102,151,15,1,3,13,10,0,59,1143,3,0,216,5,5,18,13,121,8,1,3,363,0,76,0,2,2,66,899,1,1,11,4,679,16,3,3,0,1,46,8,10,4,48,1,1,46,14,5,0,4,3,4,12,11,4,8,9,11,0,1,2,19,259,3,16,1,4,1,1,13,1,3,0,17,42,19,0,52,24,8,0,3,0,6,75,40,8,30,45,2,42,9,207,9,85,15,3
"COG3528",0,0,72,0,9,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,350,0,0,0,191,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,71,0,209,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,12,0,0,0,0,10,1,0,0,8,0,11,2,0,0,0,0,7,0,58,0,0
"COG3529",0,0,1,56,2,0,0,2,1,1,37,0,10,3,18,2,12,25,91,21,99,10,7,4,5,6,7,0,0,0,22,2,3,14,4,40,0,3,1,3,4,0,2,0,2,39,5,23,42,18,5,21,0,3,0,7,27,0,15,19,4,5,0,0,14,76,29,24,0,0,0,5,4,4,0,3,0,2,13,7,11,4,0,0,3,4,10,0,0,10,0,6,1,14,4,23,17,1,2,0
"COG3530",13,0,4,70,0,1,1,0,0,3,40,0,17,3,17,11,20,17,79,22,171,12,8,1,8,10,4,0,1,0,19,7,8,12,3,29,0,4,3,8,15,1,0,3,2,75,14,16,20,26,8,51,1,10,1,9,48,0,17,34,0,3,0,0,13,68,21,22,0,2,0,8,7,3,0,2,1,3,11,9,11,2,0,0,1,7,16,0,0,12,0,17,5,19,6,16,20,9,2,0
"COG3533",10118,5148,6728,2851,11583,8644,4366,2609,6543,11510,6054,3640,10993,10201,5920,15325,7489,10699,7366,6449,3857,8161,11108,6008,9395,7588,12294,4624,6466,5860,2055,5905,12843,6775,5965,3836,6108,9522,4762,15892,17435,7734,9763,7699,10412,8654,11604,13268,8179,8024,6372,10438,8087,1863,16560,6162,9059,10631,5329,5417,8340,10314,9098,8260,9461,10926,9769,12419,8307,10937,6570,13437,10010,10812,7877,10191,7147,8196,7168,10369,4426,8555,5849,8658,17307,12364,9626,6640,6374,9401,4987,2675,7474,12370,7676,4460,14062,4237,6632,5911
"COG3534",7846,5822,4200,1811,4939,5505,3330,2272,3875,6203,3377,2196,14674,4663,3998,6931,6132,4356,9198,5666,2453,14750,4644,5257,7275,4894,5848,3244,4114,5638,2569,3523,5236,3959,3455,2394,4747,7736,2787,9079,7610,4472,5901,5169,4538,5002,6974,7225,5507,5072,4351,6006,5024,1264,5633,3829,5070,10999,7902,3255,5253,4908,10818,3757,5762,4776,8792,7170,11477,5545,3768,6269,5768,7679,4088,4843,4905,5098,6895,6372,4159,4296,4215,4898,7184,6098,4747,4351,3751,5306,10080,1260,4285,9940,8546,3212,6128,2698,5159,4007
"COG3535",22,40,154,1,18,36,63,36,17,11,177,4,21,40,103,2,24,11,61,61,95,53,24,298,42,108,61,110,39,69,17,55,20,4,29,153,113,53,18,15,84,53,22,175,2,152,33,12,36,20,14,7,20,363,21,57,5,15,46,28,103,4,11,28,0,54,2109,36,4,32,47,24,133,12,24,22,179,137,76,5,548,37,143,49,22,37,34,62,22,126,58,63,36,11,4,290,13,224,38,21
"COG3536",28,30,28,42,30,0,5,7,18,26,8,0,41,0,26,6,0,8,0,0,1,0,8,2,5,26,5,4,13,20,0,22,0,35,5,0,17,23,14,10,0,10,48,17,24,0,53,0,5,1,2,0,18,270,25,4,6,11,2,19,1,46,4,0,8,26,0,0,0,0,13,0,0,24,0,0,0,23,13,0,9,12,18,53,35,26,19,6,1,22,10,0,0,9,0,3,4,0,0,0
"COG3537",15326,7920,8046,8255,15034,18133,9825,12274,13351,17791,11898,3628,12273,16018,10268,34066,23260,24874,6611,1991,8722,19111,21090,5581,14471,20950,23370,11166,13407,7717,732,13344,19336,17740,12309,7317,12271,24793,13265,31655,35310,20549,17898,23682,20503,11946,21875,31373,21716,34490,17223,19404,21299,2337,33169,20236,28603,3621,13971,12635,9865,33057,3962,14128,35366,20681,3091,16784,17398,18630,10102,33141,19412,22349,12424,15088,15710,23656,10180,27437,2451,13057,9151,20177,19994,22540,19237,13258,673,16749,5571,16259,15932,13823,15584,5811,26662,5537,6814,9710
"COG3538",2071,1244,750,313,1065,2209,1996,1420,1387,1934,2116,1045,739,1689,1038,3098,2495,1958,1200,430,953,3320,2780,622,3434,1986,3397,1421,876,953,499,1251,2519,2515,1607,940,1065,2272,1193,4185,3312,2399,1002,2698,1750,1371,2222,3631,2059,3166,663,621,1073,189,488,863,1062,185,816,332,831,814,118,630,1127,311,867,534,972,645,192,1329,806,556,533,544,454,1313,479,1189,274,533,594,603,807,839,568,270,391,812,410,853,561,761,976,409,897,245,399,186
"COG3539",300,5,172,1672,38,19,13,45,13,90,1522,1,516,160,1492,261,632,890,2754,1095,6183,480,206,72,44,368,177,7,15,24,973,236,184,635,85,1607,29,227,69,169,584,33,71,4,42,2001,602,1120,1184,1174,312,1351,39,365,146,366,1244,10,544,1465,50,307,57,47,871,2519,1237,1412,21,2,3,247,178,76,4,105,43,125,230,352,523,79,2,30,25,74,670,3,55,417,4,547,48,634,169,683,527,66,73,5
