"","NOF005","DLF005","NOM018","DLM016","NLM002","DLM022","NOM001","NLF005","NOM014","DLF006","DLF004","DLF008","NOM026","NOM027","NLF001","NOM025","DLM012","DLM005","DOM023","NLM007","DOM003","NLM010","NOF002","DOM022","DLM021","NLM032","DOM018","NLM006","NOM028","DOF008","DLM001","NOM022","DOF009","DOM024","DLM020","DLF014","NLM025","NOM010","NLM001","NOF011","DOM015","NOM005","NOF014","DLM015","NOF012","DOF003","NLM023","DLM028","DOM013","DLF012","DLF013","NOF008","DLF001","NLM004","NLF013","DLM019","NOM020","NOM002","NOM019","NLM022","NLM009","NLM029","NOM013","DLM023","DLF003","DOM021","NOM016","NOM009","NLM008","DLF010","DOF004","DLM003","DOF012","NLM027","NLM024","DOM016","NLM031","NOM017","NOM012","DOF011","NLF002","DLM017","NOF009","NOM008","NOF010","NOM004","DOM001","NLM017","DOF014","NLF010","DLM013","DLF009","DLM011","DLM002","NOM015","DOM026","NLF008","DOF007","NLF007","NOM029"
"COG3885",21,8,27,10,0,36,117,11,28,104,5,193,193,17,3,10,4,67,41,97,0,22,38,125,20,7,18,21,74,143,53,16,68,2,1,491,82,4,37,12,3,23,2,16,122,72,16,8,144,67,13,7,26,74,58,183,10,19,254,15,64,3,77,16,62,10,1,19,39,101,54,47,42,1,7,52,9,68,21,17,2,5,106,79,7,15,47,14,68,11,269,43,30,12,11,21,24,58,1,7
"COG3886",984,1018,1118,701,759,880,642,833,289,814,634,1119,1273,3654,1126,502,5168,2358,1832,1649,2105,663,983,994,572,1840,749,1264,1316,3055,486,1681,1639,840,562,2420,3149,954,732,961,559,570,513,631,432,419,874,414,686,2192,767,389,312,2401,1670,868,3225,1392,1460,1798,4257,2096,1485,380,1731,355,413,2226,1998,1066,1332,522,2992,2479,887,1303,1248,2131,1385,1817,2012,382,588,341,1267,845,1230,243,1488,761,1059,628,249,1467,504,2352,718,486,620,453
"COG3887",2597,3248,2505,1680,472,3716,1923,2386,1289,2135,1112,647,2655,5122,2087,2035,1868,1828,898,2183,1630,1985,1681,1564,1384,3937,2160,1484,2124,4442,1248,869,1280,1726,885,2788,1181,1868,2119,1686,1585,2032,3365,1601,3571,1508,1036,2055,3534,3731,1877,2772,639,2545,2829,4058,820,3810,2521,2773,1048,3222,2464,3057,2883,947,1941,4392,2941,3617,2107,1109,3493,5764,487,1529,2360,2062,2447,1842,2871,1742,566,799,1270,831,1637,1525,1763,1168,3064,823,988,2844,1861,2346,1524,502,2867,1428
"COG3892",11,1,112,45,27,188,7,26,0,29,3,2,541,3,7,5,10,0,7,49,2,13,20,10,20,4,34,71,1,23,0,15,31,2,4,1,38,10,18,7,37,57,3,15,2,8,21,144,26,9,0,6,2,24,15,7,92,15,13,16,15,10,14,16,8,37,5,12,4,129,8,7,0,101,7,35,5,1,4,13,2,5,8,2,19,9,32,8,0,38,128,1,0,2,20,0,20,7,5,51
"COG3893",183,57,27,311,30,476,7,110,65,310,81,22,12,2,107,11,31,570,196,211,14,249,0,75,195,56,49,398,109,4,438,91,344,263,311,1,254,209,29,82,26,54,197,66,202,588,403,187,218,1,345,295,100,18,61,98,141,27,425,60,222,63,334,59,45,239,85,3,58,243,236,1401,170,0,169,401,33,53,311,17,40,174,313,117,162,294,552,69,124,72,81,206,97,122,237,35,890,210,1096,49
"COG3894",561,613,862,424,111,864,432,869,213,577,297,36,744,205,410,296,724,554,66,327,195,576,645,202,174,979,906,183,1252,1127,458,186,776,307,215,1444,271,719,426,490,479,833,750,406,517,528,273,877,543,3970,601,731,189,735,739,1780,236,1524,688,647,161,988,645,713,844,146,771,1955,734,1073,469,310,667,2125,38,375,579,436,1044,216,330,339,150,76,342,107,350,657,316,629,596,244,116,679,311,779,156,132,655,458
"COG3895",2,1,1,2,21,38,0,2,6,35,2,32,88,1,0,40,40,28,2,5,93,3,16,0,2,4,1,29,26,12,5,9,5,1,7,0,14,2,17,1,12,140,0,10,1,2,9,60,2,23,8,0,6,0,2,1,18,6,4,47,0,0,0,8,0,18,1,0,5,46,25,1,41,12,14,20,1,0,0,1,1,2,6,7,1,20,12,6,0,5,31,146,14,0,1,0,12,20,0,47
"COG3896",0,0,0,0,0,17,1,0,0,1,10,0,0,0,0,0,0,14,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,19,6,7,1,1,0,2,5,0,0,0,116,2,0,0,32,0,2,3,38,1,0,42,0,0,0,0,1,14,0,141,2,1,4,0,0,0,0,0,0,2,11,0,0,0,109,0,1,0,0,17,0,13,0,0,168,0,0,0,0,0,0,0,0
"COG3899",49,10,20,140,0,11,27,12,63,278,30,646,8,1,11,26,1,173,5,2,9,31,25,198,57,42,46,54,21,6,26,20,114,45,0,37,42,41,109,20,12,19,45,59,113,169,24,13,134,269,45,26,280,21,22,33,6,46,205,69,3,156,30,35,32,26,19,62,64,266,67,72,20,444,22,29,18,9,30,4,11,58,31,44,64,11,188,41,33,14,386,57,16,82,52,3,33,1,33,15
"COG3901",29,36,3,30,0,293,34,12,4,268,7,0,13,0,12,14,0,15,10,136,9,21,22,7,12,169,55,36,15,153,24,6,63,41,4,112,36,5,17,88,8,30,54,13,25,45,0,33,395,0,27,27,0,74,15,321,7,2,40,53,6,31,31,10,88,33,32,76,41,394,27,5,200,9,1,26,22,33,235,5,14,9,0,50,9,0,0,0,76,3,510,1,14,134,14,31,3,0,175,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,1,0,30,0,0,0,0,0,0,13,3,0,9,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3906",12,35,34,2,5,17,15,13,5,20,6,15,120,24,7,13,150,16,2,5,59,9,12,28,2,61,4,4,36,203,12,8,10,9,5,75,9,3,11,5,4,21,15,7,11,13,6,2,0,86,15,5,4,89,8,82,1,10,1,6,5,3,14,9,17,1,10,102,8,13,9,43,465,705,5,2,14,7,3,6,6,1,3,0,12,3,10,5,1,6,19,26,1,12,7,18,0,8,8,25
"COG3907",15,2,10,4,34,0,1,26,31,1,0,0,4,0,3,0,0,0,0,5,0,5,0,0,0,1,44,5,1,31,6,2,11,7,0,1,1,17,2,19,0,1,2,15,21,82,0,2,4,0,0,0,0,0,31,22,7,3,1,11,13,4,0,0,11,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,3,5,28,0,0,0,0,0,38,0,4,0,1,0
"COG3910",390,630,623,325,531,874,479,936,122,330,123,63,340,259,237,385,281,393,79,500,195,355,336,840,321,1128,682,297,160,1140,354,221,446,442,328,459,142,298,240,385,429,499,666,254,715,285,272,221,302,769,411,290,189,346,508,767,134,580,370,575,766,823,550,872,398,107,379,522,1968,440,386,434,287,188,84,498,451,297,684,227,310,214,155,372,346,257,515,695,348,181,437,233,448,678,258,830,183,190,609,403
"COG3911",0,6,0,4,0,79,1,1,3,11,6,5,0,0,4,0,0,18,3,0,0,17,0,6,1,0,0,6,2,0,36,1,18,53,0,0,0,8,0,17,3,4,16,2,22,12,5,2,6,0,39,14,0,2,1,5,2,0,17,0,0,0,8,1,3,7,8,0,4,2,0,229,0,0,2,33,3,1,2,0,2,8,30,0,1,0,4,15,16,4,1,8,0,10,2,0,2,0,13,1
"COG3915",0,0,0,6,6,0,0,4,0,10,2,0,210,0,0,0,6,0,4,0,0,1,0,0,0,0,3,30,0,31,0,7,5,1,2,0,27,0,3,0,5,15,0,0,0,5,19,47,1,3,0,0,0,0,0,1,16,2,0,8,0,0,0,0,0,18,0,0,0,83,0,2,0,39,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,3,38,1,0,0,0,0,1,1,0,3
"COG3919",542,168,106,295,36,503,167,162,89,911,327,222,128,12,174,383,542,544,300,377,308,360,1258,462,335,188,264,402,123,988,508,226,717,152,149,284,718,876,1339,1436,96,109,279,221,590,996,640,194,1014,26,598,574,270,1747,167,446,47,48,1021,349,48,173,567,370,926,527,563,151,121,454,633,383,1390,653,74,244,1028,112,511,46,137,728,540,195,220,471,545,431,762,476,1390,232,482,459,452,215,366,222,197,110
"COG3920",76,168,66,82,118,100,204,25,277,172,90,514,191,2475,259,35,2717,523,211,168,679,59,334,313,105,152,197,418,396,655,270,163,479,75,133,2019,144,29,119,45,86,34,20,141,192,73,136,34,257,215,181,154,134,77,63,240,83,336,300,45,79,134,284,126,148,137,39,57,77,172,131,235,1111,319,160,235,77,249,47,425,276,111,279,48,115,159,189,119,457,225,249,297,78,222,56,55,328,90,30,53
"COG3921",0,0,0,3,3,0,0,2,0,2,1,0,56,0,1,0,1,0,0,0,0,3,0,0,0,0,0,13,0,9,0,2,3,0,1,0,2,0,0,0,2,9,0,0,0,1,0,20,1,3,0,0,0,0,0,1,26,1,2,13,0,1,0,1,0,9,0,0,0,61,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,9,0,0,2,46,2,0,0,0,0,2,0,0,6
"COG3923",8,0,62,4,40,50,3,7,8,46,3,24,210,2,0,87,48,36,3,34,163,3,20,3,8,17,2,46,49,22,11,7,10,1,19,1,7,2,27,1,13,219,0,14,0,1,33,128,1,39,12,0,7,37,9,2,20,6,6,64,15,1,0,7,0,20,2,8,8,17,41,1,70,69,23,20,3,0,0,4,5,4,18,15,17,37,12,11,0,13,16,264,30,0,13,0,33,23,1,61
"COG3924",4,0,36,3,23,29,1,3,4,33,1,36,155,0,2,38,34,27,0,16,101,6,16,1,2,8,4,21,34,19,5,7,8,3,10,1,9,3,15,1,9,185,0,12,0,1,33,72,2,34,7,0,2,6,2,3,22,0,4,55,4,2,0,3,1,9,3,5,6,25,23,4,60,31,13,13,0,0,0,2,5,8,8,17,7,29,13,5,1,11,18,164,18,1,7,0,11,13,0,57
"COG3925",7,1,67,3,67,116,11,6,14,73,8,63,120,6,0,193,88,61,9,40,250,1,43,10,8,5,3,74,78,29,39,6,29,1,20,0,10,4,38,1,10,464,0,33,2,1,31,155,6,86,19,0,11,14,9,15,47,2,13,129,6,1,0,16,2,25,4,15,12,28,48,4,79,29,53,47,9,1,1,5,5,4,27,26,19,49,36,22,0,21,28,610,55,0,21,0,49,47,0,97
"COG3926",107,25,211,43,60,135,10,174,2372,466,1012,42,75,30,165,409,51,75,75,39,2,92,313,244,93,356,152,173,150,6,426,228,118,515,156,0,78,387,95,502,206,26,348,338,196,338,1700,95,737,19,103,118,96,161,355,117,63,33,104,36,14,87,410,129,972,212,334,26,260,64,270,31,54,104,10,380,198,7,171,30,193,914,450,77,185,67,82,571,485,113,54,27,128,102,135,2278,268,8,104,92
"COG3933",562,1778,396,362,301,209,599,151,635,331,135,680,1372,10518,1396,571,631,1161,1081,315,2821,64,342,975,320,941,494,2528,1621,1462,210,202,281,241,228,1152,191,255,369,131,596,839,754,671,402,336,159,408,1076,2068,521,240,677,665,456,325,210,2401,215,321,126,327,1381,387,126,829,155,2247,310,593,145,487,661,1065,538,853,292,1012,278,3043,1723,489,212,156,542,439,504,1459,282,1418,795,868,151,1856,200,694,2248,625,140,309
"COG3934",0,659,10,0,2,58,36,214,0,0,47,0,1,0,26,7,246,25,1,1,17,430,93,7,21,8,113,0,7,2,130,6,114,406,0,1178,45,40,71,23,21,2,57,2,13,325,0,62,149,103,68,97,0,18,18,44,1,0,19,78,0,172,10,47,33,1,177,5,23,128,64,31,0,10,0,1,3,14,32,1,0,26,2,127,10,1,115,9,406,1,104,15,98,28,0,20,0,5,208,5
"COG3935",855,2015,1323,720,251,1493,595,1175,556,1112,552,188,1515,619,841,695,776,579,198,479,480,956,688,448,533,1647,826,385,1281,1961,435,427,534,580,463,1417,546,1030,951,676,955,942,1448,1002,1440,924,367,1018,1607,2377,1019,1188,242,1075,1317,1104,381,1663,1187,1298,436,1429,1292,1341,1334,364,917,2028,1032,1668,1133,391,1391,2109,78,598,1132,509,1062,296,1044,553,342,265,479,373,711,1091,762,360,1097,323,202,1121,500,1100,128,219,1284,618
"COG3936",18,116,60,108,27,382,20,227,22,184,41,0,144,3,34,478,0,210,29,497,106,18,2,42,18,79,56,14,92,111,107,77,248,263,37,3,97,22,109,77,22,133,279,40,471,6,146,109,158,1,359,98,115,331,79,21,7,2,122,32,11,261,6,40,223,44,25,182,104,654,147,249,218,38,209,321,487,20,31,24,76,119,1,73,83,123,307,57,28,26,16,101,93,752,7,270,61,217,120,88
"COG3937",120,127,49,47,27,152,52,15,16,56,13,55,135,60,30,23,374,62,15,40,26,31,22,28,29,53,15,35,125,240,40,26,39,21,2,310,10,91,18,25,15,91,29,18,63,37,49,48,26,36,115,40,48,86,21,29,4,74,17,22,8,20,46,68,21,10,10,182,124,12,36,71,207,345,8,26,37,23,34,13,40,16,13,15,24,32,24,39,95,23,16,56,9,16,48,72,4,18,30,53
"COG3938",104,52,68,100,1,220,57,4,11,216,33,39,73,75,28,24,55,89,50,17,41,35,82,53,40,33,58,56,92,34,16,53,148,99,5,480,32,53,14,36,7,50,41,80,87,56,85,98,250,91,134,49,57,12,15,61,33,58,84,9,11,43,51,78,48,34,6,76,42,62,53,23,17,191,26,121,78,37,34,7,16,17,66,16,53,50,122,56,27,14,226,57,26,42,81,15,48,159,78,60
"COG3940",1565,962,919,793,172,763,554,704,834,1051,764,1761,694,2986,1503,1893,4325,1126,839,702,875,1126,3917,955,1446,1219,875,1847,1405,1409,1495,352,1352,644,2884,695,201,884,543,2679,1439,507,713,1589,1099,1728,2553,736,663,1213,1447,652,3656,319,843,679,295,1705,767,1021,197,1245,525,676,370,1210,956,493,724,707,1827,957,883,1037,311,1352,1603,508,765,176,1473,655,1574,2183,954,2587,1183,1754,1065,1517,811,1689,1346,1035,1542,1914,1232,2598,763,1952
"COG3941",24,10,2,154,4792,34,12,29,0,21,18,0,0,0,93,17,0,35,0,1,0,1,34,249,121,27,168,8,24,3,33,56,310,7,0,0,36,41,82,3,1,220,6,0,4,228,59,34,52,4,17,43,1,8,76,86,1,27,109,615,7,97,114,8,15,1,105,148,40,183,0,34,0,3,1,85,57,0,19,0,2,3,125,191,100,2,77,8,0,38,6,0,209,38,22,2,96,129,32,1
"COG3942",26,58,98,12,119,12,198,21,30,34,14,44,353,1187,16,4,3855,240,7,24,581,31,87,269,38,474,90,11,219,1257,242,17,377,22,46,1565,23,5,8,35,202,20,12,18,8,38,35,13,3,373,286,14,0,383,9,73,5,102,223,12,11,2,6,21,96,14,3,179,5,112,86,507,859,6579,4,12,98,49,6,0,27,5,6,2,18,16,1,9,361,3,86,523,9,32,15,35,0,25,26,98
"COG3943",4045,3456,2513,3981,5774,3028,3493,3671,2191,4763,6071,2392,1638,552,4597,2151,792,4355,5243,3006,4114,3588,2459,4562,2497,3055,2429,3275,2583,1847,3384,5372,3635,3918,5254,681,3867,5036,4239,2130,4085,2013,3033,2133,3406,3131,3151,3189,3424,1655,3730,6123,3725,4014,2555,2543,5188,2001,3350,3350,7009,3208,4715,2917,4181,4964,2617,2547,2679,2565,2331,4272,1195,699,3721,3159,3636,3221,2923,4887,2584,4801,2654,3468,3600,2604,4048,5068,2483,2897,1481,1724,4259,3425,3982,3575,3008,2514,3771,2455
"COG3944",1319,1619,1176,725,144,1447,1048,944,554,1180,543,543,1543,2356,942,723,3380,973,248,504,628,771,1211,395,485,2686,1412,315,840,3060,643,250,986,872,163,2727,660,868,760,809,1046,1183,1336,644,2707,868,550,707,1495,1864,524,394,114,346,371,866,99,541,381,467,200,472,346,509,425,113,194,630,616,588,272,140,870,707,55,148,264,355,373,107,373,303,76,130,170,101,226,250,481,127,610,292,91,441,233,750,41,101,404,301
"COG3945",10,64,3,2,0,3,19,0,0,25,2,119,125,485,88,0,12,204,47,0,69,0,2,33,4,9,0,148,6,30,44,2,57,7,52,336,0,4,21,0,18,0,0,43,6,0,7,0,114,145,5,0,30,2,1,3,2,96,5,12,0,6,79,1,0,30,0,1,0,2,44,46,43,3,21,34,0,46,0,178,120,26,20,0,0,8,4,2,8,114,41,19,24,92,6,5,95,19,0,1
"COG3947",75,168,168,66,11,222,58,126,50,105,87,51,146,6,119,99,54,267,80,0,32,219,149,90,150,134,198,85,50,94,162,87,75,97,78,1,82,164,106,137,15,221,139,67,197,238,191,194,145,1,121,152,52,155,83,137,71,83,228,133,102,183,183,212,80,56,69,140,67,92,110,74,10,136,12,24,196,87,126,28,23,152,110,144,117,94,97,61,93,33,726,170,125,177,72,17,21,43,142,35
"COG3948",49,172,54,89,161,564,49,281,217,397,144,70,111,41,133,624,165,989,70,61,433,602,237,330,228,66,151,146,10,15,101,30,80,208,202,2,129,50,90,60,77,200,135,85,158,493,82,367,194,90,87,188,54,31,298,33,107,4,201,253,12,325,75,853,191,226,134,74,522,244,222,42,12,63,149,279,208,86,49,16,145,199,136,130,223,207,60,35,32,18,141,1530,195,286,66,61,96,51,245,88
"COG3949",185,544,247,223,81,794,98,189,177,326,92,450,607,388,126,188,16,152,49,246,60,79,917,469,143,653,602,105,372,946,374,137,70,227,53,1115,139,152,259,304,119,222,187,162,652,237,188,148,765,13,205,592,62,259,161,413,102,688,205,125,72,236,319,363,512,239,229,236,82,878,567,356,307,576,44,187,240,160,270,66,112,89,117,138,107,266,159,61,128,90,289,222,257,238,167,339,50,122,207,242
"COG3950",704,460,460,509,125,172,379,379,631,461,346,453,500,229,824,800,165,751,852,1223,76,484,798,509,668,577,1082,825,522,741,353,1417,420,571,885,332,135,696,1047,497,504,316,417,595,464,400,502,284,409,805,1498,1245,1522,4171,1282,373,3057,1151,1477,1603,3644,1166,2427,2593,1902,1711,1889,1633,1403,809,1850,1172,541,553,1410,2533,1319,3386,931,2292,1452,2110,2271,2018,2739,2610,1718,2623,1463,4847,897,378,2253,1951,1939,2811,1514,1312,951,2672
"COG3951",35,72,13,14,44,181,16,21,42,94,5,123,20,11,17,224,120,208,43,22,266,84,82,27,71,21,23,132,85,31,107,23,83,31,127,1,626,55,375,94,6,453,73,37,39,35,107,139,36,71,198,61,15,20,12,34,250,1,126,161,1,23,71,38,4,39,74,8,53,40,121,24,186,91,101,119,51,101,149,16,25,53,42,34,384,56,110,42,37,43,28,513,142,39,64,15,89,65,33,99
"COG3952",26,16,70,77,2,20,4,5,171,28,65,118,146,8,32,68,21,45,215,22,3,89,625,115,59,48,72,21,174,1,65,134,28,91,91,0,62,39,23,37,283,167,23,114,19,37,110,8,58,0,30,102,187,6,21,4,8,4,101,150,1,28,55,6,17,502,12,53,80,14,136,307,0,12,11,171,74,12,52,68,109,11,129,167,138,135,54,64,15,51,6,99,173,38,22,22,4,379,98,250
"COG3953",0,8,0,0,0,0,10,0,0,87,3,0,1,0,2,0,0,28,0,0,367,1,0,1,27,0,77,0,0,4,0,0,1,0,0,879,0,0,0,3,0,6,0,0,1,0,0,0,0,2,47,0,0,8,7,5,0,13,0,8,0,0,0,0,6,3,0,14,6,3,5,50,145,2358,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,11,9
"COG3954",12,0,23,17,75,134,2,9,19,107,5,105,194,10,2,162,104,102,9,21,437,6,71,7,15,16,8,96,130,34,22,15,31,4,35,0,34,10,52,2,23,642,0,17,0,7,69,236,8,106,25,2,19,0,3,15,67,12,14,175,1,3,0,36,0,35,1,5,24,91,86,4,143,84,67,57,5,0,0,0,5,3,24,31,27,86,64,27,2,17,75,676,94,0,28,0,60,52,0,145
"COG3955",175,80,74,132,492,116,39,172,87,63,60,0,231,47,101,6,50,166,33,35,4,81,129,88,26,278,17,69,36,49,177,38,74,269,5,109,57,243,43,233,258,36,80,342,9,22,393,49,67,65,56,71,120,165,59,61,52,68,56,81,69,435,66,26,697,23,28,154,10,74,43,288,203,139,2,52,207,30,167,15,58,50,29,89,28,0,196,0,28,34,32,29,297,87,98,145,17,62,167,189
"COG3956",664,1083,581,893,1621,578,1049,410,778,980,855,609,657,1711,591,636,81,1026,1066,898,1011,561,697,640,1006,596,931,1398,416,617,1260,1010,842,807,747,740,881,865,1224,1127,993,350,822,774,711,735,549,641,1205,475,957,845,764,805,866,1381,1173,363,1143,616,1030,747,767,1145,828,768,786,604,560,984,906,710,393,222,631,610,981,1680,947,1475,723,1094,768,850,960,364,918,517,957,613,1709,294,1101,868,836,321,938,644,642,898
"COG3957",643,955,1062,338,98,792,288,1321,312,575,375,19,860,1726,568,422,4176,513,203,617,611,580,926,332,360,760,1283,93,512,1604,555,417,964,855,208,3053,402,468,408,810,629,717,738,496,2585,556,275,492,695,310,871,897,65,777,927,1023,183,1903,893,1259,275,1559,1050,393,1039,160,622,1063,407,1039,575,211,2192,3177,63,466,359,547,555,133,1335,336,117,87,280,230,696,229,932,276,847,772,118,606,353,553,146,53,929,666
"COG3958",635,612,472,683,81,854,471,569,361,644,290,463,567,292,710,473,370,518,145,743,289,594,556,361,502,879,656,323,610,791,408,300,449,409,260,735,430,617,514,555,816,452,681,689,712,310,681,669,827,1284,2445,2322,549,1369,1478,2814,754,2980,2382,1711,590,2135,1510,2080,1919,874,1743,2569,2171,2957,936,937,1467,2058,736,1207,1927,1688,1841,1074,1430,1335,1124,1577,1098,500,1335,3419,1183,929,2658,996,1452,1500,1761,2612,1377,738,1990,1371
"COG3959",2142,1737,1527,1948,207,2211,1408,1511,1261,2282,810,1472,1840,762,1961,1514,989,1743,523,2200,766,1534,1452,1066,1352,2521,1475,819,1728,2323,1101,1036,1217,1267,614,2434,1311,1997,1457,1769,2097,1275,2091,1579,2071,932,1793,1646,2381,3471,2082,2420,1017,1347,1575,2694,773,2650,2049,1557,605,1979,1837,2030,1796,999,1587,2378,1946,3000,935,857,1386,2008,707,1199,1858,1467,1876,1197,1369,1311,1542,1985,1061,1202,1369,3374,1257,1605,2755,890,1788,1426,1800,2924,848,861,1892,1267
"COG3960",13,3,12,2,71,233,2,12,5,102,5,103,11,0,1,142,150,71,12,8,216,3,48,16,5,11,2,61,115,4,21,7,22,2,29,0,4,5,61,6,11,420,0,28,0,1,45,233,2,102,18,5,18,0,3,9,39,4,11,115,0,0,3,23,0,12,1,1,16,11,65,3,69,7,60,54,6,2,1,0,3,3,22,17,22,64,52,20,3,10,84,428,72,0,17,1,42,59,1,133
"COG3961",0,0,0,10,22,0,1,21,0,9,2,0,154,0,1,1,5,0,1,0,0,6,0,1,0,0,7,25,0,31,1,6,5,0,0,0,18,0,1,0,15,26,0,0,0,93,0,107,0,3,0,0,0,0,0,1,28,1,3,9,1,1,0,2,0,25,0,1,0,69,2,0,0,120,0,3,5,0,0,1,0,0,0,0,0,7,8,0,0,13,54,1,0,2,0,0,19,2,0,6
"COG3962",112,291,347,110,74,313,216,54,14,263,50,4,589,2167,403,136,34,170,218,104,391,60,13,256,92,132,115,299,51,238,131,61,47,77,8,282,206,63,101,154,851,212,118,85,98,112,19,209,511,86,726,130,84,151,85,54,111,446,400,90,49,129,297,177,164,235,29,347,81,493,132,114,0,321,127,211,191,316,240,688,457,142,27,101,52,31,116,33,134,332,1273,32,40,303,113,67,560,4,128,199
"COG3963",9,0,0,9,1,6,0,0,0,12,1,0,0,3,6,0,0,3,0,0,1,1,14,3,10,0,4,7,1,0,1,5,13,0,0,0,0,3,0,7,0,0,0,9,5,0,9,3,13,0,1,2,3,1,3,17,4,2,8,2,0,6,11,5,3,0,0,1,1,3,1,13,33,0,2,14,0,0,3,0,1,2,14,2,8,1,21,4,0,4,44,4,2,4,7,0,5,4,3,13
"COG3964",280,242,138,121,161,70,29,63,332,352,153,897,337,1300,165,57,20,254,206,83,16,243,61,477,96,102,205,335,124,78,199,31,134,246,372,236,50,204,117,137,210,137,87,98,252,546,203,383,314,14,231,163,251,42,251,130,84,168,46,109,59,362,234,138,56,269,147,64,58,158,223,149,22,104,158,204,62,237,248,23,144,69,335,284,142,535,276,234,68,404,533,141,108,345,259,68,390,168,85,94
"COG3965",216,151,74,156,7,214,63,16,30,95,25,17,182,7,23,42,257,88,17,14,188,100,96,106,54,220,18,73,100,77,37,35,31,62,15,18,86,205,199,56,19,65,122,53,45,71,34,126,69,224,158,119,58,182,82,37,9,68,103,31,19,193,188,65,423,29,148,275,98,128,90,67,608,344,15,21,111,86,131,20,57,22,21,23,29,106,47,16,67,13,47,61,18,221,141,195,14,13,154,67
"COG3966",21,12,69,141,31,20,32,7,6,281,6,34,74,23,4,7,442,55,2,10,19,11,103,69,35,94,13,12,38,656,37,5,26,28,9,187,41,36,175,58,1,12,45,41,11,35,21,22,44,78,130,0,7,98,5,43,6,8,14,5,2,13,103,6,15,5,110,43,17,270,47,122,1328,1550,3,2,1,43,22,0,9,8,10,0,12,6,65,1,62,14,372,40,5,31,6,210,2,3,10,81
"COG3967",0,2,3,0,0,0,3,6,0,2,1,5,0,0,0,0,0,0,0,28,0,2,0,0,0,0,29,9,0,14,0,0,0,17,0,0,2,2,12,0,0,0,16,8,20,35,1,0,29,0,0,0,0,0,36,0,11,0,9,21,4,3,9,27,3,9,1,2,0,0,0,0,0,0,0,36,0,0,27,0,0,0,42,19,0,0,0,0,22,13,0,0,5,0,0,0,0,3,0,0
"COG3968",6145,5366,5903,6601,10166,5748,8665,6223,7386,4704,7418,4126,3386,1700,5877,5741,1841,5299,7124,6135,5536,6545,4730,5893,7835,4955,7468,5401,5655,3390,7285,7806,5869,6519,7090,2275,6095,6458,6960,5922,5773,3809,6258,7835,4160,5853,5949,6383,5144,4846,6015,6056,5455,8482,6431,5895,7127,5034,6081,5549,7847,5990,5840,5536,6073,7031,6836,5766,5463,4680,6460,6125,2211,2898,9425,6228,6544,7396,6608,6426,5201,7131,7440,6205,6613,5725,5980,6333,5479,5545,5152,3431,6235,5745,6793,5560,6293,5747,6394,5287
"COG3969",1804,919,1369,2206,410,2500,156,1229,2479,1809,1069,2428,1827,98,2073,1914,504,1428,1398,1983,396,1635,2010,1245,2594,767,1688,1333,1601,199,1474,1172,1653,2861,2005,419,200,2756,933,1901,2583,1112,1121,2298,1336,2025,2206,1459,1309,606,1529,1780,3241,104,1258,458,977,665,1096,861,147,922,1447,1413,338,2451,1717,245,781,833,1855,2054,677,107,1028,1915,1614,144,836,1173,1811,2462,3859,2903,1696,2732,1714,1846,2313,3572,1225,2708,2853,810,2074,1768,1913,2503,814,1690
"COG3971",82,3,22,33,71,76,4,6,17,30,14,50,278,3,8,600,130,124,14,22,903,26,120,20,16,19,10,65,169,70,7,20,55,6,46,82,22,12,111,6,28,644,3,30,14,27,122,241,9,131,43,5,23,6,10,16,97,13,47,225,8,4,8,60,6,43,0,20,16,122,145,15,251,66,131,99,8,9,1,2,10,19,42,31,111,52,42,6,8,22,127,517,77,14,53,0,95,47,1,318
"COG3972",67,581,218,539,30,65,3941,87,131,82,35,1,280,3085,353,17,72,83,5,278,134,406,40,231,179,280,140,918,787,62,109,305,938,138,15,46,180,93,97,53,76,583,11,32,54,1880,89,35,92,1544,38,84,1890,63,388,474,299,238,324,140,18,49,56,69,1264,25,62,213,551,148,68,41,59,147,40,22,67,297,105,28,63,83,38,5,22,106,107,63,32,24,1302,43,51,93,19,83,70,84,39,125
"COG3973",1320,1137,1479,1470,246,1864,648,1238,986,1465,811,1119,1262,1807,1209,1114,5186,975,259,1354,1092,1025,1593,1366,623,1816,2638,1105,1443,3878,653,1217,1061,1245,1220,3154,192,1175,937,1284,1154,1150,1495,1173,5073,1636,1231,1420,735,2083,1688,1628,1770,1145,1255,480,288,1788,580,889,248,1591,1352,1447,1796,1340,1044,1681,1360,1426,1629,1094,3875,3638,397,1104,1457,541,2180,537,1237,778,1887,1340,935,1825,827,1334,1980,1911,1303,1125,1131,1585,1168,3155,862,1313,1096,786
