"","DOM001","NLF015","NOM025","DLM023","DLM019","DLM004","NLM032","NLM004","NOF005","DLM013","NLF013","NLM031","NOF013","NOF012","DOF004","DLM017","DLM011","NOF008","NLM022","NLM001","NLM029","DOM015","NOF014","DOF006","DLM015","DLM001","DOM021","NLF002","NLM007","DLM020","NOM001","DOF014","DOM019","DLM005","NLM009","DOM013","DLM012","DLM028","NOM019","DLM021","DOM008","DOF012","NLM027","NOM026","DOM024","NLM026","DLF006","DLF007","NLM028","DOF008","NLM008","NOM005","DOF007","DOM005","DOM022","DOM026","NOM012","DLF010","NOF009","NLM024"
"COG4679",4,1,5,16,34,4,42,14,27,11,26,14,9,10,1,22,15,5,10,12,21,14,60,3,18,4,15,7,4,6,23,14,10,19,5,34,66,17,9,23,0,7,43,22,32,32,6,2,9,3,24,34,1,0,14,9,43,24,3,1
"COG4680",38,11,21,25,7,76,18,64,26,22,62,8,38,33,22,91,18,16,15,30,10,35,6,41,45,9,7,47,13,32,141,48,29,24,22,36,13,17,3,79,99,8,0,20,2,10,16,80,16,0,81,28,42,87,25,21,19,27,26,40
"COG4681",9,0,22,3,5,1,1,2,2,8,5,1,0,5,21,2,10,0,24,11,1,1,1,4,1,10,1,7,3,5,1,6,3,9,2,1,8,18,5,7,12,15,16,42,5,0,15,5,1,9,1,67,9,16,23,0,0,15,1,19
"COG4682",6,2,26,4,1,11,7,0,1,19,0,4,1,0,15,1,28,0,17,12,0,4,0,8,3,1,6,1,4,0,0,2,0,26,0,2,20,34,4,3,15,27,16,81,2,0,14,4,2,3,5,108,16,7,0,0,0,30,4,8
"COG4683",2,0,1,6,0,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,4,0,4,2,0,3,0,1,0,0,2,0,0,1,1,0,0,39,0,0,0,0,0,3,1,0,2,0,0,0,0,15,3,0
"COG4684",34,16,19,67,75,12,83,71,70,31,20,24,9,24,32,9,11,12,47,21,19,36,48,26,19,18,13,21,50,15,75,25,15,53,15,32,47,37,33,18,43,111,258,73,14,23,50,40,67,81,190,57,20,26,60,75,18,27,26,7
"COG4685",15,6,44,3,1,10,4,0,2,0,1,0,2,1,25,0,12,0,32,15,0,1,0,18,4,6,3,0,2,6,0,0,0,32,0,1,23,58,6,1,23,35,3,0,1,1,26,6,4,0,3,124,5,1,3,0,0,2,5,11
"COG4687",2,0,1,1,11,5,21,26,14,32,1,6,2,7,2,1,2,3,1,4,0,1,2,0,1,6,1,3,1,3,9,1,1,11,1,3,35,1,2,0,1,139,225,27,4,7,9,3,5,46,3,7,1,0,8,4,1,3,2,1
"COG4688",6,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,37,55,1,229,0,1,0,12,0,0,0,28,0,0,0,0,0,48,1,2
"COG4690",578,366,389,364,262,422,322,423,357,433,561,463,475,323,523,547,503,385,402,489,323,326,355,356,339,720,515,243,516,539,626,448,511,416,768,357,1429,406,487,557,436,1504,750,152,401,487,442,314,380,1044,347,241,430,448,474,307,523,318,445,729
"COG4692",237,501,380,191,227,502,151,772,383,107,174,377,417,187,96,450,484,186,357,110,99,273,147,653,274,438,136,279,350,463,1597,275,193,222,33,143,39,202,314,171,308,41,25,158,370,218,214,389,312,84,189,106,393,196,256,438,234,65,414,912
"COG4693",10,8,5,3,13,7,4,4,5,15,0,15,3,13,10,2,7,1,11,1,15,5,5,12,7,6,3,1,3,5,68,3,39,15,0,21,31,16,3,3,11,20,24,4,10,11,17,1,6,2,5,52,13,1,12,2,18,25,3,1
"COG4694",160,118,27,19,4,61,2,52,33,5,4,15,48,5,51,6,15,6,26,10,1,2,165,5,173,10,71,0,2,72,9,154,64,62,3,18,0,18,50,25,305,38,48,16,160,17,25,49,12,0,66,54,16,137,31,38,105,26,9,6
"COG4695",115,47,13,73,99,16,98,45,46,111,63,201,22,93,128,86,48,71,74,29,51,28,108,66,43,84,38,61,38,74,62,183,55,122,18,207,95,26,131,67,74,36,57,67,122,47,181,39,223,40,160,86,44,59,92,22,86,58,85,18
"COG4696",22,1,0,0,5,0,9,11,9,2,2,0,0,13,2,8,1,25,5,0,6,0,28,3,0,20,12,1,20,0,1,5,1,33,0,17,9,28,19,10,2,2,124,8,2,0,41,0,3,0,0,4,0,0,8,0,12,7,1,1
"COG4698",0,0,0,1,0,0,6,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,14,145,9,2,0,2,0,1,5,0,0,1,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,5,107,13,1,0,2,0,2,2,0,0,0,0,3,0,0,2,0,0
"COG4700",3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,7,0,1,0,0,0,0,0
"COG4702",13,6,13,10,6,7,35,11,16,3,3,9,10,12,12,3,9,1,5,7,26,6,5,2,17,5,6,64,9,4,5,8,6,13,6,3,5,8,16,2,2,49,8,5,13,4,8,1,12,28,24,21,15,0,3,7,4,10,0,2
"COG4703",0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,98,7,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG4704",2,1,13,9,10,0,0,0,11,5,0,18,11,5,0,0,1,2,7,0,2,0,3,24,14,15,4,2,0,0,0,3,2,2,0,0,0,10,7,0,0,0,0,1,22,1,0,0,0,0,0,0,17,50,4,0,0,1,13,0
"COG4706",1,1,0,2,1,0,0,3,5,4,6,0,0,2,0,0,1,0,1,1,0,1,0,5,1,3,3,1,2,1,1,2,2,6,1,1,0,0,3,3,0,0,4,16,2,0,5,2,1,5,0,1,3,12,9,0,0,1,0,4
"COG4708",61,64,108,127,191,15,131,80,123,150,84,109,72,51,94,91,71,76,134,72,106,65,148,35,59,51,46,89,116,40,85,94,67,57,41,110,86,85,120,62,32,46,245,119,103,137,119,56,175,176,125,110,35,11,44,99,122,125,28,16
"COG4709",15,11,13,47,32,9,76,44,27,22,20,9,12,19,33,7,9,7,36,8,23,35,21,14,15,8,1,25,41,16,5,4,7,7,2,7,25,2,10,3,6,29,90,19,6,3,8,5,11,21,8,21,6,3,6,22,4,5,7,0
"COG4710",0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0
"COG4712",11,16,30,2,2,2,5,0,6,4,9,4,5,1,3,6,0,3,2,0,2,0,7,8,24,4,2,2,1,5,5,5,25,19,3,6,11,17,21,19,0,41,0,22,47,17,4,67,4,0,8,31,38,92,72,38,15,79,10,36
"COG4713",31,22,63,28,58,30,176,161,75,51,107,20,98,43,121,56,12,34,93,78,178,17,130,49,50,22,39,12,32,68,33,98,24,59,30,36,9,53,91,57,18,124,251,82,38,43,64,39,82,53,111,107,25,12,64,16,20,56,15,9
"COG4715",0,5,1,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,12,0,0,1,0,0,0,12,0,0,0,0,0
"COG4716",173,114,239,609,532,52,496,371,213,467,458,275,159,479,225,201,209,314,361,234,482,211,463,93,226,163,91,286,257,125,208,283,251,189,141,421,820,349,301,223,53,745,534,280,211,564,282,123,370,798,228,302,81,52,119,178,450,385,49,27
"COG4717",137,46,99,103,172,58,226,162,169,39,127,136,156,386,46,58,26,172,94,112,317,41,91,79,78,75,58,230,107,49,135,106,101,83,67,441,219,122,262,45,59,437,157,70,67,175,137,54,81,258,396,141,59,27,86,80,67,300,25,19
"COG4718",2,5,0,4,3,1,5,0,0,4,1,0,1,1,124,0,11,0,29,2,0,0,0,14,4,2,1,0,2,4,0,0,0,22,0,1,14,23,0,1,22,1,0,2,0,0,62,2,2,10,2,35,9,1,7,0,1,14,6,3
"COG4720",60,28,78,148,187,30,192,104,101,187,102,144,72,75,96,73,34,112,142,76,80,148,106,19,48,60,45,72,46,26,116,138,101,93,49,120,198,112,194,60,42,386,432,191,103,113,131,67,76,347,149,90,24,16,74,120,79,187,25,9
"COG4721",3,11,2,2,14,5,5,1,0,9,1,1,1,6,14,2,1,1,0,0,0,1,0,18,2,25,0,2,3,9,9,60,0,35,2,0,482,1,5,13,1,138,30,19,0,2,3,3,12,139,1,0,0,4,3,3,0,1,15,7
"COG4722",23,2,9,12,51,2,50,5,28,15,4,13,5,12,12,0,1,7,1,5,3,2,6,0,3,4,3,10,0,0,3,30,6,7,4,4,35,3,17,4,4,22,4,8,11,2,12,0,15,2,10,96,0,0,15,0,15,5,0,0
"COG4723",6,4,1,5,8,0,6,0,0,5,1,0,0,0,116,1,5,2,29,5,0,3,0,11,5,3,2,0,2,4,2,0,1,38,0,1,24,17,4,3,33,6,0,0,0,0,85,2,7,12,5,48,4,3,4,0,0,19,5,13
"COG4724",71,8,49,1,38,2,0,144,46,125,42,88,191,98,23,34,36,35,110,20,484,64,117,3,15,242,53,24,11,4,54,110,865,21,595,15,402,8,73,31,12,186,53,20,162,172,15,12,11,2,78,14,67,197,1706,108,65,82,41,17
"COG4725",63,27,47,113,503,20,149,66,102,136,82,81,99,48,76,47,47,225,42,42,127,28,175,7,41,90,42,80,13,34,30,46,115,89,12,161,35,98,90,40,9,13,36,98,106,188,166,31,144,38,150,57,17,20,37,111,122,207,9,3
"COG4728",53,33,153,65,56,19,69,112,186,40,100,71,47,184,67,128,70,103,98,107,118,44,120,16,63,46,38,125,30,30,233,53,42,143,95,64,11,60,70,46,47,39,44,115,52,71,64,44,81,39,146,44,12,47,66,170,84,121,10,58
"COG4729",0,0,6,2,1,2,0,1,3,11,1,1,5,4,3,2,0,1,1,1,1,0,3,0,2,2,5,0,0,0,2,1,1,0,1,1,0,3,1,2,15,2,0,0,0,0,16,2,2,0,0,0,0,0,1,0,1,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,59,0,0,0,0,0,3
"COG4732",74,34,59,187,44,22,104,82,90,151,85,53,66,46,57,39,61,57,106,51,94,48,53,53,47,33,36,69,85,52,82,55,43,71,30,83,29,63,88,70,53,90,103,111,88,32,101,27,110,116,166,116,35,14,70,61,74,72,30,11
"COG4733",86,36,4,34,58,4,14,7,20,115,0,0,2,5,588,7,56,1,117,27,6,49,2,86,39,31,12,0,10,35,2,3,0,202,0,2,146,138,5,38,118,22,19,49,2,12,577,18,45,39,15,277,55,9,54,0,90,79,13,36
"COG4734",125,250,143,99,31,54,134,43,105,71,48,81,48,55,69,86,118,46,45,24,112,121,57,53,130,80,41,146,97,170,30,100,89,58,68,48,18,309,94,115,163,82,46,30,91,78,99,66,64,50,178,95,31,169,42,76,66,37,43,63
"COG4735",28,2,22,1,3,13,9,0,3,7,5,3,0,23,50,7,26,30,25,19,12,4,46,9,1,10,44,2,7,6,0,2,6,119,1,84,14,64,32,22,27,41,1,20,44,28,74,59,2,4,8,65,17,33,3,1,36,8,10,9
"COG4737",2,1,16,3,0,3,0,0,1,3,0,0,0,0,0,0,10,0,0,1,0,2,0,5,4,0,2,0,0,8,1,0,0,1,0,0,9,1,1,0,1,0,0,7,1,0,0,0,0,1,0,1,2,2,0,0,0,3,1,0
"COG4739",103,210,112,100,32,138,45,4,109,82,98,133,103,83,134,98,160,109,46,64,56,102,81,170,173,109,149,110,123,173,15,172,185,92,11,76,16,62,60,189,195,32,0,28,133,79,110,158,91,10,38,18,128,89,100,125,41,45,217,92
"COG4744",87,91,106,31,21,67,13,95,115,22,25,50,75,45,63,72,123,84,11,92,40,63,52,76,100,45,92,89,36,91,89,59,52,105,118,30,9,42,55,75,98,12,1,14,60,16,99,120,44,15,46,12,62,118,43,27,51,29,115,88
"COG4747",129,154,155,151,162,213,110,45,184,184,189,151,197,161,165,159,219,178,72,118,113,162,204,201,209,95,230,141,225,154,39,223,220,145,21,142,57,129,133,212,263,115,67,98,273,138,265,227,140,45,121,75,151,126,141,199,109,139,248,83
"COG4748",67,7,2,43,15,23,16,58,100,13,34,97,40,6,68,68,101,6,8,21,3,0,9,17,105,20,3,0,14,16,12,5,9,32,0,145,9,15,21,169,3,44,29,30,123,37,34,0,16,3,14,18,1,3,49,5,43,13,50,9
"COG4750",76,59,178,301,204,105,412,270,316,39,197,259,307,198,271,151,186,108,402,359,136,73,224,224,235,91,114,116,121,191,177,172,137,126,488,121,60,184,128,137,91,165,281,297,182,236,124,270,339,494,511,154,133,167,114,333,298,162,83,51
"COG4752",24,26,1,14,17,2,11,8,5,16,3,9,2,13,16,3,10,15,4,6,10,10,4,16,6,17,7,1,21,11,10,11,4,36,2,18,3,2,27,8,5,63,21,26,6,2,23,15,6,0,4,4,7,19,12,0,14,23,14,15
"COG4753",1931,3521,2885,3127,2163,4283,3169,2310,3510,2239,3687,3760,4582,2594,3262,1424,3285,2474,2731,2088,2923,3317,4083,4512,3522,3240,3488,2938,3610,4896,1302,3708,3220,2541,1057,2728,1942,2432,1714,3135,4538,2093,3409,2195,3713,3306,2194,4656,3329,3211,3364,2376,4847,4591,3157,4527,3256,2429,3950,1865
"COG4757",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,1,0,4,0,25,0,0,0,8,0,0
"COG4758",0,0,0,0,0,0,6,10,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,5,0,0,1,0,0,3,0,0,0,0,3,155,13,1,0,1,0,0,1,0,0,0,0,7,0,0,3,1,0
"COG4760",0,3,0,0,8,0,0,1,0,0,2,2,0,0,0,5,0,1,0,3,9,0,0,0,2,6,14,84,0,0,5,0,1,6,0,8,0,0,0,0,0,0,0,7,0,11,0,0,2,0,0,0,0,0,10,0,0,0,0,6
"COG4763",35,1,11,2,2,13,10,0,1,0,1,7,1,0,10,19,11,1,12,17,1,3,12,8,0,15,4,0,3,0,0,0,5,34,12,1,10,16,13,9,16,106,10,1,1,5,49,7,2,8,3,42,19,32,3,0,24,12,3,11
"COG4766",15,7,20,7,26,3,1,0,4,27,0,3,1,6,14,2,10,5,16,6,2,3,0,23,8,19,4,4,3,4,0,3,3,8,3,4,23,24,3,7,17,22,1,24,2,0,24,3,2,1,2,39,11,8,6,5,1,16,21,7
"COG4767",124,54,187,89,135,33,360,169,187,156,201,156,112,572,152,109,24,163,260,101,201,83,282,24,106,56,70,211,85,82,156,212,106,92,71,130,261,110,149,90,48,474,334,339,167,242,224,144,300,399,326,194,47,35,74,314,189,313,47,10
"COG4768",0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,138,98,7,0,0,0,0,1,42,0,1,0,0,3,0,0,1,1,0
"COG4769",99,50,83,127,184,36,178,92,131,172,114,137,76,73,108,94,81,116,158,95,152,114,156,28,72,68,60,117,76,51,70,109,98,103,45,137,57,106,124,78,44,68,74,167,101,152,157,35,145,179,206,108,20,42,56,100,150,150,34,33
"COG4770",0,17,4,0,36,4,22,9,14,11,8,0,5,0,16,6,0,6,58,1,8,68,5,0,1,25,1,8,0,12,12,70,2,24,27,4,813,0,6,19,1,92,20,1,1,13,0,1,22,173,0,0,4,1,0,0,15,2,0,0
"COG4771",1453,2187,1433,930,319,1937,599,746,1145,1099,817,1260,1808,1036,1486,988,1704,1433,578,879,971,1366,856,2120,2358,1341,2005,1478,1507,2674,695,1509,1603,1146,846,1155,337,1021,732,2102,2723,933,262,816,1367,550,1259,1917,1383,146,494,690,2063,2289,1749,1345,703,598,2431,1144
"COG4772",5,3,42,19,10,0,10,0,15,38,2,1,16,0,58,2,9,1,8,6,1,3,6,72,48,17,25,29,15,51,2,12,6,38,0,2,7,0,3,20,66,1,1,113,2,0,9,101,58,0,4,108,39,122,14,2,1,47,33,3
"COG4773",19,8,47,3,2,12,5,0,4,1,2,3,2,0,18,3,20,0,37,20,0,6,0,18,7,7,3,2,1,11,1,0,0,33,0,2,32,29,2,1,16,24,0,0,1,0,25,7,3,10,3,144,7,64,4,0,0,1,3,17
"COG4774",15,6,60,9,1,10,7,1,4,26,1,2,3,1,21,2,23,0,66,14,1,5,1,32,15,5,8,1,5,5,1,1,0,41,1,3,32,99,8,2,22,43,3,63,0,0,29,8,6,4,5,216,20,5,4,0,0,31,7,21
"COG4775",651,858,454,304,212,717,263,746,452,535,495,469,558,347,472,779,756,414,438,830,332,565,256,677,629,826,762,498,546,730,308,187,206,181,452,162,40,152,172,237,291,82,40,154,208,128,169,180,115,28,133,161,210,248,259,118,186,145,266,420
"COG4776",5,2,10,2,0,1,7,7,1,17,2,0,0,0,3,1,0,0,13,4,0,8,0,4,4,3,8,1,9,1,7,1,0,1,5,0,2,28,0,0,1,3,39,91,0,1,6,6,1,8,0,29,1,30,0,0,0,21,2,5
"COG4778",46,14,37,23,6,5,2,3,6,48,0,1,10,4,30,4,17,15,16,8,23,11,5,14,14,16,9,2,10,13,1,1,7,21,1,11,13,32,4,12,7,14,9,39,9,5,52,6,4,11,1,69,21,17,7,0,10,15,14,11
"COG4779",6,2,40,4,3,3,1,0,4,7,0,0,1,0,8,1,7,0,29,5,0,2,0,8,3,4,5,2,5,2,0,0,0,9,0,0,17,46,4,4,13,13,4,16,0,0,5,4,4,7,1,89,8,15,2,1,0,12,4,14
"COG4781",0,0,0,2,0,1,7,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,30,74,0,0,2,1,207,219,0,0,0,5,0,1,159,0,0,0,0,7,0,0,0,1,0
"COG4783",86,38,60,47,44,30,34,10,29,59,29,1,12,44,58,25,43,17,64,43,23,24,18,28,29,64,43,71,42,37,42,23,13,99,21,76,40,66,83,29,63,144,49,71,23,6,97,51,7,18,16,165,48,47,116,0,39,39,55,39
"COG4784",23,45,51,13,11,81,14,2,24,30,12,100,138,34,58,76,137,51,134,6,44,63,30,89,54,86,125,53,11,46,2,120,38,73,18,21,10,43,23,37,68,1,0,27,24,58,27,95,57,14,75,36,114,154,64,27,50,11,34,23
"COG4785",7,1,7,3,0,0,3,11,1,8,4,0,0,0,5,1,3,0,8,4,0,11,0,4,2,1,9,2,7,0,0,0,0,3,7,0,4,22,1,0,8,8,14,85,1,0,9,4,1,8,1,43,2,24,1,0,1,21,3,3
"COG4786",82,52,228,48,35,26,139,220,132,54,302,180,150,62,166,73,26,97,358,209,368,104,306,32,125,23,49,219,66,102,110,97,143,70,93,42,15,196,122,52,35,57,15,314,111,119,102,93,258,150,267,239,27,72,158,132,161,106,46,19
"COG4787",6,2,31,7,3,2,1,0,0,0,0,1,1,0,6,1,12,1,7,6,1,0,0,14,2,0,3,0,1,0,1,0,0,12,0,1,11,20,2,3,7,25,6,1,0,0,11,10,1,3,6,66,8,17,0,0,0,0,5,8
"COG4789",14,13,0,12,10,23,0,1,2,2,0,0,3,5,5,2,24,1,6,2,4,3,2,19,10,3,2,0,0,7,1,2,6,0,0,8,47,11,7,5,0,2,0,5,2,5,4,3,1,1,2,5,46,5,41,0,2,2,9,3
"COG4790",4,2,1,4,2,10,0,1,0,1,0,0,0,0,1,1,8,3,7,3,1,2,1,8,3,0,0,0,0,3,0,1,1,13,1,2,21,1,3,1,0,23,0,2,2,1,11,7,0,0,9,42,19,2,17,0,1,3,10,8
"COG4791",6,3,0,5,3,6,3,0,2,1,0,0,1,1,5,4,7,0,15,2,0,0,2,11,6,0,0,0,2,2,1,1,1,10,1,5,19,3,2,1,0,32,1,2,0,4,4,7,1,0,9,36,20,4,21,0,0,3,3,9
"COG4792",7,0,0,3,6,2,0,2,1,6,1,0,2,1,1,2,0,0,0,1,5,0,2,6,2,0,1,0,0,0,0,0,2,1,0,6,0,0,1,4,0,0,1,0,2,2,4,0,0,0,0,1,1,6,34,0,1,1,3,1
"COG4794",2,1,1,2,0,1,0,1,0,2,0,2,1,0,2,1,4,0,9,1,0,0,1,2,0,0,0,0,1,3,0,0,0,5,0,0,6,0,4,0,0,15,0,1,0,0,0,5,0,0,2,19,9,1,5,0,0,2,0,3
"COG4795",4,2,14,1,1,0,4,1,1,2,2,0,0,0,7,0,5,0,10,8,0,2,0,5,3,1,1,0,2,3,2,0,0,21,3,2,26,80,4,2,26,35,9,46,1,0,26,1,7,19,2,178,15,28,1,0,1,17,5,8
"COG4796",56,25,50,27,58,8,48,38,24,59,9,15,8,26,33,25,37,56,60,21,34,35,15,15,23,54,60,39,57,28,35,16,9,138,19,69,44,66,71,14,50,184,65,100,13,10,131,43,8,21,22,183,29,37,66,0,21,56,37,43
"COG4797",0,2,1,0,0,0,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,3,70,35,1,0,0,0,3,0,2,0,0,0,0,11,0,0,0,0,0
"COG4799",1032,1376,1082,761,625,1012,656,467,1034,574,817,825,920,674,978,1004,1094,990,756,744,785,878,594,1119,1064,1060,869,1000,1037,1191,749,928,1106,800,668,690,489,715,791,943,1032,527,270,381,895,789,929,944,1003,414,774,435,1017,873,815,1006,627,580,1223,1235
"COG4803",1,0,1,1,0,4,0,2,1,0,0,0,2,2,0,1,1,2,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,0,0,1,1,0,7,0,1,0,1,0,3,1,2,1,0,1,7,2
"COG4804",942,785,896,676,414,643,591,740,800,595,861,602,714,703,873,974,1252,862,473,2328,462,868,893,903,931,707,951,627,864,953,1742,1038,640,1172,1792,749,150,646,652,928,1425,187,166,432,699,619,742,992,933,297,1398,376,812,429,713,958,988,785,1295,1926
"COG4805",136,72,144,128,132,89,423,252,243,76,302,224,204,130,191,111,38,195,280,201,291,133,308,102,192,46,68,286,145,72,108,143,136,113,103,88,128,205,126,86,75,112,369,319,164,200,116,95,336,481,201,260,74,54,131,267,198,130,41,27
"COG4806",291,344,340,278,192,370,174,309,249,237,332,386,322,226,306,331,435,192,258,221,120,290,265,414,290,304,308,337,381,378,55,445,296,193,63,223,108,262,256,362,402,123,60,245,283,198,232,289,235,166,171,189,328,327,220,316,174,228,441,168
"COG4807",6,7,8,3,0,0,0,0,0,3,0,0,0,0,5,0,3,0,8,2,0,0,0,11,4,0,1,0,0,1,1,0,0,5,0,1,10,8,2,0,5,2,14,75,0,0,8,4,1,3,0,24,3,37,1,0,0,9,8,9
"COG4808",1,1,23,2,0,4,5,1,1,0,1,1,0,0,6,0,11,0,13,5,0,2,0,5,5,0,1,1,1,3,1,0,0,12,1,2,13,25,0,0,9,18,55,0,0,0,14,5,2,0,1,65,15,1,5,0,0,3,2,5
"COG4809",0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0
"COG4810",46,23,19,54,4,17,43,20,35,41,6,9,16,23,21,6,20,20,22,15,19,7,30,28,9,18,31,18,29,18,8,2,2,7,1,3,29,9,6,2,8,17,40,34,5,6,7,9,11,34,15,27,9,10,6,10,5,12,10,9
"COG4811",7,0,13,5,0,2,4,0,1,5,1,0,0,0,5,0,9,0,20,4,0,1,0,7,0,0,5,2,2,3,0,1,1,13,1,0,13,27,4,1,13,12,7,16,0,0,9,1,0,6,1,42,7,22,1,0,0,10,3,0
"COG4812",13,4,10,7,43,5,0,4,4,23,2,5,5,9,9,1,1,13,10,6,0,6,12,13,19,1,10,2,1,8,4,10,7,5,2,8,3,16,4,8,4,2,2,5,3,32,20,3,4,5,3,29,2,7,5,4,13,5,31,7
"COG4813",3,0,6,3,61,0,39,5,1,0,8,7,3,5,3,12,1,4,2,7,0,5,27,0,1,4,0,2,0,0,3,13,24,12,2,5,0,14,11,3,0,58,56,10,3,15,10,5,1,46,2,5,0,0,0,15,4,17,0,0
"COG4814",0,0,0,1,2,1,11,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,117,0,0,1,2,677,380,7,0,0,8,0,0,318,2,0,2,0,21,1,0,2,0,0
"COG4816",30,26,30,61,67,12,55,30,31,51,11,15,15,20,32,6,19,26,24,20,12,18,15,51,40,10,21,22,21,24,12,16,21,42,3,18,84,45,12,15,44,30,116,98,16,43,28,41,37,87,24,119,16,23,48,29,19,26,54,19
"COG4819",49,19,32,35,95,8,6,13,10,194,26,12,13,19,29,4,13,23,37,15,8,3,17,14,23,8,20,3,6,23,14,19,33,16,3,82,21,42,17,4,16,15,6,27,11,35,69,24,12,19,10,90,10,6,15,6,62,59,42,20
"COG4820",7,8,16,16,1,4,9,6,4,10,0,2,1,2,6,2,3,5,5,6,5,4,1,10,3,3,4,1,5,5,13,7,5,55,3,7,47,28,15,5,32,36,76,39,7,8,24,28,16,26,19,137,27,28,33,13,12,22,30,7
"COG4821",29,45,6,17,22,15,29,17,22,42,4,42,36,37,30,31,17,21,5,21,34,19,11,14,32,11,19,22,5,5,3,46,50,16,1,4,23,28,10,18,10,17,3,0,12,18,24,1,3,1,2,2,3,32,15,18,6,9,14,2
"COG4822",324,457,425,516,235,332,371,166,421,331,272,377,339,266,497,278,491,288,230,198,363,345,415,318,475,209,415,450,499,374,156,403,402,258,109,337,149,330,254,548,516,417,281,296,360,255,355,340,354,315,298,215,206,303,282,336,277,266,593,159
"COG4823",435,67,124,297,95,331,243,696,346,79,168,292,166,330,284,265,221,158,158,248,241,125,263,174,115,224,365,221,499,125,484,214,257,367,1165,184,111,110,308,126,234,133,178,224,164,177,162,476,168,338,492,126,72,218,544,387,292,279,370,475
"COG4824",13,10,10,9,27,3,19,10,12,16,7,12,5,20,15,5,7,11,8,11,11,5,25,12,6,7,3,17,2,1,21,64,42,47,13,26,22,21,70,18,22,65,65,45,77,45,33,10,33,23,32,42,14,13,29,26,48,100,29,25
"COG4825",1,0,1,0,0,0,0,8,0,0,2,0,0,0,5,2,0,0,1,2,1,0,0,0,4,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,4,0,26,0,0,1,2,0,30,0,1,0,0,0,0,0,0,0,0
"COG4826",39,17,8,14,110,28,62,108,31,36,29,40,46,17,15,58,8,43,12,131,35,26,42,6,13,58,13,34,6,19,127,113,185,119,248,78,111,105,118,39,18,162,89,61,51,114,71,66,42,76,51,44,13,70,219,147,118,201,14,156
"COG4828",43,84,56,25,11,96,12,2,63,16,21,15,56,42,20,11,69,28,7,15,16,35,22,72,62,19,31,91,65,73,6,39,29,23,5,32,12,38,12,31,86,21,0,18,44,8,49,187,58,2,21,12,124,91,40,70,24,7,91,23
"COG4829",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
