"","NOF010","NOF002","DOM005","NOF014","NLM010","DLM016","NLF009","DOF012","NLM024","NOM015","DLF003","DOM019","DOM018","NLM016","NLF005","DLM012","NOM019","NOM018","NOF011","NOM001","DLM001","NLF001","DLF013","DLM028","DLM017","DLM002","NLM027","DLM005","NOM014","NOF012","NOM017","DLF004","DLF014","DOM008","DLM021","DOM026","NLM028","DOF008","DLM003","DOM024","NOM009","DOM022","NLM022","NLM026","DLF012","NOM010","DOM010","NOF008","DOM003","NOM013","DLM009","NLM023","DOM016","NOF006","NOM004","DLM004","NLF015","DLM020","NLM002","DOF011"
"COG3948",40,48,19,26,125,14,51,2,22,20,43,16,35,13,46,37,51,9,11,7,18,27,19,74,34,58,7,186,40,37,14,29,0,20,59,10,5,3,10,35,18,58,56,27,16,4,15,35,91,15,19,23,57,17,49,4,23,49,29,5
"COG3949",28,171,53,40,10,49,35,78,8,26,109,180,131,5,46,2,37,57,52,25,92,23,43,23,21,49,117,34,32,122,39,21,235,73,27,88,32,202,95,38,43,95,20,66,4,29,44,135,11,63,32,40,31,12,52,15,35,9,15,16
"COG3950",485,485,243,227,277,311,395,109,307,389,384,267,681,488,237,93,281,282,302,245,223,516,316,173,411,416,113,441,379,284,735,189,172,315,382,520,709,453,231,353,370,297,315,229,490,448,248,257,39,470,302,317,521,453,523,697,340,562,84,450
"COG3951",87,14,23,15,20,2,5,33,21,13,0,5,4,18,5,18,26,7,15,1,21,4,31,34,9,14,22,43,7,5,16,1,1,12,18,3,8,7,6,3,2,3,35,4,7,7,11,9,52,17,5,20,20,15,13,19,22,23,14,3
"COG3952",33,119,69,4,14,10,20,0,3,4,3,3,11,0,1,7,16,13,12,1,15,8,4,1,2,10,3,13,25,3,4,13,0,28,11,7,18,0,60,14,12,23,29,5,0,2,26,14,1,6,1,25,42,8,24,31,5,19,1,14
"COG3953",2,0,0,0,0,0,4,22,0,0,1,1,17,0,0,0,0,0,2,4,0,0,12,0,0,0,487,6,0,0,0,0,179,0,5,0,0,1,9,0,6,1,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,10,14,0,0,4,1,29,9,5,0,0,3,10,2,25,5,6,0,0,4,1,6,64,0,0,14,20,5,0,0,1,0,19,4,0,1,10,1,0,0,0,38,0,26,4,0,2,70,0,10,12,7,18,16,5,8,5,20,0
"COG3955",6,28,24,13,14,26,6,37,0,16,142,4,7,15,30,7,11,16,43,7,33,15,7,11,10,12,33,24,17,4,6,12,22,14,2,25,3,10,60,52,37,12,17,4,12,39,19,12,0,14,10,87,10,30,0,35,5,0,91,5
"COG3956",196,141,216,178,96,169,114,66,102,147,187,144,168,266,83,26,210,105,240,217,270,128,195,141,216,172,48,222,153,113,331,131,161,126,199,69,130,109,126,165,109,119,139,159,109,166,156,169,197,153,31,125,110,174,67,151,161,126,304,307
"COG3957",47,175,6,140,122,65,122,411,15,80,230,102,280,2,253,846,171,210,150,55,118,107,203,104,66,120,671,107,82,509,122,76,621,48,71,111,214,345,54,164,192,59,259,75,54,100,60,180,122,193,339,62,80,25,58,24,55,49,15,22
"COG3958",234,359,252,408,358,398,338,297,144,348,377,436,426,93,347,233,472,286,321,277,276,419,439,421,251,302,427,289,217,429,369,187,477,221,312,510,326,483,196,241,525,170,382,582,792,361,402,451,211,289,155,442,245,219,106,142,381,159,50,201
"COG3959",228,275,249,428,281,414,363,280,130,321,367,356,297,85,286,183,393,293,327,280,233,391,404,326,255,275,403,372,248,421,311,172,490,195,278,573,321,440,155,247,436,198,297,541,718,406,326,523,158,383,200,348,236,210,247,203,253,117,47,257
"COG3960",3,13,4,0,1,0,4,16,10,2,0,0,1,7,1,26,2,4,1,0,4,1,5,55,1,0,1,12,0,0,1,1,0,34,0,0,1,2,0,1,0,6,15,0,23,0,1,2,46,1,2,5,8,24,9,8,6,5,14,0
"COG3961",0,0,23,0,2,1,3,0,0,0,0,0,2,0,7,2,1,1,0,0,0,0,0,30,0,0,15,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3962",9,2,0,30,13,17,6,0,19,22,34,23,22,18,16,5,82,73,21,45,24,83,150,33,24,62,61,33,5,21,63,8,51,1,23,11,11,51,23,14,69,47,13,19,15,19,22,23,81,59,4,5,30,15,3,15,10,1,14,143
"COG3963",1,4,0,0,0,1,1,8,0,3,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,1,2,2,0,3,2,0,0,1,2,0,0,0
"COG3964",27,6,86,16,50,16,56,4,35,51,8,56,37,2,9,5,10,30,34,4,28,28,34,80,10,83,28,51,70,59,50,28,45,52,18,14,10,19,35,50,7,104,17,8,7,28,55,30,2,51,8,46,46,112,103,28,61,74,35,2
"COG3965",5,17,2,25,27,24,12,113,2,24,82,12,4,2,5,49,28,17,11,16,11,4,33,31,3,54,55,22,4,6,16,8,3,15,18,34,4,13,8,14,53,20,3,36,52,46,5,27,36,40,75,4,4,7,21,3,5,3,0,2
"COG3966",4,21,0,10,4,26,0,262,0,2,2,4,1,0,3,94,5,9,6,4,6,1,32,1,3,7,293,9,3,2,8,0,46,1,8,34,0,138,21,3,5,10,1,17,10,6,15,1,6,18,206,5,1,5,1,0,2,2,5,0
"COG3967",0,0,0,7,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,2,0,7,0,0,0,0,0,0,1,0,2,7,0,0,7,4,0,0,0
"COG3968",1363,914,1085,1286,1297,1329,1199,449,1909,1407,1193,1387,1503,1744,1191,356,1263,1222,1190,1750,1466,1208,1195,1235,1453,1119,544,1052,1528,869,1390,1496,413,1188,1539,1114,1248,655,1216,1282,1182,1241,1100,1231,942,1214,1264,1262,1055,1140,716,1147,1331,1332,1157,1146,1405,1440,2029,1229
"COG3969",332,372,364,213,319,493,362,139,194,422,70,489,296,37,221,86,225,279,405,33,311,383,347,273,509,151,23,273,517,268,26,206,68,520,509,325,233,44,407,564,48,251,168,199,110,564,386,356,87,286,56,462,416,578,533,659,450,421,96,242
"COG3971",25,25,28,1,3,3,5,46,21,7,1,2,0,2,3,28,11,3,0,0,1,0,10,50,3,4,7,28,3,2,3,1,18,3,4,0,2,9,1,1,2,2,35,0,18,4,0,1,175,0,8,25,16,15,12,3,2,12,11,0
"COG3972",2,2,2,0,30,38,10,7,0,1,99,63,7,7,3,2,16,11,1,265,6,21,2,1,10,9,9,6,7,3,58,9,10,2,36,20,42,16,8,28,41,49,26,16,330,21,71,18,15,8,3,26,4,0,25,334,32,4,6,2
"COG3973",176,312,210,282,228,299,312,762,76,258,360,278,505,14,245,1045,127,297,227,152,134,249,318,274,152,349,741,182,209,1018,126,160,632,334,105,598,181,793,220,248,345,268,152,242,434,274,196,331,213,288,984,253,247,293,388,399,268,272,42,115
"COG3975",6,0,0,4,20,8,0,0,24,11,5,4,13,0,0,0,17,42,5,0,14,15,2,0,5,4,0,10,20,7,4,2,0,0,14,0,0,0,5,5,2,9,3,2,0,5,10,0,0,0,129,23,0,3,19,0,0,3,13,0
"COG3976",62,37,42,59,51,48,40,162,9,38,23,25,105,6,70,18,91,60,59,31,68,60,53,166,32,34,54,54,54,66,28,23,71,22,39,38,43,171,21,38,119,123,45,50,2,130,67,22,18,49,371,84,96,16,45,98,43,21,29,12
"COG3977",6,14,12,0,0,4,3,9,9,1,2,6,1,3,2,8,6,2,0,0,1,0,3,37,10,0,9,12,3,0,0,19,0,23,9,0,6,17,1,0,4,1,37,0,25,4,0,12,146,0,11,17,20,25,22,8,7,6,23,0
"COG3978",0,0,5,0,0,1,0,4,0,0,1,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,6,0,0,1,1,7,0,7,0,0,0,18,0,4,4,7,1,6,1,1,1,4,0
"COG3979",10,2,99,211,1,5,4,11,1,1,8,17,11,0,19,0,4,62,3,16,7,9,7,3,6,3,98,11,19,6,12,15,67,1,2,4,6,20,2,21,33,34,25,91,3,1,58,3,0,14,0,17,16,0,22,1,3,6,5,1
"COG3980",73,130,78,116,106,165,111,50,10,82,23,164,12,8,97,16,97,46,65,14,35,87,41,118,61,24,2,69,35,93,3,34,1,110,26,81,17,12,55,120,17,69,80,78,3,136,146,116,17,103,13,147,27,88,66,23,110,34,14,16
"COG3981",29,21,20,63,14,47,40,65,3,53,59,21,24,17,24,31,49,36,24,23,12,12,25,46,19,31,113,39,32,223,36,15,68,10,44,32,131,97,32,38,44,25,27,81,34,57,39,59,68,39,32,14,12,23,24,3,28,27,4,21
"COG4001",576,578,163,566,648,432,616,290,445,610,1,453,627,515,593,192,854,529,502,289,467,1116,576,701,927,968,232,776,460,418,474,0,907,692,547,744,570,272,479,691,559,424,450,551,1058,416,375,560,281,686,493,505,521,595,499,849,789,613,114,659
"COG4012",3,4,1,0,1,3,0,0,1,1,2,0,4,0,0,0,1,0,2,0,1,7,0,2,1,0,1,3,1,0,2,1,0,0,1,0,0,0,4,1,0,8,0,9,0,0,1,2,0,0,0,1,4,0,0,5,3,0,0,0
"COG4021",1,3,2,8,4,15,8,0,1,0,7,2,0,1,1,0,3,0,1,0,2,3,2,4,11,131,16,2,6,4,8,2,30,0,1,6,3,1,5,0,30,4,1,5,0,3,0,3,20,17,0,3,6,1,10,17,4,0,0,1
"COG4032",10,116,71,68,11,29,40,57,4,34,3,101,17,6,23,14,7,33,83,7,23,18,10,10,9,11,122,9,8,37,21,41,1,72,81,6,85,23,133,86,88,87,8,15,1,18,24,8,3,12,3,24,83,159,19,3,14,51,1,2
"COG4034",0,0,0,12,0,0,0,0,2,2,13,0,4,5,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0
"COG4043",0,2,0,7,9,1,2,0,0,0,29,6,8,0,11,0,11,3,11,2,6,2,0,5,3,14,0,3,0,159,3,4,0,0,1,2,9,9,0,18,3,0,2,24,53,7,2,13,1,20,20,2,0,1,0,0,0,0,0,0
"COG4085",0,0,2,0,0,3,2,0,1,21,0,4,0,0,5,0,0,1,1,8,25,9,2,5,2,1,0,0,3,1,1,0,0,0,0,0,0,4,14,1,0,55,0,5,0,0,7,8,0,0,0,1,16,19,63,0,1,80,0,1
"COG4086",15,67,3,49,44,19,27,193,3,28,44,37,77,4,50,107,22,99,46,51,16,85,57,42,31,46,286,22,24,38,50,28,82,15,13,85,77,222,30,34,163,20,64,44,336,31,38,39,33,58,38,22,41,17,7,19,16,43,19,27
"COG4087",0,5,13,0,0,3,0,3,0,2,4,2,0,1,0,6,4,1,0,6,2,1,8,2,0,1,6,5,0,3,2,1,1,3,0,4,0,0,4,3,11,8,2,1,2,0,2,2,5,1,21,1,0,1,3,1,4,0,0,0
"COG4091",8,17,24,5,3,9,1,5,3,6,0,6,2,2,1,1,6,3,3,20,2,56,38,0,17,4,16,10,3,4,1,2,0,17,8,1,4,0,6,4,0,14,2,1,5,0,7,5,61,46,1,4,39,3,5,4,5,0,1,134
"COG4095",0,0,0,0,2,0,0,0,0,0,0,2,2,0,5,0,2,1,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",113,187,466,444,449,539,836,286,482,597,427,291,953,260,877,316,492,724,482,1248,500,573,240,693,446,501,133,529,476,448,356,305,33,459,550,385,695,1443,434,628,241,1010,311,399,88,681,678,590,960,1090,188,403,684,318,678,349,489,497,664,821
"COG4097",0,13,0,0,10,5,0,177,1,1,3,4,0,0,2,15,0,27,2,3,15,11,0,0,0,1,42,2,0,0,0,0,1,12,8,0,0,4,8,0,0,54,0,1,1,0,3,0,8,0,111,35,0,1,22,3,5,3,3,0
"COG4098",5,4,0,4,2,1,5,206,0,0,3,1,3,2,2,53,1,5,1,7,3,2,6,1,1,2,360,1,4,3,2,1,34,2,1,9,5,108,30,7,34,5,0,7,41,1,3,1,17,4,200,3,2,0,10,1,1,3,6,2
"COG4099",140,106,228,48,120,159,88,87,173,108,146,98,45,207,113,24,146,78,117,248,125,110,45,52,187,122,89,123,101,73,191,193,171,128,67,97,34,92,132,142,94,138,89,98,117,78,91,79,61,90,83,148,81,229,66,96,184,112,278,54
"COG4100",132,211,16,405,233,149,199,486,32,166,353,199,231,40,305,187,314,229,212,177,145,201,275,245,196,289,283,170,135,500,50,38,109,28,65,69,119,168,33,64,101,54,91,142,101,86,48,130,34,112,145,35,46,30,37,14,27,42,9,53
"COG4104",4,84,37,10,11,10,6,44,5,7,0,7,0,0,1,2,2,3,3,0,5,9,1,0,4,7,5,3,4,3,1,7,0,14,2,2,1,1,22,3,0,1,1,1,1,4,2,2,0,3,1,10,46,18,13,9,1,13,1,2
"COG4105",14,11,30,1,15,10,6,27,17,10,10,7,13,13,9,23,23,32,6,3,12,10,6,40,1,4,21,11,11,8,2,11,1,21,10,0,3,9,3,5,7,25,32,4,13,7,16,4,83,7,61,29,21,20,25,15,5,8,22,2
"COG4106",7,15,19,4,5,8,2,8,3,6,5,0,10,2,3,76,11,3,4,1,7,4,7,26,1,0,4,5,9,2,0,2,153,5,7,85,1,27,5,3,0,2,4,20,7,0,3,2,23,4,4,2,10,5,5,2,1,2,7,1
"COG4107",0,9,10,2,9,16,3,11,9,6,4,4,3,1,4,10,4,3,10,2,15,3,5,26,1,5,9,16,11,0,3,8,0,16,6,2,2,6,3,10,1,4,21,5,20,3,7,10,25,16,0,27,27,18,7,1,12,9,15,0
"COG4108",602,507,397,511,664,584,514,705,699,582,639,561,595,709,587,280,651,660,495,823,577,586,593,583,629,577,662,597,473,344,870,548,501,480,514,529,692,604,482,578,686,597,697,645,578,497,517,533,577,489,880,524,474,428,350,455,572,506,794,742
"COG4109",1,3,0,1,0,2,0,7,0,0,3,9,0,0,1,8,0,1,0,9,0,1,5,0,0,0,193,0,0,1,2,6,9,1,0,3,1,8,24,13,8,5,1,0,12,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0
"COG4110",5,0,0,1,2,3,0,0,3,1,1,0,0,152,101,0,55,1,0,0,2,0,0,0,0,0,0,3,0,2,0,170,0,7,0,0,1,1,14,1,0,2,0,16,3,0,0,2,132,6,0,0,15,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,48,0,0,0,0,3,5,0,0,0,0,7,0,0,0,7,0,0,11,14,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,12,0,0,0,0,9,6,0,0,0,0,0,0,4,1,2,0,0,3,0,0,9,0,1,5,5,1,0,1,0,0,17,2,0,3,5,2,1,1,0,26,1,13,2,0,1,59,0,2,12,6,11,16,3,3,3,7,0
"COG4115",202,57,26,97,22,286,118,69,29,212,62,526,22,18,63,195,53,100,94,45,36,44,93,96,73,58,71,119,60,156,46,167,130,317,336,72,33,57,183,913,94,141,47,118,80,209,190,220,40,271,4,154,114,263,65,184,60,105,48,81
"COG4116",1,2,0,4,5,0,3,140,2,1,1,2,0,5,4,37,1,5,0,9,3,5,1,1,0,7,96,5,4,6,3,3,3,0,4,80,6,63,20,3,28,8,2,5,31,1,1,2,17,1,4,2,0,0,3,1,4,0,1,2
"COG4117",1,6,4,0,0,0,1,23,8,3,0,0,0,8,0,18,2,2,1,0,5,0,4,25,2,0,8,15,1,0,0,3,0,5,2,0,3,0,1,0,1,1,17,0,16,1,0,1,53,0,4,11,8,15,6,3,3,3,7,0
"COG4120",199,245,89,400,272,235,305,321,78,285,254,261,358,69,362,234,364,368,255,273,203,271,363,345,238,262,709,189,184,186,223,191,260,69,243,325,435,408,154,295,408,191,343,384,368,264,291,230,96,272,263,168,208,126,143,78,187,153,92,109
"COG4121",117,149,127,99,90,120,84,94,69,108,25,119,195,19,81,51,79,144,83,10,161,115,117,103,77,65,28,129,203,62,16,71,12,193,220,67,82,44,208,145,20,108,155,68,38,90,139,83,126,59,14,154,174,179,150,215,126,197,44,64
"COG4122",255,252,298,298,241,293,261,238,169,304,299,263,290,228,280,371,198,323,275,136,259,297,248,183,174,255,286,240,355,344,157,198,295,322,285,267,300,235,304,293,261,295,283,232,162,297,329,284,263,271,136,281,316,273,290,348,284,270,491,424
"COG4123",268,244,226,307,293,291,281,389,218,258,386,266,294,308,358,157,359,291,280,276,280,262,286,258,241,360,411,286,363,404,249,284,256,278,319,294,345,396,293,285,365,307,350,337,385,322,329,341,267,360,371,278,330,243,256,278,201,268,360,360
"COG4124",360,258,386,340,259,199,206,253,649,115,526,193,252,618,247,8,207,109,228,574,207,125,115,276,240,420,61,212,24,105,636,455,95,112,50,413,56,50,178,284,156,193,200,303,3,211,70,136,328,197,5,212,92,104,195,182,393,320,9,183
"COG4125",0,8,20,0,0,9,0,28,1,0,1,0,0,1,0,4,0,6,0,2,0,0,0,8,0,0,30,0,0,0,0,0,0,7,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,14,4,1,0,2,0,3,0,1,1
"COG4126",12,2,0,8,3,26,9,2,3,3,13,18,5,8,5,5,18,3,5,11,31,3,2,27,15,23,13,37,8,9,4,6,0,3,3,0,5,11,23,10,11,5,6,7,1,15,6,17,1,15,0,5,7,8,8,0,5,0,1,1
"COG4127",0,5,1,21,2,2,7,0,4,3,5,4,28,2,18,2,17,20,20,0,0,19,10,6,0,3,2,14,6,12,0,5,111,0,2,4,2,0,3,1,4,3,13,27,0,3,0,3,2,5,164,7,0,2,0,0,1,25,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4129",62,19,27,114,6,30,33,22,15,9,21,16,13,3,44,25,19,55,12,26,5,15,13,80,16,22,216,20,11,16,20,29,7,18,4,14,73,92,26,8,73,17,67,88,16,22,24,11,35,13,12,37,23,16,30,1,18,4,2,24
"COG4130",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1
"COG4132",0,12,29,1,12,7,0,48,1,0,3,1,6,1,0,167,3,22,4,4,25,10,27,2,3,1,13,21,7,1,2,11,142,0,12,1,6,125,12,0,1,7,1,5,28,1,41,4,14,0,44,25,19,1,11,5,12,7,10,1
"COG4133",9,6,0,5,9,2,5,11,16,4,3,3,8,1,3,11,8,19,1,0,10,4,1,19,2,2,11,9,4,6,0,0,0,7,9,0,2,5,2,4,2,23,30,0,10,0,7,1,35,4,50,10,8,8,29,11,6,7,21,1
"COG4134",9,12,23,2,5,11,4,27,11,10,7,6,7,1,9,15,12,25,9,4,8,2,17,67,7,3,27,25,2,4,1,3,1,8,6,0,6,30,4,2,8,12,25,6,17,3,19,8,48,1,14,8,14,7,8,3,6,6,14,4
"COG4135",4,17,26,0,4,0,0,27,21,2,1,0,1,3,2,17,8,1,0,1,4,0,1,50,2,0,7,15,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,2,1,0,0,28,0,1,0,3,5,1,0,1,0,5,0
"COG4136",1,2,7,0,0,0,0,5,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,3,0,0,1,0,0,11,0,0,1,1,0,1,0,0,12,0,3,0,0,0,29,0,1,3,4,2,1,4,2,2,6,0
"COG4137",6,19,25,3,20,5,5,24,28,3,2,4,6,9,4,24,10,27,1,2,10,10,2,49,6,4,20,23,4,2,3,4,0,11,12,0,2,13,2,2,8,26,39,0,22,0,9,1,80,1,95,23,19,8,31,14,5,5,13,1
"COG4138",2,7,11,0,0,0,2,17,6,2,0,0,3,2,0,21,4,2,0,1,3,0,0,38,1,0,10,14,1,0,0,0,0,12,3,0,2,3,1,0,0,0,26,0,11,0,0,0,48,0,1,4,7,16,11,2,0,0,9,0
"COG4139",4,5,17,0,2,1,2,7,8,2,0,0,0,0,2,24,2,1,0,0,2,0,3,32,0,0,7,2,2,0,0,0,0,7,0,0,1,4,0,0,0,1,10,0,14,0,0,0,39,0,0,5,4,12,10,7,4,3,10,0
"COG4143",1,10,52,0,4,3,3,23,11,7,0,0,2,5,3,16,3,14,0,1,1,0,1,23,0,0,29,12,10,0,0,6,0,7,4,0,1,9,3,1,2,0,25,1,17,0,19,0,50,0,8,14,6,9,15,1,4,6,12,0
"COG4145",31,45,92,22,86,78,32,27,91,111,21,56,31,19,19,38,28,50,35,29,50,62,47,118,40,128,62,92,57,36,73,55,34,16,30,48,41,43,35,49,77,83,37,74,212,28,119,58,111,86,20,66,108,36,70,26,62,28,47,111
"COG4146",504,361,471,218,438,273,512,175,844,549,272,242,289,558,273,93,291,293,650,591,349,628,263,367,493,300,38,338,467,317,433,562,113,501,335,588,299,45,383,468,226,363,183,139,74,370,534,330,400,320,69,467,440,599,857,787,705,565,103,515
"COG4147",8,11,27,0,3,6,4,23,5,4,0,0,4,8,1,19,2,6,0,0,7,0,7,58,0,1,27,22,6,0,1,5,0,27,0,0,5,20,2,2,0,2,44,0,36,1,0,0,103,0,7,6,19,23,20,7,4,15,30,2
"COG4148",27,12,31,10,18,16,18,26,34,24,6,5,27,12,9,21,23,53,8,5,15,5,9,43,4,5,27,35,17,17,3,10,0,17,18,0,3,19,3,13,9,41,47,1,11,6,10,1,81,10,123,43,29,15,33,39,14,8,31,3
"COG4149",58,102,47,66,86,60,93,146,53,107,51,45,140,7,75,81,61,124,53,78,61,101,81,86,66,66,147,99,72,63,98,38,166,50,74,77,135,183,41,62,185,136,127,78,128,37,70,36,132,74,112,74,78,34,60,49,43,40,32,59
"COG4150",12,13,21,0,1,3,3,19,12,5,0,1,1,1,2,9,15,5,2,2,6,1,5,42,0,7,13,16,3,1,0,2,0,13,3,0,0,10,0,0,5,1,16,0,10,0,0,0,31,0,4,9,5,6,9,3,1,4,12,0
"COG4152",79,13,40,125,120,101,80,202,37,57,179,125,53,35,122,62,150,91,68,8,113,44,84,90,75,112,119,144,59,76,43,47,1,48,62,28,63,50,205,69,77,43,112,149,28,125,114,177,7,166,271,100,56,24,37,71,11,39,33,29
"COG4154",16,16,47,40,27,16,21,49,8,14,37,36,26,11,12,65,78,25,22,25,25,35,44,70,34,33,70,20,27,24,18,23,48,16,11,23,14,67,26,17,69,26,23,26,81,35,33,42,42,30,13,35,28,12,15,8,15,0,5,59
"COG4158",38,71,30,80,39,21,45,12,17,18,34,69,18,1,108,27,14,71,22,27,15,43,26,65,23,48,125,26,45,33,27,50,72,35,8,37,40,31,20,20,119,21,91,80,241,37,19,38,26,64,4,22,37,12,16,26,28,8,13,8
"COG4160",9,15,37,0,5,4,3,33,17,8,2,1,2,6,1,24,9,14,2,1,4,0,5,56,1,2,33,21,1,0,0,2,0,19,2,0,1,19,1,0,2,2,35,0,23,4,0,0,95,0,15,22,23,30,23,2,2,7,15,1
"COG4161",3,9,23,0,2,1,2,13,7,2,2,0,0,4,3,18,0,16,0,0,4,2,2,33,2,0,9,23,6,1,0,2,0,12,3,0,3,6,1,0,0,1,15,0,12,0,0,0,56,1,4,9,5,14,11,0,5,3,18,4
"COG4166",360,434,240,417,424,307,483,1246,185,707,417,420,558,118,481,2407,685,460,430,393,359,362,520,855,540,452,2233,557,109,301,482,217,1079,174,568,296,958,1607,231,396,508,304,717,520,326,319,217,317,773,214,2133,367,197,174,262,70,309,185,118,330
"COG4167",5,9,15,0,2,2,0,25,12,1,0,1,2,2,8,19,0,20,1,2,7,1,4,45,0,0,16,15,4,0,0,1,0,14,0,0,4,4,0,1,1,1,19,0,12,0,0,1,55,0,7,6,7,11,16,2,9,4,13,1
"COG4168",3,9,26,0,2,0,1,33,11,4,1,0,0,4,4,19,2,22,0,0,5,0,4,30,1,0,17,15,1,0,0,0,0,8,1,0,0,9,0,1,4,3,24,0,17,2,0,0,44,0,8,8,13,11,12,4,7,7,11,3
"COG4170",2,10,26,0,3,0,3,15,8,8,0,0,2,2,1,18,1,20,2,2,1,2,4,37,1,0,11,12,2,0,0,0,0,10,1,0,5,7,1,1,4,1,24,0,10,1,0,0,60,0,3,10,11,9,13,4,1,4,9,2
"COG4171",2,4,22,0,4,1,0,19,6,1,0,1,0,1,2,19,4,22,0,9,6,0,2,27,2,1,9,10,2,1,0,1,0,11,0,0,0,3,0,0,3,1,15,0,6,3,0,1,34,0,4,1,3,9,12,4,2,7,7,1
"COG4172",4,12,19,16,3,9,9,63,14,4,7,12,8,5,14,77,16,18,4,3,10,6,17,35,1,8,10,17,6,4,14,32,281,10,28,27,43,142,14,15,26,40,57,18,40,14,56,35,71,15,50,39,55,21,38,11,30,41,16,4
"COG4174",3,4,29,0,3,2,2,20,12,3,5,17,3,2,13,16,22,1,2,2,13,0,4,80,49,1,10,15,2,0,0,14,0,13,3,0,2,11,1,0,1,1,22,1,19,2,1,8,56,1,6,14,9,12,16,3,1,2,13,0
"COG4175",177,343,364,74,203,199,237,113,129,225,25,102,89,16,71,54,118,119,184,16,132,218,174,161,82,120,28,142,337,105,10,169,48,328,232,230,126,30,164,270,20,138,80,46,37,159,141,149,57,166,54,232,260,357,342,327,230,332,40,111
"COG4176",40,76,88,25,56,54,57,32,39,44,5,16,25,2,19,21,27,30,45,2,33,58,56,44,17,20,5,36,90,26,11,118,27,261,191,139,137,17,133,188,14,111,60,38,35,116,115,107,25,95,22,154,201,263,261,249,205,320,28,75
"COG4177",104,209,189,273,229,258,166,231,62,229,231,285,224,35,213,514,287,178,209,123,250,187,199,296,294,188,383,224,210,183,164,118,447,109,217,60,186,318,174,186,300,194,171,398,166,140,198,287,269,236,176,147,232,74,101,75,121,163,86,97
"COG4178",39,24,4,26,33,28,11,38,52,22,32,17,15,19,15,22,36,77,25,32,40,106,9,34,43,60,23,91,40,14,50,20,26,9,17,0,4,3,21,22,34,36,47,5,21,11,24,23,145,112,33,24,104,41,28,31,38,35,28,122
"COG4181",5,7,14,1,5,6,2,16,12,4,2,1,8,1,13,231,5,3,0,1,3,2,10,25,3,6,8,26,5,2,5,1,0,9,7,0,8,56,0,1,2,5,27,7,17,0,2,14,76,0,4,11,14,14,12,4,3,1,11,0
"COG4185",251,26,44,102,76,116,131,30,215,92,230,133,55,275,132,15,183,38,88,212,54,96,65,38,222,172,175,134,133,136,305,62,44,74,57,165,84,10,94,111,98,183,51,63,167,142,88,153,108,120,50,131,124,55,151,169,43,72,7,234
"COG4186",35,19,29,240,59,86,64,113,24,59,26,69,86,6,63,234,92,70,52,15,60,24,75,47,38,167,74,155,84,97,16,84,141,27,34,149,30,67,105,155,50,56,39,45,112,28,65,141,5,75,130,103,68,46,56,188,25,44,14,68
"COG4187",8,19,19,24,12,27,31,1,9,12,13,9,18,1,7,0,12,6,20,7,27,4,23,3,6,7,63,88,47,26,4,9,242,37,8,5,9,7,17,15,6,27,8,2,0,22,10,6,3,20,241,5,19,6,5,34,8,0,12,0
"COG4188",1,6,3,0,2,6,1,0,2,3,2,2,5,1,2,0,1,0,5,0,3,6,1,10,4,0,0,1,2,3,0,0,0,0,3,0,0,0,8,4,0,3,0,3,0,1,3,13,0,2,0,2,11,1,0,6,2,0,0,1
"COG4189",19,108,18,31,32,16,62,5,5,12,33,19,86,8,57,22,12,94,21,57,9,119,13,42,32,33,223,16,16,8,73,12,56,36,30,118,46,54,47,22,88,24,68,27,462,14,14,9,29,27,3,38,61,11,17,8,10,8,3,12
