"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4615",1,0,1,0,0,0,0,0,0,0,0,0,1,7,2,4,0,0,3,0,0,1,7,0,0,0,3,0,0,0,1,1,19,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,3,0,1,0,1,1
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,3,14,0,1,17,0,12,0,0,1,1,1,2,0,2,13,0,0,1,0,0,2,0,20,0,0,0,0,0
"COG4623",21,37,24,32,12,19,21,11,19,16,18,24,7,32,30,20,0,3,21,1,13,30,20,9,14,2,21,12,16,7,7,24,17,11,18,9,16,3,15,18,37,13,19,4,24,9,1,29,24,26,22,42,12,3,9,15,33,29,32,51
"COG4624",63,81,72,88,122,101,101,78,99,69,113,110,57,66,102,95,95,57,104,26,115,88,76,101,93,42,93,98,45,114,127,115,70,90,82,76,99,95,72,83,81,93,100,32,109,142,90,87,95,91,148,73,91,73,47,80,67,85,82,71
"COG4625",0,1,3,5,3,0,2,1,3,0,3,1,6,4,7,5,0,0,12,1,4,7,12,1,3,0,4,1,0,5,0,2,4,1,3,0,6,3,2,2,4,2,3,0,4,1,0,0,0,3,2,1,5,2,2,0,0,1,1,2
"COG4626",16,9,19,41,10,27,16,11,21,8,6,17,2,5,27,17,15,8,6,5,8,17,7,16,17,14,35,29,12,15,70,30,42,11,17,2,12,53,11,28,24,21,15,14,26,22,33,35,34,20,23,11,20,22,4,17,8,26,11,21
"COG4627",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,32,16,58,21,35,16,42,30,12,22,33,9,19,22,32,18,13,58,4,37,18,25,12,87,10,35,34,28,30,35,30,0,15,41,5,24,30,23,10,24,44,39,5,13,24,33,24,15,65,25,16,38,22,18,19,39,24,19,31
"COG4633",0,0,1,0,1,0,3,0,2,0,0,0,0,2,0,0,3,2,0,1,3,3,0,3,0,2,1,3,1,0,0,0,0,1,0,24,1,0,0,0,0,2,0,0,1,3,9,0,0,0,0,0,2,1,28,1,0,1,3,0
"COG4635",0,0,2,3,1,0,0,0,2,0,1,2,1,6,1,0,0,1,4,1,3,3,3,0,2,1,1,1,1,2,0,0,11,0,0,2,1,3,0,1,0,1,0,1,1,0,0,1,1,6,2,1,1,1,2,0,0,0,0,6
"COG4636",7,4,10,8,5,4,1,2,3,5,7,3,1,3,1,7,16,7,5,1,6,2,8,21,3,2,4,3,2,4,1,7,7,6,2,14,11,19,1,1,3,4,1,4,1,16,10,5,4,1,2,0,9,2,6,9,0,10,1,2
"COG4637",6,26,21,0,3,4,32,10,17,1,19,5,18,22,26,16,8,2,0,3,2,13,7,5,19,0,8,11,37,6,6,6,0,15,27,6,8,0,30,3,1,0,16,7,17,5,1,3,24,6,16,1,8,13,4,1,5,4,6,11
"COG4638",1,1,1,1,0,0,0,0,0,1,0,0,2,24,3,1,0,0,1,3,0,0,8,1,0,0,7,0,0,0,0,0,27,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,0,4,0,1,0,0,1
"COG4639",0,0,0,0,0,1,0,8,2,0,2,0,0,2,0,0,0,3,0,0,0,2,4,0,1,1,0,9,2,4,9,0,4,0,0,5,1,1,2,2,2,1,0,2,2,0,0,1,0,2,0,1,2,0,30,1,1,1,0,1
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4641",27,48,35,0,0,7,3,25,16,9,4,14,1,6,9,30,46,32,6,0,33,4,15,41,5,3,14,26,10,10,0,2,0,23,1,8,21,111,11,2,0,20,13,13,5,64,1,15,46,14,6,7,12,8,2,30,1,15,3,0
"COG4642",25,20,20,29,7,12,20,16,21,53,21,10,41,18,11,25,14,24,18,38,14,16,8,10,8,38,13,8,12,25,3,12,0,14,19,3,16,2,23,35,23,19,25,32,21,9,0,21,16,16,6,11,16,23,6,26,25,10,14,29
"COG4643",0,3,10,0,1,0,2,0,4,0,0,0,2,2,2,1,3,0,0,0,1,0,75,1,0,0,3,1,0,1,6,3,0,1,3,1,5,10,2,1,5,1,1,0,1,0,1,0,1,3,1,2,1,0,5,1,3,0,1,0
"COG4644",1,3,2,0,1,0,5,0,0,145,169,1,4,32,2,2,0,1,12,0,2,2,0,1,0,2,14,0,0,1,27,2,6,0,2,12,1,3,2,1,3,6,4,4,3,0,0,1,0,0,10,0,0,7,26,0,5,1,17,0
"COG4646",89,86,146,149,418,248,214,188,233,147,350,227,51,170,41,146,143,190,127,71,208,332,161,335,196,286,156,317,116,252,249,126,56,252,146,176,169,41,213,176,100,168,94,99,194,237,123,223,210,95,129,190,292,96,66,146,149,268,195,129
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,3,2,2,1,2,0,2,0,0,0,1,0,0,1,0,0,3,4,1,2,4,0,1,0,4,1,0,0,2,0,10,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4651",0,4,5,1,3,2,1,1,3,3,2,1,5,3,6,3,1,0,4,0,4,1,9,1,0,1,7,0,1,3,3,4,23,2,2,0,4,12,3,2,2,2,2,1,4,1,0,0,0,4,4,1,5,0,3,4,1,1,0,5
"COG4652",0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4653",13,3,3,16,8,4,2,5,6,0,8,4,5,1,18,11,3,5,1,9,0,2,4,10,5,4,0,10,0,11,8,11,19,4,7,2,11,1,2,4,7,1,2,6,1,3,0,8,8,1,6,5,4,8,0,5,3,6,8,5
"COG4656",24,21,20,14,42,31,26,24,32,27,26,29,30,22,24,25,48,24,17,32,22,31,25,23,21,31,28,27,13,29,62,45,44,41,57,46,63,20,41,47,43,42,39,54,57,71,18,50,52,17,81,58,59,64,14,42,45,64,67,52
"COG4657",26,20,26,26,24,28,32,28,24,32,28,27,20,29,25,25,25,20,15,29,24,27,38,35,15,31,20,29,25,36,26,31,16,34,30,35,30,12,31,28,22,23,23,26,20,21,13,28,23,21,35,22,26,21,12,27,27,22,27,33
"COG4658",22,17,28,14,31,26,18,23,33,27,19,25,16,26,12,27,26,21,11,15,20,16,24,22,11,15,24,25,15,22,49,42,18,49,47,52,36,18,37,43,38,32,27,33,51,37,15,54,36,31,65,45,47,56,15,47,44,41,47,34
"COG4659",28,24,24,25,38,29,31,38,41,30,22,33,35,28,33,31,26,27,19,25,22,33,25,40,18,35,37,23,28,27,19,22,17,27,24,27,28,21,26,33,26,24,29,29,39,18,9,26,41,31,32,30,20,17,11,23,39,38,29,31
"COG4660",35,28,28,15,49,36,38,32,28,33,38,28,37,26,22,27,39,32,20,24,35,34,41,53,17,41,35,40,31,42,27,28,14,39,41,27,29,18,39,34,41,38,26,34,42,32,5,32,33,34,58,31,45,53,11,47,42,35,25,36
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,2,2,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,1,3,0,2,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3
"COG4665",0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0
"COG4666",2,2,3,0,8,9,8,15,10,3,4,19,7,1,2,7,4,3,14,4,3,4,4,15,5,3,5,4,1,9,23,13,25,4,23,13,23,1,6,12,17,13,12,10,8,10,15,9,14,7,21,14,29,28,2,8,11,9,17,6
"COG4667",24,22,14,16,17,18,13,14,22,23,19,16,20,18,11,13,27,15,11,18,24,14,10,19,9,22,15,20,21,19,22,38,34,40,33,41,28,49,38,39,32,39,35,49,29,38,36,49,38,50,36,36,42,48,38,39,39,35,34,24
"COG4668",0,4,10,4,5,6,1,10,4,6,4,4,8,37,4,6,17,8,2,10,3,4,19,3,2,8,19,1,21,2,6,8,53,0,1,21,4,1,2,4,5,7,2,5,2,12,86,7,6,3,11,8,8,4,5,3,3,1,6,3
"COG4669",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,17,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG4670",2,3,7,9,9,9,6,9,7,3,7,6,5,4,11,10,30,5,5,1,4,5,10,5,7,3,11,7,0,2,10,4,32,3,6,23,1,4,0,8,9,7,8,2,2,4,14,3,5,5,10,7,4,3,3,2,4,3,10,2
"COG4672",0,0,28,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,7,3,1,0,7,1,0,0,0,0,0,1,4,1,22,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG4674",1,2,0,2,0,0,1,0,2,0,0,1,0,3,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,23,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4675",1,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,12,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4677",96,106,84,88,64,25,52,63,51,77,46,48,155,54,110,78,38,115,111,142,83,89,45,80,47,85,79,54,68,87,10,65,22,52,74,18,49,58,91,80,135,26,70,27,72,68,7,78,100,101,36,90,28,60,9,89,78,39,82,105
"COG4678",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,1,1,1,4,1,0,0,0,0,1,1,0,4,3,1,0,0,1,2,2,1,0,1,1,5,1,6,4,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,2,4,2,3,0,0,0,4,0,0
"COG4680",0,3,1,6,2,1,8,5,0,15,3,1,3,8,19,3,2,11,12,3,3,11,5,0,2,18,2,1,0,4,1,7,6,9,7,0,1,4,12,5,3,7,2,7,9,0,1,2,4,8,2,9,1,11,0,1,1,2,3,10
"COG4681",0,0,0,1,0,0,1,1,1,0,0,0,0,7,3,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,1,4,17,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,1
"COG4682",0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,1,0,2,1,0,0,2,0,0,0,1,1,15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,3,0,0,2
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4684",5,3,5,2,5,1,1,5,6,1,1,0,2,5,4,4,17,3,2,0,2,5,2,4,2,8,3,2,0,0,8,6,7,1,1,6,5,16,1,5,3,5,1,6,1,6,2,1,3,6,5,1,2,3,17,1,2,5,2,3
"COG4685",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,3,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,3
"COG4687",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,3,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,12,0,1,0,0,0,0,0,1,2,1,1,0,3,0,0,0,12,1,0,0,2,0
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG4690",55,36,51,24,36,44,72,50,58,79,48,39,85,48,24,47,26,45,32,80,29,49,38,34,34,76,32,29,34,54,26,53,7,54,52,104,39,74,72,68,40,41,36,36,53,23,67,46,42,34,46,56,47,57,158,35,39,46,61,47
"COG4692",30,45,12,64,22,18,17,29,34,36,16,10,94,18,57,22,3,89,39,3,34,27,16,37,21,161,40,18,15,21,6,18,3,16,25,5,32,2,51,15,41,9,68,25,33,18,5,57,32,41,8,18,24,16,5,18,41,22,36,52
"COG4693",0,0,2,1,1,1,7,1,0,0,0,0,0,8,2,1,2,1,4,2,0,1,1,0,1,3,0,0,4,4,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,1,0,1,2,1,2,2,1
"COG4694",0,80,6,0,3,1,4,2,1,5,0,0,0,6,6,6,5,6,22,0,3,0,1,1,0,6,5,8,7,10,1,7,0,1,2,0,0,2,0,4,1,23,1,9,2,3,1,21,0,8,1,0,5,12,6,3,2,13,3,2
"COG4695",6,4,15,33,4,5,14,4,11,0,3,10,1,1,34,7,5,4,7,4,9,8,4,20,11,5,0,6,6,8,23,21,20,11,5,3,7,15,14,8,8,8,8,8,2,11,17,8,31,6,7,9,9,6,4,7,7,9,3,12
"COG4696",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,3,0,1,0,0,2,0,1,0,2,0,1,4,3,1,1,0,5,0,0,5,0,5,0,0,1,1,0,0,1,0,3,1,4,0,0,0,1,0,1,3,5,1,1,0,0,0,0,2,0,5,1,0,3,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4704",0,2,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,4,4,0,0,0,1,0,0,1,0,1,1,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4708",7,2,9,2,14,7,10,11,6,1,8,10,4,8,1,6,19,7,2,3,15,4,7,24,3,9,10,18,3,8,10,4,8,8,4,17,11,29,7,3,2,6,4,5,8,21,10,5,12,6,17,9,19,10,8,10,9,14,6,1
"COG4709",3,2,0,0,9,1,1,1,1,0,1,1,1,1,2,3,12,4,1,3,1,2,0,2,1,1,0,4,3,1,0,4,5,3,0,6,3,1,1,4,2,3,4,0,3,5,7,1,1,0,1,2,1,2,3,3,3,3,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,4,0,0,1,0,3,7,6,1,0,0,11,0,2,38,0,1,0,0,6,2,0,2,4,0,0,2,0,0,2,2,2,2,2,0,5,2,6,1,0,2,4,3,2,2,3,0,5,1,0,4,3,0
"COG4713",1,3,6,1,2,4,2,12,5,0,4,2,0,3,2,3,15,21,3,3,19,2,7,4,10,2,6,16,1,2,13,2,10,11,2,6,2,35,1,4,0,3,8,5,10,4,10,5,2,3,8,3,8,4,11,15,1,7,5,4
"COG4715",0,0,0,6,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",14,10,25,4,75,61,26,37,34,6,9,24,2,14,5,17,62,36,9,4,20,24,36,33,51,20,19,36,12,40,21,18,13,59,19,74,26,56,19,9,6,23,8,17,14,55,34,24,25,5,39,23,29,41,67,26,22,49,18,9
"COG4717",3,4,4,1,12,13,6,8,17,9,4,18,5,5,9,9,15,24,13,4,12,16,13,15,30,11,7,10,6,6,21,6,33,20,5,19,10,21,8,3,0,11,11,9,5,29,12,8,11,7,6,5,26,18,54,10,0,13,7,1
"COG4718",0,0,9,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4720",4,1,10,3,12,11,9,11,10,0,5,11,1,5,2,1,25,10,3,1,7,3,23,11,9,14,10,8,3,12,9,6,7,13,1,24,10,51,11,3,1,10,0,8,3,16,13,10,18,7,16,6,13,10,43,3,6,14,6,1
"COG4721",0,0,3,1,0,0,3,0,0,1,2,0,1,1,2,0,0,0,4,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,17,0,1,0,0,2,1,4,0,1,0,17,1,0,0,1,0,0,1,20,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,1,0,0,1,0,0,3,0,2,1,0,0,1,0,2,9,1,1,1,0,0,0,49,0,0,0,1,0,0,0,2,0,0,1,0,5,0,3,0,5,0,0,0,0,0
"COG4723",0,0,18,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,26,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG4724",4,4,1,2,0,21,12,34,7,2,10,3,1,3,0,32,5,14,1,301,3,0,0,2,11,9,4,10,0,11,10,11,0,4,3,1,11,4,3,5,4,9,1,22,7,27,0,13,13,0,13,0,6,35,19,55,1,5,22,5
"COG4725",0,0,11,5,6,14,9,10,5,0,2,29,0,9,8,4,9,3,2,2,9,3,7,17,4,6,3,22,5,12,21,2,7,7,4,7,10,1,7,4,1,4,0,6,9,14,5,8,8,5,7,4,8,7,3,6,7,15,6,1
"COG4728",15,8,11,8,6,7,5,12,3,5,2,9,9,4,6,8,8,12,1,6,5,3,4,8,17,25,16,10,21,15,5,5,4,11,6,6,7,6,13,10,1,12,0,8,5,15,12,10,3,4,4,3,7,16,4,5,6,9,6,4
"COG4729",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,12,3,19,2,5,8,7,1,7,5,0,4,2,8,26,7,10,1,6,8,3,9,6,3,6,5,3,6,3,1,3,10,4,7,5,1,7,1,4,9,4,9,4,11,8,13,2,4,11,7,9,9,17,3,7,8,5,1
"COG4733",1,0,47,0,4,0,1,1,1,1,0,0,0,9,6,5,0,1,32,16,1,12,19,2,1,0,1,0,0,9,29,3,82,0,0,3,3,6,1,2,6,2,6,1,0,0,3,0,0,2,16,4,1,1,2,1,5,0,2,9
"COG4734",6,13,9,11,8,10,4,2,8,6,5,5,9,13,10,6,2,2,11,4,2,21,28,3,5,2,8,4,6,11,9,15,7,4,20,9,16,2,12,6,10,2,8,5,8,4,9,7,5,8,4,9,11,3,12,10,11,5,6,7
"COG4735",2,0,0,0,0,2,9,2,0,5,1,3,1,2,1,1,0,0,0,0,1,0,3,1,3,0,2,4,0,1,1,6,10,1,0,0,4,0,1,1,0,6,2,6,2,0,0,0,0,7,0,0,3,0,0,0,3,1,2,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4739",6,17,19,13,13,5,16,6,6,11,16,10,10,10,24,14,1,0,8,7,8,31,1,7,10,2,16,11,4,3,4,14,0,11,16,2,15,3,7,9,14,15,10,1,9,4,1,20,16,14,13,18,6,2,6,5,16,5,14,19
"COG4744",10,10,8,9,2,3,4,3,9,12,3,11,19,5,10,8,3,8,7,0,0,5,3,6,3,7,10,5,12,5,1,13,0,4,11,1,10,0,5,11,14,15,2,4,6,4,0,6,1,9,1,3,7,5,0,3,7,5,5,9
"COG4747",4,21,18,18,20,11,26,8,17,7,19,26,9,25,12,19,20,0,16,3,15,24,17,17,11,6,18,22,9,13,10,28,7,22,27,4,17,4,21,18,25,12,13,3,12,7,5,18,14,21,12,19,15,8,8,14,18,10,20,22
"COG4748",0,0,7,1,2,4,2,4,2,1,0,0,2,0,1,11,1,4,17,36,0,0,1,0,1,0,0,1,1,3,2,0,1,6,4,0,4,3,9,4,1,1,1,3,12,6,0,0,18,0,3,13,3,0,7,1,15,5,2,0
"COG4750",11,14,32,24,36,31,29,24,15,3,9,13,3,9,12,26,32,24,14,5,25,15,13,36,16,15,16,20,8,30,2,4,1,11,5,28,10,68,8,7,6,10,8,3,6,23,27,19,13,16,2,6,7,4,6,14,6,16,3,10
"COG4752",1,1,2,0,0,0,1,0,0,1,3,1,2,2,4,5,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,1,0,1,5,1,8,0,0,1,1,1
"COG4753",301,334,326,626,324,312,270,256,282,161,241,282,190,212,408,312,320,216,570,155,363,367,236,361,265,138,307,417,150,357,290,339,265,378,394,322,360,167,156,300,395,378,428,129,286,385,155,409,387,490,239,328,174,178,183,245,329,344,333,556
"COG4757",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,9,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,8,0,1,2,1,2
"COG4766",0,0,2,0,2,0,1,0,0,1,0,0,1,9,2,0,0,0,1,4,1,1,1,1,3,0,3,0,0,0,2,3,9,0,1,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,4,1,1,1,0,0,3,0,1,1
"COG4767",2,5,4,1,5,6,9,11,6,4,5,8,0,4,3,8,19,7,4,2,8,5,6,14,23,6,4,11,3,10,25,10,15,15,3,39,18,40,9,10,4,18,3,8,14,27,9,9,15,10,16,7,11,29,46,28,3,15,5,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
