"","X122_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X65_SUR_0d2.3"
"COG4402",0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,3,0,1,0,0
"COG4403",2,3,0,1,0,1,0,2,2,0,2,0,0,0,0,2,1,0,0,0
"COG4405",0,0,0,3,0,0,0,0,0,1,0,2,1,4,1,0,0,0,0,1
"COG4409",6,3,0,15,7,2,2,4,11,12,11,5,6,16,6,1,3,1,8,5
"COG4412",31,13,82,9,2,4,25,20,17,43,0,3,8,23,22,0,13,10,25,24
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4420",1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4421",10,9,12,5,8,10,6,11,11,10,18,14,17,8,15,4,11,22,11,11
"COG4422",0,2,3,0,0,0,0,0,0,0,4,0,0,4,0,9,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4427",2,2,0,0,0,1,0,0,1,2,14,0,0,0,1,9,0,0,0,0
"COG4430",0,8,0,0,1,0,0,0,1,0,3,0,0,4,0,3,0,7,1,0
"COG4445",1,2,0,3,0,6,1,1,1,4,4,2,7,3,11,2,26,7,12,4
"COG4446",4,1,1,0,1,19,1,6,1,0,2,0,6,5,10,0,18,6,17,2
"COG4447",18,8,5,11,6,15,5,15,8,5,19,1,11,20,10,9,26,32,9,4
"COG4448",23,20,19,6,7,24,12,20,18,12,4,19,27,10,28,5,33,4,31,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",1,0,1,3,0,10,1,9,1,0,0,0,6,0,4,0,8,0,5,6
"COG4452",3,0,1,0,0,0,1,0,1,0,3,0,0,1,1,6,0,3,0,0
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",2,0,1,5,14,9,6,3,0,0,2,0,6,5,9,10,12,10,11,6
"COG4455",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,2,5,6,0,1,4,2,3,4,0,1,0,9,4,1,1,1,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,8,8,6,2,35,3,28,9,3,0,1,15,0,11,0,32,1,15,15
"COG4496",1,1,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4502",0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4517",2,4,2,2,5,4,2,6,1,5,0,2,2,3,4,0,3,4,6,4
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4520",2,1,4,0,0,1,1,1,3,3,9,2,2,3,2,3,0,6,3,2
"COG4521",25,17,3,28,26,22,30,17,22,12,0,33,27,8,21,4,28,1,34,31
"COG4525",13,14,9,12,24,14,27,15,20,15,1,21,13,5,19,2,11,0,17,20
"COG4529",3,3,0,0,2,0,1,6,0,0,10,1,3,1,0,4,1,1,0,1
"COG4530",1,1,0,0,2,1,0,0,0,0,10,0,2,0,0,3,0,0,0,0
"COG4531",11,4,4,28,16,32,44,36,1,11,6,31,27,15,32,9,32,6,28,26
"COG4533",0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4535",6,7,7,12,12,20,4,14,12,7,11,19,18,7,11,2,7,8,13,7
"COG4536",19,11,4,46,34,34,18,31,26,13,12,12,7,6,9,8,6,4,10,9
"COG4538",0,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,5,0,0,0,2,2,0,0,0,0,1,3,2,1,2,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4544",4,6,1,0,2,2,1,2,3,1,5,0,2,4,2,8,2,7,2,1
"COG4547",44,41,25,53,92,89,72,86,34,47,21,91,78,23,58,46,86,10,74,86
"COG4548",23,10,11,4,1,1,30,5,30,36,23,3,2,26,5,4,4,8,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,0,0
"COG4552",2,5,3,1,0,0,4,1,7,5,0,0,0,8,4,1,0,0,0,0
"COG4553",7,9,1,4,3,11,1,3,0,0,23,1,6,7,1,22,3,8,0,3
"COG4555",9,12,11,7,15,10,7,11,13,8,5,2,13,9,14,0,6,2,2,4
"COG4558",11,7,0,3,0,1,4,6,1,0,8,0,0,8,6,7,8,7,23,4
"COG4559",4,8,0,7,1,3,0,1,0,0,11,0,0,7,12,7,11,3,20,3
"COG4564",3,13,0,0,0,0,0,0,0,0,11,0,0,5,2,5,0,5,1,1
"COG4565",1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0
"COG4566",3,16,4,0,0,0,0,0,1,1,11,0,1,3,3,23,2,9,0,0
"COG4567",13,10,10,31,39,19,33,13,7,6,5,20,12,11,21,7,20,13,15,15
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,1,2,0,1,1,1,1,1,7,8,0,5,1,10,2,13,1,0
"COG4570",1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,9,0,10,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4577",1,4,1,0,0,4,2,6,0,3,0,0,8,2,4,0,13,0,4,3
"COG4579",11,3,12,24,3,1,8,6,27,17,10,1,4,9,9,1,2,19,1,1
"COG4580",0,1,0,2,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0
"COG4581",32,28,15,10,14,78,25,65,13,16,0,73,54,11,34,8,64,5,43,34
"COG4582",2,0,3,2,1,0,3,0,4,2,0,0,1,1,4,0,1,3,1,1
"COG4583",14,8,6,17,10,17,19,14,22,11,4,27,17,8,13,1,15,0,21,23
"COG4584",22,65,142,28,0,1,8,2,10,18,49,1,3,79,15,30,6,22,1,2
"COG4585",6,13,13,4,2,0,1,3,5,2,16,5,6,24,13,44,4,78,4,2
"COG4586",2,4,7,0,2,12,2,15,1,1,3,2,6,4,7,0,19,4,10,6
"COG4587",2,0,1,1,0,3,0,5,0,0,3,1,8,3,6,0,7,0,8,3
"COG4588",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,2,1,0,3,0,0,0,0,0,2,4,0,1,2,1,0
"COG4590",3,0,2,23,0,3,3,0,3,2,13,2,7,17,4,1,1,12,1,0
"COG4591",118,101,122,133,124,67,73,81,125,127,43,101,78,75,82,30,75,31,94,95
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",31,26,36,34,54,52,52,63,45,29,20,64,45,13,59,17,39,9,60,73
"COG4598",6,9,6,5,0,3,2,5,3,8,6,3,3,3,6,6,0,3,2,0
"COG4603",48,27,27,28,23,35,42,48,48,42,18,43,35,14,42,15,37,2,41,49
"COG4604",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0
"COG4605",1,5,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0
"COG4606",0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,5,0,0,0,0
"COG4607",1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4608",68,52,68,26,17,16,42,23,80,92,26,26,37,72,40,21,9,22,25,23
"COG4615",0,2,1,2,1,0,0,0,1,0,4,0,0,0,2,0,1,0,1,0
"COG4618",1,3,1,0,0,1,0,0,3,0,33,0,0,5,5,27,1,7,2,1
"COG4619",1,2,3,0,0,0,0,0,5,3,5,0,0,3,0,0,0,0,0,0
"COG4623",7,8,2,23,6,8,6,5,7,6,16,12,6,12,8,14,3,26,4,5
"COG4624",1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1
"COG4625",2,6,1,0,2,0,0,0,0,0,16,2,12,3,2,3,7,1,3,6
"COG4626",0,5,1,0,1,2,4,0,1,1,11,4,1,0,4,52,1,64,0,1
"COG4627",0,0,4,2,2,4,2,4,2,3,3,3,2,0,0,2,3,13,0,2
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG4630",10,14,13,6,1,11,10,5,16,17,7,10,25,26,31,7,16,5,37,38
"COG4631",49,42,25,32,7,33,39,41,56,56,13,15,41,34,61,10,24,7,58,54
"COG4632",4,6,1,0,1,0,2,0,2,1,0,1,1,5,1,4,1,1,1,1
"COG4633",1,0,1,3,0,0,0,0,0,1,2,0,0,3,2,2,0,4,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,2,0,6,3,14,1,6,1,0,0,4,1,0,17,0,26,3,34,3
"COG4636",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0
"COG4637",0,3,2,0,0,1,0,0,0,0,2,1,1,1,0,2,1,1,0,0
"COG4638",164,131,77,139,65,90,167,121,213,230,114,135,112,174,103,91,108,90,113,173
"COG4639",1,1,3,0,0,2,0,4,0,0,7,0,3,19,3,0,4,1,2,1
"COG4641",2,4,5,1,2,0,2,0,1,4,12,0,2,6,2,10,0,8,3,1
"COG4642",106,64,104,18,19,16,20,27,134,138,1,31,18,37,28,7,23,6,21,19
"COG4643",6,5,6,10,0,7,0,2,1,3,32,3,1,6,1,113,2,116,2,1
"COG4644",22,36,18,10,1,5,9,2,35,13,239,0,4,74,36,48,9,142,3,0
"COG4645",5,0,0,1,0,0,0,0,0,0,9,0,0,1,0,8,0,2,0,0
"COG4646",7,21,4,10,1,2,1,2,6,2,13,2,2,9,2,14,0,25,0,1
"COG4647",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4648",0,0,1,0,0,0,0,0,2,3,0,0,0,1,2,1,0,0,0,0
"COG4649",0,0,1,1,1,1,2,2,2,0,0,0,1,1,0,0,0,1,0,0
"COG4650",1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0
"COG4651",4,3,6,12,5,7,1,4,6,2,8,1,7,9,7,8,8,17,2,0
"COG4653",1,0,0,0,3,1,0,1,1,1,25,3,2,1,6,61,1,111,1,0
"COG4654",0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,5,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,13,0,0
"COG4656",8,5,5,11,0,1,2,0,11,5,20,0,1,17,6,7,0,15,1,0
"COG4657",1,0,0,3,2,1,0,0,6,3,7,0,3,2,4,4,0,5,2,0
"COG4658",3,0,8,5,1,1,1,0,2,1,9,0,0,7,1,3,3,5,0,2
"COG4659",3,1,2,4,1,1,0,0,3,1,4,1,1,1,2,2,2,3,0,1
"COG4660",3,2,3,6,4,0,1,1,3,1,4,0,1,4,3,2,0,3,0,0
"COG4662",4,8,13,6,7,12,2,3,10,9,2,2,8,6,6,6,7,3,4,6
"COG4663",93,57,70,99,118,95,130,114,76,71,83,174,97,58,75,71,92,36,113,125
"COG4664",99,74,115,114,170,145,182,127,108,110,80,178,101,72,114,76,136,42,158,165
"COG4665",34,27,36,35,73,34,51,49,38,30,25,73,50,11,40,20,41,14,54,49
"COG4666",62,46,65,46,50,47,65,59,62,63,64,95,72,50,74,59,56,40,52,70
"COG4667",1,0,5,16,3,4,7,1,0,1,1,1,5,14,8,0,4,3,4,2
"COG4668",1,1,0,4,1,1,3,1,0,0,1,7,2,5,8,2,1,3,2,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4670",4,1,9,0,2,2,1,4,6,5,0,0,2,1,1,1,3,2,1,2
"COG4671",0,0,1,0,0,1,2,0,4,3,11,1,2,3,3,7,0,4,2,2
"COG4672",3,1,0,1,1,2,1,7,0,0,23,3,7,0,0,180,3,616,5,4
"COG4674",0,4,3,1,4,2,1,3,1,4,12,3,15,11,9,14,14,4,5,5
"COG4675",1,3,1,8,5,1,1,7,0,1,18,5,4,4,0,11,3,32,6,1
"COG4676",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,4,5,2,0,0,2,0,6,4,2,0,0,10,8,0,1,1,0,0
"COG4678",0,1,0,0,0,0,0,4,0,0,4,0,10,2,2,0,0,0,0,2
"COG4679",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4681",0,3,4,2,0,0,0,0,1,0,3,0,0,4,3,3,1,3,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4688",0,0,0,3,0,0,0,0,2,0,1,0,0,4,3,0,0,17,0,0
"COG4689",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4690",1,1,3,0,0,0,0,0,2,1,0,1,0,6,1,0,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4692",3,4,3,0,2,0,1,5,9,3,0,0,1,3,1,0,3,2,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,10,0,9,0,0
"COG4695",4,14,3,6,12,4,6,5,1,3,18,3,5,0,2,47,1,160,3,0
"COG4696",1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,5,0,6,0,0
"COG4700",0,1,3,0,0,0,0,0,3,2,3,0,1,0,0,0,0,1,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",2,7,1,6,5,1,4,2,2,6,8,2,3,3,3,8,2,1,7,3
"COG4705",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,26,0,24,1,0
"COG4713",1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,3,5,1,0,1,0,0,1,3,22,0,1,5,2,3,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,19,0,92,0,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",0,0,0,5,1,2,3,2,0,0,1,0,3,0,0,38,0,82,2,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4725",2,1,0,7,1,2,2,5,1,2,22,0,3,0,1,58,3,134,5,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG4731",6,11,1,4,1,0,1,2,0,1,4,1,3,2,4,5,1,0,4,4
"COG4733",3,4,3,23,14,18,11,10,3,0,109,14,24,5,8,726,12,2489,11,13
"COG4734",1,3,0,0,0,0,1,0,0,0,13,0,0,2,0,15,0,14,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",4,2,3,0,0,0,2,0,1,2,0,2,0,1,0,0,0,11,1,3
"COG4742",4,4,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,5,0,0,0,15,1,3,6,0,0,2,5,4,0,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,4,1,0,1,0,0,1,3,2,0,1,1,1,0,2,0,0,1
"COG4748",0,2,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,3,2,0
"COG4750",1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4752",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4753",14,19,3,19,2,1,3,0,6,3,5,1,0,18,10,7,3,3,1,0
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,1,0,0,1,0,3,1,4,0,0,5,3,2,1,14,1,0
"COG4759",5,0,2,0,1,0,2,1,7,6,0,0,0,2,2,0,0,0,0,2
"COG4760",10,9,15,8,24,11,15,15,9,23,1,10,17,14,10,4,17,2,17,15
"COG4762",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1
"COG4763",0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,20,0,1,0,0
"COG4764",11,16,13,27,32,24,33,19,13,12,5,22,19,14,17,7,25,9,29,21
"COG4765",6,7,9,4,25,13,4,16,2,3,4,11,10,5,11,5,17,1,10,14
"COG4766",5,7,6,1,0,0,0,0,11,8,0,3,0,1,1,0,0,0,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",96,71,33,57,43,66,57,79,76,91,73,38,66,68,62,89,59,41,60,61
"COG4771",51,45,136,100,65,24,38,45,39,55,20,53,71,88,84,23,44,77,70,43
"COG4772",25,15,23,70,44,19,40,24,20,26,36,44,29,48,43,27,27,53,51,32
"COG4773",2,6,2,25,0,0,5,1,4,0,17,0,0,8,8,18,0,26,0,0
"COG4774",10,9,6,8,24,29,12,17,1,1,12,4,25,19,12,18,16,15,14,21
"COG4775",112,98,205,128,159,131,102,138,84,104,80,119,132,88,140,80,158,51,161,123
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG4778",0,0,0,1,12,0,0,0,0,0,4,0,10,0,0,0,0,4,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,0,0,0,0,10,0,0,1,0,7,2,2,0,0
"COG4783",22,32,13,54,29,29,15,21,18,19,25,25,37,31,27,34,18,25,30,34
"COG4784",10,20,9,5,10,2,5,4,6,14,19,9,5,14,6,11,5,3,5,9
"COG4785",0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,0,2,0,1
"COG4786",17,17,10,21,6,13,5,16,18,17,52,3,16,20,10,30,12,19,9,11
"COG4787",1,7,2,16,5,10,1,4,2,0,8,1,8,5,4,4,7,6,5,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0
"COG4790",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",3,0,0,7,1,0,0,0,4,0,7,2,3,4,3,14,1,4,1,1
"COG4796",23,17,28,27,22,35,35,25,22,28,26,39,31,45,33,5,25,19,30,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",10,17,13,24,12,11,10,8,12,13,26,9,8,13,11,27,5,2,8,5
"COG4799",144,128,110,92,95,93,118,102,146,135,89,62,111,137,101,124,93,68,109,118
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,2,0,0
"COG4805",74,82,65,73,69,37,32,31,44,49,87,78,42,59,48,112,41,22,55,66
"COG4806",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,8,0,0,1,0,1,0,2,1,0,2,3,1,0,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,2,0,1,2,1,0,1,0,0,1,3,3,1,0,0,2,1
"COG4815",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,5,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG4821",1,1,2,3,1,2,2,4,0,3,0,0,0,0,2,0,0,0,2,1
"COG4823",1,0,0,3,0,0,0,0,0,1,4,1,0,0,0,2,0,1,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,2,1,0,0,1,0,0,3,0,0,0,3,1,1,1,1,0,0
"COG4828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4830",2,6,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4832",3,3,22,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG4833",3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,4,1,4,2,0,0,1,7,3,0,0,0,4,2,1,2
"COG4845",0,5,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4850",5,11,0,0,0,0,0,0,0,1,3,0,0,1,4,9,0,1,0,0
"COG4852",0,1,0,3,2,1,2,6,2,0,0,3,0,2,2,0,1,0,3,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4857",3,1,1,10,1,4,2,2,4,2,1,2,3,2,4,3,1,0,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4860",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4861",0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG4864",11,10,17,1,6,4,4,5,5,8,4,4,3,6,3,0,2,2,7,4
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4867",9,4,6,21,3,6,9,5,4,11,0,1,2,4,3,0,2,0,3,0
"COG4869",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4870",3,5,4,8,5,0,6,1,2,0,0,25,0,4,5,2,3,3,4,3
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4874",2,7,4,17,9,6,4,13,4,3,1,6,15,11,6,1,11,1,13,12
"COG4875",6,1,4,2,0,0,1,0,5,7,0,0,0,0,3,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4880",15,9,8,1,1,2,10,7,21,12,0,3,6,21,12,0,11,0,12,10
"COG4886",52,25,91,21,20,12,40,13,43,60,29,17,17,197,55,9,15,76,23,44
"COG4887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,15,15,6,7,15,15,21,4,3,62,13,4,10,17,14,21,135,24,12
