"","X82_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4630",27,18,31,28,22,45,30,38,26,25,12,20,31,15,39,20,25,43,29,48
"COG4631",40,38,42,48,41,63,39,38,40,35,13,49,52,17,70,34,39,70,30,33
"COG4632",0,1,2,1,0,3,1,3,1,2,1,1,4,0,1,0,0,3,1,4
"COG4633",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",17,16,1,2,26,0,20,0,31,7,22,8,5,1,1,29,36,0,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4638",159,163,158,174,106,92,124,253,90,196,83,179,176,84,230,101,97,198,137,81
"COG4639",0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,1,3,1
"COG4641",3,5,2,0,2,8,1,4,1,1,0,2,2,4,4,2,1,3,3,8
"COG4642",47,34,24,69,28,118,15,141,26,45,26,22,33,4,213,44,19,169,25,81
"COG4643",2,2,1,1,1,2,6,2,3,3,2,1,1,65,9,0,2,4,8,4
"COG4644",17,8,5,7,1,4,7,25,19,1,6,0,12,9,4,2,4,6,0,26
"COG4645",0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0
"COG4646",1,0,0,1,0,0,0,3,1,0,0,0,0,7,0,0,2,2,0,4
"COG4647",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",1,4,0,0,0,0,1,1,3,1,1,0,2,1,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG4651",0,2,0,2,2,0,5,5,2,2,5,1,0,8,6,0,0,1,2,5
"COG4653",3,0,1,1,0,1,0,2,1,0,1,1,4,21,0,0,1,0,5,1
"COG4654",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,2,1,3,1,19,0,11,0,2,0,3,3,8,13,23,1,10,0,3
"COG4657",2,1,0,1,0,6,0,2,0,0,0,0,0,1,6,6,0,6,0,0
"COG4658",3,2,1,2,1,13,3,7,3,1,2,1,2,4,6,20,0,5,0,6
"COG4659",2,2,0,1,0,5,0,3,0,0,0,0,1,0,2,0,1,0,0,0
"COG4660",4,0,0,0,1,10,1,4,2,0,0,0,0,2,5,12,2,11,0,3
"COG4662",5,11,8,0,6,7,7,11,14,11,8,7,6,10,12,2,7,5,15,5
"COG4663",125,90,113,73,105,105,113,77,106,103,94,85,102,105,52,122,89,106,95,84
"COG4664",131,139,106,80,152,155,147,72,141,138,154,139,84,135,92,135,119,128,110,104
"COG4665",45,45,44,24,44,63,42,46,60,40,8,9,5,21,8,18,11,28,16,10
"COG4666",73,56,63,46,48,91,41,41,46,70,50,54,50,163,49,96,47,63,54,59
"COG4667",3,3,1,1,2,1,1,1,2,4,3,1,0,0,0,1,2,3,4,4
"COG4668",0,4,6,1,3,0,2,2,5,4,0,1,0,2,1,0,6,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,4,0,2,0,0,0,2,4,0,4,3,1,7,2,9
"COG4671",2,4,1,0,0,1,1,0,2,1,1,3,5,28,1,0,0,0,0,2
"COG4672",0,1,9,4,1,0,6,0,2,1,1,0,1,21,0,0,4,0,6,0
"COG4674",2,3,2,5,8,3,15,9,3,5,15,5,5,4,8,2,4,10,29,8
"COG4675",0,1,6,1,9,5,0,0,3,1,2,0,1,30,0,0,2,3,10,0
"COG4676",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4677",1,3,1,0,0,1,0,3,1,1,1,0,3,0,0,0,1,4,0,3
"COG4678",0,0,0,1,2,3,0,0,0,2,0,1,0,7,0,0,1,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4681",5,0,0,0,0,0,0,0,0,1,0,0,2,7,1,6,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4689",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4690",0,0,0,1,1,6,0,1,0,1,0,0,3,0,2,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,4,4,1,5,1,5,2,8,1,4,4,0,11,0,2,4,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4695",2,2,8,6,2,4,9,2,7,3,3,3,6,66,5,0,1,1,16,4
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",4,1,0,0,1,0,2,1,2,1,4,8,1,5,3,8,3,1,5,0
"COG4705",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG4714",0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,1,0,0,0,1,2,2,5,0,0,1,0,5
"COG4718",0,0,4,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,8,1,0,0,3,0,3,1,0,0,1,8,0,0,3,0,5,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4725",5,1,16,5,4,2,6,2,5,1,2,3,2,46,0,1,3,4,9,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,3,4,3,1,3,1,9,1,3,0,0,5,4,13,5,1,2,2
"COG4733",1,8,32,12,16,6,39,0,15,9,2,6,7,125,1,1,2,0,34,1
"COG4734",0,0,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0
"COG4738",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4741",0,1,1,1,1,1,1,2,0,3,1,0,0,0,3,0,0,2,0,2
"COG4742",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,11,0,3
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,2,1,0,1,1,1,0,2,0,1,7,0,4,0,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,1,1,4
"COG4748",0,1,1,1,1,0,1,0,1,3,1,0,3,2,1,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4752",0,2,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,1,1
"COG4753",5,2,1,3,0,2,1,2,5,1,0,0,2,10,10,9,2,6,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,2
"COG4759",1,1,4,2,0,0,2,5,0,3,1,0,4,0,4,0,0,2,0,0
"COG4760",13,18,15,13,22,5,18,17,20,22,20,19,19,3,14,19,24,19,8,15
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4764",23,23,18,23,29,21,30,10,22,21,30,23,16,5,10,22,16,22,15,8
"COG4765",8,4,8,7,7,12,8,6,10,6,9,17,19,4,4,5,8,9,5,3
"COG4766",6,3,0,4,1,7,1,6,0,8,0,4,6,0,5,10,2,11,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4770",88,88,79,65,62,43,68,82,79,70,60,74,64,73,86,81,78,94,65,48
"COG4771",114,69,61,85,69,88,44,40,119,51,50,75,76,46,57,95,72,61,26,159
"COG4772",104,36,27,57,58,29,28,19,81,44,44,45,40,36,24,85,50,30,21,28
"COG4773",0,0,2,2,0,3,0,7,1,0,0,0,1,9,0,0,0,0,0,1
"COG4774",3,10,16,10,10,1,25,4,16,12,16,5,10,4,1,0,24,6,19,4
"COG4775",118,131,117,149,144,171,148,86,156,131,145,162,119,64,104,146,144,106,120,168
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4778",0,2,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4783",32,21,19,24,14,12,30,17,40,28,20,21,19,36,22,20,27,24,24,26
"COG4784",7,10,11,4,4,8,5,5,5,2,5,5,15,15,10,15,2,5,5,17
"COG4785",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,2
"COG4786",9,15,3,9,13,7,15,14,15,11,11,5,8,32,22,10,9,8,10,6
"COG4787",7,3,2,1,2,0,3,2,4,2,5,1,2,1,1,8,2,1,2,1
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,2,2,1,0,0,1,0,3,1,0,1,0,1,1,3,1,1,0,3
"COG4796",23,35,38,30,18,34,28,24,26,19,31,11,27,19,20,30,22,34,23,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",10,18,13,14,7,14,9,13,9,11,8,15,15,12,16,17,5,8,5,14
"COG4799",119,159,123,157,127,91,116,131,110,144,94,136,142,93,165,81,122,145,93,96
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,0
"COG4803",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,3,0,0,0
"COG4805",76,42,43,50,62,40,54,61,65,48,40,49,33,45,64,102,57,33,40,64
"COG4806",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4807",5,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,5,3,2,0,1,7,0,1,2,2,0,1,0,1,2,2,4
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4819",0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0
"COG4821",1,6,2,6,5,1,2,4,3,2,1,6,3,0,4,0,3,2,3,2
"COG4823",1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4826",0,1,1,1,1,4,0,2,0,0,0,0,0,1,1,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,0,7,0,1,0,1,2,0,1,1,0,2,0,1
"COG4832",0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,11
"COG4833",2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,2,6,0,4,0,1,3,2,0,1,0,1,0,1,0,5,0
"COG4845",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4850",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1
"COG4852",0,6,2,2,3,0,1,0,3,4,2,6,2,0,0,1,2,0,4,0
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,5,1,3,1,4,1,6,4,1,6,1,0,3,0,2,5,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG4861",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4864",1,11,6,13,3,19,8,16,4,6,9,5,2,5,13,0,7,5,3,20
"COG4865",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4867",11,8,9,6,11,5,3,10,13,7,5,16,3,1,10,16,4,5,0,9
"COG4869",0,0,1,2,1,1,0,1,0,1,1,1,1,0,2,0,2,0,0,0
"COG4870",2,0,2,2,2,0,0,1,3,2,4,5,3,2,0,9,2,2,3,3
"COG4872",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4874",25,7,5,14,6,1,8,11,18,5,11,12,9,10,12,21,12,7,12,3
"COG4875",0,2,0,3,1,0,1,4,0,2,1,0,2,0,3,0,0,7,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4880",15,10,18,29,8,10,11,11,2,11,2,14,14,0,17,0,20,18,6,8
"COG4886",47,44,56,82,19,61,22,76,28,45,23,35,32,14,84,16,43,65,25,88
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,8,97,36,13,9,13,6,26,8,16,7,5,36,4,10,18,2,43,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,4,0,1,3,2,3,1,2,4,2,0,1,0,0,1,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4910",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,1,1,0,1,0,12,0,1,0,0,6,0,3,0,2,9,0,3
"COG4912",0,0,4,5,0,6,1,9,0,1,1,0,4,0,2,0,2,12,1,8
"COG4913",0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4923",2,2,1,2,3,0,4,2,0,4,2,0,0,3,1,0,0,1,0,0
"COG4924",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4928",1,2,4,3,3,16,2,2,1,7,3,3,10,14,0,10,5,2,1,13
"COG4929",0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1
"COG4930",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4935",10,5,19,29,10,6,25,9,3,24,3,13,12,1,5,3,22,18,8,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,2,3,2,1,0,2,2,1,1,0,1,2,0,2,1,2,2,3
"COG4941",0,0,0,0,0,0,0,4,0,0,1,1,1,3,0,0,1,0,0,0
"COG4942",30,12,12,16,7,16,7,16,21,11,10,23,12,13,8,51,17,18,10,23
"COG4943",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,4,5,3,16,0,6,0,9,11,1,2,1,0,0,0,12,0,12,0
"COG4946",3,7,11,15,4,14,2,18,7,6,6,8,4,21,36,16,8,21,4,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",163,315,149,139,111,177,142,182,132,154,176,160,331,74,262,112,117,169,103,141
"COG4949",13,0,0,0,2,5,0,0,1,1,2,5,0,18,2,9,3,3,1,2
"COG4950",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",0,1,3,2,1,6,1,1,2,0,0,0,0,9,0,0,1,0,2,1
"COG4952",11,10,1,5,11,1,2,4,12,7,4,13,4,3,5,1,3,3,6,0
"COG4953",4,6,0,2,2,10,1,4,5,3,2,2,6,16,5,0,3,4,0,4
"COG4954",0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,12,6,12,0,12,2,12,3,19,9,5,5,5,0,13,2,26,0
"COG4957",0,3,0,0,0,1,0,0,0,0,0,0,4,10,2,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4961",0,1,0,1,0,1,1,2,1,3,0,0,5,21,0,0,1,2,0,0
"COG4962",4,8,4,3,1,2,5,7,0,4,2,3,5,35,5,1,8,2,0,7
"COG4963",1,0,0,0,0,2,0,1,0,1,1,1,0,19,2,0,1,1,0,0
"COG4964",0,2,0,0,0,2,0,4,1,2,0,0,4,18,2,1,1,1,2,1
"COG4965",0,0,0,2,0,3,0,0,0,1,1,1,0,6,1,0,0,0,0,3
"COG4966",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4968",0,0,1,1,0,1,0,3,0,1,0,0,2,0,6,0,0,2,0,3
"COG4969",0,2,1,2,0,5,0,2,1,0,1,0,5,1,4,0,0,9,0,4
"COG4970",0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,3,0,2,0,1
"COG4972",2,4,5,8,3,21,2,9,10,9,2,5,12,12,13,12,6,12,6,11
"COG4973",15,9,16,18,13,24,15,13,16,15,12,12,7,2,11,18,23,13,4,21
"COG4974",47,52,34,45,48,54,44,55,60,52,10,13,15,19,24,12,14,21,11,22
"COG4976",12,3,3,1,2,1,1,2,1,1,3,3,3,11,3,6,1,3,4,1
"COG4977",60,11,2,5,3,7,4,11,12,12,12,10,4,39,21,47,7,11,2,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4983",9,2,22,10,4,16,6,8,2,7,7,11,2,231,4,5,3,6,2,23
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,3,0,0,0,0,1,0,0,4,2,1,2,3,0,0,0,2,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,2,1,0,0,0,1,8,0,0,0,0,1,1
"COG4988",0,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG4989",14,1,8,3,4,1,3,5,10,4,1,2,1,1,1,2,1,3,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",119,80,88,113,92,70,88,73,100,105,119,107,100,37,77,109,92,75,91,52
"COG4993",37,73,67,72,24,89,43,152,22,95,35,63,107,29,159,50,32,170,23,94
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4995",4,4,5,7,4,21,3,19,11,8,19,7,8,4,19,7,9,21,9,45
"COG4997",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG4999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",71,51,59,58,62,67,58,51,63,62,76,73,55,36,59,70,58,55,42,53
"COG5001",13,26,23,22,4,34,18,70,28,15,21,6,46,139,27,3,19,40,7,69
"COG5002",14,7,1,13,2,8,5,14,6,8,6,2,21,40,3,17,9,10,4,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5007",0,1,3,1,1,6,2,1,0,0,0,2,3,1,2,1,0,3,2,2
"COG5008",1,1,0,3,1,1,1,8,1,0,0,0,2,2,0,0,0,5,0,3
"COG5009",158,109,109,118,141,101,93,68,161,107,125,138,111,60,106,171,143,70,94,102
"COG5010",0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,2
"COG5011",0,1,3,3,2,6,0,2,0,2,0,2,0,0,1,0,5,0,3,6
"COG5012",14,14,5,11,6,39,6,22,3,12,5,10,24,6,29,20,3,34,3,41
"COG5013",0,2,8,5,0,206,0,13,1,3,0,1,2,2,3,0,0,23,0,42
"COG5014",0,0,1,1,0,3,1,3,0,1,0,0,2,0,1,0,0,4,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",33,23,13,11,15,18,14,28,14,27,15,19,25,6,32,36,24,30,7,25
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0
"COG5021",5,2,6,6,1,0,0,0,0,4,0,6,3,0,0,4,6,0,2,0
"COG5022",10,2,3,7,3,0,3,0,4,3,0,3,0,0,1,10,5,0,4,0
"COG5023",2,0,2,2,1,0,0,0,0,0,1,4,0,0,1,1,2,0,1,0
"COG5024",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
