"","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4427",0,0,1,1,0,0,1,2,0,1,0,0,2,4,4,0,0,0,0,0
"COG4430",1,0,2,0,0,0,1,1,0,0,0,1,1,17,0,1,0,0,0,1
"COG4445",22,1,6,19,4,3,15,14,10,5,26,12,13,9,10,14,4,1,1,21
"COG4446",27,1,1,17,2,1,12,16,22,5,16,13,2,1,1,4,0,2,2,0
"COG4447",34,7,11,30,10,9,25,13,47,11,13,24,23,23,14,11,4,9,8,34
"COG4448",34,37,16,20,15,22,29,18,47,30,20,33,1,7,9,6,18,27,29,0
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,1,1,15,4,0,9,9,16,3,11,11,0,1,0,2,0,1,4,0
"COG4452",4,1,1,0,0,0,0,0,1,0,1,0,5,5,0,1,1,1,0,2
"COG4453",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4454",3,5,0,13,5,2,4,8,11,1,9,8,12,7,3,3,8,6,6,5
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4464",4,7,5,1,3,1,2,3,5,2,0,1,4,3,0,4,2,1,6,4
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",47,5,0,26,14,0,18,9,31,6,43,20,2,7,3,9,3,6,17,0
"COG4496",1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",3,1,2,3,4,2,3,1,3,6,4,2,4,4,4,1,1,3,1,8
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,5
"COG4520",3,4,2,2,1,1,2,0,2,1,1,0,5,2,4,1,0,1,4,0
"COG4521",6,19,15,18,30,16,8,9,2,20,26,36,1,1,14,24,16,32,17,0
"COG4525",1,20,30,15,14,14,14,13,3,19,18,18,4,0,19,21,19,19,15,0
"COG4529",3,0,0,3,0,2,1,2,1,1,2,1,2,5,0,3,0,2,1,3
"COG4530",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4531",4,1,1,11,18,5,7,8,3,4,30,26,8,10,10,24,26,39,20,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7
"COG4535",16,10,15,11,24,10,13,6,14,12,23,12,16,11,11,8,3,10,11,19
"COG4536",30,18,18,20,42,17,24,18,25,14,29,18,27,36,16,45,10,33,33,30
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4539",1,0,2,3,0,1,1,3,6,1,0,0,8,3,2,2,0,0,0,5
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4544",3,0,1,2,1,3,4,4,3,3,1,0,2,9,2,0,0,1,1,1
"COG4547",27,46,27,49,104,61,53,48,24,31,95,73,7,18,29,102,82,62,58,0
"COG4548",6,11,12,3,1,22,8,19,8,36,3,1,12,25,28,0,27,8,5,4
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4552",1,1,1,2,0,3,1,11,0,11,0,1,2,0,7,0,0,1,1,1
"COG4553",2,0,1,4,2,1,1,2,5,0,3,0,9,21,1,4,0,5,0,24
"COG4555",11,8,3,10,7,8,5,11,7,11,9,7,3,3,8,8,14,4,12,25
"COG4558",14,0,0,1,15,8,4,8,13,1,4,6,3,9,3,2,3,2,15,6
"COG4559",20,0,0,4,6,0,4,7,14,1,3,2,3,14,2,4,3,2,11,0
"COG4564",5,2,2,1,0,3,1,2,4,0,0,0,10,23,2,12,0,0,0,5
"COG4565",0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG4566",1,1,0,3,1,1,1,1,2,5,1,0,12,8,7,0,1,0,2,3
"COG4567",7,19,9,19,22,12,14,11,4,12,17,19,8,10,12,20,11,22,25,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG4569",2,1,1,1,2,5,0,5,6,0,0,1,7,7,4,3,2,5,0,22
"COG4570",1,1,0,2,0,2,0,0,1,0,0,1,15,0,1,1,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG4577",20,0,0,9,1,1,10,4,16,1,11,11,0,1,2,5,0,0,4,0
"COG4579",2,9,27,8,0,4,7,6,14,18,3,3,30,16,15,14,7,3,4,44
"COG4580",1,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,1
"COG4581",106,20,18,102,18,17,71,45,56,17,70,60,0,3,13,23,14,27,38,2
"COG4582",2,0,6,0,1,3,1,5,2,1,0,0,8,0,0,0,2,1,1,23
"COG4583",8,16,9,15,14,18,11,14,3,11,10,15,2,3,8,19,6,22,16,0
"COG4584",41,64,25,22,3,46,6,18,104,20,1,1,111,60,40,16,3,0,3,485
"COG4585",31,26,15,10,2,15,3,19,22,7,0,1,60,57,16,18,5,7,2,67
"COG4586",26,6,1,12,8,3,27,11,26,2,18,17,1,0,0,4,1,3,11,1
"COG4587",20,2,2,25,8,3,12,9,16,1,14,13,0,1,1,4,3,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4589",1,1,1,1,1,2,2,3,3,0,0,1,3,0,1,1,0,0,0,1
"COG4590",3,1,2,4,0,2,2,4,12,2,1,2,29,31,4,9,2,2,0,47
"COG4591",66,114,125,60,105,93,82,78,66,110,62,84,42,91,112,117,117,100,101,62
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4597",42,46,41,24,52,47,51,39,29,34,57,51,11,21,22,37,47,47,64,5
"COG4598",1,8,5,3,1,2,1,3,2,9,2,2,7,6,13,2,0,1,1,2
"COG4603",25,50,60,32,44,21,41,26,17,42,45,28,12,16,41,17,32,42,43,9
"COG4604",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1
"COG4606",1,0,0,1,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,2
"COG4607",1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0
"COG4608",14,72,77,19,12,52,25,47,21,91,17,27,24,28,87,22,60,37,23,9
"COG4615",0,0,0,0,0,0,0,1,1,0,0,0,4,11,0,2,1,0,0,0
"COG4618",1,1,1,1,1,2,1,2,0,1,0,0,22,25,0,2,1,0,3,2
"COG4619",1,2,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG4623",9,1,10,7,6,11,10,3,14,9,1,5,33,24,9,23,15,10,7,20
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4625",3,0,0,2,1,0,0,2,3,1,1,1,2,5,5,2,0,1,16,5
"COG4626",1,0,0,1,1,1,3,2,7,1,0,0,34,6,0,1,1,0,1,3
"COG4627",1,2,1,3,2,0,2,2,1,1,1,1,3,1,0,1,0,0,2,0
"COG4628",0,0,2,1,0,0,0,1,3,1,0,0,3,5,1,1,0,0,0,8
"COG4630",4,63,38,19,13,28,31,20,18,40,6,12,8,3,19,13,17,9,6,7
"COG4631",20,65,71,29,20,47,43,38,24,59,23,39,40,11,48,31,64,38,35,31
"COG4632",1,7,3,1,0,1,1,4,0,5,0,0,0,0,3,0,2,2,1,1
"COG4633",1,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,1,7
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",22,0,0,3,21,1,3,1,15,0,9,2,0,1,0,5,7,5,21,0
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0
"COG4637",2,1,0,1,0,1,0,3,3,1,0,0,4,5,2,0,0,0,1,6
"COG4638",101,98,205,97,68,187,191,131,107,246,107,155,48,193,170,129,164,216,142,30
"COG4639",10,0,1,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0,5,1
"COG4641",4,6,2,1,1,3,5,4,5,2,2,1,11,1,4,0,2,1,3,6
"COG4642",25,124,83,21,10,40,27,27,21,128,12,26,11,4,159,14,32,39,23,4
"COG4643",3,6,6,7,4,2,0,4,12,3,3,0,31,22,8,2,0,0,2,33
"COG4644",27,10,48,39,5,28,15,44,104,16,1,1,176,530,41,16,3,0,11,399
"COG4645",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4646",13,0,2,11,0,3,2,19,4,3,1,0,17,2,7,2,0,2,2,33
"COG4647",0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4649",2,1,0,2,3,1,1,5,1,0,0,1,1,2,0,2,0,3,2,0
"COG4650",0,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1
"COG4651",4,0,2,6,8,4,3,9,13,2,11,0,26,15,9,15,1,1,1,38
"COG4653",2,0,3,5,0,4,0,3,2,1,2,0,41,10,7,0,0,2,0,14
"COG4654",0,0,0,0,0,1,0,1,0,0,0,0,7,3,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4656",5,9,16,3,1,5,0,7,11,11,0,0,30,17,13,7,4,1,3,36
"COG4657",1,7,8,2,0,2,1,1,6,3,1,0,11,7,5,4,0,0,1,11
"COG4658",8,11,7,2,0,4,0,5,7,3,3,1,11,8,7,7,0,0,0,25
"COG4659",2,5,11,3,1,0,0,2,4,5,0,0,6,8,4,3,0,0,3,14
"COG4660",2,2,1,1,0,0,0,2,1,3,1,1,14,6,2,3,0,1,3,16
"COG4662",6,8,6,2,11,4,4,4,10,6,6,8,1,1,13,7,2,9,10,3
"COG4663",46,136,84,104,116,67,57,83,36,82,87,114,47,77,75,101,78,108,103,9
"COG4664",69,154,108,95,168,81,99,69,47,73,135,144,40,87,86,137,122,131,128,9
"COG4665",24,70,37,26,54,41,33,21,14,38,45,52,12,30,25,42,36,42,47,5
"COG4666",32,70,45,55,49,79,48,44,36,68,42,65,61,91,74,60,57,77,41,12
"COG4667",1,0,2,5,3,2,0,1,10,1,0,1,9,0,2,10,2,3,2,28
"COG4668",2,0,0,1,1,0,0,2,0,0,2,1,8,1,3,0,1,1,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4670",1,1,1,4,2,0,0,1,1,4,1,1,1,0,5,1,0,0,1,0
"COG4671",5,2,0,1,0,4,2,3,1,2,2,2,2,12,3,2,4,0,5,1
"COG4672",3,2,1,3,0,2,1,2,0,0,6,2,76,12,1,1,1,0,9,1
"COG4674",11,11,9,25,13,4,17,9,14,8,14,15,11,6,12,7,4,7,6,4
"COG4675",0,1,1,1,0,1,0,0,2,0,1,1,10,12,1,12,1,2,7,1
"COG4676",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4677",0,0,6,4,0,5,1,9,20,0,0,0,41,0,3,3,0,0,0,73
"COG4678",9,5,0,2,0,0,2,0,2,0,0,3,1,4,0,4,0,2,5,0
"COG4679",0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2
"COG4680",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4681",1,0,1,1,0,3,2,2,3,1,0,0,11,6,2,2,0,0,0,19
"COG4682",1,0,0,0,0,0,1,1,2,1,0,0,6,0,1,1,0,0,0,13
"COG4683",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4688",0,1,2,0,0,0,0,1,6,1,0,0,20,7,5,3,0,0,0,27
"COG4689",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG4690",2,5,0,0,0,3,1,2,1,2,0,0,1,0,0,0,3,1,2,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,10,3,1,0,4,5,7,8,10,0,4,7,5,9,3,2,4,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",4,0,0,0,0,1,0,0,0,2,1,0,8,10,1,1,0,0,0,2
"COG4695",2,4,4,6,0,11,3,8,6,2,2,3,113,39,5,11,5,3,6,8
"COG4696",0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,0,0,1,0,0
"COG4700",0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0
"COG4701",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4704",4,2,0,2,8,2,4,6,2,2,3,3,0,7,2,7,3,5,4,1
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,0,0,0,0,1,0,39,0,0,0,0,0,1,0
"COG4713",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4714",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4717",1,5,1,1,0,1,1,0,0,4,0,0,1,5,5,0,0,1,3,1
"COG4718",0,1,0,0,0,0,0,0,1,1,0,0,14,1,0,0,0,0,1,0
"COG4719",0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",4,0,0,4,0,0,0,1,1,0,1,1,39,5,0,3,1,1,5,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,1,3,0,1,0,3,5,0,0,2,34,17,0,1,2,1,5,1
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,2,2,0,3,3,1,1,0,4,0,0,2,1,0,1,4
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4731",4,0,3,1,4,1,1,2,0,2,1,1,2,5,4,4,2,3,0,1
"COG4733",14,12,4,12,1,5,1,10,10,1,17,14,316,56,1,17,6,5,35,10
"COG4734",0,0,0,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4741",0,1,1,0,0,0,1,4,0,1,0,0,1,0,2,0,4,0,2,0
"COG4742",0,0,3,0,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4745",1,4,0,0,0,4,2,15,1,7,0,2,0,0,3,0,15,2,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",3,1,2,0,0,0,0,2,1,3,0,0,0,0,1,1,0,0,0,0
"COG4748",1,0,0,2,0,1,1,0,0,0,2,0,1,7,1,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,2,0,0,0
"COG4753",8,2,11,4,0,9,1,7,20,2,0,1,22,11,7,10,1,1,5,97
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4757",3,0,2,3,0,4,1,4,12,1,0,0,11,4,3,5,0,0,1,13
"COG4759",0,2,3,1,0,1,3,0,1,5,0,0,1,0,2,0,6,2,0,0
"COG4760",16,11,11,13,19,19,18,10,7,15,17,8,2,0,13,11,11,26,20,1
"COG4762",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0
"COG4764",4,6,4,9,16,6,6,5,5,4,26,23,6,15,13,38,19,17,18,21
"COG4765",0,10,6,5,11,8,7,5,5,3,4,13,0,3,9,8,8,8,6,0
"COG4766",0,7,11,0,0,3,1,1,0,10,0,1,0,0,9,3,0,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",57,44,80,41,78,73,67,59,55,90,65,61,66,82,81,49,75,71,71,56
"COG4771",81,84,46,44,42,70,62,67,107,63,14,54,92,43,34,74,79,51,85,110
"COG4772",50,16,24,31,47,36,45,43,41,14,5,8,19,15,4,23,10,19,9,25
"COG4773",6,1,8,6,1,4,4,8,21,4,1,0,48,6,9,9,0,0,0,56
"COG4774",12,2,12,19,23,9,8,10,35,2,32,12,47,21,10,7,6,7,16,81
"COG4775",151,129,97,144,188,106,140,109,133,116,150,131,69,100,80,139,126,114,137,57
"COG4776",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4778",0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,0,0,0,2,0,1,0,0,4,6,1,0,0,0,0,4
"COG4783",24,17,21,15,42,19,24,16,22,12,40,22,33,38,23,33,24,30,20,37
"COG4784",8,10,7,2,3,10,6,13,7,6,5,5,7,28,6,6,4,3,9,2
"COG4785",1,0,1,1,0,3,1,1,1,1,0,0,7,1,1,5,0,0,0,21
"COG4786",21,10,7,11,10,11,9,15,20,10,11,8,14,22,11,8,3,8,18,27
"COG4787",10,1,3,6,8,0,7,4,4,1,5,5,19,8,5,4,1,0,5,27
"COG4789",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,9,2,4,1,0,3,5,3,0,1,12,7,8,2,0,1,2,28
"COG4796",32,43,33,23,30,26,27,28,47,24,33,36,35,22,21,24,24,25,32,40
"COG4797",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4798",9,14,13,5,23,5,17,14,16,11,11,11,17,27,7,18,7,9,6,17
"COG4799",83,99,141,88,135,156,126,187,89,156,116,115,69,138,149,84,142,151,166,49
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,3,1,0,1,2,6,1,0,0,4,2,0,0,1,0,0,13
"COG4805",43,44,49,34,34,50,31,30,48,65,40,41,66,135,47,61,27,38,40,131
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4807",1,0,0,2,0,1,2,1,6,0,0,0,5,1,0,4,0,0,0,22
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,3,2,2,2,2,4,0,2,1,0,2,1,3,3,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4819",1,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,1,0,1,0
"COG4821",0,2,3,1,6,4,5,3,4,3,1,2,0,2,1,3,2,9,2,0
"COG4823",0,0,1,0,0,0,0,1,2,1,0,0,2,7,0,5,0,0,0,8
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG4826",0,3,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4830",0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,1,0,0
"COG4832",1,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,1,16,1,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,0,3,3,0
"COG4845",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,14
"COG4850",3,0,3,0,1,1,0,2,0,0,0,0,4,9,1,0,0,0,1,0
"COG4852",3,1,1,0,3,3,3,2,2,2,4,4,0,4,1,1,5,4,1,5
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,0,0,4,1,1,3,3,2,2,3,1,1,1,1,8,0,7,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1
"COG4861",1,0,0,0,0,1,0,1,6,0,0,0,1,0,2,1,0,0,0,7
"COG4864",5,24,4,3,6,12,6,15,11,14,1,4,1,3,9,0,6,4,9,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",1,1,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0
"COG4867",3,1,5,3,6,12,10,12,4,11,0,3,1,6,7,16,8,10,13,0
"COG4869",0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG4870",8,3,5,8,0,2,2,6,1,0,1,3,20,2,2,5,3,6,6,19
"COG4872",1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1
"COG4874",15,4,7,8,12,4,13,4,1,5,5,5,11,1,5,15,4,4,12,18
"COG4875",0,0,6,0,0,3,2,2,1,2,1,0,0,0,6,0,6,1,1,1
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG4880",7,8,8,4,1,15,26,11,17,21,1,13,2,0,11,1,8,17,21,30
"COG4886",11,16,14,6,4,18,11,14,23,22,13,35,18,27,38,17,25,40,64,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,6,0,26,5,8,3,14,18,2,16,19,29,26,3,9,7,9,14,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0
"COG4898",1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
