"","X142_MES_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3"
"COG4278",1,0,1,0,3,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1
"COG4279",0,0,0,3,0,3,2,0,0,1,5,0,4,2,0,0,8,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,1,3,0,3,1,1,0,0,0,1,2,0,0,0,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,3,2,1,1,0,1,2,1,0,0,0,0,1,1,2,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4287",10,0,3,1,11,13,3,7,6,2,3,2,7,5,1,2,0,4,6,8
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4289",3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4293",3,0,0,1,0,1,1,2,0,0,1,0,2,0,3,0,0,0,0,11
"COG4294",1,4,7,12,0,24,21,2,1,17,19,3,6,5,0,9,7,22,6,0
"COG4295",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4299",12,5,6,9,12,9,6,10,15,5,4,6,9,10,10,10,4,4,12,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",27,6,13,4,8,3,5,8,9,5,4,10,4,8,17,3,5,4,10,27
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG4303",3,0,0,1,1,0,0,0,2,0,0,0,2,2,7,0,0,0,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,1,0,0,0,1,0,1,1,0,0,0,8,0,2,1,2,1
"COG4308",0,1,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,1
"COG4310",6,9,13,4,17,6,6,9,5,10,10,7,6,10,6,6,9,6,12,7
"COG4311",9,11,16,11,12,8,17,14,17,10,16,9,10,7,6,13,7,13,15,6
"COG4312",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,2,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",2,0,0,1,1,2,0,0,1,0,0,0,1,2,4,0,0,0,0,1
"COG4320",3,1,0,1,0,1,0,1,1,1,0,0,1,1,12,0,1,0,1,1
"COG4321",1,0,1,1,0,2,1,1,0,1,0,0,2,0,1,2,0,0,0,0
"COG4322",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4323",2,1,3,3,0,0,3,3,5,2,0,4,4,4,10,6,4,1,5,0
"COG4324",13,1,1,1,8,3,0,0,0,2,4,3,2,5,8,1,1,1,4,15
"COG4325",12,0,1,0,2,1,0,0,3,0,0,3,2,0,13,0,1,0,5,4
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4327",3,19,8,7,0,9,9,19,18,17,19,6,7,7,5,10,14,10,8,4
"COG4328",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,11,14,17,2,4,7,3,0,8,10,4,18,5,4,5,10,10,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG4336",6,1,3,4,6,4,0,4,4,2,7,4,1,0,2,4,2,4,5,10
"COG4337",4,5,15,12,0,13,13,6,6,10,8,4,11,12,9,13,6,7,3,3
"COG4338",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4339",2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4340",3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,2
"COG4341",32,28,21,21,11,25,25,37,26,27,35,33,19,17,14,40,22,26,30,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,5,2,2,1,0,0,2,8,0,9,2,0,0,10,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4360",0,13,8,4,0,3,4,4,0,11,3,6,19,8,0,5,14,21,4,1
"COG4362",0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4365",10,7,18,12,2,10,12,5,2,4,3,9,8,13,3,14,11,4,3,4
"COG4370",0,13,14,7,0,0,3,1,2,13,16,7,52,25,0,15,50,42,7,0
"COG4371",0,0,0,2,0,4,0,0,0,0,2,4,10,1,0,2,10,0,2,0
"COG4372",1,16,9,8,0,7,6,5,0,11,8,6,23,4,0,5,15,11,4,1
"COG4373",4,0,2,0,0,0,1,0,0,2,0,0,1,1,7,0,0,0,1,1
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4383",1,1,1,0,0,0,3,0,1,0,0,0,1,0,6,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4388",0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",14,20,26,26,12,20,18,31,22,30,23,29,10,15,16,34,23,23,22,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,1,1
"COG4398",16,3,0,3,7,5,3,0,0,1,5,2,14,6,13,2,10,1,2,17
"COG4399",2,3,1,2,0,0,1,0,2,0,0,1,1,4,7,1,0,1,5,4
"COG4401",0,6,5,5,0,4,8,4,2,7,2,5,6,2,0,8,9,8,8,0
"COG4402",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4403",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4405",2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2
"COG4409",5,3,2,16,0,8,17,8,4,5,5,4,5,4,6,8,5,1,1,4
"COG4412",21,12,4,6,77,63,12,46,19,16,6,6,15,7,9,15,2,4,9,10
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4421",11,10,10,5,10,11,12,12,7,15,15,14,4,5,4,7,10,10,9,11
"COG4422",1,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG4430",4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,3,0,0,0
"COG4445",3,19,8,11,0,5,13,3,1,15,5,6,15,5,14,14,15,16,16,0
"COG4446",1,16,9,8,0,2,6,3,1,12,3,2,30,14,3,16,11,14,4,2
"COG4447",0,4,4,3,0,1,3,0,3,4,3,7,26,10,19,18,15,11,10,8
"COG4448",3,18,11,4,12,11,10,7,6,9,13,16,34,27,14,40,25,27,31,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,13,12,7,0,6,3,1,1,10,5,3,9,5,0,7,11,5,2,2
"COG4452",2,0,0,0,1,3,2,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4454",4,8,5,3,1,13,4,15,5,7,1,4,6,5,12,15,4,6,16,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,2,1,1,3,2,7,1,2,1,1,2,2,5,6,1,1,0,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,23,27,24,8,9,7,7,1,22,5,12,26,10,6,23,29,22,9,3
"COG4496",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,3,2,5,4,2,2,2,7,1,2,3,5,2,4,3,1,1,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,2,5,2,0,0,1,2,4,0,0,0,3,0,1,0,1,0
"COG4521",23,26,28,13,26,16,25,27,33,25,29,18,9,17,9,23,31,17,14,17
"COG4525",20,15,15,15,36,18,15,29,16,16,19,20,5,15,12,23,11,13,16,21
"COG4529",9,0,0,7,0,3,3,0,2,1,2,0,1,1,3,1,2,1,1,2
"COG4530",0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,1,1,1,1,1
"COG4531",0,9,4,9,3,5,7,7,15,14,36,33,19,18,5,24,27,30,30,8
"COG4533",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,10,8,24,7,10,10,12,11,9,11,5,12,14,13,15,9,15,8,11
"COG4536",21,30,37,42,22,32,42,14,24,28,35,31,21,26,15,28,19,16,33,17
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",2,0,1,0,0,0,2,1,2,1,2,0,1,0,5,0,0,0,2,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,2,2,1,2,1,1,0,0,0,0,0,0,3,0,0,0,3,4
"COG4547",41,75,95,90,46,69,64,86,49,84,98,71,33,68,22,75,66,79,65,24
"COG4548",24,2,6,0,19,2,3,4,12,6,3,12,3,3,22,4,2,2,7,32
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4552",2,1,0,1,2,0,0,0,0,1,0,1,1,0,5,1,0,1,6,8
"COG4553",3,4,7,3,0,3,2,1,2,7,5,0,2,1,5,1,5,4,0,11
"COG4555",16,10,13,7,13,11,6,13,11,10,10,13,7,14,16,11,10,9,9,11
"COG4558",1,13,22,17,0,14,19,2,4,3,3,12,6,20,2,21,6,0,13,5
"COG4559",3,21,19,21,0,12,17,3,3,3,2,8,1,8,2,20,2,0,16,1
"COG4564",1,1,1,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,3,1
"COG4565",3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4566",5,2,0,0,3,1,0,0,2,0,1,0,0,2,4,0,0,2,0,13
"COG4567",6,15,25,17,12,15,20,16,19,29,21,18,14,21,6,25,20,22,21,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,3,2,1,1,2,1,6,5,1,3,1,2,3,8,1,0,3,1,0
"COG4570",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",3,7,4,5,2,2,6,4,0,6,1,3,12,3,1,2,9,14,8,1
"COG4579",21,2,2,2,17,2,1,13,7,1,3,4,6,5,21,2,4,1,12,14
"COG4580",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4581",20,74,51,36,17,28,42,22,12,63,25,44,101,35,11,49,67,69,28,19
"COG4582",6,0,1,2,1,2,1,1,1,0,1,2,2,0,4,1,0,2,2,1
"COG4583",6,16,16,16,11,13,16,19,15,19,23,16,13,13,7,14,12,13,16,3
"COG4584",28,9,4,1,83,2,5,3,17,4,5,7,5,20,112,5,2,7,27,41
"COG4585",38,1,2,4,24,3,4,6,9,2,0,5,6,11,37,3,2,2,13,18
"COG4586",1,10,16,12,2,4,6,3,2,6,5,4,23,9,1,10,15,18,6,2
"COG4587",1,14,7,7,5,2,5,2,2,8,3,6,20,7,0,12,10,14,6,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,2,0,1,3,0,0,1,0,1,5,0,2,0,0,0,3,2
"COG4590",5,2,1,0,1,0,1,2,6,0,1,2,1,1,19,1,1,5,7,9
"COG4591",123,83,104,85,118,78,90,124,67,88,85,111,78,78,88,102,65,74,67,113
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",28,60,41,63,48,52,55,64,54,65,62,63,35,48,15,52,57,50,62,32
"COG4598",7,1,2,3,5,1,3,0,0,1,4,1,2,1,7,2,2,3,2,5
"COG4603",35,44,44,52,48,49,50,46,37,51,43,42,20,34,38,26,38,55,29,57
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4608",78,18,14,21,59,26,19,26,32,22,33,29,15,25,58,17,23,19,27,96
"COG4615",3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4618",4,0,0,0,0,2,1,0,0,1,1,1,0,1,3,1,1,1,1,4
"COG4619",2,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,1,0,2,5
"COG4623",13,7,5,8,3,7,8,6,8,3,11,14,7,6,18,9,4,4,9,14
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4625",3,3,1,1,4,7,6,0,2,7,1,2,1,16,6,4,4,5,1,3
"COG4626",0,2,0,1,2,3,3,0,1,1,0,0,2,1,6,1,0,1,4,1
"COG4627",2,4,6,4,0,1,5,3,0,4,3,0,0,0,0,3,1,2,1,2
"COG4628",2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG4630",27,14,11,32,52,25,25,41,22,28,40,34,20,30,31,26,28,25,30,35
"COG4631",58,25,26,51,58,39,55,62,38,54,62,52,30,41,60,36,35,35,66,48
"COG4632",1,0,0,1,3,1,0,2,0,0,0,3,0,0,1,2,0,0,0,5
"COG4633",3,1,0,0,2,0,0,2,3,0,0,0,1,3,6,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,31,29,24,0,22,28,5,5,2,4,3,4,21,2,31,6,3,11,0
"COG4636",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1
"COG4638",161,114,84,103,49,141,111,159,156,124,146,168,155,108,124,67,129,106,138,196
"COG4639",0,1,1,1,0,1,0,0,0,1,1,0,0,3,0,0,3,0,2,0
"COG4641",4,4,3,1,4,2,2,2,2,3,1,2,0,0,2,0,0,2,1,3
"COG4642",124,14,22,20,157,22,22,19,26,25,37,21,18,20,74,20,20,23,24,138
"COG4643",7,0,1,1,9,2,3,1,0,3,6,0,2,1,10,3,2,12,2,7
"COG4644",32,7,0,0,7,9,6,8,31,6,2,16,12,14,226,15,4,13,32,37
"COG4645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4646",2,2,0,0,0,0,1,0,7,1,0,1,1,6,34,2,0,1,6,6
"COG4647",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4649",1,2,4,3,1,3,2,2,2,3,0,3,0,2,0,0,4,3,6,0
"COG4650",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",9,2,8,7,2,3,3,1,4,1,3,1,2,2,20,1,4,3,9,4
"COG4653",1,0,1,2,0,1,3,0,1,1,1,0,0,1,3,0,0,3,5,4
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4656",14,0,1,0,9,1,2,3,1,0,3,3,1,5,29,0,2,5,7,15
"COG4657",4,0,0,0,4,0,1,0,3,3,1,2,0,1,8,1,1,1,0,3
"COG4658",5,1,0,0,15,2,0,0,2,1,1,2,1,3,14,1,2,2,2,3
"COG4659",4,0,1,0,3,1,1,0,2,0,0,0,0,0,5,0,0,0,1,4
"COG4660",6,1,1,1,5,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG4662",1,3,2,1,2,4,4,1,2,3,9,5,2,8,6,3,4,4,7,5
"COG4663",58,94,114,125,117,83,116,122,150,107,151,102,50,97,53,105,107,122,77,66
"COG4664",84,119,116,155,155,132,151,162,161,141,162,161,81,127,78,131,135,136,93,97
"COG4665",33,49,50,61,69,45,41,60,39,55,63,50,35,51,16,52,32,43,37,19
"COG4666",51,44,47,67,86,50,32,76,55,69,90,78,42,56,58,56,47,58,58,72
"COG4667",7,5,3,1,4,5,3,2,4,5,1,3,2,1,16,3,2,3,7,2
"COG4668",3,3,4,1,0,0,5,0,6,3,3,1,0,1,2,2,1,4,2,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,1,4,2,0,2,0,1,4,6,1,0,2,1,1,6,2,2,5
"COG4671",1,1,2,0,1,3,3,0,1,1,0,0,1,0,2,2,0,0,1,1
"COG4672",0,1,2,1,0,1,8,0,2,4,6,2,4,5,1,9,3,9,3,0
"COG4674",8,18,13,6,9,4,11,8,2,11,4,7,24,6,5,4,20,17,5,12
"COG4675",0,7,0,6,0,5,4,0,1,7,6,0,0,1,0,5,8,7,1,1
"COG4676",0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4677",9,1,0,0,1,0,1,3,10,0,1,2,1,7,22,0,0,1,6,1
"COG4678",1,0,0,2,0,3,1,0,1,0,4,1,6,0,0,1,5,2,1,0
"COG4679",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,1,7,6
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",1,0,0,0,0,1,0,2,0,0,0,1,0,2,9,0,0,0,4,4
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",1,0,0,0,5,0,0,0,1,0,3,0,0,1,1,0,1,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,0,0,2,3,0,2,2,0,1,6,1,6,4,5,1,4,0,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3
"COG4695",3,2,4,6,2,11,6,3,3,12,5,4,5,4,9,4,0,7,7,11
"COG4696",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4700",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,1,1,3,3,1,0,4,2,6,1,0,5,3,4,3,1
"COG4705",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4706",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4714",1,0,3,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4717",2,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,5,1
"COG4718",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,3,0,4,3,1,0,4,1,1,0,3,0,4,1,5,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4725",1,3,0,1,5,8,6,1,0,2,9,1,2,5,1,9,1,9,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4731",2,1,4,7,2,4,3,3,3,3,2,5,1,4,3,4,0,2,4,2
"COG4733",3,9,10,6,1,30,22,1,2,24,21,23,5,7,6,23,8,36,9,1
"COG4734",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
